Close Price,Currency,Date,PermID
0.725966,TRY,2019-06-28,4295893556
0.765207,TRY,2019-07-01,4295893556
0.775018,TRY,2019-07-02,4295893556
0.765207,TRY,2019-07-03,4295893556
0.775018,TRY,2019-07-04,4295893556
0.804449,TRY,2019-07-05,4295893556
0.784828,TRY,2019-07-08,4295893556
0.755397,TRY,2019-07-09,4295893556
0.784828,TRY,2019-07-10,4295893556
0.784828,TRY,2019-07-11,4295893556
0.775018,TRY,2019-07-12,4295893556
0.775018,TRY,2019-07-16,4295893556
0.794638,TRY,2019-07-17,4295893556
0.804449,TRY,2019-07-18,4295893556
0.814259,TRY,2019-07-19,4295893556
0.794638,TRY,2019-07-22,4295893556
0.83388,TRY,2019-07-23,4295893556
0.83388,TRY,2019-07-24,4295893556
0.824069,TRY,2019-07-25,4295893556
0.824069,TRY,2019-07-26,4295893556
0.824069,TRY,2019-07-29,4295893556
0.814259,TRY,2019-07-30,4295893556
0.814259,TRY,2019-07-31,4295893556
0.814259,TRY,2019-08-01,4295893556
0.814259,TRY,2019-08-02,4295893556
0.824069,TRY,2019-08-05,4295893556
0.84369,TRY,2019-08-06,4295893556
0.83388,TRY,2019-08-07,4295893556
0.83388,TRY,2019-08-08,4295893556
0.824069,TRY,2019-08-09,4295893556
0.804449,TRY,2019-08-15,4295893556
0.804449,TRY,2019-08-16,4295893556
0.814259,TRY,2019-08-19,4295893556
0.84369,TRY,2019-08-20,4295893556
0.83388,TRY,2019-08-21,4295893556
0.83388,TRY,2019-08-22,4295893556
0.83388,TRY,2019-08-23,4295893556
0.83388,TRY,2019-08-26,4295893556
0.824069,TRY,2019-08-27,4295893556
0.824069,TRY,2019-08-28,4295893556
0.824069,TRY,2019-08-29,4295893556
0.83388,TRY,2019-09-02,4295893556
0.84369,TRY,2019-09-03,4295893556
0.873121,TRY,2019-09-04,4295893556
0.882932,TRY,2019-09-05,4295893556
0.84369,TRY,2019-09-06,4295893556
0.873121,TRY,2019-09-09,4295893556
0.902552,TRY,2019-09-10,4295893556
0.902552,TRY,2019-09-11,4295893556
0.902552,TRY,2019-09-12,4295893556
0.912363,TRY,2019-09-13,4295893556
0.902552,TRY,2019-09-16,4295893556
0.892742,TRY,2019-09-17,4295893556
0.902552,TRY,2019-09-18,4295893556
0.892742,TRY,2019-09-19,4295893556
0.892742,TRY,2019-09-20,4295893556
0.892742,TRY,2019-09-23,4295893556
0.902552,TRY,2019-09-24,4295893556
0.912363,TRY,2019-09-25,4295893556
0.912363,TRY,2019-09-26,4295893556
0.931983,TRY,2019-09-27,4295893556
0.931983,TRY,2019-09-30,4295893556
0.902552,TRY,2019-10-01,4295893556
0.892742,TRY,2019-10-02,4295893556
0.892742,TRY,2019-10-03,4295893556
0.892742,TRY,2019-10-04,4295893556
0.892742,TRY,2019-10-07,4295893556
0.873121,TRY,2019-10-08,4295893556
0.863311,TRY,2019-10-09,4295893556
0.863311,TRY,2019-10-10,4295893556
0.873121,TRY,2019-10-11,4295893556
0.824069,TRY,2019-10-14,4295893556
0.84369,TRY,2019-10-15,4295893556
0.824069,TRY,2019-10-16,4295893556
0.824069,TRY,2019-10-17,4295893556
0.8535,TRY,2019-10-18,4295893556
0.8535,TRY,2019-10-21,4295893556
0.863311,TRY,2019-10-22,4295893556
0.882932,TRY,2019-10-23,4295893556
0.873121,TRY,2019-10-24,4295893556
0.873121,TRY,2019-10-25,4295893556
0.873121,TRY,2019-10-28,4295893556
0.873121,TRY,2019-10-30,4295893556
0.882932,TRY,2019-10-31,4295893556
0.873121,TRY,2019-11-01,4295893556
0.892742,TRY,2019-11-04,4295893556
0.892742,TRY,2019-11-05,4295893556
0.892742,TRY,2019-11-06,4295893556
0.931983,TRY,2019-11-07,4295893556
0.912363,TRY,2019-11-08,4295893556
0.912363,TRY,2019-11-11,4295893556
0.922173,TRY,2019-11-12,4295893556
0.922173,TRY,2019-11-13,4295893556
0.902552,TRY,2019-11-14,4295893556
0.912363,TRY,2019-11-15,4295893556
0.971225,TRY,2019-11-18,4295893556
0.990845,TRY,2019-11-19,4295893556
1.000656,TRY,2019-11-20,4295893556
0.990845,TRY,2019-11-21,4295893556
0.990845,TRY,2019-11-22,4295893556
0.981035,TRY,2019-11-25,4295893556
1.000656,TRY,2019-11-26,4295893556
0.990845,TRY,2019-11-27,4295893556
1.000656,TRY,2019-11-28,4295893556
1.010466,TRY,2019-11-29,4295893556
1.020276,TRY,2019-12-02,4295893556
1.039897,TRY,2019-12-03,4295893556
1.069328,TRY,2019-12-04,4295893556
1.12819,TRY,2019-12-05,4295893556
1.138001,TRY,2019-12-06,4295893556
1.11838,TRY,2019-12-09,4295893556
1.11838,TRY,2019-12-10,4295893556
1.11838,TRY,2019-12-11,4295893556
1.147811,TRY,2019-12-12,4295893556
1.12819,TRY,2019-12-13,4295893556
1.12819,TRY,2019-12-16,4295893556
1.098759,TRY,2019-12-17,4295893556
1.079139,TRY,2019-12-18,4295893556
1.079139,TRY,2019-12-19,4295893556
1.069328,TRY,2019-12-20,4295893556
1.088949,TRY,2019-12-23,4295893556
1.098759,TRY,2019-12-24,4295893556
1.11838,TRY,2019-12-25,4295893556
1.12819,TRY,2019-12-26,4295893556
1.147811,TRY,2019-12-27,4295893556
1.177242,TRY,2019-12-30,4295893556
1.187052,TRY,2019-12-31,4295893556
1.187052,TRY,2020-01-02,4295893556
1.138001,TRY,2020-01-03,4295893556
1.098759,TRY,2020-01-06,4295893556
1.11838,TRY,2020-01-07,4295893556
1.11838,TRY,2020-01-08,4295893556
1.187052,TRY,2020-01-09,4295893556
1.187052,TRY,2020-01-10,4295893556
1.226294,TRY,2020-01-13,4295893556
1.226294,TRY,2020-01-14,4295893556
1.226294,TRY,2020-01-15,4295893556
1.216483,TRY,2020-01-16,4295893556
1.216483,TRY,2020-01-17,4295893556
1.226294,TRY,2020-01-20,4295893556
1.226294,TRY,2020-01-21,4295893556
1.216483,TRY,2020-01-22,4295893556
1.236104,TRY,2020-01-23,4295893556
1.275346,TRY,2020-01-24,4295893556
1.304777,TRY,2020-01-27,4295893556
1.304777,TRY,2020-01-28,4295893556
1.314587,TRY,2020-01-29,4295893556
1.353828,TRY,2020-01-30,4295893556
1.344018,TRY,2020-01-31,4295893556
1.334208,TRY,2020-02-03,4295893556
1.363639,TRY,2020-02-04,4295893556
1.344018,TRY,2020-02-05,4295893556
1.353828,TRY,2020-02-06,4295893556
1.363639,TRY,2020-02-07,4295893556
1.314587,TRY,2020-02-10,4295893556
1.324397,TRY,2020-02-11,4295893556
1.334208,TRY,2020-02-12,4295893556
1.334208,TRY,2020-02-13,4295893556
1.334208,TRY,2020-02-14,4295893556
1.334208,TRY,2020-02-17,4295893556
1.324397,TRY,2020-02-18,4295893556
1.304777,TRY,2020-02-19,4295893556
1.226294,TRY,2020-02-20,4295893556
1.245914,TRY,2020-02-21,4295893556
1.245914,TRY,2020-02-24,4295893556
1.236104,TRY,2020-02-25,4295893556
1.245914,TRY,2020-02-26,4295893556
1.157621,TRY,2020-02-27,4295893556
1.079139,TRY,2020-02-28,4295893556
1.10857,TRY,2020-03-02,4295893556
1.167432,TRY,2020-03-03,4295893556
1.138001,TRY,2020-03-04,4295893556
1.157621,TRY,2020-03-05,4295893556
1.10857,TRY,2020-03-06,4295893556
1.030087,TRY,2020-03-09,4295893556
0.981035,TRY,2020-03-10,4295893556
1.000656,TRY,2020-03-11,4295893556
0.902552,TRY,2020-03-12,4295893556
0.931983,TRY,2020-03-13,4295893556
0.863311,TRY,2020-03-16,4295893556
0.912363,TRY,2020-03-17,4295893556
0.892742,TRY,2020-03-18,4295893556
0.892742,TRY,2020-03-19,4295893556
0.912363,TRY,2020-03-20,4295893556
0.873121,TRY,2020-03-23,4295893556
0.931983,TRY,2020-03-24,4295893556
0.922173,TRY,2020-03-25,4295893556
0.931983,TRY,2020-03-26,4295893556
0.892742,TRY,2020-03-27,4295893556
0.902552,TRY,2020-03-30,4295893556
0.922173,TRY,2020-03-31,4295893556
0.902552,TRY,2020-04-01,4295893556
0.912363,TRY,2020-04-02,4295893556
0.892742,TRY,2020-04-03,4295893556
0.912363,TRY,2020-04-06,4295893556
0.912363,TRY,2020-04-07,4295893556
0.912363,TRY,2020-04-08,4295893556
0.951604,TRY,2020-04-09,4295893556
0.951604,TRY,2020-04-10,4295893556
0.951604,TRY,2020-04-13,4295893556
1.000656,TRY,2020-04-14,4295893556
0.951604,TRY,2020-04-15,4295893556
0.961414,TRY,2020-04-16,4295893556
0.971225,TRY,2020-04-17,4295893556
0.981035,TRY,2020-04-20,4295893556
0.971225,TRY,2020-04-21,4295893556
0.971225,TRY,2020-04-22,4295893556
1.000656,TRY,2020-04-24,4295893556
1.039897,TRY,2020-04-27,4295893556
1.030087,TRY,2020-04-28,4295893556
1.030087,TRY,2020-04-29,4295893556
1.010466,TRY,2020-04-30,4295893556
1.000656,TRY,2020-05-04,4295893556
1.000656,TRY,2020-05-05,4295893556
1.000656,TRY,2020-05-06,4295893556
1.010466,TRY,2020-05-07,4295893556
1.000656,TRY,2020-05-08,4295893556
0.990845,TRY,2020-05-11,4295893556
1.010466,TRY,2020-05-12,4295893556
1.020276,TRY,2020-05-13,4295893556
1.010466,TRY,2020-05-14,4295893556
1.020276,TRY,2020-05-15,4295893556
1.020276,TRY,2020-05-18,4295893556
1.030087,TRY,2020-05-20,4295893556
1.020276,TRY,2020-05-21,4295893556
1.020276,TRY,2020-05-22,4295893556
1.020276,TRY,2020-05-27,4295893556
1.030087,TRY,2020-05-28,4295893556
1.079139,TRY,2020-05-29,4295893556
1.11838,TRY,2020-06-01,4295893556
1.11838,TRY,2020-06-02,4295893556
1.12819,TRY,2020-06-03,4295893556
1.12819,TRY,2020-06-04,4295893556
1.12819,TRY,2020-06-05,4295893556
1.12819,TRY,2020-06-08,4295893556
1.11838,TRY,2020-06-09,4295893556
1.167432,TRY,2020-06-10,4295893556
1.216483,TRY,2020-06-11,4295893556
1.226294,TRY,2020-06-12,4295893556
1.206673,TRY,2020-06-15,4295893556
1.206673,TRY,2020-06-16,4295893556
1.196863,TRY,2020-06-17,4295893556
1.255725,TRY,2020-06-18,4295893556
1.236104,TRY,2020-06-19,4295893556
1.236104,TRY,2020-06-22,4295893556
1.255725,TRY,2020-06-23,4295893556
1.226294,TRY,2020-06-24,4295893556
1.226294,TRY,2020-06-25,4295893556
1.226294,TRY,2020-06-26,4295893556
1.275346,TRY,2020-06-29,4295893556
1.265535,TRY,2020-06-30,4295893556
1.255725,TRY,2020-07-01,4295893556
1.294966,TRY,2020-07-02,4295893556
1.265535,TRY,2020-07-03,4295893556
1.314587,TRY,2020-07-06,4295893556
1.294966,TRY,2020-07-07,4295893556
1.285156,TRY,2020-07-08,4295893556
1.226294,TRY,2020-07-09,4295893556
1.187052,TRY,2020-07-10,4295893556
1.236104,TRY,2020-07-13,4295893556
1.245914,TRY,2020-07-14,4295893556
1.245914,TRY,2020-07-16,4295893556
1.245914,TRY,2020-07-17,4295893556
1.245914,TRY,2020-07-20,4295893556
1.236104,TRY,2020-07-21,4295893556
1.226294,TRY,2020-07-22,4295893556
1.236104,TRY,2020-07-23,4295893556
1.226294,TRY,2020-07-24,4295893556
1.216483,TRY,2020-07-27,4295893556
1.147811,TRY,2020-07-28,4295893556
1.12819,TRY,2020-07-29,4295893556
1.10857,TRY,2020-07-30,4295893556
1.079139,TRY,2020-08-04,4295893556
1.098759,TRY,2020-08-05,4295893556
1.020276,TRY,2020-08-06,4295893556
1.049707,TRY,2020-08-07,4295893556
1.049707,TRY,2020-08-10,4295893556
1.10857,TRY,2020-08-11,4295893556
1.098759,TRY,2020-08-12,4295893556
1.098759,TRY,2020-08-13,4295893556
1.069328,TRY,2020-08-14,4295893556
1.069328,TRY,2020-08-17,4295893556
1.088949,TRY,2020-08-18,4295893556
1.098759,TRY,2020-08-19,4295893556
1.11838,TRY,2020-08-20,4295893556
1.098759,TRY,2020-08-21,4295893556
1.10857,TRY,2020-08-24,4295893556
1.088949,TRY,2020-08-25,4295893556
1.088949,TRY,2020-08-26,4295893556
1.098759,TRY,2020-08-27,4295893556
1.079139,TRY,2020-08-28,4295893556
1.069328,TRY,2020-08-31,4295893556
1.088949,TRY,2020-09-01,4295893556
1.088949,TRY,2020-09-02,4295893556
1.069328,TRY,2020-09-03,4295893556
1.079139,TRY,2020-09-04,4295893556
1.079139,TRY,2020-09-07,4295893556
1.059518,TRY,2020-09-08,4295893556
1.059518,TRY,2020-09-09,4295893556
1.069328,TRY,2020-09-10,4295893556
1.079139,TRY,2020-09-11,4295893556
1.069328,TRY,2020-09-14,4295893556
1.069328,TRY,2020-09-15,4295893556
1.069328,TRY,2020-09-16,4295893556
1.059518,TRY,2020-09-17,4295893556
1.059518,TRY,2020-09-18,4295893556
1.030087,TRY,2020-09-21,4295893556
1.030087,TRY,2020-09-22,4295893556
1.069328,TRY,2020-09-23,4295893556
1.088949,TRY,2020-09-24,4295893556
1.098759,TRY,2020-09-25,4295893556
1.069328,TRY,2020-09-28,4295893556
1.059518,TRY,2020-09-29,4295893556
1.088949,TRY,2020-09-30,4295893556
1.079139,TRY,2020-10-01,4295893556
1.079139,TRY,2020-10-02,4295893556
1.098759,TRY,2020-10-05,4295893556
1.088949,TRY,2020-10-06,4295893556
1.088949,TRY,2020-10-07,4295893556
1.069328,TRY,2020-10-08,4295893556
1.098759,TRY,2020-10-09,4295893556
1.10857,TRY,2020-10-12,4295893556
1.11838,TRY,2020-10-13,4295893556
1.147811,TRY,2020-10-14,4295893556
1.157621,TRY,2020-10-15,4295893556
1.255725,TRY,2020-10-16,4295893556
1.373449,TRY,2020-10-19,4295893556
1.510794,TRY,2020-10-20,4295893556
1.657949,TRY,2020-10-21,4295893556
1.697191,TRY,2020-10-22,4295893556
1.785484,TRY,2020-10-23,4295893556
1.883587,TRY,2020-10-26,4295893556
2.069984,TRY,2020-10-27,4295893556
2.276001,TRY,2020-10-28,4295893556
2.501639,TRY,2020-10-30,4295893556
2.501639,TRY,2020-11-02,4295893556
2.256381,TRY,2020-11-03,4295893556
2.030742,TRY,2020-11-04,4295893556
2.079794,TRY,2020-11-05,4295893556
2.089605,TRY,2020-11-06,4295893556
2.128846,TRY,2020-11-09,4295893556
2.138656,TRY,2020-11-10,4295893556
2.158277,TRY,2020-11-11,4295893556
2.187708,TRY,2020-11-12,4295893556
2.256381,TRY,2020-11-13,4295893556
2.217139,TRY,2020-11-16,4295893556
2.079794,TRY,2020-11-17,4295893556
2.109225,TRY,2020-11-18,4295893556
2.128846,TRY,2020-11-19,4295893556
2.177898,TRY,2020-11-20,4295893556
2.334863,TRY,2020-11-23,4295893556
2.560501,TRY,2020-11-24,4295893556
2.658605,TRY,2020-11-25,4295893556
2.619363,TRY,2020-11-26,4295893556
2.364294,TRY,2020-11-27,4295893556
2.24657,TRY,2020-11-30,4295893556
2.266191,TRY,2020-12-01,4295893556
2.197518,TRY,2020-12-02,4295893556
2.020932,TRY,2020-12-03,4295893556
1.893398,TRY,2020-12-04,4295893556
1.775673,TRY,2020-12-07,4295893556
1.824725,TRY,2020-12-08,4295893556
1.805104,TRY,2020-12-09,4295893556
1.795294,TRY,2020-12-10,4295893556
1.785484,TRY,2020-12-11,4295893556
1.775673,TRY,2020-12-14,4295893556
1.756053,TRY,2020-12-15,4295893556
1.707001,TRY,2020-12-16,4295893556
1.648139,TRY,2020-12-17,4295893556
1.805104,TRY,2020-12-18,4295893556
1.863967,TRY,2020-12-21,4295893556
1.814915,TRY,2020-12-22,4295893556
1.863967,TRY,2020-12-23,4295893556
1.814915,TRY,2020-12-24,4295893556
1.795294,TRY,2020-12-25,4295893556
1.795294,TRY,2020-12-28,4295893556
1.765863,TRY,2020-12-29,4295893556
1.765863,TRY,2020-12-30,4295893556
1.746242,TRY,2020-12-31,4295893556
1.765863,TRY,2021-01-04,4295893556
1.736432,TRY,2021-01-05,4295893556
1.765863,TRY,2021-01-06,4295893556
1.824725,TRY,2021-01-07,4295893556
1.805104,TRY,2021-01-08,4295893556
1.775673,TRY,2021-01-11,4295893556
1.863967,TRY,2021-01-12,4295893556
1.863967,TRY,2021-01-13,4295893556
1.834535,TRY,2021-01-14,4295893556
1.844346,TRY,2021-01-15,4295893556
1.854156,TRY,2021-01-18,4295893556
1.844346,TRY,2021-01-19,4295893556
1.942449,TRY,2021-01-20,4295893556
1.903208,TRY,2021-01-21,4295893556
1.991501,TRY,2021-01-22,4295893556
1.922829,TRY,2021-01-25,4295893556
1.893398,TRY,2021-01-26,4295893556
1.756053,TRY,2021-01-27,4295893556
1.775673,TRY,2021-01-28,4295893556
1.775673,TRY,2021-01-29,4295893556
1.805104,TRY,2021-02-01,4295893556
1.805104,TRY,2021-02-02,4295893556
1.834535,TRY,2021-02-03,4295893556
1.824725,TRY,2021-02-04,4295893556
1.814915,TRY,2021-02-05,4295893556
1.765863,TRY,2021-02-08,4295893556
1.775673,TRY,2021-02-09,4295893556
1.756053,TRY,2021-02-10,4295893556
1.736432,TRY,2021-02-11,4295893556
1.716811,TRY,2021-02-12,4295893556
1.726622,TRY,2021-02-15,4295893556
1.716811,TRY,2021-02-16,4295893556
1.697191,TRY,2021-02-17,4295893556
1.68738,TRY,2021-02-18,4295893556
1.707001,TRY,2021-02-19,4295893556
1.746242,TRY,2021-02-22,4295893556
1.765863,TRY,2021-02-23,4295893556
1.707001,TRY,2021-02-24,4295893556
1.68738,TRY,2021-02-25,4295893556
1.618708,TRY,2021-02-26,4295893556
1.697191,TRY,2021-03-01,4295893556
1.68738,TRY,2021-03-02,4295893556
1.66776,TRY,2021-03-03,4295893556
1.68738,TRY,2021-03-04,4295893556
1.707001,TRY,2021-03-05,4295893556
1.67757,TRY,2021-03-08,4295893556
1.67757,TRY,2021-03-09,4295893556
1.67757,TRY,2021-03-10,4295893556
1.66776,TRY,2021-03-11,4295893556
1.66776,TRY,2021-03-12,4295893556
1.657949,TRY,2021-03-15,4295893556
1.67757,TRY,2021-03-16,4295893556
1.657949,TRY,2021-03-17,4295893556
1.66776,TRY,2021-03-18,4295893556
1.599087,TRY,2021-03-19,4295893556
1.442121,TRY,2021-03-22,4295893556
1.353828,TRY,2021-03-23,4295893556
1.432311,TRY,2021-03-24,4295893556
1.363639,TRY,2021-03-25,4295893556
1.363639,TRY,2021-03-26,4295893556
1.38,TRY,2021-03-29,4295893556
1.35,TRY,2021-03-30,4295893556
1.35,TRY,2021-03-31,4295893556
1.39,TRY,2021-04-01,4295893556
1.38,TRY,2021-04-02,4295893556
1.39,TRY,2021-04-05,4295893556
1.38,TRY,2021-04-06,4295893556
1.41,TRY,2021-04-07,4295893556
1.41,TRY,2021-04-08,4295893556
1.35,TRY,2021-04-09,4295893556
1.34,TRY,2021-04-12,4295893556
1.29,TRY,2021-04-13,4295893556
1.33,TRY,2021-04-14,4295893556
1.34,TRY,2021-04-15,4295893556
1.3,TRY,2021-04-16,4295893556
1.29,TRY,2021-04-19,4295893556
1.26,TRY,2021-04-20,4295893556
1.21,TRY,2021-04-21,4295893556
1.21,TRY,2021-04-22,4295893556
1.22,TRY,2021-04-26,4295893556
1.2,TRY,2021-04-27,4295893556
1.21,TRY,2021-04-28,4295893556
1.28,TRY,2021-04-29,4295893556
1.26,TRY,2021-04-30,4295893556
1.27,TRY,2021-05-03,4295893556
1.25,TRY,2021-05-04,4295893556
1.24,TRY,2021-05-05,4295893556
1.24,TRY,2021-05-06,4295893556
1.29,TRY,2021-05-07,4295893556
1.31,TRY,2021-05-10,4295893556
1.3,TRY,2021-05-11,4295893556
1.29,TRY,2021-05-12,4295893556
1.35,TRY,2021-05-17,4295893556
1.35,TRY,2021-05-18,4295893556
1.38,TRY,2021-05-20,4295893556
1.37,TRY,2021-05-21,4295893556
1.4,TRY,2021-05-24,4295893556
1.32,TRY,2021-05-25,4295893556
1.36,TRY,2021-05-26,4295893556
1.32,TRY,2021-05-27,4295893556
1.32,TRY,2021-05-28,4295893556
1.33,TRY,2021-05-31,4295893556
1.36,TRY,2021-06-01,4295893556
1.37,TRY,2021-06-02,4295893556
1.36,TRY,2021-06-03,4295893556
1.37,TRY,2021-06-04,4295893556
1.39,TRY,2021-06-07,4295893556
1.4,TRY,2021-06-08,4295893556
1.41,TRY,2021-06-09,4295893556
1.4,TRY,2021-06-10,4295893556
1.4,TRY,2021-06-11,4295893556
1.38,TRY,2021-06-14,4295893556
1.36,TRY,2021-06-15,4295893556
1.34,TRY,2021-06-16,4295893556
1.34,TRY,2021-06-17,4295893556
1.31,TRY,2021-06-18,4295893556
1.3,TRY,2021-06-21,4295893556
1.33,TRY,2021-06-22,4295893556
1.33,TRY,2021-06-23,4295893556
1.35,TRY,2021-06-24,4295893556
1.31,TRY,2021-06-25,4295893556
1.27,TRY,2021-06-28,4295893556
1.28,TRY,2021-06-29,4295893556
1.28,TRY,2021-06-30,4295893556
1.28,TRY,2021-07-01,4295893556
1.27,TRY,2021-07-02,4295893556
1.29,TRY,2021-07-05,4295893556
1.28,TRY,2021-07-06,4295893556
1.28,TRY,2021-07-07,4295893556
1.27,TRY,2021-07-08,4295893556
1.27,TRY,2021-07-09,4295893556
1.23,TRY,2021-07-12,4295893556
1.21,TRY,2021-07-13,4295893556
1.22,TRY,2021-07-14,4295893556
1.25,TRY,2021-07-16,4295893556
1.25,TRY,2021-07-19,4295893556
1.22,TRY,2021-07-26,4295893556
1.23,TRY,2021-07-27,4295893556
1.22,TRY,2021-07-28,4295893556
1.24,TRY,2021-07-29,4295893556
1.25,TRY,2021-07-30,4295893556
1.27,TRY,2021-08-02,4295893556
1.28,TRY,2021-08-03,4295893556
1.31,TRY,2021-08-04,4295893556
1.33,TRY,2021-08-05,4295893556
1.33,TRY,2021-08-06,4295893556
1.33,TRY,2021-08-09,4295893556
1.32,TRY,2021-08-10,4295893556
1.27,TRY,2021-08-11,4295893556
1.3,TRY,2021-08-12,4295893556
1.32,TRY,2021-08-13,4295893556
1.34,TRY,2021-08-16,4295893556
1.35,TRY,2021-08-17,4295893556
1.34,TRY,2021-08-18,4295893556
1.31,TRY,2021-08-19,4295893556
1.31,TRY,2021-08-20,4295893556
1.33,TRY,2021-08-23,4295893556
1.33,TRY,2021-08-24,4295893556
1.33,TRY,2021-08-25,4295893556
1.31,TRY,2021-08-26,4295893556
1.31,TRY,2021-08-27,4295893556
1.32,TRY,2021-08-31,4295893556
1.32,TRY,2021-09-01,4295893556
1.33,TRY,2021-09-02,4295893556
1.33,TRY,2021-09-03,4295893556
1.36,TRY,2021-09-06,4295893556
1.36,TRY,2021-09-07,4295893556
1.31,TRY,2021-09-08,4295893556
1.31,TRY,2021-09-09,4295893556
1.29,TRY,2021-09-10,4295893556
1.28,TRY,2021-09-13,4295893556
1.28,TRY,2021-09-14,4295893556
1.27,TRY,2021-09-15,4295893556
1.27,TRY,2021-09-16,4295893556
1.25,TRY,2021-09-17,4295893556
1.21,TRY,2021-09-20,4295893556
1.2,TRY,2021-09-21,4295893556
1.22,TRY,2021-09-22,4295893556
1.21,TRY,2021-09-23,4295893556
1.18,TRY,2021-09-24,4295893556
1.19,TRY,2021-09-27,4295893556
1.18,TRY,2021-09-28,4295893556
1.21,TRY,2021-09-29,4295893556
1.2,TRY,2021-09-30,4295893556
1.2,TRY,2021-10-01,4295893556
1.2,TRY,2021-10-04,4295893556
1.21,TRY,2021-10-05,4295893556
1.19,TRY,2021-10-06,4295893556
1.2,TRY,2021-10-07,4295893556
1.2,TRY,2021-10-08,4295893556
1.2,TRY,2021-10-11,4295893556
1.21,TRY,2021-10-12,4295893556
1.2,TRY,2021-10-13,4295893556
1.2,TRY,2021-10-14,4295893556
1.2,TRY,2021-10-15,4295893556
1.2,TRY,2021-10-18,4295893556
1.22,TRY,2021-10-19,4295893556
1.22,TRY,2021-10-20,4295893556
1.25,TRY,2021-10-21,4295893556
1.27,TRY,2021-10-22,4295893556
1.26,TRY,2021-10-25,4295893556
1.28,TRY,2021-10-26,4295893556
1.29,TRY,2021-10-27,4295893556
1.29,TRY,2021-10-28,4295893556
1.34,TRY,2021-11-01,4295893556
1.37,TRY,2021-11-02,4295893556
1.5,TRY,2021-11-03,4295893556
1.53,TRY,2021-11-04,4295893556
1.57,TRY,2021-11-05,4295893556
1.6,TRY,2021-11-08,4295893556
1.56,TRY,2021-11-09,4295893556
1.6,TRY,2021-11-10,4295893556
1.55,TRY,2021-11-11,4295893556
1.58,TRY,2021-11-12,4295893556
1.72,TRY,2021-11-15,4295893556
1.58,TRY,2021-11-16,4295893556
1.58,TRY,2021-11-17,4295893556
1.58,TRY,2021-11-18,4295893556
1.55,TRY,2021-11-19,4295893556
1.54,TRY,2021-11-22,4295893556
1.49,TRY,2021-11-23,4295893556
1.52,TRY,2021-11-24,4295893556
1.5,TRY,2021-11-25,4295893556
1.47,TRY,2021-11-26,4295893556
1.47,TRY,2021-11-29,4295893556
1.48,TRY,2021-11-30,4295893556
1.49,TRY,2021-12-01,4295893556
1.5,TRY,2021-12-02,4295893556
1.59,TRY,2021-12-03,4295893556
1.63,TRY,2021-12-06,4295893556
1.62,TRY,2021-12-07,4295893556
1.64,TRY,2021-12-08,4295893556
1.63,TRY,2021-12-09,4295893556
1.58,TRY,2021-12-10,4295893556
1.65,TRY,2021-12-13,4295893556
1.7,TRY,2021-12-14,4295893556
1.64,TRY,2021-12-15,4295893556
1.8,TRY,2021-12-16,4295893556
1.62,TRY,2021-12-17,4295893556
1.54,TRY,2021-12-20,4295893556
1.47,TRY,2021-12-21,4295893556
1.47,TRY,2021-12-22,4295893556
1.47,TRY,2021-12-23,4295893556
1.5,TRY,2021-12-24,4295893556
1.51,TRY,2021-12-27,4295893556
1.44,TRY,2021-12-28,4295893556
1.44,TRY,2021-12-29,4295893556
1.44,TRY,2021-12-30,4295893556
1.44,TRY,2021-12-31,4295893556
1.48,TRY,2022-01-03,4295893556
1.48,TRY,2022-01-04,4295893556
1.5,TRY,2022-01-05,4295893556
1.51,TRY,2022-01-06,4295893556
1.57,TRY,2022-01-07,4295893556
1.56,TRY,2022-01-10,4295893556
1.57,TRY,2022-01-11,4295893556
1.58,TRY,2022-01-12,4295893556
1.56,TRY,2022-01-13,4295893556
1.56,TRY,2022-01-14,4295893556
1.6,TRY,2022-01-17,4295893556
1.52,TRY,2022-01-18,4295893556
1.6,TRY,2022-01-19,4295893556
1.56,TRY,2022-01-20,4295893556
1.57,TRY,2022-01-21,4295893556
1.51,TRY,2022-01-24,4295893556
1.52,TRY,2022-01-25,4295893556
1.51,TRY,2022-01-26,4295893556
1.52,TRY,2022-01-27,4295893556
1.51,TRY,2022-01-28,4295893556
1.52,TRY,2022-01-31,4295893556
1.56,TRY,2022-02-01,4295893556
1.61,TRY,2022-02-02,4295893556
1.56,TRY,2022-02-03,4295893556
1.51,TRY,2022-02-04,4295893556
1.51,TRY,2022-02-07,4295893556
1.51,TRY,2022-02-08,4295893556
1.51,TRY,2022-02-09,4295893556
1.51,TRY,2022-02-10,4295893556
1.51,TRY,2022-02-11,4295893556
1.49,TRY,2022-02-14,4295893556
1.5,TRY,2022-02-15,4295893556
1.49,TRY,2022-02-16,4295893556
1.47,TRY,2022-02-17,4295893556
1.47,TRY,2022-02-18,4295893556
1.47,TRY,2022-02-21,4295893556
1.45,TRY,2022-02-22,4295893556
1.43,TRY,2022-02-23,4295893556
1.29,TRY,2022-02-24,4295893556
1.34,TRY,2022-02-25,4295893556
1.29,TRY,2022-02-28,4295893556
1.31,TRY,2022-03-01,4295893556
1.31,TRY,2022-03-02,4295893556
1.32,TRY,2022-03-03,4295893556
1.31,TRY,2022-03-04,4295893556
1.3,TRY,2022-03-07,4295893556
1.31,TRY,2022-03-08,4295893556
1.35,TRY,2022-03-09,4295893556
1.35,TRY,2022-03-10,4295893556
