Close Price,Currency,Date,PermID
76.89,AUD,2016-11-16,4295856152
76.65,AUD,2016-11-17,4295856152
76.86,AUD,2016-11-18,4295856152
76.87,AUD,2016-11-21,4295856152
77.39,AUD,2016-11-22,4295856152
78.42,AUD,2016-11-23,4295856152
78.43,AUD,2016-11-24,4295856152
78.17,AUD,2016-11-25,4295856152
77.29,AUD,2016-11-28,4295856152
77.76,AUD,2016-11-29,4295856152
78.65,AUD,2016-11-30,4295856152
79.53,AUD,2016-12-01,4295856152
78.6,AUD,2016-12-02,4295856152
77.68,AUD,2016-12-05,4295856152
78.01,AUD,2016-12-06,4295856152
79.3,AUD,2016-12-07,4295856152
79.73,AUD,2016-12-08,4295856152
80.67,AUD,2016-12-09,4295856152
80.92,AUD,2016-12-12,4295856152
80.38,AUD,2016-12-13,4295856152
81.18,AUD,2016-12-14,4295856152
80.64,AUD,2016-12-15,4295856152
81.06,AUD,2016-12-16,4295856152
81.43,AUD,2016-12-19,4295856152
82.27,AUD,2016-12-20,4295856152
82.09,AUD,2016-12-21,4295856152
82.69,AUD,2016-12-22,4295856152
82.5,AUD,2016-12-23,4295856152
83.31,AUD,2016-12-28,4295856152
83.5,AUD,2016-12-29,4295856152
82.41,AUD,2016-12-30,4295856152
82.97,AUD,2017-01-03,4295856152
83.61,AUD,2017-01-04,4295856152
83.85,AUD,2017-01-05,4295856152
84.13,AUD,2017-01-06,4295856152
85.26,AUD,2017-01-09,4295856152
84.82,AUD,2017-01-10,4295856152
85.0,AUD,2017-01-11,4295856152
85.03,AUD,2017-01-12,4295856152
83.86,AUD,2017-01-13,4295856152
84.09,AUD,2017-01-16,4295856152
83.35,AUD,2017-01-17,4295856152
82.66,AUD,2017-01-18,4295856152
82.67,AUD,2017-01-19,4295856152
81.58,AUD,2017-01-20,4295856152
81.47,AUD,2017-01-23,4295856152
81.77,AUD,2017-01-24,4295856152
82.23,AUD,2017-01-25,4295856152
82.98,AUD,2017-01-27,4295856152
82.19,AUD,2017-01-30,4295856152
81.66,AUD,2017-01-31,4295856152
82.02,AUD,2017-02-01,4295856152
82.01,AUD,2017-02-02,4295856152
81.68,AUD,2017-02-03,4295856152
81.91,AUD,2017-02-06,4295856152
81.51,AUD,2017-02-07,4295856152
82.35,AUD,2017-02-08,4295856152
81.93,AUD,2017-02-09,4295856152
82.9,AUD,2017-02-10,4295856152
83.15,AUD,2017-02-13,4295856152
82.63,AUD,2017-02-14,4295856152
84.53,AUD,2017-02-15,4295856152
85.08,AUD,2017-02-16,4295856152
85.39,AUD,2017-02-17,4295856152
85.91,AUD,2017-02-20,4295856152
85.94,AUD,2017-02-21,4295856152
83.71,AUD,2017-02-22,4295856152
83.48,AUD,2017-02-23,4295856152
83.02,AUD,2017-02-24,4295856152
82.24,AUD,2017-02-27,4295856152
82.32,AUD,2017-02-28,4295856152
82.81,AUD,2017-03-01,4295856152
83.86,AUD,2017-03-02,4295856152
83.2,AUD,2017-03-03,4295856152
83.5,AUD,2017-03-06,4295856152
83.54,AUD,2017-03-07,4295856152
83.23,AUD,2017-03-08,4295856152
83.53,AUD,2017-03-09,4295856152
84.5,AUD,2017-03-10,4295856152
84.3,AUD,2017-03-13,4295856152
84.49,AUD,2017-03-14,4295856152
84.82,AUD,2017-03-15,4295856152
84.54,AUD,2017-03-16,4295856152
84.77,AUD,2017-03-17,4295856152
84.43,AUD,2017-03-20,4295856152
84.42,AUD,2017-03-21,4295856152
82.71,AUD,2017-03-22,4295856152
82.95,AUD,2017-03-23,4295856152
83.38,AUD,2017-03-24,4295856152
83.4,AUD,2017-03-27,4295856152
85.26,AUD,2017-03-28,4295856152
86.14,AUD,2017-03-29,4295856152
86.52,AUD,2017-03-30,4295856152
85.91,AUD,2017-03-31,4295856152
86.39,AUD,2017-04-03,4295856152
85.93,AUD,2017-04-04,4295856152
85.99,AUD,2017-04-05,4295856152
84.79,AUD,2017-04-06,4295856152
84.77,AUD,2017-04-07,4295856152
85.49,AUD,2017-04-10,4295856152
86.1,AUD,2017-04-11,4295856152
86.68,AUD,2017-04-12,4295856152
86.25,AUD,2017-04-13,4295856152
85.51,AUD,2017-04-18,4295856152
84.62,AUD,2017-04-19,4295856152
85.13,AUD,2017-04-20,4295856152
85.64,AUD,2017-04-21,4295856152
86.23,AUD,2017-04-24,4295856152
87.11,AUD,2017-04-26,4295856152
87.66,AUD,2017-04-27,4295856152
87.4,AUD,2017-04-28,4295856152
87.46,AUD,2017-05-01,4295856152
86.83,AUD,2017-05-02,4295856152
85.35,AUD,2017-05-03,4295856152
84.63,AUD,2017-05-04,4295856152
84.4,AUD,2017-05-05,4295856152
85.3,AUD,2017-05-08,4295856152
82.02,AUD,2017-05-09,4295856152
81.73,AUD,2017-05-10,4295856152
82.07,AUD,2017-05-11,4295856152
81.67,AUD,2017-05-12,4295856152
82.24,AUD,2017-05-15,4295856152
82.61,AUD,2017-05-16,4295856152
80.97,AUD,2017-05-17,4295856152
80.81,AUD,2017-05-18,4295856152
80.23,AUD,2017-05-19,4295856152
81.27,AUD,2017-05-22,4295856152
80.94,AUD,2017-05-23,4295856152
81.0,AUD,2017-05-24,4295856152
81.26,AUD,2017-05-25,4295856152
80.14,AUD,2017-05-26,4295856152
78.89,AUD,2017-05-29,4295856152
79.44,AUD,2017-05-30,4295856152
79.65,AUD,2017-05-31,4295856152
79.62,AUD,2017-06-01,4295856152
80.38,AUD,2017-06-02,4295856152
79.31,AUD,2017-06-05,4295856152
78.15,AUD,2017-06-06,4295856152
78.5,AUD,2017-06-07,4295856152
79.05,AUD,2017-06-08,4295856152
79.19,AUD,2017-06-09,4295856152
81.13,AUD,2017-06-13,4295856152
82.3,AUD,2017-06-14,4295856152
81.7,AUD,2017-06-15,4295856152
81.86,AUD,2017-06-16,4295856152
82.79,AUD,2017-06-19,4295856152
82.24,AUD,2017-06-20,4295856152
80.8,AUD,2017-06-21,4295856152
81.88,AUD,2017-06-22,4295856152
81.25,AUD,2017-06-23,4295856152
81.55,AUD,2017-06-26,4295856152
82.08,AUD,2017-06-27,4295856152
82.71,AUD,2017-06-28,4295856152
84.02,AUD,2017-06-29,4295856152
82.81,AUD,2017-06-30,4295856152
82.44,AUD,2017-07-03,4295856152
84.0,AUD,2017-07-04,4295856152
83.64,AUD,2017-07-05,4295856152
83.01,AUD,2017-07-06,4295856152
82.13,AUD,2017-07-07,4295856152
82.81,AUD,2017-07-10,4295856152
82.94,AUD,2017-07-11,4295856152
82.12,AUD,2017-07-12,4295856152
82.56,AUD,2017-07-13,4295856152
83.12,AUD,2017-07-14,4295856152
82.94,AUD,2017-07-17,4295856152
81.4,AUD,2017-07-18,4295856152
83.81,AUD,2017-07-19,4295856152
84.56,AUD,2017-07-20,4295856152
83.97,AUD,2017-07-21,4295856152
83.57,AUD,2017-07-24,4295856152
84.28,AUD,2017-07-25,4295856152
84.81,AUD,2017-07-26,4295856152
85.05,AUD,2017-07-27,4295856152
83.76,AUD,2017-07-28,4295856152
83.73,AUD,2017-07-31,4295856152
84.54,AUD,2017-08-01,4295856152
84.23,AUD,2017-08-02,4295856152
83.97,AUD,2017-08-03,4295856152
80.72,AUD,2017-08-04,4295856152
81.52,AUD,2017-08-07,4295856152
80.65,AUD,2017-08-08,4295856152
81.11,AUD,2017-08-09,4295856152
81.05,AUD,2017-08-10,4295856152
80.5,AUD,2017-08-11,4295856152
81.31,AUD,2017-08-14,4295856152
81.25,AUD,2017-08-15,4295856152
79.84,AUD,2017-08-16,4295856152
79.55,AUD,2017-08-17,4295856152
79.09,AUD,2017-08-18,4295856152
78.41,AUD,2017-08-21,4295856152
78.66,AUD,2017-08-22,4295856152
78.21,AUD,2017-08-23,4295856152
77.55,AUD,2017-08-24,4295856152
77.72,AUD,2017-08-25,4295856152
76.68,AUD,2017-08-28,4295856152
75.73,AUD,2017-08-29,4295856152
75.37,AUD,2017-08-30,4295856152
75.8,AUD,2017-08-31,4295856152
75.48,AUD,2017-09-01,4295856152
74.41,AUD,2017-09-04,4295856152
74.59,AUD,2017-09-05,4295856152
73.7,AUD,2017-09-06,4295856152
73.98,AUD,2017-09-07,4295856152
73.24,AUD,2017-09-08,4295856152
74.26,AUD,2017-09-11,4295856152
75.92,AUD,2017-09-12,4295856152
76.55,AUD,2017-09-13,4295856152
76.75,AUD,2017-09-14,4295856152
76.28,AUD,2017-09-15,4295856152
76.69,AUD,2017-09-18,4295856152
76.28,AUD,2017-09-19,4295856152
76.29,AUD,2017-09-20,4295856152
76.07,AUD,2017-09-21,4295856152
76.62,AUD,2017-09-22,4295856152
75.81,AUD,2017-09-25,4295856152
75.1,AUD,2017-09-26,4295856152
74.85,AUD,2017-09-27,4295856152
75.12,AUD,2017-09-28,4295856152
75.25,AUD,2017-09-29,4295856152
76.34,AUD,2017-10-02,4295856152
75.16,AUD,2017-10-03,4295856152
75.4,AUD,2017-10-04,4295856152
75.32,AUD,2017-10-05,4295856152
76.3,AUD,2017-10-06,4295856152
76.71,AUD,2017-10-09,4295856152
76.35,AUD,2017-10-10,4295856152
76.35,AUD,2017-10-11,4295856152
76.41,AUD,2017-10-12,4295856152
76.66,AUD,2017-10-13,4295856152
77.2,AUD,2017-10-16,4295856152
78.25,AUD,2017-10-17,4295856152
78.37,AUD,2017-10-18,4295856152
78.74,AUD,2017-10-19,4295856152
78.97,AUD,2017-10-20,4295856152
78.69,AUD,2017-10-23,4295856152
78.66,AUD,2017-10-24,4295856152
78.63,AUD,2017-10-25,4295856152
78.99,AUD,2017-10-26,4295856152
78.24,AUD,2017-10-27,4295856152
78.12,AUD,2017-10-30,4295856152
77.63,AUD,2017-10-31,4295856152
77.67,AUD,2017-11-01,4295856152
77.41,AUD,2017-11-02,4295856152
77.79,AUD,2017-11-03,4295856152
77.4,AUD,2017-11-06,4295856152
78.2,AUD,2017-11-07,4295856152
80.27,AUD,2017-11-08,4295856152
80.94,AUD,2017-11-09,4295856152
80.85,AUD,2017-11-10,4295856152
81.52,AUD,2017-11-13,4295856152
80.82,AUD,2017-11-14,4295856152
80.58,AUD,2017-11-15,4295856152
80.82,AUD,2017-11-16,4295856152
80.92,AUD,2017-11-17,4295856152
80.61,AUD,2017-11-20,4295856152
80.58,AUD,2017-11-21,4295856152
81.05,AUD,2017-11-22,4295856152
80.88,AUD,2017-11-23,4295856152
80.57,AUD,2017-11-24,4295856152
80.5,AUD,2017-11-27,4295856152
80.37,AUD,2017-11-28,4295856152
80.98,AUD,2017-11-29,4295856152
79.43,AUD,2017-11-30,4295856152
79.17,AUD,2017-12-01,4295856152
78.92,AUD,2017-12-04,4295856152
78.74,AUD,2017-12-05,4295856152
78.6,AUD,2017-12-06,4295856152
78.97,AUD,2017-12-07,4295856152
79.62,AUD,2017-12-08,4295856152
80.0,AUD,2017-12-11,4295856152
80.36,AUD,2017-12-12,4295856152
80.31,AUD,2017-12-13,4295856152
80.44,AUD,2017-12-14,4295856152
79.94,AUD,2017-12-15,4295856152
80.01,AUD,2017-12-18,4295856152
80.3,AUD,2017-12-19,4295856152
80.57,AUD,2017-12-20,4295856152
79.81,AUD,2017-12-21,4295856152
80.39,AUD,2017-12-22,4295856152
80.16,AUD,2017-12-27,4295856152
80.49,AUD,2017-12-28,4295856152
80.34,AUD,2017-12-29,4295856152
80.22,AUD,2018-01-02,4295856152
80.14,AUD,2018-01-03,4295856152
79.97,AUD,2018-01-04,4295856152
81.16,AUD,2018-01-05,4295856152
81.62,AUD,2018-01-08,4295856152
82.19,AUD,2018-01-09,4295856152
81.61,AUD,2018-01-10,4295856152
81.3,AUD,2018-01-11,4295856152
80.88,AUD,2018-01-12,4295856152
81.17,AUD,2018-01-15,4295856152
80.58,AUD,2018-01-16,4295856152
80.11,AUD,2018-01-17,4295856152
79.9,AUD,2018-01-18,4295856152
79.83,AUD,2018-01-19,4295856152
78.85,AUD,2018-01-22,4295856152
79.25,AUD,2018-01-23,4295856152
78.65,AUD,2018-01-24,4295856152
78.65,AUD,2018-01-25,4295856152
79.19,AUD,2018-01-29,4295856152
79.09,AUD,2018-01-30,4295856152
78.87,AUD,2018-01-31,4295856152
80.01,AUD,2018-02-01,4295856152
80.79,AUD,2018-02-02,4295856152
79.8,AUD,2018-02-05,4295856152
77.4,AUD,2018-02-06,4295856152
76.79,AUD,2018-02-07,4295856152
76.51,AUD,2018-02-08,4295856152
76.25,AUD,2018-02-09,4295856152
75.88,AUD,2018-02-12,4295856152
76.3,AUD,2018-02-13,4295856152
73.98,AUD,2018-02-14,4295856152
73.86,AUD,2018-02-15,4295856152
74.02,AUD,2018-02-16,4295856152
74.4,AUD,2018-02-19,4295856152
74.26,AUD,2018-02-20,4295856152
74.33,AUD,2018-02-21,4295856152
74.65,AUD,2018-02-22,4295856152
75.46,AUD,2018-02-23,4295856152
76.6,AUD,2018-02-26,4295856152
76.76,AUD,2018-02-27,4295856152
76.39,AUD,2018-02-28,4295856152
76.06,AUD,2018-03-01,4295856152
75.73,AUD,2018-03-02,4295856152
75.03,AUD,2018-03-05,4295856152
75.69,AUD,2018-03-06,4295856152
75.14,AUD,2018-03-07,4295856152
76.17,AUD,2018-03-08,4295856152
76.87,AUD,2018-03-09,4295856152
77.36,AUD,2018-03-12,4295856152
77.05,AUD,2018-03-13,4295856152
76.55,AUD,2018-03-14,4295856152
75.78,AUD,2018-03-15,4295856152
75.34,AUD,2018-03-16,4295856152
74.89,AUD,2018-03-19,4295856152
75.19,AUD,2018-03-20,4295856152
75.78,AUD,2018-03-21,4295856152
74.87,AUD,2018-03-22,4295856152
72.81,AUD,2018-03-23,4295856152
72.02,AUD,2018-03-26,4295856152
72.43,AUD,2018-03-27,4295856152
71.86,AUD,2018-03-28,4295856152
72.31,AUD,2018-03-29,4295856152
72.26,AUD,2018-04-03,4295856152
72.8,AUD,2018-04-04,4295856152
73.8,AUD,2018-04-05,4295856152
73.49,AUD,2018-04-06,4295856152
73.55,AUD,2018-04-09,4295856152
74.36,AUD,2018-04-10,4295856152
73.64,AUD,2018-04-11,4295856152
73.09,AUD,2018-04-12,4295856152
73.16,AUD,2018-04-13,4295856152
72.62,AUD,2018-04-16,4295856152
72.76,AUD,2018-04-17,4295856152
72.41,AUD,2018-04-18,4295856152
72.4,AUD,2018-04-19,4295856152
72.06,AUD,2018-04-20,4295856152
72.67,AUD,2018-04-23,4295856152
73.46,AUD,2018-04-24,4295856152
72.25,AUD,2018-04-26,4295856152
71.54,AUD,2018-04-27,4295856152
71.82,AUD,2018-04-30,4295856152
73.17,AUD,2018-05-01,4295856152
73.46,AUD,2018-05-02,4295856152
73.91,AUD,2018-05-03,4295856152
72.76,AUD,2018-05-04,4295856152
72.71,AUD,2018-05-07,4295856152
73.5,AUD,2018-05-08,4295856152
71.41,AUD,2018-05-09,4295856152
70.98,AUD,2018-05-10,4295856152
70.53,AUD,2018-05-11,4295856152
70.8,AUD,2018-05-14,4295856152
70.92,AUD,2018-05-15,4295856152
70.79,AUD,2018-05-16,4295856152
71.16,AUD,2018-05-17,4295856152
70.5,AUD,2018-05-18,4295856152
70.09,AUD,2018-05-21,4295856152
70.25,AUD,2018-05-22,4295856152
69.81,AUD,2018-05-23,4295856152
69.59,AUD,2018-05-24,4295856152
69.87,AUD,2018-05-25,4295856152
69.61,AUD,2018-05-28,4295856152
70.35,AUD,2018-05-29,4295856152
69.6,AUD,2018-05-30,4295856152
69.3,AUD,2018-05-31,4295856152
68.7,AUD,2018-06-01,4295856152
69.69,AUD,2018-06-04,4295856152
70.39,AUD,2018-06-05,4295856152
69.23,AUD,2018-06-06,4295856152
69.26,AUD,2018-06-07,4295856152
69.37,AUD,2018-06-08,4295856152
68.85,AUD,2018-06-12,4295856152
68.18,AUD,2018-06-13,4295856152
67.45,AUD,2018-06-14,4295856152
68.98,AUD,2018-06-15,4295856152
69.7,AUD,2018-06-18,4295856152
69.88,AUD,2018-06-19,4295856152
71.91,AUD,2018-06-20,4295856152
72.9,AUD,2018-06-21,4295856152
73.86,AUD,2018-06-22,4295856152
72.16,AUD,2018-06-25,4295856152
72.81,AUD,2018-06-26,4295856152
72.61,AUD,2018-06-27,4295856152
73.23,AUD,2018-06-28,4295856152
72.87,AUD,2018-06-29,4295856152
72.7,AUD,2018-07-02,4295856152
73.97,AUD,2018-07-03,4295856152
73.59,AUD,2018-07-04,4295856152
74.46,AUD,2018-07-05,4295856152
75.67,AUD,2018-07-06,4295856152
76.1,AUD,2018-07-09,4295856152
74.43,AUD,2018-07-10,4295856152
74.05,AUD,2018-07-11,4295856152
75.21,AUD,2018-07-12,4295856152
74.85,AUD,2018-07-13,4295856152
74.24,AUD,2018-07-16,4295856152
74.49,AUD,2018-07-17,4295856152
75.02,AUD,2018-07-18,4295856152
75.39,AUD,2018-07-19,4295856152
75.9,AUD,2018-07-20,4295856152
75.24,AUD,2018-07-23,4295856152
75.17,AUD,2018-07-24,4295856152
74.76,AUD,2018-07-25,4295856152
74.83,AUD,2018-07-26,4295856152
75.36,AUD,2018-07-27,4295856152
74.9,AUD,2018-07-30,4295856152
74.79,AUD,2018-07-31,4295856152
73.71,AUD,2018-08-01,4295856152
73.68,AUD,2018-08-02,4295856152
72.83,AUD,2018-08-03,4295856152
73.56,AUD,2018-08-06,4295856152
72.89,AUD,2018-08-07,4295856152
74.81,AUD,2018-08-08,4295856152
75.37,AUD,2018-08-09,4295856152
75.39,AUD,2018-08-10,4295856152
74.94,AUD,2018-08-13,4295856152
75.86,AUD,2018-08-14,4295856152
73.99,AUD,2018-08-15,4295856152
74.12,AUD,2018-08-16,4295856152
74.29,AUD,2018-08-17,4295856152
73.61,AUD,2018-08-20,4295856152
72.95,AUD,2018-08-21,4295856152
71.88,AUD,2018-08-22,4295856152
70.75,AUD,2018-08-23,4295856152
70.89,AUD,2018-08-24,4295856152
71.19,AUD,2018-08-27,4295856152
71.73,AUD,2018-08-28,4295856152
73.23,AUD,2018-08-29,4295856152
72.15,AUD,2018-08-30,4295856152
71.24,AUD,2018-08-31,4295856152
71.21,AUD,2018-09-03,4295856152
70.73,AUD,2018-09-04,4295856152
70.11,AUD,2018-09-05,4295856152
70.14,AUD,2018-09-06,4295856152
70.51,AUD,2018-09-07,4295856152
70.75,AUD,2018-09-10,4295856152
71.87,AUD,2018-09-11,4295856152
71.93,AUD,2018-09-12,4295856152
71.18,AUD,2018-09-13,4295856152
71.5,AUD,2018-09-14,4295856152
71.75,AUD,2018-09-17,4295856152
71.92,AUD,2018-09-18,4295856152
72.09,AUD,2018-09-19,4295856152
71.88,AUD,2018-09-20,4295856152
71.94,AUD,2018-09-21,4295856152
71.57,AUD,2018-09-24,4295856152
70.8,AUD,2018-09-25,4295856152
70.18,AUD,2018-09-26,4295856152
70.08,AUD,2018-09-27,4295856152
71.41,AUD,2018-09-28,4295856152
70.42,AUD,2018-10-01,4295856152
69.57,AUD,2018-10-02,4295856152
69.61,AUD,2018-10-03,4295856152
69.92,AUD,2018-10-04,4295856152
70.0,AUD,2018-10-05,4295856152
69.35,AUD,2018-10-08,4295856152
68.75,AUD,2018-10-09,4295856152
68.97,AUD,2018-10-10,4295856152
67.0,AUD,2018-10-11,4295856152
67.03,AUD,2018-10-12,4295856152
65.63,AUD,2018-10-15,4295856152
65.77,AUD,2018-10-16,4295856152
66.9,AUD,2018-10-17,4295856152
67.22,AUD,2018-10-18,4295856152
67.92,AUD,2018-10-19,4295856152
67.34,AUD,2018-10-22,4295856152
66.61,AUD,2018-10-23,4295856152
66.86,AUD,2018-10-24,4295856152
65.27,AUD,2018-10-25,4295856152
65.81,AUD,2018-10-26,4295856152
66.64,AUD,2018-10-29,4295856152
68.16,AUD,2018-10-30,4295856152
69.23,AUD,2018-10-31,4295856152
68.94,AUD,2018-11-01,4295856152
68.35,AUD,2018-11-02,4295856152
67.98,AUD,2018-11-05,4295856152
68.95,AUD,2018-11-06,4295856152
69.35,AUD,2018-11-07,4295856152
70.62,AUD,2018-11-08,4295856152
70.95,AUD,2018-11-09,4295856152
71.77,AUD,2018-11-12,4295856152
70.9,AUD,2018-11-13,4295856152
69.21,AUD,2018-11-14,4295856152
68.86,AUD,2018-11-15,4295856152
68.9,AUD,2018-11-16,4295856152
68.5,AUD,2018-11-19,4295856152
69.2,AUD,2018-11-20,4295856152
70.06,AUD,2018-11-21,4295856152
70.63,AUD,2018-11-22,4295856152
71.3,AUD,2018-11-23,4295856152
71.36,AUD,2018-11-26,4295856152
72.21,AUD,2018-11-27,4295856152
72.09,AUD,2018-11-28,4295856152
72.43,AUD,2018-11-29,4295856152
71.23,AUD,2018-11-30,4295856152
71.55,AUD,2018-12-03,4295856152
70.8,AUD,2018-12-04,4295856152
70.0,AUD,2018-12-05,4295856152
69.67,AUD,2018-12-06,4295856152
70.37,AUD,2018-12-07,4295856152
68.27,AUD,2018-12-10,4295856152
68.43,AUD,2018-12-11,4295856152
70.08,AUD,2018-12-12,4295856152
70.18,AUD,2018-12-13,4295856152
68.81,AUD,2018-12-14,4295856152
69.26,AUD,2018-12-17,4295856152
68.6,AUD,2018-12-18,4295856152
69.4,AUD,2018-12-19,4295856152
68.92,AUD,2018-12-20,4295856152
68.48,AUD,2018-12-21,4295856152
68.65,AUD,2018-12-24,4295856152
70.33,AUD,2018-12-27,4295856152
71.91,AUD,2018-12-28,4295856152
72.39,AUD,2018-12-31,4295856152
70.97,AUD,2019-01-02,4295856152
71.84,AUD,2019-01-03,4295856152
71.89,AUD,2019-01-04,4295856152
72.57,AUD,2019-01-07,4295856152
72.47,AUD,2019-01-08,4295856152
72.33,AUD,2019-01-09,4295856152
72.45,AUD,2019-01-10,4295856152
71.66,AUD,2019-01-11,4295856152
71.92,AUD,2019-01-14,4295856152
72.65,AUD,2019-01-15,4295856152
72.55,AUD,2019-01-16,4295856152
72.77,AUD,2019-01-17,4295856152
73.23,AUD,2019-01-18,4295856152
73.05,AUD,2019-01-21,4295856152
72.18,AUD,2019-01-22,4295856152
72.13,AUD,2019-01-23,4295856152
72.51,AUD,2019-01-24,4295856152
72.54,AUD,2019-01-25,4295856152
71.35,AUD,2019-01-29,4295856152
71.24,AUD,2019-01-30,4295856152
69.91,AUD,2019-01-31,4295856152
69.76,AUD,2019-02-01,4295856152
70.3,AUD,2019-02-04,4295856152
73.6,AUD,2019-02-05,4295856152
72.6,AUD,2019-02-06,4295856152
74.06,AUD,2019-02-07,4295856152
74.75,AUD,2019-02-08,4295856152
73.82,AUD,2019-02-11,4295856152
73.33,AUD,2019-02-12,4295856152
71.21,AUD,2019-02-13,4295856152
70.59,AUD,2019-02-14,4295856152
70.81,AUD,2019-02-15,4295856152
70.97,AUD,2019-02-18,4295856152
71.67,AUD,2019-02-19,4295856152
71.66,AUD,2019-02-20,4295856152
73.1,AUD,2019-02-21,4295856152
73.85,AUD,2019-02-22,4295856152
73.76,AUD,2019-02-25,4295856152
73.15,AUD,2019-02-26,4295856152
73.65,AUD,2019-02-27,4295856152
73.95,AUD,2019-02-28,4295856152
74.35,AUD,2019-03-01,4295856152
74.05,AUD,2019-03-04,4295856152
74.06,AUD,2019-03-05,4295856152
74.75,AUD,2019-03-06,4295856152
74.68,AUD,2019-03-07,4295856152
73.18,AUD,2019-03-08,4295856152
73.15,AUD,2019-03-11,4295856152
73.13,AUD,2019-03-12,4295856152
73.05,AUD,2019-03-13,4295856152
72.93,AUD,2019-03-14,4295856152
72.31,AUD,2019-03-15,4295856152
71.81,AUD,2019-03-18,4295856152
71.33,AUD,2019-03-19,4295856152
70.79,AUD,2019-03-20,4295856152
71.13,AUD,2019-03-21,4295856152
71.43,AUD,2019-03-22,4295856152
70.78,AUD,2019-03-25,4295856152
70.71,AUD,2019-03-26,4295856152
70.84,AUD,2019-03-27,4295856152
70.91,AUD,2019-03-28,4295856152
70.64,AUD,2019-03-29,4295856152
71.36,AUD,2019-04-01,4295856152
71.38,AUD,2019-04-02,4295856152
71.39,AUD,2019-04-03,4295856152
71.23,AUD,2019-04-04,4295856152
70.89,AUD,2019-04-05,4295856152
70.67,AUD,2019-04-08,4295856152
70.25,AUD,2019-04-09,4295856152
70.75,AUD,2019-04-10,4295856152
70.26,AUD,2019-04-11,4295856152
71.63,AUD,2019-04-12,4295856152
72.19,AUD,2019-04-15,4295856152
72.69,AUD,2019-04-16,4295856152
73.29,AUD,2019-04-17,4295856152
73.41,AUD,2019-04-18,4295856152
74.2,AUD,2019-04-23,4295856152
75.16,AUD,2019-04-24,4295856152
75.45,AUD,2019-04-26,4295856152
75.11,AUD,2019-04-29,4295856152
74.52,AUD,2019-04-30,4295856152
75.5,AUD,2019-05-01,4295856152
74.86,AUD,2019-05-02,4295856152
74.98,AUD,2019-05-03,4295856152
74.94,AUD,2019-05-06,4295856152
74.61,AUD,2019-05-07,4295856152
74.74,AUD,2019-05-08,4295856152
75.17,AUD,2019-05-09,4295856152
75.4,AUD,2019-05-10,4295856152
73.5,AUD,2019-05-13,4295856152
72.57,AUD,2019-05-14,4295856152
72.54,AUD,2019-05-15,4295856152
73.33,AUD,2019-05-16,4295856152
72.83,AUD,2019-05-17,4295856152
77.4,AUD,2019-05-20,4295856152
78.97,AUD,2019-05-21,4295856152
79.0,AUD,2019-05-22,4295856152
78.15,AUD,2019-05-23,4295856152
78.18,AUD,2019-05-24,4295856152
77.64,AUD,2019-05-27,4295856152
78.04,AUD,2019-05-28,4295856152
77.89,AUD,2019-05-29,4295856152
78.2,AUD,2019-05-30,4295856152
78.51,AUD,2019-05-31,4295856152
77.91,AUD,2019-06-03,4295856152
78.42,AUD,2019-06-04,4295856152
79.39,AUD,2019-06-05,4295856152
79.72,AUD,2019-06-06,4295856152
80.0,AUD,2019-06-07,4295856152
80.95,AUD,2019-06-11,4295856152
79.87,AUD,2019-06-12,4295856152
80.42,AUD,2019-06-13,4295856152
79.77,AUD,2019-06-14,4295856152
80.19,AUD,2019-06-17,4295856152
81.45,AUD,2019-06-18,4295856152
82.3,AUD,2019-06-19,4295856152
82.89,AUD,2019-06-20,4295856152
82.24,AUD,2019-06-21,4295856152
82.7,AUD,2019-06-24,4295856152
82.38,AUD,2019-06-25,4295856152
82.19,AUD,2019-06-26,4295856152
83.0,AUD,2019-06-27,4295856152
82.78,AUD,2019-06-28,4295856152
82.32,AUD,2019-07-01,4295856152
81.05,AUD,2019-07-02,4295856152
80.95,AUD,2019-07-03,4295856152
81.57,AUD,2019-07-04,4295856152
82.26,AUD,2019-07-05,4295856152
81.28,AUD,2019-07-08,4295856152
80.97,AUD,2019-07-09,4295856152
81.24,AUD,2019-07-10,4295856152
81.24,AUD,2019-07-11,4295856152
81.52,AUD,2019-07-12,4295856152
81.06,AUD,2019-07-15,4295856152
80.85,AUD,2019-07-16,4295856152
81.32,AUD,2019-07-17,4295856152
81.38,AUD,2019-07-18,4295856152
82.09,AUD,2019-07-19,4295856152
81.85,AUD,2019-07-22,4295856152
81.55,AUD,2019-07-23,4295856152
82.35,AUD,2019-07-24,4295856152
83.0,AUD,2019-07-25,4295856152
82.59,AUD,2019-07-26,4295856152
83.25,AUD,2019-07-29,4295856152
83.4,AUD,2019-07-30,4295856152
82.3,AUD,2019-07-31,4295856152
81.92,AUD,2019-08-01,4295856152
81.88,AUD,2019-08-02,4295856152
81.21,AUD,2019-08-05,4295856152
79.8,AUD,2019-08-06,4295856152
78.7,AUD,2019-08-07,4295856152
78.96,AUD,2019-08-08,4295856152
79.42,AUD,2019-08-09,4295856152
79.94,AUD,2019-08-12,4295856152
79.46,AUD,2019-08-13,4295856152
76.63,AUD,2019-08-14,4295856152
74.34,AUD,2019-08-15,4295856152
75.12,AUD,2019-08-16,4295856152
76.29,AUD,2019-08-19,4295856152
77.13,AUD,2019-08-20,4295856152
77.02,AUD,2019-08-21,4295856152
77.1,AUD,2019-08-22,4295856152
77.4,AUD,2019-08-23,4295856152
