Close Price,Currency,Date,PermID
126.95,SEK,2019-11-22,8589934289
126.65,SEK,2019-11-25,8589934289
124.75,SEK,2019-11-26,8589934289
126.25,SEK,2019-11-27,8589934289
125.3,SEK,2019-11-28,8589934289
124.7,SEK,2019-11-29,8589934289
122.9,SEK,2019-12-02,8589934289
121.65,SEK,2019-12-03,8589934289
123.8,SEK,2019-12-04,8589934289
123.7,SEK,2019-12-05,8589934289
123.65,SEK,2019-12-06,8589934289
124.8,SEK,2019-12-09,8589934289
124.35,SEK,2019-12-10,8589934289
124.6,SEK,2019-12-11,8589934289
127.35,SEK,2019-12-12,8589934289
129.05,SEK,2019-12-13,8589934289
130.95,SEK,2019-12-16,8589934289
132.75,SEK,2019-12-17,8589934289
134.0,SEK,2019-12-18,8589934289
136.0,SEK,2019-12-19,8589934289
138.55,SEK,2019-12-20,8589934289
138.8,SEK,2019-12-23,8589934289
139.2,SEK,2019-12-27,8589934289
139.45,SEK,2019-12-30,8589934289
141.45,SEK,2020-01-02,8589934289
138.95,SEK,2020-01-03,8589934289
139.9,SEK,2020-01-07,8589934289
138.5,SEK,2020-01-08,8589934289
136.4,SEK,2020-01-09,8589934289
136.5,SEK,2020-01-10,8589934289
137.0,SEK,2020-01-13,8589934289
135.85,SEK,2020-01-14,8589934289
134.2,SEK,2020-01-15,8589934289
137.15,SEK,2020-01-16,8589934289
138.3,SEK,2020-01-17,8589934289
137.55,SEK,2020-01-20,8589934289
137.55,SEK,2020-01-21,8589934289
136.85,SEK,2020-01-22,8589934289
134.6,SEK,2020-01-23,8589934289
134.75,SEK,2020-01-24,8589934289
132.15,SEK,2020-01-27,8589934289
142.9,SEK,2020-01-28,8589934289
146.1,SEK,2020-01-29,8589934289
143.85,SEK,2020-01-30,8589934289
148.25,SEK,2020-01-31,8589934289
146.65,SEK,2020-02-03,8589934289
147.5,SEK,2020-02-04,8589934289
150.2,SEK,2020-02-05,8589934289
152.95,SEK,2020-02-06,8589934289
153.95,SEK,2020-02-07,8589934289
156.45,SEK,2020-02-10,8589934289
157.5,SEK,2020-02-11,8589934289
157.0,SEK,2020-02-12,8589934289
156.85,SEK,2020-02-13,8589934289
156.95,SEK,2020-02-14,8589934289
156.5,SEK,2020-02-17,8589934289
157.05,SEK,2020-02-18,8589934289
160.9,SEK,2020-02-19,8589934289
161.9,SEK,2020-02-20,8589934289
161.4,SEK,2020-02-21,8589934289
156.8,SEK,2020-02-24,8589934289
153.3,SEK,2020-02-25,8589934289
153.55,SEK,2020-02-26,8589934289
148.75,SEK,2020-02-27,8589934289
144.75,SEK,2020-02-28,8589934289
147.15,SEK,2020-03-02,8589934289
147.85,SEK,2020-03-03,8589934289
151.3,SEK,2020-03-04,8589934289
150.7,SEK,2020-03-05,8589934289
145.0,SEK,2020-03-06,8589934289
132.6,SEK,2020-03-09,8589934289
131.95,SEK,2020-03-10,8589934289
133.7,SEK,2020-03-11,8589934289
115.0,SEK,2020-03-12,8589934289
119.35,SEK,2020-03-13,8589934289
112.95,SEK,2020-03-16,8589934289
124.5,SEK,2020-03-17,8589934289
122.8,SEK,2020-03-18,8589934289
126.2,SEK,2020-03-19,8589934289
120.65,SEK,2020-03-20,8589934289
112.1,SEK,2020-03-23,8589934289
113.4,SEK,2020-03-24,8589934289
113.95,SEK,2020-03-25,8589934289
114.7,SEK,2020-03-26,8589934289
110.55,SEK,2020-03-27,8589934289
107.9,SEK,2020-03-30,8589934289
110.85,SEK,2020-03-31,8589934289
108.84,SEK,2020-04-01,8589934289
109.68,SEK,2020-04-02,8589934289
107.88,SEK,2020-04-03,8589934289
110.34,SEK,2020-04-06,8589934289
113.56,SEK,2020-04-07,8589934289
106.58,SEK,2020-04-08,8589934289
107.34,SEK,2020-04-09,8589934289
110.62,SEK,2020-04-14,8589934289
103.46,SEK,2020-04-15,8589934289
101.88,SEK,2020-04-16,8589934289
107.58,SEK,2020-04-17,8589934289
107.02,SEK,2020-04-20,8589934289
103.68,SEK,2020-04-21,8589934289
108.0,SEK,2020-04-22,8589934289
109.24,SEK,2020-04-23,8589934289
111.38,SEK,2020-04-24,8589934289
112.28,SEK,2020-04-27,8589934289
113.62,SEK,2020-04-28,8589934289
117.34,SEK,2020-04-29,8589934289
115.36,SEK,2020-04-30,8589934289
108.0,SEK,2020-05-04,8589934289
109.24,SEK,2020-05-05,8589934289
107.1,SEK,2020-05-06,8589934289
107.24,SEK,2020-05-07,8589934289
108.3,SEK,2020-05-08,8589934289
106.28,SEK,2020-05-11,8589934289
106.22,SEK,2020-05-12,8589934289
101.8,SEK,2020-05-13,8589934289
101.18,SEK,2020-05-14,8589934289
102.02,SEK,2020-05-15,8589934289
107.78,SEK,2020-05-18,8589934289
107.16,SEK,2020-05-19,8589934289
106.0,SEK,2020-05-20,8589934289
106.8,SEK,2020-05-22,8589934289
108.02,SEK,2020-05-25,8589934289
113.02,SEK,2020-05-26,8589934289
118.4,SEK,2020-05-27,8589934289
121.62,SEK,2020-05-28,8589934289
118.0,SEK,2020-05-29,8589934289
120.56,SEK,2020-06-01,8589934289
125.52,SEK,2020-06-02,8589934289
128.0,SEK,2020-06-03,8589934289
128.18,SEK,2020-06-04,8589934289
130.76,SEK,2020-06-05,8589934289
134.14,SEK,2020-06-08,8589934289
131.18,SEK,2020-06-09,8589934289
131.3,SEK,2020-06-10,8589934289
123.56,SEK,2020-06-11,8589934289
123.22,SEK,2020-06-12,8589934289
121.78,SEK,2020-06-15,8589934289
123.78,SEK,2020-06-16,8589934289
121.58,SEK,2020-06-17,8589934289
120.34,SEK,2020-06-18,8589934289
120.18,SEK,2020-06-22,8589934289
122.38,SEK,2020-06-23,8589934289
118.88,SEK,2020-06-24,8589934289
120.88,SEK,2020-06-25,8589934289
116.74,SEK,2020-06-26,8589934289
121.0,SEK,2020-06-29,8589934289
119.4,SEK,2020-06-30,8589934289
121.84,SEK,2020-07-01,8589934289
125.36,SEK,2020-07-02,8589934289
124.92,SEK,2020-07-03,8589934289
128.72,SEK,2020-07-06,8589934289
129.5,SEK,2020-07-07,8589934289
131.16,SEK,2020-07-08,8589934289
130.7,SEK,2020-07-09,8589934289
133.38,SEK,2020-07-10,8589934289
136.84,SEK,2020-07-13,8589934289
138.04,SEK,2020-07-14,8589934289
137.92,SEK,2020-07-15,8589934289
138.48,SEK,2020-07-16,8589934289
145.9,SEK,2020-07-17,8589934289
149.16,SEK,2020-07-20,8589934289
149.46,SEK,2020-07-21,8589934289
149.0,SEK,2020-07-22,8589934289
147.5,SEK,2020-07-23,8589934289
145.96,SEK,2020-07-24,8589934289
144.74,SEK,2020-07-27,8589934289
144.92,SEK,2020-07-28,8589934289
146.52,SEK,2020-07-29,8589934289
143.16,SEK,2020-07-30,8589934289
141.98,SEK,2020-07-31,8589934289
144.46,SEK,2020-08-03,8589934289
144.06,SEK,2020-08-04,8589934289
144.04,SEK,2020-08-05,8589934289
144.9,SEK,2020-08-06,8589934289
143.52,SEK,2020-08-07,8589934289
145.38,SEK,2020-08-10,8589934289
148.22,SEK,2020-08-11,8589934289
147.52,SEK,2020-08-12,8589934289
147.0,SEK,2020-08-13,8589934289
146.2,SEK,2020-08-14,8589934289
145.58,SEK,2020-08-17,8589934289
143.96,SEK,2020-08-18,8589934289
144.94,SEK,2020-08-19,8589934289
142.8,SEK,2020-08-20,8589934289
142.94,SEK,2020-08-21,8589934289
145.7,SEK,2020-08-24,8589934289
145.12,SEK,2020-08-25,8589934289
145.12,SEK,2020-08-26,8589934289
147.84,SEK,2020-08-27,8589934289
148.94,SEK,2020-08-28,8589934289
146.62,SEK,2020-08-31,8589934289
146.98,SEK,2020-09-01,8589934289
148.5,SEK,2020-09-02,8589934289
145.56,SEK,2020-09-03,8589934289
145.36,SEK,2020-09-04,8589934289
148.26,SEK,2020-09-07,8589934289
146.54,SEK,2020-09-08,8589934289
151.68,SEK,2020-09-09,8589934289
151.56,SEK,2020-09-10,8589934289
149.0,SEK,2020-09-11,8589934289
148.9,SEK,2020-09-14,8589934289
147.54,SEK,2020-09-15,8589934289
150.92,SEK,2020-09-16,8589934289
149.32,SEK,2020-09-17,8589934289
141.4,SEK,2020-09-18,8589934289
137.18,SEK,2020-09-21,8589934289
138.46,SEK,2020-09-22,8589934289
140.46,SEK,2020-09-23,8589934289
139.24,SEK,2020-09-24,8589934289
137.92,SEK,2020-09-25,8589934289
141.74,SEK,2020-09-28,8589934289
140.64,SEK,2020-09-29,8589934289
140.74,SEK,2020-09-30,8589934289
142.86,SEK,2020-10-01,8589934289
142.9,SEK,2020-10-02,8589934289
144.46,SEK,2020-10-05,8589934289
145.64,SEK,2020-10-06,8589934289
143.82,SEK,2020-10-07,8589934289
144.66,SEK,2020-10-08,8589934289
143.62,SEK,2020-10-09,8589934289
144.18,SEK,2020-10-12,8589934289
140.92,SEK,2020-10-13,8589934289
144.4,SEK,2020-10-14,8589934289
143.62,SEK,2020-10-15,8589934289
147.18,SEK,2020-10-16,8589934289
148.48,SEK,2020-10-19,8589934289
148.0,SEK,2020-10-20,8589934289
148.22,SEK,2020-10-21,8589934289
149.34,SEK,2020-10-22,8589934289
149.5,SEK,2020-10-23,8589934289
146.8,SEK,2020-10-26,8589934289
145.32,SEK,2020-10-27,8589934289
140.36,SEK,2020-10-28,8589934289
139.36,SEK,2020-10-29,8589934289
139.5,SEK,2020-10-30,8589934289
143.6,SEK,2020-11-02,8589934289
148.6,SEK,2020-11-03,8589934289
148.56,SEK,2020-11-04,8589934289
148.5,SEK,2020-11-05,8589934289
146.46,SEK,2020-11-06,8589934289
153.16,SEK,2020-11-09,8589934289
156.94,SEK,2020-11-10,8589934289
156.46,SEK,2020-11-11,8589934289
155.68,SEK,2020-11-12,8589934289
155.28,SEK,2020-11-13,8589934289
155.94,SEK,2020-11-16,8589934289
157.2,SEK,2020-11-17,8589934289
157.04,SEK,2020-11-18,8589934289
155.6,SEK,2020-11-19,8589934289
156.18,SEK,2020-11-20,8589934289
156.74,SEK,2020-11-23,8589934289
156.86,SEK,2020-11-24,8589934289
158.6,SEK,2020-11-25,8589934289
156.5,SEK,2020-11-26,8589934289
156.32,SEK,2020-11-27,8589934289
155.22,SEK,2020-11-30,8589934289
157.0,SEK,2020-12-01,8589934289
158.06,SEK,2020-12-02,8589934289
157.7,SEK,2020-12-03,8589934289
157.86,SEK,2020-12-04,8589934289
156.88,SEK,2020-12-07,8589934289
157.32,SEK,2020-12-08,8589934289
158.46,SEK,2020-12-09,8589934289
157.28,SEK,2020-12-10,8589934289
154.98,SEK,2020-12-11,8589934289
155.96,SEK,2020-12-14,8589934289
148.36,SEK,2020-12-15,8589934289
145.8,SEK,2020-12-16,8589934289
143.08,SEK,2020-12-17,8589934289
145.16,SEK,2020-12-18,8589934289
141.84,SEK,2020-12-21,8589934289
142.3,SEK,2020-12-22,8589934289
144.0,SEK,2020-12-23,8589934289
145.62,SEK,2020-12-28,8589934289
145.08,SEK,2020-12-29,8589934289
144.12,SEK,2020-12-30,8589934289
143.76,SEK,2021-01-04,8589934289
143.54,SEK,2021-01-05,8589934289
149.74,SEK,2021-01-07,8589934289
147.24,SEK,2021-01-08,8589934289
146.28,SEK,2021-01-11,8589934289
150.06,SEK,2021-01-12,8589934289
149.9,SEK,2021-01-13,8589934289
153.28,SEK,2021-01-14,8589934289
152.54,SEK,2021-01-15,8589934289
153.14,SEK,2021-01-18,8589934289
155.86,SEK,2021-01-19,8589934289
158.88,SEK,2021-01-20,8589934289
163.94,SEK,2021-01-21,8589934289
164.2,SEK,2021-01-22,8589934289
161.44,SEK,2021-01-25,8589934289
163.68,SEK,2021-01-26,8589934289
161.0,SEK,2021-01-27,8589934289
158.38,SEK,2021-01-28,8589934289
157.78,SEK,2021-01-29,8589934289
150.96,SEK,2021-02-01,8589934289
147.86,SEK,2021-02-02,8589934289
149.3,SEK,2021-02-03,8589934289
150.68,SEK,2021-02-04,8589934289
149.02,SEK,2021-02-05,8589934289
149.12,SEK,2021-02-08,8589934289
148.98,SEK,2021-02-09,8589934289
150.02,SEK,2021-02-10,8589934289
149.34,SEK,2021-02-11,8589934289
149.58,SEK,2021-02-12,8589934289
152.82,SEK,2021-02-15,8589934289
150.22,SEK,2021-02-16,8589934289
146.84,SEK,2021-02-17,8589934289
146.22,SEK,2021-02-18,8589934289
146.0,SEK,2021-02-19,8589934289
146.36,SEK,2021-02-22,8589934289
147.26,SEK,2021-02-23,8589934289
149.08,SEK,2021-02-24,8589934289
150.84,SEK,2021-02-25,8589934289
148.02,SEK,2021-02-26,8589934289
150.68,SEK,2021-03-01,8589934289
151.66,SEK,2021-03-02,8589934289
153.44,SEK,2021-03-03,8589934289
155.82,SEK,2021-03-04,8589934289
156.8,SEK,2021-03-05,8589934289
160.72,SEK,2021-03-08,8589934289
160.7,SEK,2021-03-09,8589934289
161.38,SEK,2021-03-10,8589934289
161.58,SEK,2021-03-11,8589934289
161.84,SEK,2021-03-12,8589934289
160.74,SEK,2021-03-15,8589934289
160.54,SEK,2021-03-16,8589934289
159.46,SEK,2021-03-17,8589934289
160.28,SEK,2021-03-18,8589934289
159.68,SEK,2021-03-19,8589934289
159.62,SEK,2021-03-22,8589934289
159.18,SEK,2021-03-23,8589934289
161.6,SEK,2021-03-24,8589934289
157.44,SEK,2021-03-25,8589934289
154.24,SEK,2021-03-26,8589934289
152.5,SEK,2021-03-29,8589934289
155.4,SEK,2021-03-30,8589934289
153.9,SEK,2021-03-31,8589934289
153.1,SEK,2021-04-01,8589934289
156.66,SEK,2021-04-06,8589934289
158.64,SEK,2021-04-07,8589934289
157.78,SEK,2021-04-08,8589934289
157.36,SEK,2021-04-09,8589934289
158.18,SEK,2021-04-12,8589934289
157.34,SEK,2021-04-13,8589934289
156.66,SEK,2021-04-14,8589934289
155.54,SEK,2021-04-15,8589934289
158.7,SEK,2021-04-16,8589934289
156.68,SEK,2021-04-19,8589934289
152.3,SEK,2021-04-20,8589934289
152.06,SEK,2021-04-21,8589934289
151.48,SEK,2021-04-22,8589934289
152.2,SEK,2021-04-23,8589934289
153.26,SEK,2021-04-26,8589934289
148.68,SEK,2021-04-27,8589934289
147.12,SEK,2021-04-28,8589934289
148.58,SEK,2021-04-29,8589934289
148.74,SEK,2021-04-30,8589934289
148.2,SEK,2021-05-03,8589934289
146.72,SEK,2021-05-04,8589934289
148.38,SEK,2021-05-05,8589934289
150.0,SEK,2021-05-06,8589934289
150.2,SEK,2021-05-07,8589934289
150.72,SEK,2021-05-10,8589934289
147.18,SEK,2021-05-11,8589934289
148.3,SEK,2021-05-12,8589934289
154.42,SEK,2021-05-14,8589934289
152.82,SEK,2021-05-17,8589934289
153.24,SEK,2021-05-18,8589934289
151.66,SEK,2021-05-19,8589934289
154.22,SEK,2021-05-20,8589934289
154.76,SEK,2021-05-21,8589934289
154.1,SEK,2021-05-24,8589934289
153.2,SEK,2021-05-25,8589934289
148.82,SEK,2021-05-26,8589934289
148.84,SEK,2021-05-27,8589934289
152.52,SEK,2021-05-28,8589934289
149.08,SEK,2021-05-31,8589934289
151.02,SEK,2021-06-01,8589934289
153.0,SEK,2021-06-02,8589934289
153.72,SEK,2021-06-03,8589934289
154.28,SEK,2021-06-04,8589934289
152.94,SEK,2021-06-07,8589934289
151.96,SEK,2021-06-08,8589934289
151.52,SEK,2021-06-09,8589934289
153.0,SEK,2021-06-10,8589934289
154.0,SEK,2021-06-11,8589934289
154.56,SEK,2021-06-14,8589934289
154.9,SEK,2021-06-15,8589934289
154.1,SEK,2021-06-16,8589934289
154.14,SEK,2021-06-17,8589934289
152.2,SEK,2021-06-18,8589934289
154.58,SEK,2021-06-21,8589934289
155.76,SEK,2021-06-22,8589934289
158.52,SEK,2021-06-23,8589934289
161.3,SEK,2021-06-24,8589934289
160.56,SEK,2021-06-28,8589934289
160.44,SEK,2021-06-29,8589934289
159.24,SEK,2021-06-30,8589934289
160.96,SEK,2021-07-01,8589934289
159.9,SEK,2021-07-02,8589934289
160.9,SEK,2021-07-05,8589934289
158.58,SEK,2021-07-06,8589934289
161.84,SEK,2021-07-07,8589934289
161.46,SEK,2021-07-08,8589934289
163.8,SEK,2021-07-09,8589934289
164.66,SEK,2021-07-12,8589934289
164.34,SEK,2021-07-13,8589934289
164.0,SEK,2021-07-14,8589934289
164.36,SEK,2021-07-15,8589934289
169.12,SEK,2021-07-16,8589934289
161.96,SEK,2021-07-19,8589934289
162.48,SEK,2021-07-20,8589934289
163.66,SEK,2021-07-21,8589934289
163.78,SEK,2021-07-22,8589934289
164.2,SEK,2021-07-23,8589934289
165.96,SEK,2021-07-26,8589934289
166.82,SEK,2021-07-27,8589934289
167.2,SEK,2021-07-28,8589934289
168.8,SEK,2021-07-29,8589934289
167.76,SEK,2021-07-30,8589934289
167.84,SEK,2021-08-02,8589934289
168.42,SEK,2021-08-03,8589934289
169.14,SEK,2021-08-04,8589934289
170.0,SEK,2021-08-05,8589934289
170.02,SEK,2021-08-06,8589934289
169.76,SEK,2021-08-09,8589934289
170.62,SEK,2021-08-10,8589934289
171.32,SEK,2021-08-11,8589934289
170.88,SEK,2021-08-12,8589934289
170.78,SEK,2021-08-13,8589934289
169.06,SEK,2021-08-16,8589934289
169.0,SEK,2021-08-17,8589934289
168.34,SEK,2021-08-18,8589934289
166.78,SEK,2021-08-19,8589934289
169.34,SEK,2021-08-20,8589934289
169.58,SEK,2021-08-23,8589934289
168.44,SEK,2021-08-24,8589934289
169.34,SEK,2021-08-25,8589934289
168.34,SEK,2021-08-26,8589934289
168.18,SEK,2021-08-27,8589934289
167.62,SEK,2021-08-30,8589934289
166.62,SEK,2021-08-31,8589934289
167.88,SEK,2021-09-01,8589934289
169.46,SEK,2021-09-02,8589934289
168.44,SEK,2021-09-03,8589934289
171.4,SEK,2021-09-06,8589934289
169.84,SEK,2021-09-07,8589934289
168.06,SEK,2021-09-08,8589934289
170.42,SEK,2021-09-09,8589934289
168.0,SEK,2021-09-10,8589934289
168.3,SEK,2021-09-13,8589934289
167.58,SEK,2021-09-14,8589934289
167.56,SEK,2021-09-15,8589934289
169.4,SEK,2021-09-16,8589934289
170.58,SEK,2021-09-17,8589934289
166.8,SEK,2021-09-20,8589934289
166.48,SEK,2021-09-21,8589934289
168.72,SEK,2021-09-22,8589934289
172.0,SEK,2021-09-23,8589934289
171.12,SEK,2021-09-24,8589934289
174.58,SEK,2021-09-27,8589934289
173.94,SEK,2021-09-28,8589934289
176.04,SEK,2021-09-29,8589934289
177.3,SEK,2021-09-30,8589934289
175.94,SEK,2021-10-01,8589934289
176.22,SEK,2021-10-04,8589934289
178.58,SEK,2021-10-05,8589934289
178.52,SEK,2021-10-06,8589934289
179.3,SEK,2021-10-07,8589934289
181.58,SEK,2021-10-08,8589934289
182.9,SEK,2021-10-11,8589934289
181.66,SEK,2021-10-12,8589934289
182.58,SEK,2021-10-13,8589934289
183.94,SEK,2021-10-14,8589934289
185.06,SEK,2021-10-15,8589934289
185.08,SEK,2021-10-18,8589934289
185.84,SEK,2021-10-19,8589934289
183.84,SEK,2021-10-20,8589934289
189.98,SEK,2021-10-21,8589934289
193.04,SEK,2021-10-22,8589934289
195.38,SEK,2021-10-25,8589934289
194.64,SEK,2021-10-26,8589934289
193.6,SEK,2021-10-27,8589934289
194.5,SEK,2021-10-28,8589934289
186.24,SEK,2021-10-29,8589934289
186.46,SEK,2021-11-01,8589934289
187.5,SEK,2021-11-02,8589934289
189.64,SEK,2021-11-03,8589934289
190.3,SEK,2021-11-04,8589934289
192.0,SEK,2021-11-05,8589934289
190.8,SEK,2021-11-08,8589934289
190.18,SEK,2021-11-09,8589934289
191.06,SEK,2021-11-10,8589934289
192.5,SEK,2021-11-11,8589934289
193.06,SEK,2021-11-12,8589934289
193.9,SEK,2021-11-15,8589934289
193.74,SEK,2021-11-16,8589934289
193.38,SEK,2021-11-17,8589934289
192.9,SEK,2021-11-18,8589934289
191.5,SEK,2021-11-19,8589934289
193.46,SEK,2021-11-22,8589934289
193.1,SEK,2021-11-23,8589934289
193.42,SEK,2021-11-24,8589934289
193.28,SEK,2021-11-25,8589934289
183.5,SEK,2021-11-26,8589934289
183.56,SEK,2021-11-29,8589934289
182.34,SEK,2021-11-30,8589934289
185.0,SEK,2021-12-01,8589934289
185.04,SEK,2021-12-02,8589934289
183.76,SEK,2021-12-03,8589934289
187.76,SEK,2021-12-06,8589934289
188.0,SEK,2021-12-07,8589934289
185.28,SEK,2021-12-08,8589934289
183.22,SEK,2021-12-09,8589934289
182.8,SEK,2021-12-10,8589934289
179.94,SEK,2021-12-13,8589934289
179.08,SEK,2021-12-14,8589934289
179.88,SEK,2021-12-15,8589934289
180.26,SEK,2021-12-16,8589934289
177.0,SEK,2021-12-17,8589934289
175.86,SEK,2021-12-20,8589934289
177.8,SEK,2021-12-21,8589934289
176.36,SEK,2021-12-22,8589934289
180.2,SEK,2021-12-23,8589934289
181.4,SEK,2021-12-27,8589934289
182.74,SEK,2021-12-28,8589934289
182.54,SEK,2021-12-29,8589934289
182.1,SEK,2021-12-30,8589934289
184.98,SEK,2022-01-03,8589934289
184.92,SEK,2022-01-04,8589934289
184.96,SEK,2022-01-05,8589934289
184.5,SEK,2022-01-07,8589934289
183.5,SEK,2022-01-10,8589934289
183.52,SEK,2022-01-11,8589934289
185.6,SEK,2022-01-12,8589934289
185.32,SEK,2022-01-13,8589934289
184.0,SEK,2022-01-14,8589934289
182.72,SEK,2022-01-17,8589934289
180.7,SEK,2022-01-18,8589934289
184.0,SEK,2022-01-19,8589934289
184.86,SEK,2022-01-20,8589934289
183.32,SEK,2022-01-21,8589934289
177.74,SEK,2022-01-24,8589934289
181.62,SEK,2022-01-25,8589934289
182.24,SEK,2022-01-26,8589934289
180.8,SEK,2022-01-27,8589934289
179.88,SEK,2022-01-28,8589934289
181.54,SEK,2022-01-31,8589934289
182.58,SEK,2022-02-01,8589934289
173.0,SEK,2022-02-02,8589934289
169.52,SEK,2022-02-03,8589934289
168.78,SEK,2022-02-04,8589934289
170.06,SEK,2022-02-07,8589934289
170.04,SEK,2022-02-08,8589934289
172.9,SEK,2022-02-09,8589934289
171.5,SEK,2022-02-10,8589934289
171.5,SEK,2022-02-11,8589934289
168.52,SEK,2022-02-14,8589934289
170.1,SEK,2022-02-15,8589934289
169.92,SEK,2022-02-16,8589934289
167.54,SEK,2022-02-17,8589934289
166.2,SEK,2022-02-18,8589934289
163.5,SEK,2022-02-21,8589934289
162.7,SEK,2022-02-22,8589934289
162.12,SEK,2022-02-23,8589934289
153.12,SEK,2022-02-24,8589934289
155.96,SEK,2022-02-25,8589934289
153.52,SEK,2022-02-28,8589934289
150.26,SEK,2022-03-01,8589934289
148.18,SEK,2022-03-02,8589934289
145.78,SEK,2022-03-03,8589934289
139.36,SEK,2022-03-04,8589934289
136.02,SEK,2022-03-07,8589934289
133.38,SEK,2022-03-08,8589934289
142.56,SEK,2022-03-09,8589934289
141.5,SEK,2022-03-10,8589934289
143.24,SEK,2022-03-11,8589934289
144.0,SEK,2022-03-14,8589934289
144.62,SEK,2022-03-15,8589934289
150.7,SEK,2022-03-16,8589934289
151.06,SEK,2022-03-17,8589934289
152.92,SEK,2022-03-18,8589934289
153.38,SEK,2022-03-21,8589934289
155.74,SEK,2022-03-22,8589934289
153.58,SEK,2022-03-23,8589934289
153.84,SEK,2022-03-24,8589934289
154.82,SEK,2022-03-25,8589934289
156.56,SEK,2022-03-28,8589934289
159.36,SEK,2022-03-29,8589934289
159.76,SEK,2022-03-30,8589934289
141.0,SEK,2022-03-31,8589934289
141.55,SEK,2022-04-01,8589934289
143.75,SEK,2022-04-04,8589934289
145.9,SEK,2022-04-05,8589934289
146.75,SEK,2022-04-06,8589934289
150.35,SEK,2022-04-07,8589934289
155.5,SEK,2022-04-08,8589934289
155.25,SEK,2022-04-11,8589934289
156.95,SEK,2022-04-12,8589934289
155.7,SEK,2022-04-13,8589934289
156.05,SEK,2022-04-14,8589934289
155.15,SEK,2022-04-19,8589934289
156.85,SEK,2022-04-20,8589934289
160.0,SEK,2022-04-21,8589934289
158.1,SEK,2022-04-22,8589934289
156.7,SEK,2022-04-25,8589934289
157.2,SEK,2022-04-26,8589934289
161.3,SEK,2022-04-27,8589934289
156.6,SEK,2022-04-28,8589934289
156.95,SEK,2022-04-29,8589934289
154.7,SEK,2022-05-02,8589934289
156.65,SEK,2022-05-03,8589934289
155.05,SEK,2022-05-04,8589934289
154.15,SEK,2022-05-05,8589934289
152.6,SEK,2022-05-06,8589934289
146.75,SEK,2022-05-09,8589934289
145.05,SEK,2022-05-10,8589934289
148.55,SEK,2022-05-11,8589934289
149.95,SEK,2022-05-12,8589934289
151.2,SEK,2022-05-13,8589934289
151.9,SEK,2022-05-16,8589934289
150.65,SEK,2022-05-17,8589934289
148.45,SEK,2022-05-18,8589934289
148.9,SEK,2022-05-19,8589934289
148.25,SEK,2022-05-20,8589934289
151.2,SEK,2022-05-23,8589934289
151.55,SEK,2022-05-24,8589934289
150.45,SEK,2022-05-25,8589934289
151.15,SEK,2022-05-27,8589934289
151.45,SEK,2022-05-30,8589934289
147.55,SEK,2022-05-31,8589934289
148.1,SEK,2022-06-01,8589934289
149.05,SEK,2022-06-02,8589934289
148.0,SEK,2022-06-03,8589934289
151.15,SEK,2022-06-07,8589934289
150.45,SEK,2022-06-08,8589934289
155.55,SEK,2022-06-09,8589934289
149.55,SEK,2022-06-10,8589934289
148.6,SEK,2022-06-13,8589934289
149.4,SEK,2022-06-14,8589934289
151.3,SEK,2022-06-15,8589934289
137.5,SEK,2022-06-16,8589934289
135.5,SEK,2022-06-17,8589934289
139.55,SEK,2022-06-20,8589934289
137.8,SEK,2022-06-21,8589934289
133.05,SEK,2022-06-22,8589934289
130.85,SEK,2022-06-23,8589934289
132.75,SEK,2022-06-27,8589934289
134.5,SEK,2022-06-28,8589934289
132.0,SEK,2022-06-29,8589934289
129.3,SEK,2022-06-30,8589934289
131.55,SEK,2022-07-01,8589934289
131.6,SEK,2022-07-04,8589934289
128.85,SEK,2022-07-05,8589934289
131.55,SEK,2022-07-06,8589934289
132.25,SEK,2022-07-07,8589934289
133.8,SEK,2022-07-08,8589934289
132.1,SEK,2022-07-11,8589934289
136.3,SEK,2022-07-12,8589934289
132.45,SEK,2022-07-13,8589934289
131.5,SEK,2022-07-14,8589934289
128.9,SEK,2022-07-15,8589934289
130.05,SEK,2022-07-18,8589934289
133.1,SEK,2022-07-19,8589934289
133.0,SEK,2022-07-20,8589934289
136.0,SEK,2022-07-21,8589934289
137.0,SEK,2022-07-22,8589934289
136.95,SEK,2022-07-25,8589934289
137.85,SEK,2022-07-26,8589934289
137.95,SEK,2022-07-27,8589934289
139.6,SEK,2022-07-28,8589934289
140.2,SEK,2022-07-29,8589934289
137.95,SEK,2022-08-01,8589934289
137.55,SEK,2022-08-02,8589934289
139.35,SEK,2022-08-03,8589934289
139.1,SEK,2022-08-04,8589934289
139.6,SEK,2022-08-05,8589934289
139.05,SEK,2022-08-08,8589934289
139.35,SEK,2022-08-09,8589934289
140.5,SEK,2022-08-10,8589934289
140.7,SEK,2022-08-11,8589934289
141.05,SEK,2022-08-12,8589934289
140.5,SEK,2022-08-15,8589934289
143.4,SEK,2022-08-16,8589934289
140.3,SEK,2022-08-17,8589934289
140.0,SEK,2022-08-18,8589934289
141.65,SEK,2022-08-19,8589934289
138.3,SEK,2022-08-22,8589934289
138.0,SEK,2022-08-23,8589934289
137.45,SEK,2022-08-24,8589934289
138.0,SEK,2022-08-25,8589934289
135.75,SEK,2022-08-26,8589934289
133.2,SEK,2022-08-29,8589934289
135.9,SEK,2022-08-30,8589934289
138.3,SEK,2022-08-31,8589934289
136.6,SEK,2022-09-01,8589934289
140.0,SEK,2022-09-02,8589934289
139.6,SEK,2022-09-05,8589934289
