Close Price,Currency,Date,PermID
43.42,USD,2023-03-31,4295903746
42.2,USD,2023-04-03,4295903746
40.03,USD,2023-04-04,4295903746
39.92,USD,2023-04-05,4295903746
41.28,USD,2023-04-06,4295903746
42.56,USD,2023-04-10,4295903746
43.44,USD,2023-04-11,4295903746
43.11,USD,2023-04-12,4295903746
44.48,USD,2023-04-13,4295903746
43.3,USD,2023-04-14,4295903746
45.03,USD,2023-04-17,4295903746
44.64,USD,2023-04-18,4295903746
47.09,USD,2023-04-19,4295903746
45.8,USD,2023-04-20,4295903746
43.73,USD,2023-04-21,4295903746
42.64,USD,2023-04-24,4295903746
40.71,USD,2023-04-25,4295903746
40.62,USD,2023-04-26,4295903746
41.33,USD,2023-04-27,4295903746
43.37,USD,2023-04-28,4295903746
42.5,USD,2023-05-01,4295903746
37.22,USD,2023-05-02,4295903746
35.58,USD,2023-05-03,4295903746
31.21,USD,2023-05-04,4295903746
36.44,USD,2023-05-05,4295903746
36.15,USD,2023-05-08,4295903746
36.29,USD,2023-05-09,4295903746
35.04,USD,2023-05-10,4295903746
32.67,USD,2023-05-11,4295903746
31.97,USD,2023-05-12,4295903746
34.3,USD,2023-05-15,4295903746
33.91,USD,2023-05-16,4295903746
38.09,USD,2023-05-17,4295903746
38.79,USD,2023-05-18,4295903746
38.34,USD,2023-05-19,4295903746
39.67,USD,2023-05-22,4295903746
40.48,USD,2023-05-23,4295903746
39.67,USD,2023-05-24,4295903746
39.19,USD,2023-05-25,4295903746
38.99,USD,2023-05-26,4295903746
37.59,USD,2023-05-30,4295903746
36.1,USD,2023-05-31,4295903746
38.18,USD,2023-06-01,4295903746
40.93,USD,2023-06-02,4295903746
40.34,USD,2023-06-05,4295903746
43.22,USD,2023-06-06,4295903746
43.84,USD,2023-06-07,4295903746
43.45,USD,2023-06-08,4295903746
42.08,USD,2023-06-09,4295903746
41.03,USD,2023-06-12,4295903746
43.65,USD,2023-06-13,4295903746
41.43,USD,2023-06-14,4295903746
42.88,USD,2023-06-15,4295903746
42.42,USD,2023-06-16,4295903746
42.31,USD,2023-06-20,4295903746
42.1,USD,2023-06-21,4295903746
40.85,USD,2023-06-22,4295903746
40.6,USD,2023-06-23,4295903746
41.35,USD,2023-06-26,4295903746
42.11,USD,2023-06-27,4295903746
42.11,USD,2023-06-28,4295903746
42.85,USD,2023-06-29,4295903746
42.36,USD,2023-06-30,4295903746
44.0,USD,2023-07-03,4295903746
43.5,USD,2023-07-05,4295903746
42.81,USD,2023-07-06,4295903746
44.27,USD,2023-07-07,4295903746
44.95,USD,2023-07-10,4295903746
46.13,USD,2023-07-11,4295903746
47.57,USD,2023-07-12,4295903746
48.41,USD,2023-07-13,4295903746
47.27,USD,2023-07-14,4295903746
48.06,USD,2023-07-17,4295903746
50.01,USD,2023-07-18,4295903746
51.75,USD,2023-07-19,4295903746
52.93,USD,2023-07-20,4295903746
50.75,USD,2023-07-21,4295903746
