Close Price,Currency,Date,PermID
44.04,EUR,2019-10-01,8589934326
42.5,EUR,2019-10-02,8589934326
42.115,EUR,2019-10-03,8589934326
42.285,EUR,2019-10-04,8589934326
42.615,EUR,2019-10-07,8589934326
42.325,EUR,2019-10-08,8589934326
42.49,EUR,2019-10-09,8589934326
43.69,EUR,2019-10-10,8589934326
45.75,EUR,2019-10-11,8589934326
45.39,EUR,2019-10-14,8589934326
47.04,EUR,2019-10-15,8589934326
47.25,EUR,2019-10-16,8589934326
46.98,EUR,2019-10-17,8589934326
46.99,EUR,2019-10-18,8589934326
47.81,EUR,2019-10-21,8589934326
47.82,EUR,2019-10-22,8589934326
47.955,EUR,2019-10-23,8589934326
47.825,EUR,2019-10-24,8589934326
47.69,EUR,2019-10-25,8589934326
48.03,EUR,2019-10-28,8589934326
48.0,EUR,2019-10-29,8589934326
46.93,EUR,2019-10-30,8589934326
46.81,EUR,2019-10-31,8589934326
47.17,EUR,2019-11-01,8589934326
48.45,EUR,2019-11-04,8589934326
49.1,EUR,2019-11-05,8589934326
49.87,EUR,2019-11-06,8589934326
51.34,EUR,2019-11-07,8589934326
50.71,EUR,2019-11-08,8589934326
50.52,EUR,2019-11-11,8589934326
50.87,EUR,2019-11-12,8589934326
50.15,EUR,2019-11-13,8589934326
50.34,EUR,2019-11-14,8589934326
50.63,EUR,2019-11-15,8589934326
50.59,EUR,2019-11-18,8589934326
50.75,EUR,2019-11-19,8589934326
51.1,EUR,2019-11-20,8589934326
51.5,EUR,2019-11-21,8589934326
51.55,EUR,2019-11-22,8589934326
51.47,EUR,2019-11-25,8589934326
51.03,EUR,2019-11-26,8589934326
51.36,EUR,2019-11-27,8589934326
51.04,EUR,2019-11-28,8589934326
50.97,EUR,2019-11-29,8589934326
50.35,EUR,2019-12-02,8589934326
49.5,EUR,2019-12-03,8589934326
50.29,EUR,2019-12-04,8589934326
50.26,EUR,2019-12-05,8589934326
50.94,EUR,2019-12-06,8589934326
50.77,EUR,2019-12-09,8589934326
50.27,EUR,2019-12-10,8589934326
50.4,EUR,2019-12-11,8589934326
51.65,EUR,2019-12-12,8589934326
52.05,EUR,2019-12-13,8589934326
53.2,EUR,2019-12-16,8589934326
53.08,EUR,2019-12-17,8589934326
53.27,EUR,2019-12-18,8589934326
53.51,EUR,2019-12-19,8589934326
53.56,EUR,2019-12-20,8589934326
53.11,EUR,2019-12-23,8589934326
52.98,EUR,2019-12-24,8589934326
52.97,EUR,2019-12-27,8589934326
52.73,EUR,2019-12-30,8589934326
52.83,EUR,2019-12-31,8589934326
53.58,EUR,2020-01-02,8589934326
52.94,EUR,2020-01-03,8589934326
52.68,EUR,2020-01-06,8589934326
52.66,EUR,2020-01-07,8589934326
52.78,EUR,2020-01-08,8589934326
52.4,EUR,2020-01-09,8589934326
52.16,EUR,2020-01-10,8589934326
51.93,EUR,2020-01-13,8589934326
52.17,EUR,2020-01-14,8589934326
50.96,EUR,2020-01-15,8589934326
50.59,EUR,2020-01-16,8589934326
50.75,EUR,2020-01-17,8589934326
50.49,EUR,2020-01-20,8589934326
50.21,EUR,2020-01-21,8589934326
50.08,EUR,2020-01-22,8589934326
49.955,EUR,2020-01-23,8589934326
49.91,EUR,2020-01-24,8589934326
48.87,EUR,2020-01-27,8589934326
49.42,EUR,2020-01-28,8589934326
49.505,EUR,2020-01-29,8589934326
48.89,EUR,2020-01-30,8589934326
48.045,EUR,2020-01-31,8589934326
48.34,EUR,2020-02-03,8589934326
49.29,EUR,2020-02-04,8589934326
49.61,EUR,2020-02-05,8589934326
50.41,EUR,2020-02-06,8589934326
51.83,EUR,2020-02-07,8589934326
51.64,EUR,2020-02-10,8589934326
52.73,EUR,2020-02-11,8589934326
53.58,EUR,2020-02-12,8589934326
53.57,EUR,2020-02-13,8589934326
53.68,EUR,2020-02-14,8589934326
54.18,EUR,2020-02-17,8589934326
53.67,EUR,2020-02-18,8589934326
53.75,EUR,2020-02-19,8589934326
53.26,EUR,2020-02-20,8589934326
53.22,EUR,2020-02-21,8589934326
51.2,EUR,2020-02-24,8589934326
48.7,EUR,2020-02-25,8589934326
48.215,EUR,2020-02-26,8589934326
45.385,EUR,2020-02-27,8589934326
43.785,EUR,2020-02-28,8589934326
43.455,EUR,2020-03-02,8589934326
42.81,EUR,2020-03-03,8589934326
42.25,EUR,2020-03-04,8589934326
40.515,EUR,2020-03-05,8589934326
38.515,EUR,2020-03-06,8589934326
33.785,EUR,2020-03-09,8589934326
34.63,EUR,2020-03-10,8589934326
35.66,EUR,2020-03-11,8589934326
31.0,EUR,2020-03-12,8589934326
31.73,EUR,2020-03-13,8589934326
27.44,EUR,2020-03-16,8589934326
29.2,EUR,2020-03-17,8589934326
26.4,EUR,2020-03-18,8589934326
27.185,EUR,2020-03-19,8589934326
27.44,EUR,2020-03-20,8589934326
25.425,EUR,2020-03-23,8589934326
27.78,EUR,2020-03-24,8589934326
30.0,EUR,2020-03-25,8589934326
30.98,EUR,2020-03-26,8589934326
29.875,EUR,2020-03-27,8589934326
28.25,EUR,2020-03-30,8589934326
27.51,EUR,2020-03-31,8589934326
25.87,EUR,2020-04-01,8589934326
26.045,EUR,2020-04-02,8589934326
24.735,EUR,2020-04-03,8589934326
25.645,EUR,2020-04-06,8589934326
26.75,EUR,2020-04-07,8589934326
26.955,EUR,2020-04-08,8589934326
28.405,EUR,2020-04-09,8589934326
27.81,EUR,2020-04-14,8589934326
25.82,EUR,2020-04-15,8589934326
24.9,EUR,2020-04-16,8589934326
25.47,EUR,2020-04-17,8589934326
25.695,EUR,2020-04-20,8589934326
24.67,EUR,2020-04-21,8589934326
25.535,EUR,2020-04-22,8589934326
27.13,EUR,2020-04-23,8589934326
26.3,EUR,2020-04-24,8589934326
27.79,EUR,2020-04-27,8589934326
29.6,EUR,2020-04-28,8589934326
30.7,EUR,2020-04-29,8589934326
28.675,EUR,2020-04-30,8589934326
27.11,EUR,2020-05-04,8589934326
28.21,EUR,2020-05-05,8589934326
28.0,EUR,2020-05-06,8589934326
28.495,EUR,2020-05-07,8589934326
28.815,EUR,2020-05-08,8589934326
28.1,EUR,2020-05-11,8589934326
27.82,EUR,2020-05-12,8589934326
26.5,EUR,2020-05-13,8589934326
26.23,EUR,2020-05-14,8589934326
26.54,EUR,2020-05-15,8589934326
28.615,EUR,2020-05-18,8589934326
28.35,EUR,2020-05-19,8589934326
28.82,EUR,2020-05-20,8589934326
28.285,EUR,2020-05-21,8589934326
28.375,EUR,2020-05-22,8589934326
28.905,EUR,2020-05-25,8589934326
31.0,EUR,2020-05-26,8589934326
33.735,EUR,2020-05-27,8589934326
33.695,EUR,2020-05-28,8589934326
32.255,EUR,2020-05-29,8589934326
33.485,EUR,2020-06-01,8589934326
34.48,EUR,2020-06-02,8589934326
36.15,EUR,2020-06-03,8589934326
36.02,EUR,2020-06-04,8589934326
39.115,EUR,2020-06-05,8589934326
39.45,EUR,2020-06-08,8589934326
38.16,EUR,2020-06-09,8589934326
37.35,EUR,2020-06-10,8589934326
34.75,EUR,2020-06-11,8589934326
34.97,EUR,2020-06-12,8589934326
34.295,EUR,2020-06-15,8589934326
36.01,EUR,2020-06-16,8589934326
35.955,EUR,2020-06-17,8589934326
35.815,EUR,2020-06-18,8589934326
35.3,EUR,2020-06-19,8589934326
35.1,EUR,2020-06-22,8589934326
36.31,EUR,2020-06-23,8589934326
34.51,EUR,2020-06-24,8589934326
35.175,EUR,2020-06-25,8589934326
34.485,EUR,2020-06-26,8589934326
35.35,EUR,2020-06-29,8589934326
35.37,EUR,2020-06-30,8589934326
34.72,EUR,2020-07-01,8589934326
36.605,EUR,2020-07-02,8589934326
36.28,EUR,2020-07-03,8589934326
37.385,EUR,2020-07-06,8589934326
37.24,EUR,2020-07-07,8589934326
36.35,EUR,2020-07-08,8589934326
35.51,EUR,2020-07-09,8589934326
36.68,EUR,2020-07-10,8589934326
37.735,EUR,2020-07-13,8589934326
37.505,EUR,2020-07-14,8589934326
38.53,EUR,2020-07-15,8589934326
38.56,EUR,2020-07-16,8589934326
37.975,EUR,2020-07-17,8589934326
38.01,EUR,2020-07-20,8589934326
38.54,EUR,2020-07-21,8589934326
37.8,EUR,2020-07-22,8589934326
37.565,EUR,2020-07-23,8589934326
37.14,EUR,2020-07-24,8589934326
36.315,EUR,2020-07-27,8589934326
36.17,EUR,2020-07-28,8589934326
35.8,EUR,2020-07-29,8589934326
34.38,EUR,2020-07-30,8589934326
34.115,EUR,2020-07-31,8589934326
35.46,EUR,2020-08-03,8589934326
36.185,EUR,2020-08-04,8589934326
35.945,EUR,2020-08-05,8589934326
35.835,EUR,2020-08-06,8589934326
35.48,EUR,2020-08-07,8589934326
35.815,EUR,2020-08-10,8589934326
37.49,EUR,2020-08-11,8589934326
37.825,EUR,2020-08-12,8589934326
36.99,EUR,2020-08-13,8589934326
36.66,EUR,2020-08-14,8589934326
36.295,EUR,2020-08-17,8589934326
35.89,EUR,2020-08-18,8589934326
36.835,EUR,2020-08-19,8589934326
35.955,EUR,2020-08-20,8589934326
35.36,EUR,2020-08-21,8589934326
36.285,EUR,2020-08-24,8589934326
36.36,EUR,2020-08-25,8589934326
36.9,EUR,2020-08-26,8589934326
36.49,EUR,2020-08-27,8589934326
37.805,EUR,2020-08-28,8589934326
36.565,EUR,2020-08-31,8589934326
36.085,EUR,2020-09-01,8589934326
35.88,EUR,2020-09-02,8589934326
36.15,EUR,2020-09-03,8589934326
37.225,EUR,2020-09-04,8589934326
37.4,EUR,2020-09-07,8589934326
36.425,EUR,2020-09-08,8589934326
36.79,EUR,2020-09-09,8589934326
37.005,EUR,2020-09-10,8589934326
36.11,EUR,2020-09-11,8589934326
36.57,EUR,2020-09-14,8589934326
35.835,EUR,2020-09-15,8589934326
35.71,EUR,2020-09-16,8589934326
35.425,EUR,2020-09-17,8589934326
34.595,EUR,2020-09-18,8589934326
32.39,EUR,2020-09-21,8589934326
32.22,EUR,2020-09-22,8589934326
31.455,EUR,2020-09-23,8589934326
31.16,EUR,2020-09-24,8589934326
30.25,EUR,2020-09-25,8589934326
31.82,EUR,2020-09-28,8589934326
30.995,EUR,2020-09-29,8589934326
30.975,EUR,2020-09-30,8589934326
30.655,EUR,2020-10-01,8589934326
30.49,EUR,2020-10-02,8589934326
31.455,EUR,2020-10-05,8589934326
33.035,EUR,2020-10-06,8589934326
33.105,EUR,2020-10-07,8589934326
33.72,EUR,2020-10-08,8589934326
33.42,EUR,2020-10-09,8589934326
33.54,EUR,2020-10-12,8589934326
32.175,EUR,2020-10-13,8589934326
32.55,EUR,2020-10-14,8589934326
31.665,EUR,2020-10-15,8589934326
32.205,EUR,2020-10-16,8589934326
32.555,EUR,2020-10-19,8589934326
33.115,EUR,2020-10-20,8589934326
32.635,EUR,2020-10-21,8589934326
32.585,EUR,2020-10-22,8589934326
33.5,EUR,2020-10-23,8589934326
32.95,EUR,2020-10-26,8589934326
31.375,EUR,2020-10-27,8589934326
29.75,EUR,2020-10-28,8589934326
29.305,EUR,2020-10-29,8589934326
29.855,EUR,2020-10-30,8589934326
31.125,EUR,2020-11-02,8589934326
33.03,EUR,2020-11-03,8589934326
33.12,EUR,2020-11-04,8589934326
33.88,EUR,2020-11-05,8589934326
33.23,EUR,2020-11-06,8589934326
39.205,EUR,2020-11-09,8589934326
42.2,EUR,2020-11-10,8589934326
41.09,EUR,2020-11-11,8589934326
39.545,EUR,2020-11-12,8589934326
39.915,EUR,2020-11-13,8589934326
40.6,EUR,2020-11-16,8589934326
40.925,EUR,2020-11-17,8589934326
41.13,EUR,2020-11-18,8589934326
40.805,EUR,2020-11-19,8589934326
40.95,EUR,2020-11-20,8589934326
41.49,EUR,2020-11-23,8589934326
43.735,EUR,2020-11-24,8589934326
43.755,EUR,2020-11-25,8589934326
43.365,EUR,2020-11-26,8589934326
43.825,EUR,2020-11-27,8589934326
42.965,EUR,2020-11-30,8589934326
44.205,EUR,2020-12-01,8589934326
44.95,EUR,2020-12-02,8589934326
44.875,EUR,2020-12-03,8589934326
45.74,EUR,2020-12-04,8589934326
44.505,EUR,2020-12-07,8589934326
44.285,EUR,2020-12-08,8589934326
44.545,EUR,2020-12-09,8589934326
43.46,EUR,2020-12-10,8589934326
43.115,EUR,2020-12-11,8589934326
44.15,EUR,2020-12-14,8589934326
45.235,EUR,2020-12-15,8589934326
44.175,EUR,2020-12-16,8589934326
44.045,EUR,2020-12-17,8589934326
43.565,EUR,2020-12-18,8589934326
41.715,EUR,2020-12-21,8589934326
42.485,EUR,2020-12-22,8589934326
43.835,EUR,2020-12-23,8589934326
43.795,EUR,2020-12-24,8589934326
43.63,EUR,2020-12-28,8589934326
43.645,EUR,2020-12-29,8589934326
43.305,EUR,2020-12-30,8589934326
43.105,EUR,2020-12-31,8589934326
43.01,EUR,2021-01-04,8589934326
42.92,EUR,2021-01-05,8589934326
45.29,EUR,2021-01-06,8589934326
46.31,EUR,2021-01-07,8589934326
45.285,EUR,2021-01-08,8589934326
44.98,EUR,2021-01-11,8589934326
45.34,EUR,2021-01-12,8589934326
45.025,EUR,2021-01-13,8589934326
45.13,EUR,2021-01-14,8589934326
44.435,EUR,2021-01-15,8589934326
44.805,EUR,2021-01-18,8589934326
44.11,EUR,2021-01-19,8589934326
44.42,EUR,2021-01-20,8589934326
44.34,EUR,2021-01-21,8589934326
43.085,EUR,2021-01-22,8589934326
41.23,EUR,2021-01-25,8589934326
41.99,EUR,2021-01-26,8589934326
40.525,EUR,2021-01-27,8589934326
41.205,EUR,2021-01-28,8589934326
39.78,EUR,2021-01-29,8589934326
40.18,EUR,2021-02-01,8589934326
41.605,EUR,2021-02-02,8589934326
41.9,EUR,2021-02-03,8589934326
42.485,EUR,2021-02-04,8589934326
43.595,EUR,2021-02-05,8589934326
44.12,EUR,2021-02-08,8589934326
43.92,EUR,2021-02-09,8589934326
45.135,EUR,2021-02-10,8589934326
45.695,EUR,2021-02-11,8589934326
46.48,EUR,2021-02-12,8589934326
47.55,EUR,2021-02-15,8589934326
47.61,EUR,2021-02-16,8589934326
47.65,EUR,2021-02-17,8589934326
47.075,EUR,2021-02-18,8589934326
48.325,EUR,2021-02-19,8589934326
49.3,EUR,2021-02-22,8589934326
49.45,EUR,2021-02-23,8589934326
50.17,EUR,2021-02-24,8589934326
50.31,EUR,2021-02-25,8589934326
49.275,EUR,2021-02-26,8589934326
49.135,EUR,2021-03-01,8589934326
50.45,EUR,2021-03-02,8589934326
51.72,EUR,2021-03-03,8589934326
51.65,EUR,2021-03-04,8589934326
51.59,EUR,2021-03-05,8589934326
53.25,EUR,2021-03-08,8589934326
52.59,EUR,2021-03-09,8589934326
52.76,EUR,2021-03-10,8589934326
52.33,EUR,2021-03-11,8589934326
53.08,EUR,2021-03-12,8589934326
51.83,EUR,2021-03-15,8589934326
51.19,EUR,2021-03-16,8589934326
51.68,EUR,2021-03-17,8589934326
52.89,EUR,2021-03-18,8589934326
51.15,EUR,2021-03-19,8589934326
50.71,EUR,2021-03-22,8589934326
50.36,EUR,2021-03-23,8589934326
51.12,EUR,2021-03-24,8589934326
50.83,EUR,2021-03-25,8589934326
51.67,EUR,2021-03-26,8589934326
50.67,EUR,2021-03-29,8589934326
52.62,EUR,2021-03-30,8589934326
51.88,EUR,2021-03-31,8589934326
52.15,EUR,2021-04-01,8589934326
51.95,EUR,2021-04-06,8589934326
52.29,EUR,2021-04-07,8589934326
52.0,EUR,2021-04-08,8589934326
51.46,EUR,2021-04-09,8589934326
51.42,EUR,2021-04-12,8589934326
51.64,EUR,2021-04-13,8589934326
51.98,EUR,2021-04-14,8589934326
51.76,EUR,2021-04-15,8589934326
52.9,EUR,2021-04-16,8589934326
53.33,EUR,2021-04-19,8589934326
50.83,EUR,2021-04-20,8589934326
50.36,EUR,2021-04-21,8589934326
50.68,EUR,2021-04-22,8589934326
50.51,EUR,2021-04-23,8589934326
51.91,EUR,2021-04-26,8589934326
51.86,EUR,2021-04-27,8589934326
53.48,EUR,2021-04-28,8589934326
53.83,EUR,2021-04-29,8589934326
53.39,EUR,2021-04-30,8589934326
53.46,EUR,2021-05-03,8589934326
53.05,EUR,2021-05-04,8589934326
54.9,EUR,2021-05-05,8589934326
54.91,EUR,2021-05-06,8589934326
54.78,EUR,2021-05-07,8589934326
55.82,EUR,2021-05-10,8589934326
55.8,EUR,2021-05-11,8589934326
56.6,EUR,2021-05-12,8589934326
56.06,EUR,2021-05-13,8589934326
57.04,EUR,2021-05-14,8589934326
56.98,EUR,2021-05-17,8589934326
57.07,EUR,2021-05-18,8589934326
55.94,EUR,2021-05-19,8589934326
56.21,EUR,2021-05-20,8589934326
56.24,EUR,2021-05-21,8589934326
55.6,EUR,2021-05-24,8589934326
55.4,EUR,2021-05-25,8589934326
54.65,EUR,2021-05-26,8589934326
56.39,EUR,2021-05-27,8589934326
56.48,EUR,2021-05-28,8589934326
55.85,EUR,2021-05-31,8589934326
56.71,EUR,2021-06-01,8589934326
57.0,EUR,2021-06-02,8589934326
57.44,EUR,2021-06-03,8589934326
57.11,EUR,2021-06-04,8589934326
57.57,EUR,2021-06-07,8589934326
56.68,EUR,2021-06-08,8589934326
56.23,EUR,2021-06-09,8589934326
56.09,EUR,2021-06-10,8589934326
56.32,EUR,2021-06-11,8589934326
56.45,EUR,2021-06-14,8589934326
56.47,EUR,2021-06-15,8589934326
55.74,EUR,2021-06-16,8589934326
56.31,EUR,2021-06-17,8589934326
53.74,EUR,2021-06-18,8589934326
53.86,EUR,2021-06-21,8589934326
53.98,EUR,2021-06-22,8589934326
53.48,EUR,2021-06-23,8589934326
54.1,EUR,2021-06-24,8589934326
54.46,EUR,2021-06-25,8589934326
53.2,EUR,2021-06-28,8589934326
53.57,EUR,2021-06-29,8589934326
52.87,EUR,2021-06-30,8589934326
53.48,EUR,2021-07-01,8589934326
52.47,EUR,2021-07-02,8589934326
53.63,EUR,2021-07-05,8589934326
51.92,EUR,2021-07-06,8589934326
51.18,EUR,2021-07-07,8589934326
49.715,EUR,2021-07-08,8589934326
50.93,EUR,2021-07-09,8589934326
51.04,EUR,2021-07-12,8589934326
50.83,EUR,2021-07-13,8589934326
51.14,EUR,2021-07-14,8589934326
50.72,EUR,2021-07-15,8589934326
49.88,EUR,2021-07-16,8589934326
47.79,EUR,2021-07-19,8589934326
48.695,EUR,2021-07-20,8589934326
50.23,EUR,2021-07-21,8589934326
49.98,EUR,2021-07-22,8589934326
50.57,EUR,2021-07-23,8589934326
51.71,EUR,2021-07-26,8589934326
51.24,EUR,2021-07-27,8589934326
51.16,EUR,2021-07-28,8589934326
52.07,EUR,2021-07-29,8589934326
51.45,EUR,2021-07-30,8589934326
50.95,EUR,2021-08-02,8589934326
51.4,EUR,2021-08-03,8589934326
52.01,EUR,2021-08-04,8589934326
52.41,EUR,2021-08-05,8589934326
54.0,EUR,2021-08-06,8589934326
54.21,EUR,2021-08-09,8589934326
54.02,EUR,2021-08-10,8589934326
54.77,EUR,2021-08-11,8589934326
54.32,EUR,2021-08-12,8589934326
54.38,EUR,2021-08-13,8589934326
53.85,EUR,2021-08-16,8589934326
52.86,EUR,2021-08-17,8589934326
53.34,EUR,2021-08-18,8589934326
51.91,EUR,2021-08-19,8589934326
52.1,EUR,2021-08-20,8589934326
52.71,EUR,2021-08-23,8589934326
53.07,EUR,2021-08-24,8589934326
54.15,EUR,2021-08-25,8589934326
53.67,EUR,2021-08-26,8589934326
53.46,EUR,2021-08-27,8589934326
53.0,EUR,2021-08-30,8589934326
53.73,EUR,2021-08-31,8589934326
54.8,EUR,2021-09-01,8589934326
54.8,EUR,2021-09-02,8589934326
53.87,EUR,2021-09-03,8589934326
54.12,EUR,2021-09-06,8589934326
54.33,EUR,2021-09-07,8589934326
53.5,EUR,2021-09-08,8589934326
53.74,EUR,2021-09-09,8589934326
52.82,EUR,2021-09-10,8589934326
54.02,EUR,2021-09-13,8589934326
53.39,EUR,2021-09-14,8589934326
53.63,EUR,2021-09-15,8589934326
54.16,EUR,2021-09-16,8589934326
53.54,EUR,2021-09-17,8589934326
51.15,EUR,2021-09-20,8589934326
51.36,EUR,2021-09-21,8589934326
53.16,EUR,2021-09-22,8589934326
54.36,EUR,2021-09-23,8589934326
54.8,EUR,2021-09-24,8589934326
56.5,EUR,2021-09-27,8589934326
54.84,EUR,2021-09-28,8589934326
55.26,EUR,2021-09-29,8589934326
55.44,EUR,2021-09-30,8589934326
54.89,EUR,2021-10-01,8589934326
54.37,EUR,2021-10-04,8589934326
56.88,EUR,2021-10-05,8589934326
56.2,EUR,2021-10-06,8589934326
57.09,EUR,2021-10-07,8589934326
57.0,EUR,2021-10-08,8589934326
57.33,EUR,2021-10-11,8589934326
57.19,EUR,2021-10-12,8589934326
56.36,EUR,2021-10-13,8589934326
56.63,EUR,2021-10-14,8589934326
57.75,EUR,2021-10-15,8589934326
58.01,EUR,2021-10-18,8589934326
58.1,EUR,2021-10-19,8589934326
58.18,EUR,2021-10-20,8589934326
57.59,EUR,2021-10-21,8589934326
57.71,EUR,2021-10-22,8589934326
58.21,EUR,2021-10-25,8589934326
58.18,EUR,2021-10-26,8589934326
57.82,EUR,2021-10-27,8589934326
57.46,EUR,2021-10-28,8589934326
57.9,EUR,2021-10-29,8589934326
59.67,EUR,2021-11-01,8589934326
59.43,EUR,2021-11-02,8589934326
59.88,EUR,2021-11-03,8589934326
59.08,EUR,2021-11-04,8589934326
59.51,EUR,2021-11-05,8589934326
59.39,EUR,2021-11-08,8589934326
58.87,EUR,2021-11-09,8589934326
59.2,EUR,2021-11-10,8589934326
59.48,EUR,2021-11-11,8589934326
59.27,EUR,2021-11-12,8589934326
61.22,EUR,2021-11-15,8589934326
60.23,EUR,2021-11-16,8589934326
60.18,EUR,2021-11-17,8589934326
59.52,EUR,2021-11-18,8589934326
57.72,EUR,2021-11-19,8589934326
58.64,EUR,2021-11-22,8589934326
58.89,EUR,2021-11-23,8589934326
58.54,EUR,2021-11-24,8589934326
58.73,EUR,2021-11-25,8589934326
55.29,EUR,2021-11-26,8589934326
55.38,EUR,2021-11-29,8589934326
55.08,EUR,2021-11-30,8589934326
56.59,EUR,2021-12-01,8589934326
56.45,EUR,2021-12-02,8589934326
56.17,EUR,2021-12-03,8589934326
57.34,EUR,2021-12-06,8589934326
58.26,EUR,2021-12-07,8589934326
58.13,EUR,2021-12-08,8589934326
57.42,EUR,2021-12-09,8589934326
56.71,EUR,2021-12-10,8589934326
56.0,EUR,2021-12-13,8589934326
56.09,EUR,2021-12-14,8589934326
55.89,EUR,2021-12-15,8589934326
56.96,EUR,2021-12-16,8589934326
56.17,EUR,2021-12-17,8589934326
56.42,EUR,2021-12-20,8589934326
58.86,EUR,2021-12-21,8589934326
59.35,EUR,2021-12-22,8589934326
60.0,EUR,2021-12-23,8589934326
59.75,EUR,2021-12-24,8589934326
60.38,EUR,2021-12-27,8589934326
60.82,EUR,2021-12-28,8589934326
60.71,EUR,2021-12-29,8589934326
60.67,EUR,2021-12-30,8589934326
60.77,EUR,2021-12-31,8589934326
61.2,EUR,2022-01-03,8589934326
63.25,EUR,2022-01-04,8589934326
63.33,EUR,2022-01-05,8589934326
64.19,EUR,2022-01-06,8589934326
64.5,EUR,2022-01-07,8589934326
64.0,EUR,2022-01-10,8589934326
64.36,EUR,2022-01-11,8589934326
65.33,EUR,2022-01-12,8589934326
66.96,EUR,2022-01-13,8589934326
66.3,EUR,2022-01-14,8589934326
66.05,EUR,2022-01-17,8589934326
66.01,EUR,2022-01-18,8589934326
65.4,EUR,2022-01-19,8589934326
64.11,EUR,2022-01-20,8589934326
62.44,EUR,2022-01-21,8589934326
60.1,EUR,2022-01-24,8589934326
62.06,EUR,2022-01-25,8589934326
63.95,EUR,2022-01-26,8589934326
64.5,EUR,2022-01-27,8589934326
62.78,EUR,2022-01-28,8589934326
63.0,EUR,2022-01-31,8589934326
64.22,EUR,2022-02-01,8589934326
63.47,EUR,2022-02-02,8589934326
63.64,EUR,2022-02-03,8589934326
64.3,EUR,2022-02-04,8589934326
65.69,EUR,2022-02-07,8589934326
66.0,EUR,2022-02-08,8589934326
66.71,EUR,2022-02-09,8589934326
66.56,EUR,2022-02-10,8589934326
64.9,EUR,2022-02-11,8589934326
61.75,EUR,2022-02-14,8589934326
63.53,EUR,2022-02-15,8589934326
62.75,EUR,2022-02-16,8589934326
62.02,EUR,2022-02-17,8589934326
61.92,EUR,2022-02-18,8589934326
61.06,EUR,2022-02-21,8589934326
60.67,EUR,2022-02-22,8589934326
59.55,EUR,2022-02-23,8589934326
55.09,EUR,2022-02-24,8589934326
56.75,EUR,2022-02-25,8589934326
52.51,EUR,2022-02-28,8589934326
48.935,EUR,2022-03-01,8589934326
49.965,EUR,2022-03-02,8589934326
50.76,EUR,2022-03-03,8589934326
47.195,EUR,2022-03-04,8589934326
45.3,EUR,2022-03-07,8589934326
46.765,EUR,2022-03-08,8589934326
51.42,EUR,2022-03-09,8589934326
49.345,EUR,2022-03-10,8589934326
49.03,EUR,2022-03-11,8589934326
51.01,EUR,2022-03-14,8589934326
51.29,EUR,2022-03-15,8589934326
54.35,EUR,2022-03-16,8589934326
53.05,EUR,2022-03-17,8589934326
53.35,EUR,2022-03-18,8589934326
52.71,EUR,2022-03-21,8589934326
53.6,EUR,2022-03-22,8589934326
52.23,EUR,2022-03-23,8589934326
51.1,EUR,2022-03-24,8589934326
50.0,EUR,2022-03-25,8589934326
51.07,EUR,2022-03-28,8589934326
54.34,EUR,2022-03-29,8589934326
53.08,EUR,2022-03-30,8589934326
51.93,EUR,2022-03-31,8589934326
51.69,EUR,2022-04-01,8589934326
51.34,EUR,2022-04-04,8589934326
49.0,EUR,2022-04-05,8589934326
47.295,EUR,2022-04-06,8589934326
46.56,EUR,2022-04-07,8589934326
47.845,EUR,2022-04-08,8589934326
48.745,EUR,2022-04-11,8589934326
48.71,EUR,2022-04-12,8589934326
48.925,EUR,2022-04-13,8589934326
49.505,EUR,2022-04-14,8589934326
49.745,EUR,2022-04-19,8589934326
51.23,EUR,2022-04-20,8589934326
52.4,EUR,2022-04-21,8589934326
51.73,EUR,2022-04-22,8589934326
50.85,EUR,2022-04-25,8589934326
50.44,EUR,2022-04-26,8589934326
49.745,EUR,2022-04-27,8589934326
49.46,EUR,2022-04-28,8589934326
49.705,EUR,2022-04-29,8589934326
48.805,EUR,2022-05-02,8589934326
51.32,EUR,2022-05-03,8589934326
51.01,EUR,2022-05-04,8589934326
50.7,EUR,2022-05-05,8589934326
50.59,EUR,2022-05-06,8589934326
49.85,EUR,2022-05-09,8589934326
50.92,EUR,2022-05-10,8589934326
52.15,EUR,2022-05-11,8589934326
51.41,EUR,2022-05-12,8589934326
52.38,EUR,2022-05-13,8589934326
52.31,EUR,2022-05-16,8589934326
53.5,EUR,2022-05-17,8589934326
53.34,EUR,2022-05-18,8589934326
53.19,EUR,2022-05-19,8589934326
53.71,EUR,2022-05-20,8589934326
52.12,EUR,2022-05-23,8589934326
51.68,EUR,2022-05-24,8589934326
51.87,EUR,2022-05-25,8589934326
52.7,EUR,2022-05-26,8589934326
53.55,EUR,2022-05-27,8589934326
54.3,EUR,2022-05-30,8589934326
53.11,EUR,2022-05-31,8589934326
52.84,EUR,2022-06-01,8589934326
52.7,EUR,2022-06-02,8589934326
52.56,EUR,2022-06-03,8589934326
53.28,EUR,2022-06-06,8589934326
52.45,EUR,2022-06-07,8589934326
52.08,EUR,2022-06-08,8589934326
51.19,EUR,2022-06-09,8589934326
48.6,EUR,2022-06-10,8589934326
46.67,EUR,2022-06-13,8589934326
47.335,EUR,2022-06-14,8589934326
48.285,EUR,2022-06-15,8589934326
47.52,EUR,2022-06-16,8589934326
47.74,EUR,2022-06-17,8589934326
48.345,EUR,2022-06-20,8589934326
49.355,EUR,2022-06-21,8589934326
