Close Price,Currency,Date,PermID
61394.4621,COP,2019-10-24,4295865671
63413.5248,COP,2019-10-25,4295865671
64400.62212,COP,2019-10-28,4295865671
65417.63148,COP,2019-10-29,4295865671
66913.23348,COP,2019-10-30,4295865671
65073.64302,COP,2019-10-31,4295865671
65836.40004,COP,2019-11-01,4295865671
66165.43248,COP,2019-11-05,4295865671
67272.17796,COP,2019-11-06,4295865671
67062.79368,COP,2019-11-07,4295865671
66479.5089,COP,2019-11-08,4295865671
63622.90908,COP,2019-11-12,4295865671
63592.99704,COP,2019-11-13,4295865671
61319.682,COP,2019-11-14,4295865671
62067.483,COP,2019-11-15,4295865671
61693.5825,COP,2019-11-18,4295865671
62785.37196,COP,2019-11-19,4295865671
61319.682,COP,2019-11-20,4295865671
61304.72598,COP,2019-11-21,4295865671
61289.76996,COP,2019-11-22,4295865671
61319.682,COP,2019-11-25,4295865671
61319.682,COP,2019-11-26,4295865671
62067.483,COP,2019-11-27,4295865671
64310.886,COP,2019-11-28,4295865671
64684.7865,COP,2019-11-29,4295865671
64684.7865,COP,2019-12-02,4295865671
61349.59404,COP,2019-12-03,4295865671
61544.0223,COP,2019-12-04,4295865671
64310.886,COP,2019-12-05,4295865671
64310.886,COP,2019-12-06,4295865671
63936.9855,COP,2019-12-09,4295865671
64295.92998,COP,2019-12-10,4295865671
64295.92998,COP,2019-12-11,4295865671
64310.886,COP,2019-12-12,4295865671
65058.687,COP,2019-12-13,4295865671
65043.73098,COP,2019-12-16,4295865671
65058.687,COP,2019-12-17,4295865671
64983.9069,COP,2019-12-18,4295865671
65058.687,COP,2019-12-19,4295865671
65058.687,COP,2019-12-20,4295865671
65806.488,COP,2019-12-23,4295865671
65806.488,COP,2019-12-24,4295865671
66554.289,COP,2019-12-26,4295865671
65043.73098,COP,2019-12-27,4295865671
63667.77714,COP,2019-12-30,4295865671
63637.8651,COP,2020-01-02,4295865671
66389.77278,COP,2020-01-03,4295865671
64310.886,COP,2020-01-07,4295865671
64310.886,COP,2020-01-08,4295865671
65148.42312,COP,2020-01-09,4295865671
66479.5089,COP,2020-01-10,4295865671
64340.79804,COP,2020-01-13,4295865671
65208.2472,COP,2020-01-14,4295865671
65806.488,COP,2020-01-15,4295865671
66180.3885,COP,2020-01-16,4295865671
65432.5875,COP,2020-01-17,4295865671
64385.6661,COP,2020-01-20,4295865671
65432.5875,COP,2020-01-21,4295865671
66255.1686,COP,2020-01-22,4295865671
65432.5875,COP,2020-01-23,4295865671
66554.289,COP,2020-01-24,4295865671
65552.23566,COP,2020-01-27,4295865671
65806.488,COP,2020-01-28,4295865671
66090.65238,COP,2020-01-29,4295865671
65477.45556,COP,2020-01-30,4295865671
66554.289,COP,2020-01-31,4295865671
66554.289,COP,2020-02-03,4295865671
66584.20104,COP,2020-02-04,4295865671
66554.289,COP,2020-02-05,4295865671
67077.7497,COP,2020-02-06,4295865671
67077.7497,COP,2020-02-07,4295865671
65208.2472,COP,2020-02-10,4295865671
65402.67546,COP,2020-02-11,4295865671
65402.67546,COP,2020-02-12,4295865671
65761.61994,COP,2020-02-13,4295865671
67077.7497,COP,2020-02-14,4295865671
67077.7497,COP,2020-02-17,4295865671
67077.7497,COP,2020-02-18,4295865671
67107.66174,COP,2020-02-19,4295865671
67107.66174,COP,2020-02-20,4295865671
67032.88164,COP,2020-02-21,4295865671
67047.83766,COP,2020-02-24,4295865671
65941.09218,COP,2020-02-25,4295865671
65806.488,COP,2020-02-26,4295865671
65178.33516,COP,2020-02-27,4295865671
64340.79804,COP,2020-02-28,4295865671
65058.687,COP,2020-03-02,4295865671
64684.7865,COP,2020-03-03,4295865671
64729.65456,COP,2020-03-04,4295865671
65776.57596,COP,2020-03-05,4295865671
65731.7079,COP,2020-03-06,4295865671
62067.483,COP,2020-03-09,4295865671
59913.81612,COP,2020-03-10,4295865671
61319.682,COP,2020-03-11,4295865671
60571.881,COP,2020-03-12,4295865671
60571.881,COP,2020-03-13,4295865671
52346.07,COP,2020-03-16,4295865671
55262.4939,COP,2020-03-17,4295865671
48607.065,COP,2020-03-18,4295865671
46363.662,COP,2020-03-19,4295865671
46363.662,COP,2020-03-20,4295865671
43372.458,COP,2020-03-24,4295865671
46348.70598,COP,2020-03-25,4295865671
51598.269,COP,2020-03-26,4295865671
55456.92216,COP,2020-03-27,4295865671
55337.274,COP,2020-03-30,4295865671
53093.871,COP,2020-03-31,4295865671
52331.11398,COP,2020-04-01,4295865671
56249.59122,COP,2020-04-02,4295865671
56458.9755,COP,2020-04-03,4295865671
57206.7765,COP,2020-04-06,4295865671
56832.876,COP,2020-04-07,4295865671
55337.274,COP,2020-04-08,4295865671
55337.274,COP,2020-04-13,4295865671
55307.36196,COP,2020-04-14,4295865671
55307.36196,COP,2020-04-15,4295865671
54589.473,COP,2020-04-16,4295865671
54574.51698,COP,2020-04-17,4295865671
54589.473,COP,2020-04-20,4295865671
52346.07,COP,2020-04-21,4295865671
52121.7297,COP,2020-04-22,4295865671
52346.07,COP,2020-04-23,4295865671
50102.667,COP,2020-04-24,4295865671
49953.1068,COP,2020-04-27,4295865671
49324.95396,COP,2020-04-28,4295865671
48666.88908,COP,2020-04-29,4295865671
47859.264,COP,2020-04-30,4295865671
46363.662,COP,2020-05-04,4295865671
47470.40748,COP,2020-05-05,4295865671
44987.70816,COP,2020-05-06,4295865671
46363.662,COP,2020-05-07,4295865671
46961.9028,COP,2020-05-08,4295865671
47111.463,COP,2020-05-11,4295865671
46363.662,COP,2020-05-12,4295865671
45570.99294,COP,2020-05-13,4295865671
44329.64328,COP,2020-05-14,4295865671
43821.1386,COP,2020-05-15,4295865671
44120.259,COP,2020-05-18,4295865671
44045.4789,COP,2020-05-19,4295865671
44868.06,COP,2020-05-20,4295865671
44269.8192,COP,2020-05-21,4295865671
44688.58776,COP,2020-05-22,4295865671
44598.85164,COP,2020-05-26,4295865671
44120.259,COP,2020-05-27,4295865671
43970.6988,COP,2020-05-28,4295865671
43372.458,COP,2020-05-29,4295865671
44718.4998,COP,2020-06-01,4295865671
44120.259,COP,2020-06-02,4295865671
44868.06,COP,2020-06-03,4295865671
45241.9605,COP,2020-06-04,4295865671
46752.51852,COP,2020-06-05,4295865671
48936.09744,COP,2020-06-08,4295865671
48307.9446,COP,2020-06-09,4295865671
47859.264,COP,2020-06-10,4295865671
46588.0023,COP,2020-06-11,4295865671
48577.15296,COP,2020-06-12,4295865671
49040.78958,COP,2020-06-16,4295865671
50072.75496,COP,2020-06-17,4295865671
50775.6879,COP,2020-06-18,4295865671
51224.3685,COP,2020-06-19,4295865671
48696.80112,COP,2020-06-23,4295865671
47485.3635,COP,2020-06-24,4295865671
46363.662,COP,2020-06-25,4295865671
45974.80548,COP,2020-06-26,4295865671
45256.91652,COP,2020-06-30,4295865671
46154.27772,COP,2020-07-01,4295865671
46214.1018,COP,2020-07-02,4295865671
46767.47454,COP,2020-07-03,4295865671
46767.47454,COP,2020-07-06,4295865671
46453.39812,COP,2020-07-07,4295865671
47455.45146,COP,2020-07-08,4295865671
47111.463,COP,2020-07-09,4295865671
47993.86818,COP,2020-07-10,4295865671
48607.065,COP,2020-07-13,4295865671
49130.5257,COP,2020-07-14,4295865671
49354.866,COP,2020-07-15,4295865671
49953.1068,COP,2020-07-16,4295865671
49953.1068,COP,2020-07-17,4295865671
50102.667,COP,2020-07-21,4295865671
50850.468,COP,2020-07-22,4295865671
51299.1486,COP,2020-07-23,4295865671
50910.29208,COP,2020-07-24,4295865671
50895.33606,COP,2020-07-27,4295865671
50850.468,COP,2020-07-28,4295865671
50102.667,COP,2020-07-29,4295865671
49728.7665,COP,2020-07-30,4295865671
46423.48608,COP,2020-07-31,4295865671
47261.0232,COP,2020-08-03,4295865671
46737.5625,COP,2020-08-04,4295865671
47305.89126,COP,2020-08-05,4295865671
47829.35196,COP,2020-08-06,4295865671
48113.51634,COP,2020-08-10,4295865671
48203.25246,COP,2020-08-11,4295865671
48128.47236,COP,2020-08-12,4295865671
48577.15296,COP,2020-08-13,4295865671
48607.065,COP,2020-08-14,4295865671
48966.00948,COP,2020-08-18,4295865671
49250.17386,COP,2020-08-19,4295865671
50027.8869,COP,2020-08-20,4295865671
50700.9078,COP,2020-08-21,4295865671
50925.2481,COP,2020-08-24,4295865671
51299.1486,COP,2020-08-25,4295865671
51553.40094,COP,2020-08-26,4295865671
52271.2899,COP,2020-08-27,4295865671
51972.1695,COP,2020-08-28,4295865671
51598.269,COP,2020-08-31,4295865671
51972.1695,COP,2020-09-01,4295865671
53841.672,COP,2020-09-02,4295865671
52002.08154,COP,2020-09-03,4295865671
52002.08154,COP,2020-09-04,4295865671
52002.08154,COP,2020-09-07,4295865671
51583.31298,COP,2020-09-08,4295865671
52346.07,COP,2020-09-09,4295865671
51598.269,COP,2020-09-10,4295865671
51583.31298,COP,2020-09-11,4295865671
51104.72034,COP,2020-09-14,4295865671
50117.62302,COP,2020-09-15,4295865671
50461.61148,COP,2020-09-16,4295865671
50476.5675,COP,2020-09-17,4295865671
50835.51198,COP,2020-09-18,4295865671
51074.8083,COP,2020-09-21,4295865671
51209.41248,COP,2020-09-22,4295865671
51972.1695,COP,2020-09-23,4295865671
52271.2899,COP,2020-09-24,4295865671
50850.468,COP,2020-09-25,4295865671
50147.53506,COP,2020-09-28,4295865671
50850.468,COP,2020-09-29,4295865671
51598.269,COP,2020-09-30,4295865671
51598.269,COP,2020-10-01,4295865671
50850.468,COP,2020-10-02,4295865671
53766.8919,COP,2020-10-05,4295865671
53243.4312,COP,2020-10-06,4295865671
53258.38722,COP,2020-10-07,4295865671
52346.07,COP,2020-10-08,4295865671
51224.3685,COP,2020-10-09,4295865671
50252.2272,COP,2020-10-13,4295865671
48681.8451,COP,2020-10-14,4295865671
50842.98999,COP,2020-10-15,4295865671
50842.98999,COP,2020-10-16,4295865671
50850.468,COP,2020-10-19,4295865671
54439.9128,COP,2020-10-20,4295865671
53841.672,COP,2020-10-21,4295865671
53841.672,COP,2020-10-22,4295865671
53841.672,COP,2020-10-23,4295865671
52017.03756,COP,2020-10-26,4295865671
52024.51557,COP,2020-10-27,4295865671
53093.871,COP,2020-10-28,4295865671
52719.9705,COP,2020-10-29,4295865671
50880.38004,COP,2020-10-30,4295865671
50872.90203,COP,2020-11-03,4295865671
50925.2481,COP,2020-11-04,4295865671
52346.07,COP,2020-11-05,4295865671
53078.91498,COP,2020-11-06,4295865671
52495.6302,COP,2020-11-09,4295865671
51987.12552,COP,2020-11-10,4295865671
52615.27836,COP,2020-11-11,4295865671
52398.41607,COP,2020-11-12,4295865671
51972.1695,COP,2020-11-13,4295865671
53288.29926,COP,2020-11-17,4295865671
53841.672,COP,2020-11-18,4295865671
52847.09667,COP,2020-11-19,4295865671
53467.7715,COP,2020-11-20,4295865671
53467.7715,COP,2020-11-23,4295865671
53841.672,COP,2020-11-24,4295865671
53243.4312,COP,2020-11-25,4295865671
53093.871,COP,2020-11-26,4295865671
52719.9705,COP,2020-11-27,4295865671
52727.44851,COP,2020-11-30,4295865671
53916.4521,COP,2020-12-01,4295865671
53841.672,COP,2020-12-02,4295865671
54066.0123,COP,2020-12-03,4295865671
55905.60276,COP,2020-12-04,4295865671
56825.39799,COP,2020-12-07,4295865671
56324.37132,COP,2020-12-09,4295865671
55636.3944,COP,2020-12-10,4295865671
56114.98704,COP,2020-12-11,4295865671
55935.5148,COP,2020-12-14,4295865671
56399.15142,COP,2020-12-15,4295865671
57565.72098,COP,2020-12-16,4295865671
56832.876,COP,2020-12-17,4295865671
56249.59122,COP,2020-12-18,4295865671
56832.876,COP,2020-12-21,4295865671
56817.91998,COP,2020-12-22,4295865671
57191.82048,COP,2020-12-23,4295865671
56055.16296,COP,2020-12-24,4295865671
56832.876,COP,2020-12-28,4295865671
57416.16078,COP,2020-12-29,4295865671
56533.7556,COP,2020-12-30,4295865671
56533.7556,COP,2020-12-31,4295865671
57416.16078,COP,2021-01-04,4295865671
57879.7974,COP,2021-01-05,4295865671
57879.7974,COP,2021-01-06,4295865671
56870.26605,COP,2021-01-07,4295865671
57580.677,COP,2021-01-08,4295865671
57805.0173,COP,2021-01-12,4295865671
57954.5775,COP,2021-01-13,4295865671
57954.5775,COP,2021-01-14,4295865671
59068.80099,COP,2021-01-15,4295865671
57595.63302,COP,2021-01-18,4295865671
58657.51044,COP,2021-01-19,4295865671
61319.682,COP,2021-01-20,4295865671
60497.1009,COP,2021-01-21,4295865671
60945.7815,COP,2021-01-22,4295865671
61214.98986,COP,2021-01-25,4295865671
61214.98986,COP,2021-01-26,4295865671
60871.0014,COP,2021-01-27,4295865671
59547.39363,COP,2021-01-28,4295865671
62366.6034,COP,2021-01-29,4295865671
61768.3626,COP,2021-02-01,4295865671
61768.3626,COP,2021-02-02,4295865671
60362.49672,COP,2021-02-03,4295865671
60048.4203,COP,2021-02-04,4295865671
59667.04179,COP,2021-02-05,4295865671
60205.45851,COP,2021-02-08,4295865671
60571.881,COP,2021-02-09,4295865671
59973.6402,COP,2021-02-10,4295865671
60197.9805,COP,2021-02-11,4295865671
60040.94229,COP,2021-02-12,4295865671
62246.95524,COP,2021-02-15,4295865671
62217.0432,COP,2021-02-16,4295865671
62291.8233,COP,2021-02-17,4295865671
61304.72598,COP,2021-02-18,4295865671
60272.7606,COP,2021-02-19,4295865671
60579.35901,COP,2021-02-22,4295865671
62015.13693,COP,2021-02-23,4295865671
60564.40299,COP,2021-02-24,4295865671
59981.11821,COP,2021-02-25,4295865671
59083.75701,COP,2021-02-26,4295865671
59128.62507,COP,2021-03-01,4295865671
59076.279,COP,2021-03-02,4295865671
59098.71303,COP,2021-03-03,4295865671
59098.71303,COP,2021-03-04,4295865671
58582.73034,COP,2021-03-05,4295865671
59786.68995,COP,2021-03-08,4295865671
59450.1795,COP,2021-03-09,4295865671
58463.08218,COP,2021-03-10,4295865671
58463.08218,COP,2021-03-11,4295865671
58986.54288,COP,2021-03-12,4295865671
59076.279,COP,2021-03-15,4295865671
59240.79522,COP,2021-03-16,4295865671
59240.79522,COP,2021-03-17,4295865671
59076.279,COP,2021-03-18,4295865671
58627.5984,COP,2021-03-19,4295865671
58627.5984,COP,2021-03-23,4295865671
58627.5984,COP,2021-03-24,4295865671
58627.5984,COP,2021-03-25,4295865671
59016.45492,COP,2021-03-26,4295865671
59053.84497,COP,2021-03-29,4295865671
59023.93293,COP,2021-03-30,4295865671
58328.478,COP,2021-03-31,4295865671
58926.7188,COP,2021-04-05,4295865671
59038.88895,COP,2021-04-06,4295865671
59023.93293,COP,2021-04-07,4295865671
57752.67123,COP,2021-04-08,4295865671
57580.677,COP,2021-04-09,4295865671
57580.677,COP,2021-04-12,4295865671
57573.19899,COP,2021-04-13,4295865671
57924.66546,COP,2021-04-14,4295865671
58612.64238,COP,2021-04-15,4295865671
57550.76496,COP,2021-04-16,4295865671
57326.42466,COP,2021-04-19,4295865671
57333.90267,COP,2021-04-20,4295865671
57251.64456,COP,2021-04-21,4295865671
56862.78804,COP,2021-04-22,4295865671
56496.36555,COP,2021-04-23,4295865671
57356.3367,COP,2021-04-26,4295865671
58702.3785,COP,2021-04-27,4295865671
58081.70367,COP,2021-04-28,4295865671
59016.45492,COP,2021-04-29,4295865671
58702.3785,COP,2021-04-30,4295865671
58253.6979,COP,2021-05-03,4295865671
57588.15501,COP,2021-05-04,4295865671
56915.13411,COP,2021-05-05,4295865671
56832.876,COP,2021-05-06,4295865671
56085.075,COP,2021-05-07,4295865671
56085.075,COP,2021-05-10,4295865671
55711.1745,COP,2021-05-11,4295865671
56070.11898,COP,2021-05-12,4295865671
55823.34465,COP,2021-05-13,4295865671
55711.1745,COP,2021-05-14,4295865671
55561.6143,COP,2021-05-18,4295865671
55083.02166,COP,2021-05-19,4295865671
54215.5725,COP,2021-05-20,4295865671
52645.1904,COP,2021-05-21,4295865671
51224.3685,COP,2021-05-24,4295865671
51209.41248,COP,2021-05-25,4295865671
50102.667,COP,2021-05-26,4295865671
50476.5675,COP,2021-05-27,4295865671
52166.59776,COP,2021-05-28,4295865671
52346.07,COP,2021-05-31,4295865671
53348.12334,COP,2021-06-01,4295865671
53736.97986,COP,2021-06-02,4295865671
53392.9914,COP,2021-06-03,4295865671
53235.95319,COP,2021-06-04,4295865671
53751.93588,COP,2021-06-08,4295865671
53841.672,COP,2021-06-09,4295865671
54514.6929,COP,2021-06-10,4295865671
52734.92652,COP,2021-06-11,4295865671
53841.672,COP,2021-06-15,4295865671
53834.19399,COP,2021-06-16,4295865671
52622.75637,COP,2021-06-17,4295865671
52495.6302,COP,2021-06-18,4295865671
53078.91498,COP,2021-06-21,4295865671
52346.07,COP,2021-06-22,4295865671
51972.1695,COP,2021-06-23,4295865671
52346.07,COP,2021-06-24,4295865671
52712.49249,COP,2021-06-25,4295865671
52346.07,COP,2021-06-28,4295865671
52301.20194,COP,2021-06-29,4295865671
52196.5098,COP,2021-06-30,4295865671
52719.9705,COP,2021-07-01,4295865671
52622.75637,COP,2021-07-02,4295865671
51598.269,COP,2021-07-06,4295865671
53093.871,COP,2021-07-07,4295865671
53078.91498,COP,2021-07-08,4295865671
53063.95896,COP,2021-07-09,4295865671
53093.871,COP,2021-07-12,4295865671
53460.29349,COP,2021-07-13,4295865671
53310.73329,COP,2021-07-14,4295865671
53310.73329,COP,2021-07-15,4295865671
53288.29926,COP,2021-07-16,4295865671
52338.59199,COP,2021-07-19,4295865671
52189.03179,COP,2021-07-21,4295865671
52705.01448,COP,2021-07-22,4295865671
52697.53647,COP,2021-07-23,4295865671
52338.59199,COP,2021-07-26,4295865671
50850.468,COP,2021-07-27,4295865671
51336.53865,COP,2021-07-28,4295865671
52248.85587,COP,2021-07-29,4295865671
51067.33029,COP,2021-07-30,4295865671
50850.468,COP,2021-08-02,4295865671
52181.55378,COP,2021-08-03,4295865671
51299.1486,COP,2021-08-04,4295865671
51747.8292,COP,2021-08-05,4295865671
51867.47736,COP,2021-08-06,4295865671
50940.20412,COP,2021-08-09,4295865671
50992.55019,COP,2021-08-10,4295865671
50528.91357,COP,2021-08-11,4295865671
51000.0282,COP,2021-08-12,4295865671
52338.59199,COP,2021-08-13,4295865671
53078.91498,COP,2021-08-17,4295865671
54806.33529,COP,2021-08-18,4295865671
53841.672,COP,2021-08-19,4295865671
54200.61648,COP,2021-08-20,4295865671
54447.39081,COP,2021-08-23,4295865671
54439.9128,COP,2021-08-24,4295865671
54776.42325,COP,2021-08-25,4295865671
54791.37927,COP,2021-08-26,4295865671
54581.99499,COP,2021-08-27,4295865671
53841.672,COP,2021-08-30,4295865671
52719.9705,COP,2021-08-31,4295865671
53467.7715,COP,2021-09-01,4295865671
53131.26105,COP,2021-09-02,4295865671
52428.32811,COP,2021-09-03,4295865671
52428.32811,COP,2021-09-06,4295865671
52645.1904,COP,2021-09-07,4295865671
52727.44851,COP,2021-09-08,4295865671
53228.47518,COP,2021-09-09,4295865671
53437.85946,COP,2021-09-10,4295865671
53452.81548,COP,2021-09-13,4295865671
54021.14424,COP,2021-09-14,4295865671
53841.672,COP,2021-09-15,4295865671
55576.57032,COP,2021-09-16,4295865671
54813.8133,COP,2021-09-17,4295865671
54499.73688,COP,2021-09-20,4295865671
54499.73688,COP,2021-09-21,4295865671
54813.8133,COP,2021-09-22,4295865671
54813.8133,COP,2021-09-23,4295865671
54813.8133,COP,2021-09-24,4295865671
54813.8133,COP,2021-09-27,4295865671
54873.63738,COP,2021-09-28,4295865671
54589.473,COP,2021-09-29,4295865671
54006.18822,COP,2021-09-30,4295865671
54567.03897,COP,2021-10-01,4295865671
54365.1327,COP,2021-10-04,4295865671
53916.4521,COP,2021-10-05,4295865671
54955.89549,COP,2021-10-06,4295865671
55561.6143,COP,2021-10-07,4295865671
55187.7138,COP,2021-10-08,4295865671
55112.9337,COP,2021-10-11,4295865671
54836.24733,COP,2021-10-12,4295865671
54836.24733,COP,2021-10-13,4295865671
54589.473,COP,2021-10-14,4295865671
55329.79599,COP,2021-10-15,4295865671
55539.18027,COP,2021-10-19,4295865671
55180.23579,COP,2021-10-20,4295865671
55180.23579,COP,2021-10-21,4295865671
54955.89549,COP,2021-10-22,4295865671
55112.9337,COP,2021-10-25,4295865671
55344.75201,COP,2021-10-26,4295865671
55344.75201,COP,2021-10-27,4295865671
56825.39799,COP,2021-10-28,4295865671
56758.0959,COP,2021-10-29,4295865671
56085.075,COP,2021-11-02,4295865671
55561.6143,COP,2021-11-03,4295865671
54970.85151,COP,2021-11-04,4295865671
54589.473,COP,2021-11-05,4295865671
54649.29708,COP,2021-11-08,4295865671
55681.26246,COP,2021-11-09,4295865671
55636.3944,COP,2021-11-10,4295865671
54589.473,COP,2021-11-11,4295865671
54649.29708,COP,2021-11-12,4295865671
54963.3735,COP,2021-11-16,4295865671
54215.5725,COP,2021-11-17,4295865671
54439.9128,COP,2021-11-18,4295865671
53849.15001,COP,2021-11-19,4295865671
53841.672,COP,2021-11-22,4295865671
53168.6511,COP,2021-11-23,4295865671
53093.871,COP,2021-11-24,4295865671
53834.19399,COP,2021-11-25,4295865671
53101.34901,COP,2021-11-26,4295865671
53101.34901,COP,2021-11-29,4295865671
52719.9705,COP,2021-11-30,4295865671
52346.07,COP,2021-12-01,4295865671
53078.91498,COP,2021-12-02,4295865671
53108.82702,COP,2021-12-03,4295865671
52719.9705,COP,2021-12-06,4295865671
52361.02602,COP,2021-12-07,4295865671
51845.04333,COP,2021-12-09,4295865671
51837.56532,COP,2021-12-10,4295865671
52443.28413,COP,2021-12-13,4295865671
51972.1695,COP,2021-12-14,4295865671
52346.07,COP,2021-12-15,4295865671
53834.19399,COP,2021-12-16,4295865671
53819.23797,COP,2021-12-17,4295865671
53460.29349,COP,2021-12-20,4295865671
52353.54801,COP,2021-12-21,4295865671
53467.7715,COP,2021-12-22,4295865671
53766.8919,COP,2021-12-23,4295865671
53766.8919,COP,2021-12-24,4295865671
53093.871,COP,2021-12-27,4295865671
53071.43697,COP,2021-12-28,4295865671
52592.84433,COP,2021-12-29,4295865671
52495.6302,COP,2021-12-30,4295865671
52495.6302,COP,2022-01-03,4295865671
52719.9705,COP,2022-01-04,4295865671
52719.9705,COP,2022-01-05,4295865671
52577.88831,COP,2022-01-06,4295865671
54140.7924,COP,2022-01-07,4295865671
55337.274,COP,2022-01-11,4295865671
53392.9914,COP,2022-01-12,4295865671
53400.46941,COP,2022-01-13,4295865671
52929.35478,COP,2022-01-14,4295865671
53550.02961,COP,2022-01-17,4295865671
57431.1168,COP,2022-01-18,4295865671
56458.9755,COP,2022-01-19,4295865671
56458.9755,COP,2022-01-20,4295865671
56832.876,COP,2022-01-21,4295865671
56907.6561,COP,2022-01-24,4295865671
57416.16078,COP,2022-01-25,4295865671
56107.50903,COP,2022-01-26,4295865671
56458.9755,COP,2022-01-27,4295865671
56458.9755,COP,2022-01-28,4295865671
57431.1168,COP,2022-01-31,4295865671
58029.3576,COP,2022-02-01,4295865671
56107.50903,COP,2022-02-02,4295865671
56608.5357,COP,2022-02-03,4295865671
57565.72098,COP,2022-02-04,4295865671
56855.31003,COP,2022-02-07,4295865671
57191.82048,COP,2022-02-08,4295865671
57027.30426,COP,2022-02-09,4295865671
56832.876,COP,2022-02-10,4295865671
56832.876,COP,2022-02-11,4295865671
56107.50903,COP,2022-02-14,4295865671
56062.64097,COP,2022-02-15,4295865671
55711.1745,COP,2022-02-16,4295865671
56683.3158,COP,2022-02-17,4295865671
56503.84356,COP,2022-02-18,4295865671
56062.64097,COP,2022-02-21,4295865671
54641.81907,COP,2022-02-22,4295865671
55673.78445,COP,2022-02-23,4295865671
54963.3735,COP,2022-02-24,4295865671
55112.9337,COP,2022-02-25,4295865671
53983.75419,COP,2022-02-28,4295865671
53766.8919,COP,2022-03-01,4295865671
53759.41389,COP,2022-03-02,4295865671
54552.08295,COP,2022-03-03,4295865671
54170.70444,COP,2022-03-04,4295865671
54552.08295,COP,2022-03-07,4295865671
53841.672,COP,2022-03-08,4295865671
54507.21489,COP,2022-03-09,4295865671
53198.56314,COP,2022-03-10,4295865671
53318.2113,COP,2022-03-11,4295865671
53766.8919,COP,2022-03-14,4295865671
53460.29349,COP,2022-03-15,4295865671
52450.76214,COP,2022-03-16,4295865671
51269.23656,COP,2022-03-17,4295865671
51000.0282,COP,2022-03-18,4295865671
51000.0282,COP,2022-03-22,4295865671
51000.0282,COP,2022-03-23,4295865671
51000.0282,COP,2022-03-24,4295865671
51000.0282,COP,2022-03-25,4295865671
51000.0282,COP,2022-03-28,4295865671
51000.0282,COP,2022-03-29,4295865671
51000.0,COP,2022-03-30,4295865671
49650.0,COP,2022-03-31,4295865671
50200.0,COP,2022-04-01,4295865671
50790.0,COP,2022-04-04,4295865671
51100.0,COP,2022-04-05,4295865671
53000.0,COP,2022-04-06,4295865671
53000.0,COP,2022-04-07,4295865671
53000.0,COP,2022-04-08,4295865671
53600.0,COP,2022-04-11,4295865671
54800.0,COP,2022-04-12,4295865671
52100.0,COP,2022-04-13,4295865671
52390.0,COP,2022-04-18,4295865671
52300.0,COP,2022-04-19,4295865671
52500.0,COP,2022-04-20,4295865671
52100.0,COP,2022-04-21,4295865671
51880.0,COP,2022-04-22,4295865671
50500.0,COP,2022-04-25,4295865671
51500.0,COP,2022-04-26,4295865671
50110.0,COP,2022-04-27,4295865671
50470.0,COP,2022-04-28,4295865671
50470.0,COP,2022-04-29,4295865671
50400.0,COP,2022-05-02,4295865671
49210.0,COP,2022-05-03,4295865671
48990.0,COP,2022-05-04,4295865671
48720.0,COP,2022-05-05,4295865671
48720.0,COP,2022-05-06,4295865671
48000.0,COP,2022-05-09,4295865671
48990.0,COP,2022-05-10,4295865671
48950.0,COP,2022-05-11,4295865671
48000.0,COP,2022-05-12,4295865671
48500.0,COP,2022-05-13,4295865671
51890.0,COP,2022-05-16,4295865671
52300.0,COP,2022-05-17,4295865671
53000.0,COP,2022-05-18,4295865671
51000.0,COP,2022-05-19,4295865671
53000.0,COP,2022-05-20,4295865671
52010.0,COP,2022-05-23,4295865671
51570.0,COP,2022-05-24,4295865671
51550.0,COP,2022-05-25,4295865671
53390.0,COP,2022-05-26,4295865671
53500.0,COP,2022-05-27,4295865671
56920.0,COP,2022-05-31,4295865671
59000.0,COP,2022-06-01,4295865671
59480.0,COP,2022-06-02,4295865671
61000.0,COP,2022-06-03,4295865671
63000.0,COP,2022-06-06,4295865671
63020.0,COP,2022-06-07,4295865671
62790.0,COP,2022-06-08,4295865671
62200.0,COP,2022-06-09,4295865671
61790.0,COP,2022-06-10,4295865671
61500.0,COP,2022-06-13,4295865671
59050.0,COP,2022-06-14,4295865671
53510.0,COP,2022-06-15,4295865671
53510.0,COP,2022-06-16,4295865671
55140.0,COP,2022-06-17,4295865671
52660.0,COP,2022-06-21,4295865671
52660.0,COP,2022-06-22,4295865671
50000.0,COP,2022-06-23,4295865671
50000.0,COP,2022-06-24,4295865671
49020.0,COP,2022-06-28,4295865671
47500.0,COP,2022-06-29,4295865671
46000.0,COP,2022-06-30,4295865671
46600.0,COP,2022-07-01,4295865671
46000.0,COP,2022-07-05,4295865671
46000.0,COP,2022-07-06,4295865671
46920.0,COP,2022-07-07,4295865671
46450.0,COP,2022-07-08,4295865671
46200.0,COP,2022-07-11,4295865671
45950.0,COP,2022-07-12,4295865671
45450.0,COP,2022-07-13,4295865671
43480.0,COP,2022-07-14,4295865671
40600.0,COP,2022-07-15,4295865671
41400.0,COP,2022-07-18,4295865671
41500.0,COP,2022-07-19,4295865671
42000.0,COP,2022-07-21,4295865671
42000.0,COP,2022-07-22,4295865671
41400.0,COP,2022-07-25,4295865671
41400.0,COP,2022-07-26,4295865671
41400.0,COP,2022-07-27,4295865671
42000.0,COP,2022-07-28,4295865671
41500.0,COP,2022-07-29,4295865671
41790.0,COP,2022-08-01,4295865671
