Close Price,Currency,Date,PermID
46.13,USD,2022-11-21,4295903505
46.42,USD,2022-11-22,4295903505
46.43,USD,2022-11-23,4295903505
46.92,USD,2022-11-25,4295903505
45.32,USD,2022-11-28,4295903505
45.91,USD,2022-11-29,4295903505
46.81,USD,2022-11-30,4295903505
46.22,USD,2022-12-01,4295903505
45.06,USD,2022-12-02,4295903505
42.59,USD,2022-12-05,4295903505
41.89,USD,2022-12-06,4295903505
41.84,USD,2022-12-07,4295903505
42.06,USD,2022-12-08,4295903505
42.08,USD,2022-12-09,4295903505
43.46,USD,2022-12-12,4295903505
43.19,USD,2022-12-13,4295903505
42.22,USD,2022-12-14,4295903505
41.49,USD,2022-12-15,4295903505
41.3,USD,2022-12-16,4295903505
41.12,USD,2022-12-19,4295903505
41.12,USD,2022-12-20,4295903505
41.75,USD,2022-12-21,4295903505
42.48,USD,2022-12-22,4295903505
42.59,USD,2022-12-23,4295903505
42.84,USD,2022-12-27,4295903505
42.55,USD,2022-12-28,4295903505
43.2,USD,2022-12-29,4295903505
43.03,USD,2022-12-30,4295903505
43.63,USD,2023-01-03,4295903505
44.85,USD,2023-01-04,4295903505
44.44,USD,2023-01-05,4295903505
45.86,USD,2023-01-06,4295903505
45.8,USD,2023-01-09,4295903505
46.0,USD,2023-01-10,4295903505
46.37,USD,2023-01-11,4295903505
47.18,USD,2023-01-12,4295903505
47.57,USD,2023-01-13,4295903505
47.15,USD,2023-01-17,4295903505
45.74,USD,2023-01-18,4295903505
47.71,USD,2023-01-19,4295903505
47.92,USD,2023-01-20,4295903505
48.84,USD,2023-01-23,4295903505
48.34,USD,2023-01-24,4295903505
48.78,USD,2023-01-25,4295903505
48.86,USD,2023-01-26,4295903505
48.84,USD,2023-01-27,4295903505
48.45,USD,2023-01-30,4295903505
49.39,USD,2023-01-31,4295903505
49.63,USD,2023-02-01,4295903505
50.39,USD,2023-02-02,4295903505
50.09,USD,2023-02-03,4295903505
49.6,USD,2023-02-06,4295903505
50.03,USD,2023-02-07,4295903505
49.26,USD,2023-02-08,4295903505
47.93,USD,2023-02-09,4295903505
48.38,USD,2023-02-10,4295903505
49.1,USD,2023-02-13,4295903505
48.82,USD,2023-02-14,4295903505
48.9,USD,2023-02-15,4295903505
47.96,USD,2023-02-16,4295903505
48.49,USD,2023-02-17,4295903505
47.14,USD,2023-02-21,4295903505
47.08,USD,2023-02-22,4295903505
46.68,USD,2023-02-23,4295903505
47.08,USD,2023-02-24,4295903505
47.14,USD,2023-02-27,4295903505
46.95,USD,2023-02-28,4295903505
46.7,USD,2023-03-01,4295903505
45.5,USD,2023-03-02,4295903505
46.24,USD,2023-03-03,4295903505
46.14,USD,2023-03-06,4295903505
44.08,USD,2023-03-07,4295903505
43.77,USD,2023-03-08,4295903505
41.62,USD,2023-03-09,4295903505
38.84,USD,2023-03-10,4295903505
32.24,USD,2023-03-13,4295903505
31.88,USD,2023-03-14,4295903505
32.1,USD,2023-03-15,4295903505
32.94,USD,2023-03-16,4295903505
30.56,USD,2023-03-17,4295903505
30.91,USD,2023-03-20,4295903505
33.7,USD,2023-03-21,4295903505
32.49,USD,2023-03-22,4295903505
32.57,USD,2023-03-23,4295903505
32.89,USD,2023-03-24,4295903505
33.08,USD,2023-03-27,4295903505
33.42,USD,2023-03-28,4295903505
34.47,USD,2023-03-29,4295903505
33.85,USD,2023-03-30,4295903505
34.1,USD,2023-03-31,4295903505
33.13,USD,2023-04-03,4295903505
31.95,USD,2023-04-04,4295903505
32.02,USD,2023-04-05,4295903505
32.74,USD,2023-04-06,4295903505
33.17,USD,2023-04-10,4295903505
33.7,USD,2023-04-11,4295903505
33.21,USD,2023-04-12,4295903505
33.84,USD,2023-04-13,4295903505
33.25,USD,2023-04-14,4295903505
34.26,USD,2023-04-17,4295903505
33.85,USD,2023-04-18,4295903505
34.79,USD,2023-04-19,4295903505
33.48,USD,2023-04-20,4295903505
31.47,USD,2023-04-21,4295903505
31.82,USD,2023-04-24,4295903505
30.43,USD,2023-04-25,4295903505
30.6,USD,2023-04-26,4295903505
31.38,USD,2023-04-27,4295903505
32.58,USD,2023-04-28,4295903505
31.52,USD,2023-05-01,4295903505
29.12,USD,2023-05-02,4295903505
28.13,USD,2023-05-03,4295903505
26.21,USD,2023-05-04,4295903505
28.69,USD,2023-05-05,4295903505
28.75,USD,2023-05-08,4295903505
28.6,USD,2023-05-09,4295903505
27.9,USD,2023-05-10,4295903505
26.83,USD,2023-05-11,4295903505
27.3,USD,2023-05-12,4295903505
27.87,USD,2023-05-15,4295903505
27.17,USD,2023-05-16,4295903505
28.92,USD,2023-05-17,4295903505
29.84,USD,2023-05-18,4295903505
29.7,USD,2023-05-19,4295903505
30.58,USD,2023-05-22,4295903505
30.75,USD,2023-05-23,4295903505
30.4,USD,2023-05-24,4295903505
30.53,USD,2023-05-25,4295903505
30.7,USD,2023-05-26,4295903505
31.09,USD,2023-05-30,4295903505
30.47,USD,2023-05-31,4295903505
30.96,USD,2023-06-01,4295903505
32.08,USD,2023-06-02,4295903505
31.74,USD,2023-06-05,4295903505
33.05,USD,2023-06-06,4295903505
33.48,USD,2023-06-07,4295903505
33.15,USD,2023-06-08,4295903505
32.63,USD,2023-06-09,4295903505
31.95,USD,2023-06-12,4295903505
32.4,USD,2023-06-13,4295903505
31.72,USD,2023-06-14,4295903505
32.22,USD,2023-06-15,4295903505
31.9,USD,2023-06-16,4295903505
31.35,USD,2023-06-20,4295903505
31.5,USD,2023-06-21,4295903505
30.61,USD,2023-06-22,4295903505
30.0,USD,2023-06-23,4295903505
30.09,USD,2023-06-26,4295903505
30.49,USD,2023-06-27,4295903505
30.47,USD,2023-06-28,4295903505
30.64,USD,2023-06-29,4295903505
30.35,USD,2023-06-30,4295903505
31.39,USD,2023-07-03,4295903505
30.99,USD,2023-07-05,4295903505
30.82,USD,2023-07-06,4295903505
31.88,USD,2023-07-07,4295903505
32.19,USD,2023-07-10,4295903505
32.48,USD,2023-07-11,4295903505
33.02,USD,2023-07-12,4295903505
33.62,USD,2023-07-13,4295903505
33.1,USD,2023-07-14,4295903505
33.43,USD,2023-07-17,4295903505
34.51,USD,2023-07-18,4295903505
35.59,USD,2023-07-19,4295903505
33.06,USD,2023-07-20,4295903505
33.05,USD,2023-07-21,4295903505
