Close Price,Currency,Date,PermID
26.27,AUD,2016-11-08,4295857405
25.79,AUD,2016-11-09,4295857405
26.69,AUD,2016-11-10,4295857405
27.8,AUD,2016-11-11,4295857405
28.1,AUD,2016-11-14,4295857405
28.13,AUD,2016-11-15,4295857405
28.4,AUD,2016-11-16,4295857405
28.35,AUD,2016-11-17,4295857405
28.47,AUD,2016-11-18,4295857405
28.45,AUD,2016-11-21,4295857405
28.5,AUD,2016-11-22,4295857405
28.81,AUD,2016-11-23,4295857405
28.87,AUD,2016-11-24,4295857405
29.01,AUD,2016-11-25,4295857405
28.62,AUD,2016-11-28,4295857405
28.76,AUD,2016-11-29,4295857405
28.93,AUD,2016-11-30,4295857405
29.38,AUD,2016-12-01,4295857405
29.07,AUD,2016-12-02,4295857405
28.77,AUD,2016-12-05,4295857405
28.7,AUD,2016-12-06,4295857405
29.01,AUD,2016-12-07,4295857405
29.32,AUD,2016-12-08,4295857405
29.69,AUD,2016-12-09,4295857405
29.7,AUD,2016-12-12,4295857405
29.61,AUD,2016-12-13,4295857405
29.87,AUD,2016-12-14,4295857405
29.91,AUD,2016-12-15,4295857405
29.97,AUD,2016-12-16,4295857405
30.08,AUD,2016-12-19,4295857405
30.4,AUD,2016-12-20,4295857405
30.56,AUD,2016-12-21,4295857405
30.8,AUD,2016-12-22,4295857405
30.65,AUD,2016-12-23,4295857405
30.67,AUD,2016-12-28,4295857405
31.0,AUD,2016-12-29,4295857405
30.67,AUD,2016-12-30,4295857405
31.06,AUD,2017-01-03,4295857405
31.21,AUD,2017-01-04,4295857405
31.49,AUD,2017-01-05,4295857405
31.52,AUD,2017-01-06,4295857405
32.06,AUD,2017-01-09,4295857405
31.67,AUD,2017-01-10,4295857405
31.41,AUD,2017-01-11,4295857405
31.52,AUD,2017-01-12,4295857405
31.1,AUD,2017-01-13,4295857405
31.13,AUD,2017-01-16,4295857405
30.8,AUD,2017-01-17,4295857405
30.58,AUD,2017-01-18,4295857405
30.42,AUD,2017-01-19,4295857405
30.16,AUD,2017-01-20,4295857405
30.06,AUD,2017-01-23,4295857405
30.04,AUD,2017-01-24,4295857405
30.26,AUD,2017-01-25,4295857405
30.68,AUD,2017-01-27,4295857405
30.54,AUD,2017-01-30,4295857405
30.33,AUD,2017-01-31,4295857405
30.46,AUD,2017-02-01,4295857405
30.4,AUD,2017-02-02,4295857405
30.39,AUD,2017-02-03,4295857405
30.62,AUD,2017-02-06,4295857405
30.43,AUD,2017-02-07,4295857405
30.63,AUD,2017-02-08,4295857405
30.69,AUD,2017-02-09,4295857405
30.87,AUD,2017-02-10,4295857405
30.92,AUD,2017-02-13,4295857405
30.87,AUD,2017-02-14,4295857405
31.62,AUD,2017-02-15,4295857405
31.83,AUD,2017-02-16,4295857405
31.71,AUD,2017-02-17,4295857405
31.7,AUD,2017-02-20,4295857405
31.96,AUD,2017-02-21,4295857405
32.2,AUD,2017-02-22,4295857405
32.09,AUD,2017-02-23,4295857405
31.9,AUD,2017-02-24,4295857405
31.98,AUD,2017-02-27,4295857405
31.99,AUD,2017-02-28,4295857405
32.09,AUD,2017-03-01,4295857405
32.43,AUD,2017-03-02,4295857405
32.13,AUD,2017-03-03,4295857405
32.2,AUD,2017-03-06,4295857405
32.42,AUD,2017-03-07,4295857405
32.7,AUD,2017-03-08,4295857405
32.87,AUD,2017-03-09,4295857405
33.16,AUD,2017-03-10,4295857405
33.14,AUD,2017-03-13,4295857405
32.91,AUD,2017-03-14,4295857405
32.75,AUD,2017-03-15,4295857405
31.95,AUD,2017-03-16,4295857405
32.12,AUD,2017-03-17,4295857405
32.24,AUD,2017-03-20,4295857405
32.22,AUD,2017-03-21,4295857405
31.71,AUD,2017-03-22,4295857405
31.76,AUD,2017-03-23,4295857405
32.09,AUD,2017-03-24,4295857405
32.21,AUD,2017-03-27,4295857405
32.84,AUD,2017-03-28,4295857405
33.24,AUD,2017-03-29,4295857405
33.49,AUD,2017-03-30,4295857405
33.34,AUD,2017-03-31,4295857405
33.45,AUD,2017-04-03,4295857405
33.14,AUD,2017-04-04,4295857405
32.91,AUD,2017-04-05,4295857405
32.6,AUD,2017-04-06,4295857405
32.48,AUD,2017-04-07,4295857405
32.68,AUD,2017-04-10,4295857405
33.01,AUD,2017-04-11,4295857405
33.22,AUD,2017-04-12,4295857405
33.09,AUD,2017-04-13,4295857405
32.85,AUD,2017-04-18,4295857405
32.46,AUD,2017-04-19,4295857405
32.75,AUD,2017-04-20,4295857405
33.07,AUD,2017-04-21,4295857405
33.37,AUD,2017-04-24,4295857405
33.6,AUD,2017-04-26,4295857405
33.88,AUD,2017-04-27,4295857405
34.0,AUD,2017-04-28,4295857405
34.09,AUD,2017-05-01,4295857405
34.01,AUD,2017-05-02,4295857405
33.09,AUD,2017-05-03,4295857405
32.91,AUD,2017-05-04,4295857405
32.52,AUD,2017-05-05,4295857405
33.1,AUD,2017-05-08,4295857405
32.42,AUD,2017-05-09,4295857405
32.2,AUD,2017-05-10,4295857405
32.3,AUD,2017-05-11,4295857405
32.33,AUD,2017-05-12,4295857405
32.64,AUD,2017-05-15,4295857405
31.5,AUD,2017-05-16,4295857405
30.83,AUD,2017-05-17,4295857405
30.55,AUD,2017-05-18,4295857405
30.38,AUD,2017-05-19,4295857405
30.4,AUD,2017-05-22,4295857405
30.15,AUD,2017-05-23,4295857405
30.0,AUD,2017-05-24,4295857405
29.86,AUD,2017-05-25,4295857405
29.73,AUD,2017-05-26,4295857405
29.27,AUD,2017-05-29,4295857405
29.73,AUD,2017-05-30,4295857405
30.12,AUD,2017-05-31,4295857405
29.92,AUD,2017-06-01,4295857405
30.25,AUD,2017-06-02,4295857405
29.77,AUD,2017-06-05,4295857405
29.27,AUD,2017-06-06,4295857405
29.35,AUD,2017-06-07,4295857405
29.64,AUD,2017-06-08,4295857405
29.4,AUD,2017-06-09,4295857405
30.12,AUD,2017-06-13,4295857405
30.31,AUD,2017-06-14,4295857405
29.68,AUD,2017-06-15,4295857405
29.83,AUD,2017-06-16,4295857405
30.27,AUD,2017-06-19,4295857405
29.94,AUD,2017-06-20,4295857405
29.06,AUD,2017-06-21,4295857405
29.46,AUD,2017-06-22,4295857405
29.31,AUD,2017-06-23,4295857405
29.16,AUD,2017-06-26,4295857405
29.15,AUD,2017-06-27,4295857405
29.27,AUD,2017-06-28,4295857405
29.92,AUD,2017-06-29,4295857405
29.59,AUD,2017-06-30,4295857405
29.52,AUD,2017-07-03,4295857405
30.34,AUD,2017-07-04,4295857405
30.17,AUD,2017-07-05,4295857405
30.07,AUD,2017-07-06,4295857405
29.8,AUD,2017-07-07,4295857405
30.06,AUD,2017-07-10,4295857405
30.09,AUD,2017-07-11,4295857405
29.72,AUD,2017-07-12,4295857405
29.87,AUD,2017-07-13,4295857405
30.15,AUD,2017-07-14,4295857405
29.94,AUD,2017-07-17,4295857405
29.4,AUD,2017-07-18,4295857405
30.3,AUD,2017-07-19,4295857405
30.79,AUD,2017-07-20,4295857405
30.46,AUD,2017-07-21,4295857405
30.15,AUD,2017-07-24,4295857405
30.24,AUD,2017-07-25,4295857405
30.48,AUD,2017-07-26,4295857405
30.51,AUD,2017-07-27,4295857405
29.97,AUD,2017-07-28,4295857405
29.95,AUD,2017-07-31,4295857405
30.08,AUD,2017-08-01,4295857405
29.85,AUD,2017-08-02,4295857405
29.87,AUD,2017-08-03,4295857405
29.93,AUD,2017-08-04,4295857405
30.18,AUD,2017-08-07,4295857405
30.18,AUD,2017-08-08,4295857405
30.45,AUD,2017-08-09,4295857405
30.48,AUD,2017-08-10,4295857405
30.17,AUD,2017-08-11,4295857405
30.71,AUD,2017-08-14,4295857405
30.89,AUD,2017-08-15,4295857405
31.32,AUD,2017-08-16,4295857405
31.29,AUD,2017-08-17,4295857405
30.87,AUD,2017-08-18,4295857405
30.73,AUD,2017-08-21,4295857405
30.83,AUD,2017-08-22,4295857405
30.79,AUD,2017-08-23,4295857405
30.8,AUD,2017-08-24,4295857405
30.68,AUD,2017-08-25,4295857405
30.47,AUD,2017-08-28,4295857405
30.08,AUD,2017-08-29,4295857405
30.06,AUD,2017-08-30,4295857405
30.2,AUD,2017-08-31,4295857405
30.33,AUD,2017-09-01,4295857405
30.26,AUD,2017-09-04,4295857405
30.35,AUD,2017-09-05,4295857405
30.15,AUD,2017-09-06,4295857405
30.17,AUD,2017-09-07,4295857405
30.02,AUD,2017-09-08,4295857405
30.52,AUD,2017-09-11,4295857405
30.76,AUD,2017-09-12,4295857405
30.71,AUD,2017-09-13,4295857405
30.94,AUD,2017-09-14,4295857405
30.86,AUD,2017-09-15,4295857405
31.2,AUD,2017-09-18,4295857405
31.19,AUD,2017-09-19,4295857405
31.14,AUD,2017-09-20,4295857405
31.0,AUD,2017-09-21,4295857405
31.28,AUD,2017-09-22,4295857405
31.28,AUD,2017-09-25,4295857405
31.33,AUD,2017-09-26,4295857405
31.3,AUD,2017-09-27,4295857405
31.47,AUD,2017-09-28,4295857405
31.5,AUD,2017-09-29,4295857405
31.73,AUD,2017-10-02,4295857405
31.51,AUD,2017-10-03,4295857405
31.13,AUD,2017-10-04,4295857405
30.99,AUD,2017-10-05,4295857405
31.34,AUD,2017-10-06,4295857405
31.71,AUD,2017-10-09,4295857405
31.63,AUD,2017-10-10,4295857405
31.77,AUD,2017-10-11,4295857405
32.06,AUD,2017-10-12,4295857405
32.17,AUD,2017-10-13,4295857405
32.25,AUD,2017-10-16,4295857405
32.41,AUD,2017-10-17,4295857405
32.38,AUD,2017-10-18,4295857405
32.38,AUD,2017-10-19,4295857405
32.46,AUD,2017-10-20,4295857405
32.57,AUD,2017-10-23,4295857405
32.54,AUD,2017-10-24,4295857405
32.65,AUD,2017-10-25,4295857405
32.85,AUD,2017-10-26,4295857405
32.62,AUD,2017-10-27,4295857405
32.82,AUD,2017-10-30,4295857405
32.66,AUD,2017-10-31,4295857405
32.88,AUD,2017-11-01,4295857405
31.95,AUD,2017-11-02,4295857405
31.78,AUD,2017-11-03,4295857405
31.56,AUD,2017-11-06,4295857405
31.7,AUD,2017-11-07,4295857405
31.65,AUD,2017-11-08,4295857405
30.58,AUD,2017-11-09,4295857405
30.44,AUD,2017-11-10,4295857405
30.57,AUD,2017-11-13,4295857405
30.13,AUD,2017-11-14,4295857405
29.94,AUD,2017-11-15,4295857405
29.97,AUD,2017-11-16,4295857405
30.08,AUD,2017-11-17,4295857405
30.03,AUD,2017-11-20,4295857405
30.03,AUD,2017-11-21,4295857405
29.95,AUD,2017-11-22,4295857405
29.74,AUD,2017-11-23,4295857405
29.56,AUD,2017-11-24,4295857405
29.64,AUD,2017-11-27,4295857405
29.38,AUD,2017-11-28,4295857405
29.58,AUD,2017-11-29,4295857405
29.59,AUD,2017-11-30,4295857405
29.62,AUD,2017-12-01,4295857405
29.47,AUD,2017-12-04,4295857405
29.36,AUD,2017-12-05,4295857405
29.46,AUD,2017-12-06,4295857405
29.68,AUD,2017-12-07,4295857405
29.84,AUD,2017-12-08,4295857405
29.81,AUD,2017-12-11,4295857405
29.97,AUD,2017-12-12,4295857405
29.95,AUD,2017-12-13,4295857405
29.82,AUD,2017-12-14,4295857405
29.69,AUD,2017-12-15,4295857405
29.85,AUD,2017-12-18,4295857405
29.85,AUD,2017-12-19,4295857405
29.71,AUD,2017-12-20,4295857405
29.45,AUD,2017-12-21,4295857405
29.57,AUD,2017-12-22,4295857405
29.56,AUD,2017-12-27,4295857405
29.65,AUD,2017-12-28,4295857405
29.57,AUD,2017-12-29,4295857405
29.57,AUD,2018-01-02,4295857405
29.48,AUD,2018-01-03,4295857405
29.62,AUD,2018-01-04,4295857405
29.85,AUD,2018-01-05,4295857405
29.82,AUD,2018-01-08,4295857405
29.62,AUD,2018-01-09,4295857405
29.5,AUD,2018-01-10,4295857405
29.53,AUD,2018-01-11,4295857405
29.53,AUD,2018-01-12,4295857405
29.47,AUD,2018-01-15,4295857405
29.35,AUD,2018-01-16,4295857405
29.18,AUD,2018-01-17,4295857405
29.23,AUD,2018-01-18,4295857405
29.16,AUD,2018-01-19,4295857405
29.0,AUD,2018-01-22,4295857405
29.19,AUD,2018-01-23,4295857405
29.23,AUD,2018-01-24,4295857405
29.06,AUD,2018-01-25,4295857405
29.26,AUD,2018-01-29,4295857405
29.07,AUD,2018-01-30,4295857405
29.13,AUD,2018-01-31,4295857405
29.3,AUD,2018-02-01,4295857405
29.56,AUD,2018-02-02,4295857405
29.19,AUD,2018-02-05,4295857405
28.32,AUD,2018-02-06,4295857405
28.24,AUD,2018-02-07,4295857405
28.9,AUD,2018-02-08,4295857405
28.91,AUD,2018-02-09,4295857405
28.68,AUD,2018-02-12,4295857405
28.79,AUD,2018-02-13,4295857405
28.9,AUD,2018-02-14,4295857405
29.32,AUD,2018-02-15,4295857405
29.22,AUD,2018-02-16,4295857405
29.46,AUD,2018-02-19,4295857405
29.3,AUD,2018-02-20,4295857405
29.38,AUD,2018-02-21,4295857405
29.52,AUD,2018-02-22,4295857405
29.78,AUD,2018-02-23,4295857405
30.18,AUD,2018-02-26,4295857405
30.41,AUD,2018-02-27,4295857405
30.18,AUD,2018-02-28,4295857405
30.12,AUD,2018-03-01,4295857405
30.08,AUD,2018-03-02,4295857405
29.92,AUD,2018-03-05,4295857405
30.1,AUD,2018-03-06,4295857405
29.7,AUD,2018-03-07,4295857405
30.08,AUD,2018-03-08,4295857405
30.29,AUD,2018-03-09,4295857405
30.4,AUD,2018-03-12,4295857405
30.35,AUD,2018-03-13,4295857405
29.98,AUD,2018-03-14,4295857405
29.67,AUD,2018-03-15,4295857405
29.51,AUD,2018-03-16,4295857405
29.34,AUD,2018-03-19,4295857405
29.28,AUD,2018-03-20,4295857405
29.56,AUD,2018-03-21,4295857405
29.46,AUD,2018-03-22,4295857405
28.97,AUD,2018-03-23,4295857405
28.78,AUD,2018-03-26,4295857405
28.64,AUD,2018-03-27,4295857405
28.4,AUD,2018-03-28,4295857405
28.49,AUD,2018-03-29,4295857405
28.43,AUD,2018-04-03,4295857405
28.51,AUD,2018-04-04,4295857405
28.87,AUD,2018-04-05,4295857405
28.85,AUD,2018-04-06,4295857405
28.78,AUD,2018-04-09,4295857405
29.15,AUD,2018-04-10,4295857405
28.84,AUD,2018-04-11,4295857405
28.71,AUD,2018-04-12,4295857405
28.52,AUD,2018-04-13,4295857405
28.63,AUD,2018-04-16,4295857405
28.51,AUD,2018-04-17,4295857405
28.44,AUD,2018-04-18,4295857405
28.33,AUD,2018-04-19,4295857405
28.37,AUD,2018-04-20,4295857405
28.76,AUD,2018-04-23,4295857405
29.08,AUD,2018-04-24,4295857405
28.47,AUD,2018-04-26,4295857405
28.59,AUD,2018-04-27,4295857405
28.95,AUD,2018-04-30,4295857405
29.45,AUD,2018-05-01,4295857405
29.58,AUD,2018-05-02,4295857405
29.39,AUD,2018-05-03,4295857405
29.1,AUD,2018-05-04,4295857405
28.91,AUD,2018-05-07,4295857405
28.96,AUD,2018-05-08,4295857405
28.72,AUD,2018-05-09,4295857405
28.58,AUD,2018-05-10,4295857405
28.4,AUD,2018-05-11,4295857405
28.49,AUD,2018-05-14,4295857405
27.52,AUD,2018-05-15,4295857405
27.52,AUD,2018-05-16,4295857405
27.6,AUD,2018-05-17,4295857405
27.42,AUD,2018-05-18,4295857405
27.26,AUD,2018-05-21,4295857405
27.09,AUD,2018-05-22,4295857405
26.96,AUD,2018-05-23,4295857405
26.86,AUD,2018-05-24,4295857405
26.89,AUD,2018-05-25,4295857405
26.81,AUD,2018-05-28,4295857405
27.03,AUD,2018-05-29,4295857405
26.8,AUD,2018-05-30,4295857405
26.8,AUD,2018-05-31,4295857405
26.65,AUD,2018-06-01,4295857405
26.76,AUD,2018-06-04,4295857405
26.68,AUD,2018-06-05,4295857405
26.38,AUD,2018-06-06,4295857405
26.4,AUD,2018-06-07,4295857405
26.38,AUD,2018-06-08,4295857405
26.34,AUD,2018-06-12,4295857405
26.14,AUD,2018-06-13,4295857405
25.95,AUD,2018-06-14,4295857405
26.16,AUD,2018-06-15,4295857405
26.52,AUD,2018-06-18,4295857405
26.52,AUD,2018-06-19,4295857405
27.03,AUD,2018-06-20,4295857405
27.31,AUD,2018-06-21,4295857405
27.64,AUD,2018-06-22,4295857405
27.33,AUD,2018-06-25,4295857405
27.45,AUD,2018-06-26,4295857405
27.29,AUD,2018-06-27,4295857405
27.5,AUD,2018-06-28,4295857405
27.41,AUD,2018-06-29,4295857405
27.41,AUD,2018-07-02,4295857405
27.74,AUD,2018-07-03,4295857405
27.38,AUD,2018-07-04,4295857405
27.52,AUD,2018-07-05,4295857405
27.96,AUD,2018-07-06,4295857405
28.02,AUD,2018-07-09,4295857405
27.86,AUD,2018-07-10,4295857405
27.65,AUD,2018-07-11,4295857405
28.15,AUD,2018-07-12,4295857405
28.04,AUD,2018-07-13,4295857405
27.84,AUD,2018-07-16,4295857405
27.9,AUD,2018-07-17,4295857405
27.95,AUD,2018-07-18,4295857405
28.12,AUD,2018-07-19,4295857405
28.3,AUD,2018-07-20,4295857405
28.15,AUD,2018-07-23,4295857405
28.2,AUD,2018-07-24,4295857405
28.13,AUD,2018-07-25,4295857405
28.13,AUD,2018-07-26,4295857405
28.4,AUD,2018-07-27,4295857405
28.31,AUD,2018-07-30,4295857405
28.33,AUD,2018-07-31,4295857405
27.98,AUD,2018-08-01,4295857405
27.81,AUD,2018-08-02,4295857405
27.64,AUD,2018-08-03,4295857405
27.73,AUD,2018-08-06,4295857405
27.8,AUD,2018-08-07,4295857405
27.73,AUD,2018-08-08,4295857405
28.01,AUD,2018-08-09,4295857405
28.09,AUD,2018-08-10,4295857405
27.94,AUD,2018-08-13,4295857405
28.36,AUD,2018-08-14,4295857405
28.63,AUD,2018-08-15,4295857405
28.8,AUD,2018-08-16,4295857405
28.85,AUD,2018-08-17,4295857405
28.77,AUD,2018-08-20,4295857405
28.43,AUD,2018-08-21,4295857405
28.13,AUD,2018-08-22,4295857405
27.66,AUD,2018-08-23,4295857405
27.61,AUD,2018-08-24,4295857405
27.68,AUD,2018-08-27,4295857405
27.98,AUD,2018-08-28,4295857405
28.48,AUD,2018-08-29,4295857405
28.3,AUD,2018-08-30,4295857405
28.37,AUD,2018-08-31,4295857405
28.4,AUD,2018-09-03,4295857405
28.22,AUD,2018-09-04,4295857405
28.03,AUD,2018-09-05,4295857405
27.95,AUD,2018-09-06,4295857405
27.87,AUD,2018-09-07,4295857405
27.69,AUD,2018-09-10,4295857405
27.77,AUD,2018-09-11,4295857405
27.6,AUD,2018-09-12,4295857405
27.3,AUD,2018-09-13,4295857405
27.35,AUD,2018-09-14,4295857405
27.56,AUD,2018-09-17,4295857405
27.62,AUD,2018-09-18,4295857405
27.82,AUD,2018-09-19,4295857405
27.75,AUD,2018-09-20,4295857405
27.66,AUD,2018-09-21,4295857405
27.72,AUD,2018-09-24,4295857405
27.6,AUD,2018-09-25,4295857405
27.45,AUD,2018-09-26,4295857405
27.33,AUD,2018-09-27,4295857405
27.81,AUD,2018-09-28,4295857405
27.6,AUD,2018-10-01,4295857405
27.4,AUD,2018-10-02,4295857405
27.2,AUD,2018-10-03,4295857405
27.25,AUD,2018-10-04,4295857405
27.21,AUD,2018-10-05,4295857405
26.87,AUD,2018-10-08,4295857405
26.61,AUD,2018-10-09,4295857405
26.68,AUD,2018-10-10,4295857405
26.0,AUD,2018-10-11,4295857405
25.91,AUD,2018-10-12,4295857405
25.5,AUD,2018-10-15,4295857405
25.64,AUD,2018-10-16,4295857405
25.66,AUD,2018-10-17,4295857405
25.74,AUD,2018-10-18,4295857405
25.67,AUD,2018-10-19,4295857405
25.48,AUD,2018-10-22,4295857405
25.17,AUD,2018-10-23,4295857405
25.16,AUD,2018-10-24,4295857405
24.53,AUD,2018-10-25,4295857405
24.7,AUD,2018-10-26,4295857405
24.96,AUD,2018-10-29,4295857405
25.11,AUD,2018-10-30,4295857405
25.21,AUD,2018-10-31,4295857405
25.35,AUD,2018-11-01,4295857405
25.21,AUD,2018-11-02,4295857405
25.39,AUD,2018-11-05,4295857405
25.66,AUD,2018-11-06,4295857405
25.87,AUD,2018-11-07,4295857405
24.93,AUD,2018-11-08,4295857405
24.9,AUD,2018-11-09,4295857405
24.88,AUD,2018-11-12,4295857405
24.5,AUD,2018-11-13,4295857405
23.93,AUD,2018-11-14,4295857405
23.88,AUD,2018-11-15,4295857405
23.77,AUD,2018-11-16,4295857405
23.58,AUD,2018-11-19,4295857405
23.89,AUD,2018-11-20,4295857405
24.01,AUD,2018-11-21,4295857405
24.23,AUD,2018-11-22,4295857405
24.48,AUD,2018-11-23,4295857405
24.61,AUD,2018-11-26,4295857405
24.89,AUD,2018-11-27,4295857405
24.91,AUD,2018-11-28,4295857405
24.91,AUD,2018-11-29,4295857405
24.64,AUD,2018-11-30,4295857405
24.61,AUD,2018-12-03,4295857405
24.38,AUD,2018-12-04,4295857405
24.18,AUD,2018-12-05,4295857405
23.94,AUD,2018-12-06,4295857405
24.0,AUD,2018-12-07,4295857405
23.39,AUD,2018-12-10,4295857405
23.49,AUD,2018-12-11,4295857405
23.89,AUD,2018-12-12,4295857405
24.1,AUD,2018-12-13,4295857405
23.69,AUD,2018-12-14,4295857405
23.55,AUD,2018-12-17,4295857405
23.13,AUD,2018-12-18,4295857405
23.32,AUD,2018-12-19,4295857405
23.09,AUD,2018-12-20,4295857405
22.84,AUD,2018-12-21,4295857405
22.91,AUD,2018-12-24,4295857405
23.34,AUD,2018-12-27,4295857405
23.96,AUD,2018-12-28,4295857405
24.07,AUD,2018-12-31,4295857405
23.63,AUD,2019-01-02,4295857405
23.93,AUD,2019-01-03,4295857405
23.98,AUD,2019-01-04,4295857405
24.22,AUD,2019-01-07,4295857405
24.44,AUD,2019-01-08,4295857405
24.57,AUD,2019-01-09,4295857405
24.6,AUD,2019-01-10,4295857405
24.55,AUD,2019-01-11,4295857405
24.67,AUD,2019-01-14,4295857405
24.72,AUD,2019-01-15,4295857405
24.8,AUD,2019-01-16,4295857405
24.81,AUD,2019-01-17,4295857405
24.89,AUD,2019-01-18,4295857405
24.91,AUD,2019-01-21,4295857405
24.59,AUD,2019-01-22,4295857405
24.51,AUD,2019-01-23,4295857405
24.58,AUD,2019-01-24,4295857405
24.74,AUD,2019-01-25,4295857405
24.26,AUD,2019-01-29,4295857405
24.25,AUD,2019-01-30,4295857405
23.86,AUD,2019-01-31,4295857405
23.79,AUD,2019-02-01,4295857405
24.03,AUD,2019-02-04,4295857405
24.97,AUD,2019-02-05,4295857405
24.62,AUD,2019-02-06,4295857405
24.93,AUD,2019-02-07,4295857405
24.75,AUD,2019-02-08,4295857405
24.35,AUD,2019-02-11,4295857405
24.21,AUD,2019-02-12,4295857405
24.39,AUD,2019-02-13,4295857405
24.23,AUD,2019-02-14,4295857405
24.22,AUD,2019-02-15,4295857405
24.22,AUD,2019-02-18,4295857405
24.62,AUD,2019-02-19,4295857405
24.54,AUD,2019-02-20,4295857405
24.71,AUD,2019-02-21,4295857405
24.69,AUD,2019-02-22,4295857405
24.72,AUD,2019-02-25,4295857405
24.6,AUD,2019-02-26,4295857405
24.81,AUD,2019-02-27,4295857405
25.13,AUD,2019-02-28,4295857405
25.14,AUD,2019-03-01,4295857405
25.19,AUD,2019-03-04,4295857405
25.27,AUD,2019-03-05,4295857405
25.46,AUD,2019-03-06,4295857405
25.67,AUD,2019-03-07,4295857405
25.38,AUD,2019-03-08,4295857405
25.37,AUD,2019-03-11,4295857405
25.25,AUD,2019-03-12,4295857405
25.14,AUD,2019-03-13,4295857405
25.07,AUD,2019-03-14,4295857405
25.21,AUD,2019-03-15,4295857405
25.12,AUD,2019-03-18,4295857405
24.96,AUD,2019-03-19,4295857405
25.07,AUD,2019-03-20,4295857405
24.96,AUD,2019-03-21,4295857405
25.09,AUD,2019-03-22,4295857405
24.87,AUD,2019-03-25,4295857405
24.92,AUD,2019-03-26,4295857405
25.04,AUD,2019-03-27,4295857405
25.11,AUD,2019-03-28,4295857405
25.27,AUD,2019-03-29,4295857405
25.35,AUD,2019-04-01,4295857405
25.41,AUD,2019-04-02,4295857405
25.35,AUD,2019-04-03,4295857405
25.17,AUD,2019-04-04,4295857405
24.81,AUD,2019-04-05,4295857405
24.7,AUD,2019-04-08,4295857405
24.59,AUD,2019-04-09,4295857405
24.63,AUD,2019-04-10,4295857405
24.44,AUD,2019-04-11,4295857405
24.69,AUD,2019-04-12,4295857405
24.83,AUD,2019-04-15,4295857405
25.01,AUD,2019-04-16,4295857405
25.24,AUD,2019-04-17,4295857405
25.27,AUD,2019-04-18,4295857405
25.36,AUD,2019-04-23,4295857405
25.66,AUD,2019-04-24,4295857405
25.67,AUD,2019-04-26,4295857405
25.44,AUD,2019-04-29,4295857405
25.35,AUD,2019-04-30,4295857405
25.78,AUD,2019-05-01,4295857405
25.7,AUD,2019-05-02,4295857405
25.67,AUD,2019-05-03,4295857405
25.92,AUD,2019-05-06,4295857405
25.84,AUD,2019-05-07,4295857405
25.82,AUD,2019-05-08,4295857405
25.91,AUD,2019-05-09,4295857405
25.94,AUD,2019-05-10,4295857405
25.43,AUD,2019-05-13,4295857405
24.24,AUD,2019-05-14,4295857405
24.28,AUD,2019-05-15,4295857405
24.2,AUD,2019-05-16,4295857405
23.92,AUD,2019-05-17,4295857405
25.81,AUD,2019-05-20,4295857405
26.2,AUD,2019-05-21,4295857405
26.15,AUD,2019-05-22,4295857405
25.78,AUD,2019-05-23,4295857405
25.81,AUD,2019-05-24,4295857405
25.83,AUD,2019-05-27,4295857405
26.14,AUD,2019-05-28,4295857405
26.4,AUD,2019-05-29,4295857405
26.5,AUD,2019-05-30,4295857405
26.49,AUD,2019-05-31,4295857405
26.33,AUD,2019-06-03,4295857405
26.43,AUD,2019-06-04,4295857405
26.64,AUD,2019-06-05,4295857405
26.75,AUD,2019-06-06,4295857405
26.9,AUD,2019-06-07,4295857405
27.22,AUD,2019-06-11,4295857405
27.01,AUD,2019-06-12,4295857405
27.0,AUD,2019-06-13,4295857405
26.73,AUD,2019-06-14,4295857405
26.66,AUD,2019-06-17,4295857405
26.72,AUD,2019-06-18,4295857405
26.83,AUD,2019-06-19,4295857405
26.96,AUD,2019-06-20,4295857405
26.85,AUD,2019-06-21,4295857405
26.94,AUD,2019-06-24,4295857405
26.85,AUD,2019-06-25,4295857405
26.7,AUD,2019-06-26,4295857405
26.75,AUD,2019-06-27,4295857405
26.72,AUD,2019-06-28,4295857405
26.8,AUD,2019-07-01,4295857405
26.49,AUD,2019-07-02,4295857405
26.62,AUD,2019-07-03,4295857405
26.89,AUD,2019-07-04,4295857405
26.97,AUD,2019-07-05,4295857405
26.75,AUD,2019-07-08,4295857405
26.68,AUD,2019-07-09,4295857405
26.86,AUD,2019-07-10,4295857405
27.12,AUD,2019-07-11,4295857405
27.17,AUD,2019-07-12,4295857405
27.03,AUD,2019-07-15,4295857405
26.84,AUD,2019-07-16,4295857405
26.94,AUD,2019-07-17,4295857405
26.92,AUD,2019-07-18,4295857405
27.51,AUD,2019-07-19,4295857405
27.56,AUD,2019-07-22,4295857405
27.86,AUD,2019-07-23,4295857405
28.33,AUD,2019-07-24,4295857405
28.61,AUD,2019-07-25,4295857405
28.49,AUD,2019-07-26,4295857405
28.58,AUD,2019-07-29,4295857405
28.65,AUD,2019-07-30,4295857405
28.51,AUD,2019-07-31,4295857405
28.64,AUD,2019-08-01,4295857405
28.51,AUD,2019-08-02,4295857405
28.15,AUD,2019-08-05,4295857405
27.51,AUD,2019-08-06,4295857405
27.69,AUD,2019-08-07,4295857405
27.73,AUD,2019-08-08,4295857405
27.65,AUD,2019-08-09,4295857405
27.75,AUD,2019-08-12,4295857405
27.66,AUD,2019-08-13,4295857405
27.65,AUD,2019-08-14,4295857405
26.8,AUD,2019-08-15,4295857405
