Close Price,Currency,Date,PermID
128.93,CAD,2022-09-12,8589934213
126.89,CAD,2022-09-13,8589934213
126.98,CAD,2022-09-14,8589934213
127.91,CAD,2022-09-15,8589934213
126.45,CAD,2022-09-16,8589934213
127.61,CAD,2022-09-19,8589934213
127.25,CAD,2022-09-20,8589934213
125.61,CAD,2022-09-21,8589934213
124.98,CAD,2022-09-22,8589934213
123.4,CAD,2022-09-23,8589934213
123.89,CAD,2022-09-26,8589934213
123.01,CAD,2022-09-27,8589934213
124.72,CAD,2022-09-28,8589934213
124.43,CAD,2022-09-29,8589934213
124.37,CAD,2022-09-30,8589934213
125.45,CAD,2022-10-03,8589934213
128.7,CAD,2022-10-04,8589934213
128.15,CAD,2022-10-05,8589934213
124.56,CAD,2022-10-06,8589934213
121.01,CAD,2022-10-07,8589934213
118.08,CAD,2022-10-11,8589934213
118.67,CAD,2022-10-12,8589934213
122.02,CAD,2022-10-13,8589934213
121.94,CAD,2022-10-14,8589934213
123.58,CAD,2022-10-17,8589934213
124.2,CAD,2022-10-18,8589934213
123.28,CAD,2022-10-19,8589934213
121.73,CAD,2022-10-20,8589934213
123.73,CAD,2022-10-21,8589934213
124.54,CAD,2022-10-24,8589934213
123.88,CAD,2022-10-25,8589934213
124.35,CAD,2022-10-26,8589934213
124.7,CAD,2022-10-27,8589934213
125.57,CAD,2022-10-28,8589934213
126.05,CAD,2022-10-31,8589934213
126.07,CAD,2022-11-01,8589934213
125.72,CAD,2022-11-02,8589934213
125.43,CAD,2022-11-03,8589934213
127.32,CAD,2022-11-04,8589934213
128.21,CAD,2022-11-07,8589934213
128.71,CAD,2022-11-08,8589934213
127.87,CAD,2022-11-09,8589934213
130.89,CAD,2022-11-10,8589934213
131.68,CAD,2022-11-11,8589934213
131.66,CAD,2022-11-14,8589934213
131.78,CAD,2022-11-15,8589934213
131.52,CAD,2022-11-16,8589934213
132.32,CAD,2022-11-17,8589934213
132.7,CAD,2022-11-18,8589934213
132.95,CAD,2022-11-21,8589934213
134.83,CAD,2022-11-22,8589934213
134.69,CAD,2022-11-23,8589934213
134.79,CAD,2022-11-24,8589934213
134.81,CAD,2022-11-25,8589934213
133.21,CAD,2022-11-28,8589934213
133.77,CAD,2022-11-29,8589934213
133.78,CAD,2022-11-30,8589934213
134.67,CAD,2022-12-01,8589934213
134.21,CAD,2022-12-02,8589934213
133.68,CAD,2022-12-05,8589934213
132.28,CAD,2022-12-06,8589934213
131.89,CAD,2022-12-07,8589934213
131.29,CAD,2022-12-08,8589934213
130.91,CAD,2022-12-09,8589934213
132.13,CAD,2022-12-12,8589934213
130.16,CAD,2022-12-13,8589934213
129.42,CAD,2022-12-14,8589934213
128.22,CAD,2022-12-15,8589934213
127.96,CAD,2022-12-16,8589934213
126.76,CAD,2022-12-19,8589934213
127.5,CAD,2022-12-20,8589934213
128.67,CAD,2022-12-21,8589934213
127.73,CAD,2022-12-22,8589934213
128.28,CAD,2022-12-23,8589934213
127.71,CAD,2022-12-28,8589934213
128.66,CAD,2022-12-29,8589934213
127.3,CAD,2022-12-30,8589934213
128.03,CAD,2023-01-03,8589934213
129.17,CAD,2023-01-04,8589934213
128.79,CAD,2023-01-05,8589934213
130.43,CAD,2023-01-06,8589934213
131.4,CAD,2023-01-09,8589934213
132.9,CAD,2023-01-10,8589934213
132.77,CAD,2023-01-11,8589934213
133.45,CAD,2023-01-12,8589934213
134.28,CAD,2023-01-13,8589934213
134.69,CAD,2023-01-16,8589934213
135.3,CAD,2023-01-17,8589934213
134.57,CAD,2023-01-18,8589934213
134.47,CAD,2023-01-19,8589934213
134.71,CAD,2023-01-20,8589934213
134.73,CAD,2023-01-23,8589934213
135.12,CAD,2023-01-24,8589934213
133.49,CAD,2023-01-25,8589934213
135.61,CAD,2023-01-26,8589934213
134.65,CAD,2023-01-27,8589934213
135.07,CAD,2023-01-30,8589934213
136.16,CAD,2023-01-31,8589934213
136.49,CAD,2023-02-01,8589934213
136.39,CAD,2023-02-02,8589934213
138.15,CAD,2023-02-03,8589934213
138.12,CAD,2023-02-06,8589934213
138.62,CAD,2023-02-07,8589934213
139.55,CAD,2023-02-08,8589934213
139.25,CAD,2023-02-09,8589934213
138.76,CAD,2023-02-10,8589934213
138.99,CAD,2023-02-13,8589934213
138.85,CAD,2023-02-14,8589934213
138.67,CAD,2023-02-15,8589934213
138.54,CAD,2023-02-16,8589934213
138.79,CAD,2023-02-17,8589934213
138.23,CAD,2023-02-21,8589934213
136.55,CAD,2023-02-22,8589934213
135.87,CAD,2023-02-23,8589934213
137.22,CAD,2023-02-24,8589934213
138.04,CAD,2023-02-27,8589934213
138.54,CAD,2023-02-28,8589934213
133.62,CAD,2023-03-01,8589934213
136.21,CAD,2023-03-02,8589934213
136.75,CAD,2023-03-03,8589934213
137.21,CAD,2023-03-06,8589934213
136.54,CAD,2023-03-07,8589934213
137.06,CAD,2023-03-08,8589934213
135.39,CAD,2023-03-09,8589934213
133.11,CAD,2023-03-10,8589934213
131.27,CAD,2023-03-13,8589934213
132.76,CAD,2023-03-14,8589934213
130.54,CAD,2023-03-15,8589934213
130.5,CAD,2023-03-16,8589934213
127.26,CAD,2023-03-17,8589934213
128.55,CAD,2023-03-20,8589934213
129.78,CAD,2023-03-21,8589934213
127.99,CAD,2023-03-22,8589934213
127.07,CAD,2023-03-23,8589934213
126.81,CAD,2023-03-24,8589934213
127.77,CAD,2023-03-27,8589934213
127.14,CAD,2023-03-28,8589934213
128.12,CAD,2023-03-29,8589934213
128.46,CAD,2023-03-30,8589934213
129.25,CAD,2023-03-31,8589934213
130.94,CAD,2023-04-03,8589934213
130.46,CAD,2023-04-04,8589934213
130.33,CAD,2023-04-05,8589934213
130.55,CAD,2023-04-06,8589934213
131.17,CAD,2023-04-10,8589934213
131.78,CAD,2023-04-11,8589934213
131.87,CAD,2023-04-12,8589934213
132.09,CAD,2023-04-13,8589934213
132.79,CAD,2023-04-14,8589934213
133.53,CAD,2023-04-17,8589934213
134.29,CAD,2023-04-18,8589934213
134.69,CAD,2023-04-19,8589934213
134.75,CAD,2023-04-20,8589934213
135.3,CAD,2023-04-21,8589934213
133.47,CAD,2023-04-24,8589934213
131.76,CAD,2023-04-25,8589934213
132.23,CAD,2023-04-26,8589934213
133.79,CAD,2023-04-27,8589934213
134.51,CAD,2023-04-28,8589934213
134.37,CAD,2023-05-01,8589934213
131.44,CAD,2023-05-02,8589934213
131.12,CAD,2023-05-03,8589934213
129.27,CAD,2023-05-04,8589934213
131.08,CAD,2023-05-05,8589934213
131.35,CAD,2023-05-08,8589934213
129.43,CAD,2023-05-09,8589934213
128.96,CAD,2023-05-10,8589934213
129.84,CAD,2023-05-11,8589934213
129.89,CAD,2023-05-12,8589934213
130.92,CAD,2023-05-15,8589934213
128.3,CAD,2023-05-16,8589934213
128.62,CAD,2023-05-17,8589934213
127.9,CAD,2023-05-18,8589934213
127.19,CAD,2023-05-19,8589934213
125.88,CAD,2023-05-23,8589934213
123.75,CAD,2023-05-24,8589934213
121.48,CAD,2023-05-25,8589934213
123.08,CAD,2023-05-26,8589934213
123.49,CAD,2023-05-29,8589934213
123.11,CAD,2023-05-30,8589934213
121.43,CAD,2023-05-31,8589934213
121.59,CAD,2023-06-01,8589934213
124.06,CAD,2023-06-02,8589934213
122.92,CAD,2023-06-05,8589934213
123.71,CAD,2023-06-06,8589934213
123.09,CAD,2023-06-07,8589934213
123.3,CAD,2023-06-08,8589934213
123.89,CAD,2023-06-09,8589934213
123.97,CAD,2023-06-12,8589934213
124.82,CAD,2023-06-13,8589934213
125.18,CAD,2023-06-14,8589934213
125.83,CAD,2023-06-15,8589934213
125.88,CAD,2023-06-16,8589934213
125.36,CAD,2023-06-19,8589934213
124.76,CAD,2023-06-20,8589934213
124.59,CAD,2023-06-21,8589934213
123.61,CAD,2023-06-22,8589934213
122.32,CAD,2023-06-23,8589934213
123.62,CAD,2023-06-26,8589934213
125.23,CAD,2023-06-27,8589934213
124.92,CAD,2023-06-28,8589934213
125.51,CAD,2023-06-29,8589934213
126.52,CAD,2023-06-30,8589934213
126.72,CAD,2023-07-04,8589934213
127.08,CAD,2023-07-05,8589934213
125.51,CAD,2023-07-06,8589934213
125.52,CAD,2023-07-07,8589934213
125.27,CAD,2023-07-10,8589934213
125.84,CAD,2023-07-11,8589934213
126.08,CAD,2023-07-12,8589934213
127.42,CAD,2023-07-13,8589934213
128.12,CAD,2023-07-14,8589934213
129.07,CAD,2023-07-17,8589934213
129.66,CAD,2023-07-18,8589934213
130.17,CAD,2023-07-19,8589934213
130.43,CAD,2023-07-20,8589934213
131.03,CAD,2023-07-21,8589934213
