Close Price,Currency,Date,PermID
57.0,GBp,2019-07-23,8589934254
56.97,GBp,2019-07-24,8589934254
56.77,GBp,2019-07-25,8589934254
55.99,GBp,2019-07-26,8589934254
56.18,GBp,2019-07-29,8589934254
55.08,GBp,2019-07-30,8589934254
53.33,GBp,2019-07-31,8589934254
52.84,GBp,2019-08-01,8589934254
51.26,GBp,2019-08-02,8589934254
50.18,GBp,2019-08-05,8589934254
50.24,GBp,2019-08-06,8589934254
50.24,GBp,2019-08-07,8589934254
49.755,GBp,2019-08-08,8589934254
49.5,GBp,2019-08-09,8589934254
48.74,GBp,2019-08-12,8589934254
48.97,GBp,2019-08-13,8589934254
48.68,GBp,2019-08-14,8589934254
48.58,GBp,2019-08-15,8589934254
49.65,GBp,2019-08-16,8589934254
49.935,GBp,2019-08-19,8589934254
49.72,GBp,2019-08-20,8589934254
49.525,GBp,2019-08-21,8589934254
49.705,GBp,2019-08-22,8589934254
49.99,GBp,2019-08-23,8589934254
49.76,GBp,2019-08-27,8589934254
49.515,GBp,2019-08-28,8589934254
49.805,GBp,2019-08-29,8589934254
49.83,GBp,2019-08-30,8589934254
50.32,GBp,2019-09-02,8589934254
49.59,GBp,2019-09-03,8589934254
49.595,GBp,2019-09-04,8589934254
50.03,GBp,2019-09-05,8589934254
50.04,GBp,2019-09-06,8589934254
50.18,GBp,2019-09-09,8589934254
52.32,GBp,2019-09-10,8589934254
52.6,GBp,2019-09-11,8589934254
51.94,GBp,2019-09-12,8589934254
54.63,GBp,2019-09-13,8589934254
54.12,GBp,2019-09-16,8589934254
53.16,GBp,2019-09-17,8589934254
52.99,GBp,2019-09-18,8589934254
54.06,GBp,2019-09-19,8589934254
55.51,GBp,2019-09-20,8589934254
54.3,GBp,2019-09-23,8589934254
53.5,GBp,2019-09-24,8589934254
53.37,GBp,2019-09-25,8589934254
53.59,GBp,2019-09-26,8589934254
54.94,GBp,2019-09-27,8589934254
54.12,GBp,2019-09-30,8589934254
53.38,GBp,2019-10-01,8589934254
51.6,GBp,2019-10-02,8589934254
51.62,GBp,2019-10-03,8589934254
52.03,GBp,2019-10-04,8589934254
51.7,GBp,2019-10-07,8589934254
50.98,GBp,2019-10-08,8589934254
50.7,GBp,2019-10-09,8589934254
52.67,GBp,2019-10-10,8589934254
59.13,GBp,2019-10-11,8589934254
57.79,GBp,2019-10-14,8589934254
60.82,GBp,2019-10-15,8589934254
61.03,GBp,2019-10-16,8589934254
60.96,GBp,2019-10-17,8589934254
60.19,GBp,2019-10-18,8589934254
61.44,GBp,2019-10-21,8589934254
60.41,GBp,2019-10-22,8589934254
60.28,GBp,2019-10-23,8589934254
59.85,GBp,2019-10-24,8589934254
60.0,GBp,2019-10-25,8589934254
58.93,GBp,2019-10-28,8589934254
58.26,GBp,2019-10-29,8589934254
57.6,GBp,2019-10-30,8589934254
56.8,GBp,2019-10-31,8589934254
57.31,GBp,2019-11-01,8589934254
57.79,GBp,2019-11-04,8589934254
58.09,GBp,2019-11-05,8589934254
57.41,GBp,2019-11-06,8589934254
57.2,GBp,2019-11-07,8589934254
56.28,GBp,2019-11-08,8589934254
58.54,GBp,2019-11-11,8589934254
59.59,GBp,2019-11-12,8589934254
59.59,GBp,2019-11-13,8589934254
58.69,GBp,2019-11-14,8589934254
59.17,GBp,2019-11-15,8589934254
59.74,GBp,2019-11-18,8589934254
59.48,GBp,2019-11-19,8589934254
59.11,GBp,2019-11-20,8589934254
58.7,GBp,2019-11-21,8589934254
59.79,GBp,2019-11-22,8589934254
60.87,GBp,2019-11-25,8589934254
61.22,GBp,2019-11-26,8589934254
61.7,GBp,2019-11-27,8589934254
62.69,GBp,2019-11-28,8589934254
61.15,GBp,2019-11-29,8589934254
59.94,GBp,2019-12-02,8589934254
59.17,GBp,2019-12-03,8589934254
60.57,GBp,2019-12-04,8589934254
60.51,GBp,2019-12-05,8589934254
61.47,GBp,2019-12-06,8589934254
62.13,GBp,2019-12-09,8589934254
61.48,GBp,2019-12-10,8589934254
60.4,GBp,2019-12-11,8589934254
61.12,GBp,2019-12-12,8589934254
64.33,GBp,2019-12-13,8589934254
67.25,GBp,2019-12-16,8589934254
63.3,GBp,2019-12-17,8589934254
63.36,GBp,2019-12-18,8589934254
63.92,GBp,2019-12-19,8589934254
62.33,GBp,2019-12-20,8589934254
62.2,GBp,2019-12-23,8589934254
63.42,GBp,2019-12-24,8589934254
63.18,GBp,2019-12-27,8589934254
63.12,GBp,2019-12-30,8589934254
62.5,GBp,2019-12-31,8589934254
63.71,GBp,2020-01-02,8589934254
63.05,GBp,2020-01-03,8589934254
63.25,GBp,2020-01-06,8589934254
63.11,GBp,2020-01-07,8589934254
62.79,GBp,2020-01-08,8589934254
61.85,GBp,2020-01-09,8589934254
60.33,GBp,2020-01-10,8589934254
58.74,GBp,2020-01-13,8589934254
58.75,GBp,2020-01-14,8589934254
57.81,GBp,2020-01-15,8589934254
57.9,GBp,2020-01-16,8589934254
58.45,GBp,2020-01-17,8589934254
57.9,GBp,2020-01-20,8589934254
58.5,GBp,2020-01-21,8589934254
58.09,GBp,2020-01-22,8589934254
57.4,GBp,2020-01-23,8589934254
58.09,GBp,2020-01-24,8589934254
57.11,GBp,2020-01-27,8589934254
57.64,GBp,2020-01-28,8589934254
57.5,GBp,2020-01-29,8589934254
57.93,GBp,2020-01-30,8589934254
56.79,GBp,2020-01-31,8589934254
56.55,GBp,2020-02-03,8589934254
57.5,GBp,2020-02-04,8589934254
57.14,GBp,2020-02-05,8589934254
56.95,GBp,2020-02-06,8589934254
56.92,GBp,2020-02-07,8589934254
56.88,GBp,2020-02-10,8589934254
56.73,GBp,2020-02-11,8589934254
57.44,GBp,2020-02-12,8589934254
58.03,GBp,2020-02-13,8589934254
56.61,GBp,2020-02-14,8589934254
56.87,GBp,2020-02-17,8589934254
55.88,GBp,2020-02-18,8589934254
55.78,GBp,2020-02-19,8589934254
56.55,GBp,2020-02-20,8589934254
55.35,GBp,2020-02-21,8589934254
53.11,GBp,2020-02-24,8589934254
52.01,GBp,2020-02-25,8589934254
51.91,GBp,2020-02-26,8589934254
50.35,GBp,2020-02-27,8589934254
50.2,GBp,2020-02-28,8589934254
49.54,GBp,2020-03-02,8589934254
48.675,GBp,2020-03-03,8589934254
48.365,GBp,2020-03-04,8589934254
47.0,GBp,2020-03-05,8589934254
45.68,GBp,2020-03-06,8589934254
41.235,GBp,2020-03-09,8589934254
42.535,GBp,2020-03-10,8589934254
42.12,GBp,2020-03-11,8589934254
36.995,GBp,2020-03-12,8589934254
37.89,GBp,2020-03-13,8589934254
35.11,GBp,2020-03-16,8589934254
35.32,GBp,2020-03-17,8589934254
33.635,GBp,2020-03-18,8589934254
32.375,GBp,2020-03-19,8589934254
32.1,GBp,2020-03-20,8589934254
30.57,GBp,2020-03-23,8589934254
33.645,GBp,2020-03-24,8589934254
36.73,GBp,2020-03-25,8589934254
37.56,GBp,2020-03-26,8589934254
34.395,GBp,2020-03-27,8589934254
33.5,GBp,2020-03-30,8589934254
32.0,GBp,2020-03-31,8589934254
28.27,GBp,2020-04-01,8589934254
28.905,GBp,2020-04-02,8589934254
27.725,GBp,2020-04-03,8589934254
29.94,GBp,2020-04-06,8589934254
31.22,GBp,2020-04-07,8589934254
31.86,GBp,2020-04-08,8589934254
33.39,GBp,2020-04-09,8589934254
31.785,GBp,2020-04-14,8589934254
29.745,GBp,2020-04-15,8589934254
29.435,GBp,2020-04-16,8589934254
30.45,GBp,2020-04-17,8589934254
30.12,GBp,2020-04-20,8589934254
29.22,GBp,2020-04-21,8589934254
29.915,GBp,2020-04-22,8589934254
30.425,GBp,2020-04-23,8589934254
29.735,GBp,2020-04-24,8589934254
30.535,GBp,2020-04-27,8589934254
33.245,GBp,2020-04-28,8589934254
34.76,GBp,2020-04-29,8589934254
32.24,GBp,2020-04-30,8589934254
31.685,GBp,2020-05-01,8589934254
30.6,GBp,2020-05-04,8589934254
30.58,GBp,2020-05-05,8589934254
30.17,GBp,2020-05-06,8589934254
31.285,GBp,2020-05-07,8589934254
30.415,GBp,2020-05-11,8589934254
29.885,GBp,2020-05-12,8589934254
29.01,GBp,2020-05-13,8589934254
28.615,GBp,2020-05-14,8589934254
28.505,GBp,2020-05-15,8589934254
29.685,GBp,2020-05-18,8589934254
29.585,GBp,2020-05-19,8589934254
29.865,GBp,2020-05-20,8589934254
28.39,GBp,2020-05-21,8589934254
28.12,GBp,2020-05-22,8589934254
30.075,GBp,2020-05-26,8589934254
31.815,GBp,2020-05-27,8589934254
31.38,GBp,2020-05-28,8589934254
29.87,GBp,2020-05-29,8589934254
30.86,GBp,2020-06-01,8589934254
31.93,GBp,2020-06-02,8589934254
33.76,GBp,2020-06-03,8589934254
33.885,GBp,2020-06-04,8589934254
35.545,GBp,2020-06-05,8589934254
36.88,GBp,2020-06-08,8589934254
35.225,GBp,2020-06-09,8589934254
35.02,GBp,2020-06-10,8589934254
32.045,GBp,2020-06-11,8589934254
31.93,GBp,2020-06-12,8589934254
31.53,GBp,2020-06-15,8589934254
33.15,GBp,2020-06-16,8589934254
32.575,GBp,2020-06-17,8589934254
32.43,GBp,2020-06-18,8589934254
32.235,GBp,2020-06-19,8589934254
31.645,GBp,2020-06-22,8589934254
32.745,GBp,2020-06-23,8589934254
31.61,GBp,2020-06-24,8589934254
31.62,GBp,2020-06-25,8589934254
31.085,GBp,2020-06-26,8589934254
31.255,GBp,2020-06-29,8589934254
31.175,GBp,2020-06-30,8589934254
30.7,GBp,2020-07-01,8589934254
31.85,GBp,2020-07-02,8589934254
31.025,GBp,2020-07-03,8589934254
31.205,GBp,2020-07-06,8589934254
30.74,GBp,2020-07-07,8589934254
30.72,GBp,2020-07-08,8589934254
29.735,GBp,2020-07-09,8589934254
30.455,GBp,2020-07-10,8589934254
30.64,GBp,2020-07-13,8589934254
30.105,GBp,2020-07-14,8589934254
30.385,GBp,2020-07-15,8589934254
30.53,GBp,2020-07-16,8589934254
30.565,GBp,2020-07-17,8589934254
30.41,GBp,2020-07-20,8589934254
30.505,GBp,2020-07-21,8589934254
30.32,GBp,2020-07-22,8589934254
30.165,GBp,2020-07-23,8589934254
29.695,GBp,2020-07-24,8589934254
28.9,GBp,2020-07-27,8589934254
29.22,GBp,2020-07-28,8589934254
28.365,GBp,2020-07-29,8589934254
26.205,GBp,2020-07-30,8589934254
26.285,GBp,2020-07-31,8589934254
27.87,GBp,2020-08-03,8589934254
28.155,GBp,2020-08-04,8589934254
28.175,GBp,2020-08-05,8589934254
28.16,GBp,2020-08-06,8589934254
27.785,GBp,2020-08-07,8589934254
28.415,GBp,2020-08-10,8589934254
29.455,GBp,2020-08-11,8589934254
29.69,GBp,2020-08-12,8589934254
29.18,GBp,2020-08-13,8589934254
28.95,GBp,2020-08-14,8589934254
28.625,GBp,2020-08-17,8589934254
28.185,GBp,2020-08-18,8589934254
28.66,GBp,2020-08-19,8589934254
28.135,GBp,2020-08-20,8589934254
28.1,GBp,2020-08-21,8589934254
28.6,GBp,2020-08-24,8589934254
28.2,GBp,2020-08-25,8589934254
28.475,GBp,2020-08-26,8589934254
28.2,GBp,2020-08-27,8589934254
28.35,GBp,2020-08-28,8589934254
26.94,GBp,2020-09-01,8589934254
27.015,GBp,2020-09-02,8589934254
26.88,GBp,2020-09-03,8589934254
26.94,GBp,2020-09-04,8589934254
26.965,GBp,2020-09-07,8589934254
26.46,GBp,2020-09-08,8589934254
26.475,GBp,2020-09-09,8589934254
26.42,GBp,2020-09-10,8589934254
25.88,GBp,2020-09-11,8589934254
26.365,GBp,2020-09-14,8589934254
26.155,GBp,2020-09-15,8589934254
26.585,GBp,2020-09-16,8589934254
26.255,GBp,2020-09-17,8589934254
25.24,GBp,2020-09-18,8589934254
23.98,GBp,2020-09-21,8589934254
24.29,GBp,2020-09-22,8589934254
24.585,GBp,2020-09-23,8589934254
24.58,GBp,2020-09-24,8589934254
24.72,GBp,2020-09-25,8589934254
26.595,GBp,2020-09-28,8589934254
26.13,GBp,2020-09-29,8589934254
26.355,GBp,2020-09-30,8589934254
26.53,GBp,2020-10-01,8589934254
27.195,GBp,2020-10-02,8589934254
26.985,GBp,2020-10-05,8589934254
27.955,GBp,2020-10-06,8589934254
27.9,GBp,2020-10-07,8589934254
28.375,GBp,2020-10-08,8589934254
28.225,GBp,2020-10-09,8589934254
28.07,GBp,2020-10-12,8589934254
26.87,GBp,2020-10-13,8589934254
26.96,GBp,2020-10-14,8589934254
26.59,GBp,2020-10-15,8589934254
27.01,GBp,2020-10-16,8589934254
27.12,GBp,2020-10-19,8589934254
27.175,GBp,2020-10-20,8589934254
27.165,GBp,2020-10-21,8589934254
27.915,GBp,2020-10-22,8589934254
29.285,GBp,2020-10-23,8589934254
29.05,GBp,2020-10-26,8589934254
28.325,GBp,2020-10-27,8589934254
27.65,GBp,2020-10-28,8589934254
28.28,GBp,2020-10-29,8589934254
28.025,GBp,2020-10-30,8589934254
27.83,GBp,2020-11-02,8589934254
29.245,GBp,2020-11-03,8589934254
28.52,GBp,2020-11-04,8589934254
27.71,GBp,2020-11-05,8589934254
27.365,GBp,2020-11-06,8589934254
30.78,GBp,2020-11-09,8589934254
32.135,GBp,2020-11-10,8589934254
33.38,GBp,2020-11-11,8589934254
33.47,GBp,2020-11-12,8589934254
34.72,GBp,2020-11-13,8589934254
35.59,GBp,2020-11-16,8589934254
35.595,GBp,2020-11-17,8589934254
35.665,GBp,2020-11-18,8589934254
35.655,GBp,2020-11-19,8589934254
35.815,GBp,2020-11-20,8589934254
37.2,GBp,2020-11-23,8589934254
39.5,GBp,2020-11-24,8589934254
38.13,GBp,2020-11-25,8589934254
37.32,GBp,2020-11-26,8589934254
37.295,GBp,2020-11-27,8589934254
35.62,GBp,2020-11-30,8589934254
38.275,GBp,2020-12-01,8589934254
38.745,GBp,2020-12-02,8589934254
39.2,GBp,2020-12-03,8589934254
39.025,GBp,2020-12-04,8589934254
37.335,GBp,2020-12-07,8589934254
37.195,GBp,2020-12-08,8589934254
37.25,GBp,2020-12-09,8589934254
35.67,GBp,2020-12-10,8589934254
34.07,GBp,2020-12-11,8589934254
35.73,GBp,2020-12-14,8589934254
36.65,GBp,2020-12-15,8589934254
36.28,GBp,2020-12-16,8589934254
36.22,GBp,2020-12-17,8589934254
34.9,GBp,2020-12-18,8589934254
33.58,GBp,2020-12-21,8589934254
34.695,GBp,2020-12-22,8589934254
37.125,GBp,2020-12-23,8589934254
38.605,GBp,2020-12-24,8589934254
36.755,GBp,2020-12-29,8589934254
36.81,GBp,2020-12-30,8589934254
36.44,GBp,2020-12-31,8589934254
34.835,GBp,2021-01-04,8589934254
35.21,GBp,2021-01-05,8589934254
37.16,GBp,2021-01-06,8589934254
36.89,GBp,2021-01-07,8589934254
36.825,GBp,2021-01-08,8589934254
36.165,GBp,2021-01-11,8589934254
36.745,GBp,2021-01-12,8589934254
36.245,GBp,2021-01-13,8589934254
36.455,GBp,2021-01-14,8589934254
35.935,GBp,2021-01-15,8589934254
36.175,GBp,2021-01-18,8589934254
36.0,GBp,2021-01-19,8589934254
35.785,GBp,2021-01-20,8589934254
35.315,GBp,2021-01-21,8589934254
34.77,GBp,2021-01-22,8589934254
33.835,GBp,2021-01-25,8589934254
34.41,GBp,2021-01-26,8589934254
33.25,GBp,2021-01-27,8589934254
33.47,GBp,2021-01-28,8589934254
33.0,GBp,2021-01-29,8589934254
33.525,GBp,2021-02-01,8589934254
33.995,GBp,2021-02-02,8589934254
34.18,GBp,2021-02-03,8589934254
36.11,GBp,2021-02-04,8589934254
37.0,GBp,2021-02-05,8589934254
37.7,GBp,2021-02-08,8589934254
37.545,GBp,2021-02-09,8589934254
37.5,GBp,2021-02-10,8589934254
37.07,GBp,2021-02-11,8589934254
37.1,GBp,2021-02-12,8589934254
39.09,GBp,2021-02-15,8589934254
39.48,GBp,2021-02-16,8589934254
38.925,GBp,2021-02-17,8589934254
37.485,GBp,2021-02-18,8589934254
38.19,GBp,2021-02-19,8589934254
38.42,GBp,2021-02-22,8589934254
39.22,GBp,2021-02-23,8589934254
39.335,GBp,2021-02-24,8589934254
39.21,GBp,2021-02-25,8589934254
39.0,GBp,2021-02-26,8589934254
39.005,GBp,2021-03-01,8589934254
38.88,GBp,2021-03-02,8589934254
40.415,GBp,2021-03-03,8589934254
40.345,GBp,2021-03-04,8589934254
40.075,GBp,2021-03-05,8589934254
41.78,GBp,2021-03-08,8589934254
41.135,GBp,2021-03-09,8589934254
40.78,GBp,2021-03-10,8589934254
40.5,GBp,2021-03-11,8589934254
41.21,GBp,2021-03-12,8589934254
41.1,GBp,2021-03-15,8589934254
41.475,GBp,2021-03-16,8589934254
41.46,GBp,2021-03-17,8589934254
41.605,GBp,2021-03-18,8589934254
41.025,GBp,2021-03-19,8589934254
41.0,GBp,2021-03-22,8589934254
41.34,GBp,2021-03-23,8589934254
42.235,GBp,2021-03-24,8589934254
41.765,GBp,2021-03-25,8589934254
42.255,GBp,2021-03-26,8589934254
42.06,GBp,2021-03-29,8589934254
43.1,GBp,2021-03-30,8589934254
42.535,GBp,2021-03-31,8589934254
42.77,GBp,2021-04-01,8589934254
42.83,GBp,2021-04-06,8589934254
43.35,GBp,2021-04-07,8589934254
43.415,GBp,2021-04-08,8589934254
43.255,GBp,2021-04-09,8589934254
44.39,GBp,2021-04-12,8589934254
43.75,GBp,2021-04-13,8589934254
43.83,GBp,2021-04-14,8589934254
42.81,GBp,2021-04-15,8589934254
43.46,GBp,2021-04-16,8589934254
43.755,GBp,2021-04-19,8589934254
42.045,GBp,2021-04-20,8589934254
41.615,GBp,2021-04-21,8589934254
41.975,GBp,2021-04-22,8589934254
42.635,GBp,2021-04-23,8589934254
42.89,GBp,2021-04-26,8589934254
43.575,GBp,2021-04-27,8589934254
45.105,GBp,2021-04-28,8589934254
45.455,GBp,2021-04-29,8589934254
45.435,GBp,2021-04-30,8589934254
45.045,GBp,2021-05-04,8589934254
46.23,GBp,2021-05-05,8589934254
46.205,GBp,2021-05-06,8589934254
46.555,GBp,2021-05-07,8589934254
47.85,GBp,2021-05-10,8589934254
46.675,GBp,2021-05-11,8589934254
47.29,GBp,2021-05-12,8589934254
47.005,GBp,2021-05-13,8589934254
48.25,GBp,2021-05-14,8589934254
48.07,GBp,2021-05-17,8589934254
48.6,GBp,2021-05-18,8589934254
47.96,GBp,2021-05-19,8589934254
48.22,GBp,2021-05-20,8589934254
48.47,GBp,2021-05-21,8589934254
48.72,GBp,2021-05-24,8589934254
49.07,GBp,2021-05-25,8589934254
48.415,GBp,2021-05-26,8589934254
49.905,GBp,2021-05-27,8589934254
49.89,GBp,2021-05-28,8589934254
49.78,GBp,2021-06-01,8589934254
50.0,GBp,2021-06-02,8589934254
49.55,GBp,2021-06-03,8589934254
48.935,GBp,2021-06-04,8589934254
49.63,GBp,2021-06-07,8589934254
48.9,GBp,2021-06-08,8589934254
48.235,GBp,2021-06-09,8589934254
48.275,GBp,2021-06-10,8589934254
48.395,GBp,2021-06-11,8589934254
47.84,GBp,2021-06-14,8589934254
47.915,GBp,2021-06-15,8589934254
47.695,GBp,2021-06-16,8589934254
47.95,GBp,2021-06-17,8589934254
46.43,GBp,2021-06-18,8589934254
46.995,GBp,2021-06-21,8589934254
46.765,GBp,2021-06-22,8589934254
47.0,GBp,2021-06-23,8589934254
47.195,GBp,2021-06-24,8589934254
47.22,GBp,2021-06-25,8589934254
46.505,GBp,2021-06-28,8589934254
46.79,GBp,2021-06-29,8589934254
46.69,GBp,2021-06-30,8589934254
47.62,GBp,2021-07-01,8589934254
46.825,GBp,2021-07-02,8589934254
47.71,GBp,2021-07-05,8589934254
46.44,GBp,2021-07-06,8589934254
46.79,GBp,2021-07-07,8589934254
45.615,GBp,2021-07-08,8589934254
46.71,GBp,2021-07-09,8589934254
47.17,GBp,2021-07-12,8589934254
46.75,GBp,2021-07-13,8589934254
46.935,GBp,2021-07-14,8589934254
46.56,GBp,2021-07-15,8589934254
45.72,GBp,2021-07-16,8589934254
43.5,GBp,2021-07-19,8589934254
44.085,GBp,2021-07-20,8589934254
45.64,GBp,2021-07-21,8589934254
45.23,GBp,2021-07-22,8589934254
45.885,GBp,2021-07-23,8589934254
46.555,GBp,2021-07-26,8589934254
46.52,GBp,2021-07-27,8589934254
46.78,GBp,2021-07-28,8589934254
46.2,GBp,2021-07-29,8589934254
45.635,GBp,2021-07-30,8589934254
46.235,GBp,2021-08-02,8589934254
46.85,GBp,2021-08-03,8589934254
47.305,GBp,2021-08-04,8589934254
45.905,GBp,2021-08-05,8589934254
46.58,GBp,2021-08-06,8589934254
46.64,GBp,2021-08-09,8589934254
46.64,GBp,2021-08-10,8589934254
46.485,GBp,2021-08-11,8589934254
46.555,GBp,2021-08-12,8589934254
46.23,GBp,2021-08-13,8589934254
45.63,GBp,2021-08-16,8589934254
44.99,GBp,2021-08-17,8589934254
44.665,GBp,2021-08-18,8589934254
43.83,GBp,2021-08-19,8589934254
43.985,GBp,2021-08-20,8589934254
43.955,GBp,2021-08-23,8589934254
43.76,GBp,2021-08-24,8589934254
44.515,GBp,2021-08-25,8589934254
44.225,GBp,2021-08-26,8589934254
44.09,GBp,2021-08-27,8589934254
43.775,GBp,2021-08-31,8589934254
44.02,GBp,2021-09-01,8589934254
43.625,GBp,2021-09-02,8589934254
43.41,GBp,2021-09-03,8589934254
43.775,GBp,2021-09-06,8589934254
43.25,GBp,2021-09-07,8589934254
42.405,GBp,2021-09-08,8589934254
42.505,GBp,2021-09-09,8589934254
42.565,GBp,2021-09-10,8589934254
43.77,GBp,2021-09-13,8589934254
43.555,GBp,2021-09-14,8589934254
44.14,GBp,2021-09-15,8589934254
44.77,GBp,2021-09-16,8589934254
45.045,GBp,2021-09-17,8589934254
43.145,GBp,2021-09-20,8589934254
42.475,GBp,2021-09-21,8589934254
43.98,GBp,2021-09-22,8589934254
45.06,GBp,2021-09-23,8589934254
45.43,GBp,2021-09-24,8589934254
45.84,GBp,2021-09-27,8589934254
45.5,GBp,2021-09-28,8589934254
46.435,GBp,2021-09-29,8589934254
46.57,GBp,2021-09-30,8589934254
45.24,GBp,2021-10-01,8589934254
44.8,GBp,2021-10-04,8589934254
46.52,GBp,2021-10-05,8589934254
46.05,GBp,2021-10-06,8589934254
46.5,GBp,2021-10-07,8589934254
46.86,GBp,2021-10-08,8589934254
47.93,GBp,2021-10-11,8589934254
48.525,GBp,2021-10-12,8589934254
47.76,GBp,2021-10-13,8589934254
48.44,GBp,2021-10-14,8589934254
49.115,GBp,2021-10-15,8589934254
49.275,GBp,2021-10-18,8589934254
49.4,GBp,2021-10-19,8589934254
49.05,GBp,2021-10-20,8589934254
48.32,GBp,2021-10-21,8589934254
48.725,GBp,2021-10-22,8589934254
48.775,GBp,2021-10-25,8589934254
49.0,GBp,2021-10-26,8589934254
48.96,GBp,2021-10-27,8589934254
49.58,GBp,2021-10-28,8589934254
50.22,GBp,2021-10-29,8589934254
51.11,GBp,2021-11-01,8589934254
51.03,GBp,2021-11-02,8589934254
50.5,GBp,2021-11-03,8589934254
48.25,GBp,2021-11-04,8589934254
49.105,GBp,2021-11-05,8589934254
49.16,GBp,2021-11-08,8589934254
48.38,GBp,2021-11-09,8589934254
49.28,GBp,2021-11-10,8589934254
49.88,GBp,2021-11-11,8589934254
49.23,GBp,2021-11-12,8589934254
49.63,GBp,2021-11-15,8589934254
49.97,GBp,2021-11-16,8589934254
49.985,GBp,2021-11-17,8589934254
49.89,GBp,2021-11-18,8589934254
49.055,GBp,2021-11-19,8589934254
49.73,GBp,2021-11-22,8589934254
49.835,GBp,2021-11-23,8589934254
49.515,GBp,2021-11-24,8589934254
49.685,GBp,2021-11-25,8589934254
46.0,GBp,2021-11-26,8589934254
46.8,GBp,2021-11-29,8589934254
46.8,GBp,2021-11-30,8589934254
47.69,GBp,2021-12-01,8589934254
46.925,GBp,2021-12-02,8589934254
46.48,GBp,2021-12-03,8589934254
46.275,GBp,2021-12-06,8589934254
47.485,GBp,2021-12-07,8589934254
47.365,GBp,2021-12-08,8589934254
46.695,GBp,2021-12-09,8589934254
46.335,GBp,2021-12-10,8589934254
44.35,GBp,2021-12-13,8589934254
45.19,GBp,2021-12-14,8589934254
44.355,GBp,2021-12-15,8589934254
46.41,GBp,2021-12-16,8589934254
46.16,GBp,2021-12-17,8589934254
45.46,GBp,2021-12-20,8589934254
46.355,GBp,2021-12-21,8589934254
46.96,GBp,2021-12-22,8589934254
47.635,GBp,2021-12-23,8589934254
47.44,GBp,2021-12-24,8589934254
48.0,GBp,2021-12-29,8589934254
48.345,GBp,2021-12-30,8589934254
47.8,GBp,2021-12-31,8589934254
49.91,GBp,2022-01-04,8589934254
50.68,GBp,2022-01-05,8589934254
52.0,GBp,2022-01-06,8589934254
52.84,GBp,2022-01-07,8589934254
52.81,GBp,2022-01-10,8589934254
52.89,GBp,2022-01-11,8589934254
53.18,GBp,2022-01-12,8589934254
53.97,GBp,2022-01-13,8589934254
54.97,GBp,2022-01-14,8589934254
55.13,GBp,2022-01-17,8589934254
54.37,GBp,2022-01-18,8589934254
53.88,GBp,2022-01-19,8589934254
52.98,GBp,2022-01-20,8589934254
51.75,GBp,2022-01-21,8589934254
49.27,GBp,2022-01-24,8589934254
50.91,GBp,2022-01-25,8589934254
52.03,GBp,2022-01-26,8589934254
52.25,GBp,2022-01-27,8589934254
51.2,GBp,2022-01-28,8589934254
51.05,GBp,2022-01-31,8589934254
52.39,GBp,2022-02-01,8589934254
52.86,GBp,2022-02-02,8589934254
53.3,GBp,2022-02-03,8589934254
51.38,GBp,2022-02-04,8589934254
52.59,GBp,2022-02-07,8589934254
52.5,GBp,2022-02-08,8589934254
53.09,GBp,2022-02-09,8589934254
53.4,GBp,2022-02-10,8589934254
53.96,GBp,2022-02-11,8589934254
51.71,GBp,2022-02-14,8589934254
52.63,GBp,2022-02-15,8589934254
51.93,GBp,2022-02-16,8589934254
51.29,GBp,2022-02-17,8589934254
51.22,GBp,2022-02-18,8589934254
50.92,GBp,2022-02-21,8589934254
51.31,GBp,2022-02-22,8589934254
52.2,GBp,2022-02-23,8589934254
46.545,GBp,2022-02-24,8589934254
49.68,GBp,2022-02-25,8589934254
48.435,GBp,2022-02-28,8589934254
45.78,GBp,2022-03-01,8589934254
46.075,GBp,2022-03-02,8589934254
45.155,GBp,2022-03-03,8589934254
43.03,GBp,2022-03-04,8589934254
41.25,GBp,2022-03-07,8589934254
41.96,GBp,2022-03-08,8589934254
45.38,GBp,2022-03-09,8589934254
44.59,GBp,2022-03-10,8589934254
45.465,GBp,2022-03-11,8589934254
47.735,GBp,2022-03-14,8589934254
47.395,GBp,2022-03-15,8589934254
48.605,GBp,2022-03-16,8589934254
48.0,GBp,2022-03-17,8589934254
49.14,GBp,2022-03-18,8589934254
48.63,GBp,2022-03-21,8589934254
50.24,GBp,2022-03-22,8589934254
49.51,GBp,2022-03-23,8589934254
49.495,GBp,2022-03-24,8589934254
48.75,GBp,2022-03-25,8589934254
48.78,GBp,2022-03-28,8589934254
50.0,GBp,2022-03-29,8589934254
48.12,GBp,2022-03-30,8589934254
47.055,GBp,2022-03-31,8589934254
47.39,GBp,2022-04-01,8589934254
46.89,GBp,2022-04-04,8589934254
46.305,GBp,2022-04-05,8589934254
45.185,GBp,2022-04-06,8589934254
44.335,GBp,2022-04-07,8589934254
44.585,GBp,2022-04-08,8589934254
45.08,GBp,2022-04-11,8589934254
44.12,GBp,2022-04-12,8589934254
44.14,GBp,2022-04-13,8589934254
44.98,GBp,2022-04-14,8589934254
45.37,GBp,2022-04-19,8589934254
46.33,GBp,2022-04-20,8589934254
46.925,GBp,2022-04-21,8589934254
46.11,GBp,2022-04-22,8589934254
45.4,GBp,2022-04-25,8589934254
45.885,GBp,2022-04-26,8589934254
