Close Price,Currency,Date,PermID
21.69,USD,2020-04-23,4298443884
21.96,USD,2020-04-24,4298443884
23.28,USD,2020-04-27,4298443884
24.93,USD,2020-04-28,4298443884
27.16,USD,2020-04-29,4298443884
25.55,USD,2020-04-30,4298443884
24.44,USD,2020-05-01,4298443884
23.78,USD,2020-05-04,4298443884
23.08,USD,2020-05-05,4298443884
22.5,USD,2020-05-06,4298443884
22.77,USD,2020-05-07,4298443884
23.92,USD,2020-05-08,4298443884
22.61,USD,2020-05-11,4298443884
21.54,USD,2020-05-12,4298443884
20.68,USD,2020-05-13,4298443884
20.45,USD,2020-05-14,4298443884
20.43,USD,2020-05-15,4298443884
22.58,USD,2020-05-18,4298443884
21.66,USD,2020-05-19,4298443884
22.7,USD,2020-05-20,4298443884
22.33,USD,2020-05-21,4298443884
22.39,USD,2020-05-22,4298443884
24.08,USD,2020-05-26,4298443884
25.29,USD,2020-05-27,4298443884
24.14,USD,2020-05-28,4298443884
23.82,USD,2020-05-29,4298443884
23.73,USD,2020-06-01,4298443884
23.69,USD,2020-06-02,4298443884
24.76,USD,2020-06-03,4298443884
25.03,USD,2020-06-04,4298443884
26.4,USD,2020-06-05,4298443884
26.99,USD,2020-06-08,4298443884
26.96,USD,2020-06-09,4298443884
25.33,USD,2020-06-10,4298443884
23.54,USD,2020-06-11,4298443884
23.73,USD,2020-06-12,4298443884
23.1,USD,2020-06-15,4298443884
24.81,USD,2020-06-16,4298443884
24.16,USD,2020-06-17,4298443884
24.19,USD,2020-06-18,4298443884
24.09,USD,2020-06-19,4298443884
23.85,USD,2020-06-22,4298443884
23.58,USD,2020-06-23,4298443884
22.9,USD,2020-06-24,4298443884
23.66,USD,2020-06-25,4298443884
22.73,USD,2020-06-26,4298443884
24.05,USD,2020-06-29,4298443884
24.61,USD,2020-06-30,4298443884
23.64,USD,2020-07-01,4298443884
23.67,USD,2020-07-02,4298443884
23.61,USD,2020-07-06,4298443884
22.96,USD,2020-07-07,4298443884
23.09,USD,2020-07-08,4298443884
22.4,USD,2020-07-09,4298443884
23.33,USD,2020-07-10,4298443884
23.6,USD,2020-07-13,4298443884
23.56,USD,2020-07-14,4298443884
24.96,USD,2020-07-15,4298443884
24.7,USD,2020-07-16,4298443884
24.13,USD,2020-07-17,4298443884
23.57,USD,2020-07-20,4298443884
24.68,USD,2020-07-21,4298443884
23.85,USD,2020-07-22,4298443884
24.34,USD,2020-07-23,4298443884
24.05,USD,2020-07-24,4298443884
23.47,USD,2020-07-27,4298443884
25.67,USD,2020-07-28,4298443884
26.27,USD,2020-07-29,4298443884
25.66,USD,2020-07-30,4298443884
26.44,USD,2020-07-31,4298443884
27.3,USD,2020-08-03,4298443884
27.77,USD,2020-08-04,4298443884
28.28,USD,2020-08-05,4298443884
27.85,USD,2020-08-06,4298443884
28.95,USD,2020-08-07,4298443884
29.07,USD,2020-08-10,4298443884
28.92,USD,2020-08-11,4298443884
28.99,USD,2020-08-12,4298443884
28.4,USD,2020-08-13,4298443884
28.48,USD,2020-08-14,4298443884
28.59,USD,2020-08-17,4298443884
27.9,USD,2020-08-18,4298443884
28.0,USD,2020-08-19,4298443884
28.16,USD,2020-08-20,4298443884
27.89,USD,2020-08-21,4298443884
28.3,USD,2020-08-24,4298443884
28.21,USD,2020-08-25,4298443884
27.6,USD,2020-08-26,4298443884
27.68,USD,2020-08-27,4298443884
27.84,USD,2020-08-28,4298443884
27.37,USD,2020-08-31,4298443884
27.75,USD,2020-09-01,4298443884
27.76,USD,2020-09-02,4298443884
27.68,USD,2020-09-03,4298443884
27.54,USD,2020-09-04,4298443884
26.74,USD,2020-09-08,4298443884
26.79,USD,2020-09-09,4298443884
26.56,USD,2020-09-10,4298443884
26.85,USD,2020-09-11,4298443884
27.53,USD,2020-09-14,4298443884
27.27,USD,2020-09-15,4298443884
27.29,USD,2020-09-16,4298443884
27.21,USD,2020-09-17,4298443884
27.68,USD,2020-09-18,4298443884
25.94,USD,2020-09-21,4298443884
25.39,USD,2020-09-22,4298443884
24.59,USD,2020-09-23,4298443884
24.86,USD,2020-09-24,4298443884
24.96,USD,2020-09-25,4298443884
25.93,USD,2020-09-28,4298443884
25.77,USD,2020-09-29,4298443884
25.76,USD,2020-09-30,4298443884
26.21,USD,2020-10-01,4298443884
29.46,USD,2020-10-02,4298443884
29.79,USD,2020-10-05,4298443884
30.14,USD,2020-10-06,4298443884
29.82,USD,2020-10-07,4298443884
30.05,USD,2020-10-08,4298443884
29.75,USD,2020-10-09,4298443884
29.79,USD,2020-10-12,4298443884
29.07,USD,2020-10-13,4298443884
28.91,USD,2020-10-14,4298443884
29.61,USD,2020-10-15,4298443884
29.67,USD,2020-10-16,4298443884
29.51,USD,2020-10-19,4298443884
29.8,USD,2020-10-20,4298443884
30.21,USD,2020-10-21,4298443884
31.03,USD,2020-10-22,4298443884
31.19,USD,2020-10-23,4298443884
30.78,USD,2020-10-26,4298443884
30.99,USD,2020-10-27,4298443884
29.94,USD,2020-10-28,4298443884
30.18,USD,2020-10-29,4298443884
31.07,USD,2020-10-30,4298443884
31.33,USD,2020-11-02,4298443884
32.41,USD,2020-11-03,4298443884
30.73,USD,2020-11-04,4298443884
31.72,USD,2020-11-05,4298443884
30.87,USD,2020-11-06,4298443884
32.92,USD,2020-11-09,4298443884
34.1,USD,2020-11-10,4298443884
33.3,USD,2020-11-11,4298443884
32.65,USD,2020-11-12,4298443884
33.75,USD,2020-11-13,4298443884
35.08,USD,2020-11-16,4298443884
35.02,USD,2020-11-17,4298443884
34.19,USD,2020-11-18,4298443884
34.0,USD,2020-11-19,4298443884
33.72,USD,2020-11-20,4298443884
33.65,USD,2020-11-23,4298443884
34.88,USD,2020-11-24,4298443884
34.85,USD,2020-11-25,4298443884
33.59,USD,2020-11-27,4298443884
32.35,USD,2020-11-30,4298443884
32.86,USD,2020-12-01,4298443884
33.3,USD,2020-12-02,4298443884
32.8,USD,2020-12-03,4298443884
33.58,USD,2020-12-04,4298443884
33.33,USD,2020-12-07,4298443884
33.89,USD,2020-12-08,4298443884
33.7,USD,2020-12-09,4298443884
33.6,USD,2020-12-10,4298443884
33.48,USD,2020-12-11,4298443884
32.91,USD,2020-12-14,4298443884
33.3,USD,2020-12-15,4298443884
33.31,USD,2020-12-16,4298443884
33.34,USD,2020-12-17,4298443884
33.92,USD,2020-12-18,4298443884
33.11,USD,2020-12-21,4298443884
32.93,USD,2020-12-22,4298443884
33.65,USD,2020-12-23,4298443884
33.53,USD,2020-12-24,4298443884
33.64,USD,2020-12-28,4298443884
33.18,USD,2020-12-29,4298443884
33.49,USD,2020-12-30,4298443884
33.75,USD,2020-12-31,4298443884
33.61,USD,2021-01-04,4298443884
33.85,USD,2021-01-05,4298443884
37.46,USD,2021-01-06,4298443884
37.35,USD,2021-01-07,4298443884
36.57,USD,2021-01-08,4298443884
36.69,USD,2021-01-11,4298443884
37.13,USD,2021-01-12,4298443884
36.45,USD,2021-01-13,4298443884
36.75,USD,2021-01-14,4298443884
36.49,USD,2021-01-15,4298443884
36.72,USD,2021-01-19,4298443884
36.61,USD,2021-01-20,4298443884
36.19,USD,2021-01-21,4298443884
36.93,USD,2021-01-22,4298443884
36.72,USD,2021-01-25,4298443884
36.71,USD,2021-01-26,4298443884
35.87,USD,2021-01-27,4298443884
36.18,USD,2021-01-28,4298443884
36.4,USD,2021-01-29,4298443884
37.46,USD,2021-02-01,4298443884
38.33,USD,2021-02-02,4298443884
38.35,USD,2021-02-03,4298443884
40.15,USD,2021-02-04,4298443884
40.51,USD,2021-02-05,4298443884
40.96,USD,2021-02-08,4298443884
41.57,USD,2021-02-09,4298443884
41.7,USD,2021-02-10,4298443884
41.19,USD,2021-02-11,4298443884
41.47,USD,2021-02-12,4298443884
41.92,USD,2021-02-16,4298443884
42.03,USD,2021-02-17,4298443884
41.72,USD,2021-02-18,4298443884
42.71,USD,2021-02-19,4298443884
43.18,USD,2021-02-22,4298443884
44.01,USD,2021-02-23,4298443884
43.98,USD,2021-02-24,4298443884
43.26,USD,2021-02-25,4298443884
42.96,USD,2021-02-26,4298443884
43.94,USD,2021-03-01,4298443884
43.61,USD,2021-03-02,4298443884
44.71,USD,2021-03-03,4298443884
45.16,USD,2021-03-04,4298443884
46.24,USD,2021-03-05,4298443884
46.98,USD,2021-03-08,4298443884
46.14,USD,2021-03-09,4298443884
48.4,USD,2021-03-10,4298443884
48.98,USD,2021-03-11,4298443884
48.8,USD,2021-03-12,4298443884
48.54,USD,2021-03-15,4298443884
48.85,USD,2021-03-16,4298443884
47.39,USD,2021-03-17,4298443884
46.77,USD,2021-03-18,4298443884
46.48,USD,2021-03-19,4298443884
45.3,USD,2021-03-22,4298443884
44.3,USD,2021-03-23,4298443884
44.21,USD,2021-03-24,4298443884
45.59,USD,2021-03-25,4298443884
45.77,USD,2021-03-26,4298443884
44.31,USD,2021-03-29,4298443884
45.02,USD,2021-03-30,4298443884
44.07,USD,2021-03-31,4298443884
43.72,USD,2021-04-01,4298443884
43.41,USD,2021-04-05,4298443884
43.18,USD,2021-04-06,4298443884
42.8,USD,2021-04-07,4298443884
43.06,USD,2021-04-08,4298443884
43.3,USD,2021-04-09,4298443884
43.5,USD,2021-04-12,4298443884
42.76,USD,2021-04-13,4298443884
43.33,USD,2021-04-14,4298443884
43.43,USD,2021-04-15,4298443884
43.31,USD,2021-04-16,4298443884
43.27,USD,2021-04-19,4298443884
41.74,USD,2021-04-20,4298443884
42.2,USD,2021-04-21,4298443884
41.84,USD,2021-04-22,4298443884
42.85,USD,2021-04-23,4298443884
42.48,USD,2021-04-26,4298443884
41.58,USD,2021-04-27,4298443884
40.88,USD,2021-04-28,4298443884
41.18,USD,2021-04-29,4298443884
40.84,USD,2021-04-30,4298443884
42.17,USD,2021-05-03,4298443884
43.165,USD,2021-05-04,4298443884
43.11,USD,2021-05-05,4298443884
43.73,USD,2021-05-06,4298443884
44.51,USD,2021-05-07,4298443884
43.43,USD,2021-05-10,4298443884
43.3,USD,2021-05-11,4298443884
42.59,USD,2021-05-12,4298443884
44.44,USD,2021-05-13,4298443884
44.84,USD,2021-05-14,4298443884
45.55,USD,2021-05-17,4298443884
44.35,USD,2021-05-18,4298443884
44.73,USD,2021-05-19,4298443884
44.42,USD,2021-05-20,4298443884
45.06,USD,2021-05-21,4298443884
45.05,USD,2021-05-24,4298443884
44.35,USD,2021-05-25,4298443884
44.55,USD,2021-05-26,4298443884
45.14,USD,2021-05-27,4298443884
45.02,USD,2021-05-28,4298443884
45.17,USD,2021-06-01,4298443884
44.79,USD,2021-06-02,4298443884
45.03,USD,2021-06-03,4298443884
44.75,USD,2021-06-04,4298443884
44.82,USD,2021-06-07,4298443884
45.05,USD,2021-06-08,4298443884
44.45,USD,2021-06-09,4298443884
43.55,USD,2021-06-10,4298443884
43.26,USD,2021-06-11,4298443884
42.68,USD,2021-06-14,4298443884
42.86,USD,2021-06-15,4298443884
43.3,USD,2021-06-16,4298443884
41.52,USD,2021-06-17,4298443884
39.81,USD,2021-06-18,4298443884
41.05,USD,2021-06-21,4298443884
40.76,USD,2021-06-22,4298443884
40.41,USD,2021-06-23,4298443884
40.9,USD,2021-06-24,4298443884
41.49,USD,2021-06-25,4298443884
40.51,USD,2021-06-28,4298443884
40.41,USD,2021-06-29,4298443884
40.74,USD,2021-06-30,4298443884
40.8,USD,2021-07-01,4298443884
40.19,USD,2021-07-02,4298443884
39.14,USD,2021-07-06,4298443884
38.86,USD,2021-07-07,4298443884
38.34,USD,2021-07-08,4298443884
39.31,USD,2021-07-09,4298443884
39.62,USD,2021-07-12,4298443884
38.4,USD,2021-07-13,4298443884
38.31,USD,2021-07-14,4298443884
38.92,USD,2021-07-15,4298443884
38.31,USD,2021-07-16,4298443884
37.21,USD,2021-07-19,4298443884
37.81,USD,2021-07-20,4298443884
38.55,USD,2021-07-21,4298443884
37.27,USD,2021-07-22,4298443884
37.4,USD,2021-07-23,4298443884
37.67,USD,2021-07-26,4298443884
36.87,USD,2021-07-27,4298443884
37.37,USD,2021-07-28,4298443884
37.24,USD,2021-07-29,4298443884
37.71,USD,2021-07-30,4298443884
37.68,USD,2021-08-02,4298443884
38.5,USD,2021-08-03,4298443884
38.27,USD,2021-08-04,4298443884
38.47,USD,2021-08-05,4298443884
39.92,USD,2021-08-06,4298443884
39.1,USD,2021-08-09,4298443884
40.29,USD,2021-08-10,4298443884
41.36,USD,2021-08-11,4298443884
41.38,USD,2021-08-12,4298443884
41.04,USD,2021-08-13,4298443884
40.7,USD,2021-08-16,4298443884
40.74,USD,2021-08-17,4298443884
40.4,USD,2021-08-18,4298443884
40.29,USD,2021-08-19,4298443884
40.77,USD,2021-08-20,4298443884
40.65,USD,2021-08-23,4298443884
40.34,USD,2021-08-24,4298443884
40.52,USD,2021-08-25,4298443884
40.4,USD,2021-08-26,4298443884
41.25,USD,2021-08-27,4298443884
40.36,USD,2021-08-30,4298443884
40.85,USD,2021-08-31,4298443884
40.65,USD,2021-09-01,4298443884
40.05,USD,2021-09-02,4298443884
39.56,USD,2021-09-03,4298443884
39.11,USD,2021-09-07,4298443884
38.27,USD,2021-09-08,4298443884
38.26,USD,2021-09-09,4298443884
37.73,USD,2021-09-10,4298443884
37.82,USD,2021-09-13,4298443884
36.63,USD,2021-09-14,4298443884
37.14,USD,2021-09-15,4298443884
36.85,USD,2021-09-16,4298443884
37.76,USD,2021-09-17,4298443884
37.18,USD,2021-09-20,4298443884
37.31,USD,2021-09-21,4298443884
37.9,USD,2021-09-22,4298443884
38.53,USD,2021-09-23,4298443884
38.76,USD,2021-09-24,4298443884
40.16,USD,2021-09-27,4298443884
40.06,USD,2021-09-28,4298443884
41.33,USD,2021-09-29,4298443884
41.15,USD,2021-09-30,4298443884
42.17,USD,2021-10-01,4298443884
41.76,USD,2021-10-04,4298443884
42.07,USD,2021-10-05,4298443884
42.1,USD,2021-10-06,4298443884
42.87,USD,2021-10-07,4298443884
42.64,USD,2021-10-08,4298443884
42.45,USD,2021-10-11,4298443884
42.88,USD,2021-10-12,4298443884
42.11,USD,2021-10-13,4298443884
42.67,USD,2021-10-14,4298443884
42.51,USD,2021-10-15,4298443884
42.74,USD,2021-10-18,4298443884
42.88,USD,2021-10-19,4298443884
43.83,USD,2021-10-20,4298443884
43.42,USD,2021-10-21,4298443884
43.62,USD,2021-10-22,4298443884
44.09,USD,2021-10-25,4298443884
45.19,USD,2021-10-26,4298443884
46.55,USD,2021-10-27,4298443884
47.12,USD,2021-10-28,4298443884
47.16,USD,2021-10-29,4298443884
47.3,USD,2021-11-01,4298443884
46.96,USD,2021-11-02,4298443884
48.64,USD,2021-11-03,4298443884
48.72,USD,2021-11-04,4298443884
49.03,USD,2021-11-05,4298443884
49.57,USD,2021-11-08,4298443884
49.91,USD,2021-11-09,4298443884
51.21,USD,2021-11-10,4298443884
52.44,USD,2021-11-11,4298443884
51.95,USD,2021-11-12,4298443884
52.2,USD,2021-11-15,4298443884
52.3,USD,2021-11-16,4298443884
51.52,USD,2021-11-17,4298443884
52.26,USD,2021-11-18,4298443884
52.59,USD,2021-11-19,4298443884
53.09,USD,2021-11-22,4298443884
53.17,USD,2021-11-23,4298443884
52.28,USD,2021-11-24,4298443884
50.52,USD,2021-11-26,4298443884
50.56,USD,2021-11-29,4298443884
49.37,USD,2021-11-30,4298443884
49.05,USD,2021-12-01,4298443884
50.89,USD,2021-12-02,4298443884
49.93,USD,2021-12-03,4298443884
49.93,USD,2021-12-06,4298443884
49.66,USD,2021-12-07,4298443884
49.35,USD,2021-12-08,4298443884
48.8,USD,2021-12-09,4298443884
49.12,USD,2021-12-10,4298443884
48.83,USD,2021-12-13,4298443884
49.44,USD,2021-12-14,4298443884
49.5,USD,2021-12-15,4298443884
49.97,USD,2021-12-16,4298443884
49.75,USD,2021-12-17,4298443884
49.02,USD,2021-12-20,4298443884
50.2,USD,2021-12-21,4298443884
50.88,USD,2021-12-22,4298443884
51.4,USD,2021-12-23,4298443884
52.04,USD,2021-12-27,4298443884
51.83,USD,2021-12-28,4298443884
51.84,USD,2021-12-29,4298443884
51.62,USD,2021-12-30,4298443884
52.0,USD,2021-12-31,4298443884
52.15,USD,2022-01-03,4298443884
52.71,USD,2022-01-04,4298443884
53.72,USD,2022-01-05,4298443884
55.5,USD,2022-01-06,4298443884
56.29,USD,2022-01-07,4298443884
57.15,USD,2022-01-10,4298443884
55.26,USD,2022-01-11,4298443884
55.87,USD,2022-01-12,4298443884
56.57,USD,2022-01-13,4298443884
56.63,USD,2022-01-14,4298443884
56.15,USD,2022-01-18,4298443884
54.74,USD,2022-01-19,4298443884
52.4,USD,2022-01-20,4298443884
51.83,USD,2022-01-21,4298443884
52.44,USD,2022-01-24,4298443884
51.21,USD,2022-01-25,4298443884
49.04,USD,2022-01-26,4298443884
47.23,USD,2022-01-27,4298443884
47.93,USD,2022-01-28,4298443884
48.75,USD,2022-01-31,4298443884
48.9,USD,2022-02-01,4298443884
48.51,USD,2022-02-02,4298443884
48.69,USD,2022-02-03,4298443884
48.65,USD,2022-02-04,4298443884
49.3,USD,2022-02-07,4298443884
51.33,USD,2022-02-08,4298443884
51.05,USD,2022-02-09,4298443884
50.56,USD,2022-02-10,4298443884
50.37,USD,2022-02-11,4298443884
50.12,USD,2022-02-14,4298443884
51.64,USD,2022-02-15,4298443884
51.06,USD,2022-02-16,4298443884
50.29,USD,2022-02-17,4298443884
51.56,USD,2022-02-18,4298443884
51.71,USD,2022-02-22,4298443884
51.46,USD,2022-02-23,4298443884
49.73,USD,2022-02-24,4298443884
51.44,USD,2022-02-25,4298443884
51.46,USD,2022-02-28,4298443884
49.95,USD,2022-03-01,4298443884
51.66,USD,2022-03-02,4298443884
52.0,USD,2022-03-03,4298443884
50.62,USD,2022-03-04,4298443884
49.9,USD,2022-03-07,4298443884
48.64,USD,2022-03-08,4298443884
48.89,USD,2022-03-09,4298443884
49.71,USD,2022-03-10,4298443884
50.41,USD,2022-03-11,4298443884
50.84,USD,2022-03-14,4298443884
50.83,USD,2022-03-15,4298443884
51.57,USD,2022-03-16,4298443884
51.34,USD,2022-03-17,4298443884
49.86,USD,2022-03-18,4298443884
49.43,USD,2022-03-21,4298443884
50.22,USD,2022-03-22,4298443884
47.2,USD,2022-03-23,4298443884
47.88,USD,2022-03-24,4298443884
48.67,USD,2022-03-25,4298443884
48.55,USD,2022-03-28,4298443884
49.78,USD,2022-03-29,4298443884
47.71,USD,2022-03-30,4298443884
47.38,USD,2022-03-31,4298443884
46.55,USD,2022-04-01,4298443884
45.99,USD,2022-04-04,4298443884
45.73,USD,2022-04-05,4298443884
45.35,USD,2022-04-06,4298443884
45.37,USD,2022-04-07,4298443884
45.52,USD,2022-04-08,4298443884
45.8,USD,2022-04-11,4298443884
45.36,USD,2022-04-12,4298443884
45.66,USD,2022-04-13,4298443884
44.51,USD,2022-04-14,4298443884
44.37,USD,2022-04-18,4298443884
45.56,USD,2022-04-19,4298443884
45.52,USD,2022-04-20,4298443884
45.44,USD,2022-04-21,4298443884
44.36,USD,2022-04-22,4298443884
44.33,USD,2022-04-25,4298443884
42.22,USD,2022-04-26,4298443884
40.43,USD,2022-04-27,4298443884
40.46,USD,2022-04-28,4298443884
40.59,USD,2022-04-29,4298443884
41.03,USD,2022-05-02,4298443884
41.37,USD,2022-05-03,4298443884
42.3,USD,2022-05-04,4298443884
39.93,USD,2022-05-05,4298443884
39.68,USD,2022-05-06,4298443884
39.63,USD,2022-05-09,4298443884
38.31,USD,2022-05-10,4298443884
38.51,USD,2022-05-11,4298443884
38.85,USD,2022-05-12,4298443884
39.23,USD,2022-05-13,4298443884
38.75,USD,2022-05-16,4298443884
40.94,USD,2022-05-17,4298443884
39.82,USD,2022-05-18,4298443884
39.17,USD,2022-05-19,4298443884
39.05,USD,2022-05-20,4298443884
39.4,USD,2022-05-23,4298443884
39.93,USD,2022-05-24,4298443884
39.82,USD,2022-05-25,4298443884
40.37,USD,2022-05-26,4298443884
40.65,USD,2022-05-27,4298443884
40.31,USD,2022-05-31,4298443884
39.66,USD,2022-06-01,4298443884
39.86,USD,2022-06-02,4298443884
38.7,USD,2022-06-03,4298443884
40.06,USD,2022-06-06,4298443884
39.41,USD,2022-06-07,4298443884
38.79,USD,2022-06-08,4298443884
37.72,USD,2022-06-09,4298443884
36.8,USD,2022-06-10,4298443884
35.93,USD,2022-06-13,4298443884
35.24,USD,2022-06-14,4298443884
35.06,USD,2022-06-15,4298443884
34.25,USD,2022-06-16,4298443884
34.95,USD,2022-06-17,4298443884
35.57,USD,2022-06-21,4298443884
34.97,USD,2022-06-22,4298443884
34.41,USD,2022-06-23,4298443884
36.35,USD,2022-06-24,4298443884
35.74,USD,2022-06-27,4298443884
35.51,USD,2022-06-28,4298443884
35.51,USD,2022-06-29,4298443884
34.67,USD,2022-06-30,4298443884
35.73,USD,2022-07-01,4298443884
35.63,USD,2022-07-05,4298443884
35.23,USD,2022-07-06,4298443884
35.24,USD,2022-07-07,4298443884
35.21,USD,2022-07-08,4298443884
35.0,USD,2022-07-11,4298443884
35.08,USD,2022-07-12,4298443884
35.2,USD,2022-07-13,4298443884
34.73,USD,2022-07-14,4298443884
35.57,USD,2022-07-15,4298443884
35.64,USD,2022-07-18,4298443884
36.72,USD,2022-07-19,4298443884
37.33,USD,2022-07-20,4298443884
37.66,USD,2022-07-21,4298443884
37.64,USD,2022-07-22,4298443884
37.88,USD,2022-07-25,4298443884
35.49,USD,2022-07-26,4298443884
35.63,USD,2022-07-27,4298443884
36.23,USD,2022-07-28,4298443884
37.29,USD,2022-07-29,4298443884
37.67,USD,2022-08-01,4298443884
36.21,USD,2022-08-02,4298443884
36.19,USD,2022-08-03,4298443884
35.85,USD,2022-08-04,4298443884
35.64,USD,2022-08-05,4298443884
35.8,USD,2022-08-08,4298443884
35.59,USD,2022-08-09,4298443884
36.19,USD,2022-08-10,4298443884
36.92,USD,2022-08-11,4298443884
37.4,USD,2022-08-12,4298443884
37.5,USD,2022-08-15,4298443884
38.09,USD,2022-08-16,4298443884
37.58,USD,2022-08-17,4298443884
37.76,USD,2022-08-18,4298443884
37.34,USD,2022-08-19,4298443884
36.28,USD,2022-08-22,4298443884
36.07,USD,2022-08-23,4298443884
35.99,USD,2022-08-24,4298443884
36.36,USD,2022-08-25,4298443884
35.63,USD,2022-08-26,4298443884
35.05,USD,2022-08-29,4298443884
35.25,USD,2022-08-30,4298443884
34.81,USD,2022-08-31,4298443884
34.49,USD,2022-09-01,4298443884
34.32,USD,2022-09-02,4298443884
34.01,USD,2022-09-06,4298443884
33.79,USD,2022-09-07,4298443884
35.39,USD,2022-09-08,4298443884
35.71,USD,2022-09-09,4298443884
35.67,USD,2022-09-12,4298443884
34.32,USD,2022-09-13,4298443884
33.65,USD,2022-09-14,4298443884
34.46,USD,2022-09-15,4298443884
34.44,USD,2022-09-16,4298443884
35.0,USD,2022-09-19,4298443884
33.79,USD,2022-09-20,4298443884
33.16,USD,2022-09-21,4298443884
32.34,USD,2022-09-22,4298443884
31.19,USD,2022-09-23,4298443884
31.29,USD,2022-09-26,4298443884
30.73,USD,2022-09-27,4298443884
30.09,USD,2022-09-28,4298443884
28.99,USD,2022-09-29,4298443884
28.81,USD,2022-09-30,4298443884
29.71,USD,2022-10-03,4298443884
30.87,USD,2022-10-04,4298443884
30.13,USD,2022-10-05,4298443884
29.53,USD,2022-10-06,4298443884
28.56,USD,2022-10-07,4298443884
28.63,USD,2022-10-10,4298443884
29.26,USD,2022-10-11,4298443884
29.33,USD,2022-10-12,4298443884
30.7,USD,2022-10-13,4298443884
30.26,USD,2022-10-14,4298443884
30.97,USD,2022-10-17,4298443884
30.67,USD,2022-10-18,4298443884
30.23,USD,2022-10-19,4298443884
28.82,USD,2022-10-20,4298443884
28.9,USD,2022-10-21,4298443884
28.97,USD,2022-10-24,4298443884
28.0,USD,2022-10-25,4298443884
26.24,USD,2022-10-26,4298443884
25.81,USD,2022-10-27,4298443884
26.56,USD,2022-10-28,4298443884
25.96,USD,2022-10-31,4298443884
24.84,USD,2022-11-01,4298443884
23.46,USD,2022-11-02,4298443884
23.89,USD,2022-11-03,4298443884
25.42,USD,2022-11-04,4298443884
25.82,USD,2022-11-07,4298443884
25.81,USD,2022-11-08,4298443884
25.53,USD,2022-11-09,4298443884
27.04,USD,2022-11-10,4298443884
27.48,USD,2022-11-11,4298443884
26.61,USD,2022-11-14,4298443884
27.12,USD,2022-11-15,4298443884
26.97,USD,2022-11-16,4298443884
26.71,USD,2022-11-17,4298443884
26.79,USD,2022-11-18,4298443884
26.38,USD,2022-11-21,4298443884
26.6,USD,2022-11-22,4298443884
26.77,USD,2022-11-23,4298443884
27.34,USD,2022-11-25,4298443884
26.46,USD,2022-11-28,4298443884
26.7,USD,2022-11-29,4298443884
27.3,USD,2022-11-30,4298443884
27.2,USD,2022-12-01,4298443884
26.7,USD,2022-12-02,4298443884
26.07,USD,2022-12-05,4298443884
26.76,USD,2022-12-06,4298443884
27.28,USD,2022-12-07,4298443884
28.23,USD,2022-12-08,4298443884
27.99,USD,2022-12-09,4298443884
27.63,USD,2022-12-12,4298443884
27.37,USD,2022-12-13,4298443884
26.71,USD,2022-12-14,4298443884
25.7,USD,2022-12-15,4298443884
25.09,USD,2022-12-16,4298443884
26.03,USD,2022-12-19,4298443884
25.97,USD,2022-12-20,4298443884
26.43,USD,2022-12-21,4298443884
26.59,USD,2022-12-22,4298443884
26.99,USD,2022-12-23,4298443884
27.14,USD,2022-12-27,4298443884
27.29,USD,2022-12-28,4298443884
27.97,USD,2022-12-29,4298443884
27.58,USD,2022-12-30,4298443884
27.86,USD,2023-01-03,4298443884
28.41,USD,2023-01-04,4298443884
27.03,USD,2023-01-05,4298443884
27.88,USD,2023-01-06,4298443884
27.8,USD,2023-01-09,4298443884
28.21,USD,2023-01-10,4298443884
28.44,USD,2023-01-11,4298443884
28.68,USD,2023-01-12,4298443884
28.42,USD,2023-01-13,4298443884
28.12,USD,2023-01-17,4298443884
27.63,USD,2023-01-18,4298443884
27.87,USD,2023-01-19,4298443884
28.92,USD,2023-01-20,4298443884
29.32,USD,2023-01-23,4298443884
29.39,USD,2023-01-24,4298443884
29.09,USD,2023-01-25,4298443884
28.92,USD,2023-01-26,4298443884
29.3,USD,2023-01-27,4298443884
26.82,USD,2023-01-30,4298443884
27.57,USD,2023-01-31,4298443884
28.97,USD,2023-02-01,4298443884
29.39,USD,2023-02-02,4298443884
29.75,USD,2023-02-03,4298443884
28.87,USD,2023-02-06,4298443884
28.31,USD,2023-02-07,4298443884
28.15,USD,2023-02-08,4298443884
27.61,USD,2023-02-09,4298443884
27.63,USD,2023-02-10,4298443884
27.88,USD,2023-02-13,4298443884
27.53,USD,2023-02-14,4298443884
28.0,USD,2023-02-15,4298443884
26.75,USD,2023-02-16,4298443884
26.9,USD,2023-02-17,4298443884
26.0,USD,2023-02-21,4298443884
25.98,USD,2023-02-22,4298443884
25.82,USD,2023-02-23,4298443884
25.46,USD,2023-02-24,4298443884
25.42,USD,2023-02-27,4298443884
25.23,USD,2023-02-28,4298443884
25.37,USD,2023-03-01,4298443884
24.8,USD,2023-03-02,4298443884
24.89,USD,2023-03-03,4298443884
24.47,USD,2023-03-06,4298443884
23.43,USD,2023-03-07,4298443884
23.63,USD,2023-03-08,4298443884
22.15,USD,2023-03-09,4298443884
20.9,USD,2023-03-10,4298443884
19.99,USD,2023-03-13,4298443884
19.55,USD,2023-03-14,4298443884
20.53,USD,2023-03-15,4298443884
20.2,USD,2023-03-16,4298443884
18.89,USD,2023-03-17,4298443884
18.18,USD,2023-03-20,4298443884
19.01,USD,2023-03-21,4298443884
17.89,USD,2023-03-22,4298443884
17.18,USD,2023-03-23,4298443884
18.15,USD,2023-03-24,4298443884
