Close Price,Currency,Date,PermID
2.1035,EUR,2019-10-09,4295875735
2.1495,EUR,2019-10-10,4295875735
2.186,EUR,2019-10-11,4295875735
2.18,EUR,2019-10-14,4295875735
2.21,EUR,2019-10-15,4295875735
2.2385,EUR,2019-10-16,4295875735
2.2315,EUR,2019-10-17,4295875735
2.2345,EUR,2019-10-18,4295875735
2.253,EUR,2019-10-21,4295875735
2.275,EUR,2019-10-22,4295875735
2.27,EUR,2019-10-23,4295875735
2.271,EUR,2019-10-24,4295875735
2.2725,EUR,2019-10-25,4295875735
2.2785,EUR,2019-10-28,4295875735
2.272,EUR,2019-10-29,4295875735
2.2485,EUR,2019-10-30,4295875735
2.246,EUR,2019-10-31,4295875735
2.273,EUR,2019-11-01,4295875735
2.306,EUR,2019-11-04,4295875735
2.34,EUR,2019-11-05,4295875735
2.3375,EUR,2019-11-06,4295875735
2.356,EUR,2019-11-07,4295875735
2.343,EUR,2019-11-08,4295875735
2.357,EUR,2019-11-11,4295875735
2.378,EUR,2019-11-12,4295875735
2.345,EUR,2019-11-13,4295875735
2.326,EUR,2019-11-14,4295875735
2.338,EUR,2019-11-15,4295875735
2.35,EUR,2019-11-18,4295875735
2.3475,EUR,2019-11-19,4295875735
2.345,EUR,2019-11-20,4295875735
2.354,EUR,2019-11-21,4295875735
2.3435,EUR,2019-11-22,4295875735
2.3525,EUR,2019-11-25,4295875735
2.342,EUR,2019-11-26,4295875735
2.3275,EUR,2019-11-27,4295875735
2.31,EUR,2019-11-28,4295875735
2.3005,EUR,2019-11-29,4295875735
2.271,EUR,2019-12-02,4295875735
2.245,EUR,2019-12-03,4295875735
2.291,EUR,2019-12-04,4295875735
2.288,EUR,2019-12-05,4295875735
2.3135,EUR,2019-12-06,4295875735
2.297,EUR,2019-12-09,4295875735
2.304,EUR,2019-12-10,4295875735
2.311,EUR,2019-12-11,4295875735
2.3525,EUR,2019-12-12,4295875735
2.328,EUR,2019-12-13,4295875735
2.3465,EUR,2019-12-16,4295875735
2.363,EUR,2019-12-17,4295875735
2.366,EUR,2019-12-18,4295875735
2.38,EUR,2019-12-19,4295875735
2.405,EUR,2019-12-20,4295875735
2.4005,EUR,2019-12-23,4295875735
2.355,EUR,2019-12-27,4295875735
2.3485,EUR,2019-12-30,4295875735
2.381,EUR,2020-01-02,4295875735
2.3495,EUR,2020-01-03,4295875735
2.34,EUR,2020-01-06,4295875735
2.345,EUR,2020-01-07,4295875735
2.338,EUR,2020-01-08,4295875735
2.374,EUR,2020-01-09,4295875735
2.357,EUR,2020-01-10,4295875735
2.341,EUR,2020-01-13,4295875735
2.347,EUR,2020-01-14,4295875735
2.32,EUR,2020-01-15,4295875735
2.3225,EUR,2020-01-16,4295875735
2.3365,EUR,2020-01-17,4295875735
2.3185,EUR,2020-01-20,4295875735
2.304,EUR,2020-01-21,4295875735
2.28,EUR,2020-01-22,4295875735
2.268,EUR,2020-01-23,4295875735
2.278,EUR,2020-01-24,4295875735
2.255,EUR,2020-01-27,4295875735
2.3055,EUR,2020-01-28,4295875735
2.32,EUR,2020-01-29,4295875735
2.2915,EUR,2020-01-30,4295875735
2.2455,EUR,2020-01-31,4295875735
2.285,EUR,2020-02-03,4295875735
2.3515,EUR,2020-02-04,4295875735
2.4495,EUR,2020-02-05,4295875735
2.4715,EUR,2020-02-06,4295875735
2.476,EUR,2020-02-07,4295875735
2.459,EUR,2020-02-10,4295875735
2.4825,EUR,2020-02-11,4295875735
2.5075,EUR,2020-02-12,4295875735
2.51,EUR,2020-02-13,4295875735
2.5075,EUR,2020-02-14,4295875735
2.54,EUR,2020-02-17,4295875735
2.6,EUR,2020-02-18,4295875735
2.6035,EUR,2020-02-19,4295875735
2.55,EUR,2020-02-20,4295875735
2.5215,EUR,2020-02-21,4295875735
2.3765,EUR,2020-02-24,4295875735
2.33,EUR,2020-02-25,4295875735
2.381,EUR,2020-02-26,4295875735
2.2885,EUR,2020-02-27,4295875735
2.1985,EUR,2020-02-28,4295875735
2.1365,EUR,2020-03-02,4295875735
2.119,EUR,2020-03-03,4295875735
2.1275,EUR,2020-03-04,4295875735
2.0465,EUR,2020-03-05,4295875735
1.9772,EUR,2020-03-06,4295875735
1.75,EUR,2020-03-09,4295875735
1.7088,EUR,2020-03-10,4295875735
1.7792,EUR,2020-03-11,4295875735
1.4628,EUR,2020-03-12,4295875735
1.5544,EUR,2020-03-13,4295875735
1.4028,EUR,2020-03-16,4295875735
1.4514,EUR,2020-03-17,4295875735
1.4086,EUR,2020-03-18,4295875735
1.4252,EUR,2020-03-19,4295875735
1.4654,EUR,2020-03-20,4295875735
1.4488,EUR,2020-03-23,4295875735
1.5836,EUR,2020-03-24,4295875735
1.6162,EUR,2020-03-25,4295875735
1.631,EUR,2020-03-26,4295875735
1.5666,EUR,2020-03-27,4295875735
1.4708,EUR,2020-03-30,4295875735
1.4884,EUR,2020-03-31,4295875735
1.4348,EUR,2020-04-01,4295875735
1.4378,EUR,2020-04-02,4295875735
1.3292,EUR,2020-04-03,4295875735
1.4582,EUR,2020-04-06,4295875735
1.469,EUR,2020-04-07,4295875735
1.4492,EUR,2020-04-08,4295875735
1.445,EUR,2020-04-09,4295875735
1.4062,EUR,2020-04-14,4295875735
1.3484,EUR,2020-04-15,4295875735
1.3602,EUR,2020-04-16,4295875735
1.3762,EUR,2020-04-17,4295875735
1.383,EUR,2020-04-20,4295875735
1.32,EUR,2020-04-21,4295875735
1.3382,EUR,2020-04-22,4295875735
1.3844,EUR,2020-04-23,4295875735
1.3438,EUR,2020-04-24,4295875735
1.3952,EUR,2020-04-27,4295875735
1.4472,EUR,2020-04-28,4295875735
1.4804,EUR,2020-04-29,4295875735
1.423,EUR,2020-04-30,4295875735
1.376,EUR,2020-05-04,4295875735
1.451,EUR,2020-05-05,4295875735
1.4202,EUR,2020-05-06,4295875735
1.4044,EUR,2020-05-07,4295875735
1.414,EUR,2020-05-08,4295875735
1.4094,EUR,2020-05-11,4295875735
1.4208,EUR,2020-05-12,4295875735
1.3936,EUR,2020-05-13,4295875735
1.3836,EUR,2020-05-14,4295875735
1.3838,EUR,2020-05-15,4295875735
1.4522,EUR,2020-05-18,4295875735
1.4308,EUR,2020-05-19,4295875735
1.439,EUR,2020-05-20,4295875735
1.422,EUR,2020-05-21,4295875735
1.4446,EUR,2020-05-22,4295875735
1.4576,EUR,2020-05-25,4295875735
1.5012,EUR,2020-05-26,4295875735
1.5384,EUR,2020-05-27,4295875735
1.5586,EUR,2020-05-28,4295875735
1.5524,EUR,2020-05-29,4295875735
1.58,EUR,2020-06-01,4295875735
1.625,EUR,2020-06-02,4295875735
1.6732,EUR,2020-06-03,4295875735
1.6938,EUR,2020-06-04,4295875735
1.7728,EUR,2020-06-05,4295875735
1.8034,EUR,2020-06-08,4295875735
1.72,EUR,2020-06-09,4295875735
1.7026,EUR,2020-06-10,4295875735
1.6178,EUR,2020-06-11,4295875735
1.622,EUR,2020-06-12,4295875735
1.6266,EUR,2020-06-15,4295875735
1.6992,EUR,2020-06-16,4295875735
1.7038,EUR,2020-06-17,4295875735
1.6858,EUR,2020-06-18,4295875735
1.6848,EUR,2020-06-19,4295875735
1.6824,EUR,2020-06-22,4295875735
1.7114,EUR,2020-06-23,4295875735
1.6668,EUR,2020-06-24,4295875735
1.6848,EUR,2020-06-25,4295875735
1.66,EUR,2020-06-26,4295875735
1.702,EUR,2020-06-29,4295875735
1.7036,EUR,2020-06-30,4295875735
1.6906,EUR,2020-07-01,4295875735
1.7528,EUR,2020-07-02,4295875735
1.7468,EUR,2020-07-03,4295875735
1.7922,EUR,2020-07-06,4295875735
1.7866,EUR,2020-07-07,4295875735
1.763,EUR,2020-07-08,4295875735
1.7312,EUR,2020-07-09,4295875735
1.7654,EUR,2020-07-10,4295875735
1.7814,EUR,2020-07-13,4295875735
1.781,EUR,2020-07-14,4295875735
1.8144,EUR,2020-07-15,4295875735
1.8394,EUR,2020-07-16,4295875735
1.8318,EUR,2020-07-17,4295875735
1.8544,EUR,2020-07-20,4295875735
1.8848,EUR,2020-07-21,4295875735
1.8762,EUR,2020-07-22,4295875735
1.8492,EUR,2020-07-23,4295875735
1.8154,EUR,2020-07-24,4295875735
1.8014,EUR,2020-07-27,4295875735
1.7862,EUR,2020-07-28,4295875735
1.7894,EUR,2020-07-29,4295875735
1.735,EUR,2020-07-30,4295875735
1.7072,EUR,2020-07-31,4295875735
1.7082,EUR,2020-08-03,4295875735
1.7936,EUR,2020-08-04,4295875735
1.8344,EUR,2020-08-05,4295875735
1.8138,EUR,2020-08-06,4295875735
1.8054,EUR,2020-08-07,4295875735
1.814,EUR,2020-08-10,4295875735
1.8612,EUR,2020-08-11,4295875735
1.8828,EUR,2020-08-12,4295875735
1.8656,EUR,2020-08-13,4295875735
1.8516,EUR,2020-08-14,4295875735
1.8244,EUR,2020-08-17,4295875735
1.8148,EUR,2020-08-18,4295875735
1.845,EUR,2020-08-19,4295875735
1.8162,EUR,2020-08-20,4295875735
1.8116,EUR,2020-08-21,4295875735
1.8392,EUR,2020-08-24,4295875735
1.834,EUR,2020-08-25,4295875735
1.8426,EUR,2020-08-26,4295875735
1.8038,EUR,2020-08-27,4295875735
1.825,EUR,2020-08-28,4295875735
1.8052,EUR,2020-08-31,4295875735
1.8018,EUR,2020-09-01,4295875735
1.7936,EUR,2020-09-02,4295875735
1.7788,EUR,2020-09-03,4295875735
1.7786,EUR,2020-09-04,4295875735
1.7938,EUR,2020-09-07,4295875735
1.762,EUR,2020-09-08,4295875735
1.7902,EUR,2020-09-09,4295875735
1.8012,EUR,2020-09-10,4295875735
1.7792,EUR,2020-09-11,4295875735
1.779,EUR,2020-09-14,4295875735
1.7688,EUR,2020-09-15,4295875735
1.7602,EUR,2020-09-16,4295875735
1.7434,EUR,2020-09-17,4295875735
1.7148,EUR,2020-09-18,4295875735
1.6356,EUR,2020-09-21,4295875735
1.6418,EUR,2020-09-22,4295875735
1.6122,EUR,2020-09-23,4295875735
1.608,EUR,2020-09-24,4295875735
1.579,EUR,2020-09-25,4295875735
1.6246,EUR,2020-09-28,4295875735
1.6068,EUR,2020-09-29,4295875735
1.603,EUR,2020-09-30,4295875735
1.5864,EUR,2020-10-01,4295875735
1.5924,EUR,2020-10-02,4295875735
1.6332,EUR,2020-10-05,4295875735
1.6684,EUR,2020-10-06,4295875735
1.6488,EUR,2020-10-07,4295875735
1.6754,EUR,2020-10-08,4295875735
1.679,EUR,2020-10-09,4295875735
1.6706,EUR,2020-10-12,4295875735
1.6332,EUR,2020-10-13,4295875735
1.6174,EUR,2020-10-14,4295875735
1.5376,EUR,2020-10-15,4295875735
1.5558,EUR,2020-10-16,4295875735
1.5598,EUR,2020-10-19,4295875735
1.58,EUR,2020-10-20,4295875735
1.5358,EUR,2020-10-21,4295875735
1.5368,EUR,2020-10-22,4295875735
1.5612,EUR,2020-10-23,4295875735
1.527,EUR,2020-10-26,4295875735
1.4906,EUR,2020-10-27,4295875735
1.418,EUR,2020-10-28,4295875735
1.3992,EUR,2020-10-29,4295875735
1.4196,EUR,2020-10-30,4295875735
1.4824,EUR,2020-11-02,4295875735
1.5406,EUR,2020-11-03,4295875735
1.5978,EUR,2020-11-04,4295875735
1.6372,EUR,2020-11-05,4295875735
1.6168,EUR,2020-11-06,4295875735
1.7658,EUR,2020-11-09,4295875735
1.8442,EUR,2020-11-10,4295875735
1.8248,EUR,2020-11-11,4295875735
1.802,EUR,2020-11-12,4295875735
1.8178,EUR,2020-11-13,4295875735
1.84,EUR,2020-11-16,4295875735
1.8492,EUR,2020-11-17,4295875735
1.8734,EUR,2020-11-18,4295875735
1.8542,EUR,2020-11-19,4295875735
1.8704,EUR,2020-11-20,4295875735
1.8634,EUR,2020-11-23,4295875735
1.916,EUR,2020-11-24,4295875735
1.9422,EUR,2020-11-25,4295875735
1.9292,EUR,2020-11-26,4295875735
1.9446,EUR,2020-11-27,4295875735
1.9254,EUR,2020-11-30,4295875735
1.977,EUR,2020-12-01,4295875735
1.971,EUR,2020-12-02,4295875735
1.9862,EUR,2020-12-03,4295875735
1.9906,EUR,2020-12-04,4295875735
1.9712,EUR,2020-12-07,4295875735
1.969,EUR,2020-12-08,4295875735
1.976,EUR,2020-12-09,4295875735
1.9608,EUR,2020-12-10,4295875735
1.9358,EUR,2020-12-11,4295875735
1.9392,EUR,2020-12-14,4295875735
1.975,EUR,2020-12-15,4295875735
1.943,EUR,2020-12-16,4295875735
1.9444,EUR,2020-12-17,4295875735
1.9352,EUR,2020-12-18,4295875735
1.8676,EUR,2020-12-21,4295875735
1.8812,EUR,2020-12-22,4295875735
1.913,EUR,2020-12-23,4295875735
1.9224,EUR,2020-12-28,4295875735
1.9198,EUR,2020-12-29,4295875735
1.9126,EUR,2020-12-30,4295875735
1.9052,EUR,2021-01-04,4295875735
1.8844,EUR,2021-01-05,4295875735
1.9482,EUR,2021-01-06,4295875735
1.968,EUR,2021-01-07,4295875735
1.955,EUR,2021-01-08,4295875735
1.9428,EUR,2021-01-11,4295875735
1.9382,EUR,2021-01-12,4295875735
1.9292,EUR,2021-01-13,4295875735
1.915,EUR,2021-01-14,4295875735
1.902,EUR,2021-01-15,4295875735
1.9172,EUR,2021-01-18,4295875735
1.9104,EUR,2021-01-19,4295875735
1.9264,EUR,2021-01-20,4295875735
1.9172,EUR,2021-01-21,4295875735
1.8842,EUR,2021-01-22,4295875735
1.8232,EUR,2021-01-25,4295875735
1.8396,EUR,2021-01-26,4295875735
1.8076,EUR,2021-01-27,4295875735
1.8336,EUR,2021-01-28,4295875735
1.8052,EUR,2021-01-29,4295875735
1.822,EUR,2021-02-01,4295875735
1.871,EUR,2021-02-02,4295875735
1.9512,EUR,2021-02-03,4295875735
2.0085,EUR,2021-02-04,4295875735
2.061,EUR,2021-02-05,4295875735
2.09,EUR,2021-02-08,4295875735
2.087,EUR,2021-02-09,4295875735
2.08,EUR,2021-02-10,4295875735
2.0865,EUR,2021-02-11,4295875735
2.096,EUR,2021-02-12,4295875735
2.1175,EUR,2021-02-15,4295875735
2.1125,EUR,2021-02-16,4295875735
2.096,EUR,2021-02-17,4295875735
2.08,EUR,2021-02-18,4295875735
2.1085,EUR,2021-02-19,4295875735
2.1,EUR,2021-02-22,4295875735
2.112,EUR,2021-02-23,4295875735
2.1275,EUR,2021-02-24,4295875735
2.152,EUR,2021-02-25,4295875735
2.134,EUR,2021-02-26,4295875735
2.16,EUR,2021-03-01,4295875735
2.1545,EUR,2021-03-02,4295875735
2.203,EUR,2021-03-03,4295875735
2.192,EUR,2021-03-04,4295875735
2.1945,EUR,2021-03-05,4295875735
2.268,EUR,2021-03-08,4295875735
2.2695,EUR,2021-03-09,4295875735
2.274,EUR,2021-03-10,4295875735
2.2665,EUR,2021-03-11,4295875735
2.2805,EUR,2021-03-12,4295875735
2.265,EUR,2021-03-15,4295875735
2.294,EUR,2021-03-16,4295875735
2.315,EUR,2021-03-17,4295875735
2.349,EUR,2021-03-18,4295875735
2.314,EUR,2021-03-19,4295875735
2.2985,EUR,2021-03-22,4295875735
2.289,EUR,2021-03-23,4295875735
2.2955,EUR,2021-03-24,4295875735
2.2945,EUR,2021-03-25,4295875735
2.2975,EUR,2021-03-26,4295875735
2.286,EUR,2021-03-29,4295875735
2.3235,EUR,2021-03-30,4295875735
2.3105,EUR,2021-03-31,4295875735
2.318,EUR,2021-04-01,4295875735
2.303,EUR,2021-04-06,4295875735
2.3005,EUR,2021-04-07,4295875735
2.263,EUR,2021-04-08,4295875735
2.2535,EUR,2021-04-09,4295875735
2.2605,EUR,2021-04-12,4295875735
2.274,EUR,2021-04-13,4295875735
2.281,EUR,2021-04-14,4295875735
2.275,EUR,2021-04-15,4295875735
2.2955,EUR,2021-04-16,4295875735
2.31,EUR,2021-04-19,4295875735
2.245,EUR,2021-04-20,4295875735
2.22,EUR,2021-04-21,4295875735
2.226,EUR,2021-04-22,4295875735
2.221,EUR,2021-04-23,4295875735
2.2725,EUR,2021-04-26,4295875735
2.285,EUR,2021-04-27,4295875735
2.2965,EUR,2021-04-28,4295875735
2.3175,EUR,2021-04-29,4295875735
2.321,EUR,2021-04-30,4295875735
2.334,EUR,2021-05-03,4295875735
2.308,EUR,2021-05-04,4295875735
2.341,EUR,2021-05-05,4295875735
2.359,EUR,2021-05-06,4295875735
2.362,EUR,2021-05-07,4295875735
2.3895,EUR,2021-05-10,4295875735
2.3805,EUR,2021-05-11,4295875735
2.3825,EUR,2021-05-12,4295875735
2.3725,EUR,2021-05-13,4295875735
2.3875,EUR,2021-05-14,4295875735
2.41,EUR,2021-05-17,4295875735
2.4025,EUR,2021-05-18,4295875735
2.3515,EUR,2021-05-19,4295875735
2.355,EUR,2021-05-20,4295875735
2.374,EUR,2021-05-21,4295875735
2.363,EUR,2021-05-24,4295875735
2.361,EUR,2021-05-25,4295875735
2.346,EUR,2021-05-26,4295875735
2.394,EUR,2021-05-27,4295875735
2.409,EUR,2021-05-28,4295875735
2.4165,EUR,2021-05-31,4295875735
2.4455,EUR,2021-06-01,4295875735
2.4725,EUR,2021-06-02,4295875735
2.476,EUR,2021-06-03,4295875735
2.4805,EUR,2021-06-04,4295875735
2.4855,EUR,2021-06-07,4295875735
2.46,EUR,2021-06-08,4295875735
2.4535,EUR,2021-06-09,4295875735
2.439,EUR,2021-06-10,4295875735
2.425,EUR,2021-06-11,4295875735
2.45,EUR,2021-06-14,4295875735
2.451,EUR,2021-06-15,4295875735
2.415,EUR,2021-06-16,4295875735
2.4165,EUR,2021-06-17,4295875735
2.344,EUR,2021-06-18,4295875735
2.3665,EUR,2021-06-21,4295875735
2.342,EUR,2021-06-22,4295875735
2.316,EUR,2021-06-23,4295875735
2.364,EUR,2021-06-24,4295875735
2.3855,EUR,2021-06-25,4295875735
2.3295,EUR,2021-06-28,4295875735
2.3565,EUR,2021-06-29,4295875735
2.3295,EUR,2021-06-30,4295875735
2.3555,EUR,2021-07-01,4295875735
2.336,EUR,2021-07-02,4295875735
2.369,EUR,2021-07-05,4295875735
2.3205,EUR,2021-07-06,4295875735
2.3035,EUR,2021-07-07,4295875735
2.236,EUR,2021-07-08,4295875735
2.284,EUR,2021-07-09,4295875735
2.3055,EUR,2021-07-12,4295875735
2.27,EUR,2021-07-13,4295875735
2.2845,EUR,2021-07-14,4295875735
2.256,EUR,2021-07-15,4295875735
2.232,EUR,2021-07-16,4295875735
2.1375,EUR,2021-07-19,4295875735
2.179,EUR,2021-07-20,4295875735
2.2365,EUR,2021-07-21,4295875735
2.2505,EUR,2021-07-22,4295875735
2.285,EUR,2021-07-23,4295875735
2.3375,EUR,2021-07-26,4295875735
2.3135,EUR,2021-07-27,4295875735
2.32,EUR,2021-07-28,4295875735
2.347,EUR,2021-07-29,4295875735
2.3315,EUR,2021-07-30,4295875735
2.3145,EUR,2021-08-02,4295875735
2.3265,EUR,2021-08-03,4295875735
2.34,EUR,2021-08-04,4295875735
2.345,EUR,2021-08-05,4295875735
2.3985,EUR,2021-08-06,4295875735
2.4045,EUR,2021-08-09,4295875735
2.408,EUR,2021-08-10,4295875735
2.449,EUR,2021-08-11,4295875735
2.439,EUR,2021-08-12,4295875735
2.448,EUR,2021-08-13,4295875735
2.4215,EUR,2021-08-16,4295875735
2.3885,EUR,2021-08-17,4295875735
2.4075,EUR,2021-08-18,4295875735
2.3565,EUR,2021-08-19,4295875735
2.369,EUR,2021-08-20,4295875735
2.386,EUR,2021-08-23,4295875735
2.38,EUR,2021-08-24,4295875735
2.39,EUR,2021-08-25,4295875735
2.364,EUR,2021-08-26,4295875735
2.378,EUR,2021-08-27,4295875735
2.369,EUR,2021-08-30,4295875735
2.3975,EUR,2021-08-31,4295875735
2.4215,EUR,2021-09-01,4295875735
2.4095,EUR,2021-09-02,4295875735
2.3875,EUR,2021-09-03,4295875735
2.403,EUR,2021-09-06,4295875735
2.3835,EUR,2021-09-07,4295875735
2.359,EUR,2021-09-08,4295875735
2.3715,EUR,2021-09-09,4295875735
2.3465,EUR,2021-09-10,4295875735
2.394,EUR,2021-09-13,4295875735
2.3865,EUR,2021-09-14,4295875735
2.377,EUR,2021-09-15,4295875735
2.4075,EUR,2021-09-16,4295875735
2.374,EUR,2021-09-17,4295875735
2.302,EUR,2021-09-20,4295875735
2.322,EUR,2021-09-21,4295875735
2.373,EUR,2021-09-22,4295875735
2.4275,EUR,2021-09-23,4295875735
2.4245,EUR,2021-09-24,4295875735
2.472,EUR,2021-09-27,4295875735
2.4295,EUR,2021-09-28,4295875735
2.459,EUR,2021-09-29,4295875735
2.4535,EUR,2021-09-30,4295875735
2.449,EUR,2021-10-01,4295875735
2.4215,EUR,2021-10-04,4295875735
2.503,EUR,2021-10-05,4295875735
2.475,EUR,2021-10-06,4295875735
2.51,EUR,2021-10-07,4295875735
2.5175,EUR,2021-10-08,4295875735
2.5035,EUR,2021-10-11,4295875735
2.5125,EUR,2021-10-12,4295875735
2.495,EUR,2021-10-13,4295875735
2.5235,EUR,2021-10-14,4295875735
2.575,EUR,2021-10-15,4295875735
2.4915,EUR,2021-10-18,4295875735
2.451,EUR,2021-10-19,4295875735
2.467,EUR,2021-10-20,4295875735
2.445,EUR,2021-10-21,4295875735
2.4515,EUR,2021-10-22,4295875735
2.463,EUR,2021-10-25,4295875735
2.4815,EUR,2021-10-26,4295875735
2.453,EUR,2021-10-27,4295875735
2.438,EUR,2021-10-28,4295875735
2.4575,EUR,2021-10-29,4295875735
2.495,EUR,2021-11-01,4295875735
2.512,EUR,2021-11-02,4295875735
2.502,EUR,2021-11-03,4295875735
2.4565,EUR,2021-11-04,4295875735
2.4835,EUR,2021-11-05,4295875735
2.4925,EUR,2021-11-08,4295875735
2.4705,EUR,2021-11-09,4295875735
2.477,EUR,2021-11-10,4295875735
2.472,EUR,2021-11-11,4295875735
2.4715,EUR,2021-11-12,4295875735
2.49,EUR,2021-11-15,4295875735
2.4825,EUR,2021-11-16,4295875735
2.482,EUR,2021-11-17,4295875735
2.467,EUR,2021-11-18,4295875735
2.384,EUR,2021-11-19,4295875735
2.327,EUR,2021-11-22,4295875735
2.302,EUR,2021-11-23,4295875735
2.3025,EUR,2021-11-24,4295875735
2.288,EUR,2021-11-25,4295875735
2.1565,EUR,2021-11-26,4295875735
2.143,EUR,2021-11-29,4295875735
2.1155,EUR,2021-11-30,4295875735
2.1685,EUR,2021-12-01,4295875735
2.1475,EUR,2021-12-02,4295875735
2.1465,EUR,2021-12-03,4295875735
2.213,EUR,2021-12-06,4295875735
2.258,EUR,2021-12-07,4295875735
2.231,EUR,2021-12-08,4295875735
2.225,EUR,2021-12-09,4295875735
2.2155,EUR,2021-12-10,4295875735
2.205,EUR,2021-12-13,4295875735
2.2245,EUR,2021-12-14,4295875735
2.2015,EUR,2021-12-15,4295875735
2.2425,EUR,2021-12-16,4295875735
2.2055,EUR,2021-12-17,4295875735
2.182,EUR,2021-12-20,4295875735
2.2325,EUR,2021-12-21,4295875735
2.2305,EUR,2021-12-22,4295875735
2.251,EUR,2021-12-23,4295875735
2.2625,EUR,2021-12-27,4295875735
2.2835,EUR,2021-12-28,4295875735
2.277,EUR,2021-12-29,4295875735
2.274,EUR,2021-12-30,4295875735
2.345,EUR,2022-01-03,4295875735
2.394,EUR,2022-01-04,4295875735
2.418,EUR,2022-01-05,4295875735
2.433,EUR,2022-01-06,4295875735
2.4515,EUR,2022-01-07,4295875735
2.463,EUR,2022-01-10,4295875735
2.482,EUR,2022-01-11,4295875735
2.5455,EUR,2022-01-12,4295875735
2.5605,EUR,2022-01-13,4295875735
2.562,EUR,2022-01-14,4295875735
2.5775,EUR,2022-01-17,4295875735
2.575,EUR,2022-01-18,4295875735
2.534,EUR,2022-01-19,4295875735
2.5515,EUR,2022-01-20,4295875735
2.552,EUR,2022-01-21,4295875735
2.4665,EUR,2022-01-24,4295875735
2.489,EUR,2022-01-25,4295875735
2.5645,EUR,2022-01-26,4295875735
2.6125,EUR,2022-01-27,4295875735
2.597,EUR,2022-01-28,4295875735
2.6195,EUR,2022-01-31,4295875735
2.67,EUR,2022-02-01,4295875735
2.697,EUR,2022-02-02,4295875735
2.728,EUR,2022-02-03,4295875735
2.667,EUR,2022-02-04,4295875735
2.715,EUR,2022-02-07,4295875735
2.7695,EUR,2022-02-08,4295875735
2.8535,EUR,2022-02-09,4295875735
2.92,EUR,2022-02-10,4295875735
2.8535,EUR,2022-02-11,4295875735
2.7675,EUR,2022-02-14,4295875735
2.853,EUR,2022-02-15,4295875735
2.791,EUR,2022-02-16,4295875735
2.739,EUR,2022-02-17,4295875735
2.722,EUR,2022-02-18,4295875735
2.674,EUR,2022-02-21,4295875735
2.66,EUR,2022-02-22,4295875735
2.6205,EUR,2022-02-23,4295875735
2.412,EUR,2022-02-24,4295875735
2.4775,EUR,2022-02-25,4295875735
2.2935,EUR,2022-02-28,4295875735
2.1165,EUR,2022-03-01,4295875735
2.146,EUR,2022-03-02,4295875735
2.084,EUR,2022-03-03,4295875735
1.8962,EUR,2022-03-04,4295875735
1.8432,EUR,2022-03-07,4295875735
1.8656,EUR,2022-03-08,4295875735
2.0725,EUR,2022-03-09,4295875735
1.9148,EUR,2022-03-10,4295875735
1.9194,EUR,2022-03-11,4295875735
1.99,EUR,2022-03-14,4295875735
2.008,EUR,2022-03-15,4295875735
2.148,EUR,2022-03-16,4295875735
2.072,EUR,2022-03-17,4295875735
2.086,EUR,2022-03-18,4295875735
2.0665,EUR,2022-03-21,4295875735
2.1,EUR,2022-03-22,4295875735
2.048,EUR,2022-03-23,4295875735
2.031,EUR,2022-03-24,4295875735
2.033,EUR,2022-03-25,4295875735
2.0445,EUR,2022-03-28,4295875735
2.161,EUR,2022-03-29,4295875735
2.134,EUR,2022-03-30,4295875735
2.0835,EUR,2022-03-31,4295875735
2.105,EUR,2022-04-01,4295875735
2.095,EUR,2022-04-04,4295875735
2.042,EUR,2022-04-05,4295875735
1.9822,EUR,2022-04-06,4295875735
1.9516,EUR,2022-04-07,4295875735
1.982,EUR,2022-04-08,4295875735
1.9808,EUR,2022-04-11,4295875735
1.9412,EUR,2022-04-12,4295875735
1.9442,EUR,2022-04-13,4295875735
1.971,EUR,2022-04-14,4295875735
1.973,EUR,2022-04-19,4295875735
2.0205,EUR,2022-04-20,4295875735
2.025,EUR,2022-04-21,4295875735
1.9828,EUR,2022-04-22,4295875735
1.9486,EUR,2022-04-25,4295875735
1.918,EUR,2022-04-26,4295875735
1.9208,EUR,2022-04-27,4295875735
1.926,EUR,2022-04-28,4295875735
1.9548,EUR,2022-04-29,4295875735
1.9224,EUR,2022-05-02,4295875735
1.9602,EUR,2022-05-03,4295875735
1.9252,EUR,2022-05-04,4295875735
1.9246,EUR,2022-05-05,4295875735
1.88,EUR,2022-05-06,4295875735
1.83,EUR,2022-05-09,4295875735
1.8616,EUR,2022-05-10,4295875735
1.94,EUR,2022-05-11,4295875735
1.9622,EUR,2022-05-12,4295875735
1.9724,EUR,2022-05-13,4295875735
1.9544,EUR,2022-05-16,4295875735
1.99,EUR,2022-05-17,4295875735
1.9904,EUR,2022-05-18,4295875735
1.988,EUR,2022-05-19,4295875735
1.983,EUR,2022-05-20,4295875735
1.9752,EUR,2022-05-23,4295875735
1.9792,EUR,2022-05-24,4295875735
2.033,EUR,2022-05-25,4295875735
2.0515,EUR,2022-05-26,4295875735
2.047,EUR,2022-05-27,4295875735
2.0595,EUR,2022-05-30,4295875735
2.0305,EUR,2022-05-31,4295875735
2.0,EUR,2022-06-01,4295875735
2.0,EUR,2022-06-02,4295875735
1.973,EUR,2022-06-03,4295875735
2.0375,EUR,2022-06-06,4295875735
2.0025,EUR,2022-06-07,4295875735
1.99,EUR,2022-06-08,4295875735
1.9668,EUR,2022-06-09,4295875735
1.8216,EUR,2022-06-10,4295875735
