Close Price,Currency,Date,PermID
30.83,USD,2023-03-31,4295905022
29.9,USD,2023-04-03,4295905022
29.01,USD,2023-04-04,4295905022
28.57,USD,2023-04-05,4295905022
29.43,USD,2023-04-06,4295905022
29.48,USD,2023-04-10,4295905022
29.62,USD,2023-04-11,4295905022
29.31,USD,2023-04-12,4295905022
30.08,USD,2023-04-13,4295905022
29.62,USD,2023-04-14,4295905022
30.65,USD,2023-04-17,4295905022
30.22,USD,2023-04-18,4295905022
31.72,USD,2023-04-19,4295905022
31.4,USD,2023-04-20,4295905022
30.99,USD,2023-04-21,4295905022
30.76,USD,2023-04-24,4295905022
29.5,USD,2023-04-25,4295905022
29.58,USD,2023-04-26,4295905022
30.53,USD,2023-04-27,4295905022
30.8,USD,2023-04-28,4295905022
29.99,USD,2023-05-01,4295905022
27.98,USD,2023-05-02,4295905022
27.97,USD,2023-05-03,4295905022
26.62,USD,2023-05-04,4295905022
28.06,USD,2023-05-05,4295905022
27.64,USD,2023-05-08,4295905022
27.37,USD,2023-05-09,4295905022
26.75,USD,2023-05-10,4295905022
25.63,USD,2023-05-11,4295905022
26.18,USD,2023-05-12,4295905022
26.6,USD,2023-05-15,4295905022
25.53,USD,2023-05-16,4295905022
27.7,USD,2023-05-17,4295905022
28.04,USD,2023-05-18,4295905022
27.33,USD,2023-05-19,4295905022
28.03,USD,2023-05-22,4295905022
28.51,USD,2023-05-23,4295905022
27.81,USD,2023-05-24,4295905022
27.85,USD,2023-05-25,4295905022
27.98,USD,2023-05-26,4295905022
28.16,USD,2023-05-30,4295905022
27.09,USD,2023-05-31,4295905022
27.9,USD,2023-06-01,4295905022
29.64,USD,2023-06-02,4295905022
28.94,USD,2023-06-05,4295905022
30.95,USD,2023-06-06,4295905022
32.1,USD,2023-06-07,4295905022
31.5,USD,2023-06-08,4295905022
30.94,USD,2023-06-09,4295905022
30.76,USD,2023-06-12,4295905022
31.9,USD,2023-06-13,4295905022
30.46,USD,2023-06-14,4295905022
31.42,USD,2023-06-15,4295905022
31.26,USD,2023-06-16,4295905022
30.8,USD,2023-06-20,4295905022
30.62,USD,2023-06-21,4295905022
29.41,USD,2023-06-22,4295905022
29.04,USD,2023-06-23,4295905022
29.28,USD,2023-06-26,4295905022
29.93,USD,2023-06-27,4295905022
29.47,USD,2023-06-28,4295905022
30.47,USD,2023-06-29,4295905022
30.25,USD,2023-06-30,4295905022
31.0,USD,2023-07-03,4295905022
30.49,USD,2023-07-05,4295905022
30.05,USD,2023-07-06,4295905022
30.85,USD,2023-07-07,4295905022
31.21,USD,2023-07-10,4295905022
31.73,USD,2023-07-11,4295905022
32.25,USD,2023-07-12,4295905022
32.94,USD,2023-07-13,4295905022
32.31,USD,2023-07-14,4295905022
32.84,USD,2023-07-17,4295905022
34.39,USD,2023-07-18,4295905022
34.92,USD,2023-07-19,4295905022
33.44,USD,2023-07-20,4295905022
32.48,USD,2023-07-21,4295905022
