Close Price,Currency,Date,PermID
6.236283,TRY,2019-07-02,4295893638
6.142054,TRY,2019-07-03,4295893638
6.124921,TRY,2019-07-04,4295893638
6.459008,TRY,2019-07-05,4295893638
6.424743,TRY,2019-07-08,4295893638
6.304814,TRY,2019-07-09,4295893638
6.450442,TRY,2019-07-10,4295893638
6.399044,TRY,2019-07-11,4295893638
6.24485,TRY,2019-07-12,4295893638
6.124921,TRY,2019-07-16,4295893638
6.330513,TRY,2019-07-17,4295893638
6.510406,TRY,2019-07-18,4295893638
6.467574,TRY,2019-07-19,4295893638
6.450442,TRY,2019-07-22,4295893638
6.596069,TRY,2019-07-23,4295893638
6.561804,TRY,2019-07-24,4295893638
6.424743,TRY,2019-07-25,4295893638
6.493273,TRY,2019-07-26,4295893638
6.613202,TRY,2019-07-29,4295893638
6.493273,TRY,2019-07-30,4295893638
6.467574,TRY,2019-07-31,4295893638
6.390477,TRY,2019-08-01,4295893638
6.227717,TRY,2019-08-02,4295893638
6.219151,TRY,2019-08-05,4295893638
6.356212,TRY,2019-08-06,4295893638
6.304814,TRY,2019-08-07,4295893638
6.450442,TRY,2019-08-08,4295893638
6.510406,TRY,2019-08-09,4295893638
6.15062,TRY,2019-08-15,4295893638
5.936462,TRY,2019-08-16,4295893638
5.8251,TRY,2019-08-19,4295893638
5.850799,TRY,2019-08-20,4295893638
5.850799,TRY,2019-08-21,4295893638
5.782268,TRY,2019-08-22,4295893638
5.953595,TRY,2019-08-23,4295893638
5.927896,TRY,2019-08-26,4295893638
5.859365,TRY,2019-08-27,4295893638
5.919329,TRY,2019-08-28,4295893638
5.945028,TRY,2019-08-29,4295893638
6.142054,TRY,2019-09-02,4295893638
6.227717,TRY,2019-09-03,4295893638
6.261982,TRY,2019-09-04,4295893638
6.24485,TRY,2019-09-05,4295893638
6.116355,TRY,2019-09-06,4295893638
6.279115,TRY,2019-09-09,4295893638
6.279115,TRY,2019-09-10,4295893638
6.339079,TRY,2019-09-11,4295893638
6.493273,TRY,2019-09-12,4295893638
6.561804,TRY,2019-09-13,4295893638
6.424743,TRY,2019-09-16,4295893638
6.40761,TRY,2019-09-17,4295893638
6.527538,TRY,2019-09-18,4295893638
6.330513,TRY,2019-09-19,4295893638
6.304814,TRY,2019-09-20,4295893638
6.304814,TRY,2019-09-23,4295893638
6.518972,TRY,2019-09-24,4295893638
6.596069,TRY,2019-09-25,4295893638
6.544671,TRY,2019-09-26,4295893638
7.084349,TRY,2019-09-27,4295893638
6.955855,TRY,2019-09-30,4295893638
6.844492,TRY,2019-10-01,4295893638
6.750263,TRY,2019-10-02,4295893638
6.638901,TRY,2019-10-03,4295893638
6.73313,TRY,2019-10-04,4295893638
6.613202,TRY,2019-10-07,4295893638
6.630334,TRY,2019-10-08,4295893638
6.399044,TRY,2019-10-09,4295893638
6.24485,TRY,2019-10-10,4295893638
6.159187,TRY,2019-10-11,4295893638
5.653773,TRY,2019-10-14,4295893638
5.782268,TRY,2019-10-15,4295893638
5.807967,TRY,2019-10-16,4295893638
5.910763,TRY,2019-10-17,4295893638
6.253416,TRY,2019-10-18,4295893638
6.056391,TRY,2019-10-21,4295893638
6.047824,TRY,2019-10-22,4295893638
6.167753,TRY,2019-10-23,4295893638
6.167753,TRY,2019-10-24,4295893638
6.107789,TRY,2019-10-25,4295893638
6.08209,TRY,2019-10-28,4295893638
5.936462,TRY,2019-10-30,4295893638
5.919329,TRY,2019-10-31,4295893638
5.953595,TRY,2019-11-01,4295893638
6.064957,TRY,2019-11-04,4295893638
6.039258,TRY,2019-11-05,4295893638
6.124921,TRY,2019-11-06,4295893638
6.287681,TRY,2019-11-07,4295893638
6.287681,TRY,2019-11-08,4295893638
6.296248,TRY,2019-11-11,4295893638
6.424743,TRY,2019-11-12,4295893638
6.544671,TRY,2019-11-13,4295893638
6.459008,TRY,2019-11-14,4295893638
6.578936,TRY,2019-11-15,4295893638
6.647467,TRY,2019-11-18,4295893638
6.656033,TRY,2019-11-19,4295893638
6.638901,TRY,2019-11-20,4295893638
6.698865,TRY,2019-11-21,4295893638
6.681732,TRY,2019-11-22,4295893638
6.596069,TRY,2019-11-25,4295893638
6.647467,TRY,2019-11-26,4295893638
6.630334,TRY,2019-11-27,4295893638
6.715998,TRY,2019-11-28,4295893638
6.656033,TRY,2019-11-29,4295893638
6.630334,TRY,2019-12-02,4295893638
6.544671,TRY,2019-12-03,4295893638
6.604635,TRY,2019-12-04,4295893638
6.647467,TRY,2019-12-05,4295893638
6.656033,TRY,2019-12-06,4295893638
6.57037,TRY,2019-12-09,4295893638
6.596069,TRY,2019-12-10,4295893638
6.553237,TRY,2019-12-11,4295893638
6.741697,TRY,2019-12-12,4295893638
6.870191,TRY,2019-12-13,4295893638
6.998686,TRY,2019-12-16,4295893638
7.041518,TRY,2019-12-17,4295893638
6.972987,TRY,2019-12-18,4295893638
6.921589,TRY,2019-12-19,4295893638
6.964421,TRY,2019-12-20,4295893638
7.024385,TRY,2019-12-23,4295893638
7.032952,TRY,2019-12-24,4295893638
7.050084,TRY,2019-12-25,4295893638
7.067217,TRY,2019-12-26,4295893638
7.041518,TRY,2019-12-27,4295893638
7.092916,TRY,2019-12-30,4295893638
6.947288,TRY,2019-12-31,4295893638
7.007253,TRY,2020-01-02,4295893638
6.801661,TRY,2020-01-03,4295893638
6.578936,TRY,2020-01-06,4295893638
6.681732,TRY,2020-01-07,4295893638
6.818793,TRY,2020-01-08,4295893638
7.298508,TRY,2020-01-09,4295893638
7.444135,TRY,2020-01-10,4295893638
7.469834,TRY,2020-01-13,4295893638
7.598329,TRY,2020-01-14,4295893638
7.529798,TRY,2020-01-15,4295893638
7.581196,TRY,2020-01-16,4295893638
7.555497,TRY,2020-01-17,4295893638
7.624028,TRY,2020-01-20,4295893638
7.581196,TRY,2020-01-21,4295893638
7.495533,TRY,2020-01-22,4295893638
7.538365,TRY,2020-01-23,4295893638
7.504099,TRY,2020-01-24,4295893638
7.31564,TRY,2020-01-27,4295893638
7.221411,TRY,2020-01-28,4295893638
7.092916,TRY,2020-01-29,4295893638
7.24711,TRY,2020-01-30,4295893638
7.075783,TRY,2020-01-31,4295893638
7.144314,TRY,2020-02-03,4295893638
7.375604,TRY,2020-02-04,4295893638
7.427002,TRY,2020-02-05,4295893638
7.401303,TRY,2020-02-06,4295893638
7.221411,TRY,2020-02-07,4295893638
7.075783,TRY,2020-02-10,4295893638
7.170013,TRY,2020-02-11,4295893638
6.955855,TRY,2020-02-12,4295893638
6.99012,TRY,2020-02-13,4295893638
6.938722,TRY,2020-02-14,4295893638
6.938722,TRY,2020-02-17,4295893638
6.904457,TRY,2020-02-18,4295893638
6.784528,TRY,2020-02-19,4295893638
6.527538,TRY,2020-02-20,4295893638
6.587503,TRY,2020-02-21,4295893638
6.450442,TRY,2020-02-24,4295893638
6.381911,TRY,2020-02-25,4295893638
6.493273,TRY,2020-02-26,4295893638
6.176319,TRY,2020-02-27,4295893638
5.790835,TRY,2020-02-28,4295893638
5.885064,TRY,2020-03-02,4295893638
6.193452,TRY,2020-03-03,4295893638
6.40761,TRY,2020-03-04,4295893638
6.364778,TRY,2020-03-05,4295893638
6.24485,TRY,2020-03-06,4295893638
5.945028,TRY,2020-03-09,4295893638
5.859365,TRY,2020-03-10,4295893638
5.799401,TRY,2020-03-11,4295893638
5.362518,TRY,2020-03-12,4295893638
5.525279,TRY,2020-03-13,4295893638
5.114095,TRY,2020-03-16,4295893638
5.216891,TRY,2020-03-17,4295893638
5.019866,TRY,2020-03-18,4295893638
4.865672,TRY,2020-03-19,4295893638
4.728611,TRY,2020-03-20,4295893638
4.591549,TRY,2020-03-23,4295893638
4.908503,TRY,2020-03-24,4295893638
4.771442,TRY,2020-03-25,4295893638
4.908503,TRY,2020-03-26,4295893638
4.737177,TRY,2020-03-27,4295893638
4.720044,TRY,2020-03-30,4295893638
4.797141,TRY,2020-03-31,4295893638
4.685779,TRY,2020-04-01,4295893638
4.677213,TRY,2020-04-02,4295893638
4.642947,TRY,2020-04-03,4295893638
4.780008,TRY,2020-04-06,4295893638
4.780008,TRY,2020-04-07,4295893638
4.839973,TRY,2020-04-08,4295893638
5.165493,TRY,2020-04-09,4295893638
5.24259,TRY,2020-04-10,4295893638
5.14836,TRY,2020-04-13,4295893638
5.156927,TRY,2020-04-14,4295893638
4.839973,TRY,2020-04-15,4295893638
4.839973,TRY,2020-04-16,4295893638
4.959901,TRY,2020-04-17,4295893638
4.951335,TRY,2020-04-20,4295893638
4.857105,TRY,2020-04-21,4295893638
4.865672,TRY,2020-04-22,4295893638
4.91707,TRY,2020-04-24,4295893638
5.174059,TRY,2020-04-27,4295893638
5.054131,TRY,2020-04-28,4295893638
5.114095,TRY,2020-04-29,4295893638
5.045564,TRY,2020-04-30,4295893638
4.908503,TRY,2020-05-04,4295893638
4.899937,TRY,2020-05-05,4295893638
4.882804,TRY,2020-05-06,4295893638
4.848539,TRY,2020-05-07,4295893638
4.762876,TRY,2020-05-08,4295893638
4.780008,TRY,2020-05-11,4295893638
4.805707,TRY,2020-05-12,4295893638
4.771442,TRY,2020-05-13,4295893638
4.642947,TRY,2020-05-14,4295893638
4.66008,TRY,2020-05-15,4295893638
4.685779,TRY,2020-05-18,4295893638
4.711478,TRY,2020-05-20,4295893638
4.702912,TRY,2020-05-21,4295893638
4.728611,TRY,2020-05-22,4295893638
4.797141,TRY,2020-05-27,4295893638
4.848539,TRY,2020-05-28,4295893638
4.874238,TRY,2020-05-29,4295893638
4.968468,TRY,2020-06-01,4295893638
4.951335,TRY,2020-06-02,4295893638
5.011299,TRY,2020-06-03,4295893638
4.994167,TRY,2020-06-04,4295893638
5.071263,TRY,2020-06-05,4295893638
5.054131,TRY,2020-06-08,4295893638
5.019866,TRY,2020-06-09,4295893638
5.028432,TRY,2020-06-10,4295893638
4.968468,TRY,2020-06-11,4295893638
4.977034,TRY,2020-06-12,4295893638
4.942769,TRY,2020-06-15,4295893638
5.002733,TRY,2020-06-16,4295893638
4.9856,TRY,2020-06-17,4295893638
4.9856,TRY,2020-06-18,4295893638
5.131228,TRY,2020-06-19,4295893638
5.285422,TRY,2020-06-22,4295893638
5.24259,TRY,2020-06-23,4295893638
5.105529,TRY,2020-06-24,4295893638
5.054131,TRY,2020-06-25,4295893638
5.045564,TRY,2020-06-26,4295893638
5.234024,TRY,2020-06-29,4295893638
5.208325,TRY,2020-06-30,4295893638
5.088396,TRY,2020-07-01,4295893638
5.131228,TRY,2020-07-02,4295893638
5.054131,TRY,2020-07-03,4295893638
5.225457,TRY,2020-07-06,4295893638
5.156927,TRY,2020-07-07,4295893638
5.062697,TRY,2020-07-08,4295893638
4.934202,TRY,2020-07-09,4295893638
4.925636,TRY,2020-07-10,4295893638
5.019866,TRY,2020-07-13,4295893638
4.942769,TRY,2020-07-14,4295893638
5.019866,TRY,2020-07-16,4295893638
4.9856,TRY,2020-07-17,4295893638
4.977034,TRY,2020-07-20,4295893638
4.968468,TRY,2020-07-21,4295893638
4.977034,TRY,2020-07-22,4295893638
4.968468,TRY,2020-07-23,4295893638
4.951335,TRY,2020-07-24,4295893638
4.899937,TRY,2020-07-27,4295893638
4.711478,TRY,2020-07-28,4295893638
4.548718,TRY,2020-07-29,4295893638
4.488753,TRY,2020-07-30,4295893638
4.325993,TRY,2020-08-04,4295893638
4.300294,TRY,2020-08-05,4295893638
4.026172,TRY,2020-08-06,4295893638
4.07757,TRY,2020-08-07,4295893638
4.07757,TRY,2020-08-10,4295893638
4.343126,TRY,2020-08-11,4295893638
4.325993,TRY,2020-08-12,4295893638
4.300294,TRY,2020-08-13,4295893638
4.223197,TRY,2020-08-14,4295893638
4.274595,TRY,2020-08-17,4295893638
4.325993,TRY,2020-08-18,4295893638
4.420223,TRY,2020-08-19,4295893638
4.351692,TRY,2020-08-20,4295893638
4.343126,TRY,2020-08-21,4295893638
4.283162,TRY,2020-08-24,4295893638
4.180366,TRY,2020-08-25,4295893638
4.248896,TRY,2020-08-26,4295893638
4.308861,TRY,2020-08-27,4295893638
4.291728,TRY,2020-08-28,4295893638
4.188932,TRY,2020-08-31,4295893638
4.24033,TRY,2020-09-01,4295893638
4.214631,TRY,2020-09-02,4295893638
4.180366,TRY,2020-09-03,4295893638
4.214631,TRY,2020-09-04,4295893638
4.223197,TRY,2020-09-07,4295893638
4.197498,TRY,2020-09-08,4295893638
4.188932,TRY,2020-09-09,4295893638
4.223197,TRY,2020-09-10,4295893638
4.214631,TRY,2020-09-11,4295893638
4.188932,TRY,2020-09-14,4295893638
4.188932,TRY,2020-09-15,4295893638
4.188932,TRY,2020-09-16,4295893638
4.1718,TRY,2020-09-17,4295893638
4.1718,TRY,2020-09-18,4295893638
4.043305,TRY,2020-09-21,4295893638
4.060437,TRY,2020-09-22,4295893638
4.07757,TRY,2020-09-23,4295893638
4.317427,TRY,2020-09-24,4295893638
4.368825,TRY,2020-09-25,4295893638
4.300294,TRY,2020-09-28,4295893638
4.274595,TRY,2020-09-29,4295893638
4.411657,TRY,2020-09-30,4295893638
4.428789,TRY,2020-10-01,4295893638
4.411657,TRY,2020-10-02,4295893638
4.437356,TRY,2020-10-05,4295893638
4.40309,TRY,2020-10-06,4295893638
4.343126,TRY,2020-10-07,4295893638
4.343126,TRY,2020-10-08,4295893638
4.411657,TRY,2020-10-09,4295893638
4.445922,TRY,2020-10-12,4295893638
4.411657,TRY,2020-10-13,4295893638
4.420223,TRY,2020-10-14,4295893638
4.360259,TRY,2020-10-15,4295893638
4.454488,TRY,2020-10-16,4295893638
4.634381,TRY,2020-10-19,4295893638
4.617248,TRY,2020-10-20,4295893638
4.625815,TRY,2020-10-21,4295893638
4.385958,TRY,2020-10-22,4295893638
4.33456,TRY,2020-10-23,4295893638
4.163233,TRY,2020-10-26,4295893638
4.266029,TRY,2020-10-27,4295893638
4.188932,TRY,2020-10-28,4295893638
4.086136,TRY,2020-10-30,4295893638
4.128968,TRY,2020-11-02,4295893638
4.317427,TRY,2020-11-03,4295893638
4.283162,TRY,2020-11-04,4295893638
4.291728,TRY,2020-11-05,4295893638
4.300294,TRY,2020-11-06,4295893638
4.608682,TRY,2020-11-09,4295893638
4.848539,TRY,2020-11-10,4295893638
5.328253,TRY,2020-11-11,4295893638
5.345386,TRY,2020-11-12,4295893638
5.40535,TRY,2020-11-13,4295893638
5.40535,TRY,2020-11-16,4295893638
5.131228,TRY,2020-11-17,4295893638
5.371085,TRY,2020-11-18,4295893638
5.542411,TRY,2020-11-19,4295893638
5.56811,TRY,2020-11-20,4295893638
5.362518,TRY,2020-11-23,4295893638
5.379651,TRY,2020-11-24,4295893638
5.396784,TRY,2020-11-25,4295893638
5.525279,TRY,2020-11-26,4295893638
5.465314,TRY,2020-11-27,4295893638
5.156927,TRY,2020-11-30,4295893638
5.40535,TRY,2020-12-01,4295893638
5.353952,TRY,2020-12-02,4295893638
5.336819,TRY,2020-12-03,4295893638
5.293988,TRY,2020-12-04,4295893638
5.174059,TRY,2020-12-07,4295893638
5.182626,TRY,2020-12-08,4295893638
5.311121,TRY,2020-12-09,4295893638
5.362518,TRY,2020-12-10,4295893638
5.40535,TRY,2020-12-11,4295893638
5.456748,TRY,2020-12-14,4295893638
5.448182,TRY,2020-12-15,4295893638
5.439615,TRY,2020-12-16,4295893638
5.482447,TRY,2020-12-17,4295893638
5.559544,TRY,2020-12-18,4295893638
5.439615,TRY,2020-12-21,4295893638
5.533845,TRY,2020-12-22,4295893638
5.533845,TRY,2020-12-23,4295893638
5.610942,TRY,2020-12-24,4295893638
5.576677,TRY,2020-12-25,4295893638
5.602376,TRY,2020-12-28,4295893638
5.670906,TRY,2020-12-29,4295893638
5.910763,TRY,2020-12-30,4295893638
5.936462,TRY,2020-12-31,4295893638
6.073523,TRY,2021-01-04,4295893638
6.022125,TRY,2021-01-05,4295893638
6.304814,TRY,2021-01-06,4295893638
6.459008,TRY,2021-01-07,4295893638
6.433309,TRY,2021-01-08,4295893638
6.287681,TRY,2021-01-11,4295893638
6.236283,TRY,2021-01-12,4295893638
6.210584,TRY,2021-01-13,4295893638
6.090656,TRY,2021-01-14,4295893638
5.919329,TRY,2021-01-15,4295893638
5.996426,TRY,2021-01-18,4295893638
6.004993,TRY,2021-01-19,4295893638
5.927896,TRY,2021-01-20,4295893638
5.919329,TRY,2021-01-21,4295893638
5.756569,TRY,2021-01-22,4295893638
5.628074,TRY,2021-01-25,4295893638
5.66234,TRY,2021-01-26,4295893638
5.431049,TRY,2021-01-27,4295893638
5.576677,TRY,2021-01-28,4295893638
5.465314,TRY,2021-01-29,4295893638
5.559544,TRY,2021-02-01,4295893638
5.610942,TRY,2021-02-02,4295893638
5.799401,TRY,2021-02-03,4295893638
5.722304,TRY,2021-02-04,4295893638
5.66234,TRY,2021-02-05,4295893638
5.713738,TRY,2021-02-08,4295893638
5.850799,TRY,2021-02-09,4295893638
5.842233,TRY,2021-02-10,4295893638
5.739437,TRY,2021-02-11,4295893638
5.688039,TRY,2021-02-12,4295893638
5.739437,TRY,2021-02-15,4295893638
5.576677,TRY,2021-02-16,4295893638
5.491013,TRY,2021-02-17,4295893638
5.413916,TRY,2021-02-18,4295893638
5.516712,TRY,2021-02-19,4295893638
5.396784,TRY,2021-02-22,4295893638
5.345386,TRY,2021-02-23,4295893638
5.14836,TRY,2021-02-24,4295893638
5.293988,TRY,2021-02-25,4295893638
5.191192,TRY,2021-02-26,4295893638
5.396784,TRY,2021-03-01,4295893638
5.396784,TRY,2021-03-02,4295893638
5.336819,TRY,2021-03-03,4295893638
5.439615,TRY,2021-03-04,4295893638
5.413916,TRY,2021-03-05,4295893638
5.24259,TRY,2021-03-08,4295893638
5.251156,TRY,2021-03-09,4295893638
5.311121,TRY,2021-03-10,4295893638
5.225457,TRY,2021-03-11,4295893638
5.251156,TRY,2021-03-12,4295893638
5.182626,TRY,2021-03-15,4295893638
5.216891,TRY,2021-03-16,4295893638
5.131228,TRY,2021-03-17,4295893638
5.225457,TRY,2021-03-18,4295893638
5.071263,TRY,2021-03-19,4295893638
4.56585,TRY,2021-03-22,4295893638
4.111835,TRY,2021-03-23,4295893638
4.206065,TRY,2021-03-24,4295893638
4.154667,TRY,2021-03-25,4295893638
4.146235,TRY,2021-03-26,4295893638
4.181373,TRY,2021-03-29,4295893638
4.146235,TRY,2021-03-30,4295893638
4.119882,TRY,2021-03-31,4295893638
4.29557,TRY,2021-04-01,4295893638
4.29557,TRY,2021-04-02,4295893638
4.29557,TRY,2021-04-05,4295893638
4.234079,TRY,2021-04-06,4295893638
4.260432,TRY,2021-04-07,4295893638
4.21651,TRY,2021-04-08,4295893638
4.181373,TRY,2021-04-09,4295893638
4.128666,TRY,2021-04-12,4295893638
4.181373,TRY,2021-04-13,4295893638
4.339492,TRY,2021-04-14,4295893638
4.43612,TRY,2021-04-15,4295893638
4.365845,TRY,2021-04-16,4295893638
4.21651,TRY,2021-04-19,4295893638
4.286785,TRY,2021-04-20,4295893638
4.286785,TRY,2021-04-21,4295893638
4.278001,TRY,2021-04-22,4295893638
4.304354,TRY,2021-04-26,4295893638
4.260432,TRY,2021-04-27,4295893638
4.260432,TRY,2021-04-28,4295893638
4.286785,TRY,2021-04-29,4295893638
4.286785,TRY,2021-04-30,4295893638
4.383414,TRY,2021-05-03,4295893638
4.339492,TRY,2021-05-04,4295893638
4.339492,TRY,2021-05-05,4295893638
4.392198,TRY,2021-05-06,4295893638
4.523964,TRY,2021-05-07,4295893638
4.532748,TRY,2021-05-10,4295893638
4.427336,TRY,2021-05-11,4295893638
4.418551,TRY,2021-05-12,4295893638
4.51518,TRY,2021-05-17,4295893638
4.567886,TRY,2021-05-18,4295893638
4.65573,TRY,2021-05-20,4295893638
4.603024,TRY,2021-05-21,4295893638
4.57667,TRY,2021-05-24,4295893638
4.480042,TRY,2021-05-25,4295893638
4.594239,TRY,2021-05-26,4295893638
4.532748,TRY,2021-05-27,4295893638
4.559102,TRY,2021-05-28,4295893638
4.567886,TRY,2021-05-31,4295893638
4.664514,TRY,2021-06-01,4295893638
4.629377,TRY,2021-06-02,4295893638
4.620592,TRY,2021-06-03,4295893638
4.638161,TRY,2021-06-04,4295893638
4.726005,TRY,2021-06-07,4295893638
4.743574,TRY,2021-06-08,4295893638
4.787496,TRY,2021-06-09,4295893638
4.848987,TRY,2021-06-10,4295893638
4.840202,TRY,2021-06-11,4295893638
4.813849,TRY,2021-06-14,4295893638
4.831418,TRY,2021-06-15,4295893638
4.769927,TRY,2021-06-16,4295893638
4.620592,TRY,2021-06-17,4295893638
4.620592,TRY,2021-06-18,4295893638
4.65573,TRY,2021-06-21,4295893638
4.717221,TRY,2021-06-22,4295893638
4.690867,TRY,2021-06-23,4295893638
4.734789,TRY,2021-06-24,4295893638
4.690867,TRY,2021-06-25,4295893638
4.682083,TRY,2021-06-28,4295893638
4.673299,TRY,2021-06-29,4295893638
4.638161,TRY,2021-06-30,4295893638
4.726005,TRY,2021-07-01,4295893638
4.682083,TRY,2021-07-02,4295893638
4.778711,TRY,2021-07-05,4295893638
4.717221,TRY,2021-07-06,4295893638
4.726005,TRY,2021-07-07,4295893638
4.673299,TRY,2021-07-08,4295893638
4.673299,TRY,2021-07-09,4295893638
4.646946,TRY,2021-07-12,4295893638
4.603024,TRY,2021-07-13,4295893638
4.646946,TRY,2021-07-14,4295893638
4.603024,TRY,2021-07-16,4295893638
4.532748,TRY,2021-07-19,4295893638
4.506395,TRY,2021-07-26,4295893638
4.51518,TRY,2021-07-27,4295893638
4.480042,TRY,2021-07-28,4295893638
4.57667,TRY,2021-07-29,4295893638
4.620592,TRY,2021-07-30,4295893638
4.65573,TRY,2021-08-02,4295893638
4.699652,TRY,2021-08-03,4295893638
4.761143,TRY,2021-08-04,4295893638
4.848987,TRY,2021-08-05,4295893638
4.769927,TRY,2021-08-06,4295893638
4.752358,TRY,2021-08-09,4295893638
4.822633,TRY,2021-08-10,4295893638
4.708436,TRY,2021-08-11,4295893638
4.822633,TRY,2021-08-12,4295893638
4.813849,TRY,2021-08-13,4295893638
4.954399,TRY,2021-08-16,4295893638
4.980753,TRY,2021-08-17,4295893638
4.936831,TRY,2021-08-18,4295893638
4.892909,TRY,2021-08-19,4295893638
4.910477,TRY,2021-08-20,4295893638
5.007106,TRY,2021-08-23,4295893638
5.01589,TRY,2021-08-24,4295893638
5.007106,TRY,2021-08-25,4295893638
4.998321,TRY,2021-08-26,4295893638
5.033459,TRY,2021-08-27,4295893638
5.174009,TRY,2021-08-31,4295893638
5.165225,TRY,2021-09-01,4295893638
5.191578,TRY,2021-09-02,4295893638
5.174009,TRY,2021-09-03,4295893638
5.191578,TRY,2021-09-06,4295893638
5.121303,TRY,2021-09-07,4295893638
4.954399,TRY,2021-09-08,4295893638
5.042243,TRY,2021-09-09,4295893638
4.954399,TRY,2021-09-10,4295893638
4.963184,TRY,2021-09-13,4295893638
4.963184,TRY,2021-09-14,4295893638
4.884124,TRY,2021-09-15,4295893638
4.866555,TRY,2021-09-16,4295893638
4.87534,TRY,2021-09-17,4295893638
4.699652,TRY,2021-09-20,4295893638
4.726005,TRY,2021-09-21,4295893638
4.813849,TRY,2021-09-22,4295893638
4.65573,TRY,2021-09-23,4295893638
4.51518,TRY,2021-09-24,4295893638
4.559102,TRY,2021-09-27,4295893638
4.541533,TRY,2021-09-28,4295893638
4.603024,TRY,2021-09-29,4295893638
4.682083,TRY,2021-09-30,4295893638
4.65573,TRY,2021-10-01,4295893638
4.638161,TRY,2021-10-04,4295893638
4.629377,TRY,2021-10-05,4295893638
4.585455,TRY,2021-10-06,4295893638
4.638161,TRY,2021-10-07,4295893638
4.620592,TRY,2021-10-08,4295893638
4.673299,TRY,2021-10-11,4295893638
4.664514,TRY,2021-10-12,4295893638
4.611808,TRY,2021-10-13,4295893638
4.611808,TRY,2021-10-14,4295893638
4.51518,TRY,2021-10-15,4295893638
4.462473,TRY,2021-10-18,4295893638
4.594239,TRY,2021-10-19,4295893638
4.65573,TRY,2021-10-20,4295893638
4.673299,TRY,2021-10-21,4295893638
4.787496,TRY,2021-10-22,4295893638
4.866555,TRY,2021-10-25,4295893638
4.901693,TRY,2021-10-26,4295893638
5.077381,TRY,2021-10-27,4295893638
5.147656,TRY,2021-10-28,4295893638
5.226716,TRY,2021-11-01,4295893638
5.332128,TRY,2021-11-02,4295893638
5.446326,TRY,2021-11-03,4295893638
5.551738,TRY,2021-11-04,4295893638
5.560523,TRY,2021-11-05,4295893638
5.59566,TRY,2021-11-08,4295893638
5.53417,TRY,2021-11-09,4295893638
5.622013,TRY,2021-11-10,4295893638
5.53417,TRY,2021-11-11,4295893638
5.569307,TRY,2021-11-12,4295893638
6.122724,TRY,2021-11-15,4295893638
6.17543,TRY,2021-11-16,4295893638
6.245706,TRY,2021-11-17,4295893638
6.368687,TRY,2021-11-18,4295893638
6.351118,TRY,2021-11-19,4295893638
6.315981,TRY,2021-11-22,4295893638
6.061233,TRY,2021-11-23,4295893638
6.131508,TRY,2021-11-24,4295893638
6.008527,TRY,2021-11-25,4295893638
5.806486,TRY,2021-11-26,4295893638
5.797701,TRY,2021-11-29,4295893638
5.727426,TRY,2021-11-30,4295893638
5.911899,TRY,2021-12-01,4295893638
5.982174,TRY,2021-12-02,4295893638
6.043664,TRY,2021-12-03,4295893638
6.315981,TRY,2021-12-06,4295893638
6.33355,TRY,2021-12-07,4295893638
6.509237,TRY,2021-12-08,4295893638
6.518022,TRY,2021-12-09,4295893638
6.386256,TRY,2021-12-10,4295893638
6.597081,TRY,2021-12-13,4295893638
6.948457,TRY,2021-12-14,4295893638
6.91332,TRY,2021-12-15,4295893638
7.220774,TRY,2021-12-16,4295893638
6.500453,TRY,2021-12-17,4295893638
6.438962,TRY,2021-12-20,4295893638
6.368687,TRY,2021-12-21,4295893638
6.667357,TRY,2021-12-22,4295893638
6.69371,TRY,2021-12-23,4295893638
6.69371,TRY,2021-12-24,4295893638
6.878182,TRY,2021-12-27,4295893638
6.465315,TRY,2021-12-28,4295893638
6.456531,TRY,2021-12-29,4295893638
6.447747,TRY,2021-12-30,4295893638
6.324765,TRY,2021-12-31,4295893638
6.438962,TRY,2022-01-03,4295893638
6.386256,TRY,2022-01-04,4295893638
6.447747,TRY,2022-01-05,4295893638
6.430178,TRY,2022-01-06,4295893638
6.69371,TRY,2022-01-07,4295893638
6.658572,TRY,2022-01-10,4295893638
6.684925,TRY,2022-01-11,4295893638
6.702494,TRY,2022-01-12,4295893638
6.641003,TRY,2022-01-13,4295893638
6.597081,TRY,2022-01-14,4295893638
6.807907,TRY,2022-01-17,4295893638
6.509237,TRY,2022-01-18,4295893638
6.922104,TRY,2022-01-19,4295893638
6.886967,TRY,2022-01-20,4295893638
6.957242,TRY,2022-01-21,4295893638
6.658572,TRY,2022-01-24,4295893638
6.763985,TRY,2022-01-25,4295893638
6.763985,TRY,2022-01-26,4295893638
6.816691,TRY,2022-01-27,4295893638
6.790338,TRY,2022-01-28,4295893638
7.062654,TRY,2022-01-31,4295893638
7.027517,TRY,2022-02-01,4295893638
7.13293,TRY,2022-02-02,4295893638
6.825476,TRY,2022-02-03,4295893638
6.860613,TRY,2022-02-04,4295893638
6.886967,TRY,2022-02-07,4295893638
6.957242,TRY,2022-02-08,4295893638
7.141714,TRY,2022-02-09,4295893638
7.062654,TRY,2022-02-10,4295893638
7.13293,TRY,2022-02-11,4295893638
7.009948,TRY,2022-02-14,4295893638
7.097792,TRY,2022-02-15,4295893638
6.97481,TRY,2022-02-16,4295893638
6.886967,TRY,2022-02-17,4295893638
6.983595,TRY,2022-02-18,4295893638
6.957242,TRY,2022-02-21,4295893638
6.930888,TRY,2022-02-22,4295893638
6.816691,TRY,2022-02-23,4295893638
6.140293,TRY,2022-02-24,4295893638
