Close Price,Currency,Date,PermID
10.91,USD,2020-04-29,4295902744
10.42,USD,2020-04-30,4295902744
10.23,USD,2020-05-01,4295902744
9.73,USD,2020-05-04,4295902744
9.68,USD,2020-05-05,4295902744
9.53,USD,2020-05-06,4295902744
9.88,USD,2020-05-07,4295902744
10.63,USD,2020-05-08,4295902744
9.89,USD,2020-05-11,4295902744
8.98,USD,2020-05-12,4295902744
8.76,USD,2020-05-13,4295902744
8.4,USD,2020-05-14,4295902744
8.39,USD,2020-05-15,4295902744
10.4,USD,2020-05-18,4295902744
10.0,USD,2020-05-19,4295902744
10.75,USD,2020-05-20,4295902744
10.59,USD,2020-05-21,4295902744
10.65,USD,2020-05-22,4295902744
11.61,USD,2020-05-26,4295902744
12.32,USD,2020-05-27,4295902744
11.4,USD,2020-05-28,4295902744
10.95,USD,2020-05-29,4295902744
10.82,USD,2020-06-01,4295902744
10.84,USD,2020-06-02,4295902744
11.4,USD,2020-06-03,4295902744
12.29,USD,2020-06-04,4295902744
12.79,USD,2020-06-05,4295902744
13.1,USD,2020-06-08,4295902744
13.17,USD,2020-06-09,4295902744
12.09,USD,2020-06-10,4295902744
10.5,USD,2020-06-11,4295902744
10.73,USD,2020-06-12,4295902744
10.73,USD,2020-06-15,4295902744
11.15,USD,2020-06-16,4295902744
10.64,USD,2020-06-17,4295902744
11.12,USD,2020-06-18,4295902744
10.91,USD,2020-06-19,4295902744
10.85,USD,2020-06-22,4295902744
10.71,USD,2020-06-23,4295902744
10.11,USD,2020-06-24,4295902744
10.6,USD,2020-06-25,4295902744
9.57,USD,2020-06-26,4295902744
10.44,USD,2020-06-29,4295902744
10.83,USD,2020-06-30,4295902744
10.05,USD,2020-07-01,4295902744
10.11,USD,2020-07-02,4295902744
10.23,USD,2020-07-06,4295902744
9.86,USD,2020-07-07,4295902744
9.86,USD,2020-07-08,4295902744
9.31,USD,2020-07-09,4295902744
10.08,USD,2020-07-10,4295902744
10.14,USD,2020-07-13,4295902744
9.72,USD,2020-07-14,4295902744
10.53,USD,2020-07-15,4295902744
10.33,USD,2020-07-16,4295902744
10.0,USD,2020-07-17,4295902744
9.6,USD,2020-07-20,4295902744
10.35,USD,2020-07-21,4295902744
10.2,USD,2020-07-22,4295902744
10.96,USD,2020-07-23,4295902744
10.99,USD,2020-07-24,4295902744
10.96,USD,2020-07-27,4295902744
10.99,USD,2020-07-28,4295902744
11.28,USD,2020-07-29,4295902744
10.94,USD,2020-07-30,4295902744
10.72,USD,2020-07-31,4295902744
10.85,USD,2020-08-03,4295902744
10.79,USD,2020-08-04,4295902744
11.22,USD,2020-08-05,4295902744
11.12,USD,2020-08-06,4295902744
11.6,USD,2020-08-07,4295902744
11.88,USD,2020-08-10,4295902744
12.02,USD,2020-08-11,4295902744
12.02,USD,2020-08-12,4295902744
11.78,USD,2020-08-13,4295902744
11.96,USD,2020-08-14,4295902744
11.66,USD,2020-08-17,4295902744
11.33,USD,2020-08-18,4295902744
11.48,USD,2020-08-19,4295902744
11.27,USD,2020-08-20,4295902744
11.21,USD,2020-08-21,4295902744
11.8,USD,2020-08-24,4295902744
11.95,USD,2020-08-25,4295902744
11.26,USD,2020-08-26,4295902744
11.31,USD,2020-08-27,4295902744
11.27,USD,2020-08-28,4295902744
10.99,USD,2020-08-31,4295902744
11.15,USD,2020-09-01,4295902744
11.54,USD,2020-09-02,4295902744
12.25,USD,2020-09-03,4295902744
12.44,USD,2020-09-04,4295902744
11.47,USD,2020-09-08,4295902744
11.18,USD,2020-09-09,4295902744
10.88,USD,2020-09-10,4295902744
10.69,USD,2020-09-11,4295902744
11.1,USD,2020-09-14,4295902744
10.95,USD,2020-09-15,4295902744
10.84,USD,2020-09-16,4295902744
10.69,USD,2020-09-17,4295902744
10.59,USD,2020-09-18,4295902744
9.85,USD,2020-09-21,4295902744
9.52,USD,2020-09-22,4295902744
9.12,USD,2020-09-23,4295902744
9.63,USD,2020-09-24,4295902744
9.69,USD,2020-09-25,4295902744
10.02,USD,2020-09-28,4295902744
10.15,USD,2020-09-29,4295902744
10.12,USD,2020-09-30,4295902744
10.29,USD,2020-10-01,4295902744
10.61,USD,2020-10-02,4295902744
11.07,USD,2020-10-05,4295902744
10.78,USD,2020-10-06,4295902744
11.16,USD,2020-10-07,4295902744
11.6,USD,2020-10-08,4295902744
11.43,USD,2020-10-09,4295902744
11.59,USD,2020-10-12,4295902744
11.17,USD,2020-10-13,4295902744
10.66,USD,2020-10-14,4295902744
11.02,USD,2020-10-15,4295902744
11.05,USD,2020-10-16,4295902744
11.1,USD,2020-10-19,4295902744
11.35,USD,2020-10-20,4295902744
11.42,USD,2020-10-21,4295902744
11.74,USD,2020-10-22,4295902744
12.24,USD,2020-10-23,4295902744
12.13,USD,2020-10-26,4295902744
11.68,USD,2020-10-27,4295902744
11.42,USD,2020-10-28,4295902744
11.87,USD,2020-10-29,4295902744
12.0,USD,2020-10-30,4295902744
12.55,USD,2020-11-02,4295902744
12.81,USD,2020-11-03,4295902744
11.68,USD,2020-11-04,4295902744
12.49,USD,2020-11-05,4295902744
12.13,USD,2020-11-06,4295902744
13.76,USD,2020-11-09,4295902744
13.84,USD,2020-11-10,4295902744
13.24,USD,2020-11-11,4295902744
12.66,USD,2020-11-12,4295902744
13.06,USD,2020-11-13,4295902744
13.8,USD,2020-11-16,4295902744
13.47,USD,2020-11-17,4295902744
13.43,USD,2020-11-18,4295902744
13.51,USD,2020-11-19,4295902744
13.2,USD,2020-11-20,4295902744
13.77,USD,2020-11-23,4295902744
14.37,USD,2020-11-24,4295902744
14.24,USD,2020-11-25,4295902744
14.03,USD,2020-11-27,4295902744
13.3,USD,2020-11-30,4295902744
13.76,USD,2020-12-01,4295902744
14.11,USD,2020-12-02,4295902744
14.0,USD,2020-12-03,4295902744
14.64,USD,2020-12-04,4295902744
14.63,USD,2020-12-07,4295902744
14.68,USD,2020-12-08,4295902744
14.71,USD,2020-12-09,4295902744
14.56,USD,2020-12-10,4295902744
14.49,USD,2020-12-11,4295902744
14.45,USD,2020-12-14,4295902744
14.93,USD,2020-12-15,4295902744
14.81,USD,2020-12-16,4295902744
14.73,USD,2020-12-17,4295902744
14.75,USD,2020-12-18,4295902744
14.8,USD,2020-12-21,4295902744
14.65,USD,2020-12-22,4295902744
14.97,USD,2020-12-23,4295902744
14.96,USD,2020-12-24,4295902744
15.03,USD,2020-12-28,4295902744
14.74,USD,2020-12-29,4295902744
14.67,USD,2020-12-30,4295902744
14.71,USD,2020-12-31,4295902744
15.01,USD,2021-01-04,4295902744
15.42,USD,2021-01-05,4295902744
17.0,USD,2021-01-06,4295902744
17.35,USD,2021-01-07,4295902744
17.0,USD,2021-01-08,4295902744
17.18,USD,2021-01-11,4295902744
17.39,USD,2021-01-12,4295902744
17.32,USD,2021-01-13,4295902744
17.75,USD,2021-01-14,4295902744
17.42,USD,2021-01-15,4295902744
17.76,USD,2021-01-19,4295902744
17.95,USD,2021-01-20,4295902744
17.64,USD,2021-01-21,4295902744
17.9,USD,2021-01-22,4295902744
17.95,USD,2021-01-25,4295902744
17.76,USD,2021-01-26,4295902744
17.0,USD,2021-01-27,4295902744
17.56,USD,2021-01-28,4295902744
16.85,USD,2021-01-29,4295902744
17.28,USD,2021-02-01,4295902744
17.92,USD,2021-02-02,4295902744
17.66,USD,2021-02-03,4295902744
18.09,USD,2021-02-04,4295902744
18.02,USD,2021-02-05,4295902744
18.72,USD,2021-02-08,4295902744
19.24,USD,2021-02-09,4295902744
19.3,USD,2021-02-10,4295902744
19.16,USD,2021-02-11,4295902744
19.07,USD,2021-02-12,4295902744
19.44,USD,2021-02-16,4295902744
18.94,USD,2021-02-17,4295902744
18.63,USD,2021-02-18,4295902744
19.09,USD,2021-02-19,4295902744
19.32,USD,2021-02-22,4295902744
18.92,USD,2021-02-23,4295902744
19.21,USD,2021-02-24,4295902744
18.92,USD,2021-02-25,4295902744
18.56,USD,2021-02-26,4295902744
19.25,USD,2021-03-01,4295902744
18.99,USD,2021-03-02,4295902744
19.14,USD,2021-03-03,4295902744
19.15,USD,2021-03-04,4295902744
19.42,USD,2021-03-05,4295902744
20.8,USD,2021-03-08,4295902744
20.51,USD,2021-03-09,4295902744
20.94,USD,2021-03-10,4295902744
20.96,USD,2021-03-11,4295902744
21.32,USD,2021-03-12,4295902744
20.61,USD,2021-03-15,4295902744
20.41,USD,2021-03-16,4295902744
20.29,USD,2021-03-17,4295902744
20.43,USD,2021-03-18,4295902744
20.45,USD,2021-03-19,4295902744
19.54,USD,2021-03-22,4295902744
18.41,USD,2021-03-23,4295902744
18.34,USD,2021-03-24,4295902744
18.69,USD,2021-03-25,4295902744
18.66,USD,2021-03-26,4295902744
18.11,USD,2021-03-29,4295902744
18.29,USD,2021-03-30,4295902744
18.08,USD,2021-03-31,4295902744
18.24,USD,2021-04-01,4295902744
18.29,USD,2021-04-05,4295902744
18.4,USD,2021-04-06,4295902744
18.06,USD,2021-04-07,4295902744
18.13,USD,2021-04-08,4295902744
18.55,USD,2021-04-09,4295902744
18.71,USD,2021-04-12,4295902744
18.33,USD,2021-04-13,4295902744
18.59,USD,2021-04-14,4295902744
18.27,USD,2021-04-15,4295902744
18.24,USD,2021-04-16,4295902744
18.18,USD,2021-04-19,4295902744
17.35,USD,2021-04-20,4295902744
17.84,USD,2021-04-21,4295902744
17.26,USD,2021-04-22,4295902744
17.54,USD,2021-04-23,4295902744
17.59,USD,2021-04-26,4295902744
17.58,USD,2021-04-27,4295902744
17.83,USD,2021-04-28,4295902744
18.3,USD,2021-04-29,4295902744
17.9,USD,2021-04-30,4295902744
18.0,USD,2021-05-03,4295902744
18.14,USD,2021-05-04,4295902744
18.24,USD,2021-05-05,4295902744
18.34,USD,2021-05-06,4295902744
18.19,USD,2021-05-07,4295902744
17.72,USD,2021-05-10,4295902744
17.4,USD,2021-05-11,4295902744
17.15,USD,2021-05-12,4295902744
17.65,USD,2021-05-13,4295902744
17.87,USD,2021-05-14,4295902744
17.66,USD,2021-05-17,4295902744
17.7,USD,2021-05-18,4295902744
17.51,USD,2021-05-19,4295902744
17.49,USD,2021-05-20,4295902744
17.82,USD,2021-05-21,4295902744
17.73,USD,2021-05-24,4295902744
17.2,USD,2021-05-25,4295902744
17.37,USD,2021-05-26,4295902744
17.52,USD,2021-05-27,4295902744
17.51,USD,2021-05-28,4295902744
17.67,USD,2021-06-01,4295902744
17.65,USD,2021-06-02,4295902744
18.0,USD,2021-06-03,4295902744
18.05,USD,2021-06-04,4295902744
18.22,USD,2021-06-07,4295902744
18.38,USD,2021-06-08,4295902744
18.25,USD,2021-06-09,4295902744
18.25,USD,2021-06-10,4295902744
18.36,USD,2021-06-11,4295902744
17.98,USD,2021-06-14,4295902744
18.06,USD,2021-06-15,4295902744
18.3,USD,2021-06-16,4295902744
17.5,USD,2021-06-17,4295902744
16.92,USD,2021-06-18,4295902744
17.28,USD,2021-06-21,4295902744
17.36,USD,2021-06-22,4295902744
17.44,USD,2021-06-23,4295902744
17.44,USD,2021-06-24,4295902744
17.68,USD,2021-06-25,4295902744
17.3,USD,2021-06-28,4295902744
17.32,USD,2021-06-29,4295902744
17.54,USD,2021-06-30,4295902744
17.61,USD,2021-07-01,4295902744
17.39,USD,2021-07-02,4295902744
16.9,USD,2021-07-06,4295902744
16.7,USD,2021-07-07,4295902744
16.43,USD,2021-07-08,4295902744
17.01,USD,2021-07-09,4295902744
17.04,USD,2021-07-12,4295902744
16.55,USD,2021-07-13,4295902744
16.36,USD,2021-07-14,4295902744
16.57,USD,2021-07-15,4295902744
16.2,USD,2021-07-16,4295902744
15.64,USD,2021-07-19,4295902744
16.24,USD,2021-07-20,4295902744
16.5,USD,2021-07-21,4295902744
16.94,USD,2021-07-22,4295902744
17.36,USD,2021-07-23,4295902744
17.83,USD,2021-07-26,4295902744
17.41,USD,2021-07-27,4295902744
17.29,USD,2021-07-28,4295902744
17.35,USD,2021-07-29,4295902744
17.12,USD,2021-07-30,4295902744
16.9,USD,2021-08-02,4295902744
17.25,USD,2021-08-03,4295902744
16.92,USD,2021-08-04,4295902744
17.2,USD,2021-08-05,4295902744
17.84,USD,2021-08-06,4295902744
17.47,USD,2021-08-09,4295902744
17.94,USD,2021-08-10,4295902744
18.38,USD,2021-08-11,4295902744
18.23,USD,2021-08-12,4295902744
18.05,USD,2021-08-13,4295902744
18.04,USD,2021-08-16,4295902744
17.81,USD,2021-08-17,4295902744
17.62,USD,2021-08-18,4295902744
17.39,USD,2021-08-19,4295902744
17.74,USD,2021-08-20,4295902744
18.05,USD,2021-08-23,4295902744
18.03,USD,2021-08-24,4295902744
17.93,USD,2021-08-25,4295902744
17.57,USD,2021-08-26,4295902744
18.24,USD,2021-08-27,4295902744
17.8,USD,2021-08-30,4295902744
17.97,USD,2021-08-31,4295902744
17.75,USD,2021-09-01,4295902744
17.81,USD,2021-09-02,4295902744
17.76,USD,2021-09-03,4295902744
17.54,USD,2021-09-07,4295902744
17.48,USD,2021-09-08,4295902744
17.5,USD,2021-09-09,4295902744
17.26,USD,2021-09-10,4295902744
17.37,USD,2021-09-13,4295902744
16.82,USD,2021-09-14,4295902744
17.07,USD,2021-09-15,4295902744
17.52,USD,2021-09-16,4295902744
17.85,USD,2021-09-17,4295902744
17.43,USD,2021-09-20,4295902744
17.34,USD,2021-09-21,4295902744
17.87,USD,2021-09-22,4295902744
18.62,USD,2021-09-23,4295902744
18.7,USD,2021-09-24,4295902744
19.07,USD,2021-09-27,4295902744
18.62,USD,2021-09-28,4295902744
18.83,USD,2021-09-29,4295902744
18.49,USD,2021-09-30,4295902744
19.19,USD,2021-10-01,4295902744
19.61,USD,2021-10-04,4295902744
19.51,USD,2021-10-05,4295902744
19.36,USD,2021-10-06,4295902744
19.65,USD,2021-10-07,4295902744
19.63,USD,2021-10-08,4295902744
20.19,USD,2021-10-11,4295902744
20.16,USD,2021-10-12,4295902744
19.99,USD,2021-10-13,4295902744
19.6,USD,2021-10-14,4295902744
19.05,USD,2021-10-15,4295902744
18.74,USD,2021-10-18,4295902744
18.55,USD,2021-10-19,4295902744
19.09,USD,2021-10-20,4295902744
19.75,USD,2021-10-21,4295902744
20.05,USD,2021-10-22,4295902744
20.72,USD,2021-10-25,4295902744
20.86,USD,2021-10-26,4295902744
20.04,USD,2021-10-27,4295902744
20.49,USD,2021-10-28,4295902744
20.33,USD,2021-10-29,4295902744
21.05,USD,2021-11-01,4295902744
20.79,USD,2021-11-02,4295902744
21.21,USD,2021-11-03,4295902744
21.18,USD,2021-11-04,4295902744
21.49,USD,2021-11-05,4295902744
21.66,USD,2021-11-08,4295902744
21.48,USD,2021-11-09,4295902744
21.6,USD,2021-11-10,4295902744
21.77,USD,2021-11-11,4295902744
21.37,USD,2021-11-12,4295902744
21.65,USD,2021-11-15,4295902744
21.81,USD,2021-11-16,4295902744
21.71,USD,2021-11-17,4295902744
21.48,USD,2021-11-18,4295902744
21.36,USD,2021-11-19,4295902744
21.39,USD,2021-11-22,4295902744
21.51,USD,2021-11-23,4295902744
21.28,USD,2021-11-24,4295902744
20.22,USD,2021-11-26,4295902744
20.05,USD,2021-11-29,4295902744
19.59,USD,2021-11-30,4295902744
19.3,USD,2021-12-01,4295902744
20.14,USD,2021-12-02,4295902744
19.64,USD,2021-12-03,4295902744
20.6,USD,2021-12-06,4295902744
20.52,USD,2021-12-07,4295902744
20.5,USD,2021-12-08,4295902744
20.21,USD,2021-12-09,4295902744
20.27,USD,2021-12-10,4295902744
19.76,USD,2021-12-13,4295902744
19.79,USD,2021-12-14,4295902744
19.81,USD,2021-12-15,4295902744
19.5,USD,2021-12-16,4295902744
18.9,USD,2021-12-17,4295902744
18.92,USD,2021-12-20,4295902744
19.42,USD,2021-12-21,4295902744
19.5,USD,2021-12-22,4295902744
19.53,USD,2021-12-23,4295902744
19.72,USD,2021-12-27,4295902744
19.87,USD,2021-12-28,4295902744
19.82,USD,2021-12-29,4295902744
19.64,USD,2021-12-30,4295902744
19.62,USD,2021-12-31,4295902744
20.01,USD,2022-01-03,4295902744
19.98,USD,2022-01-04,4295902744
20.12,USD,2022-01-05,4295902744
21.26,USD,2022-01-06,4295902744
21.21,USD,2022-01-07,4295902744
21.08,USD,2022-01-10,4295902744
21.01,USD,2022-01-11,4295902744
20.97,USD,2022-01-12,4295902744
21.4,USD,2022-01-13,4295902744
21.86,USD,2022-01-14,4295902744
21.73,USD,2022-01-18,4295902744
21.16,USD,2022-01-19,4295902744
20.07,USD,2022-01-20,4295902744
20.18,USD,2022-01-21,4295902744
20.72,USD,2022-01-24,4295902744
19.43,USD,2022-01-25,4295902744
19.48,USD,2022-01-26,4295902744
18.8,USD,2022-01-27,4295902744
19.22,USD,2022-01-28,4295902744
19.32,USD,2022-01-31,4295902744
19.53,USD,2022-02-01,4295902744
19.55,USD,2022-02-02,4295902744
19.59,USD,2022-02-03,4295902744
19.85,USD,2022-02-04,4295902744
19.65,USD,2022-02-07,4295902744
20.18,USD,2022-02-08,4295902744
19.68,USD,2022-02-09,4295902744
19.84,USD,2022-02-10,4295902744
19.71,USD,2022-02-11,4295902744
19.45,USD,2022-02-14,4295902744
19.95,USD,2022-02-15,4295902744
19.83,USD,2022-02-16,4295902744
19.4,USD,2022-02-17,4295902744
19.54,USD,2022-02-18,4295902744
19.67,USD,2022-02-22,4295902744
19.57,USD,2022-02-23,4295902744
19.21,USD,2022-02-24,4295902744
20.03,USD,2022-02-25,4295902744
19.65,USD,2022-02-28,4295902744
18.91,USD,2022-03-01,4295902744
19.87,USD,2022-03-02,4295902744
19.68,USD,2022-03-03,4295902744
18.85,USD,2022-03-04,4295902744
18.18,USD,2022-03-07,4295902744
18.59,USD,2022-03-08,4295902744
19.19,USD,2022-03-09,4295902744
19.17,USD,2022-03-10,4295902744
19.24,USD,2022-03-11,4295902744
19.23,USD,2022-03-14,4295902744
19.14,USD,2022-03-15,4295902744
20.42,USD,2022-03-16,4295902744
19.86,USD,2022-03-17,4295902744
20.07,USD,2022-03-18,4295902744
20.04,USD,2022-03-21,4295902744
20.21,USD,2022-03-22,4295902744
19.72,USD,2022-03-23,4295902744
19.88,USD,2022-03-24,4295902744
20.2,USD,2022-03-25,4295902744
19.97,USD,2022-03-28,4295902744
20.22,USD,2022-03-29,4295902744
19.59,USD,2022-03-30,4295902744
19.36,USD,2022-03-31,4295902744
19.42,USD,2022-04-01,4295902744
19.55,USD,2022-04-04,4295902744
19.17,USD,2022-04-05,4295902744
18.35,USD,2022-04-06,4295902744
18.17,USD,2022-04-07,4295902744
18.14,USD,2022-04-08,4295902744
18.27,USD,2022-04-11,4295902744
18.14,USD,2022-04-12,4295902744
18.42,USD,2022-04-13,4295902744
18.09,USD,2022-04-14,4295902744
18.39,USD,2022-04-18,4295902744
18.97,USD,2022-04-19,4295902744
18.9,USD,2022-04-20,4295902744
18.93,USD,2022-04-21,4295902744
18.5,USD,2022-04-22,4295902744
18.8,USD,2022-04-25,4295902744
18.42,USD,2022-04-26,4295902744
18.23,USD,2022-04-27,4295902744
18.49,USD,2022-04-28,4295902744
18.04,USD,2022-04-29,4295902744
18.15,USD,2022-05-02,4295902744
18.27,USD,2022-05-03,4295902744
18.8,USD,2022-05-04,4295902744
18.24,USD,2022-05-05,4295902744
18.09,USD,2022-05-06,4295902744
18.05,USD,2022-05-09,4295902744
17.81,USD,2022-05-10,4295902744
17.83,USD,2022-05-11,4295902744
17.92,USD,2022-05-12,4295902744
18.13,USD,2022-05-13,4295902744
17.91,USD,2022-05-16,4295902744
18.51,USD,2022-05-17,4295902744
18.05,USD,2022-05-18,4295902744
17.79,USD,2022-05-19,4295902744
17.64,USD,2022-05-20,4295902744
18.46,USD,2022-05-23,4295902744
18.36,USD,2022-05-24,4295902744
18.44,USD,2022-05-25,4295902744
18.84,USD,2022-05-26,4295902744
19.15,USD,2022-05-27,4295902744
19.24,USD,2022-05-31,4295902744
18.76,USD,2022-06-01,4295902744
19.2,USD,2022-06-02,4295902744
18.96,USD,2022-06-03,4295902744
18.96,USD,2022-06-06,4295902744
18.96,USD,2022-06-07,4295902744
18.62,USD,2022-06-08,4295902744
18.18,USD,2022-06-09,4295902744
17.69,USD,2022-06-10,4295902744
17.21,USD,2022-06-13,4295902744
17.42,USD,2022-06-14,4295902744
17.37,USD,2022-06-15,4295902744
17.02,USD,2022-06-16,4295902744
17.21,USD,2022-06-17,4295902744
17.39,USD,2022-06-21,4295902744
17.15,USD,2022-06-22,4295902744
17.29,USD,2022-06-23,4295902744
17.75,USD,2022-06-24,4295902744
17.8,USD,2022-06-27,4295902744
17.67,USD,2022-06-28,4295902744
17.53,USD,2022-06-29,4295902744
17.62,USD,2022-06-30,4295902744
17.94,USD,2022-07-01,4295902744
18.22,USD,2022-07-05,4295902744
18.19,USD,2022-07-06,4295902744
18.3,USD,2022-07-07,4295902744
18.21,USD,2022-07-08,4295902744
18.11,USD,2022-07-11,4295902744
18.11,USD,2022-07-12,4295902744
17.32,USD,2022-07-13,4295902744
17.2,USD,2022-07-14,4295902744
17.51,USD,2022-07-15,4295902744
17.6,USD,2022-07-18,4295902744
18.1,USD,2022-07-19,4295902744
18.16,USD,2022-07-20,4295902744
17.98,USD,2022-07-21,4295902744
17.09,USD,2022-07-22,4295902744
17.5,USD,2022-07-25,4295902744
17.5,USD,2022-07-26,4295902744
17.56,USD,2022-07-27,4295902744
17.51,USD,2022-07-28,4295902744
17.51,USD,2022-07-29,4295902744
17.5,USD,2022-08-01,4295902744
17.08,USD,2022-08-02,4295902744
17.21,USD,2022-08-03,4295902744
17.09,USD,2022-08-04,4295902744
17.29,USD,2022-08-05,4295902744
17.19,USD,2022-08-08,4295902744
17.35,USD,2022-08-09,4295902744
17.65,USD,2022-08-10,4295902744
17.97,USD,2022-08-11,4295902744
18.09,USD,2022-08-12,4295902744
18.25,USD,2022-08-15,4295902744
18.28,USD,2022-08-16,4295902744
18.09,USD,2022-08-17,4295902744
18.3,USD,2022-08-18,4295902744
17.9,USD,2022-08-19,4295902744
17.55,USD,2022-08-22,4295902744
17.43,USD,2022-08-23,4295902744
17.42,USD,2022-08-24,4295902744
17.64,USD,2022-08-25,4295902744
17.37,USD,2022-08-26,4295902744
17.15,USD,2022-08-29,4295902744
17.13,USD,2022-08-30,4295902744
16.88,USD,2022-08-31,4295902744
16.89,USD,2022-09-01,4295902744
16.79,USD,2022-09-02,4295902744
16.91,USD,2022-09-06,4295902744
16.99,USD,2022-09-07,4295902744
17.23,USD,2022-09-08,4295902744
17.61,USD,2022-09-09,4295902744
17.7,USD,2022-09-12,4295902744
17.05,USD,2022-09-13,4295902744
17.01,USD,2022-09-14,4295902744
17.28,USD,2022-09-15,4295902744
17.21,USD,2022-09-16,4295902744
17.29,USD,2022-09-19,4295902744
17.25,USD,2022-09-20,4295902744
17.14,USD,2022-09-21,4295902744
16.84,USD,2022-09-22,4295902744
16.57,USD,2022-09-23,4295902744
16.41,USD,2022-09-26,4295902744
16.23,USD,2022-09-27,4295902744
16.46,USD,2022-09-28,4295902744
16.15,USD,2022-09-29,4295902744
15.97,USD,2022-09-30,4295902744
16.39,USD,2022-10-03,4295902744
16.97,USD,2022-10-04,4295902744
16.9,USD,2022-10-05,4295902744
16.74,USD,2022-10-06,4295902744
16.28,USD,2022-10-07,4295902744
16.31,USD,2022-10-10,4295902744
16.4,USD,2022-10-11,4295902744
16.43,USD,2022-10-12,4295902744
17.34,USD,2022-10-13,4295902744
17.12,USD,2022-10-14,4295902744
17.46,USD,2022-10-17,4295902744
17.48,USD,2022-10-18,4295902744
17.01,USD,2022-10-19,4295902744
15.73,USD,2022-10-20,4295902744
15.61,USD,2022-10-21,4295902744
15.55,USD,2022-10-24,4295902744
16.09,USD,2022-10-25,4295902744
16.26,USD,2022-10-26,4295902744
16.35,USD,2022-10-27,4295902744
16.82,USD,2022-10-28,4295902744
16.68,USD,2022-10-31,4295902744
16.62,USD,2022-11-01,4295902744
16.29,USD,2022-11-02,4295902744
16.13,USD,2022-11-03,4295902744
16.57,USD,2022-11-04,4295902744
16.66,USD,2022-11-07,4295902744
16.45,USD,2022-11-08,4295902744
16.19,USD,2022-11-09,4295902744
17.07,USD,2022-11-10,4295902744
17.06,USD,2022-11-11,4295902744
16.74,USD,2022-11-14,4295902744
16.99,USD,2022-11-15,4295902744
16.71,USD,2022-11-16,4295902744
16.59,USD,2022-11-17,4295902744
16.51,USD,2022-11-18,4295902744
16.84,USD,2022-11-21,4295902744
16.95,USD,2022-11-22,4295902744
16.9,USD,2022-11-23,4295902744
16.96,USD,2022-11-25,4295902744
16.63,USD,2022-11-28,4295902744
16.6,USD,2022-11-29,4295902744
16.97,USD,2022-11-30,4295902744
16.89,USD,2022-12-01,4295902744
16.79,USD,2022-12-02,4295902744
16.25,USD,2022-12-05,4295902744
16.25,USD,2022-12-06,4295902744
16.1,USD,2022-12-07,4295902744
15.94,USD,2022-12-08,4295902744
15.9,USD,2022-12-09,4295902744
15.85,USD,2022-12-12,4295902744
15.83,USD,2022-12-13,4295902744
15.54,USD,2022-12-14,4295902744
15.24,USD,2022-12-15,4295902744
14.92,USD,2022-12-16,4295902744
15.22,USD,2022-12-19,4295902744
15.26,USD,2022-12-20,4295902744
15.52,USD,2022-12-21,4295902744
15.26,USD,2022-12-22,4295902744
15.49,USD,2022-12-23,4295902744
15.55,USD,2022-12-27,4295902744
15.36,USD,2022-12-28,4295902744
15.8,USD,2022-12-29,4295902744
15.93,USD,2022-12-30,4295902744
15.83,USD,2023-01-03,4295902744
16.2,USD,2023-01-04,4295902744
16.46,USD,2023-01-05,4295902744
16.88,USD,2023-01-06,4295902744
16.79,USD,2023-01-09,4295902744
17.06,USD,2023-01-10,4295902744
17.33,USD,2023-01-11,4295902744
17.69,USD,2023-01-12,4295902744
17.33,USD,2023-01-13,4295902744
17.21,USD,2023-01-17,4295902744
16.95,USD,2023-01-18,4295902744
16.81,USD,2023-01-19,4295902744
16.91,USD,2023-01-20,4295902744
16.85,USD,2023-01-23,4295902744
16.51,USD,2023-01-24,4295902744
16.59,USD,2023-01-25,4295902744
16.71,USD,2023-01-26,4295902744
17.24,USD,2023-01-27,4295902744
17.02,USD,2023-01-30,4295902744
17.42,USD,2023-01-31,4295902744
17.58,USD,2023-02-01,4295902744
17.88,USD,2023-02-02,4295902744
17.88,USD,2023-02-03,4295902744
17.55,USD,2023-02-06,4295902744
17.78,USD,2023-02-07,4295902744
17.42,USD,2023-02-08,4295902744
17.23,USD,2023-02-09,4295902744
17.08,USD,2023-02-10,4295902744
18.11,USD,2023-02-13,4295902744
18.04,USD,2023-02-14,4295902744
18.16,USD,2023-02-15,4295902744
18.02,USD,2023-02-16,4295902744
18.01,USD,2023-02-17,4295902744
17.91,USD,2023-02-21,4295902744
17.75,USD,2023-02-22,4295902744
17.74,USD,2023-02-23,4295902744
17.42,USD,2023-02-24,4295902744
17.6,USD,2023-02-27,4295902744
17.55,USD,2023-02-28,4295902744
17.32,USD,2023-03-01,4295902744
17.21,USD,2023-03-02,4295902744
17.45,USD,2023-03-03,4295902744
17.23,USD,2023-03-06,4295902744
16.86,USD,2023-03-07,4295902744
16.78,USD,2023-03-08,4295902744
15.41,USD,2023-03-09,4295902744
15.1,USD,2023-03-10,4295902744
13.45,USD,2023-03-13,4295902744
13.83,USD,2023-03-14,4295902744
13.42,USD,2023-03-15,4295902744
13.54,USD,2023-03-16,4295902744
13.1,USD,2023-03-17,4295902744
12.87,USD,2023-03-20,4295902744
13.49,USD,2023-03-21,4295902744
12.85,USD,2023-03-22,4295902744
12.17,USD,2023-03-23,4295902744
12.52,USD,2023-03-24,4295902744
12.69,USD,2023-03-27,4295902744
12.7,USD,2023-03-28,4295902744
12.69,USD,2023-03-29,4295902744
12.4,USD,2023-03-30,4295902744
