Close Price,Currency,Date,PermID
102.12,CAD,2019-11-27,4295860596
102.29,CAD,2019-11-28,4295860596
102.22,CAD,2019-11-29,4295860596
100.71,CAD,2019-12-02,4295860596
98.57,CAD,2019-12-03,4295860596
99.19,CAD,2019-12-04,4295860596
99.65,CAD,2019-12-05,4295860596
100.12,CAD,2019-12-06,4295860596
99.72,CAD,2019-12-09,4295860596
100.02,CAD,2019-12-10,4295860596
99.96,CAD,2019-12-11,4295860596
100.55,CAD,2019-12-12,4295860596
101.47,CAD,2019-12-13,4295860596
101.74,CAD,2019-12-16,4295860596
102.0,CAD,2019-12-17,4295860596
101.65,CAD,2019-12-18,4295860596
101.71,CAD,2019-12-19,4295860596
102.17,CAD,2019-12-20,4295860596
101.25,CAD,2019-12-23,4295860596
101.12,CAD,2019-12-24,4295860596
101.01,CAD,2019-12-27,4295860596
100.72,CAD,2019-12-30,4295860596
100.64,CAD,2019-12-31,4295860596
100.85,CAD,2020-01-02,4295860596
100.6,CAD,2020-01-03,4295860596
100.52,CAD,2020-01-06,4295860596
100.35,CAD,2020-01-07,4295860596
101.08,CAD,2020-01-08,4295860596
101.45,CAD,2020-01-09,4295860596
101.42,CAD,2020-01-10,4295860596
102.2,CAD,2020-01-13,4295860596
102.71,CAD,2020-01-14,4295860596
103.01,CAD,2020-01-15,4295860596
103.36,CAD,2020-01-16,4295860596
103.8,CAD,2020-01-17,4295860596
103.5,CAD,2020-01-20,4295860596
104.34,CAD,2020-01-21,4295860596
104.43,CAD,2020-01-22,4295860596
104.25,CAD,2020-01-23,4295860596
104.02,CAD,2020-01-24,4295860596
103.4,CAD,2020-01-27,4295860596
103.72,CAD,2020-01-28,4295860596
103.49,CAD,2020-01-29,4295860596
103.37,CAD,2020-01-30,4295860596
100.93,CAD,2020-01-31,4295860596
100.53,CAD,2020-02-03,4295860596
101.29,CAD,2020-02-04,4295860596
101.83,CAD,2020-02-05,4295860596
102.47,CAD,2020-02-06,4295860596
102.49,CAD,2020-02-07,4295860596
102.15,CAD,2020-02-10,4295860596
102.16,CAD,2020-02-11,4295860596
102.06,CAD,2020-02-12,4295860596
101.75,CAD,2020-02-13,4295860596
101.81,CAD,2020-02-14,4295860596
101.3,CAD,2020-02-18,4295860596
101.09,CAD,2020-02-19,4295860596
101.25,CAD,2020-02-20,4295860596
100.92,CAD,2020-02-21,4295860596
99.47,CAD,2020-02-24,4295860596
97.25,CAD,2020-02-25,4295860596
95.7,CAD,2020-02-26,4295860596
93.51,CAD,2020-02-27,4295860596
91.21,CAD,2020-02-28,4295860596
92.1,CAD,2020-03-02,4295860596
89.98,CAD,2020-03-03,4295860596
90.93,CAD,2020-03-04,4295860596
88.01,CAD,2020-03-05,4295860596
84.37,CAD,2020-03-06,4295860596
73.16,CAD,2020-03-09,4295860596
75.97,CAD,2020-03-10,4295860596
72.38,CAD,2020-03-11,4295860596
60.5,CAD,2020-03-12,4295860596
70.77,CAD,2020-03-13,4295860596
62.01,CAD,2020-03-16,4295860596
61.41,CAD,2020-03-17,4295860596
58.13,CAD,2020-03-18,4295860596
60.67,CAD,2020-03-19,4295860596
62.26,CAD,2020-03-20,4295860596
56.24,CAD,2020-03-23,4295860596
64.1,CAD,2020-03-24,4295860596
69.67,CAD,2020-03-25,4295860596
69.98,CAD,2020-03-26,4295860596
66.66,CAD,2020-03-27,4295860596
67.81,CAD,2020-03-30,4295860596
71.06,CAD,2020-03-31,4295860596
67.13,CAD,2020-04-01,4295860596
67.96,CAD,2020-04-02,4295860596
66.95,CAD,2020-04-03,4295860596
70.7,CAD,2020-04-06,4295860596
72.03,CAD,2020-04-07,4295860596
74.89,CAD,2020-04-08,4295860596
75.1,CAD,2020-04-09,4295860596
73.44,CAD,2020-04-13,4295860596
72.99,CAD,2020-04-14,4295860596
69.34,CAD,2020-04-15,4295860596
67.65,CAD,2020-04-16,4295860596
69.99,CAD,2020-04-17,4295860596
69.22,CAD,2020-04-20,4295860596
66.43,CAD,2020-04-21,4295860596
67.33,CAD,2020-04-22,4295860596
66.89,CAD,2020-04-23,4295860596
67.52,CAD,2020-04-24,4295860596
69.81,CAD,2020-04-27,4295860596
71.26,CAD,2020-04-28,4295860596
74.84,CAD,2020-04-29,4295860596
70.77,CAD,2020-04-30,4295860596
68.55,CAD,2020-05-01,4295860596
68.56,CAD,2020-05-04,4295860596
67.75,CAD,2020-05-05,4295860596
67.98,CAD,2020-05-06,4295860596
67.1,CAD,2020-05-07,4295860596
68.34,CAD,2020-05-08,4295860596
68.71,CAD,2020-05-11,4295860596
67.3,CAD,2020-05-12,4295860596
63.85,CAD,2020-05-13,4295860596
63.13,CAD,2020-05-14,4295860596
62.37,CAD,2020-05-15,4295860596
65.22,CAD,2020-05-19,4295860596
66.45,CAD,2020-05-20,4295860596
65.1,CAD,2020-05-21,4295860596
64.14,CAD,2020-05-22,4295860596
65.25,CAD,2020-05-25,4295860596
70.19,CAD,2020-05-26,4295860596
70.78,CAD,2020-05-27,4295860596
69.39,CAD,2020-05-28,4295860596
67.92,CAD,2020-05-29,4295860596
69.09,CAD,2020-06-01,4295860596
70.52,CAD,2020-06-02,4295860596
73.93,CAD,2020-06-03,4295860596
74.15,CAD,2020-06-04,4295860596
76.07,CAD,2020-06-05,4295860596
77.95,CAD,2020-06-08,4295860596
77.29,CAD,2020-06-09,4295860596
75.71,CAD,2020-06-10,4295860596
72.5,CAD,2020-06-11,4295860596
74.45,CAD,2020-06-12,4295860596
74.68,CAD,2020-06-15,4295860596
76.77,CAD,2020-06-16,4295860596
76.14,CAD,2020-06-17,4295860596
76.55,CAD,2020-06-18,4295860596
75.99,CAD,2020-06-19,4295860596
75.2,CAD,2020-06-22,4295860596
75.93,CAD,2020-06-23,4295860596
73.95,CAD,2020-06-24,4295860596
73.75,CAD,2020-06-25,4295860596
70.74,CAD,2020-06-26,4295860596
71.46,CAD,2020-06-29,4295860596
72.26,CAD,2020-06-30,4295860596
72.11,CAD,2020-07-02,4295860596
72.25,CAD,2020-07-03,4295860596
73.7,CAD,2020-07-06,4295860596
71.97,CAD,2020-07-07,4295860596
72.02,CAD,2020-07-08,4295860596
70.88,CAD,2020-07-09,4295860596
72.82,CAD,2020-07-10,4295860596
73.23,CAD,2020-07-13,4295860596
73.85,CAD,2020-07-14,4295860596
75.56,CAD,2020-07-15,4295860596
75.5,CAD,2020-07-16,4295860596
74.6,CAD,2020-07-17,4295860596
74.38,CAD,2020-07-20,4295860596
75.08,CAD,2020-07-21,4295860596
74.8,CAD,2020-07-22,4295860596
74.24,CAD,2020-07-23,4295860596
73.73,CAD,2020-07-24,4295860596
74.17,CAD,2020-07-27,4295860596
73.96,CAD,2020-07-28,4295860596
75.07,CAD,2020-07-29,4295860596
75.43,CAD,2020-07-30,4295860596
73.28,CAD,2020-07-31,4295860596
73.0,CAD,2020-08-04,4295860596
74.41,CAD,2020-08-05,4295860596
74.3,CAD,2020-08-06,4295860596
75.25,CAD,2020-08-07,4295860596
76.6,CAD,2020-08-10,4295860596
77.58,CAD,2020-08-11,4295860596
78.65,CAD,2020-08-12,4295860596
77.79,CAD,2020-08-13,4295860596
78.03,CAD,2020-08-14,4295860596
77.78,CAD,2020-08-17,4295860596
77.31,CAD,2020-08-18,4295860596
77.01,CAD,2020-08-19,4295860596
76.07,CAD,2020-08-20,4295860596
75.48,CAD,2020-08-21,4295860596
76.85,CAD,2020-08-24,4295860596
81.23,CAD,2020-08-25,4295860596
83.56,CAD,2020-08-26,4295860596
83.67,CAD,2020-08-27,4295860596
82.83,CAD,2020-08-28,4295860596
82.78,CAD,2020-08-31,4295860596
81.9,CAD,2020-09-01,4295860596
81.94,CAD,2020-09-02,4295860596
81.42,CAD,2020-09-03,4295860596
81.37,CAD,2020-09-04,4295860596
80.16,CAD,2020-09-08,4295860596
80.72,CAD,2020-09-09,4295860596
79.83,CAD,2020-09-10,4295860596
80.51,CAD,2020-09-11,4295860596
81.36,CAD,2020-09-14,4295860596
81.25,CAD,2020-09-15,4295860596
80.64,CAD,2020-09-16,4295860596
80.79,CAD,2020-09-17,4295860596
80.23,CAD,2020-09-18,4295860596
79.17,CAD,2020-09-21,4295860596
78.04,CAD,2020-09-22,4295860596
77.65,CAD,2020-09-23,4295860596
77.99,CAD,2020-09-24,4295860596
77.98,CAD,2020-09-25,4295860596
79.59,CAD,2020-09-28,4295860596
78.17,CAD,2020-09-29,4295860596
77.84,CAD,2020-09-30,4295860596
77.08,CAD,2020-10-01,4295860596
77.4,CAD,2020-10-02,4295860596
78.45,CAD,2020-10-05,4295860596
80.37,CAD,2020-10-06,4295860596
81.72,CAD,2020-10-07,4295860596
82.21,CAD,2020-10-08,4295860596
81.78,CAD,2020-10-09,4295860596
81.39,CAD,2020-10-13,4295860596
80.94,CAD,2020-10-14,4295860596
81.01,CAD,2020-10-15,4295860596
80.99,CAD,2020-10-16,4295860596
79.78,CAD,2020-10-19,4295860596
80.86,CAD,2020-10-20,4295860596
81.95,CAD,2020-10-21,4295860596
82.73,CAD,2020-10-22,4295860596
84.09,CAD,2020-10-23,4295860596
83.65,CAD,2020-10-26,4295860596
82.08,CAD,2020-10-27,4295860596
80.08,CAD,2020-10-28,4295860596
81.08,CAD,2020-10-29,4295860596
79.33,CAD,2020-10-30,4295860596
79.5,CAD,2020-11-02,4295860596
81.53,CAD,2020-11-03,4295860596
82.68,CAD,2020-11-04,4295860596
82.09,CAD,2020-11-05,4295860596
81.38,CAD,2020-11-06,4295860596
84.89,CAD,2020-11-09,4295860596
87.57,CAD,2020-11-10,4295860596
87.35,CAD,2020-11-11,4295860596
86.77,CAD,2020-11-12,4295860596
87.54,CAD,2020-11-13,4295860596
89.66,CAD,2020-11-16,4295860596
90.82,CAD,2020-11-17,4295860596
91.51,CAD,2020-11-18,4295860596
92.27,CAD,2020-11-19,4295860596
93.35,CAD,2020-11-20,4295860596
94.84,CAD,2020-11-23,4295860596
97.28,CAD,2020-11-24,4295860596
97.04,CAD,2020-11-25,4295860596
97.16,CAD,2020-11-26,4295860596
96.77,CAD,2020-11-27,4295860596
93.33,CAD,2020-11-30,4295860596
96.52,CAD,2020-12-01,4295860596
97.33,CAD,2020-12-02,4295860596
97.76,CAD,2020-12-03,4295860596
98.05,CAD,2020-12-04,4295860596
97.39,CAD,2020-12-07,4295860596
97.65,CAD,2020-12-08,4295860596
98.33,CAD,2020-12-09,4295860596
97.51,CAD,2020-12-10,4295860596
97.14,CAD,2020-12-11,4295860596
96.12,CAD,2020-12-14,4295860596
97.46,CAD,2020-12-15,4295860596
97.43,CAD,2020-12-16,4295860596
97.58,CAD,2020-12-17,4295860596
96.44,CAD,2020-12-18,4295860596
96.78,CAD,2020-12-21,4295860596
96.66,CAD,2020-12-22,4295860596
97.33,CAD,2020-12-23,4295860596
97.25,CAD,2020-12-24,4295860596
97.14,CAD,2020-12-29,4295860596
96.61,CAD,2020-12-30,4295860596
96.78,CAD,2020-12-31,4295860596
95.99,CAD,2021-01-04,4295860596
96.46,CAD,2021-01-05,4295860596
98.2,CAD,2021-01-06,4295860596
99.24,CAD,2021-01-07,4295860596
99.86,CAD,2021-01-08,4295860596
99.87,CAD,2021-01-11,4295860596
99.62,CAD,2021-01-12,4295860596
99.29,CAD,2021-01-13,4295860596
99.5,CAD,2021-01-14,4295860596
100.63,CAD,2021-01-15,4295860596
101.23,CAD,2021-01-18,4295860596
100.5,CAD,2021-01-19,4295860596
99.55,CAD,2021-01-20,4295860596
98.2,CAD,2021-01-21,4295860596
97.6,CAD,2021-01-22,4295860596
98.14,CAD,2021-01-25,4295860596
98.05,CAD,2021-01-26,4295860596
97.05,CAD,2021-01-27,4295860596
98.13,CAD,2021-01-28,4295860596
95.12,CAD,2021-01-29,4295860596
95.75,CAD,2021-02-01,4295860596
96.44,CAD,2021-02-02,4295860596
96.21,CAD,2021-02-03,4295860596
97.93,CAD,2021-02-04,4295860596
97.84,CAD,2021-02-05,4295860596
97.77,CAD,2021-02-08,4295860596
97.62,CAD,2021-02-09,4295860596
97.31,CAD,2021-02-10,4295860596
96.84,CAD,2021-02-11,4295860596
97.6,CAD,2021-02-12,4295860596
98.24,CAD,2021-02-16,4295860596
99.37,CAD,2021-02-17,4295860596
99.67,CAD,2021-02-18,4295860596
101.25,CAD,2021-02-19,4295860596
101.84,CAD,2021-02-22,4295860596
104.9,CAD,2021-02-23,4295860596
107.8,CAD,2021-02-24,4295860596
105.89,CAD,2021-02-25,4295860596
103.98,CAD,2021-02-26,4295860596
106.1,CAD,2021-03-01,4295860596
107.4,CAD,2021-03-02,4295860596
107.32,CAD,2021-03-03,4295860596
106.55,CAD,2021-03-04,4295860596
108.11,CAD,2021-03-05,4295860596
108.89,CAD,2021-03-08,4295860596
108.39,CAD,2021-03-09,4295860596
110.15,CAD,2021-03-10,4295860596
109.73,CAD,2021-03-11,4295860596
110.21,CAD,2021-03-12,4295860596
109.72,CAD,2021-03-15,4295860596
109.6,CAD,2021-03-16,4295860596
110.66,CAD,2021-03-17,4295860596
111.83,CAD,2021-03-18,4295860596
111.58,CAD,2021-03-19,4295860596
110.76,CAD,2021-03-22,4295860596
109.65,CAD,2021-03-23,4295860596
110.56,CAD,2021-03-24,4295860596
112.23,CAD,2021-03-25,4295860596
112.96,CAD,2021-03-26,4295860596
112.52,CAD,2021-03-29,4295860596
113.17,CAD,2021-03-30,4295860596
112.02,CAD,2021-03-31,4295860596
113.0,CAD,2021-04-01,4295860596
113.62,CAD,2021-04-05,4295860596
113.09,CAD,2021-04-06,4295860596
113.83,CAD,2021-04-07,4295860596
114.35,CAD,2021-04-08,4295860596
114.89,CAD,2021-04-09,4295860596
115.72,CAD,2021-04-12,4295860596
113.86,CAD,2021-04-13,4295860596
114.28,CAD,2021-04-14,4295860596
114.56,CAD,2021-04-15,4295860596
114.82,CAD,2021-04-16,4295860596
114.07,CAD,2021-04-19,4295860596
112.67,CAD,2021-04-20,4295860596
113.79,CAD,2021-04-21,4295860596
113.93,CAD,2021-04-22,4295860596
116.01,CAD,2021-04-23,4295860596
116.71,CAD,2021-04-26,4295860596
116.8,CAD,2021-04-27,4295860596
117.1,CAD,2021-04-28,4295860596
117.25,CAD,2021-04-29,4295860596
116.01,CAD,2021-04-30,4295860596
115.81,CAD,2021-05-03,4295860596
115.51,CAD,2021-05-04,4295860596
116.24,CAD,2021-05-05,4295860596
117.3,CAD,2021-05-06,4295860596
117.84,CAD,2021-05-07,4295860596
117.81,CAD,2021-05-10,4295860596
117.14,CAD,2021-05-11,4295860596
116.49,CAD,2021-05-12,4295860596
119.42,CAD,2021-05-13,4295860596
120.65,CAD,2021-05-14,4295860596
121.52,CAD,2021-05-17,4295860596
122.36,CAD,2021-05-18,4295860596
122.0,CAD,2021-05-19,4295860596
123.14,CAD,2021-05-20,4295860596
123.92,CAD,2021-05-21,4295860596
123.6,CAD,2021-05-25,4295860596
125.41,CAD,2021-05-26,4295860596
126.18,CAD,2021-05-27,4295860596
126.83,CAD,2021-05-28,4295860596
126.19,CAD,2021-05-31,4295860596
127.98,CAD,2021-06-01,4295860596
127.42,CAD,2021-06-02,4295860596
128.57,CAD,2021-06-03,4295860596
128.0,CAD,2021-06-04,4295860596
128.55,CAD,2021-06-07,4295860596
128.17,CAD,2021-06-08,4295860596
127.15,CAD,2021-06-09,4295860596
126.95,CAD,2021-06-10,4295860596
126.92,CAD,2021-06-11,4295860596
126.5,CAD,2021-06-14,4295860596
127.51,CAD,2021-06-15,4295860596
129.31,CAD,2021-06-16,4295860596
127.83,CAD,2021-06-17,4295860596
126.93,CAD,2021-06-18,4295860596
128.05,CAD,2021-06-21,4295860596
128.12,CAD,2021-06-22,4295860596
127.9,CAD,2021-06-23,4295860596
127.76,CAD,2021-06-24,4295860596
128.65,CAD,2021-06-25,4295860596
127.08,CAD,2021-06-28,4295860596
126.6,CAD,2021-06-29,4295860596
127.06,CAD,2021-06-30,4295860596
127.09,CAD,2021-07-02,4295860596
127.32,CAD,2021-07-05,4295860596
126.68,CAD,2021-07-06,4295860596
126.84,CAD,2021-07-07,4295860596
124.98,CAD,2021-07-08,4295860596
126.12,CAD,2021-07-09,4295860596
127.0,CAD,2021-07-12,4295860596
126.77,CAD,2021-07-13,4295860596
126.42,CAD,2021-07-14,4295860596
126.34,CAD,2021-07-15,4295860596
125.11,CAD,2021-07-16,4295860596
122.37,CAD,2021-07-19,4295860596
123.14,CAD,2021-07-20,4295860596
124.12,CAD,2021-07-21,4295860596
123.59,CAD,2021-07-22,4295860596
124.47,CAD,2021-07-23,4295860596
125.33,CAD,2021-07-26,4295860596
125.4,CAD,2021-07-27,4295860596
125.51,CAD,2021-07-28,4295860596
126.14,CAD,2021-07-29,4295860596
123.53,CAD,2021-07-30,4295860596
124.26,CAD,2021-08-03,4295860596
123.99,CAD,2021-08-04,4295860596
125.47,CAD,2021-08-05,4295860596
126.45,CAD,2021-08-06,4295860596
126.54,CAD,2021-08-09,4295860596
127.92,CAD,2021-08-10,4295860596
129.05,CAD,2021-08-11,4295860596
129.13,CAD,2021-08-12,4295860596
128.73,CAD,2021-08-13,4295860596
127.99,CAD,2021-08-16,4295860596
127.5,CAD,2021-08-17,4295860596
128.15,CAD,2021-08-18,4295860596
126.79,CAD,2021-08-19,4295860596
127.91,CAD,2021-08-20,4295860596
128.72,CAD,2021-08-23,4295860596
130.87,CAD,2021-08-24,4295860596
130.72,CAD,2021-08-25,4295860596
127.67,CAD,2021-08-26,4295860596
126.94,CAD,2021-08-27,4295860596
125.91,CAD,2021-08-30,4295860596
125.56,CAD,2021-08-31,4295860596
127.01,CAD,2021-09-01,4295860596
127.81,CAD,2021-09-02,4295860596
127.73,CAD,2021-09-03,4295860596
128.5,CAD,2021-09-07,4295860596
128.44,CAD,2021-09-08,4295860596
128.27,CAD,2021-09-09,4295860596
127.86,CAD,2021-09-10,4295860596
128.79,CAD,2021-09-13,4295860596
127.48,CAD,2021-09-14,4295860596
128.38,CAD,2021-09-15,4295860596
128.8,CAD,2021-09-16,4295860596
127.85,CAD,2021-09-17,4295860596
125.11,CAD,2021-09-20,4295860596
125.3,CAD,2021-09-21,4295860596
126.55,CAD,2021-09-22,4295860596
128.37,CAD,2021-09-23,4295860596
128.46,CAD,2021-09-24,4295860596
129.43,CAD,2021-09-27,4295860596
128.09,CAD,2021-09-28,4295860596
128.35,CAD,2021-09-29,4295860596
126.45,CAD,2021-09-30,4295860596
127.31,CAD,2021-10-01,4295860596
127.2,CAD,2021-10-04,4295860596
129.0,CAD,2021-10-05,4295860596
128.47,CAD,2021-10-06,4295860596
129.94,CAD,2021-10-07,4295860596
130.7,CAD,2021-10-08,4295860596
129.65,CAD,2021-10-12,4295860596
129.51,CAD,2021-10-13,4295860596
130.7,CAD,2021-10-14,4295860596
132.68,CAD,2021-10-15,4295860596
132.64,CAD,2021-10-18,4295860596
133.37,CAD,2021-10-19,4295860596
134.71,CAD,2021-10-20,4295860596
134.93,CAD,2021-10-21,4295860596
135.47,CAD,2021-10-22,4295860596
137.26,CAD,2021-10-25,4295860596
137.89,CAD,2021-10-26,4295860596
137.16,CAD,2021-10-27,4295860596
138.57,CAD,2021-10-28,4295860596
134.37,CAD,2021-10-29,4295860596
135.55,CAD,2021-11-01,4295860596
136.62,CAD,2021-11-02,4295860596
137.03,CAD,2021-11-03,4295860596
137.34,CAD,2021-11-04,4295860596
137.69,CAD,2021-11-05,4295860596
139.03,CAD,2021-11-08,4295860596
139.4,CAD,2021-11-09,4295860596
138.99,CAD,2021-11-10,4295860596
140.08,CAD,2021-11-11,4295860596
140.27,CAD,2021-11-12,4295860596
140.25,CAD,2021-11-15,4295860596
139.78,CAD,2021-11-16,4295860596
139.18,CAD,2021-11-17,4295860596
138.85,CAD,2021-11-18,4295860596
137.89,CAD,2021-11-19,4295860596
138.61,CAD,2021-11-22,4295860596
139.85,CAD,2021-11-23,4295860596
140.22,CAD,2021-11-24,4295860596
140.87,CAD,2021-11-25,4295860596
137.93,CAD,2021-11-26,4295860596
137.01,CAD,2021-11-29,4295860596
133.04,CAD,2021-11-30,4295860596
132.71,CAD,2021-12-01,4295860596
134.81,CAD,2021-12-02,4295860596
137.98,CAD,2021-12-03,4295860596
137.89,CAD,2021-12-06,4295860596
138.25,CAD,2021-12-07,4295860596
137.98,CAD,2021-12-08,4295860596
137.83,CAD,2021-12-09,4295860596
138.73,CAD,2021-12-10,4295860596
138.42,CAD,2021-12-13,4295860596
138.62,CAD,2021-12-14,4295860596
140.05,CAD,2021-12-15,4295860596
136.7,CAD,2021-12-16,4295860596
134.11,CAD,2021-12-17,4295860596
131.54,CAD,2021-12-20,4295860596
133.14,CAD,2021-12-21,4295860596
135.35,CAD,2021-12-22,4295860596
135.58,CAD,2021-12-23,4295860596
135.87,CAD,2021-12-24,4295860596
136.94,CAD,2021-12-29,4295860596
136.59,CAD,2021-12-30,4295860596
136.19,CAD,2021-12-31,4295860596
141.07,CAD,2022-01-04,4295860596
139.97,CAD,2022-01-05,4295860596
141.83,CAD,2022-01-06,4295860596
143.11,CAD,2022-01-07,4295860596
143.05,CAD,2022-01-10,4295860596
144.97,CAD,2022-01-11,4295860596
146.13,CAD,2022-01-12,4295860596
147.57,CAD,2022-01-13,4295860596
148.16,CAD,2022-01-14,4295860596
149.85,CAD,2022-01-17,4295860596
148.6,CAD,2022-01-18,4295860596
146.61,CAD,2022-01-19,4295860596
145.82,CAD,2022-01-20,4295860596
143.75,CAD,2022-01-21,4295860596
142.1,CAD,2022-01-24,4295860596
144.37,CAD,2022-01-25,4295860596
146.26,CAD,2022-01-26,4295860596
144.85,CAD,2022-01-27,4295860596
144.31,CAD,2022-01-28,4295860596
143.88,CAD,2022-01-31,4295860596
145.58,CAD,2022-02-01,4295860596
148.34,CAD,2022-02-02,4295860596
147.81,CAD,2022-02-03,4295860596
148.36,CAD,2022-02-04,4295860596
148.26,CAD,2022-02-07,4295860596
150.39,CAD,2022-02-08,4295860596
150.78,CAD,2022-02-09,4295860596
151.61,CAD,2022-02-10,4295860596
150.74,CAD,2022-02-11,4295860596
148.73,CAD,2022-02-14,4295860596
149.51,CAD,2022-02-15,4295860596
149.38,CAD,2022-02-16,4295860596
146.95,CAD,2022-02-17,4295860596
146.48,CAD,2022-02-18,4295860596
146.38,CAD,2022-02-22,4295860596
144.27,CAD,2022-02-23,4295860596
142.4,CAD,2022-02-24,4295860596
145.27,CAD,2022-02-25,4295860596
144.73,CAD,2022-02-28,4295860596
144.67,CAD,2022-03-01,4295860596
147.64,CAD,2022-03-02,4295860596
147.78,CAD,2022-03-03,4295860596
146.25,CAD,2022-03-04,4295860596
142.34,CAD,2022-03-07,4295860596
143.02,CAD,2022-03-08,4295860596
147.14,CAD,2022-03-09,4295860596
146.66,CAD,2022-03-10,4295860596
147.11,CAD,2022-03-11,4295860596
148.64,CAD,2022-03-14,4295860596
148.51,CAD,2022-03-15,4295860596
151.28,CAD,2022-03-16,4295860596
151.76,CAD,2022-03-17,4295860596
152.67,CAD,2022-03-18,4295860596
152.81,CAD,2022-03-21,4295860596
153.72,CAD,2022-03-22,4295860596
148.01,CAD,2022-03-23,4295860596
148.8,CAD,2022-03-24,4295860596
149.15,CAD,2022-03-25,4295860596
149.38,CAD,2022-03-28,4295860596
149.05,CAD,2022-03-29,4295860596
148.1,CAD,2022-03-30,4295860596
147.11,CAD,2022-03-31,4295860596
146.38,CAD,2022-04-01,4295860596
146.91,CAD,2022-04-04,4295860596
147.76,CAD,2022-04-05,4295860596
146.34,CAD,2022-04-06,4295860596
143.97,CAD,2022-04-07,4295860596
144.95,CAD,2022-04-08,4295860596
144.71,CAD,2022-04-11,4295860596
143.11,CAD,2022-04-12,4295860596
142.43,CAD,2022-04-13,4295860596
143.24,CAD,2022-04-14,4295860596
143.02,CAD,2022-04-18,4295860596
144.54,CAD,2022-04-19,4295860596
146.69,CAD,2022-04-20,4295860596
146.03,CAD,2022-04-21,4295860596
142.61,CAD,2022-04-22,4295860596
141.44,CAD,2022-04-25,4295860596
138.86,CAD,2022-04-26,4295860596
137.97,CAD,2022-04-27,4295860596
139.75,CAD,2022-04-28,4295860596
136.21,CAD,2022-04-29,4295860596
135.36,CAD,2022-05-02,4295860596
137.75,CAD,2022-05-03,4295860596
138.18,CAD,2022-05-04,4295860596
135.16,CAD,2022-05-05,4295860596
134.81,CAD,2022-05-06,4295860596
132.49,CAD,2022-05-09,4295860596
131.7,CAD,2022-05-10,4295860596
131.42,CAD,2022-05-11,4295860596
130.75,CAD,2022-05-12,4295860596
132.01,CAD,2022-05-13,4295860596
132.86,CAD,2022-05-16,4295860596
135.12,CAD,2022-05-17,4295860596
132.49,CAD,2022-05-18,4295860596
130.79,CAD,2022-05-19,4295860596
130.92,CAD,2022-05-20,4295860596
133.05,CAD,2022-05-24,4295860596
132.77,CAD,2022-05-25,4295860596
135.14,CAD,2022-05-26,4295860596
136.52,CAD,2022-05-27,4295860596
137.41,CAD,2022-05-30,4295860596
137.59,CAD,2022-05-31,4295860596
137.56,CAD,2022-06-01,4295860596
138.3,CAD,2022-06-02,4295860596
136.95,CAD,2022-06-03,4295860596
138.11,CAD,2022-06-06,4295860596
138.2,CAD,2022-06-07,4295860596
136.81,CAD,2022-06-08,4295860596
134.63,CAD,2022-06-09,4295860596
131.48,CAD,2022-06-10,4295860596
129.3,CAD,2022-06-13,4295860596
128.4,CAD,2022-06-14,4295860596
129.36,CAD,2022-06-15,4295860596
126.39,CAD,2022-06-16,4295860596
125.3,CAD,2022-06-17,4295860596
127.72,CAD,2022-06-20,4295860596
127.36,CAD,2022-06-21,4295860596
125.24,CAD,2022-06-22,4295860596
121.93,CAD,2022-06-23,4295860596
123.16,CAD,2022-06-24,4295860596
124.64,CAD,2022-06-27,4295860596
124.68,CAD,2022-06-28,4295860596
124.36,CAD,2022-06-29,4295860596
123.78,CAD,2022-06-30,4295860596
124.85,CAD,2022-07-04,4295860596
123.62,CAD,2022-07-05,4295860596
124.43,CAD,2022-07-06,4295860596
126.32,CAD,2022-07-07,4295860596
126.31,CAD,2022-07-08,4295860596
125.63,CAD,2022-07-11,4295860596
125.22,CAD,2022-07-12,4295860596
123.14,CAD,2022-07-13,4295860596
119.35,CAD,2022-07-14,4295860596
119.84,CAD,2022-07-15,4295860596
121.25,CAD,2022-07-18,4295860596
123.97,CAD,2022-07-19,4295860596
124.86,CAD,2022-07-20,4295860596
125.45,CAD,2022-07-21,4295860596
125.29,CAD,2022-07-22,4295860596
126.4,CAD,2022-07-25,4295860596
125.84,CAD,2022-07-26,4295860596
127.31,CAD,2022-07-27,4295860596
127.86,CAD,2022-07-28,4295860596
127.66,CAD,2022-07-29,4295860596
126.18,CAD,2022-08-02,4295860596
127.55,CAD,2022-08-03,4295860596
127.0,CAD,2022-08-04,4295860596
128.0,CAD,2022-08-05,4295860596
127.76,CAD,2022-08-08,4295860596
127.01,CAD,2022-08-09,4295860596
129.23,CAD,2022-08-10,4295860596
130.32,CAD,2022-08-11,4295860596
132.7,CAD,2022-08-12,4295860596
133.36,CAD,2022-08-15,4295860596
135.04,CAD,2022-08-16,4295860596
134.64,CAD,2022-08-17,4295860596
135.57,CAD,2022-08-18,4295860596
133.89,CAD,2022-08-19,4295860596
132.04,CAD,2022-08-22,4295860596
131.15,CAD,2022-08-23,4295860596
129.07,CAD,2022-08-24,4295860596
129.51,CAD,2022-08-25,4295860596
128.53,CAD,2022-08-26,4295860596
127.77,CAD,2022-08-29,4295860596
124.49,CAD,2022-08-30,4295860596
121.25,CAD,2022-08-31,4295860596
121.27,CAD,2022-09-01,4295860596
121.78,CAD,2022-09-02,4295860596
120.5,CAD,2022-09-06,4295860596
121.43,CAD,2022-09-07,4295860596
124.38,CAD,2022-09-08,4295860596
127.44,CAD,2022-09-09,4295860596
