Close Price,Currency,Date,PermID
3.6545,USD,2020-04-07,4296555278
3.6546,USD,2020-04-08,4296555278
3.4952,USD,2020-04-09,4296555278
3.7358,USD,2020-04-13,4296555278
3.5976,USD,2020-04-14,4296555278
3.375,USD,2020-04-15,4296555278
3.4222,USD,2020-04-16,4296555278
3.85,USD,2020-04-17,4296555278
3.645,USD,2020-04-20,4296555278
3.5688,USD,2020-04-21,4296555278
3.5148,USD,2020-04-22,4296555278
4.042,USD,2020-04-23,4296555278
4.5,USD,2020-04-24,4296555278
3.815,USD,2020-04-27,4296555278
3.79,USD,2020-04-28,4296555278
3.68,USD,2020-04-29,4296555278
3.744,USD,2020-04-30,4296555278
3.85,USD,2020-05-01,4296555278
3.7,USD,2020-05-04,4296555278
3.89,USD,2020-05-05,4296555278
4.5,USD,2020-05-06,4296555278
4.095,USD,2020-05-07,4296555278
3.975,USD,2020-05-08,4296555278
4.0375,USD,2020-05-11,4296555278
4.0005,USD,2020-05-12,4296555278
3.88,USD,2020-05-13,4296555278
3.89,USD,2020-05-14,4296555278
3.8921,USD,2020-05-15,4296555278
3.9,USD,2020-05-18,4296555278
3.84,USD,2020-05-19,4296555278
3.8603,USD,2020-05-20,4296555278
3.83,USD,2020-05-21,4296555278
3.7653,USD,2020-05-22,4296555278
3.8622,USD,2020-05-26,4296555278
3.62,USD,2020-05-27,4296555278
3.615,USD,2020-05-28,4296555278
3.6449,USD,2020-05-29,4296555278
3.5,USD,2020-06-01,4296555278
3.4,USD,2020-06-02,4296555278
3.44,USD,2020-06-03,4296555278
3.51,USD,2020-06-04,4296555278
3.63,USD,2020-06-05,4296555278
3.6729,USD,2020-06-08,4296555278
3.62,USD,2020-06-09,4296555278
3.565,USD,2020-06-10,4296555278
3.53,USD,2020-06-11,4296555278
3.6317,USD,2020-06-12,4296555278
3.71,USD,2020-06-15,4296555278
3.71,USD,2020-06-16,4296555278
3.692,USD,2020-06-17,4296555278
3.655,USD,2020-06-18,4296555278
3.5923,USD,2020-06-19,4296555278
3.4892,USD,2020-06-22,4296555278
3.465,USD,2020-06-23,4296555278
3.4061,USD,2020-06-24,4296555278
3.42,USD,2020-06-25,4296555278
3.4719,USD,2020-06-26,4296555278
3.435,USD,2020-06-29,4296555278
3.42,USD,2020-06-30,4296555278
3.625,USD,2020-07-01,4296555278
3.375,USD,2020-07-02,4296555278
3.29,USD,2020-07-06,4296555278
3.18,USD,2020-07-07,4296555278
3.17,USD,2020-07-08,4296555278
3.02,USD,2020-07-09,4296555278
3.0456,USD,2020-07-10,4296555278
3.095,USD,2020-07-13,4296555278
3.0524,USD,2020-07-14,4296555278
3.065,USD,2020-07-15,4296555278
3.02,USD,2020-07-16,4296555278
3.015,USD,2020-07-17,4296555278
2.9237,USD,2020-07-20,4296555278
2.81,USD,2020-07-21,4296555278
2.79,USD,2020-07-22,4296555278
2.702,USD,2020-07-23,4296555278
2.62,USD,2020-07-24,4296555278
2.58,USD,2020-07-27,4296555278
2.7,USD,2020-07-28,4296555278
2.74,USD,2020-07-29,4296555278
2.84,USD,2020-07-30,4296555278
2.525,USD,2020-07-31,4296555278
2.5106,USD,2020-08-03,4296555278
2.505,USD,2020-08-04,4296555278
2.68,USD,2020-08-05,4296555278
2.55,USD,2020-08-06,4296555278
2.73,USD,2020-08-07,4296555278
2.48,USD,2020-08-10,4296555278
2.63,USD,2020-08-11,4296555278
2.65,USD,2020-08-12,4296555278
2.6439,USD,2020-08-13,4296555278
2.66,USD,2020-08-14,4296555278
2.515,USD,2020-08-17,4296555278
2.48,USD,2020-08-18,4296555278
2.6,USD,2020-08-19,4296555278
2.61,USD,2020-08-20,4296555278
2.62,USD,2020-08-21,4296555278
2.65,USD,2020-08-24,4296555278
2.59,USD,2020-08-25,4296555278
2.55,USD,2020-08-26,4296555278
2.62,USD,2020-08-27,4296555278
2.5,USD,2020-08-28,4296555278
2.47,USD,2020-08-31,4296555278
2.59,USD,2020-09-01,4296555278
2.5799,USD,2020-09-02,4296555278
2.6101,USD,2020-09-03,4296555278
2.6307,USD,2020-09-04,4296555278
2.66,USD,2020-09-08,4296555278
2.55,USD,2020-09-09,4296555278
2.56,USD,2020-09-10,4296555278
2.52,USD,2020-09-11,4296555278
2.47,USD,2020-09-14,4296555278
2.51,USD,2020-09-15,4296555278
2.4809,USD,2020-09-16,4296555278
2.5191,USD,2020-09-17,4296555278
2.49,USD,2020-09-18,4296555278
2.63,USD,2020-09-21,4296555278
2.65,USD,2020-09-22,4296555278
2.77,USD,2020-09-23,4296555278
2.71,USD,2020-09-24,4296555278
2.73,USD,2020-09-25,4296555278
2.69,USD,2020-09-28,4296555278
2.65,USD,2020-09-29,4296555278
2.655,USD,2020-09-30,4296555278
2.6,USD,2020-10-01,4296555278
2.6138,USD,2020-10-02,4296555278
2.57,USD,2020-10-05,4296555278
2.65,USD,2020-10-06,4296555278
2.68,USD,2020-10-07,4296555278
2.66,USD,2020-10-08,4296555278
2.5496,USD,2020-10-09,4296555278
2.57,USD,2020-10-12,4296555278
2.6507,USD,2020-10-13,4296555278
2.61,USD,2020-10-14,4296555278
2.57,USD,2020-10-15,4296555278
2.6037,USD,2020-10-16,4296555278
2.6312,USD,2020-10-19,4296555278
2.599,USD,2020-10-20,4296555278
2.5602,USD,2020-10-21,4296555278
2.6147,USD,2020-10-22,4296555278
2.6249,USD,2020-10-23,4296555278
2.62,USD,2020-10-26,4296555278
2.61,USD,2020-10-27,4296555278
2.7,USD,2020-10-28,4296555278
2.73,USD,2020-10-29,4296555278
2.7,USD,2020-10-30,4296555278
2.66,USD,2020-11-02,4296555278
2.615,USD,2020-11-03,4296555278
2.6199,USD,2020-11-04,4296555278
2.5,USD,2020-11-05,4296555278
2.5,USD,2020-11-06,4296555278
2.7322,USD,2020-11-09,4296555278
2.7119,USD,2020-11-10,4296555278
2.7396,USD,2020-11-11,4296555278
2.705,USD,2020-11-12,4296555278
2.675,USD,2020-11-13,4296555278
2.675,USD,2020-11-16,4296555278
2.685,USD,2020-11-17,4296555278
2.7202,USD,2020-11-18,4296555278
2.74,USD,2020-11-19,4296555278
2.7139,USD,2020-11-20,4296555278
2.8192,USD,2020-11-23,4296555278
2.915,USD,2020-11-24,4296555278
2.905,USD,2020-11-25,4296555278
2.95,USD,2020-11-27,4296555278
3.0,USD,2020-11-30,4296555278
2.87,USD,2020-12-01,4296555278
2.816,USD,2020-12-02,4296555278
2.7731,USD,2020-12-03,4296555278
2.795,USD,2020-12-04,4296555278
2.7,USD,2020-12-07,4296555278
2.755,USD,2020-12-08,4296555278
2.7855,USD,2020-12-09,4296555278
2.7896,USD,2020-12-10,4296555278
2.785,USD,2020-12-11,4296555278
2.805,USD,2020-12-14,4296555278
2.715,USD,2020-12-15,4296555278
2.6809,USD,2020-12-16,4296555278
2.61,USD,2020-12-17,4296555278
2.6182,USD,2020-12-18,4296555278
2.63,USD,2020-12-21,4296555278
2.7,USD,2020-12-22,4296555278
2.685,USD,2020-12-23,4296555278
2.655,USD,2020-12-24,4296555278
2.6599,USD,2020-12-28,4296555278
2.6307,USD,2020-12-29,4296555278
2.5573,USD,2020-12-30,4296555278
2.675,USD,2020-12-31,4296555278
2.51,USD,2021-01-04,4296555278
2.472,USD,2021-01-05,4296555278
2.545,USD,2021-01-06,4296555278
2.56,USD,2021-01-07,4296555278
2.745,USD,2021-01-08,4296555278
2.725,USD,2021-01-11,4296555278
2.7,USD,2021-01-12,4296555278
2.7299,USD,2021-01-13,4296555278
2.735,USD,2021-01-14,4296555278
2.79,USD,2021-01-15,4296555278
2.75,USD,2021-01-19,4296555278
2.685,USD,2021-01-20,4296555278
2.685,USD,2021-01-21,4296555278
2.7306,USD,2021-01-22,4296555278
2.7348,USD,2021-01-25,4296555278
2.7397,USD,2021-01-26,4296555278
2.77,USD,2021-01-27,4296555278
2.765,USD,2021-01-28,4296555278
2.755,USD,2021-01-29,4296555278
2.7196,USD,2021-02-01,4296555278
2.8,USD,2021-02-02,4296555278
2.805,USD,2021-02-03,4296555278
2.905,USD,2021-02-04,4296555278
2.86,USD,2021-02-05,4296555278
2.7951,USD,2021-02-08,4296555278
2.7864,USD,2021-02-09,4296555278
2.7707,USD,2021-02-10,4296555278
2.82,USD,2021-02-11,4296555278
2.835,USD,2021-02-12,4296555278
2.9095,USD,2021-02-16,4296555278
2.975,USD,2021-02-17,4296555278
2.97,USD,2021-02-18,4296555278
2.955,USD,2021-02-19,4296555278
2.8749,USD,2021-02-22,4296555278
2.8805,USD,2021-02-23,4296555278
2.8939,USD,2021-02-24,4296555278
2.9749,USD,2021-02-25,4296555278
3.09,USD,2021-02-26,4296555278
3.12,USD,2021-03-01,4296555278
3.09,USD,2021-03-02,4296555278
3.155,USD,2021-03-03,4296555278
3.22,USD,2021-03-04,4296555278
3.21,USD,2021-03-05,4296555278
3.2822,USD,2021-03-08,4296555278
3.1577,USD,2021-03-09,4296555278
3.125,USD,2021-03-10,4296555278
3.13,USD,2021-03-11,4296555278
3.13,USD,2021-03-12,4296555278
3.1053,USD,2021-03-15,4296555278
3.155,USD,2021-03-16,4296555278
3.09,USD,2021-03-17,4296555278
3.08,USD,2021-03-18,4296555278
3.0691,USD,2021-03-19,4296555278
3.065,USD,2021-03-22,4296555278
3.1195,USD,2021-03-23,4296555278
3.085,USD,2021-03-24,4296555278
3.125,USD,2021-03-25,4296555278
3.105,USD,2021-03-26,4296555278
3.18,USD,2021-03-29,4296555278
3.285,USD,2021-03-30,4296555278
3.1733,USD,2021-03-31,4296555278
3.1128,USD,2021-04-01,4296555278
3.114,USD,2021-04-05,4296555278
3.0595,USD,2021-04-06,4296555278
3.085,USD,2021-04-07,4296555278
3.015,USD,2021-04-08,4296555278
3.065,USD,2021-04-09,4296555278
3.105,USD,2021-04-12,4296555278
3.055,USD,2021-04-13,4296555278
3.085,USD,2021-04-14,4296555278
2.9777,USD,2021-04-15,4296555278
2.935,USD,2021-04-16,4296555278
2.955,USD,2021-04-19,4296555278
2.93,USD,2021-04-20,4296555278
2.865,USD,2021-04-21,4296555278
2.9052,USD,2021-04-22,4296555278
2.935,USD,2021-04-23,4296555278
2.92,USD,2021-04-26,4296555278
2.935,USD,2021-04-27,4296555278
2.915,USD,2021-04-28,4296555278
2.9467,USD,2021-04-29,4296555278
2.9749,USD,2021-04-30,4296555278
2.885,USD,2021-05-03,4296555278
2.935,USD,2021-05-04,4296555278
2.9149,USD,2021-05-05,4296555278
2.8138,USD,2021-05-06,4296555278
2.745,USD,2021-05-07,4296555278
2.73,USD,2021-05-10,4296555278
2.735,USD,2021-05-11,4296555278
2.795,USD,2021-05-12,4296555278
2.7707,USD,2021-05-13,4296555278
2.715,USD,2021-05-14,4296555278
2.6351,USD,2021-05-17,4296555278
2.63,USD,2021-05-18,4296555278
2.625,USD,2021-05-19,4296555278
2.6038,USD,2021-05-20,4296555278
2.595,USD,2021-05-21,4296555278
2.5844,USD,2021-05-24,4296555278
2.5285,USD,2021-05-25,4296555278
2.53,USD,2021-05-26,4296555278
2.535,USD,2021-05-27,4296555278
2.53,USD,2021-05-28,4296555278
2.525,USD,2021-06-01,4296555278
2.5,USD,2021-06-02,4296555278
2.595,USD,2021-06-03,4296555278
2.5405,USD,2021-06-04,4296555278
2.525,USD,2021-06-07,4296555278
2.538,USD,2021-06-08,4296555278
2.5486,USD,2021-06-09,4296555278
2.525,USD,2021-06-10,4296555278
2.585,USD,2021-06-11,4296555278
2.615,USD,2021-06-14,4296555278
2.635,USD,2021-06-15,4296555278
2.71,USD,2021-06-16,4296555278
2.8632,USD,2021-06-17,4296555278
2.87,USD,2021-06-18,4296555278
2.83,USD,2021-06-21,4296555278
2.8517,USD,2021-06-22,4296555278
2.855,USD,2021-06-23,4296555278
2.855,USD,2021-06-24,4296555278
2.845,USD,2021-06-25,4296555278
2.845,USD,2021-06-28,4296555278
2.8919,USD,2021-06-29,4296555278
2.865,USD,2021-06-30,4296555278
2.8409,USD,2021-07-01,4296555278
2.8105,USD,2021-07-02,4296555278
2.785,USD,2021-07-06,4296555278
2.7643,USD,2021-07-07,4296555278
2.765,USD,2021-07-08,4296555278
2.745,USD,2021-07-09,4296555278
2.7549,USD,2021-07-12,4296555278
2.745,USD,2021-07-13,4296555278
2.685,USD,2021-07-14,4296555278
2.675,USD,2021-07-15,4296555278
2.735,USD,2021-07-16,4296555278
2.735,USD,2021-07-19,4296555278
2.7446,USD,2021-07-20,4296555278
2.7565,USD,2021-07-21,4296555278
2.745,USD,2021-07-22,4296555278
2.765,USD,2021-07-23,4296555278
2.7831,USD,2021-07-26,4296555278
2.775,USD,2021-07-27,4296555278
2.7449,USD,2021-07-28,4296555278
2.6788,USD,2021-07-29,4296555278
2.7227,USD,2021-07-30,4296555278
2.73,USD,2021-08-02,4296555278
2.735,USD,2021-08-03,4296555278
2.735,USD,2021-08-04,4296555278
2.7582,USD,2021-08-05,4296555278
2.8989,USD,2021-08-06,4296555278
2.985,USD,2021-08-09,4296555278
2.9913,USD,2021-08-10,4296555278
2.9105,USD,2021-08-11,4296555278
2.915,USD,2021-08-12,4296555278
2.8354,USD,2021-08-13,4296555278
2.814,USD,2021-08-16,4296555278
2.825,USD,2021-08-17,4296555278
2.815,USD,2021-08-18,4296555278
2.835,USD,2021-08-19,4296555278
2.825,USD,2021-08-20,4296555278
2.76,USD,2021-08-23,4296555278
2.755,USD,2021-08-24,4296555278
2.79,USD,2021-08-25,4296555278
2.795,USD,2021-08-26,4296555278
2.715,USD,2021-08-27,4296555278
2.735,USD,2021-08-30,4296555278
2.725,USD,2021-08-31,4296555278
2.725,USD,2021-09-01,4296555278
2.74,USD,2021-09-02,4296555278
2.685,USD,2021-09-03,4296555278
2.7893,USD,2021-09-07,4296555278
2.8039,USD,2021-09-08,4296555278
2.785,USD,2021-09-09,4296555278
2.8062,USD,2021-09-10,4296555278
2.7949,USD,2021-09-13,4296555278
2.755,USD,2021-09-14,4296555278
2.789,USD,2021-09-15,4296555278
2.9131,USD,2021-09-16,4296555278
2.915,USD,2021-09-17,4296555278
2.87,USD,2021-09-20,4296555278
2.845,USD,2021-09-21,4296555278
2.8655,USD,2021-09-22,4296555278
2.93,USD,2021-09-23,4296555278
2.935,USD,2021-09-24,4296555278
2.925,USD,2021-09-27,4296555278
2.975,USD,2021-09-28,4296555278
2.995,USD,2021-09-29,4296555278
2.885,USD,2021-09-30,4296555278
2.895,USD,2021-10-01,4296555278
2.865,USD,2021-10-04,4296555278
2.88,USD,2021-10-05,4296555278
2.875,USD,2021-10-06,4296555278
2.905,USD,2021-10-07,4296555278
2.9044,USD,2021-10-08,4296555278
2.9134,USD,2021-10-11,4296555278
2.885,USD,2021-10-12,4296555278
2.785,USD,2021-10-13,4296555278
2.765,USD,2021-10-14,4296555278
2.865,USD,2021-10-15,4296555278
2.875,USD,2021-10-18,4296555278
2.8664,USD,2021-10-19,4296555278
2.8051,USD,2021-10-20,4296555278
2.8051,USD,2021-10-21,4296555278
2.775,USD,2021-10-22,4296555278
2.735,USD,2021-10-25,4296555278
2.775,USD,2021-10-26,4296555278
2.765,USD,2021-10-27,4296555278
2.755,USD,2021-10-28,4296555278
2.805,USD,2021-10-29,4296555278
2.785,USD,2021-11-01,4296555278
2.795,USD,2021-11-02,4296555278
2.8449,USD,2021-11-03,4296555278
2.77,USD,2021-11-04,4296555278
2.705,USD,2021-11-05,4296555278
2.6789,USD,2021-11-08,4296555278
2.655,USD,2021-11-09,4296555278
2.5927,USD,2021-11-10,4296555278
2.55,USD,2021-11-11,4296555278
2.55,USD,2021-11-12,4296555278
2.54,USD,2021-11-15,4296555278
2.595,USD,2021-11-16,4296555278
2.565,USD,2021-11-17,4296555278
2.58,USD,2021-11-18,4296555278
2.6143,USD,2021-11-19,4296555278
2.751,USD,2021-11-22,4296555278
2.803,USD,2021-11-23,4296555278
2.8084,USD,2021-11-24,4296555278
2.8143,USD,2021-11-26,4296555278
2.8278,USD,2021-11-29,4296555278
2.855,USD,2021-11-30,4296555278
2.8488,USD,2021-12-01,4296555278
2.8801,USD,2021-12-02,4296555278
2.855,USD,2021-12-03,4296555278
2.8528,USD,2021-12-06,4296555278
2.825,USD,2021-12-07,4296555278
2.82,USD,2021-12-08,4296555278
2.855,USD,2021-12-09,4296555278
2.825,USD,2021-12-10,4296555278
2.81,USD,2021-12-13,4296555278
2.8614,USD,2021-12-14,4296555278
2.8369,USD,2021-12-15,4296555278
2.7723,USD,2021-12-16,4296555278
2.7752,USD,2021-12-17,4296555278
2.8031,USD,2021-12-20,4296555278
2.805,USD,2021-12-21,4296555278
2.755,USD,2021-12-22,4296555278
2.7362,USD,2021-12-23,4296555278
2.7326,USD,2021-12-27,4296555278
2.745,USD,2021-12-28,4296555278
2.75,USD,2021-12-29,4296555278
2.715,USD,2021-12-30,4296555278
2.69,USD,2021-12-31,4296555278
2.7515,USD,2022-01-03,4296555278
2.72,USD,2022-01-04,4296555278
2.7316,USD,2022-01-05,4296555278
2.795,USD,2022-01-06,4296555278
2.775,USD,2022-01-07,4296555278
2.755,USD,2022-01-10,4296555278
2.6933,USD,2022-01-11,4296555278
2.675,USD,2022-01-12,4296555278
2.699,USD,2022-01-13,4296555278
2.71,USD,2022-01-14,4296555278
2.72,USD,2022-01-18,4296555278
2.63,USD,2022-01-19,4296555278
2.64,USD,2022-01-20,4296555278
2.66,USD,2022-01-21,4296555278
2.63,USD,2022-01-24,4296555278
2.615,USD,2022-01-25,4296555278
2.705,USD,2022-01-26,4296555278
2.775,USD,2022-01-27,4296555278
2.795,USD,2022-01-28,4296555278
2.79,USD,2022-01-31,4296555278
2.76,USD,2022-02-01,4296555278
2.743,USD,2022-02-02,4296555278
2.745,USD,2022-02-03,4296555278
2.735,USD,2022-02-04,4296555278
2.695,USD,2022-02-07,4296555278
2.6751,USD,2022-02-08,4296555278
2.6614,USD,2022-02-09,4296555278
2.6752,USD,2022-02-10,4296555278
2.5766,USD,2022-02-11,4296555278
2.5379,USD,2022-02-14,4296555278
2.61,USD,2022-02-15,4296555278
2.535,USD,2022-02-16,4296555278
2.4548,USD,2022-02-17,4296555278
2.4605,USD,2022-02-18,4296555278
2.4484,USD,2022-02-22,4296555278
2.41,USD,2022-02-23,4296555278
2.5,USD,2022-02-24,4296555278
2.5094,USD,2022-02-25,4296555278
2.51,USD,2022-02-28,4296555278
2.4063,USD,2022-03-01,4296555278
2.45,USD,2022-03-02,4296555278
2.425,USD,2022-03-03,4296555278
2.3,USD,2022-03-04,4296555278
2.2112,USD,2022-03-07,4296555278
2.1057,USD,2022-03-08,4296555278
2.2771,USD,2022-03-09,4296555278
2.2597,USD,2022-03-10,4296555278
2.29,USD,2022-03-11,4296555278
2.3351,USD,2022-03-14,4296555278
2.4313,USD,2022-03-15,4296555278
2.45,USD,2022-03-16,4296555278
2.3652,USD,2022-03-17,4296555278
2.4139,USD,2022-03-18,4296555278
2.3782,USD,2022-03-21,4296555278
2.41,USD,2022-03-22,4296555278
2.3455,USD,2022-03-23,4296555278
2.3251,USD,2022-03-24,4296555278
2.355,USD,2022-03-25,4296555278
2.4091,USD,2022-03-28,4296555278
2.4209,USD,2022-03-29,4296555278
2.3869,USD,2022-03-30,4296555278
2.3651,USD,2022-03-31,4296555278
2.415,USD,2022-04-01,4296555278
2.41,USD,2022-04-04,4296555278
2.4011,USD,2022-04-05,4296555278
2.3897,USD,2022-04-06,4296555278
2.3723,USD,2022-04-07,4296555278
2.345,USD,2022-04-08,4296555278
2.32,USD,2022-04-11,4296555278
2.285,USD,2022-04-12,4296555278
2.26,USD,2022-04-13,4296555278
2.285,USD,2022-04-14,4296555278
2.27,USD,2022-04-18,4296555278
2.34,USD,2022-04-19,4296555278
2.315,USD,2022-04-20,4296555278
2.33,USD,2022-04-21,4296555278
2.39,USD,2022-04-22,4296555278
2.45,USD,2022-04-25,4296555278
2.4508,USD,2022-04-26,4296555278
2.5,USD,2022-04-27,4296555278
2.465,USD,2022-04-28,4296555278
2.4706,USD,2022-04-29,4296555278
2.555,USD,2022-05-02,4296555278
2.545,USD,2022-05-03,4296555278
2.4983,USD,2022-05-04,4296555278
2.5,USD,2022-05-05,4296555278
2.5036,USD,2022-05-06,4296555278
2.5799,USD,2022-05-09,4296555278
2.63,USD,2022-05-10,4296555278
2.59,USD,2022-05-11,4296555278
2.67,USD,2022-05-12,4296555278
2.7,USD,2022-05-13,4296555278
2.66,USD,2022-05-16,4296555278
2.69,USD,2022-05-17,4296555278
2.675,USD,2022-05-18,4296555278
2.62,USD,2022-05-19,4296555278
2.62,USD,2022-05-20,4296555278
2.6,USD,2022-05-23,4296555278
2.56,USD,2022-05-24,4296555278
2.585,USD,2022-05-25,4296555278
2.6,USD,2022-05-26,4296555278
2.6,USD,2022-05-27,4296555278
2.6295,USD,2022-05-31,4296555278
2.61,USD,2022-06-01,4296555278
2.55,USD,2022-06-02,4296555278
2.61,USD,2022-06-03,4296555278
2.62,USD,2022-06-06,4296555278
2.5801,USD,2022-06-07,4296555278
2.59,USD,2022-06-08,4296555278
2.61,USD,2022-06-09,4296555278
2.54,USD,2022-06-10,4296555278
2.6807,USD,2022-06-13,4296555278
2.71,USD,2022-06-14,4296555278
2.65,USD,2022-06-15,4296555278
2.5962,USD,2022-06-16,4296555278
2.6311,USD,2022-06-17,4296555278
2.6503,USD,2022-06-21,4296555278
2.6343,USD,2022-06-22,4296555278
2.6607,USD,2022-06-23,4296555278
2.67,USD,2022-06-24,4296555278
2.68,USD,2022-06-27,4296555278
2.685,USD,2022-06-28,4296555278
2.69,USD,2022-06-29,4296555278
2.7258,USD,2022-06-30,4296555278
2.74,USD,2022-07-01,4296555278
2.859,USD,2022-07-05,4296555278
2.98,USD,2022-07-06,4296555278
2.93,USD,2022-07-07,4296555278
2.935,USD,2022-07-08,4296555278
2.95,USD,2022-07-11,4296555278
2.985,USD,2022-07-12,4296555278
2.95,USD,2022-07-13,4296555278
3.02,USD,2022-07-14,4296555278
3.04,USD,2022-07-15,4296555278
3.035,USD,2022-07-18,4296555278
3.048,USD,2022-07-19,4296555278
3.07,USD,2022-07-20,4296555278
3.02,USD,2022-07-21,4296555278
2.9805,USD,2022-07-22,4296555278
2.99,USD,2022-07-25,4296555278
3.005,USD,2022-07-26,4296555278
2.9656,USD,2022-07-27,4296555278
2.9058,USD,2022-07-28,4296555278
2.8831,USD,2022-07-29,4296555278
2.8666,USD,2022-08-01,4296555278
2.8908,USD,2022-08-02,4296555278
2.8788,USD,2022-08-03,4296555278
2.77,USD,2022-08-04,4296555278
2.84,USD,2022-08-05,4296555278
2.8,USD,2022-08-08,4296555278
2.775,USD,2022-08-09,4296555278
2.81,USD,2022-08-10,4296555278
2.81,USD,2022-08-11,4296555278
2.75,USD,2022-08-12,4296555278
2.85,USD,2022-08-15,4296555278
2.845,USD,2022-08-16,4296555278
2.925,USD,2022-08-17,4296555278
2.905,USD,2022-08-18,4296555278
2.93,USD,2022-08-19,4296555278
2.975,USD,2022-08-22,4296555278
2.94,USD,2022-08-23,4296555278
2.93,USD,2022-08-24,4296555278
2.91,USD,2022-08-25,4296555278
2.98,USD,2022-08-26,4296555278
2.98,USD,2022-08-29,4296555278
3.01,USD,2022-08-30,4296555278
3.06,USD,2022-08-31,4296555278
3.125,USD,2022-09-01,4296555278
3.075,USD,2022-09-02,4296555278
3.1,USD,2022-09-06,4296555278
3.04,USD,2022-09-07,4296555278
3.0791,USD,2022-09-08,4296555278
3.045,USD,2022-09-09,4296555278
3.015,USD,2022-09-12,4296555278
3.095,USD,2022-09-13,4296555278
3.12,USD,2022-09-14,4296555278
3.245,USD,2022-09-15,4296555278
3.255,USD,2022-09-16,4296555278
3.29,USD,2022-09-19,4296555278
3.4116,USD,2022-09-20,4296555278
3.201,USD,2022-09-21,4296555278
3.18,USD,2022-09-22,4296555278
3.31,USD,2022-09-23,4296555278
3.4279,USD,2022-09-26,4296555278
3.44,USD,2022-09-27,4296555278
3.28,USD,2022-09-28,4296555278
3.43,USD,2022-09-29,4296555278
3.3,USD,2022-09-30,4296555278
3.2,USD,2022-10-03,4296555278
3.0602,USD,2022-10-04,4296555278
3.1442,USD,2022-10-05,4296555278
3.1102,USD,2022-10-06,4296555278
3.41,USD,2022-10-07,4296555278
3.36,USD,2022-10-10,4296555278
3.27,USD,2022-10-11,4296555278
3.26,USD,2022-10-12,4296555278
3.3755,USD,2022-10-13,4296555278
3.405,USD,2022-10-14,4296555278
3.325,USD,2022-10-17,4296555278
3.3376,USD,2022-10-18,4296555278
3.3909,USD,2022-10-19,4296555278
3.455,USD,2022-10-20,4296555278
3.29,USD,2022-10-21,4296555278
3.3244,USD,2022-10-24,4296555278
3.3,USD,2022-10-25,4296555278
3.3078,USD,2022-10-26,4296555278
3.3231,USD,2022-10-27,4296555278
3.38,USD,2022-10-28,4296555278
3.5,USD,2022-10-31,4296555278
3.38,USD,2022-11-01,4296555278
3.38,USD,2022-11-02,4296555278
3.5213,USD,2022-11-03,4296555278
3.27,USD,2022-11-04,4296555278
3.3249,USD,2022-11-07,4296555278
3.28,USD,2022-11-08,4296555278
3.1201,USD,2022-11-09,4296555278
2.91,USD,2022-11-10,4296555278
2.9037,USD,2022-11-11,4296555278
2.8553,USD,2022-11-14,4296555278
2.8482,USD,2022-11-15,4296555278
2.9628,USD,2022-11-16,4296555278
2.98,USD,2022-11-17,4296555278
2.9333,USD,2022-11-18,4296555278
3.065,USD,2022-11-21,4296555278
2.99,USD,2022-11-22,4296555278
2.92,USD,2022-11-23,4296555278
2.959,USD,2022-11-25,4296555278
2.99,USD,2022-11-28,4296555278
2.955,USD,2022-11-29,4296555278
2.8424,USD,2022-11-30,4296555278
2.835,USD,2022-12-01,4296555278
2.8645,USD,2022-12-02,4296555278
2.93,USD,2022-12-05,4296555278
2.96,USD,2022-12-06,4296555278
2.88,USD,2022-12-07,4296555278
2.88,USD,2022-12-08,4296555278
2.81,USD,2022-12-09,4296555278
2.8622,USD,2022-12-12,4296555278
2.815,USD,2022-12-13,4296555278
2.825,USD,2022-12-14,4296555278
2.95,USD,2022-12-15,4296555278
2.9289,USD,2022-12-16,4296555278
2.91,USD,2022-12-19,4296555278
2.8,USD,2022-12-20,4296555278
2.78,USD,2022-12-21,4296555278
2.8595,USD,2022-12-22,4296555278
2.83,USD,2022-12-23,4296555278
2.7819,USD,2022-12-27,4296555278
2.8,USD,2022-12-28,4296555278
2.7904,USD,2022-12-29,4296555278
2.765,USD,2022-12-30,4296555278
2.69,USD,2023-01-03,4296555278
2.6721,USD,2023-01-04,4296555278
2.77,USD,2023-01-05,4296555278
2.6672,USD,2023-01-06,4296555278
2.626,USD,2023-01-09,4296555278
2.62,USD,2023-01-10,4296555278
2.6412,USD,2023-01-11,4296555278
2.6,USD,2023-01-12,4296555278
2.5154,USD,2023-01-13,4296555278
2.517,USD,2023-01-17,4296555278
2.535,USD,2023-01-18,4296555278
2.4878,USD,2023-01-19,4296555278
2.46,USD,2023-01-20,4296555278
2.4763,USD,2023-01-23,4296555278
2.4555,USD,2023-01-24,4296555278
2.4497,USD,2023-01-25,4296555278
2.44,USD,2023-01-26,4296555278
2.49,USD,2023-01-27,4296555278
2.52,USD,2023-01-30,4296555278
2.4802,USD,2023-01-31,4296555278
2.39,USD,2023-02-01,4296555278
2.54,USD,2023-02-02,4296555278
2.62,USD,2023-02-03,4296555278
2.6277,USD,2023-02-06,4296555278
2.61,USD,2023-02-07,4296555278
2.6,USD,2023-02-08,4296555278
2.6326,USD,2023-02-09,4296555278
2.61,USD,2023-02-10,4296555278
2.66,USD,2023-02-13,4296555278
2.66,USD,2023-02-14,4296555278
2.7032,USD,2023-02-15,4296555278
2.7,USD,2023-02-16,4296555278
2.7,USD,2023-02-17,4296555278
2.7008,USD,2023-02-21,4296555278
