Close Price,Currency,Date,PermID
3.86165,EUR,2019-05-13,8589934205
3.899179,EUR,2019-05-14,8589934205
3.902029,EUR,2019-05-15,8589934205
3.982312,EUR,2019-05-16,8589934205
3.951434,EUR,2019-05-17,8589934205
3.888728,EUR,2019-05-20,8589934205
3.893003,EUR,2019-05-21,8589934205
3.849299,EUR,2019-05-22,8589934205
3.80607,EUR,2019-05-23,8589934205
3.819371,EUR,2019-05-24,8589934205
3.834573,EUR,2019-05-27,8589934205
3.816046,EUR,2019-05-28,8589934205
3.800369,EUR,2019-05-29,8589934205
3.847874,EUR,2019-05-30,8589934205
3.754765,EUR,2019-05-31,8589934205
3.743364,EUR,2019-06-03,8589934205
3.839798,EUR,2019-06-04,8589934205
3.811295,EUR,2019-06-05,8589934205
3.772341,EUR,2019-06-06,8589934205
3.766641,EUR,2019-06-07,8589934205
3.835998,EUR,2019-06-10,8589934205
3.80797,EUR,2019-06-11,8589934205
3.774242,EUR,2019-06-12,8589934205
3.781842,EUR,2019-06-13,8589934205
3.75714,EUR,2019-06-14,8589934205
3.762365,EUR,2019-06-17,8589934205
3.812245,EUR,2019-06-18,8589934205
3.857375,EUR,2019-06-19,8589934205
3.81367,EUR,2019-06-20,8589934205
3.800844,EUR,2019-06-21,8589934205
3.784693,EUR,2019-06-24,8589934205
3.798944,EUR,2019-06-25,8589934205
3.848349,EUR,2019-06-26,8589934205
3.834573,EUR,2019-06-27,8589934205
3.876852,EUR,2019-06-28,8589934205
3.91343,EUR,2019-07-01,8589934205
3.902979,EUR,2019-07-02,8589934205
3.971386,EUR,2019-07-03,8589934205
4.007014,EUR,2019-07-04,8589934205
4.009865,EUR,2019-07-05,8589934205
3.975661,EUR,2019-07-08,8589934205
3.936232,EUR,2019-07-09,8589934205
3.961885,EUR,2019-07-10,8589934205
3.994663,EUR,2019-07-11,8589934205
3.978987,EUR,2019-07-12,8589934205
3.957134,EUR,2019-07-15,8589934205
4.009865,EUR,2019-07-16,8589934205
3.91438,EUR,2019-07-17,8589934205
3.842648,EUR,2019-07-18,8589934205
3.803219,EUR,2019-07-19,8589934205
3.789443,EUR,2019-07-22,8589934205
3.927682,EUR,2019-07-23,8589934205
3.930532,EUR,2019-07-24,8589934205
3.888253,EUR,2019-07-25,8589934205
3.858325,EUR,2019-07-26,8589934205
3.833622,EUR,2019-07-29,8589934205
3.691584,EUR,2019-07-30,8589934205
3.670207,EUR,2019-07-31,8589934205
3.682083,EUR,2019-08-01,8589934205
3.567597,EUR,2019-08-02,8589934205
3.512966,EUR,2019-08-05,8589934205
3.44361,EUR,2019-08-06,8589934205
3.432683,EUR,2019-08-07,8589934205
3.510591,EUR,2019-08-08,8589934205
3.434109,EUR,2019-08-09,8589934205
3.373303,EUR,2019-08-12,8589934205
3.412256,EUR,2019-08-13,8589934205
3.29682,EUR,2019-08-14,8589934205
3.301096,EUR,2019-08-15,8589934205
3.406556,EUR,2019-08-16,8589934205
3.371403,EUR,2019-08-19,8589934205
3.316297,EUR,2019-08-20,8589934205
3.310597,EUR,2019-08-21,8589934205
3.351451,EUR,2019-08-22,8589934205
3.294445,EUR,2019-08-23,8589934205
3.320573,EUR,2019-08-26,8589934205
3.292545,EUR,2019-08-27,8589934205
3.296345,EUR,2019-08-28,8589934205
3.285419,EUR,2019-08-29,8589934205
3.268317,EUR,2019-08-30,8589934205
3.263092,EUR,2019-09-02,8589934205
3.228889,EUR,2019-09-03,8589934205
3.236964,EUR,2019-09-04,8589934205
3.350976,EUR,2019-09-05,8589934205
3.354776,EUR,2019-09-06,8589934205
3.436009,EUR,2019-09-09,8589934205
3.534818,EUR,2019-09-10,8589934205
3.525317,EUR,2019-09-11,8589934205
3.541944,EUR,2019-09-12,8589934205
3.630303,EUR,2019-09-13,8589934205
3.578048,EUR,2019-09-16,8589934205
3.474012,EUR,2019-09-17,8589934205
3.439809,EUR,2019-09-18,8589934205
3.537669,EUR,2019-09-19,8589934205
3.572347,EUR,2019-09-20,8589934205
3.474012,EUR,2019-09-23,8589934205
3.447885,EUR,2019-09-24,8589934205
3.461186,EUR,2019-09-25,8589934205
3.455961,EUR,2019-09-26,8589934205
3.515341,EUR,2019-09-27,8589934205
3.55002,EUR,2019-09-30,8589934205
3.491114,EUR,2019-10-01,8589934205
3.341475,EUR,2019-10-02,8589934205
3.333399,EUR,2019-10-03,8589934205
3.351451,EUR,2019-10-04,8589934205
3.379953,EUR,2019-10-07,8589934205
3.3448,EUR,2019-10-08,8589934205
3.366652,EUR,2019-10-09,8589934205
3.454536,EUR,2019-10-10,8589934205
3.60275,EUR,2019-10-11,8589934205
3.567122,EUR,2019-10-14,8589934205
3.701085,EUR,2019-10-15,8589934205
3.724837,EUR,2019-10-16,8589934205
3.665456,EUR,2019-10-17,8589934205
3.676857,EUR,2019-10-18,8589934205
3.767591,EUR,2019-10-21,8589934205
3.767116,EUR,2019-10-22,8589934205
3.787543,EUR,2019-10-23,8589934205
3.75239,EUR,2019-10-24,8589934205
3.783268,EUR,2019-10-25,8589934205
3.780417,EUR,2019-10-28,8589934205
3.768541,EUR,2019-10-29,8589934205
3.524367,EUR,2019-10-30,8589934205
3.414632,EUR,2019-10-31,8589934205
3.429833,EUR,2019-11-01,8589934205
3.541944,EUR,2019-11-04,8589934205
3.594199,EUR,2019-11-05,8589934205
3.579473,EUR,2019-11-06,8589934205
3.654055,EUR,2019-11-07,8589934205
3.574247,EUR,2019-11-08,8589934205
3.553345,EUR,2019-11-11,8589934205
3.515817,EUR,2019-11-12,8589934205
3.393255,EUR,2019-11-13,8589934205
3.370927,EUR,2019-11-14,8589934205
3.39563,EUR,2019-11-15,8589934205
3.363327,EUR,2019-11-18,8589934205
3.375678,EUR,2019-11-19,8589934205
3.360951,EUR,2019-11-20,8589934205
3.390404,EUR,2019-11-21,8589934205
3.431258,EUR,2019-11-22,8589934205
3.453585,EUR,2019-11-25,8589934205
3.414157,EUR,2019-11-26,8589934205
3.423658,EUR,2019-11-27,8589934205
3.388979,EUR,2019-11-28,8589934205
3.360476,EUR,2019-11-29,8589934205
3.308221,EUR,2019-12-02,8589934205
3.279244,EUR,2019-12-03,8589934205
3.375203,EUR,2019-12-04,8589934205
3.360476,EUR,2019-12-05,8589934205
3.406081,EUR,2019-12-06,8589934205
3.409881,EUR,2019-12-09,8589934205
3.404181,EUR,2019-12-10,8589934205
3.383754,EUR,2019-12-11,8589934205
3.50394,EUR,2019-12-12,8589934205
3.525793,EUR,2019-12-13,8589934205
3.608926,EUR,2019-12-16,8589934205
3.577573,EUR,2019-12-17,8589934205
3.607025,EUR,2019-12-18,8589934205
3.60655,EUR,2019-12-19,8589934205
3.631728,EUR,2019-12-20,8589934205
3.577097,EUR,2019-12-23,8589934205
3.567597,EUR,2019-12-24,8589934205
3.569022,EUR,2019-12-27,8589934205
3.55572,EUR,2019-12-30,8589934205
3.543844,EUR,2019-12-31,8589934205
3.673057,EUR,2020-01-02,8589934205
3.616051,EUR,2020-01-03,8589934205
3.586123,EUR,2020-01-06,8589934205
3.569022,EUR,2020-01-07,8589934205
3.571397,EUR,2020-01-08,8589934205
3.580423,EUR,2020-01-09,8589934205
3.531968,EUR,2020-01-10,8589934205
3.507741,EUR,2020-01-13,8589934205
3.438384,EUR,2020-01-14,8589934205
3.403706,EUR,2020-01-15,8589934205
3.452635,EUR,2020-01-16,8589934205
3.493964,EUR,2020-01-17,8589934205
3.452635,EUR,2020-01-20,8589934205
3.437434,EUR,2020-01-21,8589934205
3.39848,EUR,2020-01-22,8589934205
3.39373,EUR,2020-01-23,8589934205
3.363327,EUR,2020-01-24,8589934205
3.302521,EUR,2020-01-27,8589934205
3.373778,EUR,2020-01-28,8589934205
3.522467,EUR,2020-01-29,8589934205
3.483513,EUR,2020-01-30,8589934205
3.376628,EUR,2020-01-31,8589934205
3.384704,EUR,2020-02-03,8589934205
3.506791,EUR,2020-02-04,8589934205
3.60465,EUR,2020-02-05,8589934205
3.638853,EUR,2020-02-06,8589934205
3.666406,EUR,2020-02-07,8589934205
3.645029,EUR,2020-02-10,8589934205
3.676857,EUR,2020-02-11,8589934205
3.757615,EUR,2020-02-12,8589934205
3.742414,EUR,2020-02-13,8589934205
3.727687,EUR,2020-02-14,8589934205
3.755715,EUR,2020-02-17,8589934205
3.70156,EUR,2020-02-18,8589934205
3.721512,EUR,2020-02-19,8589934205
3.656905,EUR,2020-02-20,8589934205
3.593249,EUR,2020-02-21,8589934205
3.439809,EUR,2020-02-24,8589934205
3.333399,EUR,2020-02-25,8589934205
3.368552,EUR,2020-02-26,8589934205
3.248841,EUR,2020-02-27,8589934205
3.160957,EUR,2020-02-28,8589934205
3.09255,EUR,2020-03-02,8589934205
3.074024,EUR,2020-03-03,8589934205
3.131029,EUR,2020-03-04,8589934205
2.971414,EUR,2020-03-05,8589934205
2.892556,EUR,2020-03-06,8589934205
2.546247,EUR,2020-03-09,8589934205
2.519645,EUR,2020-03-10,8589934205
2.603728,EUR,2020-03-11,8589934205
2.164785,EUR,2020-03-12,8589934205
2.144833,EUR,2020-03-13,8589934205
1.917286,EUR,2020-03-16,8589934205
2.066451,EUR,2020-03-17,8589934205
1.938188,EUR,2020-03-18,8589934205
1.941039,EUR,2020-03-19,8589934205
2.003745,EUR,2020-03-20,8589934205
2.009445,EUR,2020-03-23,8589934205
2.250769,EUR,2020-03-24,8589934205
2.349578,EUR,2020-03-25,8589934205
2.335802,EUR,2020-03-26,8589934205
2.197088,EUR,2020-03-27,8589934205
2.103979,EUR,2020-03-30,8589934205
2.107305,EUR,2020-03-31,8589934205
2.039373,EUR,2020-04-01,8589934205
2.044124,EUR,2020-04-02,8589934205
1.992344,EUR,2020-04-03,8589934205
2.122506,EUR,2020-04-06,8589934205
2.135807,EUR,2020-04-07,8589934205
2.103979,EUR,2020-04-08,8589934205
2.05695,EUR,2020-04-09,8589934205
2.015146,EUR,2020-04-14,8589934205
1.901135,EUR,2020-04-15,8589934205
1.870352,EUR,2020-04-16,8589934205
1.861611,EUR,2020-04-17,8589934205
1.85363,EUR,2020-04-20,8589934205
1.777053,EUR,2020-04-21,8589934205
1.828168,EUR,2020-04-22,8589934205
1.897334,EUR,2020-04-23,8589934205
1.808976,EUR,2020-04-24,8589934205
1.871492,EUR,2020-04-27,8589934205
1.96099,EUR,2020-04-28,8589934205
2.056475,EUR,2020-04-29,8589934205
1.935813,EUR,2020-04-30,8589934205
1.861611,EUR,2020-05-04,8589934205
1.891634,EUR,2020-05-05,8589934205
1.839949,EUR,2020-05-06,8589934205
1.861231,EUR,2020-05-07,8589934205
1.898284,EUR,2020-05-08,8589934205
1.844699,EUR,2020-05-11,8589934205
1.85705,EUR,2020-05-12,8589934205
1.780093,EUR,2020-05-13,8589934205
1.777813,EUR,2020-05-14,8589934205
1.742279,EUR,2020-05-15,8589934205
1.834628,EUR,2020-05-18,8589934205
1.732208,EUR,2020-05-19,8589934205
1.790734,EUR,2020-05-20,8589934205
1.765462,EUR,2020-05-21,8589934205
1.801185,EUR,2020-05-22,8589934205
1.839949,EUR,2020-05-25,8589934205
1.947689,EUR,2020-05-26,8589934205
2.042698,EUR,2020-05-27,8589934205
2.026072,EUR,2020-05-28,8589934205
1.935813,EUR,2020-05-29,8589934205
1.969066,EUR,2020-06-01,8589934205
2.055525,EUR,2020-06-02,8589934205
2.121081,EUR,2020-06-03,8589934205
2.156234,EUR,2020-06-04,8589934205
2.400883,EUR,2020-06-05,8589934205
2.427486,EUR,2020-06-08,8589934205
2.375706,EUR,2020-06-09,8589934205
2.309199,EUR,2020-06-10,8589934205
2.094478,EUR,2020-06-11,8589934205
2.102554,EUR,2020-06-12,8589934205
2.043173,EUR,2020-06-15,8589934205
2.137708,EUR,2020-06-16,8589934205
2.134857,EUR,2020-06-17,8589934205
2.076902,EUR,2020-06-18,8589934205
2.045549,EUR,2020-06-19,8589934205
2.023222,EUR,2020-06-22,8589934205
2.122981,EUR,2020-06-23,8589934205
2.028447,EUR,2020-06-24,8589934205
2.079277,EUR,2020-06-25,8589934205
2.015621,EUR,2020-06-26,8589934205
2.096854,EUR,2020-06-29,8589934205
2.065976,EUR,2020-06-30,8589934205
2.036048,EUR,2020-07-01,8589934205
2.171436,EUR,2020-07-02,8589934205
2.116331,EUR,2020-07-03,8589934205
2.220366,EUR,2020-07-06,8589934205
2.154334,EUR,2020-07-07,8589934205
2.105405,EUR,2020-07-08,8589934205
2.065976,EUR,2020-07-09,8589934205
2.109205,EUR,2020-07-10,8589934205
2.133907,EUR,2020-07-13,8589934205
2.113005,EUR,2020-07-14,8589934205
2.153859,EUR,2020-07-15,8589934205
2.147684,EUR,2020-07-16,8589934205
2.104454,EUR,2020-07-17,8589934205
2.099704,EUR,2020-07-20,8589934205
2.087828,EUR,2020-07-21,8589934205
2.043649,EUR,2020-07-22,8589934205
2.012295,EUR,2020-07-23,8589934205
2.019896,EUR,2020-07-24,8589934205
1.971442,EUR,2020-07-27,8589934205
1.997569,EUR,2020-07-28,8589934205
1.90351,EUR,2020-07-29,8589934205
1.794154,EUR,2020-07-30,8589934205
1.718337,EUR,2020-07-31,8589934205
1.764321,EUR,2020-08-03,8589934205
1.823797,EUR,2020-08-04,8589934205
1.795674,EUR,2020-08-05,8589934205
1.771922,EUR,2020-08-06,8589934205
1.743229,EUR,2020-08-07,8589934205
1.799285,EUR,2020-08-10,8589934205
1.902085,EUR,2020-08-11,8589934205
1.888783,EUR,2020-08-12,8589934205
1.8504,EUR,2020-08-13,8589934205
1.831018,EUR,2020-08-14,8589934205
1.796435,EUR,2020-08-17,8589934205
1.783323,EUR,2020-08-18,8589934205
1.837669,EUR,2020-08-19,8589934205
1.761281,EUR,2020-08-20,8589934205
1.736009,EUR,2020-08-21,8589934205
1.803275,EUR,2020-08-24,8589934205
1.800615,EUR,2020-08-25,8589934205
1.824747,EUR,2020-08-26,8589934205
1.804795,EUR,2020-08-27,8589934205
1.864081,EUR,2020-08-28,8589934205
1.769832,EUR,2020-08-31,8589934205
1.776673,EUR,2020-09-01,8589934205
1.733158,EUR,2020-09-02,8589934205
1.75102,EUR,2020-09-03,8589934205
1.810496,EUR,2020-09-04,8589934205
1.817337,EUR,2020-09-07,8589934205
1.762991,EUR,2020-09-08,8589934205
1.790734,EUR,2020-09-09,8589934205
1.75349,EUR,2020-09-10,8589934205
1.715297,EUR,2020-09-11,8589934205
1.723467,EUR,2020-09-14,8589934205
1.704276,EUR,2020-09-15,8589934205
1.707506,EUR,2020-09-16,8589934205
1.674063,EUR,2020-09-17,8589934205
1.610786,EUR,2020-09-18,8589934205
1.510647,EUR,2020-09-21,8589934205
1.482524,EUR,2020-09-22,8589934205
1.460862,EUR,2020-09-23,8589934205
1.468843,EUR,2020-09-24,8589934205
1.472263,EUR,2020-09-25,8589934205
1.572593,EUR,2020-09-28,8589934205
1.512737,EUR,2020-09-29,8589934205
1.519768,EUR,2020-09-30,8589934205
1.501146,EUR,2020-10-01,8589934205
1.499816,EUR,2020-10-02,8589934205
1.528699,EUR,2020-10-05,8589934205
1.623898,EUR,2020-10-06,8589934205
1.602806,EUR,2020-10-07,8589934205
1.630358,EUR,2020-10-08,8589934205
1.609456,EUR,2020-10-09,8589934205
1.585514,EUR,2020-10-12,8589934205
1.532879,EUR,2020-10-13,8589934205
1.534969,EUR,2020-10-14,8589934205
1.520338,EUR,2020-10-15,8589934205
1.560622,EUR,2020-10-16,8589934205
1.571263,EUR,2020-10-19,8589934205
1.614777,EUR,2020-10-20,8589934205
1.585324,EUR,2020-10-21,8589934205
1.603186,EUR,2020-10-22,8589934205
1.656961,EUR,2020-10-23,8589934205
1.636819,EUR,2020-10-26,8589934205
1.612877,EUR,2020-10-27,8589934205
1.561762,EUR,2020-10-28,8589934205
1.577723,EUR,2020-10-29,8589934205
1.625418,EUR,2020-10-30,8589934205
1.693635,EUR,2020-11-02,8589934205
1.759381,EUR,2020-11-03,8589934205
1.687364,EUR,2020-11-04,8589934205
1.739239,EUR,2020-11-05,8589934205
1.697815,EUR,2020-11-06,8589934205
2.024172,EUR,2020-11-09,8589934205
2.198039,EUR,2020-11-10,8589934205
2.231292,EUR,2020-11-11,8589934205
2.202314,EUR,2020-11-12,8589934205
2.26692,EUR,2020-11-13,8589934205
2.330784,EUR,2020-11-16,8589934205
2.347638,EUR,2020-11-17,8589934205
2.341689,EUR,2020-11-18,8589934205
2.304512,EUR,2020-11-19,8589934205
2.316408,EUR,2020-11-20,8589934205
2.334254,EUR,2020-11-23,8589934205
2.462144,EUR,2020-11-24,8589934205
2.440334,EUR,2020-11-25,8589934205
2.406626,EUR,2020-11-26,8589934205
2.443803,EUR,2020-11-27,8589934205
2.396712,EUR,2020-11-30,8589934205
2.536499,EUR,2020-12-01,8589934205
2.656955,EUR,2020-12-02,8589934205
2.684218,EUR,2020-12-03,8589934205
2.83739,EUR,2020-12-04,8589934205
2.702559,EUR,2020-12-07,8589934205
2.747668,EUR,2020-12-08,8589934205
2.702063,EUR,2020-12-09,8589934205
2.62523,EUR,2020-12-10,8589934205
2.552858,EUR,2020-12-11,8589934205
2.600445,EUR,2020-12-14,8589934205
2.681244,EUR,2020-12-15,8589934205
2.655963,EUR,2020-12-16,8589934205
2.665382,EUR,2020-12-17,8589934205
2.556327,EUR,2020-12-18,8589934205
2.429924,EUR,2020-12-21,8589934205
2.509236,EUR,2020-12-22,8589934205
2.596975,EUR,2020-12-23,8589934205
2.647041,EUR,2020-12-24,8589934205
2.568224,EUR,2020-12-28,8589934205
2.569216,EUR,2020-12-29,8589934205
2.552858,EUR,2020-12-30,8589934205
2.516176,EUR,2020-12-31,8589934205
2.544431,EUR,2021-01-04,8589934205
2.553353,EUR,2021-01-05,8589934205
2.728831,EUR,2021-01-06,8589934205
2.768983,EUR,2021-01-07,8589934205
2.736267,EUR,2021-01-08,8589934205
2.785837,EUR,2021-01-11,8589934205
2.824997,EUR,2021-01-12,8589934205
2.807648,EUR,2021-01-13,8589934205
2.776914,EUR,2021-01-14,8589934205
2.697106,EUR,2021-01-15,8589934205
2.714456,EUR,2021-01-18,8589934205
2.66092,EUR,2021-01-19,8589934205
2.665382,EUR,2021-01-20,8589934205
2.617299,EUR,2021-01-21,8589934205
2.558806,EUR,2021-01-22,8589934205
2.468588,EUR,2021-01-25,8589934205
2.510723,EUR,2021-01-26,8589934205
2.411583,EUR,2021-01-27,8589934205
2.460162,EUR,2021-01-28,8589934205
2.394233,EUR,2021-01-29,8589934205
2.396216,EUR,2021-02-01,8589934205
2.515184,EUR,2021-02-02,8589934205
2.532038,EUR,2021-02-03,8589934205
2.666869,EUR,2021-02-04,8589934205
2.764026,EUR,2021-02-05,8589934205
2.820536,EUR,2021-02-08,8589934205
2.807648,EUR,2021-02-09,8589934205
2.8131,EUR,2021-02-10,8589934205
2.772453,EUR,2021-02-11,8589934205
2.770966,EUR,2021-02-12,8589934205
2.884977,EUR,2021-02-15,8589934205
2.886464,EUR,2021-02-16,8589934205
2.86961,EUR,2021-02-17,8589934205
2.830946,EUR,2021-02-18,8589934205
2.949914,EUR,2021-02-19,8589934205
2.870602,EUR,2021-02-22,8589934205
2.925129,EUR,2021-02-23,8589934205
2.937025,EUR,2021-02-24,8589934205
2.94,EUR,2021-02-25,8589934205
2.872584,EUR,2021-02-26,8589934205
2.894891,EUR,2021-03-01,8589934205
2.867627,EUR,2021-03-02,8589934205
2.91918,EUR,2021-03-03,8589934205
2.916702,EUR,2021-03-04,8589934205
2.954375,EUR,2021-03-05,8589934205
3.028234,EUR,2021-03-08,8589934205
2.947931,EUR,2021-03-09,8589934205
2.936034,EUR,2021-03-10,8589934205
2.894395,EUR,2021-03-11,8589934205
2.947931,EUR,2021-03-12,8589934205
2.905796,EUR,2021-03-15,8589934205
2.889438,EUR,2021-03-16,8589934205
2.901831,EUR,2021-03-17,8589934205
2.960323,EUR,2021-03-18,8589934205
2.86614,EUR,2021-03-19,8589934205
2.818057,EUR,2021-03-22,8589934205
2.835407,EUR,2021-03-23,8589934205
2.852756,EUR,2021-03-24,8589934205
2.830946,EUR,2021-03-25,8589934205
2.871097,EUR,2021-03-26,8589934205
2.839372,EUR,2021-03-29,8589934205
2.916206,EUR,2021-03-30,8589934205
2.872089,EUR,2021-03-31,8589934205
2.858209,EUR,2021-04-01,8589934205
2.899352,EUR,2021-04-06,8589934205
2.924633,EUR,2021-04-07,8589934205
2.896874,EUR,2021-04-08,8589934205
2.878037,EUR,2021-04-09,8589934205
2.882498,EUR,2021-04-12,8589934205
2.855235,EUR,2021-04-13,8589934205
2.88349,EUR,2021-04-14,8589934205
2.815083,EUR,2021-04-15,8589934205
2.849286,EUR,2021-04-16,8589934205
2.939504,EUR,2021-04-19,8589934205
2.82698,EUR,2021-04-20,8589934205
2.792777,EUR,2021-04-21,8589934205
2.821032,EUR,2021-04-22,8589934205
2.822519,EUR,2021-04-23,8589934205
2.888943,EUR,2021-04-26,8589934205
3.033687,EUR,2021-04-27,8589934205
3.115478,EUR,2021-04-28,8589934205
3.1705,EUR,2021-04-29,8589934205
3.215,EUR,2021-04-30,8589934205
3.197,EUR,2021-05-03,8589934205
3.159,EUR,2021-05-04,8589934205
3.225,EUR,2021-05-05,8589934205
3.2185,EUR,2021-05-06,8589934205
3.216,EUR,2021-05-07,8589934205
3.306,EUR,2021-05-10,8589934205
3.25,EUR,2021-05-11,8589934205
3.2875,EUR,2021-05-12,8589934205
3.264,EUR,2021-05-13,8589934205
3.353,EUR,2021-05-14,8589934205
3.331,EUR,2021-05-17,8589934205
3.3705,EUR,2021-05-18,8589934205
3.2925,EUR,2021-05-19,8589934205
3.318,EUR,2021-05-20,8589934205
3.3695,EUR,2021-05-21,8589934205
3.3585,EUR,2021-05-24,8589934205
3.3745,EUR,2021-05-25,8589934205
3.3545,EUR,2021-05-26,8589934205
3.4475,EUR,2021-05-27,8589934205
3.4505,EUR,2021-05-28,8589934205
3.424,EUR,2021-05-31,8589934205
3.478,EUR,2021-06-01,8589934205
3.475,EUR,2021-06-02,8589934205
3.506,EUR,2021-06-03,8589934205
3.4425,EUR,2021-06-04,8589934205
3.461,EUR,2021-06-07,8589934205
3.3985,EUR,2021-06-08,8589934205
3.381,EUR,2021-06-09,8589934205
3.446,EUR,2021-06-10,8589934205
3.4345,EUR,2021-06-11,8589934205
3.4375,EUR,2021-06-14,8589934205
3.426,EUR,2021-06-15,8589934205
3.364,EUR,2021-06-16,8589934205
3.362,EUR,2021-06-17,8589934205
3.2885,EUR,2021-06-18,8589934205
3.28,EUR,2021-06-21,8589934205
3.2875,EUR,2021-06-22,8589934205
3.2755,EUR,2021-06-23,8589934205
3.318,EUR,2021-06-24,8589934205
3.3555,EUR,2021-06-25,8589934205
3.2625,EUR,2021-06-28,8589934205
3.274,EUR,2021-06-29,8589934205
3.2195,EUR,2021-06-30,8589934205
3.2895,EUR,2021-07-01,8589934205
3.2225,EUR,2021-07-02,8589934205
3.2655,EUR,2021-07-05,8589934205
3.162,EUR,2021-07-06,8589934205
3.145,EUR,2021-07-07,8589934205
3.0575,EUR,2021-07-08,8589934205
3.1295,EUR,2021-07-09,8589934205
3.139,EUR,2021-07-12,8589934205
3.0835,EUR,2021-07-13,8589934205
3.104,EUR,2021-07-14,8589934205
3.121,EUR,2021-07-15,8589934205
3.038,EUR,2021-07-16,8589934205
2.9345,EUR,2021-07-19,8589934205
2.9545,EUR,2021-07-20,8589934205
3.07,EUR,2021-07-21,8589934205
3.0785,EUR,2021-07-22,8589934205
3.126,EUR,2021-07-23,8589934205
3.189,EUR,2021-07-26,8589934205
3.1555,EUR,2021-07-27,8589934205
3.0595,EUR,2021-07-28,8589934205
3.138,EUR,2021-07-29,8589934205
3.0875,EUR,2021-07-30,8589934205
3.066,EUR,2021-08-02,8589934205
3.103,EUR,2021-08-03,8589934205
3.1355,EUR,2021-08-04,8589934205
3.15,EUR,2021-08-05,8589934205
3.2265,EUR,2021-08-06,8589934205
3.235,EUR,2021-08-09,8589934205
3.2605,EUR,2021-08-10,8589934205
3.2955,EUR,2021-08-11,8589934205
3.2755,EUR,2021-08-12,8589934205
3.2635,EUR,2021-08-13,8589934205
3.201,EUR,2021-08-16,8589934205
3.1425,EUR,2021-08-17,8589934205
3.1565,EUR,2021-08-18,8589934205
3.0725,EUR,2021-08-19,8589934205
3.076,EUR,2021-08-20,8589934205
3.1215,EUR,2021-08-23,8589934205
3.114,EUR,2021-08-24,8589934205
3.2,EUR,2021-08-25,8589934205
3.156,EUR,2021-08-26,8589934205
3.166,EUR,2021-08-27,8589934205
3.123,EUR,2021-08-30,8589934205
3.1275,EUR,2021-08-31,8589934205
3.1795,EUR,2021-09-01,8589934205
3.1395,EUR,2021-09-02,8589934205
3.076,EUR,2021-09-03,8589934205
3.11,EUR,2021-09-06,8589934205
3.1355,EUR,2021-09-07,8589934205
3.063,EUR,2021-09-08,8589934205
3.062,EUR,2021-09-09,8589934205
3.043,EUR,2021-09-10,8589934205
3.114,EUR,2021-09-13,8589934205
3.091,EUR,2021-09-14,8589934205
3.089,EUR,2021-09-15,8589934205
3.104,EUR,2021-09-16,8589934205
3.04,EUR,2021-09-17,8589934205
2.894,EUR,2021-09-20,8589934205
2.8995,EUR,2021-09-21,8589934205
2.9935,EUR,2021-09-22,8589934205
3.083,EUR,2021-09-23,8589934205
3.099,EUR,2021-09-24,8589934205
3.2025,EUR,2021-09-27,8589934205
3.08,EUR,2021-09-28,8589934205
3.1565,EUR,2021-09-29,8589934205
3.1365,EUR,2021-09-30,8589934205
3.1235,EUR,2021-10-01,8589934205
3.125,EUR,2021-10-04,8589934205
3.258,EUR,2021-10-05,8589934205
3.239,EUR,2021-10-06,8589934205
3.3315,EUR,2021-10-07,8589934205
3.35,EUR,2021-10-08,8589934205
3.349,EUR,2021-10-11,8589934205
3.3835,EUR,2021-10-12,8589934205
3.276,EUR,2021-10-13,8589934205
3.281,EUR,2021-10-14,8589934205
3.3455,EUR,2021-10-15,8589934205
3.33,EUR,2021-10-18,8589934205
3.3615,EUR,2021-10-19,8589934205
3.36,EUR,2021-10-20,8589934205
3.3135,EUR,2021-10-21,8589934205
3.282,EUR,2021-10-22,8589934205
3.3185,EUR,2021-10-25,8589934205
3.3565,EUR,2021-10-26,8589934205
3.261,EUR,2021-10-27,8589934205
3.2805,EUR,2021-10-28,8589934205
3.2765,EUR,2021-10-29,8589934205
3.3435,EUR,2021-11-01,8589934205
3.2945,EUR,2021-11-02,8589934205
3.31,EUR,2021-11-03,8589934205
3.2375,EUR,2021-11-04,8589934205
3.284,EUR,2021-11-05,8589934205
3.238,EUR,2021-11-08,8589934205
3.1915,EUR,2021-11-09,8589934205
3.212,EUR,2021-11-10,8589934205
3.22,EUR,2021-11-11,8589934205
3.1855,EUR,2021-11-12,8589934205
3.2115,EUR,2021-11-15,8589934205
3.209,EUR,2021-11-16,8589934205
3.2,EUR,2021-11-17,8589934205
3.138,EUR,2021-11-18,8589934205
3.0585,EUR,2021-11-19,8589934205
3.102,EUR,2021-11-22,8589934205
3.0635,EUR,2021-11-23,8589934205
3.032,EUR,2021-11-24,8589934205
3.0555,EUR,2021-11-25,8589934205
2.783,EUR,2021-11-26,8589934205
2.7835,EUR,2021-11-29,8589934205
2.75,EUR,2021-11-30,8589934205
2.822,EUR,2021-12-01,8589934205
2.7925,EUR,2021-12-02,8589934205
2.7635,EUR,2021-12-03,8589934205
2.8135,EUR,2021-12-06,8589934205
2.8185,EUR,2021-12-07,8589934205
2.7485,EUR,2021-12-08,8589934205
2.7175,EUR,2021-12-09,8589934205
2.701,EUR,2021-12-10,8589934205
2.6585,EUR,2021-12-13,8589934205
2.6865,EUR,2021-12-14,8589934205
2.6565,EUR,2021-12-15,8589934205
2.7665,EUR,2021-12-16,8589934205
2.775,EUR,2021-12-17,8589934205
