Close Price,Currency,Date,PermID
68.54,CAD,2017-02-14,4295862902
69.16,CAD,2017-02-15,4295862902
69.27,CAD,2017-02-16,4295862902
69.44,CAD,2017-02-17,4295862902
69.81,CAD,2017-02-21,4295862902
70.5,CAD,2017-02-22,4295862902
70.19,CAD,2017-02-23,4295862902
69.26,CAD,2017-02-24,4295862902
68.91,CAD,2017-02-27,4295862902
68.46,CAD,2017-02-28,4295862902
69.5,CAD,2017-03-01,4295862902
68.98,CAD,2017-03-02,4295862902
69.62,CAD,2017-03-03,4295862902
70.3,CAD,2017-03-06,4295862902
70.06,CAD,2017-03-07,4295862902
70.16,CAD,2017-03-08,4295862902
69.88,CAD,2017-03-09,4295862902
66.0,CAD,2017-03-10,4295862902
66.96,CAD,2017-03-13,4295862902
66.39,CAD,2017-03-14,4295862902
65.95,CAD,2017-03-15,4295862902
66.32,CAD,2017-03-16,4295862902
66.05,CAD,2017-03-17,4295862902
65.6,CAD,2017-03-20,4295862902
64.84,CAD,2017-03-21,4295862902
64.72,CAD,2017-03-22,4295862902
65.39,CAD,2017-03-23,4295862902
65.18,CAD,2017-03-24,4295862902
65.13,CAD,2017-03-27,4295862902
65.9,CAD,2017-03-28,4295862902
66.13,CAD,2017-03-29,4295862902
66.22,CAD,2017-03-30,4295862902
66.61,CAD,2017-03-31,4295862902
66.99,CAD,2017-04-03,4295862902
67.26,CAD,2017-04-04,4295862902
66.85,CAD,2017-04-05,4295862902
66.34,CAD,2017-04-06,4295862902
66.24,CAD,2017-04-07,4295862902
66.42,CAD,2017-04-10,4295862902
66.16,CAD,2017-04-11,4295862902
65.57,CAD,2017-04-12,4295862902
64.87,CAD,2017-04-13,4295862902
66.2,CAD,2017-04-17,4295862902
65.93,CAD,2017-04-18,4295862902
65.84,CAD,2017-04-19,4295862902
66.04,CAD,2017-04-20,4295862902
65.63,CAD,2017-04-21,4295862902
66.68,CAD,2017-04-24,4295862902
66.8,CAD,2017-04-25,4295862902
65.77,CAD,2017-04-26,4295862902
64.17,CAD,2017-04-27,4295862902
64.23,CAD,2017-04-28,4295862902
64.27,CAD,2017-05-01,4295862902
63.7,CAD,2017-05-02,4295862902
63.47,CAD,2017-05-03,4295862902
63.29,CAD,2017-05-04,4295862902
64.09,CAD,2017-05-05,4295862902
64.13,CAD,2017-05-08,4295862902
63.62,CAD,2017-05-09,4295862902
63.89,CAD,2017-05-10,4295862902
63.42,CAD,2017-05-11,4295862902
63.1,CAD,2017-05-12,4295862902
63.67,CAD,2017-05-15,4295862902
63.13,CAD,2017-05-16,4295862902
62.26,CAD,2017-05-17,4295862902
62.53,CAD,2017-05-18,4295862902
63.05,CAD,2017-05-19,4295862902
63.57,CAD,2017-05-23,4295862902
63.04,CAD,2017-05-24,4295862902
64.01,CAD,2017-05-25,4295862902
64.25,CAD,2017-05-26,4295862902
64.26,CAD,2017-05-29,4295862902
64.44,CAD,2017-05-30,4295862902
64.4,CAD,2017-05-31,4295862902
64.7,CAD,2017-06-01,4295862902
64.84,CAD,2017-06-02,4295862902
64.59,CAD,2017-06-05,4295862902
64.18,CAD,2017-06-06,4295862902
64.29,CAD,2017-06-07,4295862902
65.06,CAD,2017-06-08,4295862902
65.69,CAD,2017-06-09,4295862902
65.28,CAD,2017-06-12,4295862902
65.19,CAD,2017-06-13,4295862902
64.71,CAD,2017-06-14,4295862902
64.99,CAD,2017-06-15,4295862902
65.05,CAD,2017-06-16,4295862902
65.46,CAD,2017-06-19,4295862902
65.11,CAD,2017-06-20,4295862902
65.0,CAD,2017-06-21,4295862902
65.28,CAD,2017-06-22,4295862902
65.27,CAD,2017-06-23,4295862902
65.21,CAD,2017-06-26,4295862902
65.26,CAD,2017-06-27,4295862902
65.69,CAD,2017-06-28,4295862902
65.47,CAD,2017-06-29,4295862902
65.35,CAD,2017-06-30,4295862902
65.47,CAD,2017-07-04,4295862902
65.83,CAD,2017-07-05,4295862902
65.15,CAD,2017-07-06,4295862902
65.12,CAD,2017-07-07,4295862902
65.31,CAD,2017-07-10,4295862902
65.14,CAD,2017-07-11,4295862902
65.16,CAD,2017-07-12,4295862902
65.28,CAD,2017-07-13,4295862902
65.17,CAD,2017-07-14,4295862902
64.86,CAD,2017-07-17,4295862902
65.09,CAD,2017-07-18,4295862902
65.21,CAD,2017-07-19,4295862902
65.48,CAD,2017-07-20,4295862902
65.35,CAD,2017-07-21,4295862902
65.02,CAD,2017-07-24,4295862902
64.99,CAD,2017-07-25,4295862902
64.61,CAD,2017-07-26,4295862902
64.23,CAD,2017-07-27,4295862902
64.07,CAD,2017-07-28,4295862902
64.27,CAD,2017-07-31,4295862902
64.18,CAD,2017-08-01,4295862902
64.47,CAD,2017-08-02,4295862902
64.02,CAD,2017-08-03,4295862902
64.19,CAD,2017-08-04,4295862902
64.47,CAD,2017-08-08,4295862902
64.45,CAD,2017-08-09,4295862902
63.8,CAD,2017-08-10,4295862902
63.56,CAD,2017-08-11,4295862902
64.07,CAD,2017-08-14,4295862902
64.18,CAD,2017-08-15,4295862902
63.95,CAD,2017-08-16,4295862902
63.73,CAD,2017-08-17,4295862902
63.73,CAD,2017-08-18,4295862902
64.41,CAD,2017-08-21,4295862902
64.28,CAD,2017-08-22,4295862902
64.51,CAD,2017-08-23,4295862902
64.77,CAD,2017-08-24,4295862902
64.82,CAD,2017-08-25,4295862902
64.66,CAD,2017-08-28,4295862902
64.71,CAD,2017-08-29,4295862902
64.9,CAD,2017-08-30,4295862902
67.06,CAD,2017-08-31,4295862902
67.5,CAD,2017-09-01,4295862902
66.94,CAD,2017-09-05,4295862902
66.56,CAD,2017-09-06,4295862902
66.26,CAD,2017-09-07,4295862902
66.13,CAD,2017-09-08,4295862902
66.4,CAD,2017-09-11,4295862902
66.68,CAD,2017-09-12,4295862902
67.07,CAD,2017-09-13,4295862902
67.27,CAD,2017-09-14,4295862902
67.45,CAD,2017-09-15,4295862902
67.49,CAD,2017-09-18,4295862902
67.9,CAD,2017-09-19,4295862902
68.54,CAD,2017-09-20,4295862902
69.01,CAD,2017-09-21,4295862902
69.13,CAD,2017-09-22,4295862902
69.6,CAD,2017-09-25,4295862902
69.38,CAD,2017-09-26,4295862902
70.29,CAD,2017-09-27,4295862902
70.21,CAD,2017-09-28,4295862902
70.25,CAD,2017-09-29,4295862902
71.24,CAD,2017-10-02,4295862902
71.67,CAD,2017-10-03,4295862902
71.4,CAD,2017-10-04,4295862902
70.68,CAD,2017-10-05,4295862902
70.4,CAD,2017-10-06,4295862902
71.06,CAD,2017-10-10,4295862902
71.11,CAD,2017-10-11,4295862902
70.99,CAD,2017-10-12,4295862902
71.08,CAD,2017-10-13,4295862902
71.02,CAD,2017-10-16,4295862902
71.21,CAD,2017-10-17,4295862902
71.45,CAD,2017-10-18,4295862902
71.96,CAD,2017-10-19,4295862902
71.67,CAD,2017-10-20,4295862902
71.49,CAD,2017-10-23,4295862902
71.9,CAD,2017-10-24,4295862902
72.14,CAD,2017-10-25,4295862902
72.43,CAD,2017-10-26,4295862902
72.77,CAD,2017-10-27,4295862902
72.84,CAD,2017-10-30,4295862902
73.34,CAD,2017-10-31,4295862902
73.16,CAD,2017-11-01,4295862902
73.42,CAD,2017-11-02,4295862902
73.28,CAD,2017-11-03,4295862902
73.24,CAD,2017-11-06,4295862902
73.47,CAD,2017-11-07,4295862902
73.29,CAD,2017-11-08,4295862902
72.98,CAD,2017-11-09,4295862902
72.7,CAD,2017-11-10,4295862902
72.81,CAD,2017-11-13,4295862902
72.89,CAD,2017-11-14,4295862902
72.89,CAD,2017-11-15,4295862902
73.22,CAD,2017-11-16,4295862902
73.55,CAD,2017-11-17,4295862902
73.82,CAD,2017-11-20,4295862902
74.26,CAD,2017-11-21,4295862902
74.51,CAD,2017-11-22,4295862902
74.11,CAD,2017-11-23,4295862902
73.99,CAD,2017-11-24,4295862902
74.11,CAD,2017-11-27,4295862902
74.35,CAD,2017-11-28,4295862902
75.05,CAD,2017-11-29,4295862902
73.24,CAD,2017-11-30,4295862902
73.32,CAD,2017-12-01,4295862902
73.4,CAD,2017-12-04,4295862902
72.43,CAD,2017-12-05,4295862902
72.41,CAD,2017-12-06,4295862902
72.61,CAD,2017-12-07,4295862902
72.85,CAD,2017-12-08,4295862902
72.64,CAD,2017-12-11,4295862902
72.74,CAD,2017-12-12,4295862902
72.37,CAD,2017-12-13,4295862902
71.7,CAD,2017-12-14,4295862902
71.83,CAD,2017-12-15,4295862902
72.49,CAD,2017-12-18,4295862902
72.52,CAD,2017-12-19,4295862902
72.48,CAD,2017-12-20,4295862902
72.85,CAD,2017-12-21,4295862902
72.99,CAD,2017-12-22,4295862902
73.35,CAD,2017-12-27,4295862902
73.4,CAD,2017-12-28,4295862902
73.65,CAD,2017-12-29,4295862902
73.71,CAD,2018-01-02,4295862902
74.17,CAD,2018-01-03,4295862902
74.79,CAD,2018-01-04,4295862902
74.9,CAD,2018-01-05,4295862902
74.73,CAD,2018-01-08,4295862902
73.93,CAD,2018-01-09,4295862902
73.97,CAD,2018-01-10,4295862902
73.66,CAD,2018-01-11,4295862902
73.37,CAD,2018-01-12,4295862902
73.6,CAD,2018-01-15,4295862902
73.32,CAD,2018-01-16,4295862902
73.48,CAD,2018-01-17,4295862902
73.76,CAD,2018-01-18,4295862902
74.08,CAD,2018-01-19,4295862902
74.41,CAD,2018-01-22,4295862902
74.46,CAD,2018-01-23,4295862902
74.04,CAD,2018-01-24,4295862902
74.43,CAD,2018-01-25,4295862902
74.05,CAD,2018-01-26,4295862902
74.25,CAD,2018-01-29,4295862902
74.61,CAD,2018-01-30,4295862902
74.82,CAD,2018-01-31,4295862902
74.57,CAD,2018-02-01,4295862902
73.94,CAD,2018-02-02,4295862902
71.79,CAD,2018-02-05,4295862902
71.68,CAD,2018-02-06,4295862902
71.71,CAD,2018-02-07,4295862902
71.07,CAD,2018-02-08,4295862902
70.81,CAD,2018-02-09,4295862902
71.34,CAD,2018-02-12,4295862902
71.39,CAD,2018-02-13,4295862902
72.32,CAD,2018-02-14,4295862902
72.81,CAD,2018-02-15,4295862902
72.55,CAD,2018-02-16,4295862902
72.49,CAD,2018-02-20,4295862902
73.29,CAD,2018-02-21,4295862902
73.21,CAD,2018-02-22,4295862902
73.97,CAD,2018-02-23,4295862902
74.56,CAD,2018-02-26,4295862902
75.24,CAD,2018-02-27,4295862902
74.0,CAD,2018-02-28,4295862902
74.92,CAD,2018-03-01,4295862902
74.63,CAD,2018-03-02,4295862902
75.35,CAD,2018-03-05,4295862902
75.63,CAD,2018-03-06,4295862902
75.83,CAD,2018-03-07,4295862902
75.92,CAD,2018-03-08,4295862902
75.83,CAD,2018-03-09,4295862902
75.7,CAD,2018-03-12,4295862902
75.67,CAD,2018-03-13,4295862902
75.72,CAD,2018-03-14,4295862902
76.12,CAD,2018-03-15,4295862902
75.92,CAD,2018-03-16,4295862902
75.69,CAD,2018-03-19,4295862902
76.32,CAD,2018-03-20,4295862902
76.32,CAD,2018-03-21,4295862902
74.91,CAD,2018-03-22,4295862902
73.21,CAD,2018-03-23,4295862902
73.39,CAD,2018-03-26,4295862902
72.59,CAD,2018-03-27,4295862902
72.44,CAD,2018-03-28,4295862902
73.11,CAD,2018-03-29,4295862902
72.6,CAD,2018-04-02,4295862902
71.89,CAD,2018-04-03,4295862902
71.59,CAD,2018-04-04,4295862902
72.23,CAD,2018-04-05,4295862902
71.33,CAD,2018-04-06,4295862902
70.97,CAD,2018-04-09,4295862902
70.84,CAD,2018-04-10,4295862902
70.29,CAD,2018-04-11,4295862902
70.27,CAD,2018-04-12,4295862902
69.9,CAD,2018-04-13,4295862902
69.76,CAD,2018-04-16,4295862902
69.94,CAD,2018-04-17,4295862902
69.97,CAD,2018-04-18,4295862902
69.5,CAD,2018-04-19,4295862902
70.19,CAD,2018-04-20,4295862902
70.71,CAD,2018-04-23,4295862902
71.03,CAD,2018-04-24,4295862902
71.29,CAD,2018-04-25,4295862902
72.15,CAD,2018-04-26,4295862902
72.26,CAD,2018-04-27,4295862902
72.11,CAD,2018-04-30,4295862902
72.3,CAD,2018-05-01,4295862902
72.81,CAD,2018-05-02,4295862902
72.64,CAD,2018-05-03,4295862902
72.93,CAD,2018-05-04,4295862902
73.35,CAD,2018-05-07,4295862902
73.53,CAD,2018-05-08,4295862902
74.24,CAD,2018-05-09,4295862902
74.28,CAD,2018-05-10,4295862902
74.67,CAD,2018-05-11,4295862902
75.08,CAD,2018-05-14,4295862902
75.39,CAD,2018-05-15,4295862902
75.53,CAD,2018-05-16,4295862902
75.59,CAD,2018-05-17,4295862902
75.6,CAD,2018-05-18,4295862902
75.85,CAD,2018-05-22,4295862902
75.5,CAD,2018-05-23,4295862902
75.83,CAD,2018-05-24,4295862902
76.4,CAD,2018-05-25,4295862902
76.61,CAD,2018-05-28,4295862902
75.45,CAD,2018-05-29,4295862902
75.7,CAD,2018-05-30,4295862902
75.7,CAD,2018-05-31,4295862902
75.02,CAD,2018-06-01,4295862902
75.18,CAD,2018-06-04,4295862902
75.16,CAD,2018-06-05,4295862902
75.41,CAD,2018-06-06,4295862902
75.62,CAD,2018-06-07,4295862902
75.2,CAD,2018-06-08,4295862902
75.26,CAD,2018-06-11,4295862902
75.72,CAD,2018-06-12,4295862902
75.95,CAD,2018-06-13,4295862902
76.2,CAD,2018-06-14,4295862902
75.63,CAD,2018-06-15,4295862902
76.05,CAD,2018-06-18,4295862902
75.97,CAD,2018-06-19,4295862902
76.74,CAD,2018-06-20,4295862902
76.98,CAD,2018-06-21,4295862902
77.0,CAD,2018-06-22,4295862902
76.3,CAD,2018-06-25,4295862902
76.53,CAD,2018-06-26,4295862902
76.0,CAD,2018-06-27,4295862902
75.78,CAD,2018-06-28,4295862902
76.09,CAD,2018-06-29,4295862902
76.14,CAD,2018-07-03,4295862902
76.22,CAD,2018-07-04,4295862902
75.67,CAD,2018-07-05,4295862902
75.98,CAD,2018-07-06,4295862902
75.88,CAD,2018-07-09,4295862902
76.2,CAD,2018-07-10,4295862902
76.02,CAD,2018-07-11,4295862902
76.35,CAD,2018-07-12,4295862902
75.95,CAD,2018-07-13,4295862902
76.09,CAD,2018-07-16,4295862902
76.14,CAD,2018-07-17,4295862902
76.04,CAD,2018-07-18,4295862902
76.32,CAD,2018-07-19,4295862902
76.01,CAD,2018-07-20,4295862902
76.1,CAD,2018-07-23,4295862902
76.13,CAD,2018-07-24,4295862902
76.88,CAD,2018-07-25,4295862902
76.57,CAD,2018-07-26,4295862902
76.75,CAD,2018-07-27,4295862902
76.85,CAD,2018-07-30,4295862902
77.17,CAD,2018-07-31,4295862902
77.16,CAD,2018-08-01,4295862902
77.15,CAD,2018-08-02,4295862902
76.91,CAD,2018-08-03,4295862902
76.65,CAD,2018-08-07,4295862902
77.16,CAD,2018-08-08,4295862902
77.78,CAD,2018-08-09,4295862902
77.39,CAD,2018-08-10,4295862902
77.51,CAD,2018-08-13,4295862902
78.18,CAD,2018-08-14,4295862902
77.81,CAD,2018-08-15,4295862902
78.37,CAD,2018-08-16,4295862902
78.7,CAD,2018-08-17,4295862902
78.75,CAD,2018-08-20,4295862902
78.66,CAD,2018-08-21,4295862902
78.81,CAD,2018-08-22,4295862902
78.64,CAD,2018-08-23,4295862902
78.5,CAD,2018-08-24,4295862902
78.85,CAD,2018-08-27,4295862902
79.0,CAD,2018-08-28,4295862902
79.31,CAD,2018-08-29,4295862902
78.89,CAD,2018-08-30,4295862902
78.65,CAD,2018-08-31,4295862902
78.76,CAD,2018-09-04,4295862902
79.39,CAD,2018-09-05,4295862902
79.63,CAD,2018-09-06,4295862902
79.62,CAD,2018-09-07,4295862902
79.41,CAD,2018-09-10,4295862902
79.12,CAD,2018-09-11,4295862902
78.57,CAD,2018-09-12,4295862902
78.67,CAD,2018-09-13,4295862902
78.93,CAD,2018-09-14,4295862902
79.17,CAD,2018-09-17,4295862902
79.68,CAD,2018-09-18,4295862902
79.31,CAD,2018-09-19,4295862902
79.73,CAD,2018-09-20,4295862902
79.65,CAD,2018-09-21,4295862902
79.4,CAD,2018-09-24,4295862902
78.97,CAD,2018-09-25,4295862902
79.22,CAD,2018-09-26,4295862902
79.3,CAD,2018-09-27,4295862902
78.49,CAD,2018-09-28,4295862902
78.32,CAD,2018-10-01,4295862902
77.52,CAD,2018-10-02,4295862902
77.5,CAD,2018-10-03,4295862902
77.22,CAD,2018-10-04,4295862902
77.03,CAD,2018-10-05,4295862902
76.51,CAD,2018-10-09,4295862902
75.65,CAD,2018-10-10,4295862902
74.11,CAD,2018-10-11,4295862902
74.29,CAD,2018-10-12,4295862902
74.06,CAD,2018-10-15,4295862902
74.9,CAD,2018-10-16,4295862902
75.0,CAD,2018-10-17,4295862902
74.3,CAD,2018-10-18,4295862902
74.04,CAD,2018-10-19,4295862902
73.47,CAD,2018-10-22,4295862902
73.68,CAD,2018-10-23,4295862902
72.46,CAD,2018-10-24,4295862902
72.44,CAD,2018-10-25,4295862902
72.31,CAD,2018-10-26,4295862902
72.32,CAD,2018-10-29,4295862902
72.89,CAD,2018-10-30,4295862902
73.03,CAD,2018-10-31,4295862902
72.67,CAD,2018-11-01,4295862902
72.91,CAD,2018-11-02,4295862902
73.21,CAD,2018-11-05,4295862902
73.33,CAD,2018-11-06,4295862902
73.41,CAD,2018-11-07,4295862902
73.6,CAD,2018-11-08,4295862902
73.24,CAD,2018-11-09,4295862902
72.57,CAD,2018-11-12,4295862902
73.07,CAD,2018-11-13,4295862902
72.85,CAD,2018-11-14,4295862902
72.98,CAD,2018-11-15,4295862902
72.62,CAD,2018-11-16,4295862902
71.71,CAD,2018-11-19,4295862902
70.45,CAD,2018-11-20,4295862902
71.12,CAD,2018-11-21,4295862902
71.04,CAD,2018-11-22,4295862902
71.45,CAD,2018-11-23,4295862902
71.75,CAD,2018-11-26,4295862902
71.95,CAD,2018-11-27,4295862902
73.6,CAD,2018-11-28,4295862902
73.48,CAD,2018-11-29,4295862902
73.56,CAD,2018-11-30,4295862902
73.06,CAD,2018-12-03,4295862902
71.84,CAD,2018-12-04,4295862902
72.05,CAD,2018-12-05,4295862902
70.54,CAD,2018-12-06,4295862902
69.83,CAD,2018-12-07,4295862902
69.55,CAD,2018-12-10,4295862902
69.39,CAD,2018-12-11,4295862902
69.75,CAD,2018-12-12,4295862902
69.72,CAD,2018-12-13,4295862902
69.58,CAD,2018-12-14,4295862902
68.8,CAD,2018-12-17,4295862902
68.63,CAD,2018-12-18,4295862902
67.58,CAD,2018-12-19,4295862902
67.19,CAD,2018-12-20,4295862902
66.15,CAD,2018-12-21,4295862902
65.61,CAD,2018-12-24,4295862902
67.51,CAD,2018-12-27,4295862902
67.63,CAD,2018-12-28,4295862902
67.86,CAD,2018-12-31,4295862902
68.25,CAD,2019-01-02,4295862902
67.3,CAD,2019-01-03,4295862902
67.98,CAD,2019-01-04,4295862902
67.69,CAD,2019-01-07,4295862902
67.82,CAD,2019-01-08,4295862902
68.14,CAD,2019-01-09,4295862902
68.8,CAD,2019-01-10,4295862902
68.86,CAD,2019-01-11,4295862902
68.65,CAD,2019-01-14,4295862902
69.33,CAD,2019-01-15,4295862902
70.63,CAD,2019-01-16,4295862902
71.34,CAD,2019-01-17,4295862902
72.34,CAD,2019-01-18,4295862902
72.9,CAD,2019-01-21,4295862902
72.41,CAD,2019-01-22,4295862902
72.2,CAD,2019-01-23,4295862902
72.66,CAD,2019-01-24,4295862902
72.83,CAD,2019-01-25,4295862902
73.17,CAD,2019-01-28,4295862902
73.71,CAD,2019-01-29,4295862902
73.73,CAD,2019-01-30,4295862902
74.0,CAD,2019-01-31,4295862902
73.77,CAD,2019-02-01,4295862902
74.26,CAD,2019-02-04,4295862902
74.54,CAD,2019-02-05,4295862902
74.78,CAD,2019-02-06,4295862902
74.57,CAD,2019-02-07,4295862902
74.62,CAD,2019-02-08,4295862902
73.97,CAD,2019-02-11,4295862902
74.63,CAD,2019-02-12,4295862902
74.87,CAD,2019-02-13,4295862902
74.61,CAD,2019-02-14,4295862902
75.36,CAD,2019-02-15,4295862902
75.69,CAD,2019-02-19,4295862902
76.29,CAD,2019-02-20,4295862902
76.33,CAD,2019-02-21,4295862902
76.22,CAD,2019-02-22,4295862902
76.57,CAD,2019-02-25,4295862902
76.72,CAD,2019-02-26,4295862902
77.3,CAD,2019-02-27,4295862902
75.46,CAD,2019-02-28,4295862902
75.16,CAD,2019-03-01,4295862902
75.02,CAD,2019-03-04,4295862902
75.07,CAD,2019-03-05,4295862902
74.93,CAD,2019-03-06,4295862902
74.59,CAD,2019-03-07,4295862902
74.83,CAD,2019-03-08,4295862902
75.12,CAD,2019-03-11,4295862902
75.28,CAD,2019-03-12,4295862902
75.16,CAD,2019-03-13,4295862902
75.03,CAD,2019-03-14,4295862902
75.57,CAD,2019-03-15,4295862902
76.25,CAD,2019-03-18,4295862902
75.82,CAD,2019-03-19,4295862902
75.46,CAD,2019-03-20,4295862902
74.86,CAD,2019-03-21,4295862902
74.0,CAD,2019-03-22,4295862902
73.88,CAD,2019-03-25,4295862902
73.66,CAD,2019-03-26,4295862902
73.14,CAD,2019-03-27,4295862902
73.05,CAD,2019-03-28,4295862902
72.52,CAD,2019-03-29,4295862902
73.91,CAD,2019-04-01,4295862902
74.25,CAD,2019-04-02,4295862902
74.58,CAD,2019-04-03,4295862902
74.75,CAD,2019-04-04,4295862902
74.97,CAD,2019-04-05,4295862902
75.02,CAD,2019-04-08,4295862902
73.72,CAD,2019-04-09,4295862902
73.76,CAD,2019-04-10,4295862902
73.68,CAD,2019-04-11,4295862902
74.47,CAD,2019-04-12,4295862902
74.86,CAD,2019-04-15,4295862902
75.45,CAD,2019-04-16,4295862902
75.63,CAD,2019-04-17,4295862902
75.75,CAD,2019-04-18,4295862902
75.52,CAD,2019-04-22,4295862902
75.43,CAD,2019-04-23,4295862902
74.87,CAD,2019-04-24,4295862902
75.06,CAD,2019-04-25,4295862902
75.44,CAD,2019-04-26,4295862902
76.17,CAD,2019-04-29,4295862902
76.42,CAD,2019-04-30,4295862902
76.21,CAD,2019-05-01,4295862902
76.12,CAD,2019-05-02,4295862902
76.48,CAD,2019-05-03,4295862902
76.38,CAD,2019-05-06,4295862902
75.53,CAD,2019-05-07,4295862902
75.1,CAD,2019-05-08,4295862902
74.64,CAD,2019-05-09,4295862902
74.28,CAD,2019-05-10,4295862902
73.73,CAD,2019-05-13,4295862902
73.96,CAD,2019-05-14,4295862902
73.98,CAD,2019-05-15,4295862902
74.41,CAD,2019-05-16,4295862902
74.37,CAD,2019-05-17,4295862902
74.37,CAD,2019-05-21,4295862902
73.85,CAD,2019-05-22,4295862902
75.47,CAD,2019-05-23,4295862902
76.1,CAD,2019-05-24,4295862902
76.52,CAD,2019-05-27,4295862902
76.25,CAD,2019-05-28,4295862902
75.16,CAD,2019-05-29,4295862902
74.88,CAD,2019-05-30,4295862902
73.9,CAD,2019-05-31,4295862902
73.71,CAD,2019-06-03,4295862902
74.74,CAD,2019-06-04,4295862902
75.24,CAD,2019-06-05,4295862902
75.4,CAD,2019-06-06,4295862902
75.33,CAD,2019-06-07,4295862902
75.39,CAD,2019-06-10,4295862902
75.72,CAD,2019-06-11,4295862902
75.0,CAD,2019-06-12,4295862902
75.15,CAD,2019-06-13,4295862902
75.91,CAD,2019-06-14,4295862902
75.97,CAD,2019-06-17,4295862902
76.9,CAD,2019-06-18,4295862902
76.97,CAD,2019-06-19,4295862902
76.75,CAD,2019-06-20,4295862902
76.5,CAD,2019-06-21,4295862902
76.8,CAD,2019-06-24,4295862902
76.3,CAD,2019-06-25,4295862902
76.21,CAD,2019-06-26,4295862902
76.12,CAD,2019-06-27,4295862902
76.52,CAD,2019-06-28,4295862902
77.05,CAD,2019-07-02,4295862902
77.54,CAD,2019-07-03,4295862902
77.74,CAD,2019-07-04,4295862902
77.65,CAD,2019-07-05,4295862902
77.42,CAD,2019-07-08,4295862902
76.84,CAD,2019-07-09,4295862902
76.42,CAD,2019-07-10,4295862902
76.67,CAD,2019-07-11,4295862902
76.53,CAD,2019-07-12,4295862902
76.56,CAD,2019-07-15,4295862902
76.71,CAD,2019-07-16,4295862902
76.77,CAD,2019-07-17,4295862902
77.0,CAD,2019-07-18,4295862902
76.77,CAD,2019-07-19,4295862902
76.87,CAD,2019-07-22,4295862902
77.26,CAD,2019-07-23,4295862902
77.53,CAD,2019-07-24,4295862902
77.23,CAD,2019-07-25,4295862902
77.24,CAD,2019-07-26,4295862902
77.39,CAD,2019-07-29,4295862902
77.1,CAD,2019-07-30,4295862902
77.15,CAD,2019-07-31,4295862902
76.02,CAD,2019-08-01,4295862902
75.29,CAD,2019-08-02,4295862902
74.54,CAD,2019-08-06,4295862902
74.36,CAD,2019-08-07,4295862902
75.04,CAD,2019-08-08,4295862902
74.68,CAD,2019-08-09,4295862902
73.93,CAD,2019-08-12,4295862902
74.57,CAD,2019-08-13,4295862902
72.81,CAD,2019-08-14,4295862902
71.84,CAD,2019-08-15,4295862902
72.52,CAD,2019-08-16,4295862902
73.12,CAD,2019-08-19,4295862902
72.13,CAD,2019-08-20,4295862902
72.48,CAD,2019-08-21,4295862902
72.64,CAD,2019-08-22,4295862902
71.58,CAD,2019-08-23,4295862902
71.83,CAD,2019-08-26,4295862902
71.83,CAD,2019-08-27,4295862902
71.51,CAD,2019-08-28,4295862902
71.87,CAD,2019-08-29,4295862902
72.2,CAD,2019-08-30,4295862902
71.6,CAD,2019-09-03,4295862902
71.69,CAD,2019-09-04,4295862902
72.41,CAD,2019-09-05,4295862902
72.94,CAD,2019-09-06,4295862902
73.19,CAD,2019-09-09,4295862902
74.01,CAD,2019-09-10,4295862902
74.32,CAD,2019-09-11,4295862902
74.77,CAD,2019-09-12,4295862902
75.21,CAD,2019-09-13,4295862902
75.27,CAD,2019-09-16,4295862902
75.69,CAD,2019-09-17,4295862902
76.03,CAD,2019-09-18,4295862902
76.3,CAD,2019-09-19,4295862902
76.58,CAD,2019-09-20,4295862902
76.48,CAD,2019-09-23,4295862902
76.1,CAD,2019-09-24,4295862902
76.05,CAD,2019-09-25,4295862902
76.24,CAD,2019-09-26,4295862902
76.79,CAD,2019-09-27,4295862902
77.25,CAD,2019-09-30,4295862902
75.25,CAD,2019-10-01,4295862902
73.44,CAD,2019-10-02,4295862902
73.27,CAD,2019-10-03,4295862902
73.8,CAD,2019-10-04,4295862902
73.66,CAD,2019-10-07,4295862902
73.16,CAD,2019-10-08,4295862902
72.86,CAD,2019-10-09,4295862902
73.03,CAD,2019-10-10,4295862902
73.76,CAD,2019-10-11,4295862902
74.32,CAD,2019-10-15,4295862902
74.35,CAD,2019-10-16,4295862902
73.98,CAD,2019-10-17,4295862902
74.1,CAD,2019-10-18,4295862902
74.33,CAD,2019-10-21,4295862902
74.67,CAD,2019-10-22,4295862902
74.6,CAD,2019-10-23,4295862902
74.79,CAD,2019-10-24,4295862902
75.16,CAD,2019-10-25,4295862902
75.15,CAD,2019-10-28,4295862902
75.22,CAD,2019-10-29,4295862902
75.26,CAD,2019-10-30,4295862902
75.21,CAD,2019-10-31,4295862902
75.34,CAD,2019-11-01,4295862902
76.03,CAD,2019-11-04,4295862902
75.89,CAD,2019-11-05,4295862902
76.21,CAD,2019-11-06,4295862902
76.34,CAD,2019-11-07,4295862902
76.55,CAD,2019-11-08,4295862902
76.69,CAD,2019-11-11,4295862902
76.6,CAD,2019-11-12,4295862902
76.36,CAD,2019-11-13,4295862902
76.34,CAD,2019-11-14,4295862902
76.72,CAD,2019-11-15,4295862902
76.72,CAD,2019-11-18,4295862902
76.98,CAD,2019-11-19,4295862902
76.55,CAD,2019-11-20,4295862902
77.24,CAD,2019-11-21,4295862902
77.06,CAD,2019-11-22,4295862902
77.54,CAD,2019-11-25,4295862902
76.92,CAD,2019-11-26,4295862902
