Close Price,Currency,Date,PermID
11.2,USD,2023-03-31,4295906733
11.17,USD,2023-04-03,4295906733
10.98,USD,2023-04-04,4295906733
11.04,USD,2023-04-05,4295906733
11.19,USD,2023-04-06,4295906733
11.3,USD,2023-04-10,4295906733
11.4,USD,2023-04-11,4295906733
11.32,USD,2023-04-12,4295906733
11.33,USD,2023-04-13,4295906733
11.41,USD,2023-04-14,4295906733
11.71,USD,2023-04-17,4295906733
11.6,USD,2023-04-18,4295906733
11.84,USD,2023-04-19,4295906733
11.63,USD,2023-04-20,4295906733
11.44,USD,2023-04-21,4295906733
11.2,USD,2023-04-24,4295906733
10.94,USD,2023-04-25,4295906733
10.83,USD,2023-04-26,4295906733
11.15,USD,2023-04-27,4295906733
11.2,USD,2023-04-28,4295906733
10.99,USD,2023-05-01,4295906733
10.3,USD,2023-05-02,4295906733
10.07,USD,2023-05-03,4295906733
9.44,USD,2023-05-04,4295906733
9.85,USD,2023-05-05,4295906733
9.75,USD,2023-05-08,4295906733
9.8,USD,2023-05-09,4295906733
9.58,USD,2023-05-10,4295906733
9.28,USD,2023-05-11,4295906733
9.28,USD,2023-05-12,4295906733
9.56,USD,2023-05-15,4295906733
9.48,USD,2023-05-16,4295906733
10.04,USD,2023-05-17,4295906733
10.23,USD,2023-05-18,4295906733
10.17,USD,2023-05-19,4295906733
10.53,USD,2023-05-22,4295906733
10.53,USD,2023-05-23,4295906733
10.36,USD,2023-05-24,4295906733
10.42,USD,2023-05-25,4295906733
10.52,USD,2023-05-26,4295906733
10.63,USD,2023-05-30,4295906733
10.31,USD,2023-05-31,4295906733
10.46,USD,2023-06-01,4295906733
10.89,USD,2023-06-02,4295906733
10.77,USD,2023-06-05,4295906733
11.27,USD,2023-06-06,4295906733
11.42,USD,2023-06-07,4295906733
11.2,USD,2023-06-08,4295906733
10.95,USD,2023-06-09,4295906733
10.96,USD,2023-06-12,4295906733
11.24,USD,2023-06-13,4295906733
10.83,USD,2023-06-14,4295906733
10.89,USD,2023-06-15,4295906733
10.92,USD,2023-06-16,4295906733
10.72,USD,2023-06-20,4295906733
10.64,USD,2023-06-21,4295906733
10.31,USD,2023-06-22,4295906733
10.21,USD,2023-06-23,4295906733
10.35,USD,2023-06-26,4295906733
10.54,USD,2023-06-27,4295906733
10.55,USD,2023-06-28,4295906733
10.79,USD,2023-06-29,4295906733
10.78,USD,2023-06-30,4295906733
10.94,USD,2023-07-03,4295906733
10.79,USD,2023-07-05,4295906733
10.67,USD,2023-07-06,4295906733
10.89,USD,2023-07-07,4295906733
10.84,USD,2023-07-10,4295906733
11.03,USD,2023-07-11,4295906733
11.15,USD,2023-07-12,4295906733
11.34,USD,2023-07-13,4295906733
11.25,USD,2023-07-14,4295906733
11.4,USD,2023-07-17,4295906733
11.65,USD,2023-07-18,4295906733
11.88,USD,2023-07-19,4295906733
11.86,USD,2023-07-20,4295906733
11.78,USD,2023-07-21,4295906733
