Close Price,Currency,Date,PermID
6.483,EUR,2019-11-21,5060588378
6.542,EUR,2019-11-22,5060588378
6.556,EUR,2019-11-25,5060588378
6.526,EUR,2019-11-26,5060588378
6.541,EUR,2019-11-27,5060588378
6.512,EUR,2019-11-28,5060588378
6.432,EUR,2019-11-29,5060588378
6.341,EUR,2019-12-02,5060588378
6.257,EUR,2019-12-03,5060588378
6.37,EUR,2019-12-04,5060588378
6.382,EUR,2019-12-05,5060588378
6.543,EUR,2019-12-09,5060588378
6.559,EUR,2019-12-10,5060588378
6.579,EUR,2019-12-11,5060588378
6.761,EUR,2019-12-12,5060588378
6.87,EUR,2019-12-13,5060588378
7.027,EUR,2019-12-16,5060588378
7.128,EUR,2019-12-17,5060588378
7.179,EUR,2019-12-18,5060588378
7.198,EUR,2019-12-19,5060588378
7.349,EUR,2019-12-20,5060588378
7.343,EUR,2019-12-23,5060588378
7.334,EUR,2019-12-27,5060588378
7.24,EUR,2019-12-30,5060588378
7.434,EUR,2020-01-02,5060588378
7.337,EUR,2020-01-03,5060588378
7.3,EUR,2020-01-07,5060588378
7.277,EUR,2020-01-08,5060588378
7.281,EUR,2020-01-09,5060588378
7.247,EUR,2020-01-10,5060588378
7.229,EUR,2020-01-13,5060588378
7.228,EUR,2020-01-14,5060588378
7.14,EUR,2020-01-15,5060588378
7.23,EUR,2020-01-16,5060588378
7.284,EUR,2020-01-17,5060588378
7.337,EUR,2020-01-20,5060588378
7.304,EUR,2020-01-21,5060588378
7.259,EUR,2020-01-22,5060588378
7.22,EUR,2020-01-23,5060588378
7.259,EUR,2020-01-24,5060588378
7.08,EUR,2020-01-27,5060588378
7.263,EUR,2020-01-28,5060588378
7.215,EUR,2020-01-29,5060588378
7.109,EUR,2020-01-30,5060588378
7.125,EUR,2020-01-31,5060588378
7.136,EUR,2020-02-03,5060588378
7.235,EUR,2020-02-04,5060588378
7.432,EUR,2020-02-05,5060588378
7.92,EUR,2020-02-06,5060588378
8.028,EUR,2020-02-07,5060588378
8.041,EUR,2020-02-10,5060588378
8.101,EUR,2020-02-11,5060588378
8.154,EUR,2020-02-12,5060588378
8.128,EUR,2020-02-13,5060588378
8.135,EUR,2020-02-14,5060588378
8.152,EUR,2020-02-17,5060588378
8.016,EUR,2020-02-18,5060588378
8.104,EUR,2020-02-19,5060588378
8.135,EUR,2020-02-20,5060588378
8.109,EUR,2020-02-21,5060588378
7.873,EUR,2020-02-24,5060588378
7.684,EUR,2020-02-25,5060588378
7.622,EUR,2020-02-26,5060588378
7.321,EUR,2020-02-27,5060588378
7.1,EUR,2020-02-28,5060588378
7.184,EUR,2020-03-02,5060588378
7.2,EUR,2020-03-03,5060588378
7.179,EUR,2020-03-04,5060588378
7.136,EUR,2020-03-05,5060588378
6.845,EUR,2020-03-06,5060588378
6.1,EUR,2020-03-09,5060588378
6.009,EUR,2020-03-10,5060588378
5.93,EUR,2020-03-11,5060588378
5.104,EUR,2020-03-12,5060588378
5.014,EUR,2020-03-13,5060588378
4.6345,EUR,2020-03-16,5060588378
4.71,EUR,2020-03-17,5060588378
4.6385,EUR,2020-03-18,5060588378
4.9185,EUR,2020-03-19,5060588378
4.913,EUR,2020-03-20,5060588378
4.55,EUR,2020-03-23,5060588378
4.85,EUR,2020-03-24,5060588378
5.109,EUR,2020-03-25,5060588378
5.166,EUR,2020-03-26,5060588378
5.049,EUR,2020-03-27,5060588378
4.918,EUR,2020-03-30,5060588378
5.133,EUR,2020-03-31,5060588378
4.972,EUR,2020-04-01,5060588378
4.9045,EUR,2020-04-02,5060588378
4.88,EUR,2020-04-03,5060588378
5.004,EUR,2020-04-06,5060588378
5.276,EUR,2020-04-07,5060588378
5.179,EUR,2020-04-08,5060588378
5.203,EUR,2020-04-09,5060588378
5.316,EUR,2020-04-14,5060588378
5.003,EUR,2020-04-15,5060588378
4.831,EUR,2020-04-16,5060588378
5.096,EUR,2020-04-17,5060588378
5.093,EUR,2020-04-20,5060588378
4.847,EUR,2020-04-21,5060588378
5.017,EUR,2020-04-22,5060588378
5.206,EUR,2020-04-23,5060588378
5.081,EUR,2020-04-24,5060588378
5.16,EUR,2020-04-27,5060588378
5.502,EUR,2020-04-28,5060588378
5.99,EUR,2020-04-29,5060588378
5.847,EUR,2020-04-30,5060588378
5.458,EUR,2020-05-04,5060588378
5.622,EUR,2020-05-05,5060588378
5.504,EUR,2020-05-06,5060588378
5.608,EUR,2020-05-07,5060588378
5.623,EUR,2020-05-08,5060588378
5.531,EUR,2020-05-11,5060588378
5.595,EUR,2020-05-12,5060588378
5.327,EUR,2020-05-13,5060588378
5.21,EUR,2020-05-14,5060588378
5.196,EUR,2020-05-15,5060588378
5.531,EUR,2020-05-18,5060588378
5.526,EUR,2020-05-19,5060588378
5.624,EUR,2020-05-20,5060588378
5.516,EUR,2020-05-22,5060588378
5.588,EUR,2020-05-25,5060588378
5.88,EUR,2020-05-26,5060588378
6.136,EUR,2020-05-27,5060588378
6.212,EUR,2020-05-28,5060588378
6.081,EUR,2020-05-29,5060588378
6.218,EUR,2020-06-01,5060588378
6.418,EUR,2020-06-02,5060588378
6.692,EUR,2020-06-03,5060588378
6.702,EUR,2020-06-04,5060588378
6.825,EUR,2020-06-05,5060588378
6.956,EUR,2020-06-08,5060588378
6.842,EUR,2020-06-09,5060588378
6.812,EUR,2020-06-10,5060588378
6.412,EUR,2020-06-11,5060588378
6.442,EUR,2020-06-12,5060588378
6.322,EUR,2020-06-15,5060588378
6.491,EUR,2020-06-16,5060588378
6.423,EUR,2020-06-17,5060588378
6.321,EUR,2020-06-18,5060588378
6.234,EUR,2020-06-22,5060588378
6.416,EUR,2020-06-23,5060588378
6.184,EUR,2020-06-24,5060588378
6.269,EUR,2020-06-25,5060588378
6.085,EUR,2020-06-26,5060588378
6.221,EUR,2020-06-29,5060588378
6.148,EUR,2020-06-30,5060588378
6.167,EUR,2020-07-01,5060588378
6.279,EUR,2020-07-02,5060588378
6.21,EUR,2020-07-03,5060588378
6.413,EUR,2020-07-06,5060588378
6.403,EUR,2020-07-07,5060588378
6.35,EUR,2020-07-08,5060588378
6.226,EUR,2020-07-09,5060588378
6.325,EUR,2020-07-10,5060588378
6.508,EUR,2020-07-13,5060588378
6.6,EUR,2020-07-14,5060588378
6.61,EUR,2020-07-15,5060588378
6.648,EUR,2020-07-16,5060588378
6.727,EUR,2020-07-17,5060588378
6.79,EUR,2020-07-20,5060588378
6.941,EUR,2020-07-21,5060588378
7.001,EUR,2020-07-22,5060588378
6.961,EUR,2020-07-23,5060588378
6.896,EUR,2020-07-24,5060588378
6.798,EUR,2020-07-27,5060588378
6.801,EUR,2020-07-28,5060588378
6.843,EUR,2020-07-29,5060588378
6.614,EUR,2020-07-30,5060588378
6.566,EUR,2020-07-31,5060588378
6.694,EUR,2020-08-03,5060588378
6.707,EUR,2020-08-04,5060588378
6.686,EUR,2020-08-05,5060588378
6.69,EUR,2020-08-06,5060588378
6.614,EUR,2020-08-07,5060588378
6.76,EUR,2020-08-10,5060588378
6.92,EUR,2020-08-11,5060588378
6.912,EUR,2020-08-12,5060588378
6.852,EUR,2020-08-13,5060588378
6.773,EUR,2020-08-14,5060588378
6.745,EUR,2020-08-17,5060588378
6.68,EUR,2020-08-18,5060588378
6.752,EUR,2020-08-19,5060588378
6.6,EUR,2020-08-20,5060588378
6.599,EUR,2020-08-21,5060588378
6.711,EUR,2020-08-24,5060588378
6.746,EUR,2020-08-25,5060588378
6.836,EUR,2020-08-26,5060588378
6.771,EUR,2020-08-27,5060588378
6.898,EUR,2020-08-28,5060588378
6.751,EUR,2020-08-31,5060588378
6.716,EUR,2020-09-01,5060588378
6.695,EUR,2020-09-02,5060588378
6.686,EUR,2020-09-03,5060588378
6.684,EUR,2020-09-04,5060588378
6.803,EUR,2020-09-07,5060588378
6.67,EUR,2020-09-08,5060588378
6.775,EUR,2020-09-09,5060588378
6.769,EUR,2020-09-10,5060588378
6.637,EUR,2020-09-11,5060588378
6.712,EUR,2020-09-14,5060588378
6.644,EUR,2020-09-15,5060588378
6.786,EUR,2020-09-16,5060588378
6.696,EUR,2020-09-17,5060588378
6.577,EUR,2020-09-18,5060588378
6.285,EUR,2020-09-21,5060588378
6.346,EUR,2020-09-22,5060588378
6.33,EUR,2020-09-23,5060588378
6.269,EUR,2020-09-24,5060588378
6.254,EUR,2020-09-25,5060588378
6.46,EUR,2020-09-28,5060588378
6.416,EUR,2020-09-29,5060588378
6.487,EUR,2020-09-30,5060588378
6.593,EUR,2020-10-01,5060588378
6.591,EUR,2020-10-02,5060588378
6.747,EUR,2020-10-05,5060588378
6.848,EUR,2020-10-06,5060588378
6.79,EUR,2020-10-07,5060588378
6.873,EUR,2020-10-08,5060588378
6.856,EUR,2020-10-09,5060588378
6.879,EUR,2020-10-12,5060588378
6.745,EUR,2020-10-13,5060588378
6.785,EUR,2020-10-14,5060588378
6.656,EUR,2020-10-15,5060588378
6.701,EUR,2020-10-16,5060588378
6.727,EUR,2020-10-19,5060588378
6.714,EUR,2020-10-20,5060588378
6.599,EUR,2020-10-21,5060588378
6.571,EUR,2020-10-22,5060588378
6.801,EUR,2020-10-23,5060588378
6.725,EUR,2020-10-26,5060588378
6.628,EUR,2020-10-27,5060588378
6.345,EUR,2020-10-28,5060588378
6.331,EUR,2020-10-29,5060588378
6.46,EUR,2020-10-30,5060588378
6.644,EUR,2020-11-02,5060588378
6.901,EUR,2020-11-03,5060588378
6.957,EUR,2020-11-04,5060588378
6.954,EUR,2020-11-05,5060588378
6.924,EUR,2020-11-06,5060588378
7.457,EUR,2020-11-09,5060588378
7.587,EUR,2020-11-10,5060588378
7.186,EUR,2020-11-11,5060588378
6.99,EUR,2020-11-12,5060588378
7.05,EUR,2020-11-13,5060588378
7.086,EUR,2020-11-16,5060588378
7.181,EUR,2020-11-17,5060588378
7.258,EUR,2020-11-18,5060588378
7.2,EUR,2020-11-19,5060588378
7.204,EUR,2020-11-20,5060588378
7.165,EUR,2020-11-23,5060588378
7.351,EUR,2020-11-24,5060588378
7.38,EUR,2020-11-25,5060588378
7.31,EUR,2020-11-26,5060588378
7.337,EUR,2020-11-27,5060588378
7.151,EUR,2020-11-30,5060588378
7.271,EUR,2020-12-01,5060588378
7.266,EUR,2020-12-02,5060588378
7.235,EUR,2020-12-03,5060588378
7.215,EUR,2020-12-04,5060588378
7.228,EUR,2020-12-07,5060588378
7.134,EUR,2020-12-08,5060588378
7.219,EUR,2020-12-09,5060588378
7.192,EUR,2020-12-10,5060588378
7.094,EUR,2020-12-11,5060588378
7.165,EUR,2020-12-14,5060588378
7.137,EUR,2020-12-15,5060588378
6.958,EUR,2020-12-16,5060588378
6.87,EUR,2020-12-17,5060588378
6.765,EUR,2020-12-18,5060588378
6.544,EUR,2020-12-21,5060588378
6.551,EUR,2020-12-22,5060588378
6.657,EUR,2020-12-23,5060588378
6.712,EUR,2020-12-28,5060588378
6.728,EUR,2020-12-29,5060588378
6.672,EUR,2020-12-30,5060588378
6.632,EUR,2021-01-04,5060588378
6.6,EUR,2021-01-05,5060588378
6.917,EUR,2021-01-07,5060588378
6.793,EUR,2021-01-08,5060588378
6.79,EUR,2021-01-11,5060588378
6.997,EUR,2021-01-12,5060588378
6.946,EUR,2021-01-13,5060588378
7.056,EUR,2021-01-14,5060588378
6.981,EUR,2021-01-15,5060588378
7.019,EUR,2021-01-18,5060588378
7.014,EUR,2021-01-19,5060588378
7.039,EUR,2021-01-20,5060588378
7.098,EUR,2021-01-21,5060588378
7.028,EUR,2021-01-22,5060588378
6.87,EUR,2021-01-25,5060588378
6.906,EUR,2021-01-26,5060588378
6.826,EUR,2021-01-27,5060588378
6.78,EUR,2021-01-28,5060588378
6.709,EUR,2021-01-29,5060588378
6.694,EUR,2021-02-01,5060588378
6.721,EUR,2021-02-02,5060588378
6.795,EUR,2021-02-03,5060588378
7.05,EUR,2021-02-04,5060588378
7.036,EUR,2021-02-05,5060588378
7.097,EUR,2021-02-08,5060588378
7.009,EUR,2021-02-09,5060588378
7.094,EUR,2021-02-10,5060588378
7.054,EUR,2021-02-11,5060588378
7.114,EUR,2021-02-12,5060588378
7.26,EUR,2021-02-15,5060588378
7.501,EUR,2021-02-16,5060588378
7.473,EUR,2021-02-17,5060588378
7.472,EUR,2021-02-18,5060588378
7.49,EUR,2021-02-19,5060588378
7.521,EUR,2021-02-22,5060588378
7.551,EUR,2021-02-23,5060588378
7.575,EUR,2021-02-24,5060588378
7.702,EUR,2021-02-25,5060588378
7.508,EUR,2021-02-26,5060588378
7.637,EUR,2021-03-01,5060588378
7.791,EUR,2021-03-02,5060588378
7.894,EUR,2021-03-03,5060588378
7.93,EUR,2021-03-04,5060588378
7.96,EUR,2021-03-05,5060588378
8.176,EUR,2021-03-08,5060588378
8.194,EUR,2021-03-09,5060588378
8.212,EUR,2021-03-10,5060588378
8.187,EUR,2021-03-11,5060588378
8.241,EUR,2021-03-12,5060588378
8.167,EUR,2021-03-15,5060588378
8.199,EUR,2021-03-16,5060588378
8.177,EUR,2021-03-17,5060588378
8.267,EUR,2021-03-18,5060588378
8.235,EUR,2021-03-19,5060588378
8.26,EUR,2021-03-22,5060588378
8.248,EUR,2021-03-23,5060588378
8.415,EUR,2021-03-24,5060588378
8.32,EUR,2021-03-25,5060588378
8.37,EUR,2021-03-26,5060588378
8.322,EUR,2021-03-29,5060588378
8.484,EUR,2021-03-30,5060588378
8.411,EUR,2021-03-31,5060588378
8.467,EUR,2021-04-01,5060588378
8.492,EUR,2021-04-06,5060588378
8.57,EUR,2021-04-07,5060588378
8.512,EUR,2021-04-08,5060588378
8.596,EUR,2021-04-09,5060588378
8.54,EUR,2021-04-12,5060588378
8.583,EUR,2021-04-13,5060588378
8.643,EUR,2021-04-14,5060588378
8.543,EUR,2021-04-15,5060588378
8.7,EUR,2021-04-16,5060588378
8.642,EUR,2021-04-19,5060588378
8.359,EUR,2021-04-20,5060588378
8.384,EUR,2021-04-21,5060588378
8.357,EUR,2021-04-22,5060588378
8.379,EUR,2021-04-23,5060588378
8.444,EUR,2021-04-26,5060588378
8.487,EUR,2021-04-27,5060588378
8.434,EUR,2021-04-28,5060588378
8.723,EUR,2021-04-29,5060588378
8.614,EUR,2021-04-30,5060588378
8.63,EUR,2021-05-03,5060588378
8.437,EUR,2021-05-04,5060588378
8.564,EUR,2021-05-05,5060588378
8.507,EUR,2021-05-06,5060588378
8.503,EUR,2021-05-07,5060588378
8.533,EUR,2021-05-10,5060588378
8.445,EUR,2021-05-11,5060588378
8.529,EUR,2021-05-12,5060588378
8.717,EUR,2021-05-14,5060588378
8.597,EUR,2021-05-17,5060588378
8.638,EUR,2021-05-18,5060588378
8.498,EUR,2021-05-19,5060588378
8.551,EUR,2021-05-20,5060588378
8.741,EUR,2021-05-21,5060588378
8.737,EUR,2021-05-24,5060588378
8.783,EUR,2021-05-25,5060588378
8.75,EUR,2021-05-26,5060588378
8.787,EUR,2021-05-27,5060588378
8.888,EUR,2021-05-28,5060588378
8.749,EUR,2021-05-31,5060588378
8.98,EUR,2021-06-01,5060588378
9.063,EUR,2021-06-02,5060588378
9.163,EUR,2021-06-03,5060588378
9.159,EUR,2021-06-04,5060588378
9.113,EUR,2021-06-07,5060588378
9.111,EUR,2021-06-08,5060588378
9.104,EUR,2021-06-09,5060588378
9.273,EUR,2021-06-10,5060588378
9.307,EUR,2021-06-11,5060588378
9.363,EUR,2021-06-14,5060588378
9.412,EUR,2021-06-15,5060588378
9.372,EUR,2021-06-16,5060588378
9.35,EUR,2021-06-17,5060588378
9.239,EUR,2021-06-18,5060588378
9.35,EUR,2021-06-21,5060588378
9.278,EUR,2021-06-22,5060588378
9.379,EUR,2021-06-23,5060588378
9.476,EUR,2021-06-24,5060588378
9.375,EUR,2021-06-28,5060588378
9.441,EUR,2021-06-29,5060588378
9.398,EUR,2021-06-30,5060588378
9.454,EUR,2021-07-01,5060588378
9.445,EUR,2021-07-02,5060588378
9.524,EUR,2021-07-05,5060588378
9.381,EUR,2021-07-06,5060588378
9.492,EUR,2021-07-07,5060588378
9.246,EUR,2021-07-08,5060588378
9.379,EUR,2021-07-09,5060588378
9.45,EUR,2021-07-12,5060588378
9.399,EUR,2021-07-13,5060588378
9.479,EUR,2021-07-14,5060588378
9.525,EUR,2021-07-15,5060588378
9.535,EUR,2021-07-16,5060588378
9.215,EUR,2021-07-19,5060588378
9.303,EUR,2021-07-20,5060588378
9.651,EUR,2021-07-21,5060588378
9.672,EUR,2021-07-22,5060588378
9.783,EUR,2021-07-23,5060588378
9.999,EUR,2021-07-26,5060588378
9.958,EUR,2021-07-27,5060588378
9.959,EUR,2021-07-28,5060588378
9.99,EUR,2021-07-29,5060588378
9.9,EUR,2021-07-30,5060588378
9.921,EUR,2021-08-02,5060588378
10.02,EUR,2021-08-03,5060588378
10.092,EUR,2021-08-04,5060588378
10.146,EUR,2021-08-05,5060588378
10.184,EUR,2021-08-06,5060588378
10.202,EUR,2021-08-09,5060588378
10.226,EUR,2021-08-10,5060588378
10.274,EUR,2021-08-11,5060588378
10.21,EUR,2021-08-12,5060588378
10.238,EUR,2021-08-13,5060588378
10.092,EUR,2021-08-16,5060588378
10.024,EUR,2021-08-17,5060588378
10.046,EUR,2021-08-18,5060588378
9.78,EUR,2021-08-19,5060588378
9.942,EUR,2021-08-20,5060588378
10.012,EUR,2021-08-23,5060588378
10.064,EUR,2021-08-24,5060588378
10.048,EUR,2021-08-25,5060588378
10.032,EUR,2021-08-26,5060588378
10.096,EUR,2021-08-27,5060588378
10.098,EUR,2021-08-30,5060588378
9.937,EUR,2021-08-31,5060588378
10.06,EUR,2021-09-01,5060588378
10.466,EUR,2021-09-02,5060588378
10.422,EUR,2021-09-03,5060588378
10.552,EUR,2021-09-06,5060588378
10.414,EUR,2021-09-07,5060588378
10.254,EUR,2021-09-08,5060588378
10.352,EUR,2021-09-09,5060588378
10.308,EUR,2021-09-10,5060588378
10.484,EUR,2021-09-13,5060588378
10.408,EUR,2021-09-14,5060588378
10.452,EUR,2021-09-15,5060588378
10.756,EUR,2021-09-16,5060588378
11.062,EUR,2021-09-17,5060588378
10.728,EUR,2021-09-20,5060588378
10.46,EUR,2021-09-21,5060588378
10.726,EUR,2021-09-22,5060588378
10.956,EUR,2021-09-23,5060588378
10.872,EUR,2021-09-24,5060588378
11.078,EUR,2021-09-27,5060588378
10.878,EUR,2021-09-28,5060588378
11.148,EUR,2021-09-29,5060588378
11.242,EUR,2021-09-30,5060588378
11.12,EUR,2021-10-01,5060588378
10.4,EUR,2021-10-04,5060588378
10.624,EUR,2021-10-05,5060588378
10.386,EUR,2021-10-06,5060588378
10.476,EUR,2021-10-07,5060588378
10.45,EUR,2021-10-08,5060588378
10.424,EUR,2021-10-11,5060588378
10.472,EUR,2021-10-12,5060588378
10.418,EUR,2021-10-13,5060588378
10.67,EUR,2021-10-14,5060588378
10.78,EUR,2021-10-15,5060588378
10.896,EUR,2021-10-18,5060588378
10.906,EUR,2021-10-19,5060588378
10.958,EUR,2021-10-20,5060588378
10.876,EUR,2021-10-21,5060588378
11.07,EUR,2021-10-22,5060588378
11.15,EUR,2021-10-25,5060588378
10.726,EUR,2021-10-26,5060588378
10.772,EUR,2021-10-27,5060588378
10.502,EUR,2021-10-28,5060588378
10.574,EUR,2021-10-29,5060588378
10.636,EUR,2021-11-01,5060588378
10.674,EUR,2021-11-02,5060588378
10.868,EUR,2021-11-03,5060588378
10.822,EUR,2021-11-04,5060588378
10.834,EUR,2021-11-05,5060588378
10.948,EUR,2021-11-08,5060588378
10.868,EUR,2021-11-09,5060588378
10.956,EUR,2021-11-10,5060588378
11.076,EUR,2021-11-11,5060588378
11.0,EUR,2021-11-12,5060588378
11.166,EUR,2021-11-15,5060588378
11.08,EUR,2021-11-16,5060588378
11.036,EUR,2021-11-17,5060588378
10.862,EUR,2021-11-18,5060588378
10.788,EUR,2021-11-19,5060588378
10.882,EUR,2021-11-22,5060588378
10.758,EUR,2021-11-23,5060588378
10.81,EUR,2021-11-24,5060588378
10.892,EUR,2021-11-25,5060588378
10.24,EUR,2021-11-26,5060588378
10.458,EUR,2021-11-29,5060588378
10.472,EUR,2021-11-30,5060588378
10.626,EUR,2021-12-01,5060588378
10.63,EUR,2021-12-02,5060588378
10.37,EUR,2021-12-03,5060588378
10.702,EUR,2021-12-07,5060588378
10.642,EUR,2021-12-08,5060588378
10.49,EUR,2021-12-09,5060588378
10.466,EUR,2021-12-10,5060588378
10.36,EUR,2021-12-13,5060588378
10.386,EUR,2021-12-14,5060588378
10.328,EUR,2021-12-15,5060588378
10.388,EUR,2021-12-16,5060588378
10.288,EUR,2021-12-17,5060588378
10.208,EUR,2021-12-20,5060588378
10.29,EUR,2021-12-21,5060588378
10.296,EUR,2021-12-22,5060588378
10.496,EUR,2021-12-23,5060588378
10.658,EUR,2021-12-27,5060588378
10.806,EUR,2021-12-28,5060588378
10.8,EUR,2021-12-29,5060588378
10.786,EUR,2021-12-30,5060588378
10.894,EUR,2022-01-03,5060588378
11.096,EUR,2022-01-04,5060588378
11.032,EUR,2022-01-05,5060588378
11.01,EUR,2022-01-07,5060588378
10.94,EUR,2022-01-10,5060588378
11.0,EUR,2022-01-11,5060588378
11.27,EUR,2022-01-12,5060588378
11.446,EUR,2022-01-13,5060588378
11.18,EUR,2022-01-14,5060588378
11.182,EUR,2022-01-17,5060588378
10.776,EUR,2022-01-18,5060588378
10.586,EUR,2022-01-19,5060588378
10.536,EUR,2022-01-20,5060588378
10.216,EUR,2022-01-21,5060588378
9.84,EUR,2022-01-24,5060588378
10.156,EUR,2022-01-25,5060588378
10.446,EUR,2022-01-26,5060588378
10.51,EUR,2022-01-27,5060588378
10.408,EUR,2022-01-28,5060588378
10.502,EUR,2022-01-31,5060588378
10.79,EUR,2022-02-01,5060588378
10.724,EUR,2022-02-02,5060588378
10.508,EUR,2022-02-03,5060588378
10.4,EUR,2022-02-04,5060588378
10.558,EUR,2022-02-07,5060588378
10.74,EUR,2022-02-08,5060588378
10.83,EUR,2022-02-09,5060588378
10.594,EUR,2022-02-10,5060588378
10.602,EUR,2022-02-11,5060588378
10.326,EUR,2022-02-14,5060588378
10.342,EUR,2022-02-15,5060588378
10.34,EUR,2022-02-16,5060588378
10.166,EUR,2022-02-17,5060588378
10.276,EUR,2022-02-18,5060588378
10.194,EUR,2022-02-21,5060588378
10.2,EUR,2022-02-22,5060588378
10.18,EUR,2022-02-23,5060588378
9.775,EUR,2022-02-24,5060588378
10.044,EUR,2022-02-25,5060588378
9.948,EUR,2022-02-28,5060588378
9.612,EUR,2022-03-01,5060588378
9.453,EUR,2022-03-02,5060588378
9.307,EUR,2022-03-03,5060588378
8.559,EUR,2022-03-04,5060588378
8.461,EUR,2022-03-07,5060588378
8.49,EUR,2022-03-08,5060588378
9.084,EUR,2022-03-09,5060588378
9.095,EUR,2022-03-10,5060588378
9.414,EUR,2022-03-11,5060588378
9.808,EUR,2022-03-14,5060588378
9.953,EUR,2022-03-15,5060588378
10.212,EUR,2022-03-16,5060588378
10.06,EUR,2022-03-17,5060588378
10.186,EUR,2022-03-18,5060588378
10.22,EUR,2022-03-21,5060588378
10.334,EUR,2022-03-22,5060588378
9.995,EUR,2022-03-23,5060588378
10.0,EUR,2022-03-24,5060588378
9.437,EUR,2022-03-25,5060588378
9.41,EUR,2022-03-28,5060588378
9.709,EUR,2022-03-29,5060588378
9.623,EUR,2022-03-30,5060588378
9.38,EUR,2022-03-31,5060588378
9.591,EUR,2022-04-01,5060588378
9.593,EUR,2022-04-04,5060588378
9.618,EUR,2022-04-05,5060588378
9.46,EUR,2022-04-06,5060588378
9.412,EUR,2022-04-07,5060588378
9.61,EUR,2022-04-08,5060588378
9.567,EUR,2022-04-11,5060588378
9.5,EUR,2022-04-12,5060588378
9.446,EUR,2022-04-13,5060588378
9.5,EUR,2022-04-14,5060588378
9.63,EUR,2022-04-19,5060588378
9.668,EUR,2022-04-20,5060588378
9.929,EUR,2022-04-21,5060588378
9.77,EUR,2022-04-22,5060588378
9.511,EUR,2022-04-25,5060588378
9.566,EUR,2022-04-26,5060588378
9.792,EUR,2022-04-27,5060588378
9.371,EUR,2022-04-28,5060588378
9.58,EUR,2022-04-29,5060588378
9.368,EUR,2022-05-02,5060588378
9.567,EUR,2022-05-03,5060588378
9.534,EUR,2022-05-04,5060588378
9.384,EUR,2022-05-05,5060588378
9.2,EUR,2022-05-06,5060588378
8.755,EUR,2022-05-09,5060588378
8.743,EUR,2022-05-10,5060588378
9.036,EUR,2022-05-11,5060588378
9.208,EUR,2022-05-12,5060588378
9.411,EUR,2022-05-13,5060588378
9.383,EUR,2022-05-16,5060588378
9.358,EUR,2022-05-17,5060588378
9.292,EUR,2022-05-18,5060588378
9.328,EUR,2022-05-19,5060588378
9.318,EUR,2022-05-20,5060588378
9.515,EUR,2022-05-23,5060588378
9.503,EUR,2022-05-24,5060588378
9.743,EUR,2022-05-25,5060588378
9.85,EUR,2022-05-27,5060588378
9.83,EUR,2022-05-30,5060588378
9.473,EUR,2022-05-31,5060588378
9.43,EUR,2022-06-01,5060588378
9.387,EUR,2022-06-02,5060588378
9.365,EUR,2022-06-03,5060588378
9.529,EUR,2022-06-06,5060588378
9.423,EUR,2022-06-07,5060588378
9.353,EUR,2022-06-08,5060588378
9.386,EUR,2022-06-09,5060588378
9.147,EUR,2022-06-10,5060588378
8.983,EUR,2022-06-13,5060588378
9.232,EUR,2022-06-14,5060588378
9.206,EUR,2022-06-15,5060588378
8.735,EUR,2022-06-16,5060588378
8.788,EUR,2022-06-17,5060588378
9.004,EUR,2022-06-20,5060588378
9.081,EUR,2022-06-21,5060588378
9.032,EUR,2022-06-22,5060588378
8.714,EUR,2022-06-23,5060588378
8.787,EUR,2022-06-27,5060588378
8.769,EUR,2022-06-28,5060588378
8.592,EUR,2022-06-29,5060588378
8.396,EUR,2022-06-30,5060588378
8.465,EUR,2022-07-01,5060588378
8.45,EUR,2022-07-04,5060588378
8.186,EUR,2022-07-05,5060588378
8.388,EUR,2022-07-06,5060588378
8.57,EUR,2022-07-07,5060588378
8.869,EUR,2022-07-08,5060588378
8.671,EUR,2022-07-11,5060588378
8.881,EUR,2022-07-12,5060588378
8.693,EUR,2022-07-13,5060588378
8.594,EUR,2022-07-14,5060588378
8.535,EUR,2022-07-15,5060588378
9.051,EUR,2022-07-18,5060588378
9.349,EUR,2022-07-19,5060588378
9.271,EUR,2022-07-20,5060588378
9.437,EUR,2022-07-21,5060588378
9.242,EUR,2022-07-22,5060588378
9.324,EUR,2022-07-25,5060588378
9.397,EUR,2022-07-26,5060588378
9.407,EUR,2022-07-27,5060588378
9.523,EUR,2022-07-28,5060588378
9.614,EUR,2022-07-29,5060588378
9.599,EUR,2022-08-01,5060588378
9.542,EUR,2022-08-02,5060588378
9.612,EUR,2022-08-03,5060588378
9.637,EUR,2022-08-04,5060588378
9.72,EUR,2022-08-05,5060588378
9.755,EUR,2022-08-08,5060588378
9.75,EUR,2022-08-09,5060588378
9.793,EUR,2022-08-10,5060588378
9.755,EUR,2022-08-11,5060588378
9.799,EUR,2022-08-12,5060588378
9.726,EUR,2022-08-15,5060588378
9.894,EUR,2022-08-16,5060588378
9.794,EUR,2022-08-17,5060588378
9.666,EUR,2022-08-18,5060588378
9.628,EUR,2022-08-19,5060588378
9.408,EUR,2022-08-22,5060588378
9.471,EUR,2022-08-23,5060588378
9.468,EUR,2022-08-24,5060588378
9.574,EUR,2022-08-25,5060588378
9.485,EUR,2022-08-26,5060588378
9.258,EUR,2022-08-29,5060588378
9.237,EUR,2022-08-30,5060588378
9.268,EUR,2022-08-31,5060588378
9.003,EUR,2022-09-01,5060588378
9.221,EUR,2022-09-02,5060588378
9.225,EUR,2022-09-05,5060588378
