Close Price,Currency,Date,PermID
17.78,USD,2023-03-31,4295903994
17.88,USD,2023-04-03,4295903994
17.33,USD,2023-04-04,4295903994
17.63,USD,2023-04-05,4295903994
17.71,USD,2023-04-06,4295903994
17.8,USD,2023-04-10,4295903994
17.67,USD,2023-04-11,4295903994
17.86,USD,2023-04-12,4295903994
18.42,USD,2023-04-13,4295903994
18.35,USD,2023-04-14,4295903994
18.54,USD,2023-04-17,4295903994
18.35,USD,2023-04-18,4295903994
18.59,USD,2023-04-19,4295903994
18.45,USD,2023-04-20,4295903994
18.25,USD,2023-04-21,4295903994
18.32,USD,2023-04-24,4295903994
17.59,USD,2023-04-25,4295903994
17.47,USD,2023-04-26,4295903994
17.59,USD,2023-04-27,4295903994
17.55,USD,2023-04-28,4295903994
17.52,USD,2023-05-01,4295903994
16.19,USD,2023-05-02,4295903994
15.05,USD,2023-05-03,4295903994
10.06,USD,2023-05-04,4295903994
10.94,USD,2023-05-05,4295903994
10.7,USD,2023-05-08,4295903994
10.56,USD,2023-05-09,4295903994
10.12,USD,2023-05-10,4295903994
9.77,USD,2023-05-11,4295903994
9.67,USD,2023-05-12,4295903994
10.06,USD,2023-05-15,4295903994
10.25,USD,2023-05-16,4295903994
10.84,USD,2023-05-17,4295903994
10.99,USD,2023-05-18,4295903994
10.88,USD,2023-05-19,4295903994
11.04,USD,2023-05-22,4295903994
11.24,USD,2023-05-23,4295903994
11.09,USD,2023-05-24,4295903994
10.9,USD,2023-05-25,4295903994
10.88,USD,2023-05-26,4295903994
10.81,USD,2023-05-30,4295903994
10.31,USD,2023-05-31,4295903994
10.45,USD,2023-06-01,4295903994
11.04,USD,2023-06-02,4295903994
10.83,USD,2023-06-05,4295903994
11.44,USD,2023-06-06,4295903994
11.65,USD,2023-06-07,4295903994
11.71,USD,2023-06-08,4295903994
11.71,USD,2023-06-09,4295903994
11.81,USD,2023-06-12,4295903994
12.15,USD,2023-06-13,4295903994
11.45,USD,2023-06-14,4295903994
11.79,USD,2023-06-15,4295903994
11.75,USD,2023-06-16,4295903994
11.78,USD,2023-06-20,4295903994
11.6,USD,2023-06-21,4295903994
11.19,USD,2023-06-22,4295903994
11.0,USD,2023-06-23,4295903994
11.16,USD,2023-06-26,4295903994
11.23,USD,2023-06-27,4295903994
11.15,USD,2023-06-28,4295903994
11.29,USD,2023-06-29,4295903994
11.27,USD,2023-06-30,4295903994
11.5,USD,2023-07-03,4295903994
11.69,USD,2023-07-05,4295903994
11.67,USD,2023-07-06,4295903994
11.83,USD,2023-07-07,4295903994
12.08,USD,2023-07-10,4295903994
12.26,USD,2023-07-11,4295903994
12.49,USD,2023-07-12,4295903994
12.72,USD,2023-07-13,4295903994
12.52,USD,2023-07-14,4295903994
12.55,USD,2023-07-17,4295903994
12.82,USD,2023-07-18,4295903994
12.87,USD,2023-07-19,4295903994
12.82,USD,2023-07-20,4295903994
12.63,USD,2023-07-21,4295903994
