Close Price,Currency,Date,PermID
110.99,USD,2020-04-29,4295904676
106.67,USD,2020-04-30,4295904676
102.97,USD,2020-05-01,4295904676
101.61,USD,2020-05-04,4295904676
99.77,USD,2020-05-05,4295904676
98.5,USD,2020-05-06,4295904676
101.29,USD,2020-05-07,4295904676
105.03,USD,2020-05-08,4295904676
102.12,USD,2020-05-11,4295904676
100.0,USD,2020-05-12,4295904676
96.79,USD,2020-05-13,4295904676
97.84,USD,2020-05-14,4295904676
97.25,USD,2020-05-15,4295904676
104.06,USD,2020-05-18,4295904676
101.13,USD,2020-05-19,4295904676
104.4,USD,2020-05-20,4295904676
103.19,USD,2020-05-21,4295904676
104.61,USD,2020-05-22,4295904676
109.56,USD,2020-05-26,4295904676
116.6,USD,2020-05-27,4295904676
115.8,USD,2020-05-28,4295904676
114.04,USD,2020-05-29,4295904676
114.67,USD,2020-06-01,4295904676
114.86,USD,2020-06-02,4295904676
119.71,USD,2020-06-03,4295904676
122.72,USD,2020-06-04,4295904676
128.03,USD,2020-06-05,4295904676
131.13,USD,2020-06-08,4295904676
126.19,USD,2020-06-09,4295904676
118.93,USD,2020-06-10,4295904676
107.51,USD,2020-06-11,4295904676
110.76,USD,2020-06-12,4295904676
112.97,USD,2020-06-15,4295904676
114.94,USD,2020-06-16,4295904676
111.8,USD,2020-06-17,4295904676
110.73,USD,2020-06-18,4295904676
108.23,USD,2020-06-19,4295904676
108.56,USD,2020-06-22,4295904676
107.73,USD,2020-06-23,4295904676
103.38,USD,2020-06-24,4295904676
106.45,USD,2020-06-25,4295904676
100.93,USD,2020-06-26,4295904676
102.83,USD,2020-06-29,4295904676
105.21,USD,2020-06-30,4295904676
102.83,USD,2020-07-01,4295904676
102.15,USD,2020-07-02,4295904676
103.35,USD,2020-07-06,4295904676
99.71,USD,2020-07-07,4295904676
100.14,USD,2020-07-08,4295904676
98.85,USD,2020-07-09,4295904676
101.6,USD,2020-07-10,4295904676
102.68,USD,2020-07-13,4295904676
101.26,USD,2020-07-14,4295904676
104.07,USD,2020-07-15,4295904676
104.99,USD,2020-07-16,4295904676
103.02,USD,2020-07-17,4295904676
102.94,USD,2020-07-20,4295904676
107.7,USD,2020-07-21,4295904676
106.63,USD,2020-07-22,4295904676
107.34,USD,2020-07-23,4295904676
106.84,USD,2020-07-24,4295904676
104.92,USD,2020-07-27,4295904676
104.83,USD,2020-07-28,4295904676
108.95,USD,2020-07-29,4295904676
106.27,USD,2020-07-30,4295904676
106.67,USD,2020-07-31,4295904676
105.93,USD,2020-08-03,4295904676
105.29,USD,2020-08-04,4295904676
106.56,USD,2020-08-05,4295904676
107.03,USD,2020-08-06,4295904676
109.7,USD,2020-08-07,4295904676
109.66,USD,2020-08-10,4295904676
112.47,USD,2020-08-11,4295904676
112.0,USD,2020-08-12,4295904676
111.01,USD,2020-08-13,4295904676
111.75,USD,2020-08-14,4295904676
110.33,USD,2020-08-17,4295904676
107.08,USD,2020-08-18,4295904676
106.39,USD,2020-08-19,4295904676
106.08,USD,2020-08-20,4295904676
106.45,USD,2020-08-21,4295904676
109.8,USD,2020-08-24,4295904676
110.77,USD,2020-08-25,4295904676
110.31,USD,2020-08-26,4295904676
112.5,USD,2020-08-27,4295904676
112.35,USD,2020-08-28,4295904676
111.2,USD,2020-08-31,4295904676
111.6,USD,2020-09-01,4295904676
112.4,USD,2020-09-02,4295904676
111.67,USD,2020-09-03,4295904676
113.1,USD,2020-09-04,4295904676
110.3,USD,2020-09-08,4295904676
109.91,USD,2020-09-09,4295904676
108.22,USD,2020-09-10,4295904676
110.75,USD,2020-09-11,4295904676
114.18,USD,2020-09-14,4295904676
111.29,USD,2020-09-15,4295904676
113.64,USD,2020-09-16,4295904676
111.88,USD,2020-09-17,4295904676
111.76,USD,2020-09-18,4295904676
108.84,USD,2020-09-21,4295904676
105.36,USD,2020-09-22,4295904676
102.48,USD,2020-09-23,4295904676
103.45,USD,2020-09-24,4295904676
104.9,USD,2020-09-25,4295904676
108.13,USD,2020-09-28,4295904676
106.93,USD,2020-09-29,4295904676
109.91,USD,2020-09-30,4295904676
109.43,USD,2020-10-01,4295904676
112.16,USD,2020-10-02,4295904676
114.8,USD,2020-10-05,4295904676
113.17,USD,2020-10-06,4295904676
115.18,USD,2020-10-07,4295904676
116.54,USD,2020-10-08,4295904676
115.48,USD,2020-10-09,4295904676
116.28,USD,2020-10-12,4295904676
112.51,USD,2020-10-13,4295904676
109.83,USD,2020-10-14,4295904676
109.56,USD,2020-10-15,4295904676
111.48,USD,2020-10-16,4295904676
109.99,USD,2020-10-19,4295904676
112.06,USD,2020-10-20,4295904676
110.64,USD,2020-10-21,4295904676
115.32,USD,2020-10-22,4295904676
114.81,USD,2020-10-23,4295904676
111.63,USD,2020-10-26,4295904676
109.19,USD,2020-10-27,4295904676
108.72,USD,2020-10-28,4295904676
109.82,USD,2020-10-29,4295904676
111.88,USD,2020-10-30,4295904676
114.45,USD,2020-11-02,4295904676
119.39,USD,2020-11-03,4295904676
112.86,USD,2020-11-04,4295904676
117.17,USD,2020-11-05,4295904676
114.68,USD,2020-11-06,4295904676
127.98,USD,2020-11-09,4295904676
126.74,USD,2020-11-10,4295904676
125.44,USD,2020-11-11,4295904676
121.0,USD,2020-11-12,4295904676
122.78,USD,2020-11-13,4295904676
126.29,USD,2020-11-16,4295904676
126.89,USD,2020-11-17,4295904676
129.3,USD,2020-11-18,4295904676
130.3,USD,2020-11-19,4295904676
128.9,USD,2020-11-20,4295904676
133.65,USD,2020-11-23,4295904676
140.11,USD,2020-11-24,4295904676
140.65,USD,2020-11-25,4295904676
139.79,USD,2020-11-27,4295904676
138.07,USD,2020-11-30,4295904676
140.72,USD,2020-12-01,4295904676
141.38,USD,2020-12-02,4295904676
141.25,USD,2020-12-03,4295904676
142.53,USD,2020-12-04,4295904676
141.81,USD,2020-12-07,4295904676
141.43,USD,2020-12-08,4295904676
143.28,USD,2020-12-09,4295904676
143.99,USD,2020-12-10,4295904676
143.66,USD,2020-12-11,4295904676
141.79,USD,2020-12-14,4295904676
143.15,USD,2020-12-15,4295904676
145.25,USD,2020-12-16,4295904676
145.02,USD,2020-12-17,4295904676
144.91,USD,2020-12-18,4295904676
144.6,USD,2020-12-21,4295904676
143.73,USD,2020-12-22,4295904676
146.7,USD,2020-12-23,4295904676
146.15,USD,2020-12-24,4295904676
146.54,USD,2020-12-28,4295904676
144.87,USD,2020-12-29,4295904676
146.89,USD,2020-12-30,4295904676
149.0,USD,2020-12-31,4295904676
149.15,USD,2021-01-04,4295904676
148.36,USD,2021-01-05,4295904676
156.51,USD,2021-01-06,4295904676
159.0,USD,2021-01-07,4295904676
158.19,USD,2021-01-08,4295904676
159.38,USD,2021-01-11,4295904676
161.73,USD,2021-01-12,4295904676
159.1,USD,2021-01-13,4295904676
161.5,USD,2021-01-14,4295904676
154.78,USD,2021-01-15,4295904676
156.0,USD,2021-01-19,4295904676
156.26,USD,2021-01-20,4295904676
153.69,USD,2021-01-21,4295904676
152.57,USD,2021-01-22,4295904676
150.47,USD,2021-01-25,4295904676
148.06,USD,2021-01-26,4295904676
144.44,USD,2021-01-27,4295904676
147.79,USD,2021-01-28,4295904676
143.52,USD,2021-01-29,4295904676
145.86,USD,2021-02-01,4295904676
150.4,USD,2021-02-02,4295904676
152.2,USD,2021-02-03,4295904676
156.68,USD,2021-02-04,4295904676
156.94,USD,2021-02-05,4295904676
158.79,USD,2021-02-08,4295904676
158.14,USD,2021-02-09,4295904676
160.11,USD,2021-02-10,4295904676
159.31,USD,2021-02-11,4295904676
162.27,USD,2021-02-12,4295904676
169.91,USD,2021-02-16,4295904676
167.55,USD,2021-02-17,4295904676
166.91,USD,2021-02-18,4295904676
170.41,USD,2021-02-19,4295904676
170.52,USD,2021-02-22,4295904676
173.22,USD,2021-02-23,4295904676
178.48,USD,2021-02-24,4295904676
173.26,USD,2021-02-25,4295904676
168.36,USD,2021-02-26,4295904676
173.07,USD,2021-03-01,4295904676
173.09,USD,2021-03-02,4295904676
173.35,USD,2021-03-03,4295904676
172.58,USD,2021-03-04,4295904676
176.46,USD,2021-03-05,4295904676
178.82,USD,2021-03-08,4295904676
173.63,USD,2021-03-09,4295904676
177.78,USD,2021-03-10,4295904676
176.93,USD,2021-03-11,4295904676
181.41,USD,2021-03-12,4295904676
178.53,USD,2021-03-15,4295904676
176.58,USD,2021-03-16,4295904676
178.43,USD,2021-03-17,4295904676
179.86,USD,2021-03-18,4295904676
175.79,USD,2021-03-19,4295904676
171.22,USD,2021-03-22,4295904676
169.4,USD,2021-03-23,4295904676
170.25,USD,2021-03-24,4295904676
177.0,USD,2021-03-25,4295904676
179.68,USD,2021-03-26,4295904676
174.49,USD,2021-03-29,4295904676
177.62,USD,2021-03-30,4295904676
175.41,USD,2021-03-31,4295904676
177.41,USD,2021-04-01,4295904676
178.76,USD,2021-04-05,4295904676
177.4,USD,2021-04-06,4295904676
178.25,USD,2021-04-07,4295904676
178.11,USD,2021-04-08,4295904676
180.21,USD,2021-04-09,4295904676
180.81,USD,2021-04-12,4295904676
177.62,USD,2021-04-13,4295904676
179.34,USD,2021-04-14,4295904676
174.79,USD,2021-04-15,4295904676
178.86,USD,2021-04-16,4295904676
177.72,USD,2021-04-19,4295904676
171.73,USD,2021-04-20,4295904676
175.13,USD,2021-04-21,4295904676
173.84,USD,2021-04-22,4295904676
178.04,USD,2021-04-23,4295904676
180.24,USD,2021-04-26,4295904676
183.58,USD,2021-04-27,4295904676
185.26,USD,2021-04-28,4295904676
189.17,USD,2021-04-29,4295904676
186.95,USD,2021-04-30,4295904676
188.12,USD,2021-05-03,4295904676
193.32,USD,2021-05-04,4295904676
194.61,USD,2021-05-05,4295904676
198.18,USD,2021-05-06,4295904676
198.91,USD,2021-05-07,4295904676
198.56,USD,2021-05-10,4295904676
194.04,USD,2021-05-11,4295904676
190.41,USD,2021-05-12,4295904676
196.01,USD,2021-05-13,4295904676
199.38,USD,2021-05-14,4295904676
199.03,USD,2021-05-17,4295904676
193.91,USD,2021-05-18,4295904676
192.89,USD,2021-05-19,4295904676
191.05,USD,2021-05-20,4295904676
193.48,USD,2021-05-21,4295904676
193.99,USD,2021-05-24,4295904676
191.7,USD,2021-05-25,4295904676
191.9,USD,2021-05-26,4295904676
194.12,USD,2021-05-27,4295904676
194.68,USD,2021-05-28,4295904676
195.82,USD,2021-06-01,4295904676
195.42,USD,2021-06-02,4295904676
195.88,USD,2021-06-03,4295904676
194.0,USD,2021-06-04,4295904676
193.11,USD,2021-06-07,4295904676
194.1,USD,2021-06-08,4295904676
190.79,USD,2021-06-09,4295904676
188.75,USD,2021-06-10,4295904676
189.2,USD,2021-06-11,4295904676
187.11,USD,2021-06-14,4295904676
189.27,USD,2021-06-15,4295904676
190.11,USD,2021-06-16,4295904676
182.45,USD,2021-06-17,4295904676
178.33,USD,2021-06-18,4295904676
184.15,USD,2021-06-21,4295904676
183.91,USD,2021-06-22,4295904676
185.13,USD,2021-06-23,4295904676
189.18,USD,2021-06-24,4295904676
193.36,USD,2021-06-25,4295904676
191.6,USD,2021-06-28,4295904676
190.47,USD,2021-06-29,4295904676
190.76,USD,2021-06-30,4295904676
191.74,USD,2021-07-01,4295904676
192.79,USD,2021-07-02,4295904676
187.96,USD,2021-07-06,4295904676
186.58,USD,2021-07-07,4295904676
183.23,USD,2021-07-08,4295904676
189.67,USD,2021-07-09,4295904676
191.91,USD,2021-07-12,4295904676
189.28,USD,2021-07-13,4295904676
188.34,USD,2021-07-14,4295904676
189.5,USD,2021-07-15,4295904676
183.43,USD,2021-07-16,4295904676
177.8,USD,2021-07-19,4295904676
181.6,USD,2021-07-20,4295904676
184.87,USD,2021-07-21,4295904676
181.72,USD,2021-07-22,4295904676
183.02,USD,2021-07-23,4295904676
184.52,USD,2021-07-26,4295904676
184.27,USD,2021-07-27,4295904676
183.76,USD,2021-07-28,4295904676
185.16,USD,2021-07-29,4295904676
182.41,USD,2021-07-30,4295904676
181.78,USD,2021-08-02,4295904676
186.34,USD,2021-08-03,4295904676
185.02,USD,2021-08-04,4295904676
186.68,USD,2021-08-05,4295904676
190.27,USD,2021-08-06,4295904676
190.01,USD,2021-08-09,4295904676
191.7,USD,2021-08-10,4295904676
193.9,USD,2021-08-11,4295904676
193.4,USD,2021-08-12,4295904676
190.38,USD,2021-08-13,4295904676
189.65,USD,2021-08-16,4295904676
187.75,USD,2021-08-17,4295904676
185.56,USD,2021-08-18,4295904676
184.34,USD,2021-08-19,4295904676
185.82,USD,2021-08-20,4295904676
187.27,USD,2021-08-23,4295904676
188.48,USD,2021-08-24,4295904676
192.13,USD,2021-08-25,4295904676
191.0,USD,2021-08-26,4295904676
194.51,USD,2021-08-27,4295904676
190.61,USD,2021-08-30,4295904676
191.1,USD,2021-08-31,4295904676
189.48,USD,2021-09-01,4295904676
191.71,USD,2021-09-02,4295904676
191.52,USD,2021-09-03,4295904676
192.21,USD,2021-09-07,4295904676
191.72,USD,2021-09-08,4295904676
192.28,USD,2021-09-09,4295904676
191.66,USD,2021-09-10,4295904676
194.46,USD,2021-09-13,4295904676
188.35,USD,2021-09-14,4295904676
190.18,USD,2021-09-15,4295904676
189.9,USD,2021-09-16,4295904676
188.92,USD,2021-09-17,4295904676
184.67,USD,2021-09-20,4295904676
183.97,USD,2021-09-21,4295904676
187.67,USD,2021-09-22,4295904676
193.61,USD,2021-09-23,4295904676
194.5,USD,2021-09-24,4295904676
200.2,USD,2021-09-27,4295904676
197.72,USD,2021-09-28,4295904676
197.44,USD,2021-09-29,4295904676
195.64,USD,2021-09-30,4295904676
198.31,USD,2021-10-01,4295904676
198.09,USD,2021-10-04,4295904676
200.49,USD,2021-10-05,4295904676
200.82,USD,2021-10-06,4295904676
201.8,USD,2021-10-07,4295904676
202.76,USD,2021-10-08,4295904676
201.05,USD,2021-10-11,4295904676
203.3,USD,2021-10-12,4295904676
201.76,USD,2021-10-13,4295904676
202.5,USD,2021-10-14,4295904676
199.13,USD,2021-10-15,4295904676
200.84,USD,2021-10-18,4295904676
206.83,USD,2021-10-19,4295904676
212.8,USD,2021-10-20,4295904676
212.73,USD,2021-10-21,4295904676
216.08,USD,2021-10-22,4295904676
216.56,USD,2021-10-25,4295904676
216.07,USD,2021-10-26,4295904676
212.91,USD,2021-10-27,4295904676
213.05,USD,2021-10-28,4295904676
211.03,USD,2021-10-29,4295904676
210.64,USD,2021-11-01,4295904676
210.1,USD,2021-11-02,4295904676
212.7,USD,2021-11-03,4295904676
207.71,USD,2021-11-04,4295904676
207.1,USD,2021-11-05,4295904676
208.17,USD,2021-11-08,4295904676
207.04,USD,2021-11-09,4295904676
205.41,USD,2021-11-10,4295904676
205.6,USD,2021-11-11,4295904676
203.61,USD,2021-11-12,4295904676
204.82,USD,2021-11-15,4295904676
205.53,USD,2021-11-16,4295904676
202.46,USD,2021-11-17,4295904676
200.91,USD,2021-11-18,4295904676
199.36,USD,2021-11-19,4295904676
204.15,USD,2021-11-22,4295904676
209.09,USD,2021-11-23,4295904676
208.63,USD,2021-11-24,4295904676
200.1,USD,2021-11-26,4295904676
200.88,USD,2021-11-29,4295904676
197.0,USD,2021-11-30,4295904676
195.45,USD,2021-12-01,4295904676
201.85,USD,2021-12-02,4295904676
197.73,USD,2021-12-03,4295904676
199.96,USD,2021-12-06,4295904676
203.3,USD,2021-12-07,4295904676
202.09,USD,2021-12-08,4295904676
200.73,USD,2021-12-09,4295904676
201.56,USD,2021-12-10,4295904676
196.21,USD,2021-12-13,4295904676
198.81,USD,2021-12-14,4295904676
198.08,USD,2021-12-15,4295904676
201.79,USD,2021-12-16,4295904676
197.24,USD,2021-12-17,4295904676
192.55,USD,2021-12-20,4295904676
196.87,USD,2021-12-21,4295904676
197.12,USD,2021-12-22,4295904676
197.93,USD,2021-12-23,4295904676
201.07,USD,2021-12-27,4295904676
201.17,USD,2021-12-28,4295904676
201.24,USD,2021-12-29,4295904676
201.0,USD,2021-12-30,4295904676
200.52,USD,2021-12-31,4295904676
208.22,USD,2022-01-03,4295904676
215.89,USD,2022-01-04,4295904676
212.39,USD,2022-01-05,4295904676
220.57,USD,2022-01-06,4295904676
223.73,USD,2022-01-07,4295904676
222.45,USD,2022-01-10,4295904676
223.84,USD,2022-01-11,4295904676
224.93,USD,2022-01-12,4295904676
226.45,USD,2022-01-13,4295904676
222.2,USD,2022-01-14,4295904676
216.88,USD,2022-01-18,4295904676
208.52,USD,2022-01-19,4295904676
206.9,USD,2022-01-20,4295904676
200.96,USD,2022-01-21,4295904676
204.11,USD,2022-01-24,4295904676
204.2,USD,2022-01-25,4295904676
206.01,USD,2022-01-26,4295904676
204.96,USD,2022-01-27,4295904676
208.22,USD,2022-01-28,4295904676
205.99,USD,2022-01-31,4295904676
209.74,USD,2022-02-01,4295904676
210.87,USD,2022-02-02,4295904676
208.01,USD,2022-02-03,4295904676
210.35,USD,2022-02-04,4295904676
209.7,USD,2022-02-07,4295904676
211.36,USD,2022-02-08,4295904676
210.76,USD,2022-02-09,4295904676
210.63,USD,2022-02-10,4295904676
207.36,USD,2022-02-11,4295904676
204.57,USD,2022-02-14,4295904676
207.19,USD,2022-02-15,4295904676
208.59,USD,2022-02-16,4295904676
201.3,USD,2022-02-17,4295904676
201.17,USD,2022-02-18,4295904676
203.08,USD,2022-02-22,4295904676
199.01,USD,2022-02-23,4295904676
195.61,USD,2022-02-24,4295904676
202.67,USD,2022-02-25,4295904676
199.25,USD,2022-02-28,4295904676
187.19,USD,2022-03-01,4295904676
193.7,USD,2022-03-02,4295904676
191.59,USD,2022-03-03,4295904676
184.87,USD,2022-03-04,4295904676
178.7,USD,2022-03-07,4295904676
181.6,USD,2022-03-08,4295904676
186.75,USD,2022-03-09,4295904676
184.96,USD,2022-03-10,4295904676
182.15,USD,2022-03-11,4295904676
183.36,USD,2022-03-14,4295904676
185.24,USD,2022-03-15,4295904676
192.39,USD,2022-03-16,4295904676
193.07,USD,2022-03-17,4295904676
192.97,USD,2022-03-18,4295904676
193.01,USD,2022-03-21,4295904676
197.37,USD,2022-03-22,4295904676
192.67,USD,2022-03-23,4295904676
193.25,USD,2022-03-24,4295904676
196.47,USD,2022-03-25,4295904676
194.71,USD,2022-03-28,4295904676
194.06,USD,2022-03-29,4295904676
190.73,USD,2022-03-30,4295904676
184.45,USD,2022-03-31,4295904676
181.14,USD,2022-04-01,4295904676
182.81,USD,2022-04-04,4295904676
182.39,USD,2022-04-05,4295904676
180.96,USD,2022-04-06,4295904676
181.38,USD,2022-04-07,4295904676
184.7,USD,2022-04-08,4295904676
183.98,USD,2022-04-11,4295904676
179.75,USD,2022-04-12,4295904676
178.44,USD,2022-04-13,4295904676
175.0,USD,2022-04-14,4295904676
175.75,USD,2022-04-18,4295904676
178.05,USD,2022-04-19,4295904676
179.64,USD,2022-04-20,4295904676
177.58,USD,2022-04-21,4295904676
173.25,USD,2022-04-22,4295904676
172.5,USD,2022-04-25,4295904676
169.46,USD,2022-04-26,4295904676
170.43,USD,2022-04-27,4295904676
171.08,USD,2022-04-28,4295904676
166.1,USD,2022-04-29,4295904676
167.54,USD,2022-05-02,4295904676
169.66,USD,2022-05-03,4295904676
173.72,USD,2022-05-04,4295904676
168.87,USD,2022-05-05,4295904676
166.62,USD,2022-05-06,4295904676
163.67,USD,2022-05-09,4295904676
161.84,USD,2022-05-10,4295904676
159.83,USD,2022-05-11,4295904676
159.3,USD,2022-05-12,4295904676
157.44,USD,2022-05-13,4295904676
155.27,USD,2022-05-16,4295904676
160.43,USD,2022-05-17,4295904676
155.93,USD,2022-05-18,4295904676
154.75,USD,2022-05-19,4295904676
155.98,USD,2022-05-20,4295904676
162.17,USD,2022-05-23,4295904676
163.26,USD,2022-05-24,4295904676
167.63,USD,2022-05-25,4295904676
172.95,USD,2022-05-26,4295904676
175.05,USD,2022-05-27,4295904676
175.41,USD,2022-05-31,4295904676
172.44,USD,2022-06-01,4295904676
175.51,USD,2022-06-02,4295904676
173.3,USD,2022-06-03,4295904676
173.08,USD,2022-06-06,4295904676
173.2,USD,2022-06-07,4295904676
169.9,USD,2022-06-08,4295904676
163.0,USD,2022-06-09,4295904676
158.33,USD,2022-06-10,4295904676
155.53,USD,2022-06-13,4295904676
155.66,USD,2022-06-14,4295904676
156.51,USD,2022-06-15,4295904676
151.48,USD,2022-06-16,4295904676
154.09,USD,2022-06-17,4295904676
156.49,USD,2022-06-21,4295904676
156.61,USD,2022-06-22,4295904676
155.8,USD,2022-06-23,4295904676
162.84,USD,2022-06-24,4295904676
161.45,USD,2022-06-27,4295904676
159.75,USD,2022-06-28,4295904676
157.37,USD,2022-06-29,4295904676
157.77,USD,2022-06-30,4295904676
161.3,USD,2022-07-01,4295904676
161.09,USD,2022-07-05,4295904676
160.03,USD,2022-07-06,4295904676
162.31,USD,2022-07-07,4295904676
161.38,USD,2022-07-08,4295904676
160.22,USD,2022-07-11,4295904676
157.09,USD,2022-07-12,4295904676
154.31,USD,2022-07-13,4295904676
150.96,USD,2022-07-14,4295904676
153.42,USD,2022-07-15,4295904676
154.67,USD,2022-07-18,4295904676
160.19,USD,2022-07-19,4295904676
160.15,USD,2022-07-20,4295904676
161.61,USD,2022-07-21,4295904676
161.76,USD,2022-07-22,4295904676
164.7,USD,2022-07-25,4295904676
161.72,USD,2022-07-26,4295904676
163.0,USD,2022-07-27,4295904676
162.9,USD,2022-07-28,4295904676
165.94,USD,2022-07-29,4295904676
166.06,USD,2022-08-01,4295904676
163.31,USD,2022-08-02,4295904676
165.35,USD,2022-08-03,4295904676
164.08,USD,2022-08-04,4295904676
167.04,USD,2022-08-05,4295904676
166.04,USD,2022-08-08,4295904676
165.92,USD,2022-08-09,4295904676
169.46,USD,2022-08-10,4295904676
171.94,USD,2022-08-11,4295904676
174.63,USD,2022-08-12,4295904676
173.93,USD,2022-08-15,4295904676
175.04,USD,2022-08-16,4295904676
173.34,USD,2022-08-17,4295904676
173.5,USD,2022-08-18,4295904676
170.79,USD,2022-08-19,4295904676
166.46,USD,2022-08-22,4295904676
166.49,USD,2022-08-23,4295904676
167.4,USD,2022-08-24,4295904676
168.9,USD,2022-08-25,4295904676
162.19,USD,2022-08-26,4295904676
160.12,USD,2022-08-29,4295904676
159.3,USD,2022-08-30,4295904676
158.0,USD,2022-08-31,4295904676
158.45,USD,2022-09-01,4295904676
157.25,USD,2022-09-02,4295904676
156.37,USD,2022-09-06,4295904676
159.61,USD,2022-09-07,4295904676
162.85,USD,2022-09-08,4295904676
164.34,USD,2022-09-09,4295904676
166.28,USD,2022-09-12,4295904676
160.85,USD,2022-09-13,4295904676
162.41,USD,2022-09-14,4295904676
165.05,USD,2022-09-15,4295904676
163.83,USD,2022-09-16,4295904676
165.31,USD,2022-09-19,4295904676
163.83,USD,2022-09-20,4295904676
158.45,USD,2022-09-21,4295904676
154.67,USD,2022-09-22,4295904676
151.92,USD,2022-09-23,4295904676
148.74,USD,2022-09-26,4295904676
148.03,USD,2022-09-27,4295904676
151.59,USD,2022-09-28,4295904676
150.73,USD,2022-09-29,4295904676
149.42,USD,2022-09-30,4295904676
153.8,USD,2022-10-03,4295904676
160.64,USD,2022-10-04,4295904676
159.23,USD,2022-10-05,4295904676
155.71,USD,2022-10-06,4295904676
151.34,USD,2022-10-07,4295904676
150.85,USD,2022-10-10,4295904676
147.68,USD,2022-10-11,4295904676
146.12,USD,2022-10-12,4295904676
152.97,USD,2022-10-13,4295904676
149.7,USD,2022-10-14,4295904676
155.85,USD,2022-10-17,4295904676
156.16,USD,2022-10-18,4295904676
151.7,USD,2022-10-19,4295904676
147.98,USD,2022-10-20,4295904676
156.37,USD,2022-10-21,4295904676
160.44,USD,2022-10-24,4295904676
163.22,USD,2022-10-25,4295904676
161.72,USD,2022-10-26,4295904676
161.0,USD,2022-10-27,4295904676
162.87,USD,2022-10-28,4295904676
161.83,USD,2022-10-31,4295904676
161.81,USD,2022-11-01,4295904676
158.73,USD,2022-11-02,4295904676
153.31,USD,2022-11-03,4295904676
156.5,USD,2022-11-04,4295904676
156.7,USD,2022-11-07,4295904676
158.66,USD,2022-11-08,4295904676
155.55,USD,2022-11-09,4295904676
163.85,USD,2022-11-10,4295904676
165.76,USD,2022-11-11,4295904676
163.29,USD,2022-11-14,4295904676
164.14,USD,2022-11-15,4295904676
161.65,USD,2022-11-16,4295904676
158.8,USD,2022-11-17,4295904676
161.16,USD,2022-11-18,4295904676
162.66,USD,2022-11-21,4295904676
164.98,USD,2022-11-22,4295904676
166.5,USD,2022-11-23,4295904676
167.65,USD,2022-11-25,4295904676
162.61,USD,2022-11-28,4295904676
164.37,USD,2022-11-29,4295904676
168.26,USD,2022-11-30,4295904676
164.8,USD,2022-12-01,4295904676
164.23,USD,2022-12-02,4295904676
153.11,USD,2022-12-05,4295904676
151.86,USD,2022-12-06,4295904676
155.1,USD,2022-12-07,4295904676
154.34,USD,2022-12-08,4295904676
154.08,USD,2022-12-09,4295904676
156.7,USD,2022-12-12,4295904676
154.03,USD,2022-12-13,4295904676
149.62,USD,2022-12-14,4295904676
150.18,USD,2022-12-15,4295904676
150.39,USD,2022-12-16,4295904676
150.16,USD,2022-12-19,4295904676
151.68,USD,2022-12-20,4295904676
153.9,USD,2022-12-21,4295904676
154.29,USD,2022-12-22,4295904676
155.02,USD,2022-12-23,4295904676
155.96,USD,2022-12-27,4295904676
155.86,USD,2022-12-28,4295904676
157.83,USD,2022-12-29,4295904676
157.94,USD,2022-12-30,4295904676
159.52,USD,2023-01-03,4295904676
163.73,USD,2023-01-04,4295904676
159.37,USD,2023-01-05,4295904676
164.21,USD,2023-01-06,4295904676
164.28,USD,2023-01-09,4295904676
164.94,USD,2023-01-10,4295904676
165.84,USD,2023-01-11,4295904676
168.82,USD,2023-01-12,4295904676
164.0,USD,2023-01-13,4295904676
161.85,USD,2023-01-17,4295904676
152.07,USD,2023-01-18,4295904676
148.02,USD,2023-01-19,4295904676
154.87,USD,2023-01-20,4295904676
159.34,USD,2023-01-23,4295904676
158.42,USD,2023-01-24,4295904676
160.18,USD,2023-01-25,4295904676
161.93,USD,2023-01-26,4295904676
163.17,USD,2023-01-27,4295904676
162.86,USD,2023-01-30,4295904676
165.43,USD,2023-01-31,4295904676
164.79,USD,2023-02-01,4295904676
166.17,USD,2023-02-02,4295904676
165.39,USD,2023-02-03,4295904676
163.0,USD,2023-02-06,4295904676
162.94,USD,2023-02-07,4295904676
161.56,USD,2023-02-08,4295904676
158.88,USD,2023-02-09,4295904676
159.34,USD,2023-02-10,4295904676
160.98,USD,2023-02-13,4295904676
161.13,USD,2023-02-14,4295904676
160.0,USD,2023-02-15,4295904676
158.3,USD,2023-02-16,4295904676
158.59,USD,2023-02-17,4295904676
155.48,USD,2023-02-21,4295904676
156.3,USD,2023-02-22,4295904676
158.1,USD,2023-02-23,4295904676
158.49,USD,2023-02-24,4295904676
157.7,USD,2023-02-27,4295904676
157.92,USD,2023-02-28,4295904676
155.21,USD,2023-03-01,4295904676
150.24,USD,2023-03-02,4295904676
152.89,USD,2023-03-03,4295904676
152.68,USD,2023-03-06,4295904676
145.72,USD,2023-03-07,4295904676
145.13,USD,2023-03-08,4295904676
137.87,USD,2023-03-09,4295904676
137.16,USD,2023-03-10,4295904676
130.06,USD,2023-03-13,4295904676
130.53,USD,2023-03-14,4295904676
125.05,USD,2023-03-15,4295904676
130.12,USD,2023-03-16,4295904676
123.72,USD,2023-03-17,4295904676
127.35,USD,2023-03-20,4295904676
131.62,USD,2023-03-21,4295904676
124.4,USD,2023-03-22,4295904676
122.13,USD,2023-03-23,4295904676
124.15,USD,2023-03-24,4295904676
125.02,USD,2023-03-27,4295904676
126.86,USD,2023-03-28,4295904676
128.92,USD,2023-03-29,4295904676
127.03,USD,2023-03-30,4295904676
