Close Price,Currency,Date,PermID
202.688234,GBp,2019-06-13,8589934212
200.516912,GBp,2019-06-14,8589934212
202.216208,GBp,2019-06-17,8589934212
202.97145,GBp,2019-06-18,8589934212
210.05185,GBp,2019-06-19,8589934212
205.520394,GBp,2019-06-20,8589934212
203.632287,GBp,2019-06-21,8589934212
203.160261,GBp,2019-06-24,8589934212
204.009909,GBp,2019-06-25,8589934212
205.898015,GBp,2019-06-26,8589934212
206.086826,GBp,2019-06-27,8589934212
207.502906,GBp,2019-06-28,8589934212
209.579823,GBp,2019-07-01,8589934212
210.05185,GBp,2019-07-02,8589934212
211.090308,GBp,2019-07-03,8589934212
211.939956,GBp,2019-07-04,8589934212
213.450441,GBp,2019-07-05,8589934212
213.167225,GBp,2019-07-08,8589934212
215.432953,GBp,2019-07-09,8589934212
215.244143,GBp,2019-07-10,8589934212
216.849033,GBp,2019-07-11,8589934212
217.132249,GBp,2019-07-12,8589934212
216.471412,GBp,2019-07-15,8589934212
217.037844,GBp,2019-07-16,8589934212
216.188196,GBp,2019-07-17,8589934212
217.793086,GBp,2019-07-18,8589934212
215.338548,GBp,2019-07-19,8589934212
215.716169,GBp,2019-07-22,8589934212
215.810574,GBp,2019-07-23,8589934212
215.432953,GBp,2019-07-24,8589934212
215.338548,GBp,2019-07-25,8589934212
215.149737,GBp,2019-07-26,8589934212
216.660222,GBp,2019-07-29,8589934212
207.974932,GBp,2019-07-30,8589934212
204.859557,GBp,2019-07-31,8589934212
204.953962,GBp,2019-08-01,8589934212
191.548406,GBp,2019-08-02,8589934212
186.403316,GBp,2019-08-05,8589934212
189.565894,GBp,2019-08-06,8589934212
192.964486,GBp,2019-08-07,8589934212
195.891051,GBp,2019-08-08,8589934212
193.153296,GBp,2019-08-09,8589934212
189.754705,GBp,2019-08-12,8589934212
191.454,GBp,2019-08-13,8589934212
187.347369,GBp,2019-08-14,8589934212
178.505085,GBp,2019-08-15,8589934212
183.026745,GBp,2019-08-16,8589934212
185.538778,GBp,2019-08-19,8589934212
185.388056,GBp,2019-08-20,8589934212
182.775542,GBp,2019-08-21,8589934212
184.383243,GBp,2019-08-22,8589934212
183.830596,GBp,2019-08-23,8589934212
185.036372,GBp,2019-08-27,8589934212
183.478911,GBp,2019-08-28,8589934212
184.333002,GBp,2019-08-29,8589934212
186.342629,GBp,2019-08-30,8589934212
187.14648,GBp,2019-09-02,8589934212
184.835409,GBp,2019-09-03,8589934212
184.93589,GBp,2019-09-04,8589934212
191.366695,GBp,2019-09-05,8589934212
189.005384,GBp,2019-09-06,8589934212
193.728007,GBp,2019-09-09,8589934212
198.701833,GBp,2019-09-10,8589934212
200.7617,GBp,2019-09-11,8589934212
198.852555,GBp,2019-09-12,8589934212
209.80502,GBp,2019-09-13,8589934212
208.2978,GBp,2019-09-16,8589934212
205.182878,GBp,2019-09-17,8589934212
205.484322,GBp,2019-09-18,8589934212
209.001169,GBp,2019-09-19,8589934212
214.527642,GBp,2019-09-20,8589934212
209.905501,GBp,2019-09-23,8589934212
205.986729,GBp,2019-09-24,8589934212
204.479509,GBp,2019-09-25,8589934212
205.886248,GBp,2019-09-26,8589934212
210.005982,GBp,2019-09-27,8589934212
208.599244,GBp,2019-09-30,8589934212
202.469883,GBp,2019-10-01,8589934212
195.687393,GBp,2019-10-02,8589934212
194.431376,GBp,2019-10-03,8589934212
196.039077,GBp,2019-10-04,8589934212
195.988837,GBp,2019-10-07,8589934212
190.21116,GBp,2019-10-08,8589934212
191.015011,GBp,2019-10-09,8589934212
196.792687,GBp,2019-10-10,8589934212
219.350746,GBp,2019-10-11,8589934212
216.235825,GBp,2019-10-14,8589934212
227.18829,GBp,2019-10-15,8589934212
230.805618,GBp,2019-10-16,8589934212
233.317651,GBp,2019-10-17,8589934212
239.447012,GBp,2019-10-18,8589934212
243.76771,GBp,2019-10-21,8589934212
241.858564,GBp,2019-10-22,8589934212
234.824871,GBp,2019-10-23,8589934212
226.987327,GBp,2019-10-24,8589934212
226.886846,GBp,2019-10-25,8589934212
224.676257,GBp,2019-10-28,8589934212
220.255078,GBp,2019-10-29,8589934212
214.728605,GBp,2019-10-30,8589934212
213.723792,GBp,2019-10-31,8589934212
215.733418,GBp,2019-11-01,8589934212
217.743045,GBp,2019-11-04,8589934212
217.542082,GBp,2019-11-05,8589934212
217.140157,GBp,2019-11-06,8589934212
216.738232,GBp,2019-11-07,8589934212
214.025236,GBp,2019-11-08,8589934212
222.66663,GBp,2019-11-11,8589934212
223.369999,GBp,2019-11-12,8589934212
223.369999,GBp,2019-11-13,8589934212
222.365186,GBp,2019-11-14,8589934212
225.781551,GBp,2019-11-15,8589934212
225.982514,GBp,2019-11-18,8589934212
223.771925,GBp,2019-11-19,8589934212
223.671443,GBp,2019-11-20,8589934212
221.862779,GBp,2019-11-21,8589934212
225.982514,GBp,2019-11-22,8589934212
230.604655,GBp,2019-11-25,8589934212
231.910913,GBp,2019-11-26,8589934212
232.312838,GBp,2019-11-27,8589934212
233.21717,GBp,2019-11-28,8589934212
227.288771,GBp,2019-11-29,8589934212
223.068555,GBp,2019-12-02,8589934212
219.049302,GBp,2019-12-03,8589934212
223.570962,GBp,2019-12-04,8589934212
226.183477,GBp,2019-12-05,8589934212
229.097435,GBp,2019-12-06,8589934212
231.107062,GBp,2019-12-09,8589934212
230.403693,GBp,2019-12-10,8589934212
228.996954,GBp,2019-12-11,8589934212
233.418133,GBp,2019-12-12,8589934212
253.011992,GBp,2019-12-13,8589934212
262.256275,GBp,2019-12-16,8589934212
254.519212,GBp,2019-12-17,8589934212
249.897071,GBp,2019-12-18,8589934212
248.590814,GBp,2019-12-19,8589934212
244.270116,GBp,2019-12-20,8589934212
242.863378,GBp,2019-12-23,8589934212
243.868191,GBp,2019-12-24,8589934212
243.76771,GBp,2019-12-27,8589934212
243.06434,GBp,2019-12-30,8589934212
241.456639,GBp,2019-12-31,8589934212
245.475892,GBp,2020-01-02,8589934212
239.447012,GBp,2020-01-03,8589934212
241.155195,GBp,2020-01-06,8589934212
241.758083,GBp,2020-01-07,8589934212
241.456639,GBp,2020-01-08,8589934212
239.848938,GBp,2020-01-09,8589934212
236.432573,GBp,2020-01-10,8589934212
233.116689,GBp,2020-01-13,8589934212
231.810431,GBp,2020-01-14,8589934212
225.982514,GBp,2020-01-15,8589934212
223.068555,GBp,2020-01-16,8589934212
225.781551,GBp,2020-01-17,8589934212
223.771925,GBp,2020-01-20,8589934212
225.781551,GBp,2020-01-21,8589934212
223.771925,GBp,2020-01-22,8589934212
220.154597,GBp,2020-01-23,8589934212
224.475294,GBp,2020-01-24,8589934212
219.149784,GBp,2020-01-27,8589934212
218.948821,GBp,2020-01-28,8589934212
221.963261,GBp,2020-01-29,8589934212
222.566149,GBp,2020-01-30,8589934212
219.350746,GBp,2020-01-31,8589934212
218.14497,GBp,2020-02-03,8589934212
223.068555,GBp,2020-02-04,8589934212
222.66663,GBp,2020-02-05,8589934212
225.781551,GBp,2020-02-06,8589934212
223.972887,GBp,2020-02-07,8589934212
222.566149,GBp,2020-02-10,8589934212
223.570962,GBp,2020-02-11,8589934212
229.097435,GBp,2020-02-12,8589934212
229.800805,GBp,2020-02-13,8589934212
214.125717,GBp,2020-02-14,8589934212
210.005982,GBp,2020-02-17,8589934212
207.895874,GBp,2020-02-18,8589934212
206.991542,GBp,2020-02-19,8589934212
208.699725,GBp,2020-02-20,8589934212
205.082397,GBp,2020-02-21,8589934212
198.701833,GBp,2020-02-24,8589934212
196.039077,GBp,2020-02-25,8589934212
193.97921,GBp,2020-02-26,8589934212
184.282762,GBp,2020-02-27,8589934212
179.509898,GBp,2020-02-28,8589934212
173.330296,GBp,2020-03-02,8589934212
171.270429,GBp,2020-03-03,8589934212
169.05984,GBp,2020-03-04,8589934212
161.573981,GBp,2020-03-05,8589934212
158.006893,GBp,2020-03-06,8589934212
141.578196,GBp,2020-03-09,8589934212
142.482528,GBp,2020-03-10,8589934212
142.281565,GBp,2020-03-11,8589934212
126.305033,GBp,2020-03-12,8589934212
131.3291,GBp,2020-03-13,8589934212
127.058643,GBp,2020-03-16,8589934212
132.384154,GBp,2020-03-17,8589934212
128.364901,GBp,2020-03-18,8589934212
122.838427,GBp,2020-03-19,8589934212
114.347755,GBp,2020-03-20,8589934212
113.644386,GBp,2020-03-23,8589934212
120.828801,GBp,2020-03-24,8589934212
137.408221,GBp,2020-03-25,8589934212
133.137764,GBp,2020-03-26,8589934212
120.72832,GBp,2020-03-27,8589934212
117.965083,GBp,2020-03-30,8589934212
113.443423,GBp,2020-03-31,8589934212
107.515024,GBp,2020-04-01,8589934212
104.952751,GBp,2020-04-02,8589934212
102.239755,GBp,2020-04-03,8589934212
107.565265,GBp,2020-04-06,8589934212
116.106178,GBp,2020-04-07,8589934212
115.854975,GBp,2020-04-08,8589934212
123.089631,GBp,2020-04-09,8589934212
115.50329,GBp,2020-04-14,8589934212
104.802029,GBp,2020-04-15,8589934212
104.249381,GBp,2020-04-16,8589934212
106.711174,GBp,2020-04-17,8589934212
106.45997,GBp,2020-04-20,8589934212
103.294809,GBp,2020-04-21,8589934212
105.203954,GBp,2020-04-22,8589934212
106.962377,GBp,2020-04-23,8589934212
105.103473,GBp,2020-04-24,8589934212
108.017431,GBp,2020-04-27,8589934212
115.603772,GBp,2020-04-28,8589934212
121.029764,GBp,2020-04-29,8589934212
111.082112,GBp,2020-04-30,8589934212
113.795108,GBp,2020-05-01,8589934212
110.680186,GBp,2020-05-04,8589934212
113.292701,GBp,2020-05-05,8589934212
108.7208,GBp,2020-05-06,8589934212
114.649199,GBp,2020-05-07,8589934212
110.98163,GBp,2020-05-11,8589934212
110.629946,GBp,2020-05-12,8589934212
106.510211,GBp,2020-05-13,8589934212
105.706361,GBp,2020-05-14,8589934212
104.90251,GBp,2020-05-15,8589934212
107.515024,GBp,2020-05-18,8589934212
107.16334,GBp,2020-05-19,8589934212
107.263821,GBp,2020-05-20,8589934212
103.696734,GBp,2020-05-21,8589934212
104.651307,GBp,2020-05-22,8589934212
113.091738,GBp,2020-05-26,8589934212
120.72832,GBp,2020-05-27,8589934212
118.618212,GBp,2020-05-28,8589934212
110.881149,GBp,2020-05-29,8589934212
115.905216,GBp,2020-06-01,8589934212
121.130245,GBp,2020-06-02,8589934212
126.104071,GBp,2020-06-03,8589934212
127.309847,GBp,2020-06-04,8589934212
138.011109,GBp,2020-06-05,8589934212
141.025548,GBp,2020-06-08,8589934212
131.982229,GBp,2020-06-09,8589934212
129.369714,GBp,2020-06-10,8589934212
118.065564,GBp,2020-06-11,8589934212
119.27134,GBp,2020-06-12,8589934212
118.819174,GBp,2020-06-15,8589934212
125.149498,GBp,2020-06-16,8589934212
123.391075,GBp,2020-06-17,8589934212
123.089631,GBp,2020-06-18,8589934212
122.28578,GBp,2020-06-19,8589934212
121.080004,GBp,2020-06-22,8589934212
124.144685,GBp,2020-06-23,8589934212
120.276154,GBp,2020-06-24,8589934212
120.77856,GBp,2020-06-25,8589934212
119.070378,GBp,2020-06-26,8589934212
121.783374,GBp,2020-06-29,8589934212
122.185299,GBp,2020-06-30,8589934212
120.02495,GBp,2020-07-01,8589934212
125.601664,GBp,2020-07-02,8589934212
122.436502,GBp,2020-07-03,8589934212
125.702145,GBp,2020-07-06,8589934212
122.386262,GBp,2020-07-07,8589934212
121.180486,GBp,2020-07-08,8589934212
118.618212,GBp,2020-07-09,8589934212
122.084818,GBp,2020-07-10,8589934212
123.139871,GBp,2020-07-13,8589934212
121.833614,GBp,2020-07-14,8589934212
122.084818,GBp,2020-07-15,8589934212
122.536984,GBp,2020-07-16,8589934212
121.180486,GBp,2020-07-17,8589934212
120.02495,GBp,2020-07-20,8589934212
121.934096,GBp,2020-07-21,8589934212
121.48193,GBp,2020-07-22,8589934212
117.462676,GBp,2020-07-23,8589934212
115.553531,GBp,2020-07-24,8589934212
112.589332,GBp,2020-07-27,8589934212
114.850162,GBp,2020-07-28,8589934212
112.036684,GBp,2020-07-29,8589934212
106.45997,GBp,2020-07-30,8589934212
106.510211,GBp,2020-07-31,8589934212
111.584518,GBp,2020-08-03,8589934212
112.991257,GBp,2020-08-04,8589934212
112.48885,GBp,2020-08-05,8589934212
112.43861,GBp,2020-08-06,8589934212
111.132352,GBp,2020-08-07,8589934212
114.649199,GBp,2020-08-10,8589934212
119.924469,GBp,2020-08-11,8589934212
119.924469,GBp,2020-08-12,8589934212
115.302328,GBp,2020-08-13,8589934212
116.307141,GBp,2020-08-14,8589934212
114.347755,GBp,2020-08-17,8589934212
112.589332,GBp,2020-08-18,8589934212
115.704253,GBp,2020-08-19,8589934212
112.137166,GBp,2020-08-20,8589934212
112.388369,GBp,2020-08-21,8589934212
113.895589,GBp,2020-08-24,8589934212
112.388369,GBp,2020-08-25,8589934212
114.297514,GBp,2020-08-26,8589934212
112.589332,GBp,2020-08-27,8589934212
113.342942,GBp,2020-08-28,8589934212
107.21358,GBp,2020-09-01,8589934212
105.706361,GBp,2020-09-02,8589934212
105.505398,GBp,2020-09-03,8589934212
108.318875,GBp,2020-09-04,8589934212
107.16334,GBp,2020-09-07,8589934212
104.802029,GBp,2020-09-08,8589934212
104.349863,GBp,2020-09-09,8589934212
104.349863,GBp,2020-09-10,8589934212
102.64168,GBp,2020-09-11,8589934212
103.244568,GBp,2020-09-14,8589934212
102.089033,GBp,2020-09-15,8589934212
103.596253,GBp,2020-09-16,8589934212
100.531572,GBp,2020-09-17,8589934212
97.346314,GBp,2020-09-18,8589934212
93.769178,GBp,2020-09-21,8589934212
96.924292,GBp,2020-09-22,8589934212
98.632475,GBp,2020-09-23,8589934212
99.737769,GBp,2020-09-24,8589934212
100.099502,GBp,2020-09-25,8589934212
107.816468,GBp,2020-09-28,8589934212
105.254195,GBp,2020-09-29,8589934212
106.560452,GBp,2020-09-30,8589934212
108.017431,GBp,2020-10-01,8589934212
110.378742,GBp,2020-10-02,8589934212
111.433796,GBp,2020-10-05,8589934212
115.955456,GBp,2020-10-06,8589934212
114.649199,GBp,2020-10-07,8589934212
114.548718,GBp,2020-10-08,8589934212
114.146792,GBp,2020-10-09,8589934212
113.493664,GBp,2020-10-12,8589934212
109.42417,GBp,2020-10-13,8589934212
111.383556,GBp,2020-10-14,8589934212
110.98163,GBp,2020-10-15,8589934212
113.694626,GBp,2020-10-16,8589934212
115.553531,GBp,2020-10-19,8589934212
116.005697,GBp,2020-10-20,8589934212
116.859788,GBp,2020-10-21,8589934212
119.623025,GBp,2020-10-22,8589934212
123.391075,GBp,2020-10-23,8589934212
122.637465,GBp,2020-10-26,8589934212
120.175672,GBp,2020-10-27,8589934212
115.905216,GBp,2020-10-28,8589934212
117.71388,GBp,2020-10-29,8589934212
124.797813,GBp,2020-10-30,8589934212
120.627838,GBp,2020-11-02,8589934212
129.419955,GBp,2020-11-03,8589934212
126.606477,GBp,2020-11-04,8589934212
125.852867,GBp,2020-11-05,8589934212
125.450942,GBp,2020-11-06,8589934212
138.413034,GBp,2020-11-09,8589934212
142.331806,GBp,2020-11-10,8589934212
146.702744,GBp,2020-11-11,8589934212
144.492154,GBp,2020-11-12,8589934212
148.209964,GBp,2020-11-13,8589934212
153.736437,GBp,2020-11-16,8589934212
156.097748,GBp,2020-11-17,8589934212
158.559541,GBp,2020-11-18,8589934212
157.152802,GBp,2020-11-19,8589934212
156.449433,GBp,2020-11-20,8589934212
158.860985,GBp,2020-11-23,8589934212
166.949732,GBp,2020-11-24,8589934212
164.236736,GBp,2020-11-25,8589934212
160.920852,GBp,2020-11-26,8589934212
161.423259,GBp,2020-11-27,8589934212
155.344138,GBp,2020-11-30,8589934212
165.542993,GBp,2020-12-01,8589934212
166.79901,GBp,2020-12-02,8589934212
170.868504,GBp,2020-12-03,8589934212
171.521633,GBp,2020-12-04,8589934212
167.452139,GBp,2020-12-07,8589934212
167.703342,GBp,2020-12-08,8589934212
168.607674,GBp,2020-12-09,8589934212
161.875425,GBp,2020-12-10,8589934212
151.073682,GBp,2020-12-11,8589934212
158.609781,GBp,2020-12-14,8589934212
162.076387,GBp,2020-12-15,8589934212
162.377831,GBp,2020-12-16,8589934212
163.533367,GBp,2020-12-17,8589934212
158.107375,GBp,2020-12-18,8589934212
154.188603,GBp,2020-12-21,8589934212
159.664835,GBp,2020-12-22,8589934212
167.703342,GBp,2020-12-23,8589934212
169.763209,GBp,2020-12-24,8589934212
164.136255,GBp,2020-12-29,8589934212
166.346844,GBp,2020-12-30,8589934212
168.456952,GBp,2020-12-31,8589934212
159.564354,GBp,2021-01-04,8589934212
156.801117,GBp,2021-01-05,8589934212
168.105267,GBp,2021-01-06,8589934212
168.255989,GBp,2021-01-07,8589934212
165.894678,GBp,2021-01-08,8589934212
162.679275,GBp,2021-01-11,8589934212
163.985533,GBp,2021-01-12,8589934212
160.870611,GBp,2021-01-13,8589934212
161.825184,GBp,2021-01-14,8589934212
159.313151,GBp,2021-01-15,8589934212
161.52374,GBp,2021-01-18,8589934212
158.057134,GBp,2021-01-19,8589934212
157.253283,GBp,2021-01-20,8589934212
158.057134,GBp,2021-01-21,8589934212
156.24847,GBp,2021-01-22,8589934212
152.279458,GBp,2021-01-25,8589934212
154.188603,GBp,2021-01-26,8589934212
148.461167,GBp,2021-01-27,8589934212
150.571275,GBp,2021-01-28,8589934212
148.310445,GBp,2021-01-29,8589934212
151.72681,GBp,2021-02-01,8589934212
155.695823,GBp,2021-02-02,8589934212
155.997267,GBp,2021-02-03,8589934212
164.638661,GBp,2021-02-04,8589934212
171.169948,GBp,2021-02-05,8589934212
173.430778,GBp,2021-02-08,8589934212
174.536072,GBp,2021-02-09,8589934212
176.043292,GBp,2021-02-10,8589934212
173.028852,GBp,2021-02-11,8589934212
172.174761,GBp,2021-02-12,8589934212
180.564952,GBp,2021-02-15,8589934212
182.222894,GBp,2021-02-16,8589934212
179.007492,GBp,2021-02-17,8589934212
172.12452,GBp,2021-02-18,8589934212
181.017118,GBp,2021-02-19,8589934212
183.579392,GBp,2021-02-22,8589934212
186.694314,GBp,2021-02-23,8589934212
187.447924,GBp,2021-02-24,8589934212
185.789982,GBp,2021-02-25,8589934212
185.086612,GBp,2021-02-26,8589934212
186.543592,GBp,2021-03-01,8589934212
186.543592,GBp,2021-03-02,8589934212
191.869102,GBp,2021-03-03,8589934212
187.447924,GBp,2021-03-04,8589934212
188.955143,GBp,2021-03-05,8589934212
193.175359,GBp,2021-03-08,8589934212
190.311641,GBp,2021-03-09,8589934212
188.754181,GBp,2021-03-10,8589934212
187.799608,GBp,2021-03-11,8589934212
191.567658,GBp,2021-03-12,8589934212
189.357069,GBp,2021-03-15,8589934212
186.593832,GBp,2021-03-16,8589934212
188.502977,GBp,2021-03-17,8589934212
191.416936,GBp,2021-03-18,8589934212
192.321268,GBp,2021-03-19,8589934212
195.285467,GBp,2021-03-22,8589934212
196.039077,GBp,2021-03-23,8589934212
196.893169,GBp,2021-03-24,8589934212
190.512604,GBp,2021-03-25,8589934212
192.924156,GBp,2021-03-26,8589934212
190.663326,GBp,2021-03-29,8589934212
198.249667,GBp,2021-03-30,8589934212
197.194613,GBp,2021-03-31,8589934212
197.646779,GBp,2021-04-01,8589934212
197.345335,GBp,2021-04-06,8589934212
199.103758,GBp,2021-04-07,8589934212
198.902795,GBp,2021-04-08,8589934212
197.596538,GBp,2021-04-09,8589934212
199.756887,GBp,2021-04-12,8589934212
199.153999,GBp,2021-04-13,8589934212
198.299907,GBp,2021-04-14,8589934212
195.184986,GBp,2021-04-15,8589934212
200.510497,GBp,2021-04-16,8589934212
199.756887,GBp,2021-04-19,8589934212
193.928969,GBp,2021-04-20,8589934212
193.728007,GBp,2021-04-21,8589934212
193.2256,GBp,2021-04-22,8589934212
195.888355,GBp,2021-04-23,8589934212
199.656405,GBp,2021-04-26,8589934212
202.067957,GBp,2021-04-27,8589934212
204.479509,GBp,2021-04-28,8589934212
197.596538,GBp,2021-04-29,8589934212
197.546297,GBp,2021-04-30,8589934212
193.928969,GBp,2021-05-04,8589934212
200.209053,GBp,2021-05-05,8589934212
197.646779,GBp,2021-05-06,8589934212
200.962663,GBp,2021-05-07,8589934212
197.998463,GBp,2021-05-10,8589934212
191.919343,GBp,2021-05-11,8589934212
190.512604,GBp,2021-05-12,8589934212
190.21116,GBp,2021-05-13,8589934212
193.97921,GBp,2021-05-14,8589934212
194.330895,GBp,2021-05-17,8589934212
199.505683,GBp,2021-05-18,8589934212
198.953036,GBp,2021-05-19,8589934212
203.77614,GBp,2021-05-20,8589934212
203.474696,GBp,2021-05-21,8589934212
203.876621,GBp,2021-05-24,8589934212
203.876621,GBp,2021-05-25,8589934212
202.570364,GBp,2021-05-26,8589934212
206.891061,GBp,2021-05-27,8589934212
207.996356,GBp,2021-05-28,8589934212
209.704538,GBp,2021-06-01,8589934212
210.60887,GBp,2021-06-02,8589934212
211.111277,GBp,2021-06-03,8589934212
208.599244,GBp,2021-06-04,8589934212
210.910314,GBp,2021-06-07,8589934212
209.202132,GBp,2021-06-08,8589934212
205.082397,GBp,2021-06-09,8589934212
204.278547,GBp,2021-06-10,8589934212
205.986729,GBp,2021-06-11,8589934212
206.08721,GBp,2021-06-14,8589934212
206.991542,GBp,2021-06-15,8589934212
206.187692,GBp,2021-06-16,8589934212
206.489136,GBp,2021-06-17,8589934212
202.972289,GBp,2021-06-18,8589934212
203.374215,GBp,2021-06-21,8589934212
204.780953,GBp,2021-06-22,8589934212
206.187692,GBp,2021-06-23,8589934212
210.005982,GBp,2021-06-24,8589934212
208.699725,GBp,2021-06-25,8589934212
204.780953,GBp,2021-06-28,8589934212
205.082397,GBp,2021-06-29,8589934212
204.178065,GBp,2021-06-30,8589934212
207.895874,GBp,2021-07-01,8589934212
203.374215,GBp,2021-07-02,8589934212
207.895874,GBp,2021-07-05,8589934212
202.972289,GBp,2021-07-06,8589934212
203.474696,GBp,2021-07-07,8589934212
197.295094,GBp,2021-07-08,8589934212
203.374215,GBp,2021-07-09,8589934212
207.795393,GBp,2021-07-12,8589934212
202.369401,GBp,2021-07-13,8589934212
205.685285,GBp,2021-07-14,8589934212
205.584804,GBp,2021-07-15,8589934212
200.7617,GBp,2021-07-16,8589934212
193.074878,GBp,2021-07-19,8589934212
193.778247,GBp,2021-07-20,8589934212
200.510497,GBp,2021-07-21,8589934212
195.134745,GBp,2021-07-22,8589934212
200.058331,GBp,2021-07-23,8589934212
202.670845,GBp,2021-07-26,8589934212
202.570364,GBp,2021-07-27,8589934212
202.469883,GBp,2021-07-28,8589934212
205.886248,GBp,2021-07-29,8589934212
203.374215,GBp,2021-07-30,8589934212
205.484322,GBp,2021-08-02,8589934212
208.398281,GBp,2021-08-03,8589934212
211.412721,GBp,2021-08-04,8589934212
212.015609,GBp,2021-08-05,8589934212
216.738232,GBp,2021-08-06,8589934212
218.044489,GBp,2021-08-09,8589934212
218.245452,GBp,2021-08-10,8589934212
221.15941,GBp,2021-08-11,8589934212
220.456041,GBp,2021-08-12,8589934212
220.556522,GBp,2021-08-13,8589934212
218.546896,GBp,2021-08-16,8589934212
215.532456,GBp,2021-08-17,8589934212
214.728605,GBp,2021-08-18,8589934212
212.718978,GBp,2021-08-19,8589934212
213.824273,GBp,2021-08-20,8589934212
213.824273,GBp,2021-08-23,8589934212
214.226198,GBp,2021-08-24,8589934212
216.838713,GBp,2021-08-25,8589934212
218.546896,GBp,2021-08-26,8589934212
219.752672,GBp,2021-08-27,8589934212
214.125717,GBp,2021-08-31,8589934212
213.723792,GBp,2021-09-01,8589934212
215.030049,GBp,2021-09-02,8589934212
215.030049,GBp,2021-09-03,8589934212
216.235825,GBp,2021-09-06,8589934212
214.628124,GBp,2021-09-07,8589934212
211.31224,GBp,2021-09-08,8589934212
209.905501,GBp,2021-09-09,8589934212
208.096837,GBp,2021-09-10,8589934212
211.211758,GBp,2021-09-13,8589934212
209.10165,GBp,2021-09-14,8589934212
211.31224,GBp,2021-09-15,8589934212
213.020422,GBp,2021-09-16,8589934212
214.025236,GBp,2021-09-17,8589934212
208.498762,GBp,2021-09-20,8589934212
207.795393,GBp,2021-09-21,8589934212
214.628124,GBp,2021-09-22,8589934212
218.345933,GBp,2021-09-23,8589934212
218.647377,GBp,2021-09-24,8589934212
221.762298,GBp,2021-09-27,8589934212
222.164223,GBp,2021-09-28,8589934212
225.580589,GBp,2021-09-29,8589934212
225.982514,GBp,2021-09-30,8589934212
223.972887,GBp,2021-10-01,8589934212
224.073369,GBp,2021-10-04,8589934212
230.906099,GBp,2021-10-05,8589934212
229.197917,GBp,2021-10-06,8589934212
226.082995,GBp,2021-10-07,8589934212
227.288771,GBp,2021-10-08,8589934212
232.111875,GBp,2021-10-11,8589934212
230.906099,GBp,2021-10-12,8589934212
229.398879,GBp,2021-10-13,8589934212
230.604655,GBp,2021-10-14,8589934212
235.025834,GBp,2021-10-15,8589934212
234.322465,GBp,2021-10-18,8589934212
234.72439,GBp,2021-10-19,8589934212
233.619095,GBp,2021-10-20,8589934212
229.599842,GBp,2021-10-21,8589934212
231.408506,GBp,2021-10-22,8589934212
233.116689,GBp,2021-10-25,8589934212
235.427759,GBp,2021-10-26,8589934212
234.121502,GBp,2021-10-27,8589934212
232.513801,GBp,2021-10-28,8589934212
222.164223,GBp,2021-10-29,8589934212
225.580589,GBp,2021-11-01,8589934212
224.475294,GBp,2021-11-02,8589934212
225.982514,GBp,2021-11-03,8589934212
213.321866,GBp,2021-11-04,8589934212
217.843526,GBp,2021-11-05,8589934212
218.446414,GBp,2021-11-08,8589934212
215.030049,GBp,2021-11-09,8589934212
216.336306,GBp,2021-11-10,8589934212
221.561335,GBp,2021-11-11,8589934212
219.752672,GBp,2021-11-12,8589934212
220.657004,GBp,2021-11-15,8589934212
224.475294,GBp,2021-11-16,8589934212
225.379626,GBp,2021-11-17,8589934212
223.972887,GBp,2021-11-18,8589934212
221.661817,GBp,2021-11-19,8589934212
224.776738,GBp,2021-11-22,8589934212
223.470481,GBp,2021-11-23,8589934212
224.475294,GBp,2021-11-24,8589934212
226.082995,GBp,2021-11-25,8589934212
209.202132,GBp,2021-11-26,8589934212
211.412721,GBp,2021-11-29,8589934212
213.62331,GBp,2021-11-30,8589934212
216.63775,GBp,2021-12-01,8589934212
218.345933,GBp,2021-12-02,8589934212
217.843526,GBp,2021-12-03,8589934212
217.642564,GBp,2021-12-06,8589934212
223.169037,GBp,2021-12-07,8589934212
222.66663,GBp,2021-12-08,8589934212
220.154597,GBp,2021-12-09,8589934212
217.039676,GBp,2021-12-10,8589934212
215.431974,GBp,2021-12-13,8589934212
219.250265,GBp,2021-12-14,8589934212
218.446414,GBp,2021-12-15,8589934212
224.676257,GBp,2021-12-16,8589934212
220.456041,GBp,2021-12-17,8589934212
218.345933,GBp,2021-12-20,8589934212
224.073369,GBp,2021-12-21,8589934212
225.781551,GBp,2021-12-22,8589934212
227.590215,GBp,2021-12-23,8589934212
227.389253,GBp,2021-12-24,8589934212
228.795991,GBp,2021-12-29,8589934212
227.18829,GBp,2021-12-30,8589934212
226.786365,GBp,2021-12-31,8589934212
236.030647,GBp,2022-01-04,8589934212
238.54268,GBp,2022-01-05,8589934212
244.772523,GBp,2022-01-06,8589934212
247.686482,GBp,2022-01-07,8589934212
248.188888,GBp,2022-01-10,8589934212
246.78215,GBp,2022-01-11,8589934212
244.973486,GBp,2022-01-12,8589934212
249.394664,GBp,2022-01-13,8589934212
250.700922,GBp,2022-01-14,8589934212
254.619693,GBp,2022-01-17,8589934212
252.509586,GBp,2022-01-18,8589934212
250.801403,GBp,2022-01-19,8589934212
245.27493,GBp,2022-01-20,8589934212
241.155195,GBp,2022-01-21,8589934212
231.006581,GBp,2022-01-24,8589934212
238.944606,GBp,2022-01-25,8589934212
245.375411,GBp,2022-01-26,8589934212
