Close Price,Currency,Date,PermID
11.652,EUR,2019-07-18,4295875726
11.226,EUR,2019-07-19,4295875726
11.188,EUR,2019-07-22,4295875726
11.484,EUR,2019-07-23,4295875726
11.448,EUR,2019-07-24,4295875726
11.44,EUR,2019-07-25,4295875726
11.354,EUR,2019-07-26,4295875726
11.036,EUR,2019-07-29,4295875726
10.68,EUR,2019-07-30,4295875726
10.656,EUR,2019-07-31,4295875726
10.672,EUR,2019-08-01,4295875726
10.398,EUR,2019-08-02,4295875726
10.364,EUR,2019-08-05,4295875726
10.276,EUR,2019-08-06,4295875726
9.768,EUR,2019-08-07,4295875726
9.908,EUR,2019-08-08,4295875726
9.4,EUR,2019-08-09,4295875726
9.264,EUR,2019-08-12,4295875726
9.547,EUR,2019-08-13,4295875726
9.19,EUR,2019-08-14,4295875726
9.531,EUR,2019-08-16,4295875726
9.763,EUR,2019-08-19,4295875726
9.544,EUR,2019-08-20,4295875726
9.633,EUR,2019-08-21,4295875726
9.755,EUR,2019-08-22,4295875726
9.453,EUR,2019-08-23,4295875726
9.59,EUR,2019-08-26,4295875726
9.719,EUR,2019-08-27,4295875726
9.89,EUR,2019-08-28,4295875726
10.176,EUR,2019-08-29,4295875726
10.06,EUR,2019-08-30,4295875726
10.114,EUR,2019-09-02,4295875726
10.122,EUR,2019-09-03,4295875726
10.33,EUR,2019-09-04,4295875726
10.69,EUR,2019-09-05,4295875726
10.632,EUR,2019-09-06,4295875726
10.938,EUR,2019-09-09,4295875726
10.896,EUR,2019-09-10,4295875726
10.76,EUR,2019-09-11,4295875726
10.984,EUR,2019-09-12,4295875726
11.456,EUR,2019-09-13,4295875726
11.26,EUR,2019-09-16,4295875726
10.884,EUR,2019-09-17,4295875726
10.904,EUR,2019-09-18,4295875726
11.152,EUR,2019-09-19,4295875726
11.17,EUR,2019-09-20,4295875726
10.786,EUR,2019-09-23,4295875726
10.698,EUR,2019-09-24,4295875726
10.574,EUR,2019-09-25,4295875726
10.654,EUR,2019-09-26,4295875726
10.804,EUR,2019-09-27,4295875726
10.82,EUR,2019-09-30,4295875726
10.69,EUR,2019-10-01,4295875726
10.256,EUR,2019-10-02,4295875726
10.198,EUR,2019-10-03,4295875726
10.208,EUR,2019-10-04,4295875726
10.286,EUR,2019-10-07,4295875726
10.166,EUR,2019-10-08,4295875726
10.16,EUR,2019-10-09,4295875726
10.564,EUR,2019-10-10,4295875726
10.924,EUR,2019-10-11,4295875726
10.868,EUR,2019-10-14,4295875726
11.214,EUR,2019-10-15,4295875726
11.412,EUR,2019-10-16,4295875726
11.436,EUR,2019-10-17,4295875726
11.5,EUR,2019-10-18,4295875726
11.742,EUR,2019-10-21,4295875726
11.684,EUR,2019-10-22,4295875726
11.66,EUR,2019-10-23,4295875726
11.606,EUR,2019-10-24,4295875726
11.534,EUR,2019-10-25,4295875726
11.582,EUR,2019-10-28,4295875726
11.704,EUR,2019-10-29,4295875726
11.484,EUR,2019-10-30,4295875726
11.368,EUR,2019-10-31,4295875726
11.524,EUR,2019-11-01,4295875726
11.768,EUR,2019-11-04,4295875726
11.962,EUR,2019-11-05,4295875726
12.086,EUR,2019-11-06,4295875726
12.806,EUR,2019-11-07,4295875726
12.61,EUR,2019-11-08,4295875726
12.5,EUR,2019-11-11,4295875726
12.754,EUR,2019-11-12,4295875726
12.476,EUR,2019-11-13,4295875726
12.374,EUR,2019-11-14,4295875726
12.44,EUR,2019-11-15,4295875726
12.34,EUR,2019-11-18,4295875726
12.376,EUR,2019-11-19,4295875726
12.362,EUR,2019-11-20,4295875726
12.47,EUR,2019-11-21,4295875726
12.44,EUR,2019-11-22,4295875726
12.8,EUR,2019-11-25,4295875726
12.73,EUR,2019-11-26,4295875726
12.66,EUR,2019-11-27,4295875726
12.534,EUR,2019-11-28,4295875726
12.562,EUR,2019-11-29,4295875726
12.368,EUR,2019-12-02,4295875726
12.312,EUR,2019-12-03,4295875726
12.548,EUR,2019-12-04,4295875726
12.38,EUR,2019-12-05,4295875726
12.75,EUR,2019-12-06,4295875726
12.744,EUR,2019-12-09,4295875726
12.856,EUR,2019-12-10,4295875726
12.858,EUR,2019-12-11,4295875726
13.266,EUR,2019-12-12,4295875726
13.086,EUR,2019-12-13,4295875726
13.32,EUR,2019-12-16,4295875726
13.236,EUR,2019-12-17,4295875726
13.294,EUR,2019-12-18,4295875726
13.494,EUR,2019-12-19,4295875726
13.46,EUR,2019-12-20,4295875726
13.34,EUR,2019-12-23,4295875726
13.118,EUR,2019-12-27,4295875726
13.02,EUR,2019-12-30,4295875726
13.488,EUR,2020-01-02,4295875726
13.328,EUR,2020-01-03,4295875726
13.082,EUR,2020-01-06,4295875726
13.16,EUR,2020-01-07,4295875726
13.328,EUR,2020-01-08,4295875726
13.518,EUR,2020-01-09,4295875726
13.4,EUR,2020-01-10,4295875726
13.29,EUR,2020-01-13,4295875726
13.398,EUR,2020-01-14,4295875726
13.05,EUR,2020-01-15,4295875726
13.116,EUR,2020-01-16,4295875726
13.15,EUR,2020-01-17,4295875726
12.92,EUR,2020-01-20,4295875726
12.994,EUR,2020-01-21,4295875726
12.57,EUR,2020-01-22,4295875726
12.556,EUR,2020-01-23,4295875726
12.444,EUR,2020-01-24,4295875726
12.336,EUR,2020-01-27,4295875726
12.642,EUR,2020-01-28,4295875726
12.64,EUR,2020-01-29,4295875726
12.384,EUR,2020-01-30,4295875726
12.082,EUR,2020-01-31,4295875726
12.206,EUR,2020-02-03,4295875726
12.58,EUR,2020-02-04,4295875726
12.832,EUR,2020-02-05,4295875726
13.878,EUR,2020-02-06,4295875726
13.906,EUR,2020-02-07,4295875726
13.964,EUR,2020-02-10,4295875726
14.174,EUR,2020-02-11,4295875726
14.122,EUR,2020-02-12,4295875726
14.028,EUR,2020-02-13,4295875726
13.886,EUR,2020-02-14,4295875726
14.15,EUR,2020-02-17,4295875726
14.06,EUR,2020-02-18,4295875726
14.132,EUR,2020-02-19,4295875726
13.718,EUR,2020-02-20,4295875726
13.184,EUR,2020-02-21,4295875726
12.64,EUR,2020-02-24,4295875726
12.412,EUR,2020-02-25,4295875726
12.552,EUR,2020-02-26,4295875726
12.002,EUR,2020-02-27,4295875726
11.538,EUR,2020-02-28,4295875726
11.03,EUR,2020-03-02,4295875726
10.562,EUR,2020-03-03,4295875726
10.294,EUR,2020-03-04,4295875726
10.134,EUR,2020-03-05,4295875726
9.952,EUR,2020-03-06,4295875726
8.614,EUR,2020-03-09,4295875726
8.314,EUR,2020-03-10,4295875726
8.54,EUR,2020-03-11,4295875726
7.066,EUR,2020-03-12,4295875726
7.713,EUR,2020-03-13,4295875726
6.743,EUR,2020-03-16,4295875726
7.01,EUR,2020-03-17,4295875726
7.0,EUR,2020-03-18,4295875726
7.37,EUR,2020-03-19,4295875726
7.934,EUR,2020-03-20,4295875726
7.605,EUR,2020-03-23,4295875726
8.365,EUR,2020-03-24,4295875726
8.433,EUR,2020-03-25,4295875726
8.303,EUR,2020-03-26,4295875726
7.86,EUR,2020-03-27,4295875726
7.274,EUR,2020-03-30,4295875726
7.147,EUR,2020-03-31,4295875726
6.86,EUR,2020-04-01,4295875726
6.779,EUR,2020-04-02,4295875726
6.54,EUR,2020-04-03,4295875726
7.107,EUR,2020-04-06,4295875726
7.35,EUR,2020-04-07,4295875726
7.314,EUR,2020-04-08,4295875726
7.437,EUR,2020-04-09,4295875726
7.1,EUR,2020-04-14,4295875726
6.622,EUR,2020-04-15,4295875726
6.666,EUR,2020-04-16,4295875726
6.863,EUR,2020-04-17,4295875726
6.897,EUR,2020-04-20,4295875726
6.59,EUR,2020-04-21,4295875726
6.718,EUR,2020-04-22,4295875726
6.9,EUR,2020-04-23,4295875726
6.688,EUR,2020-04-24,4295875726
6.969,EUR,2020-04-27,4295875726
7.228,EUR,2020-04-28,4295875726
7.376,EUR,2020-04-29,4295875726
7.029,EUR,2020-04-30,4295875726
6.634,EUR,2020-05-04,4295875726
6.655,EUR,2020-05-05,4295875726
6.6,EUR,2020-05-06,4295875726
6.496,EUR,2020-05-07,4295875726
6.58,EUR,2020-05-08,4295875726
6.615,EUR,2020-05-11,4295875726
6.656,EUR,2020-05-12,4295875726
6.4,EUR,2020-05-13,4295875726
6.284,EUR,2020-05-14,4295875726
6.213,EUR,2020-05-15,4295875726
6.58,EUR,2020-05-18,4295875726
6.491,EUR,2020-05-19,4295875726
6.53,EUR,2020-05-20,4295875726
6.45,EUR,2020-05-21,4295875726
6.73,EUR,2020-05-22,4295875726
6.772,EUR,2020-05-25,4295875726
7.073,EUR,2020-05-26,4295875726
7.404,EUR,2020-05-27,4295875726
7.665,EUR,2020-05-28,4295875726
7.666,EUR,2020-05-29,4295875726
7.906,EUR,2020-06-01,4295875726
8.035,EUR,2020-06-02,4295875726
8.45,EUR,2020-06-03,4295875726
8.515,EUR,2020-06-04,4295875726
8.919,EUR,2020-06-05,4295875726
9.269,EUR,2020-06-08,4295875726
8.925,EUR,2020-06-09,4295875726
8.63,EUR,2020-06-10,4295875726
7.951,EUR,2020-06-11,4295875726
7.942,EUR,2020-06-12,4295875726
7.895,EUR,2020-06-15,4295875726
8.418,EUR,2020-06-16,4295875726
8.398,EUR,2020-06-17,4295875726
8.24,EUR,2020-06-18,4295875726
8.255,EUR,2020-06-19,4295875726
8.241,EUR,2020-06-22,4295875726
8.427,EUR,2020-06-23,4295875726
8.069,EUR,2020-06-24,4295875726
8.053,EUR,2020-06-25,4295875726
7.909,EUR,2020-06-26,4295875726
8.259,EUR,2020-06-29,4295875726
8.188,EUR,2020-06-30,4295875726
8.112,EUR,2020-07-01,4295875726
8.568,EUR,2020-07-02,4295875726
8.422,EUR,2020-07-03,4295875726
8.738,EUR,2020-07-06,4295875726
8.673,EUR,2020-07-07,4295875726
8.594,EUR,2020-07-08,4295875726
8.298,EUR,2020-07-09,4295875726
8.52,EUR,2020-07-10,4295875726
8.702,EUR,2020-07-13,4295875726
8.665,EUR,2020-07-14,4295875726
8.77,EUR,2020-07-15,4295875726
8.807,EUR,2020-07-16,4295875726
8.81,EUR,2020-07-17,4295875726
8.838,EUR,2020-07-20,4295875726
8.964,EUR,2020-07-21,4295875726
8.973,EUR,2020-07-22,4295875726
8.751,EUR,2020-07-23,4295875726
8.681,EUR,2020-07-24,4295875726
8.562,EUR,2020-07-27,4295875726
8.465,EUR,2020-07-28,4295875726
8.225,EUR,2020-07-29,4295875726
7.819,EUR,2020-07-30,4295875726
7.721,EUR,2020-07-31,4295875726
7.752,EUR,2020-08-03,4295875726
8.006,EUR,2020-08-04,4295875726
8.079,EUR,2020-08-05,4295875726
7.766,EUR,2020-08-06,4295875726
7.731,EUR,2020-08-07,4295875726
7.868,EUR,2020-08-10,4295875726
8.251,EUR,2020-08-11,4295875726
8.36,EUR,2020-08-12,4295875726
8.226,EUR,2020-08-13,4295875726
8.26,EUR,2020-08-14,4295875726
8.135,EUR,2020-08-17,4295875726
8.16,EUR,2020-08-18,4295875726
8.328,EUR,2020-08-19,4295875726
8.177,EUR,2020-08-20,4295875726
8.124,EUR,2020-08-21,4295875726
8.297,EUR,2020-08-24,4295875726
8.248,EUR,2020-08-25,4295875726
8.32,EUR,2020-08-26,4295875726
8.165,EUR,2020-08-27,4295875726
8.447,EUR,2020-08-28,4295875726
8.25,EUR,2020-08-31,4295875726
8.151,EUR,2020-09-01,4295875726
8.07,EUR,2020-09-02,4295875726
8.02,EUR,2020-09-03,4295875726
8.122,EUR,2020-09-04,4295875726
8.17,EUR,2020-09-07,4295875726
7.866,EUR,2020-09-08,4295875726
8.12,EUR,2020-09-09,4295875726
8.222,EUR,2020-09-10,4295875726
8.056,EUR,2020-09-11,4295875726
8.087,EUR,2020-09-14,4295875726
7.95,EUR,2020-09-15,4295875726
7.92,EUR,2020-09-16,4295875726
7.808,EUR,2020-09-17,4295875726
7.564,EUR,2020-09-18,4295875726
7.097,EUR,2020-09-21,4295875726
6.964,EUR,2020-09-22,4295875726
6.745,EUR,2020-09-23,4295875726
6.899,EUR,2020-09-24,4295875726
6.74,EUR,2020-09-25,4295875726
7.107,EUR,2020-09-28,4295875726
7.023,EUR,2020-09-29,4295875726
7.045,EUR,2020-09-30,4295875726
6.958,EUR,2020-10-01,4295875726
6.949,EUR,2020-10-02,4295875726
7.062,EUR,2020-10-05,4295875726
7.45,EUR,2020-10-06,4295875726
7.367,EUR,2020-10-07,4295875726
7.545,EUR,2020-10-08,4295875726
7.418,EUR,2020-10-09,4295875726
7.346,EUR,2020-10-12,4295875726
7.077,EUR,2020-10-13,4295875726
7.053,EUR,2020-10-14,4295875726
6.822,EUR,2020-10-15,4295875726
6.866,EUR,2020-10-16,4295875726
6.896,EUR,2020-10-19,4295875726
7.056,EUR,2020-10-20,4295875726
6.79,EUR,2020-10-21,4295875726
6.815,EUR,2020-10-22,4295875726
6.947,EUR,2020-10-23,4295875726
6.85,EUR,2020-10-26,4295875726
6.58,EUR,2020-10-27,4295875726
6.318,EUR,2020-10-28,4295875726
6.262,EUR,2020-10-29,4295875726
6.401,EUR,2020-10-30,4295875726
6.606,EUR,2020-11-02,4295875726
6.864,EUR,2020-11-03,4295875726
7.01,EUR,2020-11-04,4295875726
7.022,EUR,2020-11-05,4295875726
6.806,EUR,2020-11-06,4295875726
7.74,EUR,2020-11-09,4295875726
8.14,EUR,2020-11-10,4295875726
8.098,EUR,2020-11-11,4295875726
7.988,EUR,2020-11-12,4295875726
8.112,EUR,2020-11-13,4295875726
8.295,EUR,2020-11-16,4295875726
8.43,EUR,2020-11-17,4295875726
8.505,EUR,2020-11-18,4295875726
8.401,EUR,2020-11-19,4295875726
8.47,EUR,2020-11-20,4295875726
8.757,EUR,2020-11-23,4295875726
9.2,EUR,2020-11-24,4295875726
9.299,EUR,2020-11-25,4295875726
9.07,EUR,2020-11-26,4295875726
9.094,EUR,2020-11-27,4295875726
8.643,EUR,2020-11-30,4295875726
7.95,EUR,2020-12-01,4295875726
7.983,EUR,2020-12-02,4295875726
8.022,EUR,2020-12-03,4295875726
8.13,EUR,2020-12-04,4295875726
8.034,EUR,2020-12-07,4295875726
7.92,EUR,2020-12-08,4295875726
8.029,EUR,2020-12-09,4295875726
7.9,EUR,2020-12-10,4295875726
7.824,EUR,2020-12-11,4295875726
7.694,EUR,2020-12-14,4295875726
7.89,EUR,2020-12-15,4295875726
7.801,EUR,2020-12-16,4295875726
7.786,EUR,2020-12-17,4295875726
7.721,EUR,2020-12-18,4295875726
7.419,EUR,2020-12-21,4295875726
7.524,EUR,2020-12-22,4295875726
7.692,EUR,2020-12-23,4295875726
7.699,EUR,2020-12-28,4295875726
7.696,EUR,2020-12-29,4295875726
7.648,EUR,2020-12-30,4295875726
7.583,EUR,2021-01-04,4295875726
7.5,EUR,2021-01-05,4295875726
7.957,EUR,2021-01-06,4295875726
8.032,EUR,2021-01-07,4295875726
8.178,EUR,2021-01-08,4295875726
8.036,EUR,2021-01-11,4295875726
8.027,EUR,2021-01-12,4295875726
7.956,EUR,2021-01-13,4295875726
7.844,EUR,2021-01-14,4295875726
7.701,EUR,2021-01-15,4295875726
7.771,EUR,2021-01-18,4295875726
7.783,EUR,2021-01-19,4295875726
8.109,EUR,2021-01-20,4295875726
8.005,EUR,2021-01-21,4295875726
7.749,EUR,2021-01-22,4295875726
7.42,EUR,2021-01-25,4295875726
7.75,EUR,2021-01-26,4295875726
7.69,EUR,2021-01-27,4295875726
7.727,EUR,2021-01-28,4295875726
7.557,EUR,2021-01-29,4295875726
7.668,EUR,2021-02-01,4295875726
7.744,EUR,2021-02-02,4295875726
8.068,EUR,2021-02-03,4295875726
8.279,EUR,2021-02-04,4295875726
8.459,EUR,2021-02-05,4295875726
8.683,EUR,2021-02-08,4295875726
8.637,EUR,2021-02-09,4295875726
8.708,EUR,2021-02-10,4295875726
8.433,EUR,2021-02-11,4295875726
8.396,EUR,2021-02-12,4295875726
8.488,EUR,2021-02-15,4295875726
8.467,EUR,2021-02-16,4295875726
8.3,EUR,2021-02-17,4295875726
8.137,EUR,2021-02-18,4295875726
8.346,EUR,2021-02-19,4295875726
8.331,EUR,2021-02-22,4295875726
8.51,EUR,2021-02-23,4295875726
8.743,EUR,2021-02-24,4295875726
8.734,EUR,2021-02-25,4295875726
8.54,EUR,2021-02-26,4295875726
8.846,EUR,2021-03-01,4295875726
8.815,EUR,2021-03-02,4295875726
9.037,EUR,2021-03-03,4295875726
8.902,EUR,2021-03-04,4295875726
8.925,EUR,2021-03-05,4295875726
9.348,EUR,2021-03-08,4295875726
9.178,EUR,2021-03-09,4295875726
9.156,EUR,2021-03-10,4295875726
9.041,EUR,2021-03-11,4295875726
9.16,EUR,2021-03-12,4295875726
9.119,EUR,2021-03-15,4295875726
9.306,EUR,2021-03-16,4295875726
9.472,EUR,2021-03-17,4295875726
9.509,EUR,2021-03-18,4295875726
9.184,EUR,2021-03-19,4295875726
9.076,EUR,2021-03-22,4295875726
9.01,EUR,2021-03-23,4295875726
9.087,EUR,2021-03-24,4295875726
9.074,EUR,2021-03-25,4295875726
9.083,EUR,2021-03-26,4295875726
8.961,EUR,2021-03-29,4295875726
9.141,EUR,2021-03-30,4295875726
9.013,EUR,2021-03-31,4295875726
9.015,EUR,2021-04-01,4295875726
9.009,EUR,2021-04-06,4295875726
8.962,EUR,2021-04-07,4295875726
8.661,EUR,2021-04-08,4295875726
8.557,EUR,2021-04-09,4295875726
8.638,EUR,2021-04-12,4295875726
8.621,EUR,2021-04-13,4295875726
8.526,EUR,2021-04-14,4295875726
8.429,EUR,2021-04-15,4295875726
8.519,EUR,2021-04-16,4295875726
8.625,EUR,2021-04-19,4295875726
8.18,EUR,2021-04-20,4295875726
8.116,EUR,2021-04-21,4295875726
8.058,EUR,2021-04-22,4295875726
8.085,EUR,2021-04-23,4295875726
8.263,EUR,2021-04-26,4295875726
8.41,EUR,2021-04-27,4295875726
8.525,EUR,2021-04-28,4295875726
8.598,EUR,2021-04-29,4295875726
8.562,EUR,2021-04-30,4295875726
8.72,EUR,2021-05-03,4295875726
8.625,EUR,2021-05-04,4295875726
8.846,EUR,2021-05-05,4295875726
9.288,EUR,2021-05-06,4295875726
9.35,EUR,2021-05-07,4295875726
9.854,EUR,2021-05-10,4295875726
9.91,EUR,2021-05-11,4295875726
10.2,EUR,2021-05-12,4295875726
10.008,EUR,2021-05-13,4295875726
10.208,EUR,2021-05-14,4295875726
10.24,EUR,2021-05-17,4295875726
10.332,EUR,2021-05-18,4295875726
10.202,EUR,2021-05-19,4295875726
10.246,EUR,2021-05-20,4295875726
10.234,EUR,2021-05-21,4295875726
10.258,EUR,2021-05-24,4295875726
10.354,EUR,2021-05-25,4295875726
10.144,EUR,2021-05-26,4295875726
10.354,EUR,2021-05-27,4295875726
10.494,EUR,2021-05-28,4295875726
10.5,EUR,2021-05-31,4295875726
10.576,EUR,2021-06-01,4295875726
10.54,EUR,2021-06-02,4295875726
10.576,EUR,2021-06-03,4295875726
10.494,EUR,2021-06-04,4295875726
10.858,EUR,2021-06-07,4295875726
10.742,EUR,2021-06-08,4295875726
10.766,EUR,2021-06-09,4295875726
10.8,EUR,2021-06-10,4295875726
10.78,EUR,2021-06-11,4295875726
10.74,EUR,2021-06-14,4295875726
10.66,EUR,2021-06-15,4295875726
10.444,EUR,2021-06-16,4295875726
10.472,EUR,2021-06-17,4295875726
10.022,EUR,2021-06-18,4295875726
10.208,EUR,2021-06-21,4295875726
10.104,EUR,2021-06-22,4295875726
10.088,EUR,2021-06-23,4295875726
10.366,EUR,2021-06-24,4295875726
10.422,EUR,2021-06-25,4295875726
10.1,EUR,2021-06-28,4295875726
10.1,EUR,2021-06-29,4295875726
9.95,EUR,2021-06-30,4295875726
10.2,EUR,2021-07-01,4295875726
10.01,EUR,2021-07-02,4295875726
10.184,EUR,2021-07-05,4295875726
9.901,EUR,2021-07-06,4295875726
9.746,EUR,2021-07-07,4295875726
9.437,EUR,2021-07-08,4295875726
9.745,EUR,2021-07-09,4295875726
9.716,EUR,2021-07-12,4295875726
9.551,EUR,2021-07-13,4295875726
9.627,EUR,2021-07-14,4295875726
9.529,EUR,2021-07-15,4295875726
9.4,EUR,2021-07-16,4295875726
9.063,EUR,2021-07-19,4295875726
9.186,EUR,2021-07-20,4295875726
9.467,EUR,2021-07-21,4295875726
9.486,EUR,2021-07-22,4295875726
9.655,EUR,2021-07-23,4295875726
9.818,EUR,2021-07-26,4295875726
9.62,EUR,2021-07-27,4295875726
9.633,EUR,2021-07-28,4295875726
9.833,EUR,2021-07-29,4295875726
10.108,EUR,2021-07-30,4295875726
9.91,EUR,2021-08-02,4295875726
9.88,EUR,2021-08-03,4295875726
9.908,EUR,2021-08-04,4295875726
10.16,EUR,2021-08-05,4295875726
10.408,EUR,2021-08-06,4295875726
10.46,EUR,2021-08-09,4295875726
10.492,EUR,2021-08-10,4295875726
10.744,EUR,2021-08-11,4295875726
10.65,EUR,2021-08-12,4295875726
10.648,EUR,2021-08-13,4295875726
10.51,EUR,2021-08-16,4295875726
10.324,EUR,2021-08-17,4295875726
10.41,EUR,2021-08-18,4295875726
10.128,EUR,2021-08-19,4295875726
10.168,EUR,2021-08-20,4295875726
10.366,EUR,2021-08-23,4295875726
10.452,EUR,2021-08-24,4295875726
10.78,EUR,2021-08-25,4295875726
10.67,EUR,2021-08-26,4295875726
10.676,EUR,2021-08-27,4295875726
10.5,EUR,2021-08-30,4295875726
10.568,EUR,2021-08-31,4295875726
10.738,EUR,2021-09-01,4295875726
10.786,EUR,2021-09-02,4295875726
10.856,EUR,2021-09-03,4295875726
10.988,EUR,2021-09-06,4295875726
10.91,EUR,2021-09-07,4295875726
10.832,EUR,2021-09-08,4295875726
10.886,EUR,2021-09-09,4295875726
10.754,EUR,2021-09-10,4295875726
10.894,EUR,2021-09-13,4295875726
10.76,EUR,2021-09-14,4295875726
10.598,EUR,2021-09-15,4295875726
10.752,EUR,2021-09-16,4295875726
10.694,EUR,2021-09-17,4295875726
10.19,EUR,2021-09-20,4295875726
10.276,EUR,2021-09-21,4295875726
10.638,EUR,2021-09-22,4295875726
10.992,EUR,2021-09-23,4295875726
10.984,EUR,2021-09-24,4295875726
11.544,EUR,2021-09-27,4295875726
11.086,EUR,2021-09-28,4295875726
11.5,EUR,2021-09-29,4295875726
11.5,EUR,2021-09-30,4295875726
11.476,EUR,2021-10-01,4295875726
11.344,EUR,2021-10-04,4295875726
11.836,EUR,2021-10-05,4295875726
11.806,EUR,2021-10-06,4295875726
11.862,EUR,2021-10-07,4295875726
11.994,EUR,2021-10-08,4295875726
11.904,EUR,2021-10-11,4295875726
11.926,EUR,2021-10-12,4295875726
11.656,EUR,2021-10-13,4295875726
11.714,EUR,2021-10-14,4295875726
11.804,EUR,2021-10-15,4295875726
11.69,EUR,2021-10-18,4295875726
11.62,EUR,2021-10-19,4295875726
11.654,EUR,2021-10-20,4295875726
11.58,EUR,2021-10-21,4295875726
11.532,EUR,2021-10-22,4295875726
11.334,EUR,2021-10-25,4295875726
11.5,EUR,2021-10-26,4295875726
11.426,EUR,2021-10-27,4295875726
11.492,EUR,2021-10-28,4295875726
11.424,EUR,2021-10-29,4295875726
11.368,EUR,2021-11-01,4295875726
11.278,EUR,2021-11-02,4295875726
11.468,EUR,2021-11-03,4295875726
11.444,EUR,2021-11-04,4295875726
11.518,EUR,2021-11-05,4295875726
11.482,EUR,2021-11-08,4295875726
11.386,EUR,2021-11-09,4295875726
11.534,EUR,2021-11-10,4295875726
11.616,EUR,2021-11-11,4295875726
11.526,EUR,2021-11-12,4295875726
11.65,EUR,2021-11-15,4295875726
11.506,EUR,2021-11-16,4295875726
11.566,EUR,2021-11-17,4295875726
11.442,EUR,2021-11-18,4295875726
10.968,EUR,2021-11-19,4295875726
11.052,EUR,2021-11-22,4295875726
11.12,EUR,2021-11-23,4295875726
11.45,EUR,2021-11-24,4295875726
11.272,EUR,2021-11-25,4295875726
10.494,EUR,2021-11-26,4295875726
10.57,EUR,2021-11-29,4295875726
10.69,EUR,2021-11-30,4295875726
11.118,EUR,2021-12-01,4295875726
11.01,EUR,2021-12-02,4295875726
11.13,EUR,2021-12-03,4295875726
11.43,EUR,2021-12-06,4295875726
11.706,EUR,2021-12-07,4295875726
11.55,EUR,2021-12-08,4295875726
12.8,EUR,2021-12-09,4295875726
12.876,EUR,2021-12-10,4295875726
12.792,EUR,2021-12-13,4295875726
13.378,EUR,2021-12-14,4295875726
13.138,EUR,2021-12-15,4295875726
13.068,EUR,2021-12-16,4295875726
13.122,EUR,2021-12-17,4295875726
12.996,EUR,2021-12-20,4295875726
13.45,EUR,2021-12-21,4295875726
13.44,EUR,2021-12-22,4295875726
13.508,EUR,2021-12-23,4295875726
13.528,EUR,2021-12-27,4295875726
13.576,EUR,2021-12-28,4295875726
13.536,EUR,2021-12-29,4295875726
13.544,EUR,2021-12-30,4295875726
13.752,EUR,2022-01-03,4295875726
14.276,EUR,2022-01-04,4295875726
14.394,EUR,2022-01-05,4295875726
14.15,EUR,2022-01-06,4295875726
14.248,EUR,2022-01-07,4295875726
14.222,EUR,2022-01-10,4295875726
14.064,EUR,2022-01-11,4295875726
13.61,EUR,2022-01-12,4295875726
13.652,EUR,2022-01-13,4295875726
13.54,EUR,2022-01-14,4295875726
13.632,EUR,2022-01-17,4295875726
13.704,EUR,2022-01-18,4295875726
13.572,EUR,2022-01-19,4295875726
13.57,EUR,2022-01-20,4295875726
13.18,EUR,2022-01-21,4295875726
12.848,EUR,2022-01-24,4295875726
13.176,EUR,2022-01-25,4295875726
13.652,EUR,2022-01-26,4295875726
13.772,EUR,2022-01-27,4295875726
13.746,EUR,2022-01-28,4295875726
13.99,EUR,2022-01-31,4295875726
14.25,EUR,2022-02-01,4295875726
14.71,EUR,2022-02-02,4295875726
15.05,EUR,2022-02-03,4295875726
14.97,EUR,2022-02-04,4295875726
14.784,EUR,2022-02-07,4295875726
15.128,EUR,2022-02-08,4295875726
15.36,EUR,2022-02-09,4295875726
15.85,EUR,2022-02-10,4295875726
15.69,EUR,2022-02-11,4295875726
15.026,EUR,2022-02-14,4295875726
15.346,EUR,2022-02-15,4295875726
15.092,EUR,2022-02-16,4295875726
14.68,EUR,2022-02-17,4295875726
14.632,EUR,2022-02-18,4295875726
14.376,EUR,2022-02-21,4295875726
14.07,EUR,2022-02-22,4295875726
14.008,EUR,2022-02-23,4295875726
12.118,EUR,2022-02-24,4295875726
12.58,EUR,2022-02-25,4295875726
11.388,EUR,2022-02-28,4295875726
10.596,EUR,2022-03-01,4295875726
10.82,EUR,2022-03-02,4295875726
10.538,EUR,2022-03-03,4295875726
9.0,EUR,2022-03-04,4295875726
8.497,EUR,2022-03-07,4295875726
9.017,EUR,2022-03-08,4295875726
10.07,EUR,2022-03-09,4295875726
9.348,EUR,2022-03-10,4295875726
9.246,EUR,2022-03-11,4295875726
9.553,EUR,2022-03-14,4295875726
9.63,EUR,2022-03-15,4295875726
10.228,EUR,2022-03-16,4295875726
9.77,EUR,2022-03-17,4295875726
9.693,EUR,2022-03-18,4295875726
9.668,EUR,2022-03-21,4295875726
9.831,EUR,2022-03-22,4295875726
9.54,EUR,2022-03-23,4295875726
9.489,EUR,2022-03-24,4295875726
9.505,EUR,2022-03-25,4295875726
9.57,EUR,2022-03-28,4295875726
10.29,EUR,2022-03-29,4295875726
10.14,EUR,2022-03-30,4295875726
9.855,EUR,2022-03-31,4295875726
10.002,EUR,2022-04-01,4295875726
9.926,EUR,2022-04-04,4295875726
9.644,EUR,2022-04-05,4295875726
9.427,EUR,2022-04-06,4295875726
9.374,EUR,2022-04-07,4295875726
9.658,EUR,2022-04-08,4295875726
9.714,EUR,2022-04-11,4295875726
9.339,EUR,2022-04-12,4295875726
9.474,EUR,2022-04-13,4295875726
9.605,EUR,2022-04-14,4295875726
