Close Price,Currency,Date,PermID
38.46,USD,2020-04-29,8589934183
36.5,USD,2020-04-30,8589934183
34.94,USD,2020-05-01,8589934183
34.47,USD,2020-05-04,8589934183
33.54,USD,2020-05-05,8589934183
33.21,USD,2020-05-06,8589934183
34.2,USD,2020-05-07,8589934183
34.75,USD,2020-05-08,8589934183
33.35,USD,2020-05-11,8589934183
31.65,USD,2020-05-12,8589934183
29.45,USD,2020-05-13,8589934183
31.17,USD,2020-05-14,8589934183
30.68,USD,2020-05-15,8589934183
32.96,USD,2020-05-18,8589934183
31.99,USD,2020-05-19,8589934183
33.06,USD,2020-05-20,8589934183
32.92,USD,2020-05-21,8589934183
32.93,USD,2020-05-22,8589934183
35.83,USD,2020-05-26,8589934183
37.62,USD,2020-05-27,8589934183
36.51,USD,2020-05-28,8589934183
35.56,USD,2020-05-29,8589934183
36.69,USD,2020-06-01,8589934183
36.62,USD,2020-06-02,8589934183
38.68,USD,2020-06-03,8589934183
40.07,USD,2020-06-04,8589934183
42.37,USD,2020-06-05,8589934183
43.51,USD,2020-06-08,8589934183
42.1,USD,2020-06-09,8589934183
39.32,USD,2020-06-10,8589934183
36.14,USD,2020-06-11,8589934183
37.51,USD,2020-06-12,8589934183
38.78,USD,2020-06-15,8589934183
39.34,USD,2020-06-16,8589934183
38.51,USD,2020-06-17,8589934183
38.57,USD,2020-06-18,8589934183
38.87,USD,2020-06-19,8589934183
38.22,USD,2020-06-22,8589934183
38.6,USD,2020-06-23,8589934183
36.87,USD,2020-06-24,8589934183
38.05,USD,2020-06-25,8589934183
36.06,USD,2020-06-26,8589934183
36.35,USD,2020-06-29,8589934183
36.82,USD,2020-06-30,8589934183
35.98,USD,2020-07-01,8589934183
35.89,USD,2020-07-02,8589934183
36.83,USD,2020-07-06,8589934183
35.58,USD,2020-07-07,8589934183
35.51,USD,2020-07-08,8589934183
34.22,USD,2020-07-09,8589934183
36.44,USD,2020-07-10,8589934183
36.83,USD,2020-07-13,8589934183
36.29,USD,2020-07-14,8589934183
37.64,USD,2020-07-15,8589934183
37.56,USD,2020-07-16,8589934183
36.03,USD,2020-07-17,8589934183
35.57,USD,2020-07-20,8589934183
36.6,USD,2020-07-21,8589934183
36.26,USD,2020-07-22,8589934183
36.77,USD,2020-07-23,8589934183
36.92,USD,2020-07-24,8589934183
36.16,USD,2020-07-27,8589934183
36.32,USD,2020-07-28,8589934183
37.71,USD,2020-07-29,8589934183
36.91,USD,2020-07-30,8589934183
36.84,USD,2020-07-31,8589934183
36.8,USD,2020-08-03,8589934183
36.23,USD,2020-08-04,8589934183
36.86,USD,2020-08-05,8589934183
36.79,USD,2020-08-06,8589934183
37.46,USD,2020-08-07,8589934183
37.47,USD,2020-08-10,8589934183
38.27,USD,2020-08-11,8589934183
37.81,USD,2020-08-12,8589934183
37.37,USD,2020-08-13,8589934183
37.78,USD,2020-08-14,8589934183
36.93,USD,2020-08-17,8589934183
36.33,USD,2020-08-18,8589934183
36.16,USD,2020-08-19,8589934183
35.61,USD,2020-08-20,8589934183
35.21,USD,2020-08-21,8589934183
36.75,USD,2020-08-24,8589934183
36.61,USD,2020-08-25,8589934183
36.22,USD,2020-08-26,8589934183
36.94,USD,2020-08-27,8589934183
37.2,USD,2020-08-28,8589934183
36.4,USD,2020-08-31,8589934183
36.69,USD,2020-09-01,8589934183
37.61,USD,2020-09-02,8589934183
37.46,USD,2020-09-03,8589934183
38.31,USD,2020-09-04,8589934183
36.72,USD,2020-09-08,8589934183
36.53,USD,2020-09-09,8589934183
35.78,USD,2020-09-10,8589934183
36.68,USD,2020-09-11,8589934183
37.87,USD,2020-09-14,8589934183
37.32,USD,2020-09-15,8589934183
38.16,USD,2020-09-16,8589934183
37.89,USD,2020-09-17,8589934183
37.62,USD,2020-09-18,8589934183
36.16,USD,2020-09-21,8589934183
35.59,USD,2020-09-22,8589934183
34.5,USD,2020-09-23,8589934183
34.73,USD,2020-09-24,8589934183
35.16,USD,2020-09-25,8589934183
36.1,USD,2020-09-28,8589934183
35.3,USD,2020-09-29,8589934183
35.85,USD,2020-09-30,8589934183
36.0,USD,2020-10-01,8589934183
36.77,USD,2020-10-02,8589934183
37.73,USD,2020-10-05,8589934183
37.42,USD,2020-10-06,8589934183
38.79,USD,2020-10-07,8589934183
39.5,USD,2020-10-08,8589934183
39.17,USD,2020-10-09,8589934183
39.75,USD,2020-10-12,8589934183
38.42,USD,2020-10-13,8589934183
38.25,USD,2020-10-14,8589934183
39.14,USD,2020-10-15,8589934183
39.14,USD,2020-10-16,8589934183
38.97,USD,2020-10-19,8589934183
39.21,USD,2020-10-20,8589934183
38.82,USD,2020-10-21,8589934183
40.48,USD,2020-10-22,8589934183
40.66,USD,2020-10-23,8589934183
39.96,USD,2020-10-26,8589934183
38.41,USD,2020-10-27,8589934183
37.3,USD,2020-10-28,8589934183
38.07,USD,2020-10-29,8589934183
38.95,USD,2020-10-30,8589934183
39.74,USD,2020-11-02,8589934183
40.82,USD,2020-11-03,8589934183
39.0,USD,2020-11-04,8589934183
40.46,USD,2020-11-05,8589934183
39.17,USD,2020-11-06,8589934183
44.16,USD,2020-11-09,8589934183
44.14,USD,2020-11-10,8589934183
43.75,USD,2020-11-11,8589934183
42.81,USD,2020-11-12,8589934183
43.31,USD,2020-11-13,8589934183
44.28,USD,2020-11-16,8589934183
44.03,USD,2020-11-17,8589934183
43.26,USD,2020-11-18,8589934183
43.24,USD,2020-11-19,8589934183
42.66,USD,2020-11-20,8589934183
43.09,USD,2020-11-23,8589934183
45.4,USD,2020-11-24,8589934183
44.68,USD,2020-11-25,8589934183
44.21,USD,2020-11-27,8589934183
43.21,USD,2020-11-30,8589934183
44.25,USD,2020-12-01,8589934183
44.68,USD,2020-12-02,8589934183
44.97,USD,2020-12-03,8589934183
45.37,USD,2020-12-04,8589934183
44.8,USD,2020-12-07,8589934183
44.98,USD,2020-12-08,8589934183
45.85,USD,2020-12-09,8589934183
46.12,USD,2020-12-10,8589934183
45.84,USD,2020-12-11,8589934183
44.81,USD,2020-12-14,8589934183
45.19,USD,2020-12-15,8589934183
45.35,USD,2020-12-16,8589934183
45.28,USD,2020-12-17,8589934183
44.86,USD,2020-12-18,8589934183
45.33,USD,2020-12-21,8589934183
45.59,USD,2020-12-22,8589934183
46.73,USD,2020-12-23,8589934183
46.49,USD,2020-12-24,8589934183
46.66,USD,2020-12-28,8589934183
46.13,USD,2020-12-29,8589934183
46.15,USD,2020-12-30,8589934183
46.59,USD,2020-12-31,8589934183
46.12,USD,2021-01-04,8589934183
46.27,USD,2021-01-05,8589934183
49.01,USD,2021-01-06,8589934183
49.99,USD,2021-01-07,8589934183
49.32,USD,2021-01-08,8589934183
49.34,USD,2021-01-11,8589934183
49.65,USD,2021-01-12,8589934183
49.51,USD,2021-01-13,8589934183
49.28,USD,2021-01-14,8589934183
48.4,USD,2021-01-15,8589934183
48.07,USD,2021-01-19,8589934183
45.58,USD,2021-01-20,8589934183
45.67,USD,2021-01-21,8589934183
45.86,USD,2021-01-22,8589934183
45.76,USD,2021-01-25,8589934183
45.19,USD,2021-01-26,8589934183
42.81,USD,2021-01-27,8589934183
43.77,USD,2021-01-28,8589934183
42.85,USD,2021-01-29,8589934183
42.75,USD,2021-02-01,8589934183
44.25,USD,2021-02-02,8589934183
44.73,USD,2021-02-03,8589934183
46.31,USD,2021-02-04,8589934183
46.35,USD,2021-02-05,8589934183
47.4,USD,2021-02-08,8589934183
47.61,USD,2021-02-09,8589934183
47.35,USD,2021-02-10,8589934183
47.25,USD,2021-02-11,8589934183
47.64,USD,2021-02-12,8589934183
48.65,USD,2021-02-16,8589934183
49.3,USD,2021-02-17,8589934183
49.06,USD,2021-02-18,8589934183
50.02,USD,2021-02-19,8589934183
50.94,USD,2021-02-22,8589934183
51.61,USD,2021-02-23,8589934183
52.81,USD,2021-02-24,8589934183
51.63,USD,2021-02-25,8589934183
50.0,USD,2021-02-26,8589934183
51.16,USD,2021-03-01,8589934183
50.65,USD,2021-03-02,8589934183
51.16,USD,2021-03-03,8589934183
51.02,USD,2021-03-04,8589934183
52.47,USD,2021-03-05,8589934183
54.05,USD,2021-03-08,8589934183
52.9,USD,2021-03-09,8589934183
53.78,USD,2021-03-10,8589934183
53.35,USD,2021-03-11,8589934183
54.64,USD,2021-03-12,8589934183
53.98,USD,2021-03-15,8589934183
53.84,USD,2021-03-16,8589934183
54.49,USD,2021-03-17,8589934183
56.27,USD,2021-03-18,8589934183
55.21,USD,2021-03-19,8589934183
54.24,USD,2021-03-22,8589934183
53.58,USD,2021-03-23,8589934183
53.47,USD,2021-03-24,8589934183
54.89,USD,2021-03-25,8589934183
56.21,USD,2021-03-26,8589934183
55.6,USD,2021-03-29,8589934183
55.87,USD,2021-03-30,8589934183
55.31,USD,2021-03-31,8589934183
55.83,USD,2021-04-01,8589934183
56.37,USD,2021-04-05,8589934183
56.23,USD,2021-04-06,8589934183
56.81,USD,2021-04-07,8589934183
56.78,USD,2021-04-08,8589934183
57.29,USD,2021-04-09,8589934183
57.68,USD,2021-04-12,8589934183
56.63,USD,2021-04-13,8589934183
57.58,USD,2021-04-14,8589934183
56.33,USD,2021-04-15,8589934183
57.86,USD,2021-04-16,8589934183
57.72,USD,2021-04-19,8589934183
56.22,USD,2021-04-20,8589934183
56.99,USD,2021-04-21,8589934183
56.16,USD,2021-04-22,8589934183
57.23,USD,2021-04-23,8589934183
57.79,USD,2021-04-26,8589934183
58.32,USD,2021-04-27,8589934183
58.97,USD,2021-04-28,8589934183
60.03,USD,2021-04-29,8589934183
59.35,USD,2021-04-30,8589934183
59.29,USD,2021-05-03,8589934183
60.6,USD,2021-05-04,8589934183
60.39,USD,2021-05-05,8589934183
61.44,USD,2021-05-06,8589934183
61.37,USD,2021-05-07,8589934183
61.17,USD,2021-05-10,8589934183
60.15,USD,2021-05-11,8589934183
59.56,USD,2021-05-12,8589934183
61.1,USD,2021-05-13,8589934183
61.91,USD,2021-05-14,8589934183
62.21,USD,2021-05-17,8589934183
60.85,USD,2021-05-18,8589934183
60.07,USD,2021-05-19,8589934183
59.63,USD,2021-05-20,8589934183
60.37,USD,2021-05-21,8589934183
60.42,USD,2021-05-24,8589934183
59.65,USD,2021-05-25,8589934183
59.73,USD,2021-05-26,8589934183
60.74,USD,2021-05-27,8589934183
60.78,USD,2021-05-28,8589934183
60.99,USD,2021-06-01,8589934183
60.67,USD,2021-06-02,8589934183
60.64,USD,2021-06-03,8589934183
60.77,USD,2021-06-04,8589934183
60.54,USD,2021-06-07,8589934183
60.29,USD,2021-06-08,8589934183
59.25,USD,2021-06-09,8589934183
58.61,USD,2021-06-10,8589934183
59.14,USD,2021-06-11,8589934183
58.16,USD,2021-06-14,8589934183
58.51,USD,2021-06-15,8589934183
58.44,USD,2021-06-16,8589934183
55.72,USD,2021-06-17,8589934183
54.74,USD,2021-06-18,8589934183
55.98,USD,2021-06-21,8589934183
55.94,USD,2021-06-22,8589934183
56.14,USD,2021-06-23,8589934183
56.88,USD,2021-06-24,8589934183
57.85,USD,2021-06-25,8589934183
57.54,USD,2021-06-28,8589934183
56.66,USD,2021-06-29,8589934183
56.97,USD,2021-06-30,8589934183
57.58,USD,2021-07-01,8589934183
57.57,USD,2021-07-02,8589934183
56.01,USD,2021-07-06,8589934183
55.99,USD,2021-07-07,8589934183
55.04,USD,2021-07-08,8589934183
56.97,USD,2021-07-09,8589934183
57.58,USD,2021-07-12,8589934183
56.92,USD,2021-07-13,8589934183
56.99,USD,2021-07-14,8589934183
58.82,USD,2021-07-15,8589934183
57.17,USD,2021-07-16,8589934183
54.51,USD,2021-07-19,8589934183
56.09,USD,2021-07-20,8589934183
57.2,USD,2021-07-21,8589934183
55.81,USD,2021-07-22,8589934183
55.72,USD,2021-07-23,8589934183
56.18,USD,2021-07-26,8589934183
56.15,USD,2021-07-27,8589934183
56.04,USD,2021-07-28,8589934183
56.44,USD,2021-07-29,8589934183
55.54,USD,2021-07-30,8589934183
55.13,USD,2021-08-02,8589934183
55.89,USD,2021-08-03,8589934183
55.06,USD,2021-08-04,8589934183
55.81,USD,2021-08-05,8589934183
57.0,USD,2021-08-06,8589934183
57.04,USD,2021-08-09,8589934183
57.67,USD,2021-08-10,8589934183
58.79,USD,2021-08-11,8589934183
58.85,USD,2021-08-12,8589934183
58.22,USD,2021-08-13,8589934183
57.57,USD,2021-08-16,8589934183
56.76,USD,2021-08-17,8589934183
56.05,USD,2021-08-18,8589934183
55.34,USD,2021-08-19,8589934183
55.68,USD,2021-08-20,8589934183
56.17,USD,2021-08-23,8589934183
56.81,USD,2021-08-24,8589934183
57.64,USD,2021-08-25,8589934183
57.24,USD,2021-08-26,8589934183
58.3,USD,2021-08-27,8589934183
57.08,USD,2021-08-30,8589934183
57.39,USD,2021-08-31,8589934183
56.17,USD,2021-09-01,8589934183
56.44,USD,2021-09-02,8589934183
56.15,USD,2021-09-03,8589934183
55.83,USD,2021-09-07,8589934183
55.34,USD,2021-09-08,8589934183
55.82,USD,2021-09-09,8589934183
55.45,USD,2021-09-10,8589934183
56.54,USD,2021-09-13,8589934183
55.91,USD,2021-09-14,8589934183
57.8,USD,2021-09-15,8589934183
57.1,USD,2021-09-16,8589934183
57.01,USD,2021-09-17,8589934183
55.68,USD,2021-09-20,8589934183
57.1,USD,2021-09-21,8589934183
57.92,USD,2021-09-22,8589934183
59.29,USD,2021-09-23,8589934183
59.79,USD,2021-09-24,8589934183
61.1,USD,2021-09-27,8589934183
60.42,USD,2021-09-28,8589934183
60.26,USD,2021-09-29,8589934183
59.44,USD,2021-09-30,8589934183
60.76,USD,2021-10-01,8589934183
60.53,USD,2021-10-04,8589934183
61.29,USD,2021-10-05,8589934183
61.45,USD,2021-10-06,8589934183
61.88,USD,2021-10-07,8589934183
62.33,USD,2021-10-08,8589934183
61.85,USD,2021-10-11,8589934183
61.66,USD,2021-10-12,8589934183
61.46,USD,2021-10-13,8589934183
60.08,USD,2021-10-14,8589934183
60.23,USD,2021-10-15,8589934183
60.58,USD,2021-10-18,8589934183
61.35,USD,2021-10-19,8589934183
62.58,USD,2021-10-20,8589934183
62.18,USD,2021-10-21,8589934183
62.74,USD,2021-10-22,8589934183
62.52,USD,2021-10-25,8589934183
62.44,USD,2021-10-26,8589934183
60.28,USD,2021-10-27,8589934183
60.93,USD,2021-10-28,8589934183
60.37,USD,2021-10-29,8589934183
60.78,USD,2021-11-01,8589934183
60.86,USD,2021-11-02,8589934183
61.83,USD,2021-11-03,8589934183
60.28,USD,2021-11-04,8589934183
60.69,USD,2021-11-05,8589934183
60.69,USD,2021-11-08,8589934183
60.07,USD,2021-11-09,8589934183
60.49,USD,2021-11-10,8589934183
60.78,USD,2021-11-11,8589934183
60.5,USD,2021-11-12,8589934183
60.46,USD,2021-11-15,8589934183
60.52,USD,2021-11-16,8589934183
59.32,USD,2021-11-17,8589934183
58.65,USD,2021-11-18,8589934183
57.59,USD,2021-11-19,8589934183
58.98,USD,2021-11-22,8589934183
60.07,USD,2021-11-23,8589934183
59.84,USD,2021-11-24,8589934183
57.5,USD,2021-11-26,8589934183
57.4,USD,2021-11-29,8589934183
55.34,USD,2021-11-30,8589934183
54.85,USD,2021-12-01,8589934183
56.6,USD,2021-12-02,8589934183
55.59,USD,2021-12-03,8589934183
56.88,USD,2021-12-06,8589934183
57.69,USD,2021-12-07,8589934183
57.04,USD,2021-12-08,8589934183
57.21,USD,2021-12-09,8589934183
57.77,USD,2021-12-10,8589934183
56.82,USD,2021-12-13,8589934183
57.31,USD,2021-12-14,8589934183
56.74,USD,2021-12-15,8589934183
57.43,USD,2021-12-16,8589934183
55.73,USD,2021-12-17,8589934183
54.87,USD,2021-12-20,8589934183
55.84,USD,2021-12-21,8589934183
56.07,USD,2021-12-22,8589934183
56.31,USD,2021-12-23,8589934183
56.74,USD,2021-12-27,8589934183
56.75,USD,2021-12-28,8589934183
56.6,USD,2021-12-29,8589934183
56.15,USD,2021-12-30,8589934183
56.17,USD,2021-12-31,8589934183
57.27,USD,2022-01-03,8589934183
58.77,USD,2022-01-04,8589934183
58.46,USD,2022-01-05,8589934183
60.05,USD,2022-01-06,8589934183
61.0,USD,2022-01-07,8589934183
61.36,USD,2022-01-10,8589934183
62.12,USD,2022-01-11,8589934183
62.49,USD,2022-01-12,8589934183
63.19,USD,2022-01-13,8589934183
63.25,USD,2022-01-14,8589934183
62.19,USD,2022-01-18,8589934183
57.37,USD,2022-01-19,8589934183
56.94,USD,2022-01-20,8589934183
55.1,USD,2022-01-21,8589934183
56.81,USD,2022-01-24,8589934183
57.41,USD,2022-01-25,8589934183
57.56,USD,2022-01-26,8589934183
57.44,USD,2022-01-27,8589934183
58.08,USD,2022-01-28,8589934183
58.19,USD,2022-01-31,8589934183
59.27,USD,2022-02-01,8589934183
59.77,USD,2022-02-02,8589934183
59.15,USD,2022-02-03,8589934183
59.7,USD,2022-02-04,8589934183
59.58,USD,2022-02-07,8589934183
59.58,USD,2022-02-08,8589934183
59.75,USD,2022-02-09,8589934183
59.21,USD,2022-02-10,8589934183
58.55,USD,2022-02-11,8589934183
57.87,USD,2022-02-14,8589934183
58.61,USD,2022-02-15,8589934183
58.6,USD,2022-02-16,8589934183
57.13,USD,2022-02-17,8589934183
57.1,USD,2022-02-18,8589934183
57.8,USD,2022-02-22,8589934183
56.65,USD,2022-02-23,8589934183
55.33,USD,2022-02-24,8589934183
57.34,USD,2022-02-25,8589934183
56.54,USD,2022-02-28,8589934183
53.86,USD,2022-03-01,8589934183
56.23,USD,2022-03-02,8589934183
56.31,USD,2022-03-03,8589934183
55.25,USD,2022-03-04,8589934183
53.1,USD,2022-03-07,8589934183
53.25,USD,2022-03-08,8589934183
54.51,USD,2022-03-09,8589934183
52.99,USD,2022-03-10,8589934183
52.65,USD,2022-03-11,8589934183
53.95,USD,2022-03-14,8589934183
54.4,USD,2022-03-15,8589934183
56.28,USD,2022-03-16,8589934183
56.65,USD,2022-03-17,8589934183
56.53,USD,2022-03-18,8589934183
56.16,USD,2022-03-21,8589934183
57.02,USD,2022-03-22,8589934183
55.85,USD,2022-03-23,8589934183
56.05,USD,2022-03-24,8589934183
57.12,USD,2022-03-25,8589934183
56.71,USD,2022-03-28,8589934183
56.87,USD,2022-03-29,8589934183
55.18,USD,2022-03-30,8589934183
53.15,USD,2022-03-31,8589934183
52.9,USD,2022-04-01,8589934183
52.66,USD,2022-04-04,8589934183
53.0,USD,2022-04-05,8589934183
52.97,USD,2022-04-06,8589934183
52.58,USD,2022-04-07,8589934183
52.25,USD,2022-04-08,8589934183
51.72,USD,2022-04-11,8589934183
50.82,USD,2022-04-12,8589934183
50.61,USD,2022-04-13,8589934183
52.71,USD,2022-04-14,8589934183
52.74,USD,2022-04-18,8589934183
52.88,USD,2022-04-19,8589934183
53.05,USD,2022-04-20,8589934183
52.64,USD,2022-04-21,8589934183
50.83,USD,2022-04-22,8589934183
50.84,USD,2022-04-25,8589934183
50.03,USD,2022-04-26,8589934183
49.64,USD,2022-04-27,8589934183
50.04,USD,2022-04-28,8589934183
48.56,USD,2022-04-29,8589934183
48.85,USD,2022-05-02,8589934183
49.47,USD,2022-05-03,8589934183
50.53,USD,2022-05-04,8589934183
49.24,USD,2022-05-05,8589934183
49.29,USD,2022-05-06,8589934183
49.44,USD,2022-05-09,8589934183
49.36,USD,2022-05-10,8589934183
48.46,USD,2022-05-11,8589934183
48.59,USD,2022-05-12,8589934183
48.6,USD,2022-05-13,8589934183
48.27,USD,2022-05-16,8589934183
49.65,USD,2022-05-17,8589934183
49.1,USD,2022-05-18,8589934183
49.24,USD,2022-05-19,8589934183
49.21,USD,2022-05-20,8589934183
50.75,USD,2022-05-23,8589934183
51.04,USD,2022-05-24,8589934183
51.19,USD,2022-05-25,8589934183
52.14,USD,2022-05-26,8589934183
52.5,USD,2022-05-27,8589934183
53.07,USD,2022-05-31,8589934183
51.75,USD,2022-06-01,8589934183
52.18,USD,2022-06-02,8589934183
51.94,USD,2022-06-03,8589934183
52.25,USD,2022-06-06,8589934183
52.56,USD,2022-06-07,8589934183
51.84,USD,2022-06-08,8589934183
50.33,USD,2022-06-09,8589934183
48.72,USD,2022-06-10,8589934183
47.06,USD,2022-06-13,8589934183
45.72,USD,2022-06-14,8589934183
46.36,USD,2022-06-15,8589934183
45.41,USD,2022-06-16,8589934183
45.41,USD,2022-06-17,8589934183
46.33,USD,2022-06-21,8589934183
46.5,USD,2022-06-22,8589934183
45.72,USD,2022-06-23,8589934183
47.52,USD,2022-06-24,8589934183
47.25,USD,2022-06-27,8589934183
46.89,USD,2022-06-28,8589934183
46.12,USD,2022-06-29,8589934183
46.02,USD,2022-06-30,8589934183
46.59,USD,2022-07-01,8589934183
46.46,USD,2022-07-05,8589934183
46.5,USD,2022-07-06,8589934183
46.76,USD,2022-07-07,8589934183
46.53,USD,2022-07-08,8589934183
46.35,USD,2022-07-11,8589934183
46.2,USD,2022-07-12,8589934183
45.32,USD,2022-07-13,8589934183
44.25,USD,2022-07-14,8589934183
46.57,USD,2022-07-15,8589934183
46.68,USD,2022-07-18,8589934183
47.46,USD,2022-07-19,8589934183
47.05,USD,2022-07-20,8589934183
47.61,USD,2022-07-21,8589934183
47.71,USD,2022-07-22,8589934183
48.05,USD,2022-07-25,8589934183
47.42,USD,2022-07-26,8589934183
48.21,USD,2022-07-27,8589934183
46.12,USD,2022-07-28,8589934183
47.2,USD,2022-07-29,8589934183
47.51,USD,2022-08-01,8589934183
46.93,USD,2022-08-02,8589934183
47.66,USD,2022-08-03,8589934183
47.07,USD,2022-08-04,8589934183
47.39,USD,2022-08-05,8589934183
46.95,USD,2022-08-08,8589934183
47.18,USD,2022-08-09,8589934183
47.87,USD,2022-08-10,8589934183
48.44,USD,2022-08-11,8589934183
48.77,USD,2022-08-12,8589934183
49.08,USD,2022-08-15,8589934183
49.3,USD,2022-08-16,8589934183
49.03,USD,2022-08-17,8589934183
49.01,USD,2022-08-18,8589934183
48.61,USD,2022-08-19,8589934183
47.6,USD,2022-08-22,8589934183
47.41,USD,2022-08-23,8589934183
47.19,USD,2022-08-24,8589934183
47.76,USD,2022-08-25,8589934183
46.49,USD,2022-08-26,8589934183
46.1,USD,2022-08-29,8589934183
45.91,USD,2022-08-30,8589934183
45.61,USD,2022-08-31,8589934183
45.87,USD,2022-09-01,8589934183
45.55,USD,2022-09-02,8589934183
45.32,USD,2022-09-06,8589934183
45.91,USD,2022-09-07,8589934183
47.05,USD,2022-09-08,8589934183
47.58,USD,2022-09-09,8589934183
47.56,USD,2022-09-12,8589934183
45.18,USD,2022-09-13,8589934183
45.1,USD,2022-09-14,8589934183
45.87,USD,2022-09-15,8589934183
45.87,USD,2022-09-16,8589934183
46.15,USD,2022-09-19,8589934183
44.99,USD,2022-09-20,8589934183
43.93,USD,2022-09-21,8589934183
43.03,USD,2022-09-22,8589934183
42.12,USD,2022-09-23,8589934183
41.06,USD,2022-09-26,8589934183
40.96,USD,2022-09-27,8589934183
41.42,USD,2022-09-28,8589934183
40.73,USD,2022-09-29,8589934183
40.32,USD,2022-09-30,8589934183
41.57,USD,2022-10-03,8589934183
42.63,USD,2022-10-04,8589934183
42.2,USD,2022-10-05,8589934183
41.08,USD,2022-10-06,8589934183
40.2,USD,2022-10-07,8589934183
39.83,USD,2022-10-10,8589934183
38.79,USD,2022-10-11,8589934183
39.11,USD,2022-10-12,8589934183
41.37,USD,2022-10-13,8589934183
42.76,USD,2022-10-14,8589934183
42.64,USD,2022-10-17,8589934183
42.8,USD,2022-10-18,8589934183
41.26,USD,2022-10-19,8589934183
40.01,USD,2022-10-20,8589934183
40.51,USD,2022-10-21,8589934183
41.13,USD,2022-10-24,8589934183
42.01,USD,2022-10-25,8589934183
42.39,USD,2022-10-26,8589934183
42.08,USD,2022-10-27,8589934183
42.86,USD,2022-10-28,8589934183
42.45,USD,2022-10-31,8589934183
42.88,USD,2022-11-01,8589934183
41.75,USD,2022-11-02,8589934183
41.5,USD,2022-11-03,8589934183
42.83,USD,2022-11-04,8589934183
43.53,USD,2022-11-07,8589934183
44.17,USD,2022-11-08,8589934183
43.24,USD,2022-11-09,8589934183
44.87,USD,2022-11-10,8589934183
44.92,USD,2022-11-11,8589934183
43.85,USD,2022-11-14,8589934183
43.77,USD,2022-11-15,8589934183
42.93,USD,2022-11-16,8589934183
42.77,USD,2022-11-17,8589934183
43.38,USD,2022-11-18,8589934183
43.39,USD,2022-11-21,8589934183
43.91,USD,2022-11-22,8589934183
44.11,USD,2022-11-23,8589934183
44.26,USD,2022-11-25,8589934183
43.74,USD,2022-11-28,8589934183
44.59,USD,2022-11-29,8589934183
45.39,USD,2022-11-30,8589934183
45.35,USD,2022-12-01,8589934183
45.64,USD,2022-12-02,8589934183
43.91,USD,2022-12-05,8589934183
42.94,USD,2022-12-06,8589934183
43.56,USD,2022-12-07,8589934183
43.56,USD,2022-12-08,8589934183
43.11,USD,2022-12-09,8589934183
43.46,USD,2022-12-12,8589934183
44.25,USD,2022-12-13,8589934183
43.29,USD,2022-12-14,8589934183
42.84,USD,2022-12-15,8589934183
42.15,USD,2022-12-16,8589934183
41.95,USD,2022-12-19,8589934183
41.93,USD,2022-12-20,8589934183
42.71,USD,2022-12-21,8589934183
42.85,USD,2022-12-22,8589934183
43.2,USD,2022-12-23,8589934183
43.65,USD,2022-12-27,8589934183
43.35,USD,2022-12-28,8589934183
43.57,USD,2022-12-29,8589934183
43.61,USD,2022-12-30,8589934183
44.64,USD,2023-01-03,8589934183
46.03,USD,2023-01-04,8589934183
45.67,USD,2023-01-05,8589934183
46.31,USD,2023-01-06,8589934183
46.61,USD,2023-01-09,8589934183
46.66,USD,2023-01-10,8589934183
47.11,USD,2023-01-11,8589934183
47.59,USD,2023-01-12,8589934183
47.33,USD,2023-01-13,8589934183
47.44,USD,2023-01-17,8589934183
45.81,USD,2023-01-18,8589934183
45.63,USD,2023-01-19,8589934183
46.46,USD,2023-01-20,8589934183
47.67,USD,2023-01-23,8589934183
46.67,USD,2023-01-24,8589934183
49.15,USD,2023-01-25,8589934183
48.7,USD,2023-01-26,8589934183
48.86,USD,2023-01-27,8589934183
48.8,USD,2023-01-30,8589934183
49.8,USD,2023-01-31,8589934183
49.22,USD,2023-02-01,8589934183
49.15,USD,2023-02-02,8589934183
49.3,USD,2023-02-03,8589934183
48.95,USD,2023-02-06,8589934183
49.67,USD,2023-02-07,8589934183
49.07,USD,2023-02-08,8589934183
48.77,USD,2023-02-09,8589934183
48.7,USD,2023-02-10,8589934183
49.09,USD,2023-02-13,8589934183
49.13,USD,2023-02-14,8589934183
49.08,USD,2023-02-15,8589934183
48.55,USD,2023-02-16,8589934183
48.6,USD,2023-02-17,8589934183
47.69,USD,2023-02-21,8589934183
47.54,USD,2023-02-22,8589934183
47.72,USD,2023-02-23,8589934183
47.64,USD,2023-02-24,8589934183
47.58,USD,2023-02-27,8589934183
47.73,USD,2023-02-28,8589934183
47.31,USD,2023-03-01,8589934183
46.31,USD,2023-03-02,8589934183
47.11,USD,2023-03-03,8589934183
47.12,USD,2023-03-06,8589934183
45.6,USD,2023-03-07,8589934183
45.49,USD,2023-03-08,8589934183
42.3,USD,2023-03-09,8589934183
40.62,USD,2023-03-10,8589934183
36.54,USD,2023-03-13,8589934183
37.51,USD,2023-03-14,8589934183
35.44,USD,2023-03-15,8589934183
36.36,USD,2023-03-16,8589934183
32.95,USD,2023-03-17,8589934183
34.45,USD,2023-03-20,8589934183
37.52,USD,2023-03-21,8589934183
34.79,USD,2023-03-22,8589934183
35.06,USD,2023-03-23,8589934183
34.9,USD,2023-03-24,8589934183
34.87,USD,2023-03-27,8589934183
35.56,USD,2023-03-28,8589934183
36.22,USD,2023-03-29,8589934183
35.45,USD,2023-03-30,8589934183
