Close Price,Currency,Date,PermID
709.6,GBp,2019-06-18,4295895205
711.2,GBp,2019-06-19,4295895205
708.2,GBp,2019-06-20,4295895205
702.8,GBp,2019-06-21,4295895205
694.6,GBp,2019-06-24,4295895205
702.4,GBp,2019-06-25,4295895205
707.4,GBp,2019-06-26,4295895205
710.8,GBp,2019-06-27,4295895205
714.2,GBp,2019-06-28,4295895205
713.4,GBp,2019-07-01,4295895205
722.0,GBp,2019-07-02,4295895205
734.0,GBp,2019-07-03,4295895205
735.4,GBp,2019-07-04,4295895205
734.8,GBp,2019-07-05,4295895205
733.2,GBp,2019-07-08,4295895205
736.8,GBp,2019-07-09,4295895205
733.8,GBp,2019-07-10,4295895205
720.6,GBp,2019-07-11,4295895205
715.2,GBp,2019-07-12,4295895205
717.0,GBp,2019-07-15,4295895205
721.2,GBp,2019-07-16,4295895205
710.6,GBp,2019-07-17,4295895205
714.2,GBp,2019-07-18,4295895205
713.2,GBp,2019-07-19,4295895205
703.6,GBp,2019-07-22,4295895205
714.6,GBp,2019-07-23,4295895205
682.4,GBp,2019-07-24,4295895205
687.2,GBp,2019-07-25,4295895205
690.2,GBp,2019-07-26,4295895205
690.2,GBp,2019-07-29,4295895205
683.4,GBp,2019-07-30,4295895205
676.8,GBp,2019-07-31,4295895205
699.2,GBp,2019-08-01,4295895205
672.6,GBp,2019-08-02,4295895205
638.4,GBp,2019-08-05,4295895205
630.8,GBp,2019-08-06,4295895205
627.0,GBp,2019-08-07,4295895205
635.4,GBp,2019-08-08,4295895205
626.4,GBp,2019-08-09,4295895205
614.2,GBp,2019-08-12,4295895205
622.4,GBp,2019-08-13,4295895205
607.6,GBp,2019-08-14,4295895205
602.4,GBp,2019-08-15,4295895205
612.4,GBp,2019-08-16,4295895205
618.4,GBp,2019-08-19,4295895205
617.0,GBp,2019-08-20,4295895205
623.0,GBp,2019-08-21,4295895205
620.2,GBp,2019-08-22,4295895205
614.4,GBp,2019-08-23,4295895205
606.8,GBp,2019-08-27,4295895205
610.6,GBp,2019-08-28,4295895205
621.0,GBp,2019-08-29,4295895205
622.0,GBp,2019-08-30,4295895205
627.8,GBp,2019-09-02,4295895205
624.8,GBp,2019-09-03,4295895205
643.4,GBp,2019-09-04,4295895205
645.8,GBp,2019-09-05,4295895205
649.0,GBp,2019-09-06,4295895205
659.2,GBp,2019-09-09,4295895205
683.0,GBp,2019-09-10,4295895205
682.4,GBp,2019-09-11,4295895205
681.8,GBp,2019-09-12,4295895205
701.4,GBp,2019-09-13,4295895205
690.8,GBp,2019-09-16,4295895205
690.0,GBp,2019-09-17,4295895205
680.2,GBp,2019-09-18,4295895205
690.6,GBp,2019-09-19,4295895205
688.2,GBp,2019-09-20,4295895205
685.0,GBp,2019-09-23,4295895205
675.0,GBp,2019-09-24,4295895205
675.0,GBp,2019-09-25,4295895205
680.4,GBp,2019-09-26,4295895205
683.0,GBp,2019-09-27,4295895205
684.2,GBp,2019-09-30,4295895205
666.8,GBp,2019-10-01,4295895205
652.8,GBp,2019-10-02,4295895205
641.2,GBp,2019-10-03,4295895205
638.6,GBp,2019-10-04,4295895205
637.4,GBp,2019-10-07,4295895205
632.0,GBp,2019-10-08,4295895205
635.2,GBp,2019-10-09,4295895205
647.2,GBp,2019-10-10,4295895205
655.4,GBp,2019-10-11,4295895205
654.8,GBp,2019-10-14,4295895205
662.6,GBp,2019-10-15,4295895205
658.4,GBp,2019-10-16,4295895205
659.4,GBp,2019-10-17,4295895205
651.4,GBp,2019-10-18,4295895205
665.0,GBp,2019-10-21,4295895205
683.6,GBp,2019-10-22,4295895205
688.8,GBp,2019-10-23,4295895205
702.0,GBp,2019-10-24,4295895205
692.0,GBp,2019-10-25,4295895205
692.2,GBp,2019-10-28,4295895205
695.0,GBp,2019-10-29,4295895205
712.8,GBp,2019-10-30,4295895205
701.0,GBp,2019-10-31,4295895205
706.0,GBp,2019-11-01,4295895205
718.2,GBp,2019-11-04,4295895205
736.6,GBp,2019-11-05,4295895205
735.0,GBp,2019-11-06,4295895205
733.6,GBp,2019-11-07,4295895205
726.0,GBp,2019-11-08,4295895205
712.6,GBp,2019-11-11,4295895205
713.0,GBp,2019-11-12,4295895205
708.8,GBp,2019-11-13,4295895205
703.6,GBp,2019-11-14,4295895205
703.2,GBp,2019-11-15,4295895205
697.6,GBp,2019-11-18,4295895205
696.6,GBp,2019-11-19,4295895205
686.0,GBp,2019-11-20,4295895205
679.2,GBp,2019-11-21,4295895205
690.2,GBp,2019-11-22,4295895205
701.4,GBp,2019-11-25,4295895205
705.0,GBp,2019-11-26,4295895205
703.8,GBp,2019-11-27,4295895205
696.0,GBp,2019-11-28,4295895205
697.4,GBp,2019-11-29,4295895205
694.2,GBp,2019-12-02,4295895205
677.2,GBp,2019-12-03,4295895205
679.0,GBp,2019-12-04,4295895205
671.6,GBp,2019-12-05,4295895205
675.8,GBp,2019-12-06,4295895205
678.4,GBp,2019-12-09,4295895205
682.8,GBp,2019-12-10,4295895205
691.2,GBp,2019-12-11,4295895205
718.0,GBp,2019-12-12,4295895205
704.8,GBp,2019-12-13,4295895205
721.2,GBp,2019-12-16,4295895205
729.4,GBp,2019-12-17,4295895205
733.0,GBp,2019-12-18,4295895205
738.6,GBp,2019-12-19,4295895205
723.2,GBp,2019-12-20,4295895205
725.6,GBp,2019-12-23,4295895205
727.0,GBp,2019-12-24,4295895205
722.8,GBp,2019-12-27,4295895205
717.8,GBp,2019-12-30,4295895205
712.4,GBp,2019-12-31,4295895205
720.0,GBp,2020-01-02,4295895205
720.8,GBp,2020-01-03,4295895205
707.0,GBp,2020-01-06,4295895205
701.6,GBp,2020-01-07,4295895205
698.8,GBp,2020-01-08,4295895205
707.8,GBp,2020-01-09,4295895205
710.6,GBp,2020-01-10,4295895205
714.0,GBp,2020-01-13,4295895205
716.6,GBp,2020-01-14,4295895205
703.2,GBp,2020-01-15,4295895205
701.6,GBp,2020-01-16,4295895205
702.0,GBp,2020-01-17,4295895205
699.4,GBp,2020-01-20,4295895205
691.0,GBp,2020-01-21,4295895205
689.0,GBp,2020-01-22,4295895205
680.4,GBp,2020-01-23,4295895205
688.8,GBp,2020-01-24,4295895205
657.6,GBp,2020-01-27,4295895205
662.0,GBp,2020-01-28,4295895205
660.2,GBp,2020-01-29,4295895205
649.6,GBp,2020-01-30,4295895205
631.0,GBp,2020-01-31,4295895205
630.6,GBp,2020-02-03,4295895205
638.4,GBp,2020-02-04,4295895205
640.8,GBp,2020-02-05,4295895205
638.8,GBp,2020-02-06,4295895205
636.8,GBp,2020-02-07,4295895205
630.6,GBp,2020-02-10,4295895205
642.8,GBp,2020-02-11,4295895205
641.4,GBp,2020-02-12,4295895205
634.2,GBp,2020-02-13,4295895205
635.2,GBp,2020-02-14,4295895205
635.2,GBp,2020-02-17,4295895205
630.6,GBp,2020-02-18,4295895205
626.2,GBp,2020-02-19,4295895205
621.2,GBp,2020-02-20,4295895205
627.0,GBp,2020-02-21,4295895205
606.6,GBp,2020-02-24,4295895205
584.4,GBp,2020-02-25,4295895205
591.6,GBp,2020-02-26,4295895205
570.6,GBp,2020-02-27,4295895205
562.6,GBp,2020-02-28,4295895205
550.4,GBp,2020-03-02,4295895205
538.2,GBp,2020-03-03,4295895205
558.4,GBp,2020-03-04,4295895205
532.2,GBp,2020-03-05,4295895205
519.6,GBp,2020-03-06,4295895205
456.3,GBp,2020-03-09,4295895205
473.2,GBp,2020-03-10,4295895205
471.9,GBp,2020-03-11,4295895205
418.2,GBp,2020-03-12,4295895205
436.9,GBp,2020-03-13,4295895205
442.0,GBp,2020-03-16,4295895205
456.5,GBp,2020-03-17,4295895205
453.0,GBp,2020-03-18,4295895205
451.2,GBp,2020-03-19,4295895205
446.5,GBp,2020-03-20,4295895205
421.1,GBp,2020-03-23,4295895205
450.6,GBp,2020-03-24,4295895205
473.4,GBp,2020-03-25,4295895205
481.0,GBp,2020-03-26,4295895205
466.7,GBp,2020-03-27,4295895205
455.5,GBp,2020-03-30,4295895205
445.8,GBp,2020-03-31,4295895205
413.4,GBp,2020-04-01,4295895205
398.4,GBp,2020-04-02,4295895205
406.4,GBp,2020-04-03,4295895205
421.1,GBp,2020-04-06,4295895205
434.1,GBp,2020-04-07,4295895205
437.1,GBp,2020-04-08,4295895205
450.9,GBp,2020-04-09,4295895205
424.2,GBp,2020-04-14,4295895205
394.0,GBp,2020-04-15,4295895205
397.0,GBp,2020-04-16,4295895205
406.5,GBp,2020-04-17,4295895205
399.8,GBp,2020-04-20,4295895205
381.5,GBp,2020-04-21,4295895205
382.8,GBp,2020-04-22,4295895205
391.9,GBp,2020-04-23,4295895205
376.3,GBp,2020-04-24,4295895205
383.1,GBp,2020-04-27,4295895205
389.9,GBp,2020-04-28,4295895205
435.0,GBp,2020-04-29,4295895205
407.5,GBp,2020-04-30,4295895205
408.5,GBp,2020-05-01,4295895205
390.3,GBp,2020-05-04,4295895205
400.8,GBp,2020-05-05,4295895205
393.7,GBp,2020-05-06,4295895205
413.4,GBp,2020-05-07,4295895205
404.8,GBp,2020-05-11,4295895205
401.6,GBp,2020-05-12,4295895205
389.9,GBp,2020-05-13,4295895205
388.1,GBp,2020-05-14,4295895205
387.0,GBp,2020-05-15,4295895205
402.3,GBp,2020-05-18,4295895205
410.8,GBp,2020-05-19,4295895205
413.5,GBp,2020-05-20,4295895205
391.5,GBp,2020-05-21,4295895205
382.0,GBp,2020-05-22,4295895205
401.0,GBp,2020-05-26,4295895205
411.4,GBp,2020-05-27,4295895205
392.1,GBp,2020-05-28,4295895205
368.4,GBp,2020-05-29,4295895205
400.3,GBp,2020-06-01,4295895205
400.5,GBp,2020-06-02,4295895205
427.3,GBp,2020-06-03,4295895205
431.0,GBp,2020-06-04,4295895205
464.5,GBp,2020-06-05,4295895205
460.2,GBp,2020-06-08,4295895205
442.8,GBp,2020-06-09,4295895205
450.0,GBp,2020-06-10,4295895205
414.0,GBp,2020-06-11,4295895205
426.9,GBp,2020-06-12,4295895205
417.5,GBp,2020-06-15,4295895205
428.6,GBp,2020-06-16,4295895205
425.0,GBp,2020-06-17,4295895205
423.8,GBp,2020-06-18,4295895205
427.0,GBp,2020-06-19,4295895205
428.2,GBp,2020-06-22,4295895205
430.6,GBp,2020-06-23,4295895205
420.7,GBp,2020-06-24,4295895205
424.8,GBp,2020-06-25,4295895205
422.6,GBp,2020-06-26,4295895205
439.2,GBp,2020-06-29,4295895205
440.1,GBp,2020-06-30,4295895205
431.0,GBp,2020-07-01,4295895205
442.2,GBp,2020-07-02,4295895205
435.0,GBp,2020-07-03,4295895205
457.3,GBp,2020-07-06,4295895205
442.2,GBp,2020-07-07,4295895205
435.6,GBp,2020-07-08,4295895205
428.8,GBp,2020-07-09,4295895205
434.2,GBp,2020-07-10,4295895205
444.3,GBp,2020-07-13,4295895205
445.1,GBp,2020-07-14,4295895205
446.3,GBp,2020-07-15,4295895205
447.8,GBp,2020-07-16,4295895205
443.0,GBp,2020-07-17,4295895205
442.3,GBp,2020-07-20,4295895205
451.3,GBp,2020-07-21,4295895205
444.9,GBp,2020-07-22,4295895205
436.3,GBp,2020-07-23,4295895205
426.3,GBp,2020-07-24,4295895205
421.0,GBp,2020-07-27,4295895205
421.7,GBp,2020-07-28,4295895205
420.3,GBp,2020-07-29,4295895205
394.1,GBp,2020-07-30,4295895205
385.8,GBp,2020-07-31,4295895205
391.8,GBp,2020-08-03,4295895205
401.2,GBp,2020-08-04,4295895205
403.4,GBp,2020-08-05,4295895205
395.8,GBp,2020-08-06,4295895205
400.9,GBp,2020-08-07,4295895205
406.6,GBp,2020-08-10,4295895205
428.1,GBp,2020-08-11,4295895205
438.5,GBp,2020-08-12,4295895205
423.4,GBp,2020-08-13,4295895205
421.9,GBp,2020-08-14,4295895205
416.8,GBp,2020-08-17,4295895205
407.5,GBp,2020-08-18,4295895205
413.3,GBp,2020-08-19,4295895205
397.4,GBp,2020-08-20,4295895205
391.9,GBp,2020-08-21,4295895205
398.7,GBp,2020-08-24,4295895205
389.6,GBp,2020-08-25,4295895205
391.5,GBp,2020-08-26,4295895205
384.4,GBp,2020-08-27,4295895205
392.4,GBp,2020-08-28,4295895205
377.5,GBp,2020-09-01,4295895205
372.8,GBp,2020-09-02,4295895205
370.6,GBp,2020-09-03,4295895205
375.3,GBp,2020-09-04,4295895205
385.6,GBp,2020-09-07,4295895205
375.6,GBp,2020-09-08,4295895205
386.7,GBp,2020-09-09,4295895205
385.0,GBp,2020-09-10,4295895205
379.5,GBp,2020-09-11,4295895205
382.2,GBp,2020-09-14,4295895205
376.9,GBp,2020-09-15,4295895205
381.6,GBp,2020-09-16,4295895205
372.6,GBp,2020-09-17,4295895205
359.4,GBp,2020-09-18,4295895205
338.5,GBp,2020-09-21,4295895205
344.2,GBp,2020-09-22,4295895205
352.8,GBp,2020-09-23,4295895205
346.0,GBp,2020-09-24,4295895205
336.8,GBp,2020-09-25,4295895205
362.0,GBp,2020-09-28,4295895205
351.7,GBp,2020-09-29,4295895205
356.1,GBp,2020-09-30,4295895205
356.6,GBp,2020-10-01,4295895205
359.9,GBp,2020-10-02,4295895205
362.6,GBp,2020-10-05,4295895205
371.4,GBp,2020-10-06,4295895205
375.8,GBp,2020-10-07,4295895205
382.1,GBp,2020-10-08,4295895205
376.8,GBp,2020-10-09,4295895205
379.0,GBp,2020-10-12,4295895205
371.4,GBp,2020-10-13,4295895205
354.8,GBp,2020-10-14,4295895205
360.5,GBp,2020-10-15,4295895205
369.8,GBp,2020-10-16,4295895205
378.6,GBp,2020-10-19,4295895205
380.6,GBp,2020-10-20,4295895205
376.8,GBp,2020-10-21,4295895205
383.3,GBp,2020-10-22,4295895205
399.4,GBp,2020-10-23,4295895205
393.3,GBp,2020-10-26,4295895205
384.7,GBp,2020-10-27,4295895205
373.7,GBp,2020-10-28,4295895205
345.0,GBp,2020-10-29,4295895205
351.8,GBp,2020-10-30,4295895205
359.0,GBp,2020-11-02,4295895205
372.5,GBp,2020-11-03,4295895205
354.9,GBp,2020-11-04,4295895205
366.7,GBp,2020-11-05,4295895205
365.0,GBp,2020-11-06,4295895205
425.2,GBp,2020-11-09,4295895205
417.5,GBp,2020-11-10,4295895205
428.2,GBp,2020-11-11,4295895205
416.5,GBp,2020-11-12,4295895205
416.9,GBp,2020-11-13,4295895205
439.5,GBp,2020-11-16,4295895205
436.9,GBp,2020-11-17,4295895205
444.1,GBp,2020-11-18,4295895205
438.6,GBp,2020-11-19,4295895205
441.9,GBp,2020-11-20,4295895205
450.0,GBp,2020-11-23,4295895205
470.0,GBp,2020-11-24,4295895205
471.0,GBp,2020-11-25,4295895205
461.2,GBp,2020-11-26,4295895205
463.7,GBp,2020-11-27,4295895205
452.2,GBp,2020-11-30,4295895205
476.9,GBp,2020-12-01,4295895205
487.5,GBp,2020-12-02,4295895205
484.1,GBp,2020-12-03,4295895205
489.9,GBp,2020-12-04,4295895205
480.0,GBp,2020-12-07,4295895205
474.3,GBp,2020-12-08,4295895205
475.4,GBp,2020-12-09,4295895205
477.7,GBp,2020-12-10,4295895205
475.3,GBp,2020-12-11,4295895205
474.7,GBp,2020-12-14,4295895205
479.8,GBp,2020-12-15,4295895205
470.5,GBp,2020-12-16,4295895205
472.8,GBp,2020-12-17,4295895205
465.7,GBp,2020-12-18,4295895205
461.9,GBp,2020-12-21,4295895205
463.0,GBp,2020-12-22,4295895205
472.0,GBp,2020-12-23,4295895205
472.6,GBp,2020-12-24,4295895205
469.0,GBp,2020-12-29,4295895205
472.0,GBp,2020-12-30,4295895205
465.9,GBp,2020-12-31,4295895205
463.4,GBp,2021-01-04,4295895205
466.1,GBp,2021-01-05,4295895205
509.8,GBp,2021-01-06,4295895205
512.2,GBp,2021-01-07,4295895205
508.4,GBp,2021-01-08,4295895205
506.8,GBp,2021-01-11,4295895205
511.4,GBp,2021-01-12,4295895205
499.0,GBp,2021-01-13,4295895205
498.2,GBp,2021-01-14,4295895205
489.7,GBp,2021-01-15,4295895205
490.9,GBp,2021-01-18,4295895205
476.6,GBp,2021-01-19,4295895205
469.2,GBp,2021-01-20,4295895205
471.5,GBp,2021-01-21,4295895205
461.9,GBp,2021-01-22,4295895205
454.9,GBp,2021-01-25,4295895205
460.0,GBp,2021-01-26,4295895205
448.2,GBp,2021-01-27,4295895205
454.6,GBp,2021-01-28,4295895205
444.0,GBp,2021-01-29,4295895205
445.8,GBp,2021-02-01,4295895205
449.6,GBp,2021-02-02,4295895205
446.2,GBp,2021-02-03,4295895205
452.2,GBp,2021-02-04,4295895205
448.3,GBp,2021-02-05,4295895205
457.6,GBp,2021-02-08,4295895205
456.0,GBp,2021-02-09,4295895205
463.3,GBp,2021-02-10,4295895205
460.5,GBp,2021-02-11,4295895205
462.9,GBp,2021-02-12,4295895205
481.1,GBp,2021-02-15,4295895205
488.4,GBp,2021-02-16,4295895205
497.5,GBp,2021-02-17,4295895205
489.1,GBp,2021-02-18,4295895205
492.5,GBp,2021-02-19,4295895205
500.6,GBp,2021-02-22,4295895205
507.4,GBp,2021-02-23,4295895205
509.4,GBp,2021-02-24,4295895205
478.0,GBp,2021-02-25,4295895205
462.1,GBp,2021-02-26,4295895205
470.0,GBp,2021-03-01,4295895205
482.4,GBp,2021-03-02,4295895205
497.0,GBp,2021-03-03,4295895205
477.3,GBp,2021-03-04,4295895205
499.3,GBp,2021-03-05,4295895205
509.0,GBp,2021-03-08,4295895205
498.4,GBp,2021-03-09,4295895205
494.0,GBp,2021-03-10,4295895205
484.5,GBp,2021-03-11,4295895205
490.1,GBp,2021-03-12,4295895205
492.6,GBp,2021-03-15,4295895205
491.3,GBp,2021-03-16,4295895205
500.6,GBp,2021-03-17,4295895205
503.2,GBp,2021-03-18,4295895205
490.6,GBp,2021-03-19,4295895205
486.6,GBp,2021-03-22,4295895205
484.2,GBp,2021-03-23,4295895205
488.0,GBp,2021-03-24,4295895205
492.9,GBp,2021-03-25,4295895205
500.0,GBp,2021-03-26,4295895205
502.0,GBp,2021-03-29,4295895205
513.6,GBp,2021-03-30,4295895205
499.5,GBp,2021-03-31,4295895205
490.2,GBp,2021-04-01,4295895205
496.1,GBp,2021-04-06,4295895205
499.9,GBp,2021-04-07,4295895205
504.6,GBp,2021-04-08,4295895205
497.5,GBp,2021-04-09,4295895205
496.9,GBp,2021-04-12,4295895205
491.5,GBp,2021-04-13,4295895205
491.6,GBp,2021-04-14,4295895205
486.6,GBp,2021-04-15,4295895205
494.0,GBp,2021-04-16,4295895205
495.2,GBp,2021-04-19,4295895205
475.0,GBp,2021-04-20,4295895205
474.5,GBp,2021-04-21,4295895205
478.8,GBp,2021-04-22,4295895205
479.8,GBp,2021-04-23,4295895205
484.2,GBp,2021-04-26,4295895205
489.4,GBp,2021-04-27,4295895205
493.8,GBp,2021-04-28,4295895205
521.6,GBp,2021-04-29,4295895205
519.6,GBp,2021-04-30,4295895205
505.0,GBp,2021-05-04,4295895205
515.0,GBp,2021-05-05,4295895205
520.0,GBp,2021-05-06,4295895205
516.6,GBp,2021-05-07,4295895205
521.4,GBp,2021-05-10,4295895205
508.0,GBp,2021-05-11,4295895205
509.2,GBp,2021-05-12,4295895205
507.4,GBp,2021-05-13,4295895205
507.0,GBp,2021-05-14,4295895205
498.2,GBp,2021-05-17,4295895205
505.6,GBp,2021-05-18,4295895205
501.6,GBp,2021-05-19,4295895205
504.0,GBp,2021-05-20,4295895205
507.0,GBp,2021-05-21,4295895205
506.0,GBp,2021-05-24,4295895205
508.0,GBp,2021-05-25,4295895205
498.0,GBp,2021-05-26,4295895205
506.6,GBp,2021-05-27,4295895205
507.8,GBp,2021-05-28,4295895205
502.4,GBp,2021-06-01,4295895205
505.0,GBp,2021-06-02,4295895205
504.4,GBp,2021-06-03,4295895205
495.9,GBp,2021-06-04,4295895205
499.5,GBp,2021-06-07,4295895205
503.2,GBp,2021-06-08,4295895205
497.3,GBp,2021-06-09,4295895205
497.5,GBp,2021-06-10,4295895205
493.8,GBp,2021-06-11,4295895205
491.3,GBp,2021-06-14,4295895205
489.5,GBp,2021-06-15,4295895205
485.3,GBp,2021-06-16,4295895205
485.4,GBp,2021-06-17,4295895205
468.7,GBp,2021-06-18,4295895205
471.6,GBp,2021-06-21,4295895205
466.1,GBp,2021-06-22,4295895205
463.2,GBp,2021-06-23,4295895205
465.1,GBp,2021-06-24,4295895205
469.2,GBp,2021-06-25,4295895205
460.4,GBp,2021-06-28,4295895205
460.0,GBp,2021-06-29,4295895205
461.0,GBp,2021-06-30,4295895205
467.6,GBp,2021-07-01,4295895205
456.5,GBp,2021-07-02,4295895205
459.4,GBp,2021-07-05,4295895205
450.9,GBp,2021-07-06,4295895205
451.4,GBp,2021-07-07,4295895205
446.0,GBp,2021-07-08,4295895205
454.1,GBp,2021-07-09,4295895205
454.8,GBp,2021-07-12,4295895205
448.7,GBp,2021-07-13,4295895205
446.2,GBp,2021-07-14,4295895205
440.5,GBp,2021-07-15,4295895205
434.7,GBp,2021-07-16,4295895205
419.1,GBp,2021-07-19,4295895205
421.3,GBp,2021-07-20,4295895205
429.6,GBp,2021-07-21,4295895205
428.7,GBp,2021-07-22,4295895205
431.7,GBp,2021-07-23,4295895205
433.5,GBp,2021-07-26,4295895205
432.3,GBp,2021-07-27,4295895205
431.8,GBp,2021-07-28,4295895205
436.8,GBp,2021-07-29,4295895205
432.0,GBp,2021-07-30,4295895205
436.7,GBp,2021-08-02,4295895205
441.0,GBp,2021-08-03,4295895205
445.0,GBp,2021-08-04,4295895205
451.2,GBp,2021-08-05,4295895205
459.2,GBp,2021-08-06,4295895205
464.0,GBp,2021-08-09,4295895205
461.2,GBp,2021-08-10,4295895205
466.4,GBp,2021-08-11,4295895205
461.5,GBp,2021-08-12,4295895205
464.9,GBp,2021-08-13,4295895205
456.2,GBp,2021-08-16,4295895205
452.1,GBp,2021-08-17,4295895205
454.6,GBp,2021-08-18,4295895205
444.9,GBp,2021-08-19,4295895205
447.7,GBp,2021-08-20,4295895205
450.0,GBp,2021-08-23,4295895205
448.0,GBp,2021-08-24,4295895205
461.9,GBp,2021-08-25,4295895205
459.1,GBp,2021-08-26,4295895205
457.8,GBp,2021-08-27,4295895205
454.8,GBp,2021-08-31,4295895205
458.2,GBp,2021-09-01,4295895205
459.8,GBp,2021-09-02,4295895205
453.4,GBp,2021-09-03,4295895205
459.3,GBp,2021-09-06,4295895205
459.1,GBp,2021-09-07,4295895205
452.5,GBp,2021-09-08,4295895205
443.4,GBp,2021-09-09,4295895205
440.0,GBp,2021-09-10,4295895205
449.6,GBp,2021-09-13,4295895205
439.2,GBp,2021-09-14,4295895205
440.9,GBp,2021-09-15,4295895205
441.3,GBp,2021-09-16,4295895205
442.0,GBp,2021-09-17,4295895205
411.0,GBp,2021-09-20,4295895205
410.0,GBp,2021-09-21,4295895205
429.4,GBp,2021-09-22,4295895205
434.0,GBp,2021-09-23,4295895205
428.7,GBp,2021-09-24,4295895205
435.1,GBp,2021-09-27,4295895205
433.7,GBp,2021-09-28,4295895205
437.2,GBp,2021-09-29,4295895205
436.0,GBp,2021-09-30,4295895205
432.3,GBp,2021-10-01,4295895205
428.7,GBp,2021-10-04,4295895205
441.8,GBp,2021-10-05,4295895205
450.5,GBp,2021-10-06,4295895205
472.0,GBp,2021-10-07,4295895205
480.8,GBp,2021-10-08,4295895205
491.7,GBp,2021-10-11,4295895205
491.2,GBp,2021-10-12,4295895205
477.8,GBp,2021-10-13,4295895205
485.4,GBp,2021-10-14,4295895205
492.5,GBp,2021-10-15,4295895205
493.2,GBp,2021-10-18,4295895205
494.3,GBp,2021-10-19,4295895205
489.0,GBp,2021-10-20,4295895205
484.8,GBp,2021-10-21,4295895205
488.9,GBp,2021-10-22,4295895205
489.1,GBp,2021-10-25,4295895205
495.5,GBp,2021-10-26,4295895205
491.7,GBp,2021-10-27,4295895205
488.5,GBp,2021-10-28,4295895205
494.9,GBp,2021-10-29,4295895205
505.8,GBp,2021-11-01,4295895205
466.1,GBp,2021-11-02,4295895205
461.5,GBp,2021-11-03,4295895205
447.4,GBp,2021-11-04,4295895205
458.5,GBp,2021-11-05,4295895205
451.9,GBp,2021-11-08,4295895205
448.4,GBp,2021-11-09,4295895205
451.7,GBp,2021-11-10,4295895205
457.9,GBp,2021-11-11,4295895205
461.6,GBp,2021-11-12,4295895205
474.5,GBp,2021-11-15,4295895205
468.3,GBp,2021-11-16,4295895205
466.6,GBp,2021-11-17,4295895205
461.0,GBp,2021-11-18,4295895205
451.5,GBp,2021-11-19,4295895205
455.0,GBp,2021-11-22,4295895205
455.7,GBp,2021-11-23,4295895205
452.3,GBp,2021-11-24,4295895205
451.7,GBp,2021-11-25,4295895205
411.6,GBp,2021-11-26,4295895205
414.2,GBp,2021-11-29,4295895205
416.2,GBp,2021-11-30,4295895205
429.6,GBp,2021-12-01,4295895205
428.1,GBp,2021-12-02,4295895205
425.9,GBp,2021-12-03,4295895205
434.7,GBp,2021-12-06,4295895205
438.9,GBp,2021-12-07,4295895205
433.3,GBp,2021-12-08,4295895205
430.4,GBp,2021-12-09,4295895205
424.8,GBp,2021-12-10,4295895205
417.8,GBp,2021-12-13,4295895205
420.2,GBp,2021-12-14,4295895205
414.0,GBp,2021-12-15,4295895205
430.1,GBp,2021-12-16,4295895205
431.9,GBp,2021-12-17,4295895205
426.1,GBp,2021-12-20,4295895205
435.0,GBp,2021-12-21,4295895205
433.3,GBp,2021-12-22,4295895205
440.5,GBp,2021-12-23,4295895205
441.3,GBp,2021-12-24,4295895205
447.0,GBp,2021-12-29,4295895205
447.2,GBp,2021-12-30,4295895205
448.4,GBp,2021-12-31,4295895205
462.8,GBp,2022-01-04,4295895205
460.2,GBp,2022-01-05,4295895205
477.3,GBp,2022-01-06,4295895205
487.0,GBp,2022-01-07,4295895205
492.5,GBp,2022-01-10,4295895205
492.8,GBp,2022-01-11,4295895205
500.6,GBp,2022-01-12,4295895205
511.4,GBp,2022-01-13,4295895205
523.2,GBp,2022-01-14,4295895205
527.0,GBp,2022-01-17,4295895205
515.4,GBp,2022-01-18,4295895205
514.2,GBp,2022-01-19,4295895205
511.8,GBp,2022-01-20,4295895205
511.2,GBp,2022-01-21,4295895205
487.9,GBp,2022-01-24,4295895205
512.2,GBp,2022-01-25,4295895205
524.0,GBp,2022-01-26,4295895205
546.2,GBp,2022-01-27,4295895205
534.2,GBp,2022-01-28,4295895205
536.8,GBp,2022-01-31,4295895205
545.4,GBp,2022-02-01,4295895205
552.0,GBp,2022-02-02,4295895205
554.8,GBp,2022-02-03,4295895205
555.0,GBp,2022-02-04,4295895205
568.4,GBp,2022-02-07,4295895205
571.4,GBp,2022-02-08,4295895205
563.0,GBp,2022-02-09,4295895205
566.0,GBp,2022-02-10,4295895205
558.0,GBp,2022-02-11,4295895205
550.2,GBp,2022-02-14,4295895205
552.0,GBp,2022-02-15,4295895205
548.6,GBp,2022-02-16,4295895205
558.0,GBp,2022-02-17,4295895205
579.2,GBp,2022-02-18,4295895205
572.0,GBp,2022-02-21,4295895205
580.8,GBp,2022-02-22,4295895205
575.0,GBp,2022-02-23,4295895205
514.8,GBp,2022-02-24,4295895205
559.6,GBp,2022-02-25,4295895205
532.8,GBp,2022-02-28,4295895205
508.2,GBp,2022-03-01,4295895205
525.2,GBp,2022-03-02,4295895205
498.0,GBp,2022-03-03,4295895205
469.2,GBp,2022-03-04,4295895205
450.4,GBp,2022-03-07,4295895205
463.7,GBp,2022-03-08,4295895205
493.1,GBp,2022-03-09,4295895205
489.6,GBp,2022-03-10,4295895205
487.6,GBp,2022-03-11,4295895205
491.1,GBp,2022-03-14,4295895205
471.5,GBp,2022-03-15,4295895205
500.2,GBp,2022-03-16,4295895205
501.0,GBp,2022-03-17,4295895205
506.4,GBp,2022-03-18,4295895205
