Close Price,Currency,Date,PermID
39.42,USD,2023-03-31,4295908449
38.58,USD,2023-04-03,4295908449
37.56,USD,2023-04-04,4295908449
36.86,USD,2023-04-05,4295908449
37.12,USD,2023-04-06,4295908449
37.34,USD,2023-04-10,4295908449
37.46,USD,2023-04-11,4295908449
37.03,USD,2023-04-12,4295908449
38.27,USD,2023-04-13,4295908449
37.26,USD,2023-04-14,4295908449
38.97,USD,2023-04-17,4295908449
38.11,USD,2023-04-18,4295908449
39.71,USD,2023-04-19,4295908449
38.62,USD,2023-04-20,4295908449
38.68,USD,2023-04-21,4295908449
38.11,USD,2023-04-24,4295908449
36.12,USD,2023-04-25,4295908449
36.77,USD,2023-04-26,4295908449
36.95,USD,2023-04-27,4295908449
37.3,USD,2023-04-28,4295908449
36.86,USD,2023-05-01,4295908449
34.48,USD,2023-05-02,4295908449
33.73,USD,2023-05-03,4295908449
32.24,USD,2023-05-04,4295908449
33.94,USD,2023-05-05,4295908449
33.15,USD,2023-05-08,4295908449
33.32,USD,2023-05-09,4295908449
32.61,USD,2023-05-10,4295908449
32.66,USD,2023-05-11,4295908449
32.56,USD,2023-05-12,4295908449
33.35,USD,2023-05-15,4295908449
33.64,USD,2023-05-16,4295908449
36.63,USD,2023-05-17,4295908449
36.36,USD,2023-05-18,4295908449
35.94,USD,2023-05-19,4295908449
37.4,USD,2023-05-22,4295908449
36.85,USD,2023-05-23,4295908449
36.09,USD,2023-05-24,4295908449
36.42,USD,2023-05-25,4295908449
36.89,USD,2023-05-26,4295908449
36.54,USD,2023-05-30,4295908449
35.55,USD,2023-05-31,4295908449
36.33,USD,2023-06-01,4295908449
38.47,USD,2023-06-02,4295908449
37.55,USD,2023-06-05,4295908449
39.43,USD,2023-06-06,4295908449
40.69,USD,2023-06-07,4295908449
39.93,USD,2023-06-08,4295908449
38.75,USD,2023-06-09,4295908449
38.73,USD,2023-06-12,4295908449
40.19,USD,2023-06-13,4295908449
38.86,USD,2023-06-14,4295908449
39.37,USD,2023-06-15,4295908449
38.78,USD,2023-06-16,4295908449
38.27,USD,2023-06-20,4295908449
38.15,USD,2023-06-21,4295908449
37.24,USD,2023-06-22,4295908449
36.51,USD,2023-06-23,4295908449
36.67,USD,2023-06-26,4295908449
37.78,USD,2023-06-27,4295908449
37.42,USD,2023-06-28,4295908449
38.02,USD,2023-06-29,4295908449
37.75,USD,2023-06-30,4295908449
38.31,USD,2023-07-03,4295908449
37.96,USD,2023-07-05,4295908449
37.7,USD,2023-07-06,4295908449
38.86,USD,2023-07-07,4295908449
39.4,USD,2023-07-10,4295908449
39.86,USD,2023-07-11,4295908449
40.76,USD,2023-07-12,4295908449
41.71,USD,2023-07-13,4295908449
40.99,USD,2023-07-14,4295908449
41.38,USD,2023-07-17,4295908449
43.13,USD,2023-07-18,4295908449
44.33,USD,2023-07-19,4295908449
45.58,USD,2023-07-20,4295908449
44.92,USD,2023-07-21,4295908449
