Close Price,Currency,Date,PermID
10.845,EUR,2019-10-25,4295875731
10.835,EUR,2019-10-28,4295875731
10.875,EUR,2019-10-29,4295875731
10.675,EUR,2019-10-30,4295875731
10.65,EUR,2019-10-31,4295875731
10.735,EUR,2019-11-01,4295875731
10.965,EUR,2019-11-04,4295875731
10.895,EUR,2019-11-05,4295875731
10.78,EUR,2019-11-06,4295875731
10.59,EUR,2019-11-07,4295875731
10.435,EUR,2019-11-08,4295875731
10.435,EUR,2019-11-11,4295875731
10.645,EUR,2019-11-12,4295875731
10.56,EUR,2019-11-13,4295875731
10.55,EUR,2019-11-14,4295875731
10.645,EUR,2019-11-15,4295875731
10.31,EUR,2019-11-18,4295875731
10.27,EUR,2019-11-19,4295875731
10.24,EUR,2019-11-20,4295875731
10.32,EUR,2019-11-21,4295875731
10.28,EUR,2019-11-22,4295875731
10.25,EUR,2019-11-25,4295875731
10.325,EUR,2019-11-26,4295875731
10.28,EUR,2019-11-27,4295875731
10.25,EUR,2019-11-28,4295875731
10.15,EUR,2019-11-29,4295875731
10.055,EUR,2019-12-02,4295875731
10.0,EUR,2019-12-03,4295875731
10.085,EUR,2019-12-04,4295875731
10.045,EUR,2019-12-05,4295875731
10.075,EUR,2019-12-06,4295875731
9.91,EUR,2019-12-09,4295875731
10.11,EUR,2019-12-10,4295875731
10.075,EUR,2019-12-11,4295875731
10.125,EUR,2019-12-12,4295875731
9.934,EUR,2019-12-13,4295875731
10.0,EUR,2019-12-16,4295875731
10.075,EUR,2019-12-17,4295875731
10.03,EUR,2019-12-18,4295875731
9.986,EUR,2019-12-19,4295875731
10.09,EUR,2019-12-20,4295875731
9.99,EUR,2019-12-23,4295875731
9.9,EUR,2019-12-27,4295875731
9.814,EUR,2019-12-30,4295875731
10.0,EUR,2020-01-02,4295875731
9.914,EUR,2020-01-03,4295875731
9.824,EUR,2020-01-06,4295875731
9.852,EUR,2020-01-07,4295875731
9.942,EUR,2020-01-08,4295875731
9.958,EUR,2020-01-09,4295875731
9.898,EUR,2020-01-10,4295875731
9.844,EUR,2020-01-13,4295875731
9.846,EUR,2020-01-14,4295875731
9.716,EUR,2020-01-15,4295875731
9.816,EUR,2020-01-16,4295875731
9.75,EUR,2020-01-17,4295875731
9.678,EUR,2020-01-20,4295875731
9.706,EUR,2020-01-21,4295875731
9.594,EUR,2020-01-22,4295875731
9.514,EUR,2020-01-23,4295875731
9.562,EUR,2020-01-24,4295875731
9.288,EUR,2020-01-27,4295875731
9.58,EUR,2020-01-28,4295875731
9.508,EUR,2020-01-29,4295875731
9.26,EUR,2020-01-30,4295875731
9.012,EUR,2020-01-31,4295875731
9.214,EUR,2020-02-03,4295875731
9.332,EUR,2020-02-04,4295875731
9.572,EUR,2020-02-05,4295875731
9.42,EUR,2020-02-06,4295875731
9.678,EUR,2020-02-07,4295875731
9.604,EUR,2020-02-10,4295875731
9.656,EUR,2020-02-11,4295875731
9.682,EUR,2020-02-12,4295875731
9.684,EUR,2020-02-13,4295875731
9.606,EUR,2020-02-14,4295875731
9.644,EUR,2020-02-17,4295875731
9.656,EUR,2020-02-18,4295875731
9.75,EUR,2020-02-19,4295875731
9.59,EUR,2020-02-20,4295875731
9.412,EUR,2020-02-21,4295875731
8.848,EUR,2020-02-24,4295875731
8.806,EUR,2020-02-25,4295875731
8.758,EUR,2020-02-26,4295875731
8.548,EUR,2020-02-27,4295875731
8.19,EUR,2020-02-28,4295875731
7.902,EUR,2020-03-02,4295875731
7.83,EUR,2020-03-03,4295875731
7.728,EUR,2020-03-04,4295875731
7.404,EUR,2020-03-05,4295875731
7.246,EUR,2020-03-06,4295875731
6.202,EUR,2020-03-09,4295875731
5.776,EUR,2020-03-10,4295875731
5.94,EUR,2020-03-11,4295875731
4.83,EUR,2020-03-12,4295875731
5.178,EUR,2020-03-13,4295875731
4.578,EUR,2020-03-16,4295875731
4.464,EUR,2020-03-17,4295875731
4.205,EUR,2020-03-18,4295875731
4.172,EUR,2020-03-19,4295875731
4.253,EUR,2020-03-20,4295875731
4.356,EUR,2020-03-23,4295875731
4.962,EUR,2020-03-24,4295875731
5.354,EUR,2020-03-25,4295875731
5.5,EUR,2020-03-26,4295875731
5.162,EUR,2020-03-27,4295875731
4.975,EUR,2020-03-30,4295875731
5.028,EUR,2020-03-31,4295875731
5.004,EUR,2020-04-01,4295875731
5.176,EUR,2020-04-02,4295875731
5.082,EUR,2020-04-03,4295875731
5.446,EUR,2020-04-06,4295875731
5.556,EUR,2020-04-07,4295875731
5.566,EUR,2020-04-08,4295875731
5.542,EUR,2020-04-09,4295875731
5.31,EUR,2020-04-14,4295875731
4.962,EUR,2020-04-15,4295875731
4.909,EUR,2020-04-16,4295875731
5.002,EUR,2020-04-17,4295875731
5.064,EUR,2020-04-20,4295875731
4.885,EUR,2020-04-21,4295875731
4.821,EUR,2020-04-22,4295875731
5.128,EUR,2020-04-23,4295875731
5.002,EUR,2020-04-24,4295875731
5.244,EUR,2020-04-27,4295875731
5.424,EUR,2020-04-28,4295875731
5.516,EUR,2020-04-29,4295875731
5.288,EUR,2020-04-30,4295875731
5.21,EUR,2020-05-04,4295875731
5.164,EUR,2020-05-05,4295875731
5.154,EUR,2020-05-06,4295875731
5.14,EUR,2020-05-07,4295875731
5.196,EUR,2020-05-08,4295875731
5.37,EUR,2020-05-11,4295875731
5.284,EUR,2020-05-12,4295875731
5.05,EUR,2020-05-13,4295875731
4.909,EUR,2020-05-14,4295875731
4.886,EUR,2020-05-15,4295875731
5.224,EUR,2020-05-18,4295875731
5.128,EUR,2020-05-19,4295875731
5.142,EUR,2020-05-20,4295875731
5.07,EUR,2020-05-21,4295875731
5.172,EUR,2020-05-22,4295875731
5.19,EUR,2020-05-25,4295875731
5.484,EUR,2020-05-26,4295875731
5.708,EUR,2020-05-27,4295875731
5.922,EUR,2020-05-28,4295875731
5.836,EUR,2020-05-29,4295875731
6.308,EUR,2020-06-01,4295875731
6.444,EUR,2020-06-02,4295875731
6.794,EUR,2020-06-03,4295875731
6.792,EUR,2020-06-04,4295875731
7.108,EUR,2020-06-05,4295875731
7.33,EUR,2020-06-08,4295875731
7.094,EUR,2020-06-09,4295875731
6.966,EUR,2020-06-10,4295875731
6.67,EUR,2020-06-11,4295875731
6.808,EUR,2020-06-12,4295875731
6.908,EUR,2020-06-15,4295875731
7.082,EUR,2020-06-16,4295875731
7.048,EUR,2020-06-17,4295875731
7.174,EUR,2020-06-18,4295875731
7.022,EUR,2020-06-19,4295875731
6.82,EUR,2020-06-22,4295875731
6.852,EUR,2020-06-23,4295875731
6.46,EUR,2020-06-24,4295875731
6.514,EUR,2020-06-25,4295875731
6.252,EUR,2020-06-26,4295875731
6.53,EUR,2020-06-29,4295875731
6.39,EUR,2020-06-30,4295875731
6.466,EUR,2020-07-01,4295875731
6.746,EUR,2020-07-02,4295875731
6.724,EUR,2020-07-03,4295875731
6.754,EUR,2020-07-06,4295875731
6.762,EUR,2020-07-07,4295875731
6.692,EUR,2020-07-08,4295875731
6.578,EUR,2020-07-09,4295875731
6.76,EUR,2020-07-10,4295875731
6.926,EUR,2020-07-13,4295875731
7.046,EUR,2020-07-14,4295875731
7.056,EUR,2020-07-15,4295875731
7.084,EUR,2020-07-16,4295875731
7.038,EUR,2020-07-17,4295875731
7.202,EUR,2020-07-20,4295875731
7.206,EUR,2020-07-21,4295875731
7.29,EUR,2020-07-22,4295875731
7.164,EUR,2020-07-23,4295875731
7.08,EUR,2020-07-24,4295875731
7.03,EUR,2020-07-27,4295875731
6.964,EUR,2020-07-28,4295875731
6.938,EUR,2020-07-29,4295875731
6.75,EUR,2020-07-30,4295875731
6.778,EUR,2020-07-31,4295875731
6.49,EUR,2020-08-03,4295875731
6.6,EUR,2020-08-04,4295875731
6.784,EUR,2020-08-05,4295875731
6.778,EUR,2020-08-06,4295875731
6.738,EUR,2020-08-07,4295875731
6.826,EUR,2020-08-10,4295875731
7.23,EUR,2020-08-11,4295875731
7.25,EUR,2020-08-12,4295875731
7.26,EUR,2020-08-13,4295875731
7.134,EUR,2020-08-14,4295875731
7.014,EUR,2020-08-17,4295875731
7.038,EUR,2020-08-18,4295875731
7.194,EUR,2020-08-19,4295875731
7.032,EUR,2020-08-20,4295875731
6.99,EUR,2020-08-21,4295875731
7.196,EUR,2020-08-24,4295875731
7.236,EUR,2020-08-25,4295875731
7.466,EUR,2020-08-26,4295875731
7.512,EUR,2020-08-27,4295875731
7.438,EUR,2020-08-28,4295875731
7.282,EUR,2020-08-31,4295875731
7.316,EUR,2020-09-01,4295875731
7.296,EUR,2020-09-02,4295875731
7.168,EUR,2020-09-03,4295875731
7.168,EUR,2020-09-04,4295875731
7.15,EUR,2020-09-07,4295875731
6.968,EUR,2020-09-08,4295875731
7.1,EUR,2020-09-09,4295875731
7.394,EUR,2020-09-10,4295875731
7.244,EUR,2020-09-11,4295875731
7.266,EUR,2020-09-14,4295875731
7.236,EUR,2020-09-15,4295875731
7.25,EUR,2020-09-16,4295875731
7.112,EUR,2020-09-17,4295875731
6.976,EUR,2020-09-18,4295875731
6.718,EUR,2020-09-21,4295875731
6.738,EUR,2020-09-22,4295875731
6.71,EUR,2020-09-23,4295875731
6.688,EUR,2020-09-24,4295875731
6.528,EUR,2020-09-25,4295875731
6.79,EUR,2020-09-28,4295875731
6.686,EUR,2020-09-29,4295875731
6.698,EUR,2020-09-30,4295875731
6.642,EUR,2020-10-01,4295875731
6.752,EUR,2020-10-02,4295875731
6.978,EUR,2020-10-05,4295875731
7.144,EUR,2020-10-06,4295875731
6.974,EUR,2020-10-07,4295875731
7.248,EUR,2020-10-08,4295875731
7.176,EUR,2020-10-09,4295875731
7.136,EUR,2020-10-12,4295875731
6.872,EUR,2020-10-13,4295875731
6.884,EUR,2020-10-14,4295875731
6.612,EUR,2020-10-15,4295875731
6.64,EUR,2020-10-16,4295875731
6.582,EUR,2020-10-19,4295875731
6.65,EUR,2020-10-20,4295875731
6.5,EUR,2020-10-21,4295875731
6.508,EUR,2020-10-22,4295875731
6.568,EUR,2020-10-23,4295875731
6.536,EUR,2020-10-26,4295875731
6.364,EUR,2020-10-27,4295875731
6.048,EUR,2020-10-28,4295875731
6.128,EUR,2020-10-29,4295875731
6.088,EUR,2020-10-30,4295875731
6.3,EUR,2020-11-02,4295875731
6.514,EUR,2020-11-03,4295875731
6.642,EUR,2020-11-04,4295875731
6.71,EUR,2020-11-05,4295875731
6.66,EUR,2020-11-06,4295875731
7.164,EUR,2020-11-09,4295875731
7.28,EUR,2020-11-10,4295875731
7.126,EUR,2020-11-11,4295875731
7.08,EUR,2020-11-12,4295875731
7.138,EUR,2020-11-13,4295875731
7.33,EUR,2020-11-16,4295875731
7.564,EUR,2020-11-17,4295875731
7.674,EUR,2020-11-18,4295875731
7.562,EUR,2020-11-19,4295875731
7.658,EUR,2020-11-20,4295875731
7.54,EUR,2020-11-23,4295875731
7.856,EUR,2020-11-24,4295875731
7.888,EUR,2020-11-25,4295875731
7.822,EUR,2020-11-26,4295875731
7.73,EUR,2020-11-27,4295875731
7.474,EUR,2020-11-30,4295875731
7.582,EUR,2020-12-01,4295875731
7.494,EUR,2020-12-02,4295875731
7.6,EUR,2020-12-03,4295875731
7.682,EUR,2020-12-04,4295875731
7.586,EUR,2020-12-07,4295875731
7.528,EUR,2020-12-08,4295875731
7.538,EUR,2020-12-09,4295875731
7.508,EUR,2020-12-10,4295875731
7.336,EUR,2020-12-11,4295875731
7.352,EUR,2020-12-14,4295875731
7.594,EUR,2020-12-15,4295875731
7.532,EUR,2020-12-16,4295875731
7.444,EUR,2020-12-17,4295875731
7.392,EUR,2020-12-18,4295875731
7.206,EUR,2020-12-21,4295875731
7.376,EUR,2020-12-22,4295875731
7.532,EUR,2020-12-23,4295875731
7.57,EUR,2020-12-28,4295875731
7.576,EUR,2020-12-29,4295875731
7.54,EUR,2020-12-30,4295875731
7.408,EUR,2021-01-04,4295875731
7.436,EUR,2021-01-05,4295875731
7.718,EUR,2021-01-06,4295875731
7.696,EUR,2021-01-07,4295875731
7.548,EUR,2021-01-08,4295875731
7.49,EUR,2021-01-11,4295875731
7.556,EUR,2021-01-12,4295875731
7.508,EUR,2021-01-13,4295875731
7.5,EUR,2021-01-14,4295875731
7.47,EUR,2021-01-15,4295875731
7.512,EUR,2021-01-18,4295875731
7.38,EUR,2021-01-19,4295875731
7.502,EUR,2021-01-20,4295875731
7.406,EUR,2021-01-21,4295875731
7.412,EUR,2021-01-22,4295875731
7.296,EUR,2021-01-25,4295875731
7.472,EUR,2021-01-26,4295875731
7.346,EUR,2021-01-27,4295875731
7.398,EUR,2021-01-28,4295875731
7.364,EUR,2021-01-29,4295875731
7.408,EUR,2021-02-01,4295875731
7.558,EUR,2021-02-02,4295875731
7.858,EUR,2021-02-03,4295875731
8.09,EUR,2021-02-04,4295875731
8.2,EUR,2021-02-05,4295875731
8.466,EUR,2021-02-08,4295875731
8.544,EUR,2021-02-09,4295875731
8.8,EUR,2021-02-10,4295875731
8.922,EUR,2021-02-11,4295875731
8.886,EUR,2021-02-12,4295875731
9.04,EUR,2021-02-15,4295875731
8.964,EUR,2021-02-16,4295875731
9.022,EUR,2021-02-17,4295875731
8.974,EUR,2021-02-18,4295875731
9.08,EUR,2021-02-19,4295875731
9.07,EUR,2021-02-22,4295875731
9.026,EUR,2021-02-23,4295875731
8.96,EUR,2021-02-24,4295875731
8.77,EUR,2021-02-25,4295875731
8.618,EUR,2021-02-26,4295875731
8.916,EUR,2021-03-01,4295875731
8.824,EUR,2021-03-02,4295875731
8.95,EUR,2021-03-03,4295875731
9.012,EUR,2021-03-04,4295875731
9.066,EUR,2021-03-05,4295875731
9.222,EUR,2021-03-08,4295875731
9.236,EUR,2021-03-09,4295875731
9.29,EUR,2021-03-10,4295875731
9.394,EUR,2021-03-11,4295875731
9.414,EUR,2021-03-12,4295875731
9.464,EUR,2021-03-15,4295875731
9.626,EUR,2021-03-16,4295875731
9.728,EUR,2021-03-17,4295875731
9.732,EUR,2021-03-18,4295875731
9.434,EUR,2021-03-19,4295875731
9.38,EUR,2021-03-22,4295875731
9.296,EUR,2021-03-23,4295875731
9.462,EUR,2021-03-24,4295875731
9.47,EUR,2021-03-25,4295875731
9.49,EUR,2021-03-26,4295875731
9.516,EUR,2021-03-29,4295875731
9.648,EUR,2021-03-30,4295875731
9.456,EUR,2021-03-31,4295875731
9.464,EUR,2021-04-01,4295875731
9.392,EUR,2021-04-06,4295875731
9.408,EUR,2021-04-07,4295875731
9.286,EUR,2021-04-08,4295875731
9.334,EUR,2021-04-09,4295875731
9.38,EUR,2021-04-12,4295875731
9.35,EUR,2021-04-13,4295875731
9.338,EUR,2021-04-14,4295875731
9.306,EUR,2021-04-15,4295875731
9.396,EUR,2021-04-16,4295875731
9.39,EUR,2021-04-19,4295875731
9.2,EUR,2021-04-20,4295875731
9.108,EUR,2021-04-21,4295875731
9.13,EUR,2021-04-22,4295875731
9.114,EUR,2021-04-23,4295875731
9.374,EUR,2021-04-26,4295875731
9.306,EUR,2021-04-27,4295875731
9.336,EUR,2021-04-28,4295875731
9.362,EUR,2021-04-29,4295875731
9.402,EUR,2021-04-30,4295875731
9.5,EUR,2021-05-03,4295875731
9.298,EUR,2021-05-04,4295875731
9.434,EUR,2021-05-05,4295875731
9.474,EUR,2021-05-06,4295875731
9.526,EUR,2021-05-07,4295875731
9.654,EUR,2021-05-10,4295875731
9.674,EUR,2021-05-11,4295875731
9.618,EUR,2021-05-12,4295875731
9.714,EUR,2021-05-13,4295875731
9.728,EUR,2021-05-14,4295875731
9.782,EUR,2021-05-17,4295875731
9.87,EUR,2021-05-18,4295875731
9.68,EUR,2021-05-19,4295875731
9.656,EUR,2021-05-20,4295875731
9.728,EUR,2021-05-21,4295875731
9.69,EUR,2021-05-24,4295875731
9.672,EUR,2021-05-25,4295875731
9.58,EUR,2021-05-26,4295875731
9.71,EUR,2021-05-27,4295875731
9.776,EUR,2021-05-28,4295875731
9.76,EUR,2021-05-31,4295875731
9.802,EUR,2021-06-01,4295875731
9.89,EUR,2021-06-02,4295875731
9.97,EUR,2021-06-03,4295875731
10.015,EUR,2021-06-04,4295875731
10.01,EUR,2021-06-07,4295875731
9.95,EUR,2021-06-08,4295875731
9.966,EUR,2021-06-09,4295875731
9.898,EUR,2021-06-10,4295875731
9.884,EUR,2021-06-11,4295875731
9.96,EUR,2021-06-14,4295875731
9.948,EUR,2021-06-15,4295875731
9.918,EUR,2021-06-16,4295875731
9.922,EUR,2021-06-17,4295875731
9.81,EUR,2021-06-18,4295875731
9.84,EUR,2021-06-21,4295875731
9.922,EUR,2021-06-22,4295875731
9.904,EUR,2021-06-23,4295875731
9.984,EUR,2021-06-24,4295875731
9.976,EUR,2021-06-25,4295875731
9.874,EUR,2021-06-28,4295875731
9.942,EUR,2021-06-29,4295875731
9.85,EUR,2021-06-30,4295875731
9.864,EUR,2021-07-01,4295875731
9.856,EUR,2021-07-02,4295875731
10.095,EUR,2021-07-05,4295875731
9.792,EUR,2021-07-06,4295875731
9.804,EUR,2021-07-07,4295875731
9.494,EUR,2021-07-08,4295875731
9.752,EUR,2021-07-09,4295875731
9.914,EUR,2021-07-12,4295875731
9.858,EUR,2021-07-13,4295875731
9.88,EUR,2021-07-14,4295875731
9.798,EUR,2021-07-15,4295875731
9.73,EUR,2021-07-16,4295875731
9.418,EUR,2021-07-19,4295875731
9.538,EUR,2021-07-20,4295875731
9.852,EUR,2021-07-21,4295875731
9.856,EUR,2021-07-22,4295875731
9.92,EUR,2021-07-23,4295875731
10.025,EUR,2021-07-26,4295875731
9.992,EUR,2021-07-27,4295875731
9.994,EUR,2021-07-28,4295875731
9.93,EUR,2021-07-29,4295875731
9.886,EUR,2021-07-30,4295875731
9.816,EUR,2021-08-02,4295875731
9.672,EUR,2021-08-03,4295875731
9.78,EUR,2021-08-04,4295875731
9.888,EUR,2021-08-05,4295875731
10.0,EUR,2021-08-06,4295875731
10.0,EUR,2021-08-09,4295875731
10.0,EUR,2021-08-10,4295875731
10.0,EUR,2021-08-11,4295875731
9.99,EUR,2021-08-12,4295875731
9.988,EUR,2021-08-13,4295875731
10.01,EUR,2021-08-16,4295875731
9.99,EUR,2021-08-17,4295875731
10.005,EUR,2021-08-18,4295875731
9.86,EUR,2021-08-19,4295875731
9.856,EUR,2021-08-20,4295875731
9.914,EUR,2021-08-23,4295875731
9.864,EUR,2021-08-24,4295875731
9.942,EUR,2021-08-25,4295875731
9.934,EUR,2021-08-26,4295875731
9.966,EUR,2021-08-27,4295875731
9.958,EUR,2021-08-30,4295875731
9.98,EUR,2021-08-31,4295875731
9.974,EUR,2021-09-01,4295875731
9.98,EUR,2021-09-02,4295875731
9.886,EUR,2021-09-03,4295875731
10.03,EUR,2021-09-06,4295875731
9.842,EUR,2021-09-07,4295875731
9.864,EUR,2021-09-08,4295875731
9.834,EUR,2021-09-09,4295875731
9.662,EUR,2021-09-10,4295875731
9.734,EUR,2021-09-13,4295875731
9.786,EUR,2021-09-14,4295875731
9.944,EUR,2021-09-15,4295875731
9.982,EUR,2021-09-16,4295875731
9.976,EUR,2021-09-17,4295875731
9.756,EUR,2021-09-20,4295875731
9.802,EUR,2021-09-21,4295875731
9.94,EUR,2021-09-22,4295875731
10.075,EUR,2021-09-23,4295875731
10.1,EUR,2021-09-24,4295875731
10.255,EUR,2021-09-27,4295875731
10.06,EUR,2021-09-28,4295875731
10.335,EUR,2021-09-29,4295875731
10.44,EUR,2021-09-30,4295875731
10.54,EUR,2021-10-01,4295875731
10.405,EUR,2021-10-04,4295875731
10.61,EUR,2021-10-05,4295875731
10.24,EUR,2021-10-06,4295875731
10.29,EUR,2021-10-07,4295875731
10.22,EUR,2021-10-08,4295875731
9.894,EUR,2021-10-11,4295875731
9.99,EUR,2021-10-12,4295875731
9.858,EUR,2021-10-13,4295875731
10.005,EUR,2021-10-14,4295875731
10.12,EUR,2021-10-15,4295875731
10.165,EUR,2021-10-18,4295875731
10.19,EUR,2021-10-19,4295875731
10.33,EUR,2021-10-20,4295875731
10.27,EUR,2021-10-21,4295875731
10.33,EUR,2021-10-22,4295875731
10.395,EUR,2021-10-25,4295875731
10.43,EUR,2021-10-26,4295875731
10.44,EUR,2021-10-27,4295875731
10.365,EUR,2021-10-28,4295875731
10.315,EUR,2021-10-29,4295875731
10.48,EUR,2021-11-01,4295875731
10.52,EUR,2021-11-02,4295875731
10.655,EUR,2021-11-03,4295875731
10.65,EUR,2021-11-04,4295875731
10.815,EUR,2021-11-05,4295875731
10.8,EUR,2021-11-08,4295875731
10.715,EUR,2021-11-09,4295875731
10.72,EUR,2021-11-10,4295875731
10.83,EUR,2021-11-11,4295875731
10.84,EUR,2021-11-12,4295875731
10.805,EUR,2021-11-15,4295875731
10.685,EUR,2021-11-16,4295875731
10.61,EUR,2021-11-17,4295875731
10.625,EUR,2021-11-18,4295875731
10.56,EUR,2021-11-19,4295875731
10.16,EUR,2021-11-22,4295875731
9.928,EUR,2021-11-23,4295875731
9.926,EUR,2021-11-24,4295875731
10.05,EUR,2021-11-25,4295875731
9.582,EUR,2021-11-26,4295875731
9.724,EUR,2021-11-29,4295875731
9.77,EUR,2021-11-30,4295875731
9.794,EUR,2021-12-01,4295875731
9.82,EUR,2021-12-02,4295875731
9.806,EUR,2021-12-03,4295875731
10.015,EUR,2021-12-06,4295875731
10.215,EUR,2021-12-07,4295875731
10.105,EUR,2021-12-08,4295875731
10.06,EUR,2021-12-09,4295875731
10.04,EUR,2021-12-10,4295875731
9.918,EUR,2021-12-13,4295875731
9.98,EUR,2021-12-14,4295875731
9.978,EUR,2021-12-15,4295875731
10.09,EUR,2021-12-16,4295875731
10.035,EUR,2021-12-17,4295875731
9.67,EUR,2021-12-20,4295875731
9.834,EUR,2021-12-21,4295875731
9.918,EUR,2021-12-22,4295875731
9.886,EUR,2021-12-23,4295875731
9.928,EUR,2021-12-27,4295875731
10.06,EUR,2021-12-28,4295875731
10.045,EUR,2021-12-29,4295875731
10.11,EUR,2021-12-30,4295875731
10.19,EUR,2022-01-03,4295875731
10.395,EUR,2022-01-04,4295875731
10.415,EUR,2022-01-05,4295875731
10.39,EUR,2022-01-06,4295875731
10.385,EUR,2022-01-07,4295875731
10.375,EUR,2022-01-10,4295875731
10.455,EUR,2022-01-11,4295875731
10.59,EUR,2022-01-12,4295875731
10.51,EUR,2022-01-13,4295875731
10.385,EUR,2022-01-14,4295875731
10.41,EUR,2022-01-17,4295875731
10.33,EUR,2022-01-18,4295875731
10.35,EUR,2022-01-19,4295875731
10.315,EUR,2022-01-20,4295875731
10.11,EUR,2022-01-21,4295875731
9.79,EUR,2022-01-24,4295875731
9.724,EUR,2022-01-25,4295875731
9.848,EUR,2022-01-26,4295875731
10.0,EUR,2022-01-27,4295875731
10.035,EUR,2022-01-28,4295875731
10.11,EUR,2022-01-31,4295875731
10.32,EUR,2022-02-01,4295875731
10.425,EUR,2022-02-02,4295875731
10.315,EUR,2022-02-03,4295875731
10.025,EUR,2022-02-04,4295875731
10.06,EUR,2022-02-07,4295875731
10.36,EUR,2022-02-08,4295875731
10.58,EUR,2022-02-09,4295875731
10.55,EUR,2022-02-10,4295875731
10.47,EUR,2022-02-11,4295875731
10.165,EUR,2022-02-14,4295875731
10.395,EUR,2022-02-15,4295875731
10.38,EUR,2022-02-16,4295875731
10.135,EUR,2022-02-17,4295875731
10.205,EUR,2022-02-18,4295875731
9.996,EUR,2022-02-21,4295875731
9.864,EUR,2022-02-22,4295875731
9.87,EUR,2022-02-23,4295875731
9.346,EUR,2022-02-24,4295875731
9.374,EUR,2022-02-25,4295875731
9.326,EUR,2022-02-28,4295875731
8.596,EUR,2022-03-01,4295875731
8.658,EUR,2022-03-02,4295875731
8.594,EUR,2022-03-03,4295875731
7.872,EUR,2022-03-04,4295875731
7.654,EUR,2022-03-07,4295875731
7.824,EUR,2022-03-08,4295875731
8.53,EUR,2022-03-09,4295875731
8.124,EUR,2022-03-10,4295875731
8.164,EUR,2022-03-11,4295875731
8.5,EUR,2022-03-14,4295875731
8.564,EUR,2022-03-15,4295875731
9.14,EUR,2022-03-16,4295875731
9.088,EUR,2022-03-17,4295875731
9.29,EUR,2022-03-18,4295875731
9.086,EUR,2022-03-21,4295875731
9.166,EUR,2022-03-22,4295875731
9.026,EUR,2022-03-23,4295875731
9.086,EUR,2022-03-24,4295875731
9.064,EUR,2022-03-25,4295875731
9.088,EUR,2022-03-28,4295875731
9.294,EUR,2022-03-29,4295875731
9.136,EUR,2022-03-30,4295875731
9.22,EUR,2022-03-31,4295875731
9.39,EUR,2022-04-01,4295875731
9.29,EUR,2022-04-04,4295875731
9.152,EUR,2022-04-05,4295875731
8.972,EUR,2022-04-06,4295875731
8.86,EUR,2022-04-07,4295875731
9.044,EUR,2022-04-08,4295875731
9.032,EUR,2022-04-11,4295875731
8.934,EUR,2022-04-12,4295875731
9.144,EUR,2022-04-13,4295875731
9.25,EUR,2022-04-14,4295875731
9.236,EUR,2022-04-19,4295875731
9.48,EUR,2022-04-20,4295875731
9.576,EUR,2022-04-21,4295875731
9.346,EUR,2022-04-22,4295875731
9.23,EUR,2022-04-25,4295875731
9.21,EUR,2022-04-26,4295875731
9.49,EUR,2022-04-27,4295875731
9.488,EUR,2022-04-28,4295875731
9.612,EUR,2022-04-29,4295875731
9.82,EUR,2022-05-02,4295875731
10.14,EUR,2022-05-03,4295875731
9.96,EUR,2022-05-04,4295875731
10.0,EUR,2022-05-05,4295875731
9.648,EUR,2022-05-06,4295875731
9.62,EUR,2022-05-09,4295875731
9.778,EUR,2022-05-10,4295875731
9.82,EUR,2022-05-11,4295875731
9.704,EUR,2022-05-12,4295875731
9.924,EUR,2022-05-13,4295875731
9.9,EUR,2022-05-16,4295875731
9.912,EUR,2022-05-17,4295875731
9.672,EUR,2022-05-18,4295875731
9.572,EUR,2022-05-19,4295875731
9.5,EUR,2022-05-20,4295875731
9.558,EUR,2022-05-23,4295875731
9.336,EUR,2022-05-24,4295875731
9.438,EUR,2022-05-25,4295875731
9.6,EUR,2022-05-26,4295875731
9.528,EUR,2022-05-27,4295875731
9.602,EUR,2022-05-30,4295875731
9.554,EUR,2022-05-31,4295875731
9.422,EUR,2022-06-01,4295875731
9.54,EUR,2022-06-02,4295875731
9.5,EUR,2022-06-03,4295875731
9.686,EUR,2022-06-06,4295875731
9.64,EUR,2022-06-07,4295875731
9.88,EUR,2022-06-08,4295875731
9.652,EUR,2022-06-09,4295875731
9.016,EUR,2022-06-10,4295875731
8.876,EUR,2022-06-13,4295875731
8.958,EUR,2022-06-14,4295875731
8.936,EUR,2022-06-15,4295875731
8.524,EUR,2022-06-16,4295875731
8.48,EUR,2022-06-17,4295875731
8.59,EUR,2022-06-20,4295875731
8.67,EUR,2022-06-21,4295875731
8.638,EUR,2022-06-22,4295875731
8.444,EUR,2022-06-23,4295875731
8.628,EUR,2022-06-24,4295875731
8.442,EUR,2022-06-27,4295875731
8.546,EUR,2022-06-28,4295875731
8.488,EUR,2022-06-29,4295875731
8.258,EUR,2022-06-30,4295875731
8.252,EUR,2022-07-01,4295875731
8.212,EUR,2022-07-04,4295875731
8.012,EUR,2022-07-05,4295875731
8.13,EUR,2022-07-06,4295875731
8.302,EUR,2022-07-07,4295875731
8.428,EUR,2022-07-08,4295875731
8.344,EUR,2022-07-11,4295875731
8.244,EUR,2022-07-12,4295875731
8.174,EUR,2022-07-13,4295875731
7.79,EUR,2022-07-14,4295875731
7.784,EUR,2022-07-15,4295875731
7.972,EUR,2022-07-18,4295875731
8.142,EUR,2022-07-19,4295875731
8.048,EUR,2022-07-20,4295875731
7.998,EUR,2022-07-21,4295875731
8.032,EUR,2022-07-22,4295875731
8.048,EUR,2022-07-25,4295875731
