Close Price,Currency,Date,PermID
2.176,EUR,2022-07-21,5059082241
2.15,EUR,2022-07-22,5059082241
2.136,EUR,2022-07-25,5059082241
2.142,EUR,2022-07-26,5059082241
2.17,EUR,2022-07-27,5059082241
2.15,EUR,2022-07-28,5059082241
2.214,EUR,2022-07-29,5059082241
2.252,EUR,2022-08-01,5059082241
2.252,EUR,2022-08-02,5059082241
2.312,EUR,2022-08-03,5059082241
2.294,EUR,2022-08-04,5059082241
2.222,EUR,2022-08-05,5059082241
2.216,EUR,2022-08-08,5059082241
2.266,EUR,2022-08-09,5059082241
2.292,EUR,2022-08-10,5059082241
2.286,EUR,2022-08-11,5059082241
2.302,EUR,2022-08-12,5059082241
2.27,EUR,2022-08-15,5059082241
2.26,EUR,2022-08-16,5059082241
2.236,EUR,2022-08-17,5059082241
2.22,EUR,2022-08-18,5059082241
2.206,EUR,2022-08-19,5059082241
2.092,EUR,2022-08-22,5059082241
2.12,EUR,2022-08-23,5059082241
2.144,EUR,2022-08-24,5059082241
2.166,EUR,2022-08-25,5059082241
2.134,EUR,2022-08-26,5059082241
2.138,EUR,2022-08-29,5059082241
2.204,EUR,2022-08-30,5059082241
2.266,EUR,2022-08-31,5059082241
2.24,EUR,2022-09-01,5059082241
2.308,EUR,2022-09-02,5059082241
2.288,EUR,2022-09-05,5059082241
2.312,EUR,2022-09-06,5059082241
2.33,EUR,2022-09-07,5059082241
2.48,EUR,2022-09-08,5059082241
2.55,EUR,2022-09-09,5059082241
2.574,EUR,2022-09-12,5059082241
2.556,EUR,2022-09-13,5059082241
2.522,EUR,2022-09-14,5059082241
2.598,EUR,2022-09-15,5059082241
2.528,EUR,2022-09-16,5059082241
2.582,EUR,2022-09-19,5059082241
2.58,EUR,2022-09-20,5059082241
2.552,EUR,2022-09-21,5059082241
2.556,EUR,2022-09-22,5059082241
2.49,EUR,2022-09-23,5059082241
2.39,EUR,2022-09-26,5059082241
2.412,EUR,2022-09-27,5059082241
2.396,EUR,2022-09-28,5059082241
2.324,EUR,2022-09-29,5059082241
2.486,EUR,2022-09-30,5059082241
2.52,EUR,2022-10-03,5059082241
2.688,EUR,2022-10-04,5059082241
2.7,EUR,2022-10-05,5059082241
2.67,EUR,2022-10-06,5059082241
2.736,EUR,2022-10-07,5059082241
2.806,EUR,2022-10-10,5059082241
2.826,EUR,2022-10-11,5059082241
2.782,EUR,2022-10-12,5059082241
2.922,EUR,2022-10-13,5059082241
2.89,EUR,2022-10-14,5059082241
2.954,EUR,2022-10-17,5059082241
2.844,EUR,2022-10-18,5059082241
2.918,EUR,2022-10-19,5059082241
2.94,EUR,2022-10-20,5059082241
2.916,EUR,2022-10-21,5059082241
2.93,EUR,2022-10-24,5059082241
2.884,EUR,2022-10-25,5059082241
2.878,EUR,2022-10-26,5059082241
2.876,EUR,2022-10-27,5059082241
2.958,EUR,2022-10-28,5059082241
2.93,EUR,2022-10-31,5059082241
2.954,EUR,2022-11-01,5059082241
2.91,EUR,2022-11-02,5059082241
2.99,EUR,2022-11-03,5059082241
3.06,EUR,2022-11-04,5059082241
3.12,EUR,2022-11-07,5059082241
3.058,EUR,2022-11-08,5059082241
3.058,EUR,2022-11-09,5059082241
3.05,EUR,2022-11-10,5059082241
2.852,EUR,2022-11-11,5059082241
2.828,EUR,2022-11-14,5059082241
2.9,EUR,2022-11-15,5059082241
2.974,EUR,2022-11-16,5059082241
2.96,EUR,2022-11-17,5059082241
2.97,EUR,2022-11-18,5059082241
3.012,EUR,2022-11-21,5059082241
3.0,EUR,2022-11-22,5059082241
2.986,EUR,2022-11-23,5059082241
2.942,EUR,2022-11-24,5059082241
2.866,EUR,2022-11-25,5059082241
2.926,EUR,2022-11-28,5059082241
3.072,EUR,2022-11-29,5059082241
3.094,EUR,2022-11-30,5059082241
3.01,EUR,2022-12-01,5059082241
2.992,EUR,2022-12-02,5059082241
3.058,EUR,2022-12-05,5059082241
3.062,EUR,2022-12-06,5059082241
3.154,EUR,2022-12-07,5059082241
3.196,EUR,2022-12-08,5059082241
3.17,EUR,2022-12-09,5059082241
3.146,EUR,2022-12-12,5059082241
3.168,EUR,2022-12-13,5059082241
3.21,EUR,2022-12-14,5059082241
3.166,EUR,2022-12-15,5059082241
3.338,EUR,2022-12-16,5059082241
3.362,EUR,2022-12-19,5059082241
3.484,EUR,2022-12-20,5059082241
3.56,EUR,2022-12-21,5059082241
3.63,EUR,2022-12-22,5059082241
3.674,EUR,2022-12-23,5059082241
3.63,EUR,2022-12-28,5059082241
3.622,EUR,2022-12-29,5059082241
3.616,EUR,2022-12-30,5059082241
3.642,EUR,2023-01-03,5059082241
3.658,EUR,2023-01-04,5059082241
3.802,EUR,2023-01-05,5059082241
3.848,EUR,2023-01-06,5059082241
3.744,EUR,2023-01-09,5059082241
3.87,EUR,2023-01-10,5059082241
3.66,EUR,2023-01-11,5059082241
3.652,EUR,2023-01-12,5059082241
3.714,EUR,2023-01-13,5059082241
3.654,EUR,2023-01-16,5059082241
3.646,EUR,2023-01-17,5059082241
3.666,EUR,2023-01-18,5059082241
3.682,EUR,2023-01-19,5059082241
3.72,EUR,2023-01-20,5059082241
3.696,EUR,2023-01-23,5059082241
3.76,EUR,2023-01-24,5059082241
3.786,EUR,2023-01-25,5059082241
3.882,EUR,2023-01-26,5059082241
3.9,EUR,2023-01-27,5059082241
3.82,EUR,2023-01-30,5059082241
3.84,EUR,2023-01-31,5059082241
3.876,EUR,2023-02-01,5059082241
3.74,EUR,2023-02-02,5059082241
3.858,EUR,2023-02-03,5059082241
3.868,EUR,2023-02-06,5059082241
3.88,EUR,2023-02-07,5059082241
3.84,EUR,2023-02-08,5059082241
3.98,EUR,2023-02-09,5059082241
3.924,EUR,2023-02-10,5059082241
3.938,EUR,2023-02-13,5059082241
3.936,EUR,2023-02-14,5059082241
3.936,EUR,2023-02-15,5059082241
3.986,EUR,2023-02-16,5059082241
3.93,EUR,2023-02-17,5059082241
3.94,EUR,2023-02-20,5059082241
3.99,EUR,2023-02-21,5059082241
3.842,EUR,2023-02-22,5059082241
3.824,EUR,2023-02-23,5059082241
3.878,EUR,2023-02-24,5059082241
3.93,EUR,2023-02-27,5059082241
4.046,EUR,2023-02-28,5059082241
3.956,EUR,2023-03-01,5059082241
3.968,EUR,2023-03-02,5059082241
4.012,EUR,2023-03-03,5059082241
4.09,EUR,2023-03-06,5059082241
4.116,EUR,2023-03-07,5059082241
4.01,EUR,2023-03-08,5059082241
3.86,EUR,2023-03-09,5059082241
3.824,EUR,2023-03-10,5059082241
3.544,EUR,2023-03-13,5059082241
3.716,EUR,2023-03-14,5059082241
3.538,EUR,2023-03-15,5059082241
3.618,EUR,2023-03-16,5059082241
3.542,EUR,2023-03-17,5059082241
3.756,EUR,2023-03-20,5059082241
3.968,EUR,2023-03-21,5059082241
3.9,EUR,2023-03-22,5059082241
3.768,EUR,2023-03-23,5059082241
3.588,EUR,2023-03-24,5059082241
3.628,EUR,2023-03-27,5059082241
3.674,EUR,2023-03-28,5059082241
3.71,EUR,2023-03-29,5059082241
3.758,EUR,2023-03-30,5059082241
3.742,EUR,2023-03-31,5059082241
3.692,EUR,2023-04-03,5059082241
3.676,EUR,2023-04-04,5059082241
3.618,EUR,2023-04-05,5059082241
3.714,EUR,2023-04-06,5059082241
3.718,EUR,2023-04-11,5059082241
3.694,EUR,2023-04-12,5059082241
3.682,EUR,2023-04-13,5059082241
3.838,EUR,2023-04-14,5059082241
3.72,EUR,2023-04-17,5059082241
3.832,EUR,2023-04-18,5059082241
3.892,EUR,2023-04-19,5059082241
3.948,EUR,2023-04-20,5059082241
3.896,EUR,2023-04-21,5059082241
3.938,EUR,2023-04-24,5059082241
3.92,EUR,2023-04-25,5059082241
4.006,EUR,2023-04-26,5059082241
3.96,EUR,2023-04-27,5059082241
3.898,EUR,2023-04-28,5059082241
3.916,EUR,2023-05-02,5059082241
3.79,EUR,2023-05-03,5059082241
3.786,EUR,2023-05-04,5059082241
3.832,EUR,2023-05-05,5059082241
3.906,EUR,2023-05-08,5059082241
3.91,EUR,2023-05-09,5059082241
3.852,EUR,2023-05-10,5059082241
3.8,EUR,2023-05-11,5059082241
3.886,EUR,2023-05-12,5059082241
3.948,EUR,2023-05-15,5059082241
3.97,EUR,2023-05-16,5059082241
3.972,EUR,2023-05-17,5059082241
3.994,EUR,2023-05-18,5059082241
3.938,EUR,2023-05-19,5059082241
3.978,EUR,2023-05-22,5059082241
4.02,EUR,2023-05-23,5059082241
3.846,EUR,2023-05-24,5059082241
3.85,EUR,2023-05-25,5059082241
3.81,EUR,2023-05-26,5059082241
3.862,EUR,2023-05-29,5059082241
3.676,EUR,2023-05-30,5059082241
3.832,EUR,2023-05-31,5059082241
3.86,EUR,2023-06-01,5059082241
3.9,EUR,2023-06-02,5059082241
3.944,EUR,2023-06-05,5059082241
3.84,EUR,2023-06-06,5059082241
3.848,EUR,2023-06-07,5059082241
3.864,EUR,2023-06-08,5059082241
3.806,EUR,2023-06-09,5059082241
3.764,EUR,2023-06-12,5059082241
3.79,EUR,2023-06-13,5059082241
3.878,EUR,2023-06-14,5059082241
3.904,EUR,2023-06-15,5059082241
3.958,EUR,2023-06-16,5059082241
3.982,EUR,2023-06-19,5059082241
3.982,EUR,2023-06-20,5059082241
4.036,EUR,2023-06-21,5059082241
3.98,EUR,2023-06-22,5059082241
3.81,EUR,2023-06-23,5059082241
3.848,EUR,2023-06-26,5059082241
3.822,EUR,2023-06-27,5059082241
3.73,EUR,2023-06-28,5059082241
3.782,EUR,2023-06-29,5059082241
3.85,EUR,2023-06-30,5059082241
3.88,EUR,2023-07-03,5059082241
3.884,EUR,2023-07-04,5059082241
3.9,EUR,2023-07-05,5059082241
3.832,EUR,2023-07-06,5059082241
3.864,EUR,2023-07-07,5059082241
3.896,EUR,2023-07-10,5059082241
3.916,EUR,2023-07-11,5059082241
3.952,EUR,2023-07-12,5059082241
3.924,EUR,2023-07-13,5059082241
3.956,EUR,2023-07-14,5059082241
4.0,EUR,2023-07-17,5059082241
4.024,EUR,2023-07-18,5059082241
4.0,EUR,2023-07-19,5059082241
3.994,EUR,2023-07-20,5059082241
4.008,EUR,2023-07-21,5059082241
