Close Price,Currency,Date,PermID
44460.0,COP,2020-02-17,4295865713
43900.0,COP,2020-02-18,4295865713
44180.0,COP,2020-02-19,4295865713
43700.0,COP,2020-02-20,4295865713
40520.0,COP,2020-02-21,4295865713
40080.0,COP,2020-02-24,4295865713
40340.0,COP,2020-02-25,4295865713
39680.0,COP,2020-02-26,4295865713
39500.0,COP,2020-02-27,4295865713
39000.0,COP,2020-02-28,4295865713
38120.0,COP,2020-03-02,4295865713
36740.0,COP,2020-03-03,4295865713
37500.0,COP,2020-03-04,4295865713
37540.0,COP,2020-03-05,4295865713
36700.0,COP,2020-03-06,4295865713
31420.0,COP,2020-03-09,4295865713
31720.0,COP,2020-03-10,4295865713
29900.0,COP,2020-03-11,4295865713
28600.0,COP,2020-03-12,4295865713
28600.0,COP,2020-03-13,4295865713
23500.0,COP,2020-03-16,4295865713
22880.0,COP,2020-03-17,4295865713
20000.0,COP,2020-03-18,4295865713
20400.0,COP,2020-03-19,4295865713
18700.0,COP,2020-03-20,4295865713
17700.0,COP,2020-03-24,4295865713
22000.0,COP,2020-03-25,4295865713
25800.0,COP,2020-03-26,4295865713
25700.0,COP,2020-03-27,4295865713
25040.0,COP,2020-03-30,4295865713
24100.0,COP,2020-03-31,4295865713
24000.0,COP,2020-04-01,4295865713
24900.0,COP,2020-04-02,4295865713
23800.0,COP,2020-04-03,4295865713
25400.0,COP,2020-04-06,4295865713
26000.0,COP,2020-04-07,4295865713
26100.0,COP,2020-04-08,4295865713
26960.0,COP,2020-04-13,4295865713
26720.0,COP,2020-04-14,4295865713
26800.0,COP,2020-04-15,4295865713
26880.0,COP,2020-04-16,4295865713
26500.0,COP,2020-04-17,4295865713
26200.0,COP,2020-04-20,4295865713
24800.0,COP,2020-04-21,4295865713
24780.0,COP,2020-04-22,4295865713
24500.0,COP,2020-04-23,4295865713
23040.0,COP,2020-04-24,4295865713
24500.0,COP,2020-04-27,4295865713
25500.0,COP,2020-04-28,4295865713
25020.0,COP,2020-04-29,4295865713
25320.0,COP,2020-04-30,4295865713
24140.0,COP,2020-05-04,4295865713
23720.0,COP,2020-05-05,4295865713
23000.0,COP,2020-05-06,4295865713
24240.0,COP,2020-05-07,4295865713
24000.0,COP,2020-05-08,4295865713
23600.0,COP,2020-05-11,4295865713
23500.0,COP,2020-05-12,4295865713
22260.0,COP,2020-05-13,4295865713
21480.0,COP,2020-05-14,4295865713
21520.0,COP,2020-05-15,4295865713
22800.0,COP,2020-05-18,4295865713
21620.0,COP,2020-05-19,4295865713
21520.0,COP,2020-05-20,4295865713
21700.0,COP,2020-05-21,4295865713
21220.0,COP,2020-05-22,4295865713
22300.0,COP,2020-05-26,4295865713
23980.0,COP,2020-05-27,4295865713
23700.0,COP,2020-05-28,4295865713
25000.0,COP,2020-05-29,4295865713
25020.0,COP,2020-06-01,4295865713
25000.0,COP,2020-06-02,4295865713
27000.0,COP,2020-06-03,4295865713
27320.0,COP,2020-06-04,4295865713
28600.0,COP,2020-06-05,4295865713
29600.0,COP,2020-06-08,4295865713
29000.0,COP,2020-06-09,4295865713
26300.0,COP,2020-06-10,4295865713
25220.0,COP,2020-06-11,4295865713
25700.0,COP,2020-06-12,4295865713
25500.0,COP,2020-06-16,4295865713
25360.0,COP,2020-06-17,4295865713
25600.0,COP,2020-06-18,4295865713
27380.0,COP,2020-06-19,4295865713
25420.0,COP,2020-06-23,4295865713
25000.0,COP,2020-06-24,4295865713
24740.0,COP,2020-06-25,4295865713
23820.0,COP,2020-06-26,4295865713
24000.0,COP,2020-06-30,4295865713
24000.0,COP,2020-07-01,4295865713
24680.0,COP,2020-07-02,4295865713
24960.0,COP,2020-07-03,4295865713
24440.0,COP,2020-07-06,4295865713
24120.0,COP,2020-07-07,4295865713
25500.0,COP,2020-07-08,4295865713
24800.0,COP,2020-07-09,4295865713
24980.0,COP,2020-07-10,4295865713
24680.0,COP,2020-07-13,4295865713
24120.0,COP,2020-07-14,4295865713
23860.0,COP,2020-07-15,4295865713
24320.0,COP,2020-07-16,4295865713
24440.0,COP,2020-07-17,4295865713
24560.0,COP,2020-07-21,4295865713
24900.0,COP,2020-07-22,4295865713
25480.0,COP,2020-07-23,4295865713
25480.0,COP,2020-07-24,4295865713
26700.0,COP,2020-07-27,4295865713
26340.0,COP,2020-07-28,4295865713
26500.0,COP,2020-07-29,4295865713
26400.0,COP,2020-07-30,4295865713
26800.0,COP,2020-07-31,4295865713
25620.0,COP,2020-08-03,4295865713
25000.0,COP,2020-08-04,4295865713
25340.0,COP,2020-08-05,4295865713
25000.0,COP,2020-08-06,4295865713
25400.0,COP,2020-08-10,4295865713
24780.0,COP,2020-08-11,4295865713
24980.0,COP,2020-08-12,4295865713
25500.0,COP,2020-08-13,4295865713
25140.0,COP,2020-08-14,4295865713
25520.0,COP,2020-08-18,4295865713
25100.0,COP,2020-08-19,4295865713
25520.0,COP,2020-08-20,4295865713
25620.0,COP,2020-08-21,4295865713
26200.0,COP,2020-08-24,4295865713
26800.0,COP,2020-08-25,4295865713
27000.0,COP,2020-08-26,4295865713
26720.0,COP,2020-08-27,4295865713
26700.0,COP,2020-08-28,4295865713
26000.0,COP,2020-08-31,4295865713
27400.0,COP,2020-09-01,4295865713
27700.0,COP,2020-09-02,4295865713
27300.0,COP,2020-09-03,4295865713
27260.0,COP,2020-09-04,4295865713
27460.0,COP,2020-09-07,4295865713
27040.0,COP,2020-09-08,4295865713
27140.0,COP,2020-09-09,4295865713
26520.0,COP,2020-09-10,4295865713
26160.0,COP,2020-09-11,4295865713
25600.0,COP,2020-09-14,4295865713
25340.0,COP,2020-09-15,4295865713
25360.0,COP,2020-09-16,4295865713
25700.0,COP,2020-09-17,4295865713
26200.0,COP,2020-09-18,4295865713
25340.0,COP,2020-09-21,4295865713
24800.0,COP,2020-09-22,4295865713
25000.0,COP,2020-09-23,4295865713
24980.0,COP,2020-09-24,4295865713
25200.0,COP,2020-09-25,4295865713
24900.0,COP,2020-09-28,4295865713
24460.0,COP,2020-09-29,4295865713
24280.0,COP,2020-09-30,4295865713
24160.0,COP,2020-10-01,4295865713
24500.0,COP,2020-10-02,4295865713
24170.0,COP,2020-10-05,4295865713
25120.0,COP,2020-10-06,4295865713
24660.0,COP,2020-10-07,4295865713
25460.0,COP,2020-10-08,4295865713
25980.0,COP,2020-10-09,4295865713
24600.0,COP,2020-10-13,4295865713
24980.0,COP,2020-10-14,4295865713
24300.0,COP,2020-10-15,4295865713
24330.0,COP,2020-10-16,4295865713
25170.0,COP,2020-10-19,4295865713
25800.0,COP,2020-10-20,4295865713
25660.0,COP,2020-10-21,4295865713
25090.0,COP,2020-10-22,4295865713
24990.0,COP,2020-10-23,4295865713
25900.0,COP,2020-10-26,4295865713
25690.0,COP,2020-10-27,4295865713
24030.0,COP,2020-10-28,4295865713
23980.0,COP,2020-10-29,4295865713
24500.0,COP,2020-10-30,4295865713
24800.0,COP,2020-11-03,4295865713
24990.0,COP,2020-11-04,4295865713
25180.0,COP,2020-11-05,4295865713
25500.0,COP,2020-11-06,4295865713
26780.0,COP,2020-11-09,4295865713
26500.0,COP,2020-11-10,4295865713
26780.0,COP,2020-11-11,4295865713
25940.0,COP,2020-11-12,4295865713
26330.0,COP,2020-11-13,4295865713
26750.0,COP,2020-11-17,4295865713
27000.0,COP,2020-11-18,4295865713
27100.0,COP,2020-11-19,4295865713
27680.0,COP,2020-11-20,4295865713
28200.0,COP,2020-11-23,4295865713
28300.0,COP,2020-11-24,4295865713
27700.0,COP,2020-11-25,4295865713
27590.0,COP,2020-11-26,4295865713
27500.0,COP,2020-11-27,4295865713
27680.0,COP,2020-11-30,4295865713
28200.0,COP,2020-12-01,4295865713
28800.0,COP,2020-12-02,4295865713
29400.0,COP,2020-12-03,4295865713
30600.0,COP,2020-12-04,4295865713
30700.0,COP,2020-12-07,4295865713
32300.0,COP,2020-12-09,4295865713
31720.0,COP,2020-12-10,4295865713
32000.0,COP,2020-12-11,4295865713
32700.0,COP,2020-12-14,4295865713
33730.0,COP,2020-12-15,4295865713
34010.0,COP,2020-12-16,4295865713
35200.0,COP,2020-12-17,4295865713
34900.0,COP,2020-12-18,4295865713
33060.0,COP,2020-12-21,4295865713
34370.0,COP,2020-12-22,4295865713
34040.0,COP,2020-12-23,4295865713
34650.0,COP,2020-12-24,4295865713
34500.0,COP,2020-12-28,4295865713
34880.0,COP,2020-12-29,4295865713
34980.0,COP,2020-12-30,4295865713
34980.0,COP,2020-12-31,4295865713
33500.0,COP,2021-01-04,4295865713
35670.0,COP,2021-01-05,4295865713
34100.0,COP,2021-01-06,4295865713
34310.0,COP,2021-01-07,4295865713
35100.0,COP,2021-01-08,4295865713
35000.0,COP,2021-01-12,4295865713
34580.0,COP,2021-01-13,4295865713
34380.0,COP,2021-01-14,4295865713
33100.0,COP,2021-01-15,4295865713
33450.0,COP,2021-01-18,4295865713
32860.0,COP,2021-01-19,4295865713
32410.0,COP,2021-01-20,4295865713
32150.0,COP,2021-01-21,4295865713
31160.0,COP,2021-01-22,4295865713
30480.0,COP,2021-01-25,4295865713
30800.0,COP,2021-01-26,4295865713
30000.0,COP,2021-01-27,4295865713
29900.0,COP,2021-01-28,4295865713
30600.0,COP,2021-01-29,4295865713
31210.0,COP,2021-02-01,4295865713
31610.0,COP,2021-02-02,4295865713
31000.0,COP,2021-02-03,4295865713
31000.0,COP,2021-02-04,4295865713
31500.0,COP,2021-02-05,4295865713
31650.0,COP,2021-02-08,4295865713
31690.0,COP,2021-02-09,4295865713
31510.0,COP,2021-02-10,4295865713
31060.0,COP,2021-02-11,4295865713
30850.0,COP,2021-02-12,4295865713
30900.0,COP,2021-02-15,4295865713
30900.0,COP,2021-02-16,4295865713
31200.0,COP,2021-02-17,4295865713
30890.0,COP,2021-02-18,4295865713
31100.0,COP,2021-02-19,4295865713
31000.0,COP,2021-02-22,4295865713
31050.0,COP,2021-02-23,4295865713
31800.0,COP,2021-02-24,4295865713
30000.0,COP,2021-02-25,4295865713
31400.0,COP,2021-02-26,4295865713
30710.0,COP,2021-03-01,4295865713
30450.0,COP,2021-03-02,4295865713
30300.0,COP,2021-03-03,4295865713
30380.0,COP,2021-03-04,4295865713
30000.0,COP,2021-03-05,4295865713
29750.0,COP,2021-03-08,4295865713
30170.0,COP,2021-03-09,4295865713
30140.0,COP,2021-03-10,4295865713
30160.0,COP,2021-03-11,4295865713
30520.0,COP,2021-03-12,4295865713
30400.0,COP,2021-03-15,4295865713
30040.0,COP,2021-03-16,4295865713
29700.0,COP,2021-03-17,4295865713
29800.0,COP,2021-03-18,4295865713
29200.0,COP,2021-03-19,4295865713
29810.0,COP,2021-03-23,4295865713
30000.0,COP,2021-03-24,4295865713
30300.0,COP,2021-03-25,4295865713
29500.0,COP,2021-03-26,4295865713
29200.0,COP,2021-03-29,4295865713
29030.0,COP,2021-03-30,4295865713
28750.0,COP,2021-03-31,4295865713
29360.0,COP,2021-04-05,4295865713
29430.0,COP,2021-04-06,4295865713
30000.0,COP,2021-04-07,4295865713
30300.0,COP,2021-04-08,4295865713
30700.0,COP,2021-04-09,4295865713
29930.0,COP,2021-04-12,4295865713
29370.0,COP,2021-04-13,4295865713
29880.0,COP,2021-04-14,4295865713
30850.0,COP,2021-04-15,4295865713
30340.0,COP,2021-04-16,4295865713
30060.0,COP,2021-04-19,4295865713
30300.0,COP,2021-04-20,4295865713
29800.0,COP,2021-04-21,4295865713
29360.0,COP,2021-04-22,4295865713
28800.0,COP,2021-04-23,4295865713
28990.0,COP,2021-04-26,4295865713
29520.0,COP,2021-04-27,4295865713
29000.0,COP,2021-04-28,4295865713
28500.0,COP,2021-04-29,4295865713
27920.0,COP,2021-04-30,4295865713
27400.0,COP,2021-05-03,4295865713
27100.0,COP,2021-05-04,4295865713
27660.0,COP,2021-05-05,4295865713
28520.0,COP,2021-05-06,4295865713
28940.0,COP,2021-05-07,4295865713
29520.0,COP,2021-05-10,4295865713
28940.0,COP,2021-05-11,4295865713
28660.0,COP,2021-05-12,4295865713
27910.0,COP,2021-05-13,4295865713
28960.0,COP,2021-05-14,4295865713
28400.0,COP,2021-05-18,4295865713
28250.0,COP,2021-05-19,4295865713
27880.0,COP,2021-05-20,4295865713
27710.0,COP,2021-05-21,4295865713
27400.0,COP,2021-05-24,4295865713
27490.0,COP,2021-05-25,4295865713
27200.0,COP,2021-05-26,4295865713
27500.0,COP,2021-05-27,4295865713
27300.0,COP,2021-05-28,4295865713
27000.0,COP,2021-05-31,4295865713
27710.0,COP,2021-06-01,4295865713
27800.0,COP,2021-06-02,4295865713
28340.0,COP,2021-06-03,4295865713
27800.0,COP,2021-06-04,4295865713
28190.0,COP,2021-06-08,4295865713
28340.0,COP,2021-06-09,4295865713
28100.0,COP,2021-06-10,4295865713
28320.0,COP,2021-06-11,4295865713
27700.0,COP,2021-06-15,4295865713
27650.0,COP,2021-06-16,4295865713
27500.0,COP,2021-06-17,4295865713
27800.0,COP,2021-06-18,4295865713
27490.0,COP,2021-06-21,4295865713
27150.0,COP,2021-06-22,4295865713
26890.0,COP,2021-06-23,4295865713
27400.0,COP,2021-06-24,4295865713
27680.0,COP,2021-06-25,4295865713
27050.0,COP,2021-06-28,4295865713
26360.0,COP,2021-06-29,4295865713
26400.0,COP,2021-06-30,4295865713
26080.0,COP,2021-07-01,4295865713
27500.0,COP,2021-07-02,4295865713
27010.0,COP,2021-07-06,4295865713
27600.0,COP,2021-07-07,4295865713
27610.0,COP,2021-07-08,4295865713
28100.0,COP,2021-07-09,4295865713
28180.0,COP,2021-07-12,4295865713
28070.0,COP,2021-07-13,4295865713
28100.0,COP,2021-07-14,4295865713
28000.0,COP,2021-07-15,4295865713
27990.0,COP,2021-07-16,4295865713
27200.0,COP,2021-07-19,4295865713
27820.0,COP,2021-07-21,4295865713
28100.0,COP,2021-07-22,4295865713
28270.0,COP,2021-07-23,4295865713
28300.0,COP,2021-07-26,4295865713
28020.0,COP,2021-07-27,4295865713
27800.0,COP,2021-07-28,4295865713
27720.0,COP,2021-07-29,4295865713
27100.0,COP,2021-07-30,4295865713
27700.0,COP,2021-08-02,4295865713
27640.0,COP,2021-08-03,4295865713
28190.0,COP,2021-08-04,4295865713
27530.0,COP,2021-08-05,4295865713
27250.0,COP,2021-08-06,4295865713
27520.0,COP,2021-08-09,4295865713
27800.0,COP,2021-08-10,4295865713
28200.0,COP,2021-08-11,4295865713
28990.0,COP,2021-08-12,4295865713
29610.0,COP,2021-08-13,4295865713
30500.0,COP,2021-08-17,4295865713
31380.0,COP,2021-08-18,4295865713
31600.0,COP,2021-08-19,4295865713
31270.0,COP,2021-08-20,4295865713
31480.0,COP,2021-08-23,4295865713
31400.0,COP,2021-08-24,4295865713
31330.0,COP,2021-08-25,4295865713
30800.0,COP,2021-08-26,4295865713
31200.0,COP,2021-08-27,4295865713
31330.0,COP,2021-08-30,4295865713
31070.0,COP,2021-08-31,4295865713
31300.0,COP,2021-09-01,4295865713
31200.0,COP,2021-09-02,4295865713
31400.0,COP,2021-09-03,4295865713
31260.0,COP,2021-09-06,4295865713
31000.0,COP,2021-09-07,4295865713
31020.0,COP,2021-09-08,4295865713
31390.0,COP,2021-09-09,4295865713
31290.0,COP,2021-09-10,4295865713
30800.0,COP,2021-09-13,4295865713
31000.0,COP,2021-09-14,4295865713
31200.0,COP,2021-09-15,4295865713
31180.0,COP,2021-09-16,4295865713
31300.0,COP,2021-09-17,4295865713
30900.0,COP,2021-09-20,4295865713
30570.0,COP,2021-09-21,4295865713
30500.0,COP,2021-09-22,4295865713
30640.0,COP,2021-09-23,4295865713
30880.0,COP,2021-09-24,4295865713
32370.0,COP,2021-09-27,4295865713
32420.0,COP,2021-09-28,4295865713
32680.0,COP,2021-09-29,4295865713
32960.0,COP,2021-09-30,4295865713
33000.0,COP,2021-10-01,4295865713
33280.0,COP,2021-10-04,4295865713
33100.0,COP,2021-10-05,4295865713
33000.0,COP,2021-10-06,4295865713
33480.0,COP,2021-10-07,4295865713
33400.0,COP,2021-10-08,4295865713
33330.0,COP,2021-10-11,4295865713
32520.0,COP,2021-10-12,4295865713
33180.0,COP,2021-10-13,4295865713
34380.0,COP,2021-10-14,4295865713
34560.0,COP,2021-10-15,4295865713
34130.0,COP,2021-10-19,4295865713
34230.0,COP,2021-10-20,4295865713
34040.0,COP,2021-10-21,4295865713
33460.0,COP,2021-10-22,4295865713
34200.0,COP,2021-10-25,4295865713
34500.0,COP,2021-10-26,4295865713
34450.0,COP,2021-10-27,4295865713
34490.0,COP,2021-10-28,4295865713
33680.0,COP,2021-10-29,4295865713
34000.0,COP,2021-11-02,4295865713
34000.0,COP,2021-11-03,4295865713
33400.0,COP,2021-11-04,4295865713
33460.0,COP,2021-11-05,4295865713
33480.0,COP,2021-11-08,4295865713
32880.0,COP,2021-11-09,4295865713
32210.0,COP,2021-11-10,4295865713
32200.0,COP,2021-11-11,4295865713
32160.0,COP,2021-11-12,4295865713
31100.0,COP,2021-11-16,4295865713
30600.0,COP,2021-11-17,4295865713
30900.0,COP,2021-11-18,4295865713
30000.0,COP,2021-11-19,4295865713
30290.0,COP,2021-11-22,4295865713
30300.0,COP,2021-11-23,4295865713
30500.0,COP,2021-11-24,4295865713
30550.0,COP,2021-11-25,4295865713
30050.0,COP,2021-11-26,4295865713
30400.0,COP,2021-11-29,4295865713
32370.0,COP,2021-11-30,4295865713
34500.0,COP,2021-12-01,4295865713
35880.0,COP,2021-12-02,4295865713
35000.0,COP,2021-12-03,4295865713
34510.0,COP,2021-12-06,4295865713
32300.0,COP,2021-12-07,4295865713
32600.0,COP,2021-12-09,4295865713
32220.0,COP,2021-12-10,4295865713
30900.0,COP,2021-12-13,4295865713
31510.0,COP,2021-12-14,4295865713
32590.0,COP,2021-12-15,4295865713
34000.0,COP,2021-12-16,4295865713
34160.0,COP,2021-12-17,4295865713
33700.0,COP,2021-12-20,4295865713
32500.0,COP,2021-12-21,4295865713
33680.0,COP,2021-12-22,4295865713
33000.0,COP,2021-12-23,4295865713
33380.0,COP,2021-12-24,4295865713
32960.0,COP,2021-12-27,4295865713
33290.0,COP,2021-12-28,4295865713
34700.0,COP,2021-12-29,4295865713
34700.0,COP,2021-12-30,4295865713
34500.0,COP,2022-01-03,4295865713
34840.0,COP,2022-01-04,4295865713
34000.0,COP,2022-01-05,4295865713
33860.0,COP,2022-01-06,4295865713
34200.0,COP,2022-01-07,4295865713
34800.0,COP,2022-01-11,4295865713
35380.0,COP,2022-01-12,4295865713
37600.0,COP,2022-01-13,4295865713
36480.0,COP,2022-01-14,4295865713
38310.0,COP,2022-01-17,4295865713
42050.0,COP,2022-01-18,4295865713
42200.0,COP,2022-01-19,4295865713
40300.0,COP,2022-01-20,4295865713
38850.0,COP,2022-01-21,4295865713
40000.0,COP,2022-01-24,4295865713
39800.0,COP,2022-01-25,4295865713
39000.0,COP,2022-01-26,4295865713
39100.0,COP,2022-01-27,4295865713
39610.0,COP,2022-01-28,4295865713
39500.0,COP,2022-01-31,4295865713
39010.0,COP,2022-02-01,4295865713
39200.0,COP,2022-02-02,4295865713
39000.0,COP,2022-02-03,4295865713
38990.0,COP,2022-02-04,4295865713
38900.0,COP,2022-02-07,4295865713
37830.0,COP,2022-02-08,4295865713
37970.0,COP,2022-02-09,4295865713
36380.0,COP,2022-02-10,4295865713
36700.0,COP,2022-02-11,4295865713
37500.0,COP,2022-02-14,4295865713
37990.0,COP,2022-02-15,4295865713
38120.0,COP,2022-02-16,4295865713
37920.0,COP,2022-02-17,4295865713
37060.0,COP,2022-02-18,4295865713
37290.0,COP,2022-02-21,4295865713
36900.0,COP,2022-02-22,4295865713
38570.0,COP,2022-02-23,4295865713
38990.0,COP,2022-02-24,4295865713
39240.0,COP,2022-02-25,4295865713
39040.0,COP,2022-02-28,4295865713
39890.0,COP,2022-03-01,4295865713
39850.0,COP,2022-03-02,4295865713
39990.0,COP,2022-03-03,4295865713
40000.0,COP,2022-03-04,4295865713
39600.0,COP,2022-03-07,4295865713
39000.0,COP,2022-03-08,4295865713
39080.0,COP,2022-03-09,4295865713
39300.0,COP,2022-03-10,4295865713
39180.0,COP,2022-03-11,4295865713
38310.0,COP,2022-03-14,4295865713
38200.0,COP,2022-03-15,4295865713
38850.0,COP,2022-03-16,4295865713
39100.0,COP,2022-03-17,4295865713
39670.0,COP,2022-03-18,4295865713
40200.0,COP,2022-03-22,4295865713
41500.0,COP,2022-03-23,4295865713
41900.0,COP,2022-03-24,4295865713
42240.0,COP,2022-03-25,4295865713
42300.0,COP,2022-03-28,4295865713
42360.0,COP,2022-03-29,4295865713
41800.0,COP,2022-03-30,4295865713
43380.0,COP,2022-03-31,4295865713
43610.0,COP,2022-04-01,4295865713
43400.0,COP,2022-04-04,4295865713
43800.0,COP,2022-04-05,4295865713
43380.0,COP,2022-04-06,4295865713
43800.0,COP,2022-04-07,4295865713
42550.0,COP,2022-04-08,4295865713
43800.0,COP,2022-04-11,4295865713
42790.0,COP,2022-04-12,4295865713
43700.0,COP,2022-04-13,4295865713
43250.0,COP,2022-04-18,4295865713
43000.0,COP,2022-04-19,4295865713
44500.0,COP,2022-04-20,4295865713
43000.0,COP,2022-04-21,4295865713
43300.0,COP,2022-04-22,4295865713
41000.0,COP,2022-04-25,4295865713
40900.0,COP,2022-04-26,4295865713
41900.0,COP,2022-04-27,4295865713
42000.0,COP,2022-04-28,4295865713
38820.0,COP,2022-04-29,4295865713
41150.0,COP,2022-05-02,4295865713
41990.0,COP,2022-05-03,4295865713
42100.0,COP,2022-05-04,4295865713
41340.0,COP,2022-05-05,4295865713
39800.0,COP,2022-05-06,4295865713
39150.0,COP,2022-05-09,4295865713
39500.0,COP,2022-05-10,4295865713
39100.0,COP,2022-05-11,4295865713
39030.0,COP,2022-05-12,4295865713
39160.0,COP,2022-05-13,4295865713
38330.0,COP,2022-05-16,4295865713
38630.0,COP,2022-05-17,4295865713
37300.0,COP,2022-05-18,4295865713
35000.0,COP,2022-05-19,4295865713
38500.0,COP,2022-05-20,4295865713
39420.0,COP,2022-05-23,4295865713
40920.0,COP,2022-05-24,4295865713
41190.0,COP,2022-05-25,4295865713
41990.0,COP,2022-05-26,4295865713
43950.0,COP,2022-05-27,4295865713
45320.0,COP,2022-05-31,4295865713
43540.0,COP,2022-06-01,4295865713
43830.0,COP,2022-06-02,4295865713
43090.0,COP,2022-06-03,4295865713
44000.0,COP,2022-06-06,4295865713
42800.0,COP,2022-06-07,4295865713
42280.0,COP,2022-06-08,4295865713
42650.0,COP,2022-06-09,4295865713
43500.0,COP,2022-06-10,4295865713
40200.0,COP,2022-06-13,4295865713
41900.0,COP,2022-06-14,4295865713
40920.0,COP,2022-06-15,4295865713
40500.0,COP,2022-06-16,4295865713
39600.0,COP,2022-06-17,4295865713
38500.0,COP,2022-06-21,4295865713
37800.0,COP,2022-06-22,4295865713
37000.0,COP,2022-06-23,4295865713
37000.0,COP,2022-06-24,4295865713
36400.0,COP,2022-06-28,4295865713
35050.0,COP,2022-06-29,4295865713
33540.0,COP,2022-06-30,4295865713
34100.0,COP,2022-07-01,4295865713
35000.0,COP,2022-07-05,4295865713
35000.0,COP,2022-07-06,4295865713
35280.0,COP,2022-07-07,4295865713
35490.0,COP,2022-07-08,4295865713
34990.0,COP,2022-07-11,4295865713
35300.0,COP,2022-07-12,4295865713
33630.0,COP,2022-07-13,4295865713
33000.0,COP,2022-07-14,4295865713
33380.0,COP,2022-07-15,4295865713
34500.0,COP,2022-07-18,4295865713
35000.0,COP,2022-07-19,4295865713
35000.0,COP,2022-07-21,4295865713
35330.0,COP,2022-07-22,4295865713
34520.0,COP,2022-07-25,4295865713
35680.0,COP,2022-07-26,4295865713
35890.0,COP,2022-07-27,4295865713
38000.0,COP,2022-07-28,4295865713
35990.0,COP,2022-07-29,4295865713
34790.0,COP,2022-08-01,4295865713
34790.0,COP,2022-08-02,4295865713
34880.0,COP,2022-08-03,4295865713
36700.0,COP,2022-08-04,4295865713
37000.0,COP,2022-08-05,4295865713
37980.0,COP,2022-08-08,4295865713
37500.0,COP,2022-08-09,4295865713
37700.0,COP,2022-08-10,4295865713
38090.0,COP,2022-08-11,4295865713
39900.0,COP,2022-08-12,4295865713
39600.0,COP,2022-08-16,4295865713
39000.0,COP,2022-08-17,4295865713
38950.0,COP,2022-08-18,4295865713
38000.0,COP,2022-08-19,4295865713
36820.0,COP,2022-08-22,4295865713
36500.0,COP,2022-08-23,4295865713
36500.0,COP,2022-08-24,4295865713
37800.0,COP,2022-08-25,4295865713
37950.0,COP,2022-08-26,4295865713
37050.0,COP,2022-08-29,4295865713
36980.0,COP,2022-08-30,4295865713
34200.0,COP,2022-08-31,4295865713
33900.0,COP,2022-09-01,4295865713
34200.0,COP,2022-09-02,4295865713
34400.0,COP,2022-09-05,4295865713
34000.0,COP,2022-09-06,4295865713
32830.0,COP,2022-09-07,4295865713
33000.0,COP,2022-09-08,4295865713
33510.0,COP,2022-09-09,4295865713
33730.0,COP,2022-09-12,4295865713
33990.0,COP,2022-09-13,4295865713
33210.0,COP,2022-09-14,4295865713
33260.0,COP,2022-09-15,4295865713
33900.0,COP,2022-09-16,4295865713
33240.0,COP,2022-09-19,4295865713
33100.0,COP,2022-09-20,4295865713
34200.0,COP,2022-09-21,4295865713
34940.0,COP,2022-09-22,4295865713
33110.0,COP,2022-09-23,4295865713
30970.0,COP,2022-09-26,4295865713
32240.0,COP,2022-09-27,4295865713
31770.0,COP,2022-09-28,4295865713
31880.0,COP,2022-09-29,4295865713
31100.0,COP,2022-09-30,4295865713
32680.0,COP,2022-10-03,4295865713
34490.0,COP,2022-10-04,4295865713
34560.0,COP,2022-10-05,4295865713
34890.0,COP,2022-10-06,4295865713
35500.0,COP,2022-10-07,4295865713
34280.0,COP,2022-10-10,4295865713
34200.0,COP,2022-10-11,4295865713
34200.0,COP,2022-10-12,4295865713
33720.0,COP,2022-10-13,4295865713
34000.0,COP,2022-10-14,4295865713
35500.0,COP,2022-10-18,4295865713
34460.0,COP,2022-10-19,4295865713
34450.0,COP,2022-10-20,4295865713
35080.0,COP,2022-10-21,4295865713
32780.0,COP,2022-10-24,4295865713
34500.0,COP,2022-10-25,4295865713
34010.0,COP,2022-10-26,4295865713
34790.0,COP,2022-10-27,4295865713
34900.0,COP,2022-10-28,4295865713
35500.0,COP,2022-10-31,4295865713
35900.0,COP,2022-11-01,4295865713
37390.0,COP,2022-11-02,4295865713
36000.0,COP,2022-11-03,4295865713
36840.0,COP,2022-11-04,4295865713
37500.0,COP,2022-11-08,4295865713
39000.0,COP,2022-11-09,4295865713
39700.0,COP,2022-11-10,4295865713
40500.0,COP,2022-11-11,4295865713
41000.0,COP,2022-11-15,4295865713
41220.0,COP,2022-11-16,4295865713
41800.0,COP,2022-11-17,4295865713
41500.0,COP,2022-11-18,4295865713
41200.0,COP,2022-11-21,4295865713
41700.0,COP,2022-11-22,4295865713
41600.0,COP,2022-11-23,4295865713
41400.0,COP,2022-11-24,4295865713
41900.0,COP,2022-11-25,4295865713
40880.0,COP,2022-11-28,4295865713
40700.0,COP,2022-11-29,4295865713
40000.0,COP,2022-11-30,4295865713
38400.0,COP,2022-12-01,4295865713
40000.0,COP,2022-12-02,4295865713
40000.0,COP,2022-12-05,4295865713
40160.0,COP,2022-12-06,4295865713
39200.0,COP,2022-12-07,4295865713
39980.0,COP,2022-12-09,4295865713
40000.0,COP,2022-12-12,4295865713
40400.0,COP,2022-12-13,4295865713
40400.0,COP,2022-12-14,4295865713
41400.0,COP,2022-12-15,4295865713
42000.0,COP,2022-12-16,4295865713
42420.0,COP,2022-12-19,4295865713
41200.0,COP,2022-12-20,4295865713
41100.0,COP,2022-12-21,4295865713
39820.0,COP,2022-12-22,4295865713
41100.0,COP,2022-12-23,4295865713
