Close Price,Currency,Date,PermID
70.95,CAD,2019-11-27,4295862904
70.9,CAD,2019-11-28,4295862904
71.15,CAD,2019-11-29,4295862904
70.9,CAD,2019-12-02,4295862904
70.85,CAD,2019-12-03,4295862904
72.24,CAD,2019-12-04,4295862904
72.97,CAD,2019-12-05,4295862904
71.86,CAD,2019-12-06,4295862904
71.98,CAD,2019-12-09,4295862904
72.08,CAD,2019-12-10,4295862904
72.27,CAD,2019-12-11,4295862904
72.2,CAD,2019-12-12,4295862904
72.2,CAD,2019-12-13,4295862904
72.1,CAD,2019-12-16,4295862904
72.14,CAD,2019-12-17,4295862904
71.98,CAD,2019-12-18,4295862904
72.55,CAD,2019-12-19,4295862904
72.87,CAD,2019-12-20,4295862904
72.79,CAD,2019-12-23,4295862904
72.94,CAD,2019-12-24,4295862904
72.15,CAD,2019-12-27,4295862904
72.18,CAD,2019-12-30,4295862904
72.08,CAD,2019-12-31,4295862904
71.62,CAD,2020-01-02,4295862904
71.68,CAD,2020-01-03,4295862904
71.56,CAD,2020-01-06,4295862904
71.76,CAD,2020-01-07,4295862904
71.94,CAD,2020-01-08,4295862904
71.97,CAD,2020-01-09,4295862904
72.18,CAD,2020-01-10,4295862904
72.47,CAD,2020-01-13,4295862904
73.41,CAD,2020-01-14,4295862904
73.26,CAD,2020-01-15,4295862904
73.31,CAD,2020-01-16,4295862904
73.52,CAD,2020-01-17,4295862904
73.42,CAD,2020-01-20,4295862904
73.5,CAD,2020-01-21,4295862904
73.4,CAD,2020-01-22,4295862904
73.71,CAD,2020-01-23,4295862904
73.79,CAD,2020-01-24,4295862904
73.95,CAD,2020-01-27,4295862904
73.84,CAD,2020-01-28,4295862904
73.92,CAD,2020-01-29,4295862904
74.22,CAD,2020-01-30,4295862904
73.43,CAD,2020-01-31,4295862904
73.25,CAD,2020-02-03,4295862904
73.16,CAD,2020-02-04,4295862904
73.25,CAD,2020-02-05,4295862904
73.75,CAD,2020-02-06,4295862904
73.64,CAD,2020-02-07,4295862904
73.5,CAD,2020-02-10,4295862904
73.67,CAD,2020-02-11,4295862904
73.8,CAD,2020-02-12,4295862904
73.72,CAD,2020-02-13,4295862904
73.76,CAD,2020-02-14,4295862904
73.79,CAD,2020-02-18,4295862904
74.48,CAD,2020-02-19,4295862904
74.69,CAD,2020-02-20,4295862904
74.79,CAD,2020-02-21,4295862904
74.18,CAD,2020-02-24,4295862904
73.43,CAD,2020-02-25,4295862904
73.09,CAD,2020-02-26,4295862904
70.93,CAD,2020-02-27,4295862904
69.77,CAD,2020-02-28,4295862904
69.93,CAD,2020-03-02,4295862904
68.47,CAD,2020-03-03,4295862904
68.92,CAD,2020-03-04,4295862904
66.29,CAD,2020-03-05,4295862904
62.3,CAD,2020-03-06,4295862904
54.86,CAD,2020-03-09,4295862904
55.6,CAD,2020-03-10,4295862904
53.77,CAD,2020-03-11,4295862904
47.03,CAD,2020-03-12,4295862904
54.96,CAD,2020-03-13,4295862904
45.75,CAD,2020-03-16,4295862904
46.11,CAD,2020-03-17,4295862904
44.0,CAD,2020-03-18,4295862904
44.2,CAD,2020-03-19,4295862904
42.96,CAD,2020-03-20,4295862904
38.73,CAD,2020-03-23,4295862904
46.31,CAD,2020-03-24,4295862904
51.44,CAD,2020-03-25,4295862904
54.04,CAD,2020-03-26,4295862904
50.44,CAD,2020-03-27,4295862904
52.03,CAD,2020-03-30,4295862904
54.39,CAD,2020-03-31,4295862904
52.15,CAD,2020-04-01,4295862904
51.58,CAD,2020-04-02,4295862904
50.82,CAD,2020-04-03,4295862904
53.3,CAD,2020-04-06,4295862904
53.28,CAD,2020-04-07,4295862904
56.04,CAD,2020-04-08,4295862904
56.94,CAD,2020-04-09,4295862904
55.78,CAD,2020-04-13,4295862904
54.64,CAD,2020-04-14,4295862904
52.49,CAD,2020-04-15,4295862904
50.36,CAD,2020-04-16,4295862904
54.36,CAD,2020-04-17,4295862904
53.84,CAD,2020-04-20,4295862904
51.44,CAD,2020-04-21,4295862904
51.83,CAD,2020-04-22,4295862904
52.15,CAD,2020-04-23,4295862904
52.43,CAD,2020-04-24,4295862904
54.9,CAD,2020-04-27,4295862904
56.38,CAD,2020-04-28,4295862904
59.02,CAD,2020-04-29,4295862904
56.14,CAD,2020-04-30,4295862904
55.05,CAD,2020-05-01,4295862904
55.46,CAD,2020-05-04,4295862904
55.7,CAD,2020-05-05,4295862904
55.5,CAD,2020-05-06,4295862904
54.6,CAD,2020-05-07,4295862904
55.5,CAD,2020-05-08,4295862904
56.23,CAD,2020-05-11,4295862904
55.09,CAD,2020-05-12,4295862904
51.99,CAD,2020-05-13,4295862904
51.82,CAD,2020-05-14,4295862904
51.38,CAD,2020-05-15,4295862904
53.47,CAD,2020-05-19,4295862904
54.24,CAD,2020-05-20,4295862904
53.25,CAD,2020-05-21,4295862904
52.42,CAD,2020-05-22,4295862904
54.02,CAD,2020-05-25,4295862904
57.08,CAD,2020-05-26,4295862904
61.15,CAD,2020-05-27,4295862904
61.79,CAD,2020-05-28,4295862904
59.96,CAD,2020-05-29,4295862904
61.27,CAD,2020-06-01,4295862904
63.95,CAD,2020-06-02,4295862904
65.03,CAD,2020-06-03,4295862904
64.53,CAD,2020-06-04,4295862904
65.52,CAD,2020-06-05,4295862904
65.54,CAD,2020-06-08,4295862904
64.14,CAD,2020-06-09,4295862904
62.89,CAD,2020-06-10,4295862904
60.08,CAD,2020-06-11,4295862904
60.99,CAD,2020-06-12,4295862904
60.71,CAD,2020-06-15,4295862904
62.01,CAD,2020-06-16,4295862904
61.9,CAD,2020-06-17,4295862904
61.55,CAD,2020-06-18,4295862904
61.97,CAD,2020-06-19,4295862904
62.05,CAD,2020-06-22,4295862904
62.81,CAD,2020-06-23,4295862904
61.98,CAD,2020-06-24,4295862904
62.05,CAD,2020-06-25,4295862904
60.14,CAD,2020-06-26,4295862904
61.0,CAD,2020-06-29,4295862904
61.52,CAD,2020-06-30,4295862904
61.58,CAD,2020-07-02,4295862904
61.72,CAD,2020-07-03,4295862904
62.01,CAD,2020-07-06,4295862904
60.66,CAD,2020-07-07,4295862904
60.72,CAD,2020-07-08,4295862904
60.08,CAD,2020-07-09,4295862904
61.25,CAD,2020-07-10,4295862904
61.34,CAD,2020-07-13,4295862904
61.93,CAD,2020-07-14,4295862904
63.2,CAD,2020-07-15,4295862904
62.85,CAD,2020-07-16,4295862904
63.0,CAD,2020-07-17,4295862904
63.31,CAD,2020-07-20,4295862904
63.08,CAD,2020-07-21,4295862904
62.93,CAD,2020-07-22,4295862904
62.53,CAD,2020-07-23,4295862904
62.09,CAD,2020-07-24,4295862904
62.87,CAD,2020-07-27,4295862904
62.72,CAD,2020-07-28,4295862904
63.48,CAD,2020-07-29,4295862904
63.9,CAD,2020-07-30,4295862904
63.24,CAD,2020-07-31,4295862904
63.83,CAD,2020-08-04,4295862904
63.87,CAD,2020-08-05,4295862904
63.89,CAD,2020-08-06,4295862904
64.91,CAD,2020-08-07,4295862904
65.51,CAD,2020-08-10,4295862904
65.58,CAD,2020-08-11,4295862904
65.81,CAD,2020-08-12,4295862904
65.9,CAD,2020-08-13,4295862904
66.41,CAD,2020-08-14,4295862904
66.41,CAD,2020-08-17,4295862904
66.27,CAD,2020-08-18,4295862904
66.64,CAD,2020-08-19,4295862904
66.75,CAD,2020-08-20,4295862904
67.01,CAD,2020-08-21,4295862904
67.63,CAD,2020-08-24,4295862904
68.05,CAD,2020-08-25,4295862904
71.0,CAD,2020-08-26,4295862904
71.4,CAD,2020-08-27,4295862904
71.5,CAD,2020-08-28,4295862904
71.7,CAD,2020-08-31,4295862904
71.79,CAD,2020-09-01,4295862904
72.65,CAD,2020-09-02,4295862904
72.59,CAD,2020-09-03,4295862904
72.58,CAD,2020-09-04,4295862904
71.85,CAD,2020-09-08,4295862904
72.57,CAD,2020-09-09,4295862904
72.33,CAD,2020-09-10,4295862904
72.85,CAD,2020-09-11,4295862904
72.8,CAD,2020-09-14,4295862904
72.0,CAD,2020-09-15,4295862904
71.34,CAD,2020-09-16,4295862904
70.74,CAD,2020-09-17,4295862904
69.57,CAD,2020-09-18,4295862904
68.31,CAD,2020-09-21,4295862904
67.73,CAD,2020-09-22,4295862904
66.07,CAD,2020-09-23,4295862904
66.26,CAD,2020-09-24,4295862904
65.71,CAD,2020-09-25,4295862904
67.21,CAD,2020-09-28,4295862904
66.54,CAD,2020-09-29,4295862904
66.14,CAD,2020-09-30,4295862904
66.22,CAD,2020-10-01,4295862904
66.78,CAD,2020-10-02,4295862904
68.01,CAD,2020-10-05,4295862904
67.0,CAD,2020-10-06,4295862904
67.52,CAD,2020-10-07,4295862904
67.97,CAD,2020-10-08,4295862904
67.76,CAD,2020-10-09,4295862904
66.43,CAD,2020-10-13,4295862904
66.37,CAD,2020-10-14,4295862904
66.65,CAD,2020-10-15,4295862904
66.55,CAD,2020-10-16,4295862904
66.45,CAD,2020-10-19,4295862904
66.18,CAD,2020-10-20,4295862904
66.6,CAD,2020-10-21,4295862904
66.38,CAD,2020-10-22,4295862904
67.03,CAD,2020-10-23,4295862904
65.88,CAD,2020-10-26,4295862904
64.77,CAD,2020-10-27,4295862904
62.99,CAD,2020-10-28,4295862904
63.51,CAD,2020-10-29,4295862904
63.94,CAD,2020-10-30,4295862904
65.54,CAD,2020-11-02,4295862904
66.07,CAD,2020-11-03,4295862904
66.47,CAD,2020-11-04,4295862904
66.75,CAD,2020-11-05,4295862904
67.06,CAD,2020-11-06,4295862904
67.6,CAD,2020-11-09,4295862904
68.5,CAD,2020-11-10,4295862904
69.31,CAD,2020-11-11,4295862904
68.98,CAD,2020-11-12,4295862904
69.18,CAD,2020-11-13,4295862904
69.67,CAD,2020-11-16,4295862904
69.99,CAD,2020-11-17,4295862904
70.94,CAD,2020-11-18,4295862904
70.47,CAD,2020-11-19,4295862904
70.64,CAD,2020-11-20,4295862904
72.09,CAD,2020-11-23,4295862904
73.35,CAD,2020-11-24,4295862904
73.62,CAD,2020-11-25,4295862904
73.69,CAD,2020-11-26,4295862904
73.48,CAD,2020-11-27,4295862904
71.94,CAD,2020-11-30,4295862904
73.43,CAD,2020-12-01,4295862904
72.59,CAD,2020-12-02,4295862904
72.08,CAD,2020-12-03,4295862904
71.84,CAD,2020-12-04,4295862904
71.55,CAD,2020-12-07,4295862904
72.02,CAD,2020-12-08,4295862904
72.75,CAD,2020-12-09,4295862904
72.4,CAD,2020-12-10,4295862904
72.23,CAD,2020-12-11,4295862904
72.39,CAD,2020-12-14,4295862904
72.53,CAD,2020-12-15,4295862904
72.73,CAD,2020-12-16,4295862904
72.11,CAD,2020-12-17,4295862904
71.63,CAD,2020-12-18,4295862904
71.51,CAD,2020-12-21,4295862904
71.64,CAD,2020-12-22,4295862904
71.69,CAD,2020-12-23,4295862904
71.79,CAD,2020-12-24,4295862904
71.57,CAD,2020-12-29,4295862904
71.58,CAD,2020-12-30,4295862904
71.64,CAD,2020-12-31,4295862904
71.59,CAD,2021-01-04,4295862904
71.18,CAD,2021-01-05,4295862904
72.39,CAD,2021-01-06,4295862904
72.59,CAD,2021-01-07,4295862904
73.1,CAD,2021-01-08,4295862904
73.06,CAD,2021-01-11,4295862904
73.71,CAD,2021-01-12,4295862904
73.59,CAD,2021-01-13,4295862904
73.18,CAD,2021-01-14,4295862904
73.22,CAD,2021-01-15,4295862904
73.29,CAD,2021-01-18,4295862904
73.37,CAD,2021-01-19,4295862904
73.51,CAD,2021-01-20,4295862904
73.71,CAD,2021-01-21,4295862904
73.55,CAD,2021-01-22,4295862904
73.51,CAD,2021-01-25,4295862904
73.33,CAD,2021-01-26,4295862904
73.64,CAD,2021-01-27,4295862904
73.81,CAD,2021-01-28,4295862904
71.87,CAD,2021-01-29,4295862904
72.3,CAD,2021-02-01,4295862904
72.83,CAD,2021-02-02,4295862904
72.86,CAD,2021-02-03,4295862904
72.96,CAD,2021-02-04,4295862904
72.92,CAD,2021-02-05,4295862904
73.13,CAD,2021-02-08,4295862904
73.04,CAD,2021-02-09,4295862904
72.83,CAD,2021-02-10,4295862904
72.66,CAD,2021-02-11,4295862904
72.67,CAD,2021-02-12,4295862904
73.39,CAD,2021-02-16,4295862904
73.99,CAD,2021-02-17,4295862904
74.25,CAD,2021-02-18,4295862904
75.13,CAD,2021-02-19,4295862904
75.6,CAD,2021-02-22,4295862904
75.81,CAD,2021-02-23,4295862904
79.48,CAD,2021-02-24,4295862904
80.64,CAD,2021-02-25,4295862904
80.16,CAD,2021-02-26,4295862904
80.36,CAD,2021-03-01,4295862904
81.33,CAD,2021-03-02,4295862904
82.11,CAD,2021-03-03,4295862904
82.99,CAD,2021-03-04,4295862904
83.51,CAD,2021-03-05,4295862904
85.47,CAD,2021-03-08,4295862904
86.24,CAD,2021-03-09,4295862904
86.36,CAD,2021-03-10,4295862904
86.48,CAD,2021-03-11,4295862904
87.08,CAD,2021-03-12,4295862904
87.5,CAD,2021-03-15,4295862904
87.62,CAD,2021-03-16,4295862904
87.87,CAD,2021-03-17,4295862904
88.72,CAD,2021-03-18,4295862904
88.78,CAD,2021-03-19,4295862904
87.8,CAD,2021-03-22,4295862904
86.86,CAD,2021-03-23,4295862904
86.86,CAD,2021-03-24,4295862904
87.18,CAD,2021-03-25,4295862904
86.36,CAD,2021-03-26,4295862904
85.9,CAD,2021-03-29,4295862904
85.76,CAD,2021-03-30,4295862904
85.37,CAD,2021-03-31,4295862904
85.34,CAD,2021-04-01,4295862904
85.4,CAD,2021-04-05,4295862904
85.23,CAD,2021-04-06,4295862904
85.49,CAD,2021-04-07,4295862904
86.13,CAD,2021-04-08,4295862904
86.0,CAD,2021-04-09,4295862904
86.8,CAD,2021-04-12,4295862904
86.64,CAD,2021-04-13,4295862904
86.89,CAD,2021-04-14,4295862904
86.87,CAD,2021-04-15,4295862904
87.92,CAD,2021-04-16,4295862904
87.5,CAD,2021-04-19,4295862904
87.75,CAD,2021-04-20,4295862904
88.22,CAD,2021-04-21,4295862904
87.88,CAD,2021-04-22,4295862904
88.04,CAD,2021-04-23,4295862904
88.57,CAD,2021-04-26,4295862904
88.67,CAD,2021-04-27,4295862904
89.15,CAD,2021-04-28,4295862904
89.42,CAD,2021-04-29,4295862904
89.36,CAD,2021-04-30,4295862904
89.64,CAD,2021-05-03,4295862904
89.47,CAD,2021-05-04,4295862904
89.86,CAD,2021-05-05,4295862904
90.11,CAD,2021-05-06,4295862904
90.88,CAD,2021-05-07,4295862904
90.73,CAD,2021-05-10,4295862904
90.62,CAD,2021-05-11,4295862904
90.35,CAD,2021-05-12,4295862904
91.08,CAD,2021-05-13,4295862904
91.56,CAD,2021-05-14,4295862904
92.79,CAD,2021-05-17,4295862904
93.28,CAD,2021-05-18,4295862904
92.33,CAD,2021-05-19,4295862904
93.07,CAD,2021-05-20,4295862904
93.67,CAD,2021-05-21,4295862904
94.33,CAD,2021-05-25,4295862904
94.81,CAD,2021-05-26,4295862904
96.97,CAD,2021-05-27,4295862904
94.28,CAD,2021-05-28,4295862904
95.01,CAD,2021-05-31,4295862904
92.87,CAD,2021-06-01,4295862904
92.46,CAD,2021-06-02,4295862904
93.04,CAD,2021-06-03,4295862904
92.98,CAD,2021-06-04,4295862904
92.96,CAD,2021-06-07,4295862904
92.39,CAD,2021-06-08,4295862904
91.91,CAD,2021-06-09,4295862904
91.56,CAD,2021-06-10,4295862904
91.46,CAD,2021-06-11,4295862904
91.21,CAD,2021-06-14,4295862904
91.73,CAD,2021-06-15,4295862904
92.93,CAD,2021-06-16,4295862904
92.66,CAD,2021-06-17,4295862904
91.6,CAD,2021-06-18,4295862904
92.82,CAD,2021-06-21,4295862904
93.45,CAD,2021-06-22,4295862904
93.33,CAD,2021-06-23,4295862904
93.71,CAD,2021-06-24,4295862904
93.7,CAD,2021-06-25,4295862904
93.56,CAD,2021-06-28,4295862904
93.49,CAD,2021-06-29,4295862904
92.77,CAD,2021-06-30,4295862904
93.19,CAD,2021-07-02,4295862904
93.79,CAD,2021-07-05,4295862904
93.44,CAD,2021-07-06,4295862904
93.25,CAD,2021-07-07,4295862904
91.92,CAD,2021-07-08,4295862904
93.5,CAD,2021-07-09,4295862904
94.28,CAD,2021-07-12,4295862904
94.22,CAD,2021-07-13,4295862904
94.43,CAD,2021-07-14,4295862904
94.85,CAD,2021-07-15,4295862904
94.71,CAD,2021-07-16,4295862904
92.39,CAD,2021-07-19,4295862904
93.25,CAD,2021-07-20,4295862904
93.68,CAD,2021-07-21,4295862904
93.58,CAD,2021-07-22,4295862904
94.02,CAD,2021-07-23,4295862904
93.74,CAD,2021-07-26,4295862904
93.83,CAD,2021-07-27,4295862904
93.89,CAD,2021-07-28,4295862904
94.99,CAD,2021-07-29,4295862904
95.49,CAD,2021-07-30,4295862904
95.75,CAD,2021-08-03,4295862904
95.38,CAD,2021-08-04,4295862904
95.74,CAD,2021-08-05,4295862904
96.34,CAD,2021-08-06,4295862904
96.91,CAD,2021-08-09,4295862904
97.3,CAD,2021-08-10,4295862904
98.03,CAD,2021-08-11,4295862904
97.14,CAD,2021-08-12,4295862904
96.74,CAD,2021-08-13,4295862904
96.39,CAD,2021-08-16,4295862904
96.28,CAD,2021-08-17,4295862904
97.25,CAD,2021-08-18,4295862904
97.43,CAD,2021-08-19,4295862904
98.89,CAD,2021-08-20,4295862904
99.54,CAD,2021-08-23,4295862904
99.69,CAD,2021-08-24,4295862904
99.14,CAD,2021-08-25,4295862904
99.35,CAD,2021-08-26,4295862904
99.32,CAD,2021-08-27,4295862904
99.7,CAD,2021-08-30,4295862904
100.14,CAD,2021-08-31,4295862904
99.89,CAD,2021-09-01,4295862904
98.56,CAD,2021-09-02,4295862904
98.18,CAD,2021-09-03,4295862904
97.79,CAD,2021-09-07,4295862904
97.56,CAD,2021-09-08,4295862904
97.5,CAD,2021-09-09,4295862904
97.66,CAD,2021-09-10,4295862904
98.5,CAD,2021-09-13,4295862904
98.35,CAD,2021-09-14,4295862904
98.07,CAD,2021-09-15,4295862904
98.53,CAD,2021-09-16,4295862904
97.98,CAD,2021-09-17,4295862904
96.28,CAD,2021-09-20,4295862904
95.0,CAD,2021-09-21,4295862904
95.83,CAD,2021-09-22,4295862904
96.6,CAD,2021-09-23,4295862904
95.8,CAD,2021-09-24,4295862904
97.54,CAD,2021-09-27,4295862904
96.41,CAD,2021-09-28,4295862904
96.69,CAD,2021-09-29,4295862904
97.28,CAD,2021-09-30,4295862904
98.24,CAD,2021-10-01,4295862904
98.57,CAD,2021-10-04,4295862904
99.83,CAD,2021-10-05,4295862904
99.75,CAD,2021-10-06,4295862904
100.07,CAD,2021-10-07,4295862904
100.44,CAD,2021-10-08,4295862904
100.45,CAD,2021-10-12,4295862904
100.63,CAD,2021-10-13,4295862904
100.88,CAD,2021-10-14,4295862904
101.85,CAD,2021-10-15,4295862904
102.59,CAD,2021-10-18,4295862904
102.23,CAD,2021-10-19,4295862904
102.23,CAD,2021-10-20,4295862904
102.56,CAD,2021-10-21,4295862904
103.54,CAD,2021-10-22,4295862904
103.6,CAD,2021-10-25,4295862904
104.32,CAD,2021-10-26,4295862904
103.34,CAD,2021-10-27,4295862904
103.64,CAD,2021-10-28,4295862904
102.46,CAD,2021-10-29,4295862904
102.64,CAD,2021-11-01,4295862904
103.59,CAD,2021-11-02,4295862904
104.31,CAD,2021-11-03,4295862904
104.48,CAD,2021-11-04,4295862904
104.17,CAD,2021-11-05,4295862904
104.3,CAD,2021-11-08,4295862904
104.47,CAD,2021-11-09,4295862904
104.88,CAD,2021-11-10,4295862904
105.07,CAD,2021-11-11,4295862904
105.44,CAD,2021-11-12,4295862904
105.18,CAD,2021-11-15,4295862904
104.41,CAD,2021-11-16,4295862904
104.31,CAD,2021-11-17,4295862904
105.4,CAD,2021-11-18,4295862904
104.81,CAD,2021-11-19,4295862904
105.44,CAD,2021-11-22,4295862904
104.82,CAD,2021-11-23,4295862904
104.05,CAD,2021-11-24,4295862904
104.04,CAD,2021-11-25,4295862904
102.33,CAD,2021-11-26,4295862904
101.87,CAD,2021-11-29,4295862904
99.27,CAD,2021-11-30,4295862904
95.84,CAD,2021-12-01,4295862904
96.56,CAD,2021-12-02,4295862904
96.11,CAD,2021-12-03,4295862904
97.85,CAD,2021-12-06,4295862904
98.01,CAD,2021-12-07,4295862904
97.24,CAD,2021-12-08,4295862904
96.69,CAD,2021-12-09,4295862904
96.5,CAD,2021-12-10,4295862904
96.35,CAD,2021-12-13,4295862904
96.36,CAD,2021-12-14,4295862904
95.28,CAD,2021-12-15,4295862904
96.84,CAD,2021-12-16,4295862904
96.8,CAD,2021-12-17,4295862904
94.37,CAD,2021-12-20,4295862904
96.38,CAD,2021-12-21,4295862904
96.7,CAD,2021-12-22,4295862904
97.54,CAD,2021-12-23,4295862904
97.36,CAD,2021-12-24,4295862904
97.01,CAD,2021-12-29,4295862904
96.93,CAD,2021-12-30,4295862904
96.44,CAD,2021-12-31,4295862904
99.3,CAD,2022-01-04,4295862904
98.41,CAD,2022-01-05,4295862904
98.19,CAD,2022-01-06,4295862904
99.75,CAD,2022-01-07,4295862904
98.78,CAD,2022-01-10,4295862904
99.1,CAD,2022-01-11,4295862904
99.9,CAD,2022-01-12,4295862904
100.84,CAD,2022-01-13,4295862904
101.31,CAD,2022-01-14,4295862904
103.03,CAD,2022-01-17,4295862904
102.34,CAD,2022-01-18,4295862904
99.6,CAD,2022-01-19,4295862904
99.43,CAD,2022-01-20,4295862904
97.93,CAD,2022-01-21,4295862904
97.25,CAD,2022-01-24,4295862904
98.47,CAD,2022-01-25,4295862904
100.11,CAD,2022-01-26,4295862904
99.14,CAD,2022-01-27,4295862904
100.26,CAD,2022-01-28,4295862904
101.7,CAD,2022-01-31,4295862904
102.47,CAD,2022-02-01,4295862904
102.6,CAD,2022-02-02,4295862904
102.28,CAD,2022-02-03,4295862904
102.99,CAD,2022-02-04,4295862904
103.19,CAD,2022-02-07,4295862904
103.9,CAD,2022-02-08,4295862904
104.59,CAD,2022-02-09,4295862904
103.37,CAD,2022-02-10,4295862904
102.9,CAD,2022-02-11,4295862904
102.43,CAD,2022-02-14,4295862904
103.47,CAD,2022-02-15,4295862904
102.9,CAD,2022-02-16,4295862904
100.65,CAD,2022-02-17,4295862904
101.64,CAD,2022-02-18,4295862904
102.29,CAD,2022-02-22,4295862904
101.21,CAD,2022-02-23,4295862904
100.83,CAD,2022-02-24,4295862904
102.78,CAD,2022-02-25,4295862904
101.63,CAD,2022-02-28,4295862904
99.63,CAD,2022-03-01,4295862904
100.63,CAD,2022-03-02,4295862904
100.14,CAD,2022-03-03,4295862904
99.04,CAD,2022-03-04,4295862904
96.56,CAD,2022-03-07,4295862904
96.57,CAD,2022-03-08,4295862904
98.31,CAD,2022-03-09,4295862904
98.04,CAD,2022-03-10,4295862904
97.75,CAD,2022-03-11,4295862904
99.14,CAD,2022-03-14,4295862904
98.22,CAD,2022-03-15,4295862904
99.65,CAD,2022-03-16,4295862904
99.97,CAD,2022-03-17,4295862904
100.83,CAD,2022-03-18,4295862904
100.92,CAD,2022-03-21,4295862904
101.08,CAD,2022-03-22,4295862904
98.99,CAD,2022-03-23,4295862904
98.28,CAD,2022-03-24,4295862904
97.43,CAD,2022-03-25,4295862904
96.67,CAD,2022-03-28,4295862904
97.18,CAD,2022-03-29,4295862904
97.18,CAD,2022-03-30,4295862904
95.83,CAD,2022-03-31,4295862904
95.38,CAD,2022-04-01,4295862904
96.13,CAD,2022-04-04,4295862904
95.26,CAD,2022-04-05,4295862904
93.58,CAD,2022-04-06,4295862904
93.36,CAD,2022-04-07,4295862904
94.39,CAD,2022-04-08,4295862904
94.78,CAD,2022-04-11,4295862904
93.73,CAD,2022-04-12,4295862904
93.71,CAD,2022-04-13,4295862904
94.18,CAD,2022-04-14,4295862904
94.06,CAD,2022-04-18,4295862904
94.61,CAD,2022-04-19,4295862904
95.45,CAD,2022-04-20,4295862904
94.85,CAD,2022-04-21,4295862904
93.28,CAD,2022-04-22,4295862904
92.19,CAD,2022-04-25,4295862904
90.5,CAD,2022-04-26,4295862904
89.33,CAD,2022-04-27,4295862904
90.56,CAD,2022-04-28,4295862904
89.72,CAD,2022-04-29,4295862904
89.73,CAD,2022-05-02,4295862904
91.69,CAD,2022-05-03,4295862904
92.94,CAD,2022-05-04,4295862904
92.14,CAD,2022-05-05,4295862904
91.16,CAD,2022-05-06,4295862904
89.4,CAD,2022-05-09,4295862904
89.09,CAD,2022-05-10,4295862904
88.9,CAD,2022-05-11,4295862904
88.81,CAD,2022-05-12,4295862904
89.96,CAD,2022-05-13,4295862904
90.79,CAD,2022-05-16,4295862904
92.42,CAD,2022-05-17,4295862904
91.59,CAD,2022-05-18,4295862904
92.09,CAD,2022-05-19,4295862904
92.04,CAD,2022-05-20,4295862904
94.28,CAD,2022-05-24,4295862904
94.58,CAD,2022-05-25,4295862904
94.88,CAD,2022-05-26,4295862904
97.1,CAD,2022-05-27,4295862904
96.94,CAD,2022-05-30,4295862904
97.08,CAD,2022-05-31,4295862904
97.46,CAD,2022-06-01,4295862904
97.87,CAD,2022-06-02,4295862904
97.31,CAD,2022-06-03,4295862904
97.11,CAD,2022-06-06,4295862904
96.41,CAD,2022-06-07,4295862904
95.96,CAD,2022-06-08,4295862904
94.79,CAD,2022-06-09,4295862904
92.72,CAD,2022-06-10,4295862904
90.23,CAD,2022-06-13,4295862904
89.1,CAD,2022-06-14,4295862904
89.91,CAD,2022-06-15,4295862904
85.61,CAD,2022-06-16,4295862904
85.7,CAD,2022-06-17,4295862904
88.47,CAD,2022-06-20,4295862904
87.81,CAD,2022-06-21,4295862904
86.95,CAD,2022-06-22,4295862904
83.41,CAD,2022-06-23,4295862904
83.6,CAD,2022-06-24,4295862904
84.33,CAD,2022-06-27,4295862904
84.72,CAD,2022-06-28,4295862904
84.55,CAD,2022-06-29,4295862904
84.47,CAD,2022-06-30,4295862904
85.27,CAD,2022-07-04,4295862904
84.92,CAD,2022-07-05,4295862904
84.77,CAD,2022-07-06,4295862904
87.01,CAD,2022-07-07,4295862904
87.67,CAD,2022-07-08,4295862904
86.96,CAD,2022-07-11,4295862904
87.07,CAD,2022-07-12,4295862904
86.44,CAD,2022-07-13,4295862904
83.33,CAD,2022-07-14,4295862904
83.85,CAD,2022-07-15,4295862904
85.13,CAD,2022-07-18,4295862904
87.88,CAD,2022-07-19,4295862904
89.0,CAD,2022-07-20,4295862904
89.16,CAD,2022-07-21,4295862904
88.96,CAD,2022-07-22,4295862904
89.92,CAD,2022-07-25,4295862904
87.76,CAD,2022-07-26,4295862904
89.02,CAD,2022-07-27,4295862904
89.49,CAD,2022-07-28,4295862904
89.85,CAD,2022-07-29,4295862904
90.61,CAD,2022-08-02,4295862904
90.98,CAD,2022-08-03,4295862904
90.33,CAD,2022-08-04,4295862904
91.13,CAD,2022-08-05,4295862904
90.59,CAD,2022-08-08,4295862904
90.74,CAD,2022-08-09,4295862904
91.6,CAD,2022-08-10,4295862904
92.67,CAD,2022-08-11,4295862904
93.31,CAD,2022-08-12,4295862904
93.7,CAD,2022-08-15,4295862904
94.37,CAD,2022-08-16,4295862904
94.37,CAD,2022-08-17,4295862904
93.99,CAD,2022-08-18,4295862904
94.25,CAD,2022-08-19,4295862904
93.02,CAD,2022-08-22,4295862904
92.33,CAD,2022-08-23,4295862904
91.46,CAD,2022-08-24,4295862904
91.12,CAD,2022-08-25,4295862904
89.76,CAD,2022-08-26,4295862904
89.29,CAD,2022-08-29,4295862904
88.22,CAD,2022-08-30,4295862904
86.89,CAD,2022-08-31,4295862904
86.98,CAD,2022-09-01,4295862904
87.32,CAD,2022-09-02,4295862904
86.9,CAD,2022-09-06,4295862904
87.54,CAD,2022-09-07,4295862904
89.51,CAD,2022-09-08,4295862904
91.58,CAD,2022-09-09,4295862904
