Close Price,Currency,Date,PermID
26600.567829,CLP,2019-03-20,4295863513
26809.785778,CLP,2019-03-21,4295863513
26660.344386,CLP,2019-03-22,4295863513
26889.886364,CLP,2019-03-25,4295863513
26464.875045,CLP,2019-03-26,4295863513
26600.567829,CLP,2019-03-27,4295863513
26659.148855,CLP,2019-03-28,4295863513
26601.682857,CLP,2019-03-29,4295863513
26966.122977,CLP,2019-04-01,4295863513
26967.34593,CLP,2019-04-02,4295863513
27394.156675,CLP,2019-04-03,4295863513
28005.633386,CLP,2019-04-04,4295863513
27822.80185,CLP,2019-04-05,4295863513
28005.633386,CLP,2019-04-08,4295863513
27913.91188,CLP,2019-04-09,4295863513
28005.633386,CLP,2019-04-10,4295863513
27966.498877,CLP,2019-04-11,4295863513
27730.468866,CLP,2019-04-12,4295863513
27516.452017,CLP,2019-04-15,4295863513
27699.89503,CLP,2019-04-16,4295863513
27927.975844,CLP,2019-04-17,4295863513
27877.223277,CLP,2019-04-18,4295863513
27621.626011,CLP,2019-04-22,4295863513
27577.599688,CLP,2019-04-23,4295863513
27871.10851,CLP,2019-04-24,4295863513
27591.052176,CLP,2019-04-25,4295863513
27791.005061,CLP,2019-04-26,4295863513
27572.096398,CLP,2019-04-29,4295863513
27575.153781,CLP,2019-04-30,4295863513
27223.554672,CLP,2019-05-02,4295863513
27394.768151,CLP,2019-05-03,4295863513
27332.397527,CLP,2019-05-06,4295863513
27125.106922,CLP,2019-05-07,4295863513
27588.606269,CLP,2019-05-08,4295863513
26999.754196,CLP,2019-05-09,4295863513
27303.046645,CLP,2019-05-10,4295863513
26966.734453,CLP,2019-05-13,4295863513
27210.713661,CLP,2019-05-14,4295863513
27131.221689,CLP,2019-05-15,4295863513
27143.451223,CLP,2019-05-16,4295863513
27057.844483,CLP,2019-05-17,4295863513
26905.586782,CLP,2019-05-20,4295863513
27011.98373,CLP,2019-05-22,4295863513
26923.931084,CLP,2019-05-23,4295863513
26950.836059,CLP,2019-05-24,4295863513
26996.696812,CLP,2019-05-27,4295863513
25682.021883,CLP,2019-05-28,4295863513
27027.270648,CLP,2019-05-29,4295863513
27242.51045,CLP,2019-05-30,4295863513
27822.190373,CLP,2019-05-31,4295863513
28127.928729,CLP,2019-06-03,4295863513
27761.654178,CLP,2019-06-04,4295863513
28005.633386,CLP,2019-06-05,4295863513
28127.928729,CLP,2019-06-06,4295863513
27706.621274,CLP,2019-06-07,4295863513
28365.793169,CLP,2019-06-10,4295863513
28433.667084,CLP,2019-06-11,4295863513
28537.618125,CLP,2019-06-12,4295863513
28256.338838,CLP,2019-06-13,4295863513
28372.519413,CLP,2019-06-14,4295863513
28769.979276,CLP,2019-06-17,4295863513
28861.700782,CLP,2019-06-18,4295863513
28858.643399,CLP,2019-06-19,4295863513
28861.089306,CLP,2019-06-20,4295863513
28598.765796,CLP,2019-06-21,4295863513
29045.143796,CLP,2019-06-24,4295863513
29045.143796,CLP,2019-06-25,4295863513
28793.215391,CLP,2019-06-26,4295863513
28793.215391,CLP,2019-06-27,4295863513
28586.536262,CLP,2019-06-28,4295863513
28500.929523,CLP,2019-07-01,4295863513
28535.783695,CLP,2019-07-02,4295863513
28667.251188,CLP,2019-07-03,4295863513
28738.793963,CLP,2019-07-04,4295863513
28702.716837,CLP,2019-07-05,4295863513
28738.793963,CLP,2019-07-08,4295863513
28702.716837,CLP,2019-07-09,4295863513
28876.9877,CLP,2019-07-10,4295863513
28861.700782,CLP,2019-07-11,4295863513
28616.498621,CLP,2019-07-12,4295863513
28739.40544,CLP,2019-07-15,4295863513
28341.945578,CLP,2019-07-17,4295863513
28403.093249,CLP,2019-07-18,4295863513
28494.203279,CLP,2019-07-19,4295863513
28403.093249,CLP,2019-07-22,4295863513
28127.928729,CLP,2019-07-23,4295863513
28229.305709,CLP,2019-07-24,4295863513
28972.316329,CLP,2019-07-25,4295863513
28519.245531,CLP,2019-07-26,4295863513
28617.379009,CLP,2019-07-29,4295863513
28557.479353,CLP,2019-07-30,4295863513
28261.804458,CLP,2019-07-31,4295863513
28168.131593,CLP,2019-08-01,4295863513
28038.136596,CLP,2019-08-02,4295863513
27436.59112,CLP,2019-08-05,4295863513
27139.641764,CLP,2019-08-06,4295863513
27018.567993,CLP,2019-08-07,4295863513
27413.650826,CLP,2019-08-08,4295863513
27598.447636,CLP,2019-08-09,4295863513
27273.460143,CLP,2019-08-12,4295863513
27220.570022,CLP,2019-08-13,4295863513
27519.431069,CLP,2019-08-14,4295863513
27210.374336,CLP,2019-08-16,4295863513
27465.266487,CLP,2019-08-19,4295863513
27697.855575,CLP,2019-08-20,4295863513
28038.136596,CLP,2019-08-21,4295863513
28101.859634,CLP,2019-08-22,4295863513
27275.371835,CLP,2019-08-23,4295863513
27423.846512,CLP,2019-08-26,4295863513
27429.581586,CLP,2019-08-27,4295863513
27400.906219,CLP,2019-08-28,4295863513
27783.244445,CLP,2019-08-29,4295863513
28993.982162,CLP,2019-08-30,4295863513
28824.478882,CLP,2019-09-02,4295863513
28229.94294,CLP,2019-09-03,4295863513
28280.284139,CLP,2019-09-04,4295863513
28516.696609,CLP,2019-09-05,4295863513
28324.890266,CLP,2019-09-06,4295863513
28992.707701,CLP,2019-09-09,4295863513
28987.609858,CLP,2019-09-10,4295863513
29389.064996,CLP,2019-09-11,4295863513
29561.117198,CLP,2019-09-12,4295863513
29503.766464,CLP,2019-09-13,4295863513
29822.381652,CLP,2019-09-16,4295863513
29397.986221,CLP,2019-09-17,4295863513
29058.34243,CLP,2019-09-23,4295863513
29440.043426,CLP,2019-09-24,4295863513
29376.320388,CLP,2019-09-25,4295863513
29567.489501,CLP,2019-09-26,4295863513
29440.680656,CLP,2019-09-27,4295863513
29262.893381,CLP,2019-09-30,4295863513
29121.428237,CLP,2019-10-01,4295863513
28994.619392,CLP,2019-10-02,4295863513
28802.813049,CLP,2019-10-03,4295863513
28962.120643,CLP,2019-10-04,4295863513
29121.428237,CLP,2019-10-07,4295863513
29120.153777,CLP,2019-10-08,4295863513
29089.566718,CLP,2019-10-09,4295863513
29117.604855,CLP,2019-10-10,4295863513
29236.129705,CLP,2019-10-11,4295863513
28993.982162,CLP,2019-10-14,4295863513
29376.320388,CLP,2019-10-15,4295863513
29344.458869,CLP,2019-10-16,4295863513
29752.286311,CLP,2019-10-17,4295863513
29821.744422,CLP,2019-10-18,4295863513
29169.220516,CLP,2019-10-21,4295863513
28898.397605,CLP,2019-10-22,4295863513
28268.176762,CLP,2019-10-23,4295863513
29057.7052,CLP,2019-10-24,4295863513
28802.813049,CLP,2019-10-25,4295863513
28968.492947,CLP,2019-10-28,4295863513
27968.041255,CLP,2019-10-29,4295863513
26311.242274,CLP,2019-10-30,4295863513
26444.423423,CLP,2019-11-04,4295863513
25674.011897,CLP,2019-11-05,4295863513
24597.092559,CLP,2019-11-06,4295863513
25496.224622,CLP,2019-11-07,4295863513
25355.396708,CLP,2019-11-08,4295863513
24023.58522,CLP,2019-11-11,4295863513
23819.671499,CLP,2019-11-12,4295863513
22462.370796,CLP,2019-11-13,4295863513
22799.465665,CLP,2019-11-14,4295863513
24979.430786,CLP,2019-11-15,4295863513
25521.076606,CLP,2019-11-18,4295863513
25157.218061,CLP,2019-11-19,4295863513
24469.646484,CLP,2019-11-20,4295863513
24469.646484,CLP,2019-11-21,4295863513
24151.031295,CLP,2019-11-22,4295863513
23131.462692,CLP,2019-11-25,4295863513
23227.047248,CLP,2019-11-26,4295863513
22812.847503,CLP,2019-11-27,4295863513
22557.955352,CLP,2019-11-28,4295863513
22927.548971,CLP,2019-11-29,4295863513
22526.093833,CLP,2019-12-02,4295863513
22621.67839,CLP,2019-12-03,4295863513
23831.778876,CLP,2019-12-04,4295863513
24374.061927,CLP,2019-12-05,4295863513
24214.754333,CLP,2019-12-06,4295863513
24354.945016,CLP,2019-12-09,4295863513
24211.568181,CLP,2019-12-10,4295863513
24023.58522,CLP,2019-12-11,4295863513
24469.646484,CLP,2019-12-12,4295863513
23953.489878,CLP,2019-12-13,4295863513
23513.800918,CLP,2019-12-16,4295863513
22908.43206,CLP,2019-12-17,4295863513
21999.104312,CLP,2019-12-18,4295863513
22111.894088,CLP,2019-12-19,4295863513
21799.651203,CLP,2019-12-20,4295863513
21506.52523,CLP,2019-12-23,4295863513
21662.009442,CLP,2019-12-24,4295863513
21633.334075,CLP,2019-12-26,4295863513
21538.386749,CLP,2019-12-27,4295863513
21729.555862,CLP,2019-12-30,4295863513
22494.232315,CLP,2020-01-02,4295863513
22653.539909,CLP,2020-01-03,4295863513
23131.462692,CLP,2020-01-06,4295863513
23641.246994,CLP,2020-01-07,4295863513
23768.693069,CLP,2020-01-08,4295863513
23641.246994,CLP,2020-01-09,4295863513
23832.416107,CLP,2020-01-10,4295863513
23864.277626,CLP,2020-01-13,4295863513
23736.83155,CLP,2020-01-14,4295863513
23313.71058,CLP,2020-01-15,4295863513
23188.176195,CLP,2020-01-16,4295863513
23196.46019,CLP,2020-01-17,4295863513
22940.293579,CLP,2020-01-20,4295863513
22245.712467,CLP,2020-01-21,4295863513
21888.863456,CLP,2020-01-22,4295863513
21789.455517,CLP,2020-01-23,4295863513
21602.109787,CLP,2020-01-24,4295863513
20996.740928,CLP,2020-01-27,4295863513
21251.633079,CLP,2020-01-28,4295863513
20964.879409,CLP,2020-01-29,4295863513
20805.571815,CLP,2020-01-30,4295863513
21291.778593,CLP,2020-01-31,4295863513
21783.083214,CLP,2020-02-03,4295863513
22303.063201,CLP,2020-02-04,4295863513
22940.293579,CLP,2020-02-05,4295863513
23322.631805,CLP,2020-02-06,4295863513
23295.868129,CLP,2020-02-07,4295863513
22876.570541,CLP,2020-02-10,4295863513
22940.293579,CLP,2020-02-11,4295863513
22876.570541,CLP,2020-02-12,4295863513
22876.570541,CLP,2020-02-13,4295863513
23062.004581,CLP,2020-02-14,4295863513
22940.293579,CLP,2020-02-17,4295863513
22366.786239,CLP,2020-02-18,4295863513
21665.832824,CLP,2020-02-19,4295863513
21665.832824,CLP,2020-02-20,4295863513
21601.472556,CLP,2020-02-21,4295863513
20879.490539,CLP,2020-02-24,4295863513
20582.541183,CLP,2020-02-25,4295863513
20334.658566,CLP,2020-02-26,4295863513
20390.097609,CLP,2020-02-27,4295863513
19435.526504,CLP,2020-02-28,4295863513
20232.064476,CLP,2020-03-02,4295863513
20582.541183,CLP,2020-03-03,4295863513
21157.960214,CLP,2020-03-04,4295863513
21028.602447,CLP,2020-03-05,4295863513
20461.467411,CLP,2020-03-06,4295863513
19977.172325,CLP,2020-03-09,4295863513
20137.75438,CLP,2020-03-10,4295863513
19372.440697,CLP,2020-03-11,4295863513
18167.438054,CLP,2020-03-12,4295863513
18479.680938,CLP,2020-03-13,4295863513
16567.989807,CLP,2020-03-16,4295863513
16950.328033,CLP,2020-03-17,4295863513
15039.274132,CLP,2020-03-18,4295863513
15070.49842,CLP,2020-03-19,4295863513
15771.451835,CLP,2020-03-20,4295863513
14974.913864,CLP,2020-03-23,4295863513
14878.692077,CLP,2020-03-24,4295863513
16121.928543,CLP,2020-03-25,4295863513
17256.198614,CLP,2020-03-26,4295863513
17907.44806,CLP,2020-03-27,4295863513
17715.004486,CLP,2020-03-30,4295863513
18479.680938,CLP,2020-03-31,4295863513
18154.693446,CLP,2020-04-01,4295863513
18670.850051,CLP,2020-04-02,4295863513
19396.578307,CLP,2020-04-03,4295863513
19713.257136,CLP,2020-04-06,4295863513
19528.527819,CLP,2020-04-07,4295863513
19132.679282,CLP,2020-04-08,4295863513
19267.927532,CLP,2020-04-09,4295863513
19528.527819,CLP,2020-04-13,4295863513
19558.216459,CLP,2020-04-14,4295863513
19132.679282,CLP,2020-04-15,4295863513
18690.648416,CLP,2020-04-16,4295863513
18802.805502,CLP,2020-04-17,4295863513
18670.196242,CLP,2020-04-20,4295863513
17770.300568,CLP,2020-04-21,4295863513
17813.843907,CLP,2020-04-22,4295863513
18632.590631,CLP,2020-04-23,4295863513
18143.05794,CLP,2020-04-24,4295863513
19132.679282,CLP,2020-04-27,4295863513
19792.426844,CLP,2020-04-28,4295863513
20699.579741,CLP,2020-04-29,4295863513
20450.85491,CLP,2020-04-30,4295863513
19330.603551,CLP,2020-05-04,4295863513
19294.317435,CLP,2020-05-05,4295863513
19070.003264,CLP,2020-05-06,4295863513
19662.456574,CLP,2020-05-07,4295863513
18934.755014,CLP,2020-05-08,4295863513
18664.258514,CLP,2020-05-11,4295863513
18472.931721,CLP,2020-05-12,4295863513
17721.479248,CLP,2020-05-13,4295863513
18011.108428,CLP,2020-05-14,4295863513
17623.176862,CLP,2020-05-15,4295863513
18604.881233,CLP,2020-05-18,4295863513
18459.73677,CLP,2020-05-19,4295863513
18284.903666,CLP,2020-05-20,4295863513
17821.760878,CLP,2020-05-22,4295863513
18141.738445,CLP,2020-05-25,4295863513
17879.818663,CLP,2020-05-26,4295863513
18729.573522,CLP,2020-05-27,4295863513
18076.423436,CLP,2020-05-28,4295863513
17879.158915,CLP,2020-05-29,4295863513
18076.423436,CLP,2020-06-01,4295863513
18143.05794,CLP,2020-06-02,4295863513
18736.830745,CLP,2020-06-03,4295863513
18934.755014,CLP,2020-06-04,4295863513
19704.680418,CLP,2020-06-05,4295863513
19924.376356,CLP,2020-06-08,4295863513
19791.767096,CLP,2020-06-09,4295863513
19238.238892,CLP,2020-06-10,4295863513
18802.805502,CLP,2020-06-11,4295863513
18997.431032,CLP,2020-06-12,4295863513
18439.944343,CLP,2020-06-15,4295863513
18413.55444,CLP,2020-06-16,4295863513
18539.566224,CLP,2020-06-17,4295863513
18472.931721,CLP,2020-06-18,4295863513
18446.541818,CLP,2020-06-19,4295863513
18383.8658,CLP,2020-06-22,4295863513
18671.515737,CLP,2020-06-23,4295863513
18625.333407,CLP,2020-06-24,4295863513
18578.491331,CLP,2020-06-25,4295863513
18686.030183,CLP,2020-06-26,4295863513
18407.616712,CLP,2020-06-30,4295863513
18472.271973,CLP,2020-07-01,4295863513
18641.167349,CLP,2020-07-02,4295863513
19223.724446,CLP,2020-07-03,4295863513
19636.726419,CLP,2020-07-06,4295863513
19462.553063,CLP,2020-07-07,4295863513
19000.72977,CLP,2020-07-08,4295863513
18142.398192,CLP,2020-07-09,4295863513
18143.05794,CLP,2020-07-10,4295863513
18736.170998,CLP,2020-07-13,4295863513
19363.590929,CLP,2020-07-14,4295863513
18373.969587,CLP,2020-07-15,4295863513
18934.095266,CLP,2020-07-17,4295863513
18471.612226,CLP,2020-07-20,4295863513
18439.944343,CLP,2020-07-21,4295863513
18459.73677,CLP,2020-07-22,4295863513
18472.931721,CLP,2020-07-23,4295863513
18466.334245,CLP,2020-07-24,4295863513
18577.831583,CLP,2020-07-27,4295863513
18465.01475,CLP,2020-07-28,4295863513
17931.278973,CLP,2020-07-29,4295863513
17615.259891,CLP,2020-07-30,4295863513
17813.184159,CLP,2020-07-31,4295863513
17681.894395,CLP,2020-08-03,4295863513
17582.272513,CLP,2020-08-04,4295863513
17318.373488,CLP,2020-08-05,4295863513
17623.176862,CLP,2020-08-06,4295863513
17729.396219,CLP,2020-08-07,4295863513
17784.815014,CLP,2020-08-10,4295863513
17516.957504,CLP,2020-08-11,4295863513
17433.829311,CLP,2020-08-12,4295863513
17794.432605,CLP,2020-08-13,4295863513
17708.492599,CLP,2020-08-14,4295863513
18151.360853,CLP,2020-08-17,4295863513
18142.351014,CLP,2020-08-18,4295863513
17854.036157,CLP,2020-08-19,4295863513
17661.364209,CLP,2020-08-20,4295863513
17583.740978,CLP,2020-08-21,4295863513
17572.651945,CLP,2020-08-24,4295863513
17305.822089,CLP,2020-08-25,4295863513
17090.972075,CLP,2020-08-26,4295863513
17188.001114,CLP,2020-08-27,4295863513
17558.790654,CLP,2020-08-28,4295863513
16980.081745,CLP,2020-08-31,4295863513
16978.695616,CLP,2020-09-01,4295863513
17434.039033,CLP,2020-09-02,4295863513
17865.12519,CLP,2020-09-03,4295863513
17541.46404,CLP,2020-09-04,4295863513
17541.46404,CLP,2020-09-07,4295863513
17465.226938,CLP,2020-09-08,4295863513
17059.78417,CLP,2020-09-09,4295863513
16654.341402,CLP,2020-09-10,4295863513
17208.79305,CLP,2020-09-11,4295863513
16806.815605,CLP,2020-09-14,4295863513
16839.389639,CLP,2020-09-15,4295863513
16772.162377,CLP,2020-09-16,4295863513
17038.992233,CLP,2020-09-17,4295863513
16702.855921,CLP,2020-09-21,4295863513
16771.469312,CLP,2020-09-22,4295863513
16356.32364,CLP,2020-09-23,4295863513
16772.162377,CLP,2020-09-24,4295863513
16841.468833,CLP,2020-09-25,4295863513
16840.775769,CLP,2020-09-28,4295863513
16806.815605,CLP,2020-09-29,4295863513
17188.001114,CLP,2020-09-30,4295863513
17325.920961,CLP,2020-10-01,4295863513
17701.561953,CLP,2020-10-02,4295863513
17326.614026,CLP,2020-10-05,4295863513
17298.891443,CLP,2020-10-06,4295863513
17326.614026,CLP,2020-10-07,4295863513
17880.37261,CLP,2020-10-08,4295863513
18012.747941,CLP,2020-10-09,4295863513
17881.065675,CLP,2020-10-13,4295863513
17465.226938,CLP,2020-10-14,4295863513
17191.466436,CLP,2020-10-15,4295863513
16911.468354,CLP,2020-10-16,4295863513
16910.775289,CLP,2020-10-19,4295863513
17118.694658,CLP,2020-10-20,4295863513
17950.372131,CLP,2020-10-21,4295863513
18712.743148,CLP,2020-10-22,4295863513
18677.396855,CLP,2020-10-23,4295863513
17742.452762,CLP,2020-10-26,4295863513
17596.909205,CLP,2020-10-27,4295863513
17343.94064,CLP,2020-10-28,4295863513
17188.001114,CLP,2020-10-29,4295863513
16772.855442,CLP,2020-10-30,4295863513
17334.237736,CLP,2020-11-02,4295863513
17326.614026,CLP,2020-11-03,4295863513
17180.377403,CLP,2020-11-04,4295863513
18026.609233,CLP,2020-11-05,4295863513
18609.476528,CLP,2020-11-06,4295863513
18989.968972,CLP,2020-11-09,4295863513
18920.662516,CLP,2020-11-10,4295863513
18951.850421,CLP,2020-11-11,4295863513
18435.517324,CLP,2020-11-12,4295863513
18698.881857,CLP,2020-11-13,4295863513
18366.210867,CLP,2020-11-16,4295863513
18633.733788,CLP,2020-11-17,4295863513
18741.158795,CLP,2020-11-18,4295863513
18682.248307,CLP,2020-11-19,4295863513
18758.485409,CLP,2020-11-20,4295863513
19059.275428,CLP,2020-11-23,4295863513
19267.887861,CLP,2020-11-24,4295863513
19052.344783,CLP,2020-11-25,4295863513
19052.344783,CLP,2020-11-26,4295863513
18712.743148,CLP,2020-11-27,4295863513
18435.517324,CLP,2020-11-30,4295863513
18694.723469,CLP,2020-12-01,4295863513
19253.333506,CLP,2020-12-02,4295863513
19405.807709,CLP,2020-12-03,4295863513
19073.13672,CLP,2020-12-04,4295863513
18747.396376,CLP,2020-12-07,4295863513
19163.235113,CLP,2020-12-09,4295863513
19128.581885,CLP,2020-12-10,4295863513
18529.774104,CLP,2020-12-11,4295863513
18435.517324,CLP,2020-12-14,4295863513
18377.2999,CLP,2020-12-15,4295863513
19024.6222,CLP,2020-12-16,4295863513
19391.946418,CLP,2020-12-17,4295863513
19454.322228,CLP,2020-12-18,4295863513
18913.731871,CLP,2020-12-21,4295863513
19197.888341,CLP,2020-12-22,4295863513
18789.673314,CLP,2020-12-23,4295863513
19197.195276,CLP,2020-12-24,4295863513
19197.888341,CLP,2020-12-28,4295863513
18955.315744,CLP,2020-12-29,4295863513
19329.570607,CLP,2020-12-30,4295863513
19994.912586,CLP,2021-01-04,4295863513
21131.538466,CLP,2021-01-05,4295863513
20682.43263,CLP,2021-01-06,4295863513
21582.030431,CLP,2021-01-07,4295863513
21485.001392,CLP,2021-01-08,4295863513
21757.375765,CLP,2021-01-11,4295863513
21935.493357,CLP,2021-01-12,4295863513
22697.864374,CLP,2021-01-13,4295863513
23002.812781,CLP,2021-01-14,4295863513
22524.598234,CLP,2021-01-15,4295863513
22039.453041,CLP,2021-01-18,4295863513
22292.421606,CLP,2021-01-19,4295863513
22496.875651,CLP,2021-01-20,4295863513
22074.106269,CLP,2021-01-21,4295863513
21207.775568,CLP,2021-01-22,4295863513
22100.442722,CLP,2021-01-25,4295863513
22392.915967,CLP,2021-01-26,4295863513
22372.12403,CLP,2021-01-27,4295863513
22656.2805,CLP,2021-01-28,4295863513
21346.38848,CLP,2021-01-29,4295863513
21485.694457,CLP,2021-02-01,4295863513
21485.001392,CLP,2021-02-02,4295863513
21554.307848,CLP,2021-02-03,4295863513
21551.53559,CLP,2021-02-04,4295863513
21900.840129,CLP,2021-02-05,4295863513
21747.672861,CLP,2021-02-08,4295863513
21552.921719,CLP,2021-02-09,4295863513
21550.149461,CLP,2021-02-10,4295863513
22206.4816,CLP,2021-02-11,4295863513
22510.736942,CLP,2021-02-12,4295863513
23016.674072,CLP,2021-02-15,4295863513
23557.26443,CLP,2021-02-16,4295863513
23460.235391,CLP,2021-02-17,4295863513
22871.130514,CLP,2021-02-18,4295863513
23216.96973,CLP,2021-02-19,4295863513
22749.844216,CLP,2021-02-22,4295863513
21900.840129,CLP,2021-02-23,4295863513
22212.026117,CLP,2021-02-24,4295863513
22178.065953,CLP,2021-02-25,4295863513
21762.227216,CLP,2021-02-26,4295863513
22455.291778,CLP,2021-03-01,4295863513
23285.583122,CLP,2021-03-02,4295863513
23910.727356,CLP,2021-03-03,4295863513
23565.581204,CLP,2021-03-04,4295863513
23468.552166,CLP,2021-03-05,4295863513
23695.877342,CLP,2021-03-08,4295863513
24516.465782,CLP,2021-03-09,4295863513
24741.711764,CLP,2021-03-10,4295863513
23978.647683,CLP,2021-03-11,4295863513
24881.017741,CLP,2021-03-12,4295863513
24839.433867,CLP,2021-03-15,4295863513
25289.232768,CLP,2021-03-16,4295863513
25574.082302,CLP,2021-03-17,4295863513
25444.479229,CLP,2021-03-18,4295863513
25019.630653,CLP,2021-03-19,4295863513
24812.40435,CLP,2021-03-22,4295863513
24813.790479,CLP,2021-03-23,4295863513
25356.46003,CLP,2021-03-24,4295863513
25296.856478,CLP,2021-03-25,4295863513
26163.187179,CLP,2021-03-26,4295863513
26675.36189,CLP,2021-03-29,4295863513
26541.945864,CLP,2021-03-30,4295863513
26895.603175,CLP,2021-03-31,4295863513
27283.143821,CLP,2021-04-01,4295863513
27028.312904,CLP,2021-04-05,4295863513
27317.027156,CLP,2021-04-06,4295863513
27529.503903,CLP,2021-04-07,4295863513
27671.390369,CLP,2021-04-08,4295863513
28207.876509,CLP,2021-04-09,4295863513
27883.161214,CLP,2021-04-12,4295863513
27742.686554,CLP,2021-04-13,4295863513
27883.161214,CLP,2021-04-14,4295863513
27741.980651,CLP,2021-04-15,4295863513
27458.913622,CLP,2021-04-16,4295863513
27100.314991,CLP,2021-04-19,4295863513
27812.570932,CLP,2021-04-20,4295863513
27107.37402,CLP,2021-04-21,4295863513
26119.110078,CLP,2021-04-22,4295863513
25977.223612,CLP,2021-04-23,4295863513
26118.404175,CLP,2021-04-26,4295863513
25412.501359,CLP,2021-04-27,4295863513
24142.582194,CLP,2021-04-28,4295863513
24000.695728,CLP,2021-04-29,4295863513
23298.322427,CLP,2021-04-30,4295863513
24318.351995,CLP,2021-05-03,4295863513
24918.369389,CLP,2021-05-04,4295863513
24918.369389,CLP,2021-05-05,4295863513
23930.105447,CLP,2021-05-06,4295863513
23907.516557,CLP,2021-05-07,4295863513
24000.695728,CLP,2021-05-10,4295863513
24141.876291,CLP,2021-05-11,4295863513
23294.792913,CLP,2021-05-12,4295863513
24167.288793,CLP,2021-05-13,4295863513
24989.665573,CLP,2021-05-14,4295863513
22165.348408,CLP,2021-05-17,4295863513
22588.184194,CLP,2021-05-18,4295863513
22363.001196,CLP,2021-05-19,4295863513
22964.430395,CLP,2021-05-20,4295863513
22927.723449,CLP,2021-05-24,4295863513
22941.841505,CLP,2021-05-25,4295863513
22730.07066,CLP,2021-05-26,4295863513
22895.251919,CLP,2021-05-27,4295863513
24141.876291,CLP,2021-05-28,4295863513
24424.237418,CLP,2021-05-31,4295863513
24777.188825,CLP,2021-06-01,4295863513
24346.588108,CLP,2021-06-02,4295863513
23075.257137,CLP,2021-06-03,4295863513
22765.365801,CLP,2021-06-04,4295863513
22236.644592,CLP,2021-06-07,4295863513
22588.890097,CLP,2021-06-08,4295863513
23455.738755,CLP,2021-06-09,4295863513
22839.485597,CLP,2021-06-10,4295863513
22991.960605,CLP,2021-06-11,4295863513
23231.261659,CLP,2021-06-14,4295863513
23161.377281,CLP,2021-06-15,4295863513
23427.502642,CLP,2021-06-16,4295863513
23435.973476,CLP,2021-06-17,4295863513
22801.366845,CLP,2021-06-18,4295863513
22871.251224,CLP,2021-06-22,4295863513
22588.890097,CLP,2021-06-23,4295863513
22864.192195,CLP,2021-06-24,4295863513
22094.758126,CLP,2021-06-25,4295863513
21887.928601,CLP,2021-06-29,4295863513
21883.693185,CLP,2021-06-30,4295863513
22362.295294,CLP,2021-07-01,4295863513
22234.526884,CLP,2021-07-02,4295863513
21797.573041,CLP,2021-07-05,4295863513
20753.542777,CLP,2021-07-06,4295863513
21388.855311,CLP,2021-07-07,4295863513
21388.855311,CLP,2021-07-08,4295863513
21777.101859,CLP,2021-07-09,4295863513
21388.855311,CLP,2021-07-12,4295863513
20994.96154,CLP,2021-07-13,4295863513
21177.790369,CLP,2021-07-14,4295863513
21034.492097,CLP,2021-07-15,4295863513
22306.528971,CLP,2021-07-19,4295863513
22814.778998,CLP,2021-07-20,4295863513
22130.053267,CLP,2021-07-21,4295863513
22094.758126,CLP,2021-07-22,4295863513
21212.379607,CLP,2021-07-23,4295863513
20541.771932,CLP,2021-07-26,4295863513
20930.018481,CLP,2021-07-27,4295863513
21367.678226,CLP,2021-07-28,4295863513
21880.869573,CLP,2021-07-29,4295863513
22094.758126,CLP,2021-07-30,4295863513
21789.80811,CLP,2021-08-02,4295863513
21432.621285,CLP,2021-08-03,4295863513
21923.223742,CLP,2021-08-04,4295863513
21984.637287,CLP,2021-08-05,4295863513
22306.528971,CLP,2021-08-06,4295863513
21741.100816,CLP,2021-08-09,4295863513
21784.160888,CLP,2021-08-10,4295863513
21974.048745,CLP,2021-08-11,4295863513
21608.391087,CLP,2021-08-12,4295863513
21473.563649,CLP,2021-08-13,4295863513
21066.257724,CLP,2021-08-16,4295863513
21861.104294,CLP,2021-08-17,4295863513
22518.299816,CLP,2021-08-18,4295863513
22730.07066,CLP,2021-08-19,4295863513
22518.299816,CLP,2021-08-20,4295863513
22729.364758,CLP,2021-08-23,4295863513
22694.77552,CLP,2021-08-24,4295863513
22730.07066,CLP,2021-08-25,4295863513
22729.364758,CLP,2021-08-26,4295863513
22581.831069,CLP,2021-08-27,4295863513
23294.792913,CLP,2021-08-30,4295863513
23662.56828,CLP,2021-08-31,4295863513
23406.325558,CLP,2021-09-01,4295863513
23083.022068,CLP,2021-09-02,4295863513
23287.733885,CLP,2021-09-03,4295863513
22779.483857,CLP,2021-09-06,4295863513
22694.77552,CLP,2021-09-07,4295863513
22574.066138,CLP,2021-09-08,4295863513
22336.882792,CLP,2021-09-09,4295863513
22377.119253,CLP,2021-09-10,4295863513
21736.159496,CLP,2021-09-13,4295863513
21671.216437,CLP,2021-09-14,4295863513
22235.93869,CLP,2021-09-15,4295863513
22659.480379,CLP,2021-09-16,4295863513
21530.035874,CLP,2021-09-20,4295863513
21706.511578,CLP,2021-09-21,4295863513
22059.462986,CLP,2021-09-22,4295863513
21809.573389,CLP,2021-09-23,4295863513
21706.511578,CLP,2021-09-24,4295863513
21177.084466,CLP,2021-09-27,4295863513
21042.962931,CLP,2021-09-28,4295863513
20834.721601,CLP,2021-09-29,4295863513
20894.72334,CLP,2021-09-30,4295863513
21390.973019,CLP,2021-10-01,4295863513
21075.434461,CLP,2021-10-04,4295863513
21491.917122,CLP,2021-10-05,4295863513
