Close Price,Currency,Date,PermID
57.775,CAD,2019-11-27,4295860600
57.88,CAD,2019-11-28,4295860600
57.73,CAD,2019-11-29,4295860600
57.58,CAD,2019-12-02,4295860600
57.145,CAD,2019-12-03,4295860600
57.415,CAD,2019-12-04,4295860600
54.44,CAD,2019-12-05,4295860600
54.935,CAD,2019-12-06,4295860600
54.72,CAD,2019-12-09,4295860600
54.525,CAD,2019-12-10,4295860600
54.42,CAD,2019-12-11,4295860600
54.725,CAD,2019-12-12,4295860600
54.715,CAD,2019-12-13,4295860600
54.95,CAD,2019-12-16,4295860600
55.135,CAD,2019-12-17,4295860600
54.865,CAD,2019-12-18,4295860600
55.075,CAD,2019-12-19,4295860600
55.575,CAD,2019-12-20,4295860600
55.16,CAD,2019-12-23,4295860600
54.36,CAD,2019-12-24,4295860600
54.145,CAD,2019-12-27,4295860600
54.07,CAD,2019-12-30,4295860600
54.03,CAD,2019-12-31,4295860600
54.115,CAD,2020-01-02,4295860600
53.935,CAD,2020-01-03,4295860600
53.77,CAD,2020-01-06,4295860600
53.665,CAD,2020-01-07,4295860600
53.975,CAD,2020-01-08,4295860600
53.815,CAD,2020-01-09,4295860600
53.895,CAD,2020-01-10,4295860600
54.075,CAD,2020-01-13,4295860600
53.775,CAD,2020-01-14,4295860600
54.1,CAD,2020-01-15,4295860600
54.3,CAD,2020-01-16,4295860600
54.385,CAD,2020-01-17,4295860600
54.6,CAD,2020-01-20,4295860600
54.07,CAD,2020-01-21,4295860600
54.36,CAD,2020-01-22,4295860600
54.48,CAD,2020-01-23,4295860600
54.475,CAD,2020-01-24,4295860600
54.38,CAD,2020-01-27,4295860600
54.725,CAD,2020-01-28,4295860600
54.63,CAD,2020-01-29,4295860600
54.565,CAD,2020-01-30,4295860600
53.96,CAD,2020-01-31,4295860600
53.895,CAD,2020-02-03,4295860600
54.15,CAD,2020-02-04,4295860600
54.62,CAD,2020-02-05,4295860600
55.125,CAD,2020-02-06,4295860600
55.03,CAD,2020-02-07,4295860600
55.035,CAD,2020-02-10,4295860600
55.255,CAD,2020-02-11,4295860600
55.26,CAD,2020-02-12,4295860600
55.31,CAD,2020-02-13,4295860600
55.025,CAD,2020-02-14,4295860600
54.565,CAD,2020-02-18,4295860600
54.52,CAD,2020-02-19,4295860600
54.62,CAD,2020-02-20,4295860600
54.585,CAD,2020-02-21,4295860600
53.75,CAD,2020-02-24,4295860600
53.01,CAD,2020-02-25,4295860600
53.535,CAD,2020-02-26,4295860600
52.37,CAD,2020-02-27,4295860600
51.08,CAD,2020-02-28,4295860600
51.72,CAD,2020-03-02,4295860600
50.8,CAD,2020-03-03,4295860600
51.875,CAD,2020-03-04,4295860600
50.735,CAD,2020-03-05,4295860600
49.495,CAD,2020-03-06,4295860600
42.73,CAD,2020-03-09,4295860600
44.085,CAD,2020-03-10,4295860600
42.84,CAD,2020-03-11,4295860600
35.5,CAD,2020-03-12,4295860600
42.23,CAD,2020-03-13,4295860600
38.74,CAD,2020-03-16,4295860600
37.71,CAD,2020-03-17,4295860600
36.1,CAD,2020-03-18,4295860600
36.095,CAD,2020-03-19,4295860600
36.645,CAD,2020-03-20,4295860600
33.805,CAD,2020-03-23,4295860600
37.55,CAD,2020-03-24,4295860600
40.82,CAD,2020-03-25,4295860600
40.84,CAD,2020-03-26,4295860600
38.835,CAD,2020-03-27,4295860600
39.5,CAD,2020-03-30,4295860600
41.0,CAD,2020-03-31,4295860600
39.04,CAD,2020-04-01,4295860600
39.505,CAD,2020-04-02,4295860600
38.31,CAD,2020-04-03,4295860600
40.89,CAD,2020-04-06,4295860600
41.57,CAD,2020-04-07,4295860600
42.515,CAD,2020-04-08,4295860600
43.085,CAD,2020-04-09,4295860600
42.125,CAD,2020-04-13,4295860600
41.92,CAD,2020-04-14,4295860600
40.39,CAD,2020-04-15,4295860600
39.025,CAD,2020-04-16,4295860600
40.45,CAD,2020-04-17,4295860600
40.415,CAD,2020-04-20,4295860600
38.9,CAD,2020-04-21,4295860600
39.48,CAD,2020-04-22,4295860600
39.0,CAD,2020-04-23,4295860600
39.5,CAD,2020-04-24,4295860600
40.985,CAD,2020-04-27,4295860600
41.34,CAD,2020-04-28,4295860600
42.705,CAD,2020-04-29,4295860600
41.24,CAD,2020-04-30,4295860600
40.5,CAD,2020-05-01,4295860600
40.88,CAD,2020-05-04,4295860600
41.025,CAD,2020-05-05,4295860600
41.23,CAD,2020-05-06,4295860600
40.92,CAD,2020-05-07,4295860600
41.615,CAD,2020-05-08,4295860600
41.765,CAD,2020-05-11,4295860600
41.175,CAD,2020-05-12,4295860600
40.16,CAD,2020-05-13,4295860600
39.88,CAD,2020-05-14,4295860600
39.635,CAD,2020-05-15,4295860600
40.935,CAD,2020-05-19,4295860600
41.395,CAD,2020-05-20,4295860600
41.3,CAD,2020-05-21,4295860600
41.15,CAD,2020-05-22,4295860600
41.305,CAD,2020-05-25,4295860600
43.96,CAD,2020-05-26,4295860600
45.9,CAD,2020-05-27,4295860600
44.97,CAD,2020-05-28,4295860600
44.145,CAD,2020-05-29,4295860600
45.365,CAD,2020-06-01,4295860600
46.23,CAD,2020-06-02,4295860600
47.72,CAD,2020-06-03,4295860600
47.815,CAD,2020-06-04,4295860600
48.95,CAD,2020-06-05,4295860600
49.435,CAD,2020-06-08,4295860600
49.36,CAD,2020-06-09,4295860600
48.26,CAD,2020-06-10,4295860600
46.26,CAD,2020-06-11,4295860600
47.01,CAD,2020-06-12,4295860600
46.95,CAD,2020-06-15,4295860600
47.455,CAD,2020-06-16,4295860600
47.015,CAD,2020-06-17,4295860600
46.98,CAD,2020-06-18,4295860600
46.745,CAD,2020-06-19,4295860600
46.855,CAD,2020-06-22,4295860600
47.1,CAD,2020-06-23,4295860600
46.32,CAD,2020-06-24,4295860600
46.515,CAD,2020-06-25,4295860600
45.065,CAD,2020-06-26,4295860600
45.065,CAD,2020-06-29,4295860600
45.37,CAD,2020-06-30,4295860600
45.575,CAD,2020-07-02,4295860600
45.56,CAD,2020-07-03,4295860600
46.06,CAD,2020-07-06,4295860600
45.675,CAD,2020-07-07,4295860600
45.7,CAD,2020-07-08,4295860600
45.055,CAD,2020-07-09,4295860600
45.81,CAD,2020-07-10,4295860600
45.965,CAD,2020-07-13,4295860600
46.35,CAD,2020-07-14,4295860600
46.84,CAD,2020-07-15,4295860600
46.955,CAD,2020-07-16,4295860600
46.77,CAD,2020-07-17,4295860600
46.645,CAD,2020-07-20,4295860600
47.075,CAD,2020-07-21,4295860600
46.88,CAD,2020-07-22,4295860600
46.855,CAD,2020-07-23,4295860600
46.69,CAD,2020-07-24,4295860600
46.58,CAD,2020-07-27,4295860600
46.31,CAD,2020-07-28,4295860600
46.6,CAD,2020-07-29,4295860600
46.795,CAD,2020-07-30,4295860600
46.365,CAD,2020-07-31,4295860600
46.18,CAD,2020-08-04,4295860600
46.775,CAD,2020-08-05,4295860600
46.82,CAD,2020-08-06,4295860600
47.375,CAD,2020-08-07,4295860600
47.97,CAD,2020-08-10,4295860600
48.355,CAD,2020-08-11,4295860600
48.82,CAD,2020-08-12,4295860600
48.485,CAD,2020-08-13,4295860600
48.585,CAD,2020-08-14,4295860600
48.665,CAD,2020-08-17,4295860600
48.305,CAD,2020-08-18,4295860600
48.935,CAD,2020-08-19,4295860600
48.81,CAD,2020-08-20,4295860600
48.975,CAD,2020-08-21,4295860600
49.495,CAD,2020-08-24,4295860600
49.7,CAD,2020-08-25,4295860600
51.03,CAD,2020-08-26,4295860600
52.005,CAD,2020-08-27,4295860600
52.06,CAD,2020-08-28,4295860600
51.78,CAD,2020-08-31,4295860600
52.05,CAD,2020-09-01,4295860600
52.04,CAD,2020-09-02,4295860600
52.14,CAD,2020-09-03,4295860600
52.045,CAD,2020-09-04,4295860600
51.785,CAD,2020-09-08,4295860600
51.95,CAD,2020-09-09,4295860600
51.15,CAD,2020-09-10,4295860600
51.28,CAD,2020-09-11,4295860600
51.38,CAD,2020-09-14,4295860600
51.305,CAD,2020-09-15,4295860600
51.17,CAD,2020-09-16,4295860600
51.235,CAD,2020-09-17,4295860600
50.98,CAD,2020-09-18,4295860600
50.91,CAD,2020-09-21,4295860600
50.945,CAD,2020-09-22,4295860600
50.475,CAD,2020-09-23,4295860600
50.725,CAD,2020-09-24,4295860600
49.875,CAD,2020-09-25,4295860600
50.6,CAD,2020-09-28,4295860600
49.96,CAD,2020-09-29,4295860600
49.765,CAD,2020-09-30,4295860600
49.62,CAD,2020-10-01,4295860600
49.86,CAD,2020-10-02,4295860600
50.615,CAD,2020-10-05,4295860600
50.8,CAD,2020-10-06,4295860600
51.09,CAD,2020-10-07,4295860600
51.245,CAD,2020-10-08,4295860600
50.8,CAD,2020-10-09,4295860600
50.29,CAD,2020-10-13,4295860600
50.14,CAD,2020-10-14,4295860600
50.28,CAD,2020-10-15,4295860600
50.505,CAD,2020-10-16,4295860600
50.065,CAD,2020-10-19,4295860600
50.235,CAD,2020-10-20,4295860600
50.485,CAD,2020-10-21,4295860600
50.74,CAD,2020-10-22,4295860600
51.25,CAD,2020-10-23,4295860600
50.55,CAD,2020-10-26,4295860600
49.78,CAD,2020-10-27,4295860600
48.605,CAD,2020-10-28,4295860600
49.295,CAD,2020-10-29,4295860600
49.69,CAD,2020-10-30,4295860600
50.08,CAD,2020-11-02,4295860600
50.985,CAD,2020-11-03,4295860600
51.275,CAD,2020-11-04,4295860600
50.955,CAD,2020-11-05,4295860600
50.655,CAD,2020-11-06,4295860600
51.08,CAD,2020-11-09,4295860600
52.76,CAD,2020-11-10,4295860600
53.27,CAD,2020-11-11,4295860600
52.965,CAD,2020-11-12,4295860600
53.19,CAD,2020-11-13,4295860600
53.905,CAD,2020-11-16,4295860600
54.445,CAD,2020-11-17,4295860600
54.7,CAD,2020-11-18,4295860600
54.72,CAD,2020-11-19,4295860600
54.96,CAD,2020-11-20,4295860600
54.805,CAD,2020-11-23,4295860600
55.53,CAD,2020-11-24,4295860600
55.735,CAD,2020-11-25,4295860600
55.615,CAD,2020-11-26,4295860600
55.57,CAD,2020-11-27,4295860600
54.74,CAD,2020-11-30,4295860600
55.17,CAD,2020-12-01,4295860600
55.03,CAD,2020-12-02,4295860600
55.16,CAD,2020-12-03,4295860600
55.395,CAD,2020-12-04,4295860600
55.94,CAD,2020-12-07,4295860600
55.81,CAD,2020-12-08,4295860600
55.88,CAD,2020-12-09,4295860600
55.885,CAD,2020-12-10,4295860600
55.765,CAD,2020-12-11,4295860600
55.375,CAD,2020-12-14,4295860600
55.445,CAD,2020-12-15,4295860600
55.7,CAD,2020-12-16,4295860600
55.745,CAD,2020-12-17,4295860600
55.99,CAD,2020-12-18,4295860600
55.89,CAD,2020-12-21,4295860600
55.715,CAD,2020-12-22,4295860600
56.13,CAD,2020-12-23,4295860600
55.17,CAD,2020-12-24,4295860600
54.79,CAD,2020-12-29,4295860600
54.505,CAD,2020-12-30,4295860600
54.36,CAD,2020-12-31,4295860600
54.01,CAD,2021-01-04,4295860600
54.575,CAD,2021-01-05,4295860600
55.61,CAD,2021-01-06,4295860600
55.87,CAD,2021-01-07,4295860600
56.255,CAD,2021-01-08,4295860600
56.44,CAD,2021-01-11,4295860600
56.635,CAD,2021-01-12,4295860600
56.915,CAD,2021-01-13,4295860600
56.93,CAD,2021-01-14,4295860600
56.835,CAD,2021-01-15,4295860600
56.89,CAD,2021-01-18,4295860600
56.74,CAD,2021-01-19,4295860600
56.295,CAD,2021-01-20,4295860600
55.845,CAD,2021-01-21,4295860600
55.53,CAD,2021-01-22,4295860600
55.485,CAD,2021-01-25,4295860600
55.43,CAD,2021-01-26,4295860600
54.74,CAD,2021-01-27,4295860600
55.17,CAD,2021-01-28,4295860600
54.49,CAD,2021-01-29,4295860600
54.61,CAD,2021-02-01,4295860600
55.17,CAD,2021-02-02,4295860600
55.95,CAD,2021-02-03,4295860600
56.3,CAD,2021-02-04,4295860600
56.47,CAD,2021-02-05,4295860600
56.67,CAD,2021-02-08,4295860600
56.6,CAD,2021-02-09,4295860600
56.58,CAD,2021-02-10,4295860600
56.49,CAD,2021-02-11,4295860600
56.715,CAD,2021-02-12,4295860600
56.96,CAD,2021-02-16,4295860600
57.01,CAD,2021-02-17,4295860600
57.115,CAD,2021-02-18,4295860600
57.38,CAD,2021-02-19,4295860600
57.545,CAD,2021-02-22,4295860600
58.35,CAD,2021-02-23,4295860600
58.92,CAD,2021-02-24,4295860600
59.0,CAD,2021-02-25,4295860600
58.665,CAD,2021-02-26,4295860600
59.33,CAD,2021-03-01,4295860600
59.985,CAD,2021-03-02,4295860600
60.6,CAD,2021-03-03,4295860600
60.61,CAD,2021-03-04,4295860600
61.26,CAD,2021-03-05,4295860600
61.545,CAD,2021-03-08,4295860600
61.785,CAD,2021-03-09,4295860600
62.255,CAD,2021-03-10,4295860600
61.98,CAD,2021-03-11,4295860600
62.245,CAD,2021-03-12,4295860600
61.955,CAD,2021-03-15,4295860600
62.195,CAD,2021-03-16,4295860600
62.505,CAD,2021-03-17,4295860600
63.35,CAD,2021-03-18,4295860600
63.405,CAD,2021-03-19,4295860600
62.945,CAD,2021-03-22,4295860600
62.6,CAD,2021-03-23,4295860600
62.93,CAD,2021-03-24,4295860600
63.36,CAD,2021-03-25,4295860600
62.585,CAD,2021-03-26,4295860600
62.06,CAD,2021-03-29,4295860600
62.08,CAD,2021-03-30,4295860600
61.525,CAD,2021-03-31,4295860600
61.91,CAD,2021-04-01,4295860600
62.155,CAD,2021-04-05,4295860600
62.09,CAD,2021-04-06,4295860600
62.175,CAD,2021-04-07,4295860600
61.975,CAD,2021-04-08,4295860600
61.955,CAD,2021-04-09,4295860600
62.23,CAD,2021-04-12,4295860600
62.025,CAD,2021-04-13,4295860600
62.205,CAD,2021-04-14,4295860600
62.065,CAD,2021-04-15,4295860600
62.4,CAD,2021-04-16,4295860600
62.295,CAD,2021-04-19,4295860600
61.8,CAD,2021-04-20,4295860600
62.125,CAD,2021-04-21,4295860600
62.515,CAD,2021-04-22,4295860600
63.26,CAD,2021-04-23,4295860600
63.41,CAD,2021-04-26,4295860600
63.605,CAD,2021-04-27,4295860600
63.66,CAD,2021-04-28,4295860600
63.84,CAD,2021-04-29,4295860600
63.89,CAD,2021-04-30,4295860600
64.115,CAD,2021-05-03,4295860600
64.32,CAD,2021-05-04,4295860600
64.735,CAD,2021-05-05,4295860600
65.1,CAD,2021-05-06,4295860600
65.35,CAD,2021-05-07,4295860600
65.385,CAD,2021-05-10,4295860600
65.155,CAD,2021-05-11,4295860600
64.94,CAD,2021-05-12,4295860600
65.88,CAD,2021-05-13,4295860600
66.265,CAD,2021-05-14,4295860600
66.625,CAD,2021-05-17,4295860600
66.66,CAD,2021-05-18,4295860600
66.895,CAD,2021-05-19,4295860600
67.175,CAD,2021-05-20,4295860600
67.675,CAD,2021-05-21,4295860600
67.795,CAD,2021-05-25,4295860600
68.56,CAD,2021-05-26,4295860600
70.54,CAD,2021-05-27,4295860600
71.23,CAD,2021-05-28,4295860600
70.355,CAD,2021-05-31,4295860600
71.89,CAD,2021-06-01,4295860600
72.48,CAD,2021-06-02,4295860600
72.645,CAD,2021-06-03,4295860600
72.595,CAD,2021-06-04,4295860600
72.54,CAD,2021-06-07,4295860600
72.38,CAD,2021-06-08,4295860600
72.2,CAD,2021-06-09,4295860600
72.09,CAD,2021-06-10,4295860600
72.19,CAD,2021-06-11,4295860600
72.19,CAD,2021-06-14,4295860600
72.945,CAD,2021-06-15,4295860600
73.57,CAD,2021-06-16,4295860600
72.745,CAD,2021-06-17,4295860600
72.355,CAD,2021-06-18,4295860600
73.165,CAD,2021-06-21,4295860600
73.02,CAD,2021-06-22,4295860600
73.135,CAD,2021-06-23,4295860600
73.0,CAD,2021-06-24,4295860600
71.97,CAD,2021-06-25,4295860600
70.785,CAD,2021-06-28,4295860600
70.24,CAD,2021-06-29,4295860600
70.555,CAD,2021-06-30,4295860600
70.735,CAD,2021-07-02,4295860600
70.835,CAD,2021-07-05,4295860600
70.785,CAD,2021-07-06,4295860600
70.84,CAD,2021-07-07,4295860600
70.215,CAD,2021-07-08,4295860600
70.935,CAD,2021-07-09,4295860600
71.415,CAD,2021-07-12,4295860600
71.64,CAD,2021-07-13,4295860600
71.68,CAD,2021-07-14,4295860600
71.85,CAD,2021-07-15,4295860600
71.415,CAD,2021-07-16,4295860600
70.3,CAD,2021-07-19,4295860600
70.505,CAD,2021-07-20,4295860600
71.28,CAD,2021-07-21,4295860600
71.26,CAD,2021-07-22,4295860600
71.56,CAD,2021-07-23,4295860600
72.08,CAD,2021-07-26,4295860600
72.25,CAD,2021-07-27,4295860600
72.54,CAD,2021-07-28,4295860600
72.91,CAD,2021-07-29,4295860600
72.535,CAD,2021-07-30,4295860600
71.71,CAD,2021-08-03,4295860600
72.115,CAD,2021-08-04,4295860600
72.5,CAD,2021-08-05,4295860600
73.705,CAD,2021-08-06,4295860600
73.515,CAD,2021-08-09,4295860600
73.71,CAD,2021-08-10,4295860600
74.045,CAD,2021-08-11,4295860600
74.245,CAD,2021-08-12,4295860600
74.565,CAD,2021-08-13,4295860600
74.565,CAD,2021-08-16,4295860600
73.955,CAD,2021-08-17,4295860600
74.15,CAD,2021-08-18,4295860600
73.425,CAD,2021-08-19,4295860600
73.805,CAD,2021-08-20,4295860600
74.315,CAD,2021-08-23,4295860600
74.865,CAD,2021-08-24,4295860600
75.68,CAD,2021-08-25,4295860600
74.095,CAD,2021-08-26,4295860600
73.235,CAD,2021-08-27,4295860600
72.79,CAD,2021-08-30,4295860600
72.57,CAD,2021-08-31,4295860600
72.6,CAD,2021-09-01,4295860600
72.85,CAD,2021-09-02,4295860600
72.785,CAD,2021-09-03,4295860600
73.0,CAD,2021-09-07,4295860600
72.815,CAD,2021-09-08,4295860600
73.32,CAD,2021-09-09,4295860600
73.135,CAD,2021-09-10,4295860600
73.495,CAD,2021-09-13,4295860600
72.84,CAD,2021-09-14,4295860600
73.705,CAD,2021-09-15,4295860600
74.025,CAD,2021-09-16,4295860600
72.995,CAD,2021-09-17,4295860600
71.415,CAD,2021-09-20,4295860600
71.47,CAD,2021-09-21,4295860600
71.845,CAD,2021-09-22,4295860600
72.975,CAD,2021-09-23,4295860600
72.92,CAD,2021-09-24,4295860600
72.835,CAD,2021-09-27,4295860600
71.42,CAD,2021-09-28,4295860600
71.25,CAD,2021-09-29,4295860600
70.5,CAD,2021-09-30,4295860600
71.09,CAD,2021-10-01,4295860600
71.25,CAD,2021-10-04,4295860600
72.035,CAD,2021-10-05,4295860600
72.0,CAD,2021-10-06,4295860600
72.555,CAD,2021-10-07,4295860600
73.05,CAD,2021-10-08,4295860600
72.69,CAD,2021-10-12,4295860600
72.25,CAD,2021-10-13,4295860600
72.96,CAD,2021-10-14,4295860600
73.785,CAD,2021-10-15,4295860600
73.92,CAD,2021-10-18,4295860600
73.985,CAD,2021-10-19,4295860600
74.34,CAD,2021-10-20,4295860600
74.405,CAD,2021-10-21,4295860600
75.005,CAD,2021-10-22,4295860600
75.315,CAD,2021-10-25,4295860600
75.55,CAD,2021-10-26,4295860600
75.125,CAD,2021-10-27,4295860600
75.31,CAD,2021-10-28,4295860600
75.085,CAD,2021-10-29,4295860600
75.485,CAD,2021-11-01,4295860600
75.715,CAD,2021-11-02,4295860600
76.125,CAD,2021-11-03,4295860600
74.955,CAD,2021-11-04,4295860600
74.405,CAD,2021-11-05,4295860600
73.785,CAD,2021-11-08,4295860600
74.215,CAD,2021-11-09,4295860600
74.545,CAD,2021-11-10,4295860600
74.78,CAD,2021-11-11,4295860600
75.035,CAD,2021-11-12,4295860600
74.675,CAD,2021-11-15,4295860600
74.515,CAD,2021-11-16,4295860600
74.58,CAD,2021-11-17,4295860600
74.19,CAD,2021-11-18,4295860600
73.55,CAD,2021-11-19,4295860600
74.305,CAD,2021-11-22,4295860600
74.565,CAD,2021-11-23,4295860600
74.48,CAD,2021-11-24,4295860600
74.68,CAD,2021-11-25,4295860600
73.28,CAD,2021-11-26,4295860600
72.795,CAD,2021-11-29,4295860600
71.225,CAD,2021-11-30,4295860600
70.63,CAD,2021-12-01,4295860600
68.64,CAD,2021-12-02,4295860600
70.05,CAD,2021-12-03,4295860600
70.66,CAD,2021-12-06,4295860600
71.015,CAD,2021-12-07,4295860600
71.095,CAD,2021-12-08,4295860600
70.895,CAD,2021-12-09,4295860600
71.015,CAD,2021-12-10,4295860600
70.795,CAD,2021-12-13,4295860600
71.18,CAD,2021-12-14,4295860600
71.71,CAD,2021-12-15,4295860600
72.88,CAD,2021-12-16,4295860600
72.5,CAD,2021-12-17,4295860600
72.35,CAD,2021-12-20,4295860600
73.055,CAD,2021-12-21,4295860600
73.605,CAD,2021-12-22,4295860600
74.205,CAD,2021-12-23,4295860600
73.445,CAD,2021-12-24,4295860600
73.95,CAD,2021-12-29,4295860600
73.735,CAD,2021-12-30,4295860600
73.725,CAD,2021-12-31,4295860600
74.815,CAD,2022-01-04,4295860600
75.76,CAD,2022-01-05,4295860600
77.36,CAD,2022-01-06,4295860600
78.435,CAD,2022-01-07,4295860600
78.53,CAD,2022-01-10,4295860600
79.945,CAD,2022-01-11,4295860600
80.545,CAD,2022-01-12,4295860600
81.835,CAD,2022-01-13,4295860600
82.55,CAD,2022-01-14,4295860600
83.04,CAD,2022-01-17,4295860600
82.66,CAD,2022-01-18,4295860600
81.665,CAD,2022-01-19,4295860600
80.92,CAD,2022-01-20,4295860600
80.065,CAD,2022-01-21,4295860600
79.13,CAD,2022-01-24,4295860600
79.82,CAD,2022-01-25,4295860600
80.565,CAD,2022-01-26,4295860600
79.695,CAD,2022-01-27,4295860600
79.485,CAD,2022-01-28,4295860600
79.81,CAD,2022-01-31,4295860600
80.75,CAD,2022-02-01,4295860600
81.755,CAD,2022-02-02,4295860600
81.55,CAD,2022-02-03,4295860600
81.905,CAD,2022-02-04,4295860600
82.445,CAD,2022-02-07,4295860600
83.225,CAD,2022-02-08,4295860600
82.48,CAD,2022-02-09,4295860600
81.625,CAD,2022-02-10,4295860600
81.6,CAD,2022-02-11,4295860600
80.74,CAD,2022-02-14,4295860600
81.45,CAD,2022-02-15,4295860600
81.455,CAD,2022-02-16,4295860600
80.39,CAD,2022-02-17,4295860600
80.305,CAD,2022-02-18,4295860600
80.755,CAD,2022-02-22,4295860600
80.2,CAD,2022-02-23,4295860600
77.45,CAD,2022-02-24,4295860600
81.805,CAD,2022-02-25,4295860600
80.215,CAD,2022-02-28,4295860600
78.675,CAD,2022-03-01,4295860600
80.13,CAD,2022-03-02,4295860600
79.965,CAD,2022-03-03,4295860600
79.78,CAD,2022-03-04,4295860600
78.155,CAD,2022-03-07,4295860600
78.0,CAD,2022-03-08,4295860600
79.655,CAD,2022-03-09,4295860600
79.63,CAD,2022-03-10,4295860600
79.47,CAD,2022-03-11,4295860600
79.62,CAD,2022-03-14,4295860600
79.59,CAD,2022-03-15,4295860600
80.7,CAD,2022-03-16,4295860600
81.075,CAD,2022-03-17,4295860600
81.695,CAD,2022-03-18,4295860600
81.92,CAD,2022-03-21,4295860600
82.05,CAD,2022-03-22,4295860600
79.54,CAD,2022-03-23,4295860600
79.4,CAD,2022-03-24,4295860600
78.94,CAD,2022-03-25,4295860600
78.215,CAD,2022-03-28,4295860600
78.14,CAD,2022-03-29,4295860600
77.57,CAD,2022-03-30,4295860600
75.875,CAD,2022-03-31,4295860600
75.685,CAD,2022-04-01,4295860600
75.95,CAD,2022-04-04,4295860600
75.175,CAD,2022-04-05,4295860600
73.685,CAD,2022-04-06,4295860600
73.095,CAD,2022-04-07,4295860600
73.37,CAD,2022-04-08,4295860600
73.135,CAD,2022-04-11,4295860600
72.54,CAD,2022-04-12,4295860600
72.29,CAD,2022-04-13,4295860600
72.325,CAD,2022-04-14,4295860600
72.455,CAD,2022-04-18,4295860600
72.995,CAD,2022-04-19,4295860600
73.69,CAD,2022-04-20,4295860600
73.59,CAD,2022-04-21,4295860600
72.145,CAD,2022-04-22,4295860600
71.915,CAD,2022-04-25,4295860600
71.615,CAD,2022-04-26,4295860600
70.64,CAD,2022-04-27,4295860600
71.65,CAD,2022-04-28,4295860600
71.01,CAD,2022-04-29,4295860600
70.92,CAD,2022-05-02,4295860600
71.09,CAD,2022-05-03,4295860600
71.665,CAD,2022-05-04,4295860600
70.055,CAD,2022-05-05,4295860600
69.91,CAD,2022-05-06,4295860600
69.655,CAD,2022-05-09,4295860600
68.89,CAD,2022-05-10,4295860600
68.17,CAD,2022-05-11,4295860600
67.62,CAD,2022-05-12,4295860600
68.645,CAD,2022-05-13,4295860600
69.36,CAD,2022-05-16,4295860600
70.53,CAD,2022-05-17,4295860600
69.03,CAD,2022-05-18,4295860600
68.53,CAD,2022-05-19,4295860600
68.57,CAD,2022-05-20,4295860600
69.66,CAD,2022-05-24,4295860600
70.1,CAD,2022-05-25,4295860600
68.67,CAD,2022-05-26,4295860600
69.18,CAD,2022-05-27,4295860600
69.95,CAD,2022-05-30,4295860600
69.58,CAD,2022-05-31,4295860600
69.92,CAD,2022-06-01,4295860600
70.97,CAD,2022-06-02,4295860600
70.34,CAD,2022-06-03,4295860600
70.31,CAD,2022-06-06,4295860600
70.42,CAD,2022-06-07,4295860600
70.05,CAD,2022-06-08,4295860600
68.53,CAD,2022-06-09,4295860600
67.33,CAD,2022-06-10,4295860600
65.6,CAD,2022-06-13,4295860600
64.98,CAD,2022-06-14,4295860600
65.76,CAD,2022-06-15,4295860600
63.73,CAD,2022-06-16,4295860600
64.15,CAD,2022-06-17,4295860600
65.44,CAD,2022-06-20,4295860600
65.35,CAD,2022-06-21,4295860600
64.28,CAD,2022-06-22,4295860600
62.33,CAD,2022-06-23,4295860600
63.25,CAD,2022-06-24,4295860600
62.98,CAD,2022-06-27,4295860600
62.91,CAD,2022-06-28,4295860600
62.66,CAD,2022-06-29,4295860600
62.51,CAD,2022-06-30,4295860600
62.7,CAD,2022-07-04,4295860600
62.41,CAD,2022-07-05,4295860600
62.33,CAD,2022-07-06,4295860600
63.54,CAD,2022-07-07,4295860600
63.54,CAD,2022-07-08,4295860600
63.36,CAD,2022-07-11,4295860600
63.1,CAD,2022-07-12,4295860600
62.0,CAD,2022-07-13,4295860600
59.26,CAD,2022-07-14,4295860600
59.55,CAD,2022-07-15,4295860600
60.4,CAD,2022-07-18,4295860600
62.14,CAD,2022-07-19,4295860600
62.4,CAD,2022-07-20,4295860600
62.7,CAD,2022-07-21,4295860600
62.96,CAD,2022-07-22,4295860600
63.29,CAD,2022-07-25,4295860600
63.05,CAD,2022-07-26,4295860600
63.68,CAD,2022-07-27,4295860600
64.16,CAD,2022-07-28,4295860600
64.78,CAD,2022-07-29,4295860600
64.37,CAD,2022-08-02,4295860600
64.93,CAD,2022-08-03,4295860600
64.89,CAD,2022-08-04,4295860600
65.25,CAD,2022-08-05,4295860600
64.92,CAD,2022-08-08,4295860600
64.62,CAD,2022-08-09,4295860600
65.89,CAD,2022-08-10,4295860600
66.64,CAD,2022-08-11,4295860600
67.04,CAD,2022-08-12,4295860600
67.24,CAD,2022-08-15,4295860600
68.3,CAD,2022-08-16,4295860600
68.41,CAD,2022-08-17,4295860600
68.46,CAD,2022-08-18,4295860600
67.81,CAD,2022-08-19,4295860600
66.84,CAD,2022-08-22,4295860600
66.65,CAD,2022-08-23,4295860600
65.51,CAD,2022-08-24,4295860600
65.38,CAD,2022-08-25,4295860600
64.94,CAD,2022-08-26,4295860600
64.11,CAD,2022-08-29,4295860600
63.35,CAD,2022-08-30,4295860600
62.11,CAD,2022-08-31,4295860600
61.38,CAD,2022-09-01,4295860600
61.67,CAD,2022-09-02,4295860600
61.36,CAD,2022-09-06,4295860600
61.84,CAD,2022-09-07,4295860600
62.91,CAD,2022-09-08,4295860600
63.8,CAD,2022-09-09,4295860600
