Close Price,Currency,Date,PermID
81.04,SEK,2019-11-22,8589934200
80.72,SEK,2019-11-25,8589934200
79.92,SEK,2019-11-26,8589934200
82.66,SEK,2019-11-27,8589934200
81.9,SEK,2019-11-28,8589934200
82.12,SEK,2019-11-29,8589934200
81.3,SEK,2019-12-02,8589934200
79.94,SEK,2019-12-03,8589934200
81.6,SEK,2019-12-04,8589934200
82.1,SEK,2019-12-05,8589934200
83.12,SEK,2019-12-06,8589934200
83.92,SEK,2019-12-09,8589934200
84.78,SEK,2019-12-10,8589934200
85.56,SEK,2019-12-11,8589934200
87.58,SEK,2019-12-12,8589934200
88.24,SEK,2019-12-13,8589934200
88.46,SEK,2019-12-16,8589934200
89.0,SEK,2019-12-17,8589934200
87.5,SEK,2019-12-18,8589934200
87.42,SEK,2019-12-19,8589934200
88.4,SEK,2019-12-20,8589934200
88.42,SEK,2019-12-23,8589934200
88.36,SEK,2019-12-27,8589934200
88.08,SEK,2019-12-30,8589934200
90.78,SEK,2020-01-02,8589934200
89.74,SEK,2020-01-03,8589934200
90.44,SEK,2020-01-07,8589934200
90.28,SEK,2020-01-08,8589934200
90.96,SEK,2020-01-09,8589934200
89.64,SEK,2020-01-10,8589934200
89.62,SEK,2020-01-13,8589934200
89.22,SEK,2020-01-14,8589934200
88.32,SEK,2020-01-15,8589934200
90.28,SEK,2020-01-16,8589934200
92.0,SEK,2020-01-17,8589934200
91.98,SEK,2020-01-20,8589934200
92.22,SEK,2020-01-21,8589934200
92.12,SEK,2020-01-22,8589934200
90.8,SEK,2020-01-23,8589934200
92.48,SEK,2020-01-24,8589934200
90.78,SEK,2020-01-27,8589934200
93.68,SEK,2020-01-28,8589934200
95.5,SEK,2020-01-29,8589934200
94.6,SEK,2020-01-30,8589934200
95.24,SEK,2020-01-31,8589934200
94.18,SEK,2020-02-03,8589934200
96.08,SEK,2020-02-04,8589934200
96.46,SEK,2020-02-05,8589934200
98.9,SEK,2020-02-06,8589934200
99.06,SEK,2020-02-07,8589934200
99.32,SEK,2020-02-10,8589934200
100.35,SEK,2020-02-11,8589934200
99.64,SEK,2020-02-12,8589934200
99.96,SEK,2020-02-13,8589934200
100.3,SEK,2020-02-14,8589934200
101.35,SEK,2020-02-17,8589934200
101.2,SEK,2020-02-18,8589934200
104.3,SEK,2020-02-19,8589934200
104.05,SEK,2020-02-20,8589934200
102.25,SEK,2020-02-21,8589934200
99.62,SEK,2020-02-24,8589934200
97.96,SEK,2020-02-25,8589934200
98.04,SEK,2020-02-26,8589934200
94.5,SEK,2020-02-27,8589934200
91.44,SEK,2020-02-28,8589934200
92.46,SEK,2020-03-02,8589934200
92.38,SEK,2020-03-03,8589934200
92.44,SEK,2020-03-04,8589934200
91.36,SEK,2020-03-05,8589934200
88.58,SEK,2020-03-06,8589934200
81.04,SEK,2020-03-09,8589934200
79.78,SEK,2020-03-10,8589934200
79.04,SEK,2020-03-11,8589934200
68.06,SEK,2020-03-12,8589934200
68.24,SEK,2020-03-13,8589934200
63.12,SEK,2020-03-16,8589934200
67.28,SEK,2020-03-17,8589934200
64.5,SEK,2020-03-18,8589934200
65.94,SEK,2020-03-19,8589934200
64.82,SEK,2020-03-20,8589934200
62.08,SEK,2020-03-23,8589934200
64.7,SEK,2020-03-24,8589934200
69.6,SEK,2020-03-25,8589934200
69.16,SEK,2020-03-26,8589934200
66.04,SEK,2020-03-27,8589934200
66.08,SEK,2020-03-30,8589934200
67.18,SEK,2020-03-31,8589934200
64.54,SEK,2020-04-01,8589934200
64.64,SEK,2020-04-02,8589934200
63.76,SEK,2020-04-03,8589934200
67.44,SEK,2020-04-06,8589934200
70.0,SEK,2020-04-07,8589934200
69.42,SEK,2020-04-08,8589934200
69.38,SEK,2020-04-09,8589934200
69.24,SEK,2020-04-14,8589934200
65.8,SEK,2020-04-15,8589934200
64.78,SEK,2020-04-16,8589934200
67.52,SEK,2020-04-17,8589934200
67.22,SEK,2020-04-20,8589934200
64.42,SEK,2020-04-21,8589934200
68.52,SEK,2020-04-22,8589934200
69.26,SEK,2020-04-23,8589934200
68.34,SEK,2020-04-24,8589934200
70.18,SEK,2020-04-27,8589934200
72.62,SEK,2020-04-28,8589934200
79.36,SEK,2020-04-29,8589934200
80.34,SEK,2020-04-30,8589934200
73.72,SEK,2020-05-04,8589934200
75.16,SEK,2020-05-05,8589934200
73.36,SEK,2020-05-06,8589934200
74.64,SEK,2020-05-07,8589934200
75.38,SEK,2020-05-08,8589934200
74.34,SEK,2020-05-11,8589934200
75.38,SEK,2020-05-12,8589934200
71.74,SEK,2020-05-13,8589934200
70.56,SEK,2020-05-14,8589934200
71.22,SEK,2020-05-15,8589934200
75.14,SEK,2020-05-18,8589934200
75.42,SEK,2020-05-19,8589934200
74.42,SEK,2020-05-20,8589934200
74.56,SEK,2020-05-22,8589934200
75.74,SEK,2020-05-25,8589934200
78.8,SEK,2020-05-26,8589934200
81.16,SEK,2020-05-27,8589934200
83.32,SEK,2020-05-28,8589934200
81.72,SEK,2020-05-29,8589934200
83.8,SEK,2020-06-01,8589934200
86.04,SEK,2020-06-02,8589934200
86.86,SEK,2020-06-03,8589934200
86.0,SEK,2020-06-04,8589934200
87.3,SEK,2020-06-05,8589934200
87.06,SEK,2020-06-08,8589934200
85.9,SEK,2020-06-09,8589934200
84.18,SEK,2020-06-10,8589934200
78.82,SEK,2020-06-11,8589934200
78.28,SEK,2020-06-12,8589934200
78.28,SEK,2020-06-15,8589934200
80.1,SEK,2020-06-16,8589934200
80.1,SEK,2020-06-17,8589934200
79.06,SEK,2020-06-18,8589934200
79.3,SEK,2020-06-22,8589934200
80.96,SEK,2020-06-23,8589934200
79.02,SEK,2020-06-24,8589934200
82.66,SEK,2020-06-25,8589934200
79.66,SEK,2020-06-26,8589934200
81.4,SEK,2020-06-29,8589934200
80.7,SEK,2020-06-30,8589934200
81.28,SEK,2020-07-01,8589934200
83.84,SEK,2020-07-02,8589934200
82.58,SEK,2020-07-03,8589934200
85.7,SEK,2020-07-06,8589934200
85.0,SEK,2020-07-07,8589934200
85.72,SEK,2020-07-08,8589934200
84.28,SEK,2020-07-09,8589934200
86.04,SEK,2020-07-10,8589934200
88.54,SEK,2020-07-13,8589934200
90.34,SEK,2020-07-14,8589934200
88.86,SEK,2020-07-15,8589934200
91.66,SEK,2020-07-16,8589934200
91.58,SEK,2020-07-17,8589934200
90.26,SEK,2020-07-20,8589934200
89.9,SEK,2020-07-21,8589934200
89.64,SEK,2020-07-22,8589934200
89.56,SEK,2020-07-23,8589934200
88.26,SEK,2020-07-24,8589934200
87.48,SEK,2020-07-27,8589934200
88.44,SEK,2020-07-28,8589934200
88.38,SEK,2020-07-29,8589934200
85.18,SEK,2020-07-30,8589934200
84.64,SEK,2020-07-31,8589934200
86.0,SEK,2020-08-03,8589934200
85.36,SEK,2020-08-04,8589934200
85.28,SEK,2020-08-05,8589934200
86.06,SEK,2020-08-06,8589934200
85.38,SEK,2020-08-07,8589934200
86.82,SEK,2020-08-10,8589934200
87.88,SEK,2020-08-11,8589934200
86.7,SEK,2020-08-12,8589934200
86.74,SEK,2020-08-13,8589934200
85.72,SEK,2020-08-14,8589934200
85.42,SEK,2020-08-17,8589934200
84.32,SEK,2020-08-18,8589934200
85.1,SEK,2020-08-19,8589934200
84.2,SEK,2020-08-20,8589934200
84.5,SEK,2020-08-21,8589934200
86.56,SEK,2020-08-24,8589934200
86.6,SEK,2020-08-25,8589934200
87.12,SEK,2020-08-26,8589934200
86.54,SEK,2020-08-27,8589934200
87.26,SEK,2020-08-28,8589934200
85.74,SEK,2020-08-31,8589934200
85.66,SEK,2020-09-01,8589934200
85.36,SEK,2020-09-02,8589934200
84.58,SEK,2020-09-03,8589934200
83.74,SEK,2020-09-04,8589934200
85.46,SEK,2020-09-07,8589934200
84.22,SEK,2020-09-08,8589934200
85.16,SEK,2020-09-09,8589934200
84.88,SEK,2020-09-10,8589934200
83.82,SEK,2020-09-11,8589934200
83.76,SEK,2020-09-14,8589934200
83.28,SEK,2020-09-15,8589934200
85.34,SEK,2020-09-16,8589934200
84.3,SEK,2020-09-17,8589934200
81.38,SEK,2020-09-18,8589934200
78.18,SEK,2020-09-21,8589934200
77.8,SEK,2020-09-22,8589934200
78.06,SEK,2020-09-23,8589934200
77.12,SEK,2020-09-24,8589934200
76.56,SEK,2020-09-25,8589934200
79.36,SEK,2020-09-28,8589934200
79.1,SEK,2020-09-29,8589934200
79.64,SEK,2020-09-30,8589934200
79.74,SEK,2020-10-01,8589934200
80.16,SEK,2020-10-02,8589934200
81.42,SEK,2020-10-05,8589934200
82.64,SEK,2020-10-06,8589934200
81.8,SEK,2020-10-07,8589934200
81.94,SEK,2020-10-08,8589934200
81.32,SEK,2020-10-09,8589934200
83.12,SEK,2020-10-12,8589934200
81.74,SEK,2020-10-13,8589934200
83.2,SEK,2020-10-14,8589934200
83.22,SEK,2020-10-15,8589934200
84.38,SEK,2020-10-16,8589934200
85.12,SEK,2020-10-19,8589934200
85.44,SEK,2020-10-20,8589934200
83.9,SEK,2020-10-21,8589934200
83.0,SEK,2020-10-22,8589934200
83.64,SEK,2020-10-23,8589934200
81.26,SEK,2020-10-26,8589934200
79.68,SEK,2020-10-27,8589934200
77.2,SEK,2020-10-28,8589934200
76.6,SEK,2020-10-29,8589934200
76.3,SEK,2020-10-30,8589934200
78.44,SEK,2020-11-02,8589934200
80.7,SEK,2020-11-03,8589934200
81.5,SEK,2020-11-04,8589934200
81.62,SEK,2020-11-05,8589934200
81.48,SEK,2020-11-06,8589934200
88.22,SEK,2020-11-09,8589934200
90.4,SEK,2020-11-10,8589934200
90.5,SEK,2020-11-11,8589934200
90.1,SEK,2020-11-12,8589934200
90.18,SEK,2020-11-13,8589934200
90.86,SEK,2020-11-16,8589934200
91.2,SEK,2020-11-17,8589934200
91.04,SEK,2020-11-18,8589934200
91.24,SEK,2020-11-19,8589934200
90.92,SEK,2020-11-20,8589934200
91.42,SEK,2020-11-23,8589934200
93.4,SEK,2020-11-24,8589934200
93.36,SEK,2020-11-25,8589934200
93.4,SEK,2020-11-26,8589934200
93.4,SEK,2020-11-27,8589934200
90.66,SEK,2020-11-30,8589934200
91.72,SEK,2020-12-01,8589934200
92.14,SEK,2020-12-02,8589934200
92.12,SEK,2020-12-03,8589934200
91.92,SEK,2020-12-04,8589934200
90.32,SEK,2020-12-07,8589934200
90.3,SEK,2020-12-08,8589934200
91.04,SEK,2020-12-09,8589934200
89.7,SEK,2020-12-10,8589934200
88.5,SEK,2020-12-11,8589934200
88.5,SEK,2020-12-14,8589934200
86.34,SEK,2020-12-15,8589934200
85.06,SEK,2020-12-16,8589934200
84.4,SEK,2020-12-17,8589934200
85.48,SEK,2020-12-18,8589934200
83.26,SEK,2020-12-21,8589934200
83.76,SEK,2020-12-22,8589934200
85.02,SEK,2020-12-23,8589934200
85.74,SEK,2020-12-28,8589934200
85.4,SEK,2020-12-29,8589934200
84.5,SEK,2020-12-30,8589934200
84.42,SEK,2021-01-04,8589934200
83.8,SEK,2021-01-05,8589934200
87.86,SEK,2021-01-07,8589934200
85.92,SEK,2021-01-08,8589934200
84.86,SEK,2021-01-11,8589934200
87.04,SEK,2021-01-12,8589934200
87.26,SEK,2021-01-13,8589934200
88.8,SEK,2021-01-14,8589934200
89.1,SEK,2021-01-15,8589934200
89.44,SEK,2021-01-18,8589934200
89.44,SEK,2021-01-19,8589934200
90.18,SEK,2021-01-20,8589934200
92.54,SEK,2021-01-21,8589934200
92.8,SEK,2021-01-22,8589934200
90.76,SEK,2021-01-25,8589934200
91.8,SEK,2021-01-26,8589934200
92.32,SEK,2021-01-27,8589934200
92.68,SEK,2021-01-28,8589934200
91.36,SEK,2021-01-29,8589934200
91.7,SEK,2021-02-01,8589934200
91.5,SEK,2021-02-02,8589934200
91.72,SEK,2021-02-03,8589934200
93.6,SEK,2021-02-04,8589934200
92.36,SEK,2021-02-05,8589934200
94.04,SEK,2021-02-08,8589934200
93.56,SEK,2021-02-09,8589934200
94.2,SEK,2021-02-10,8589934200
94.26,SEK,2021-02-11,8589934200
94.44,SEK,2021-02-12,8589934200
96.78,SEK,2021-02-15,8589934200
97.9,SEK,2021-02-16,8589934200
96.3,SEK,2021-02-17,8589934200
96.24,SEK,2021-02-18,8589934200
97.0,SEK,2021-02-19,8589934200
97.22,SEK,2021-02-22,8589934200
96.78,SEK,2021-02-23,8589934200
97.62,SEK,2021-02-24,8589934200
98.66,SEK,2021-02-25,8589934200
97.18,SEK,2021-02-26,8589934200
98.94,SEK,2021-03-01,8589934200
99.54,SEK,2021-03-02,8589934200
100.9,SEK,2021-03-03,8589934200
102.6,SEK,2021-03-04,8589934200
102.4,SEK,2021-03-05,8589934200
106.2,SEK,2021-03-08,8589934200
104.85,SEK,2021-03-09,8589934200
105.05,SEK,2021-03-10,8589934200
105.85,SEK,2021-03-11,8589934200
106.3,SEK,2021-03-12,8589934200
105.85,SEK,2021-03-15,8589934200
105.6,SEK,2021-03-16,8589934200
105.65,SEK,2021-03-17,8589934200
106.35,SEK,2021-03-18,8589934200
106.3,SEK,2021-03-19,8589934200
106.1,SEK,2021-03-22,8589934200
106.5,SEK,2021-03-23,8589934200
109.35,SEK,2021-03-24,8589934200
107.85,SEK,2021-03-25,8589934200
109.65,SEK,2021-03-26,8589934200
109.45,SEK,2021-03-29,8589934200
111.45,SEK,2021-03-30,8589934200
106.45,SEK,2021-03-31,8589934200
107.0,SEK,2021-04-01,8589934200
107.0,SEK,2021-04-06,8589934200
108.4,SEK,2021-04-07,8589934200
108.0,SEK,2021-04-08,8589934200
108.45,SEK,2021-04-09,8589934200
108.6,SEK,2021-04-12,8589934200
108.65,SEK,2021-04-13,8589934200
107.5,SEK,2021-04-14,8589934200
106.15,SEK,2021-04-15,8589934200
108.35,SEK,2021-04-16,8589934200
106.9,SEK,2021-04-19,8589934200
103.6,SEK,2021-04-20,8589934200
103.7,SEK,2021-04-21,8589934200
103.45,SEK,2021-04-22,8589934200
104.35,SEK,2021-04-23,8589934200
105.65,SEK,2021-04-26,8589934200
106.15,SEK,2021-04-27,8589934200
107.35,SEK,2021-04-28,8589934200
108.8,SEK,2021-04-29,8589934200
108.65,SEK,2021-04-30,8589934200
108.25,SEK,2021-05-03,8589934200
106.9,SEK,2021-05-04,8589934200
109.7,SEK,2021-05-05,8589934200
110.35,SEK,2021-05-06,8589934200
109.35,SEK,2021-05-07,8589934200
110.15,SEK,2021-05-10,8589934200
107.4,SEK,2021-05-11,8589934200
107.2,SEK,2021-05-12,8589934200
110.15,SEK,2021-05-14,8589934200
109.0,SEK,2021-05-17,8589934200
109.2,SEK,2021-05-18,8589934200
108.0,SEK,2021-05-19,8589934200
109.1,SEK,2021-05-20,8589934200
109.9,SEK,2021-05-21,8589934200
109.55,SEK,2021-05-24,8589934200
109.6,SEK,2021-05-25,8589934200
106.9,SEK,2021-05-26,8589934200
106.2,SEK,2021-05-27,8589934200
107.35,SEK,2021-05-28,8589934200
106.05,SEK,2021-05-31,8589934200
107.5,SEK,2021-06-01,8589934200
108.45,SEK,2021-06-02,8589934200
108.95,SEK,2021-06-03,8589934200
108.4,SEK,2021-06-04,8589934200
108.7,SEK,2021-06-07,8589934200
108.6,SEK,2021-06-08,8589934200
108.15,SEK,2021-06-09,8589934200
108.3,SEK,2021-06-10,8589934200
108.8,SEK,2021-06-11,8589934200
108.85,SEK,2021-06-14,8589934200
109.35,SEK,2021-06-15,8589934200
109.0,SEK,2021-06-16,8589934200
109.8,SEK,2021-06-17,8589934200
108.1,SEK,2021-06-18,8589934200
109.85,SEK,2021-06-21,8589934200
110.85,SEK,2021-06-22,8589934200
111.05,SEK,2021-06-23,8589934200
113.5,SEK,2021-06-24,8589934200
111.6,SEK,2021-06-28,8589934200
111.5,SEK,2021-06-29,8589934200
110.55,SEK,2021-06-30,8589934200
111.45,SEK,2021-07-01,8589934200
111.15,SEK,2021-07-02,8589934200
112.3,SEK,2021-07-05,8589934200
110.3,SEK,2021-07-06,8589934200
112.0,SEK,2021-07-07,8589934200
110.15,SEK,2021-07-08,8589934200
111.75,SEK,2021-07-09,8589934200
112.95,SEK,2021-07-12,8589934200
112.7,SEK,2021-07-13,8589934200
113.55,SEK,2021-07-14,8589934200
116.8,SEK,2021-07-15,8589934200
117.45,SEK,2021-07-16,8589934200
112.15,SEK,2021-07-19,8589934200
112.8,SEK,2021-07-20,8589934200
114.4,SEK,2021-07-21,8589934200
113.9,SEK,2021-07-22,8589934200
114.65,SEK,2021-07-23,8589934200
115.35,SEK,2021-07-26,8589934200
114.9,SEK,2021-07-27,8589934200
115.35,SEK,2021-07-28,8589934200
116.5,SEK,2021-07-29,8589934200
116.55,SEK,2021-07-30,8589934200
116.85,SEK,2021-08-02,8589934200
117.8,SEK,2021-08-03,8589934200
118.3,SEK,2021-08-04,8589934200
119.1,SEK,2021-08-05,8589934200
118.85,SEK,2021-08-06,8589934200
119.2,SEK,2021-08-09,8589934200
119.4,SEK,2021-08-10,8589934200
119.35,SEK,2021-08-11,8589934200
119.05,SEK,2021-08-12,8589934200
119.6,SEK,2021-08-13,8589934200
117.4,SEK,2021-08-16,8589934200
117.35,SEK,2021-08-17,8589934200
115.95,SEK,2021-08-18,8589934200
114.15,SEK,2021-08-19,8589934200
116.55,SEK,2021-08-20,8589934200
116.7,SEK,2021-08-23,8589934200
116.35,SEK,2021-08-24,8589934200
117.5,SEK,2021-08-25,8589934200
117.65,SEK,2021-08-26,8589934200
117.5,SEK,2021-08-27,8589934200
117.4,SEK,2021-08-30,8589934200
115.9,SEK,2021-08-31,8589934200
117.15,SEK,2021-09-01,8589934200
118.65,SEK,2021-09-02,8589934200
118.25,SEK,2021-09-03,8589934200
120.7,SEK,2021-09-06,8589934200
120.65,SEK,2021-09-07,8589934200
119.1,SEK,2021-09-08,8589934200
121.05,SEK,2021-09-09,8589934200
119.75,SEK,2021-09-10,8589934200
121.3,SEK,2021-09-13,8589934200
120.65,SEK,2021-09-14,8589934200
121.25,SEK,2021-09-15,8589934200
122.85,SEK,2021-09-16,8589934200
122.9,SEK,2021-09-17,8589934200
119.45,SEK,2021-09-20,8589934200
118.6,SEK,2021-09-21,8589934200
120.2,SEK,2021-09-22,8589934200
124.3,SEK,2021-09-23,8589934200
122.95,SEK,2021-09-24,8589934200
125.4,SEK,2021-09-27,8589934200
122.9,SEK,2021-09-28,8589934200
123.9,SEK,2021-09-29,8589934200
123.9,SEK,2021-09-30,8589934200
124.85,SEK,2021-10-01,8589934200
123.25,SEK,2021-10-04,8589934200
124.95,SEK,2021-10-05,8589934200
124.1,SEK,2021-10-06,8589934200
125.95,SEK,2021-10-07,8589934200
126.1,SEK,2021-10-08,8589934200
126.0,SEK,2021-10-11,8589934200
126.45,SEK,2021-10-12,8589934200
126.3,SEK,2021-10-13,8589934200
126.95,SEK,2021-10-14,8589934200
128.4,SEK,2021-10-15,8589934200
129.0,SEK,2021-10-18,8589934200
130.6,SEK,2021-10-19,8589934200
132.35,SEK,2021-10-20,8589934200
135.2,SEK,2021-10-21,8589934200
138.0,SEK,2021-10-22,8589934200
138.6,SEK,2021-10-25,8589934200
136.55,SEK,2021-10-26,8589934200
136.15,SEK,2021-10-27,8589934200
135.5,SEK,2021-10-28,8589934200
134.25,SEK,2021-10-29,8589934200
135.8,SEK,2021-11-01,8589934200
137.25,SEK,2021-11-02,8589934200
139.5,SEK,2021-11-03,8589934200
138.35,SEK,2021-11-04,8589934200
140.3,SEK,2021-11-05,8589934200
140.15,SEK,2021-11-08,8589934200
139.5,SEK,2021-11-09,8589934200
140.2,SEK,2021-11-10,8589934200
141.1,SEK,2021-11-11,8589934200
141.3,SEK,2021-11-12,8589934200
139.1,SEK,2021-11-15,8589934200
139.0,SEK,2021-11-16,8589934200
136.15,SEK,2021-11-17,8589934200
136.55,SEK,2021-11-18,8589934200
135.9,SEK,2021-11-19,8589934200
137.8,SEK,2021-11-22,8589934200
137.1,SEK,2021-11-23,8589934200
137.45,SEK,2021-11-24,8589934200
138.15,SEK,2021-11-25,8589934200
128.85,SEK,2021-11-26,8589934200
131.5,SEK,2021-11-29,8589934200
131.7,SEK,2021-11-30,8589934200
133.4,SEK,2021-12-01,8589934200
132.95,SEK,2021-12-02,8589934200
131.6,SEK,2021-12-03,8589934200
134.3,SEK,2021-12-06,8589934200
135.2,SEK,2021-12-07,8589934200
131.85,SEK,2021-12-08,8589934200
129.55,SEK,2021-12-09,8589934200
129.65,SEK,2021-12-10,8589934200
127.75,SEK,2021-12-13,8589934200
127.1,SEK,2021-12-14,8589934200
124.3,SEK,2021-12-15,8589934200
124.3,SEK,2021-12-16,8589934200
123.1,SEK,2021-12-17,8589934200
120.25,SEK,2021-12-20,8589934200
121.85,SEK,2021-12-21,8589934200
121.6,SEK,2021-12-22,8589934200
124.6,SEK,2021-12-23,8589934200
124.8,SEK,2021-12-27,8589934200
126.1,SEK,2021-12-28,8589934200
125.9,SEK,2021-12-29,8589934200
125.85,SEK,2021-12-30,8589934200
127.9,SEK,2022-01-03,8589934200
128.0,SEK,2022-01-04,8589934200
127.25,SEK,2022-01-05,8589934200
127.8,SEK,2022-01-07,8589934200
126.6,SEK,2022-01-10,8589934200
127.3,SEK,2022-01-11,8589934200
128.65,SEK,2022-01-12,8589934200
129.1,SEK,2022-01-13,8589934200
127.85,SEK,2022-01-14,8589934200
126.65,SEK,2022-01-17,8589934200
122.45,SEK,2022-01-18,8589934200
123.65,SEK,2022-01-19,8589934200
123.55,SEK,2022-01-20,8589934200
121.0,SEK,2022-01-21,8589934200
116.3,SEK,2022-01-24,8589934200
120.1,SEK,2022-01-25,8589934200
122.35,SEK,2022-01-26,8589934200
119.0,SEK,2022-01-27,8589934200
119.5,SEK,2022-01-28,8589934200
119.4,SEK,2022-01-31,8589934200
122.45,SEK,2022-02-01,8589934200
122.0,SEK,2022-02-02,8589934200
120.4,SEK,2022-02-03,8589934200
118.0,SEK,2022-02-04,8589934200
121.15,SEK,2022-02-07,8589934200
121.9,SEK,2022-02-08,8589934200
124.0,SEK,2022-02-09,8589934200
124.7,SEK,2022-02-10,8589934200
124.85,SEK,2022-02-11,8589934200
120.6,SEK,2022-02-14,8589934200
122.0,SEK,2022-02-15,8589934200
121.85,SEK,2022-02-16,8589934200
119.2,SEK,2022-02-17,8589934200
118.45,SEK,2022-02-18,8589934200
115.6,SEK,2022-02-21,8589934200
114.55,SEK,2022-02-22,8589934200
114.9,SEK,2022-02-23,8589934200
107.45,SEK,2022-02-24,8589934200
110.75,SEK,2022-02-25,8589934200
109.7,SEK,2022-02-28,8589934200
105.95,SEK,2022-03-01,8589934200
104.2,SEK,2022-03-02,8589934200
103.9,SEK,2022-03-03,8589934200
98.66,SEK,2022-03-04,8589934200
95.78,SEK,2022-03-07,8589934200
96.06,SEK,2022-03-08,8589934200
101.4,SEK,2022-03-09,8589934200
100.6,SEK,2022-03-10,8589934200
102.7,SEK,2022-03-11,8589934200
104.9,SEK,2022-03-14,8589934200
105.4,SEK,2022-03-15,8589934200
109.9,SEK,2022-03-16,8589934200
107.3,SEK,2022-03-17,8589934200
108.9,SEK,2022-03-18,8589934200
109.7,SEK,2022-03-21,8589934200
112.5,SEK,2022-03-22,8589934200
102.4,SEK,2022-03-23,8589934200
101.95,SEK,2022-03-24,8589934200
103.05,SEK,2022-03-25,8589934200
104.25,SEK,2022-03-28,8589934200
106.9,SEK,2022-03-29,8589934200
104.7,SEK,2022-03-30,8589934200
102.45,SEK,2022-03-31,8589934200
103.2,SEK,2022-04-01,8589934200
102.55,SEK,2022-04-04,8589934200
102.2,SEK,2022-04-05,8589934200
101.15,SEK,2022-04-06,8589934200
103.7,SEK,2022-04-07,8589934200
106.0,SEK,2022-04-08,8589934200
106.25,SEK,2022-04-11,8589934200
107.85,SEK,2022-04-12,8589934200
107.15,SEK,2022-04-13,8589934200
106.3,SEK,2022-04-14,8589934200
106.6,SEK,2022-04-19,8589934200
109.55,SEK,2022-04-20,8589934200
111.4,SEK,2022-04-21,8589934200
109.5,SEK,2022-04-22,8589934200
106.8,SEK,2022-04-25,8589934200
107.85,SEK,2022-04-26,8589934200
116.05,SEK,2022-04-27,8589934200
114.2,SEK,2022-04-28,8589934200
111.55,SEK,2022-04-29,8589934200
109.1,SEK,2022-05-02,8589934200
111.1,SEK,2022-05-03,8589934200
109.5,SEK,2022-05-04,8589934200
108.3,SEK,2022-05-05,8589934200
107.1,SEK,2022-05-06,8589934200
104.3,SEK,2022-05-09,8589934200
103.9,SEK,2022-05-10,8589934200
106.4,SEK,2022-05-11,8589934200
106.3,SEK,2022-05-12,8589934200
108.35,SEK,2022-05-13,8589934200
109.3,SEK,2022-05-16,8589934200
109.8,SEK,2022-05-17,8589934200
109.3,SEK,2022-05-18,8589934200
108.55,SEK,2022-05-19,8589934200
107.8,SEK,2022-05-20,8589934200
109.65,SEK,2022-05-23,8589934200
110.15,SEK,2022-05-24,8589934200
110.4,SEK,2022-05-25,8589934200
111.55,SEK,2022-05-27,8589934200
111.8,SEK,2022-05-30,8589934200
107.8,SEK,2022-05-31,8589934200
108.3,SEK,2022-06-01,8589934200
109.2,SEK,2022-06-02,8589934200
109.2,SEK,2022-06-03,8589934200
110.15,SEK,2022-06-07,8589934200
109.65,SEK,2022-06-08,8589934200
111.9,SEK,2022-06-09,8589934200
109.15,SEK,2022-06-10,8589934200
108.65,SEK,2022-06-13,8589934200
108.6,SEK,2022-06-14,8589934200
109.5,SEK,2022-06-15,8589934200
103.45,SEK,2022-06-16,8589934200
103.7,SEK,2022-06-17,8589934200
106.45,SEK,2022-06-20,8589934200
106.15,SEK,2022-06-21,8589934200
103.55,SEK,2022-06-22,8589934200
101.6,SEK,2022-06-23,8589934200
103.35,SEK,2022-06-27,8589934200
103.2,SEK,2022-06-28,8589934200
102.55,SEK,2022-06-29,8589934200
100.4,SEK,2022-06-30,8589934200
101.1,SEK,2022-07-01,8589934200
102.1,SEK,2022-07-04,8589934200
100.6,SEK,2022-07-05,8589934200
103.2,SEK,2022-07-06,8589934200
104.75,SEK,2022-07-07,8589934200
106.55,SEK,2022-07-08,8589934200
105.0,SEK,2022-07-11,8589934200
108.95,SEK,2022-07-12,8589934200
104.8,SEK,2022-07-13,8589934200
105.0,SEK,2022-07-14,8589934200
103.2,SEK,2022-07-15,8589934200
105.75,SEK,2022-07-18,8589934200
107.45,SEK,2022-07-19,8589934200
106.05,SEK,2022-07-20,8589934200
106.95,SEK,2022-07-21,8589934200
107.6,SEK,2022-07-22,8589934200
106.2,SEK,2022-07-25,8589934200
107.05,SEK,2022-07-26,8589934200
106.7,SEK,2022-07-27,8589934200
108.8,SEK,2022-07-28,8589934200
109.65,SEK,2022-07-29,8589934200
108.6,SEK,2022-08-01,8589934200
108.05,SEK,2022-08-02,8589934200
109.55,SEK,2022-08-03,8589934200
108.8,SEK,2022-08-04,8589934200
110.4,SEK,2022-08-05,8589934200
110.25,SEK,2022-08-08,8589934200
109.7,SEK,2022-08-09,8589934200
110.45,SEK,2022-08-10,8589934200
110.4,SEK,2022-08-11,8589934200
111.1,SEK,2022-08-12,8589934200
110.95,SEK,2022-08-15,8589934200
114.9,SEK,2022-08-16,8589934200
112.95,SEK,2022-08-17,8589934200
110.7,SEK,2022-08-18,8589934200
111.9,SEK,2022-08-19,8589934200
108.45,SEK,2022-08-22,8589934200
108.1,SEK,2022-08-23,8589934200
107.7,SEK,2022-08-24,8589934200
108.45,SEK,2022-08-25,8589934200
107.1,SEK,2022-08-26,8589934200
105.4,SEK,2022-08-29,8589934200
105.85,SEK,2022-08-30,8589934200
106.65,SEK,2022-08-31,8589934200
104.3,SEK,2022-09-01,8589934200
106.25,SEK,2022-09-02,8589934200
105.75,SEK,2022-09-05,8589934200
