Close Price,Currency,Date,PermID
26.66,USD,2020-10-27,4296419629
25.88,USD,2020-10-28,4296419629
26.71,USD,2020-10-29,4296419629
27.25,USD,2020-10-30,4296419629
28.03,USD,2020-11-02,4296419629
29.01,USD,2020-11-03,4296419629
26.72,USD,2020-11-04,4296419629
28.91,USD,2020-11-05,4296419629
27.71,USD,2020-11-06,4296419629
32.33,USD,2020-11-09,4296419629
32.8,USD,2020-11-10,4296419629
31.68,USD,2020-11-11,4296419629
30.68,USD,2020-11-12,4296419629
31.75,USD,2020-11-13,4296419629
33.04,USD,2020-11-16,4296419629
33.07,USD,2020-11-17,4296419629
32.51,USD,2020-11-18,4296419629
32.81,USD,2020-11-19,4296419629
32.28,USD,2020-11-20,4296419629
33.25,USD,2020-11-23,4296419629
35.06,USD,2020-11-24,4296419629
34.7,USD,2020-11-25,4296419629
34.14,USD,2020-11-27,4296419629
32.66,USD,2020-11-30,4296419629
33.62,USD,2020-12-01,4296419629
34.36,USD,2020-12-02,4296419629
34.59,USD,2020-12-03,4296419629
35.43,USD,2020-12-04,4296419629
35.31,USD,2020-12-07,4296419629
35.59,USD,2020-12-08,4296419629
35.81,USD,2020-12-09,4296419629
36.0,USD,2020-12-10,4296419629
35.37,USD,2020-12-11,4296419629
34.62,USD,2020-12-14,4296419629
35.29,USD,2020-12-15,4296419629
35.38,USD,2020-12-16,4296419629
34.78,USD,2020-12-17,4296419629
34.21,USD,2020-12-18,4296419629
34.76,USD,2020-12-21,4296419629
34.24,USD,2020-12-22,4296419629
35.36,USD,2020-12-23,4296419629
35.12,USD,2020-12-24,4296419629
35.11,USD,2020-12-28,4296419629
34.88,USD,2020-12-29,4296419629
35.4,USD,2020-12-30,4296419629
35.76,USD,2020-12-31,4296419629
35.52,USD,2021-01-04,4296419629
36.29,USD,2021-01-05,4296419629
38.81,USD,2021-01-06,4296419629
40.17,USD,2021-01-07,4296419629
39.56,USD,2021-01-08,4296419629
39.83,USD,2021-01-11,4296419629
40.3,USD,2021-01-12,4296419629
40.25,USD,2021-01-13,4296419629
41.45,USD,2021-01-14,4296419629
40.63,USD,2021-01-15,4296419629
40.83,USD,2021-01-19,4296419629
40.09,USD,2021-01-20,4296419629
38.92,USD,2021-01-21,4296419629
38.39,USD,2021-01-22,4296419629
38.05,USD,2021-01-25,4296419629
37.05,USD,2021-01-26,4296419629
35.21,USD,2021-01-27,4296419629
37.21,USD,2021-01-28,4296419629
36.44,USD,2021-01-29,4296419629
37.21,USD,2021-02-01,4296419629
38.01,USD,2021-02-02,4296419629
38.79,USD,2021-02-03,4296419629
39.92,USD,2021-02-04,4296419629
39.94,USD,2021-02-05,4296419629
40.48,USD,2021-02-08,4296419629
40.59,USD,2021-02-09,4296419629
40.37,USD,2021-02-10,4296419629
39.97,USD,2021-02-11,4296419629
40.52,USD,2021-02-12,4296419629
42.03,USD,2021-02-16,4296419629
41.83,USD,2021-02-17,4296419629
40.9,USD,2021-02-18,4296419629
42.51,USD,2021-02-19,4296419629
43.24,USD,2021-02-22,4296419629
44.45,USD,2021-02-23,4296419629
46.38,USD,2021-02-24,4296419629
44.2,USD,2021-02-25,4296419629
43.44,USD,2021-02-26,4296419629
44.3,USD,2021-03-01,4296419629
44.46,USD,2021-03-02,4296419629
44.61,USD,2021-03-03,4296419629
43.68,USD,2021-03-04,4296419629
44.3,USD,2021-03-05,4296419629
45.87,USD,2021-03-08,4296419629
44.06,USD,2021-03-09,4296419629
44.62,USD,2021-03-10,4296419629
44.63,USD,2021-03-11,4296419629
45.48,USD,2021-03-12,4296419629
44.94,USD,2021-03-15,4296419629
43.94,USD,2021-03-16,4296419629
44.68,USD,2021-03-17,4296419629
45.38,USD,2021-03-18,4296419629
44.54,USD,2021-03-19,4296419629
43.44,USD,2021-03-22,4296419629
42.27,USD,2021-03-23,4296419629
42.24,USD,2021-03-24,4296419629
44.1,USD,2021-03-25,4296419629
45.01,USD,2021-03-26,4296419629
43.37,USD,2021-03-29,4296419629
44.78,USD,2021-03-30,4296419629
44.15,USD,2021-03-31,4296419629
44.94,USD,2021-04-01,4296419629
44.91,USD,2021-04-05,4296419629
44.82,USD,2021-04-06,4296419629
44.99,USD,2021-04-07,4296419629
44.71,USD,2021-04-08,4296419629
45.37,USD,2021-04-09,4296419629
45.92,USD,2021-04-12,4296419629
44.78,USD,2021-04-13,4296419629
45.52,USD,2021-04-14,4296419629
44.68,USD,2021-04-15,4296419629
44.83,USD,2021-04-16,4296419629
44.61,USD,2021-04-19,4296419629
42.71,USD,2021-04-20,4296419629
44.04,USD,2021-04-21,4296419629
43.18,USD,2021-04-22,4296419629
44.93,USD,2021-04-23,4296419629
45.74,USD,2021-04-26,4296419629
46.1,USD,2021-04-27,4296419629
46.18,USD,2021-04-28,4296419629
47.03,USD,2021-04-29,4296419629
46.28,USD,2021-04-30,4296419629
46.84,USD,2021-05-03,4296419629
48.06,USD,2021-05-04,4296419629
48.69,USD,2021-05-05,4296419629
49.15,USD,2021-05-06,4296419629
49.44,USD,2021-05-07,4296419629
49.35,USD,2021-05-10,4296419629
48.99,USD,2021-05-11,4296419629
48.0,USD,2021-05-12,4296419629
49.48,USD,2021-05-13,4296419629
50.47,USD,2021-05-14,4296419629
50.74,USD,2021-05-17,4296419629
49.64,USD,2021-05-18,4296419629
48.95,USD,2021-05-19,4296419629
48.6,USD,2021-05-20,4296419629
49.39,USD,2021-05-21,4296419629
49.32,USD,2021-05-24,4296419629
48.38,USD,2021-05-25,4296419629
49.09,USD,2021-05-26,4296419629
50.09,USD,2021-05-27,4296419629
49.9,USD,2021-05-28,4296419629
50.35,USD,2021-06-01,4296419629
49.93,USD,2021-06-02,4296419629
50.3,USD,2021-06-03,4296419629
49.92,USD,2021-06-04,4296419629
49.9,USD,2021-06-07,4296419629
49.61,USD,2021-06-08,4296419629
48.44,USD,2021-06-09,4296419629
47.25,USD,2021-06-10,4296419629
47.85,USD,2021-06-11,4296419629
47.1,USD,2021-06-14,4296419629
47.72,USD,2021-06-15,4296419629
47.9,USD,2021-06-16,4296419629
45.27,USD,2021-06-17,4296419629
44.25,USD,2021-06-18,4296419629
45.5,USD,2021-06-21,4296419629
45.59,USD,2021-06-22,4296419629
45.92,USD,2021-06-23,4296419629
46.56,USD,2021-06-24,4296419629
47.33,USD,2021-06-25,4296419629
46.03,USD,2021-06-28,4296419629
45.75,USD,2021-06-29,4296419629
45.87,USD,2021-06-30,4296419629
46.45,USD,2021-07-01,4296419629
46.05,USD,2021-07-02,4296419629
44.7,USD,2021-07-06,4296419629
44.41,USD,2021-07-07,4296419629
43.54,USD,2021-07-08,4296419629
45.31,USD,2021-07-09,4296419629
45.87,USD,2021-07-12,4296419629
44.84,USD,2021-07-13,4296419629
44.61,USD,2021-07-14,4296419629
44.89,USD,2021-07-15,4296419629
43.0,USD,2021-07-16,4296419629
41.2,USD,2021-07-19,4296419629
42.67,USD,2021-07-20,4296419629
44.0,USD,2021-07-21,4296419629
43.49,USD,2021-07-22,4296419629
43.63,USD,2021-07-23,4296419629
44.21,USD,2021-07-26,4296419629
44.32,USD,2021-07-27,4296419629
43.3,USD,2021-07-28,4296419629
42.85,USD,2021-07-29,4296419629
42.16,USD,2021-07-30,4296419629
41.79,USD,2021-08-02,4296419629
42.87,USD,2021-08-03,4296419629
42.15,USD,2021-08-04,4296419629
43.13,USD,2021-08-05,4296419629
43.97,USD,2021-08-06,4296419629
43.88,USD,2021-08-09,4296419629
44.54,USD,2021-08-10,4296419629
45.34,USD,2021-08-11,4296419629
45.3,USD,2021-08-12,4296419629
44.77,USD,2021-08-13,4296419629
44.27,USD,2021-08-16,4296419629
43.32,USD,2021-08-17,4296419629
42.89,USD,2021-08-18,4296419629
41.88,USD,2021-08-19,4296419629
42.34,USD,2021-08-20,4296419629
42.81,USD,2021-08-23,4296419629
43.5,USD,2021-08-24,4296419629
44.4,USD,2021-08-25,4296419629
43.7,USD,2021-08-26,4296419629
44.74,USD,2021-08-27,4296419629
43.46,USD,2021-08-30,4296419629
43.79,USD,2021-08-31,4296419629
43.2,USD,2021-09-01,4296419629
43.49,USD,2021-09-02,4296419629
43.07,USD,2021-09-03,4296419629
42.91,USD,2021-09-07,4296419629
42.64,USD,2021-09-08,4296419629
43.24,USD,2021-09-09,4296419629
42.85,USD,2021-09-10,4296419629
43.99,USD,2021-09-13,4296419629
42.77,USD,2021-09-14,4296419629
43.74,USD,2021-09-15,4296419629
43.72,USD,2021-09-16,4296419629
43.68,USD,2021-09-17,4296419629
42.35,USD,2021-09-20,4296419629
41.8,USD,2021-09-21,4296419629
42.68,USD,2021-09-22,4296419629
44.92,USD,2021-09-23,4296419629
45.32,USD,2021-09-24,4296419629
47.12,USD,2021-09-27,4296419629
47.35,USD,2021-09-28,4296419629
47.99,USD,2021-09-29,4296419629
46.98,USD,2021-09-30,4296419629
48.27,USD,2021-10-01,4296419629
48.26,USD,2021-10-04,4296419629
48.99,USD,2021-10-05,4296419629
48.56,USD,2021-10-06,4296419629
48.66,USD,2021-10-07,4296419629
49.05,USD,2021-10-08,4296419629
48.33,USD,2021-10-11,4296419629
48.27,USD,2021-10-12,4296419629
47.46,USD,2021-10-13,4296419629
47.92,USD,2021-10-14,4296419629
48.09,USD,2021-10-15,4296419629
48.38,USD,2021-10-18,4296419629
49.1,USD,2021-10-19,4296419629
50.88,USD,2021-10-20,4296419629
49.46,USD,2021-10-21,4296419629
50.28,USD,2021-10-22,4296419629
50.31,USD,2021-10-25,4296419629
49.62,USD,2021-10-26,4296419629
47.61,USD,2021-10-27,4296419629
47.9,USD,2021-10-28,4296419629
47.38,USD,2021-10-29,4296419629
47.98,USD,2021-11-01,4296419629
47.22,USD,2021-11-02,4296419629
48.47,USD,2021-11-03,4296419629
47.83,USD,2021-11-04,4296419629
47.79,USD,2021-11-05,4296419629
47.91,USD,2021-11-08,4296419629
47.83,USD,2021-11-09,4296419629
48.02,USD,2021-11-10,4296419629
49.12,USD,2021-11-11,4296419629
49.36,USD,2021-11-12,4296419629
49.95,USD,2021-11-15,4296419629
50.22,USD,2021-11-16,4296419629
50.05,USD,2021-11-17,4296419629
50.14,USD,2021-11-18,4296419629
49.61,USD,2021-11-19,4296419629
50.27,USD,2021-11-22,4296419629
50.84,USD,2021-11-23,4296419629
51.04,USD,2021-11-24,4296419629
48.56,USD,2021-11-26,4296419629
48.78,USD,2021-11-29,4296419629
47.27,USD,2021-11-30,4296419629
46.52,USD,2021-12-01,4296419629
48.07,USD,2021-12-02,4296419629
46.35,USD,2021-12-03,4296419629
47.56,USD,2021-12-06,4296419629
48.33,USD,2021-12-07,4296419629
47.6,USD,2021-12-08,4296419629
47.37,USD,2021-12-09,4296419629
47.4,USD,2021-12-10,4296419629
46.29,USD,2021-12-13,4296419629
47.08,USD,2021-12-14,4296419629
47.15,USD,2021-12-15,4296419629
47.12,USD,2021-12-16,4296419629
45.46,USD,2021-12-17,4296419629
44.49,USD,2021-12-20,4296419629
45.83,USD,2021-12-21,4296419629
46.14,USD,2021-12-22,4296419629
46.63,USD,2021-12-23,4296419629
47.2,USD,2021-12-27,4296419629
47.3,USD,2021-12-28,4296419629
47.3,USD,2021-12-29,4296419629
47.27,USD,2021-12-30,4296419629
47.25,USD,2021-12-31,4296419629
49.14,USD,2022-01-03,4296419629
51.37,USD,2022-01-04,4296419629
50.98,USD,2022-01-05,4296419629
53.8,USD,2022-01-06,4296419629
54.22,USD,2022-01-07,4296419629
53.92,USD,2022-01-10,4296419629
54.54,USD,2022-01-11,4296419629
55.21,USD,2022-01-12,4296419629
55.7,USD,2022-01-13,4296419629
56.35,USD,2022-01-14,4296419629
55.67,USD,2022-01-18,4296419629
54.36,USD,2022-01-19,4296419629
52.16,USD,2022-01-20,4296419629
50.62,USD,2022-01-21,4296419629
51.1,USD,2022-01-24,4296419629
51.61,USD,2022-01-25,4296419629
52.13,USD,2022-01-26,4296419629
51.8,USD,2022-01-27,4296419629
51.7,USD,2022-01-28,4296419629
51.47,USD,2022-01-31,4296419629
52.95,USD,2022-02-01,4296419629
53.14,USD,2022-02-02,4296419629
52.97,USD,2022-02-03,4296419629
54.05,USD,2022-02-04,4296419629
54.23,USD,2022-02-07,4296419629
55.37,USD,2022-02-08,4296419629
55.31,USD,2022-02-09,4296419629
55.0,USD,2022-02-10,4296419629
54.47,USD,2022-02-11,4296419629
53.66,USD,2022-02-14,4296419629
55.15,USD,2022-02-15,4296419629
55.23,USD,2022-02-16,4296419629
53.09,USD,2022-02-17,4296419629
53.25,USD,2022-02-18,4296419629
53.13,USD,2022-02-22,4296419629
51.85,USD,2022-02-23,4296419629
50.48,USD,2022-02-24,4296419629
52.98,USD,2022-02-25,4296419629
52.42,USD,2022-02-28,4296419629
48.56,USD,2022-03-01,4296419629
50.7,USD,2022-03-02,4296419629
50.19,USD,2022-03-03,4296419629
48.17,USD,2022-03-04,4296419629
45.43,USD,2022-03-07,4296419629
45.63,USD,2022-03-08,4296419629
47.85,USD,2022-03-09,4296419629
47.28,USD,2022-03-10,4296419629
46.88,USD,2022-03-11,4296419629
48.77,USD,2022-03-14,4296419629
48.69,USD,2022-03-15,4296419629
50.34,USD,2022-03-16,4296419629
49.74,USD,2022-03-17,4296419629
49.25,USD,2022-03-18,4296419629
49.08,USD,2022-03-21,4296419629
49.96,USD,2022-03-22,4296419629
48.13,USD,2022-03-23,4296419629
48.64,USD,2022-03-24,4296419629
48.7,USD,2022-03-25,4296419629
47.69,USD,2022-03-28,4296419629
48.64,USD,2022-03-29,4296419629
46.8,USD,2022-03-30,4296419629
45.33,USD,2022-03-31,4296419629
44.19,USD,2022-04-01,4296419629
43.55,USD,2022-04-04,4296419629
43.04,USD,2022-04-05,4296419629
42.08,USD,2022-04-06,4296419629
41.65,USD,2022-04-07,4296419629
41.83,USD,2022-04-08,4296419629
41.82,USD,2022-04-11,4296419629
40.9,USD,2022-04-12,4296419629
41.23,USD,2022-04-13,4296419629
40.87,USD,2022-04-14,4296419629
41.23,USD,2022-04-18,4296419629
44.04,USD,2022-04-19,4296419629
44.32,USD,2022-04-20,4296419629
43.03,USD,2022-04-21,4296419629
41.84,USD,2022-04-22,4296419629
41.68,USD,2022-04-25,4296419629
39.97,USD,2022-04-26,4296419629
39.71,USD,2022-04-27,4296419629
40.3,USD,2022-04-28,4296419629
39.4,USD,2022-04-29,4296419629
39.4,USD,2022-05-02,4296419629
40.17,USD,2022-05-03,4296419629
41.49,USD,2022-05-04,4296419629
40.59,USD,2022-05-05,4296419629
40.01,USD,2022-05-06,4296419629
39.42,USD,2022-05-09,4296419629
39.04,USD,2022-05-10,4296419629
38.03,USD,2022-05-11,4296419629
37.79,USD,2022-05-12,4296419629
37.94,USD,2022-05-13,4296419629
37.99,USD,2022-05-16,4296419629
39.41,USD,2022-05-17,4296419629
38.0,USD,2022-05-18,4296419629
37.7,USD,2022-05-19,4296419629
37.75,USD,2022-05-20,4296419629
39.05,USD,2022-05-23,4296419629
38.71,USD,2022-05-24,4296419629
39.6,USD,2022-05-25,4296419629
40.3,USD,2022-05-26,4296419629
40.87,USD,2022-05-27,4296419629
41.38,USD,2022-05-31,4296419629
40.04,USD,2022-06-01,4296419629
41.09,USD,2022-06-02,4296419629
40.47,USD,2022-06-03,4296419629
40.61,USD,2022-06-06,4296419629
41.06,USD,2022-06-07,4296419629
40.38,USD,2022-06-08,4296419629
38.87,USD,2022-06-09,4296419629
36.59,USD,2022-06-10,4296419629
35.42,USD,2022-06-13,4296419629
35.66,USD,2022-06-14,4296419629
36.29,USD,2022-06-15,4296419629
35.04,USD,2022-06-16,4296419629
35.62,USD,2022-06-17,4296419629
36.17,USD,2022-06-21,4296419629
36.35,USD,2022-06-22,4296419629
35.15,USD,2022-06-23,4296419629
37.03,USD,2022-06-24,4296419629
36.39,USD,2022-06-27,4296419629
36.74,USD,2022-06-28,4296419629
36.13,USD,2022-06-29,4296419629
35.69,USD,2022-06-30,4296419629
36.12,USD,2022-07-01,4296419629
35.88,USD,2022-07-05,4296419629
35.56,USD,2022-07-06,4296419629
36.45,USD,2022-07-07,4296419629
36.31,USD,2022-07-08,4296419629
36.2,USD,2022-07-11,4296419629
36.06,USD,2022-07-12,4296419629
35.38,USD,2022-07-13,4296419629
34.93,USD,2022-07-14,4296419629
36.8,USD,2022-07-15,4296419629
37.17,USD,2022-07-18,4296419629
37.89,USD,2022-07-19,4296419629
37.57,USD,2022-07-20,4296419629
37.54,USD,2022-07-21,4296419629
37.17,USD,2022-07-22,4296419629
37.71,USD,2022-07-25,4296419629
36.61,USD,2022-07-26,4296419629
37.33,USD,2022-07-27,4296419629
37.35,USD,2022-07-28,4296419629
37.97,USD,2022-07-29,4296419629
37.58,USD,2022-08-01,4296419629
36.73,USD,2022-08-02,4296419629
37.28,USD,2022-08-03,4296419629
36.6,USD,2022-08-04,4296419629
37.21,USD,2022-08-05,4296419629
37.21,USD,2022-08-08,4296419629
37.15,USD,2022-08-09,4296419629
38.41,USD,2022-08-10,4296419629
39.38,USD,2022-08-11,4296419629
39.91,USD,2022-08-12,4296419629
39.83,USD,2022-08-15,4296419629
40.09,USD,2022-08-16,4296419629
39.51,USD,2022-08-17,4296419629
39.74,USD,2022-08-18,4296419629
38.98,USD,2022-08-19,4296419629
38.1,USD,2022-08-22,4296419629
38.09,USD,2022-08-23,4296419629
37.98,USD,2022-08-24,4296419629
38.7,USD,2022-08-25,4296419629
37.26,USD,2022-08-26,4296419629
36.78,USD,2022-08-29,4296419629
36.74,USD,2022-08-30,4296419629
36.68,USD,2022-08-31,4296419629
36.63,USD,2022-09-01,4296419629
36.18,USD,2022-09-02,4296419629
35.71,USD,2022-09-06,4296419629
36.21,USD,2022-09-07,4296419629
37.83,USD,2022-09-08,4296419629
38.32,USD,2022-09-09,4296419629
39.13,USD,2022-09-12,4296419629
37.24,USD,2022-09-13,4296419629
36.9,USD,2022-09-14,4296419629
37.71,USD,2022-09-15,4296419629
36.87,USD,2022-09-16,4296419629
37.28,USD,2022-09-19,4296419629
36.81,USD,2022-09-20,4296419629
36.49,USD,2022-09-21,4296419629
35.15,USD,2022-09-22,4296419629
34.43,USD,2022-09-23,4296419629
33.66,USD,2022-09-26,4296419629
32.99,USD,2022-09-27,4296419629
33.97,USD,2022-09-28,4296419629
33.85,USD,2022-09-29,4296419629
34.36,USD,2022-09-30,4296419629
35.04,USD,2022-10-03,4296419629
36.63,USD,2022-10-04,4296419629
36.11,USD,2022-10-05,4296419629
35.43,USD,2022-10-06,4296419629
35.02,USD,2022-10-07,4296419629
34.67,USD,2022-10-10,4296419629
34.3,USD,2022-10-11,4296419629
34.17,USD,2022-10-12,4296419629
36.13,USD,2022-10-13,4296419629
35.82,USD,2022-10-14,4296419629
36.29,USD,2022-10-17,4296419629
36.94,USD,2022-10-18,4296419629
36.72,USD,2022-10-19,4296419629
35.9,USD,2022-10-20,4296419629
37.94,USD,2022-10-21,4296419629
39.39,USD,2022-10-24,4296419629
40.44,USD,2022-10-25,4296419629
40.19,USD,2022-10-26,4296419629
40.04,USD,2022-10-27,4296419629
40.98,USD,2022-10-28,4296419629
40.9,USD,2022-10-31,4296419629
40.44,USD,2022-11-01,4296419629
39.56,USD,2022-11-02,4296419629
39.13,USD,2022-11-03,4296419629
40.12,USD,2022-11-04,4296419629
40.23,USD,2022-11-07,4296419629
40.2,USD,2022-11-08,4296419629
39.66,USD,2022-11-09,4296419629
41.42,USD,2022-11-10,4296419629
41.55,USD,2022-11-11,4296419629
40.3,USD,2022-11-14,4296419629
40.46,USD,2022-11-15,4296419629
39.71,USD,2022-11-16,4296419629
39.69,USD,2022-11-17,4296419629
40.41,USD,2022-11-18,4296419629
40.64,USD,2022-11-21,4296419629
41.39,USD,2022-11-22,4296419629
41.56,USD,2022-11-23,4296419629
41.91,USD,2022-11-25,4296419629
41.12,USD,2022-11-28,4296419629
41.79,USD,2022-11-29,4296419629
42.38,USD,2022-11-30,4296419629
41.98,USD,2022-12-01,4296419629
41.7,USD,2022-12-02,4296419629
39.48,USD,2022-12-05,4296419629
39.32,USD,2022-12-06,4296419629
39.5,USD,2022-12-07,4296419629
39.58,USD,2022-12-08,4296419629
39.82,USD,2022-12-09,4296419629
40.43,USD,2022-12-12,4296419629
39.9,USD,2022-12-13,4296419629
39.06,USD,2022-12-14,4296419629
38.32,USD,2022-12-15,4296419629
38.33,USD,2022-12-16,4296419629
38.2,USD,2022-12-19,4296419629
38.05,USD,2022-12-20,4296419629
38.7,USD,2022-12-21,4296419629
38.89,USD,2022-12-22,4296419629
38.9,USD,2022-12-23,4296419629
39.21,USD,2022-12-27,4296419629
38.97,USD,2022-12-28,4296419629
39.47,USD,2022-12-29,4296419629
39.37,USD,2022-12-30,4296419629
39.53,USD,2023-01-03,4296419629
40.65,USD,2023-01-04,4296419629
40.47,USD,2023-01-05,4296419629
41.64,USD,2023-01-06,4296419629
41.1,USD,2023-01-09,4296419629
41.26,USD,2023-01-10,4296419629
41.47,USD,2023-01-11,4296419629
41.83,USD,2023-01-12,4296419629
41.72,USD,2023-01-13,4296419629
40.82,USD,2023-01-17,4296419629
40.9,USD,2023-01-18,4296419629
40.27,USD,2023-01-19,4296419629
41.26,USD,2023-01-20,4296419629
42.42,USD,2023-01-23,4296419629
41.82,USD,2023-01-24,4296419629
42.75,USD,2023-01-25,4296419629
43.12,USD,2023-01-26,4296419629
43.29,USD,2023-01-27,4296419629
42.29,USD,2023-01-30,4296419629
43.32,USD,2023-01-31,4296419629
43.66,USD,2023-02-01,4296419629
44.46,USD,2023-02-02,4296419629
44.44,USD,2023-02-03,4296419629
43.78,USD,2023-02-06,4296419629
44.28,USD,2023-02-07,4296419629
43.81,USD,2023-02-08,4296419629
43.17,USD,2023-02-09,4296419629
43.12,USD,2023-02-10,4296419629
43.47,USD,2023-02-13,4296419629
43.36,USD,2023-02-14,4296419629
43.43,USD,2023-02-15,4296419629
42.81,USD,2023-02-16,4296419629
43.18,USD,2023-02-17,4296419629
41.95,USD,2023-02-21,4296419629
41.84,USD,2023-02-22,4296419629
41.93,USD,2023-02-23,4296419629
41.89,USD,2023-02-24,4296419629
41.75,USD,2023-02-27,4296419629
41.76,USD,2023-02-28,4296419629
41.61,USD,2023-03-01,4296419629
40.35,USD,2023-03-02,4296419629
40.98,USD,2023-03-03,4296419629
40.77,USD,2023-03-06,4296419629
38.69,USD,2023-03-07,4296419629
38.08,USD,2023-03-08,4296419629
35.75,USD,2023-03-09,4296419629
34.44,USD,2023-03-10,4296419629
30.65,USD,2023-03-13,4296419629
31.9,USD,2023-03-14,4296419629
31.51,USD,2023-03-15,4296419629
32.59,USD,2023-03-16,4296419629
30.86,USD,2023-03-17,4296419629
31.55,USD,2023-03-20,4296419629
33.02,USD,2023-03-21,4296419629
30.96,USD,2023-03-22,4296419629
29.89,USD,2023-03-23,4296419629
31.1,USD,2023-03-24,4296419629
30.48,USD,2023-03-27,4296419629
30.73,USD,2023-03-28,4296419629
31.13,USD,2023-03-29,4296419629
30.77,USD,2023-03-30,4296419629
30.37,USD,2023-03-31,4296419629
30.2,USD,2023-04-03,4296419629
29.17,USD,2023-04-04,4296419629
28.62,USD,2023-04-05,4296419629
29.07,USD,2023-04-06,4296419629
29.29,USD,2023-04-10,4296419629
29.41,USD,2023-04-11,4296419629
29.38,USD,2023-04-12,4296419629
29.55,USD,2023-04-13,4296419629
29.1,USD,2023-04-14,4296419629
30.32,USD,2023-04-17,4296419629
30.44,USD,2023-04-18,4296419629
30.5,USD,2023-04-19,4296419629
29.06,USD,2023-04-20,4296419629
28.8,USD,2023-04-21,4296419629
28.6,USD,2023-04-24,4296419629
28.87,USD,2023-04-25,4296419629
29.16,USD,2023-04-26,4296419629
30.09,USD,2023-04-27,4296419629
30.94,USD,2023-04-28,4296419629
28.82,USD,2023-05-01,4296419629
26.93,USD,2023-05-02,4296419629
26.22,USD,2023-05-03,4296419629
24.85,USD,2023-05-04,4296419629
26.44,USD,2023-05-05,4296419629
25.76,USD,2023-05-08,4296419629
26.05,USD,2023-05-09,4296419629
25.4,USD,2023-05-10,4296419629
24.8,USD,2023-05-11,4296419629
24.8,USD,2023-05-12,4296419629
25.77,USD,2023-05-15,4296419629
25.05,USD,2023-05-16,4296419629
26.38,USD,2023-05-17,4296419629
26.34,USD,2023-05-18,4296419629
26.18,USD,2023-05-19,4296419629
27.19,USD,2023-05-22,4296419629
27.87,USD,2023-05-23,4296419629
26.93,USD,2023-05-24,4296419629
26.85,USD,2023-05-25,4296419629
27.01,USD,2023-05-26,4296419629
27.17,USD,2023-05-30,4296419629
25.78,USD,2023-05-31,4296419629
26.39,USD,2023-06-01,4296419629
27.79,USD,2023-06-02,4296419629
27.49,USD,2023-06-05,4296419629
28.6,USD,2023-06-06,4296419629
29.01,USD,2023-06-07,4296419629
28.83,USD,2023-06-08,4296419629
28.34,USD,2023-06-09,4296419629
27.41,USD,2023-06-12,4296419629
28.18,USD,2023-06-13,4296419629
27.1,USD,2023-06-14,4296419629
27.69,USD,2023-06-15,4296419629
27.26,USD,2023-06-16,4296419629
27.2,USD,2023-06-20,4296419629
26.94,USD,2023-06-21,4296419629
26.07,USD,2023-06-22,4296419629
25.47,USD,2023-06-23,4296419629
25.56,USD,2023-06-26,4296419629
26.08,USD,2023-06-27,4296419629
25.66,USD,2023-06-28,4296419629
25.93,USD,2023-06-29,4296419629
26.08,USD,2023-06-30,4296419629
26.52,USD,2023-07-03,4296419629
26.25,USD,2023-07-05,4296419629
26.07,USD,2023-07-06,4296419629
26.93,USD,2023-07-07,4296419629
26.7,USD,2023-07-10,4296419629
27.58,USD,2023-07-11,4296419629
28.11,USD,2023-07-12,4296419629
28.38,USD,2023-07-13,4296419629
27.78,USD,2023-07-14,4296419629
28.08,USD,2023-07-17,4296419629
29.11,USD,2023-07-18,4296419629
30.97,USD,2023-07-19,4296419629
31.22,USD,2023-07-20,4296419629
31.05,USD,2023-07-21,4296419629
