Close Price,Currency,Date,PermID
30000,KRW,2020-07-08,4295881976
29800,KRW,2020-07-09,4295881976
29000,KRW,2020-07-10,4295881976
29600,KRW,2020-07-13,4295881976
29400,KRW,2020-07-14,4295881976
29800,KRW,2020-07-15,4295881976
30050,KRW,2020-07-16,4295881976
29750,KRW,2020-07-17,4295881976
30450,KRW,2020-07-20,4295881976
30400,KRW,2020-07-21,4295881976
30450,KRW,2020-07-22,4295881976
30500,KRW,2020-07-23,4295881976
30500,KRW,2020-07-24,4295881976
30500,KRW,2020-07-27,4295881976
30750,KRW,2020-07-28,4295881976
31050,KRW,2020-07-29,4295881976
30950,KRW,2020-07-30,4295881976
30100,KRW,2020-07-31,4295881976
29900,KRW,2020-08-03,4295881976
30200,KRW,2020-08-04,4295881976
30000,KRW,2020-08-05,4295881976
30700,KRW,2020-08-06,4295881976
30200,KRW,2020-08-07,4295881976
30850,KRW,2020-08-10,4295881976
32850,KRW,2020-08-11,4295881976
33800,KRW,2020-08-12,4295881976
33800,KRW,2020-08-13,4295881976
32700,KRW,2020-08-14,4295881976
31600,KRW,2020-08-18,4295881976
31400,KRW,2020-08-19,4295881976
30250,KRW,2020-08-20,4295881976
30750,KRW,2020-08-21,4295881976
30700,KRW,2020-08-24,4295881976
31400,KRW,2020-08-25,4295881976
30700,KRW,2020-08-26,4295881976
30000,KRW,2020-08-27,4295881976
30300,KRW,2020-08-28,4295881976
29650,KRW,2020-08-31,4295881976
30050,KRW,2020-09-01,4295881976
30200,KRW,2020-09-02,4295881976
30000,KRW,2020-09-03,4295881976
29650,KRW,2020-09-04,4295881976
29100,KRW,2020-09-07,4295881976
29050,KRW,2020-09-08,4295881976
28400,KRW,2020-09-09,4295881976
28500,KRW,2020-09-10,4295881976
28450,KRW,2020-09-11,4295881976
28750,KRW,2020-09-14,4295881976
28750,KRW,2020-09-15,4295881976
28700,KRW,2020-09-16,4295881976
28550,KRW,2020-09-17,4295881976
28350,KRW,2020-09-18,4295881976
28150,KRW,2020-09-21,4295881976
27600,KRW,2020-09-22,4295881976
27600,KRW,2020-09-23,4295881976
27200,KRW,2020-09-24,4295881976
27350,KRW,2020-09-25,4295881976
27500,KRW,2020-09-28,4295881976
27600,KRW,2020-09-29,4295881976
28550,KRW,2020-10-05,4295881976
28350,KRW,2020-10-06,4295881976
28500,KRW,2020-10-07,4295881976
28350,KRW,2020-10-08,4295881976
28450,KRW,2020-10-12,4295881976
28350,KRW,2020-10-13,4295881976
27950,KRW,2020-10-14,4295881976
28050,KRW,2020-10-15,4295881976
27950,KRW,2020-10-16,4295881976
29000,KRW,2020-10-19,4295881976
29000,KRW,2020-10-20,4295881976
29200,KRW,2020-10-21,4295881976
30200,KRW,2020-10-22,4295881976
31350,KRW,2020-10-23,4295881976
30950,KRW,2020-10-26,4295881976
30200,KRW,2020-10-27,4295881976
31500,KRW,2020-10-28,4295881976
31450,KRW,2020-10-29,4295881976
30350,KRW,2020-10-30,4295881976
31750,KRW,2020-11-02,4295881976
32000,KRW,2020-11-03,4295881976
31150,KRW,2020-11-04,4295881976
31500,KRW,2020-11-05,4295881976
31600,KRW,2020-11-06,4295881976
31750,KRW,2020-11-09,4295881976
32950,KRW,2020-11-10,4295881976
33650,KRW,2020-11-11,4295881976
32900,KRW,2020-11-12,4295881976
32250,KRW,2020-11-13,4295881976
33200,KRW,2020-11-16,4295881976
33350,KRW,2020-11-17,4295881976
33500,KRW,2020-11-18,4295881976
33250,KRW,2020-11-19,4295881976
33500,KRW,2020-11-20,4295881976
33950,KRW,2020-11-23,4295881976
33900,KRW,2020-11-24,4295881976
34650,KRW,2020-11-25,4295881976
34350,KRW,2020-11-26,4295881976
34050,KRW,2020-11-27,4295881976
32200,KRW,2020-11-30,4295881976
33150,KRW,2020-12-01,4295881976
34200,KRW,2020-12-02,4295881976
34050,KRW,2020-12-03,4295881976
34600,KRW,2020-12-04,4295881976
34050,KRW,2020-12-07,4295881976
33800,KRW,2020-12-08,4295881976
34050,KRW,2020-12-09,4295881976
34250,KRW,2020-12-10,4295881976
34550,KRW,2020-12-11,4295881976
34100,KRW,2020-12-14,4295881976
33550,KRW,2020-12-15,4295881976
33700,KRW,2020-12-16,4295881976
33250,KRW,2020-12-17,4295881976
33350,KRW,2020-12-18,4295881976
33500,KRW,2020-12-21,4295881976
33150,KRW,2020-12-22,4295881976
32850,KRW,2020-12-23,4295881976
33300,KRW,2020-12-24,4295881976
33500,KRW,2020-12-28,4295881976
32000,KRW,2020-12-29,4295881976
32050,KRW,2020-12-30,4295881976
31550,KRW,2021-01-04,4295881976
32100,KRW,2021-01-05,4295881976
32400,KRW,2021-01-06,4295881976
33750,KRW,2021-01-07,4295881976
33650,KRW,2021-01-08,4295881976
32900,KRW,2021-01-11,4295881976
33100,KRW,2021-01-12,4295881976
34200,KRW,2021-01-13,4295881976
34050,KRW,2021-01-14,4295881976
33350,KRW,2021-01-15,4295881976
32600,KRW,2021-01-18,4295881976
33050,KRW,2021-01-19,4295881976
33100,KRW,2021-01-20,4295881976
33350,KRW,2021-01-21,4295881976
32850,KRW,2021-01-22,4295881976
32950,KRW,2021-01-25,4295881976
32350,KRW,2021-01-26,4295881976
32350,KRW,2021-01-27,4295881976
32200,KRW,2021-01-28,4295881976
30650,KRW,2021-01-29,4295881976
31450,KRW,2021-02-01,4295881976
31950,KRW,2021-02-02,4295881976
31900,KRW,2021-02-03,4295881976
31350,KRW,2021-02-04,4295881976
31800,KRW,2021-02-05,4295881976
32900,KRW,2021-02-08,4295881976
32600,KRW,2021-02-09,4295881976
32950,KRW,2021-02-10,4295881976
32800,KRW,2021-02-15,4295881976
32850,KRW,2021-02-16,4295881976
32900,KRW,2021-02-17,4295881976
32250,KRW,2021-02-18,4295881976
32650,KRW,2021-02-19,4295881976
32500,KRW,2021-02-22,4295881976
32800,KRW,2021-02-23,4295881976
33150,KRW,2021-02-24,4295881976
34100,KRW,2021-02-25,4295881976
32950,KRW,2021-02-26,4295881976
33250,KRW,2021-03-02,4295881976
33650,KRW,2021-03-03,4295881976
34050,KRW,2021-03-04,4295881976
34000,KRW,2021-03-05,4295881976
35250,KRW,2021-03-08,4295881976
35900,KRW,2021-03-09,4295881976
35600,KRW,2021-03-10,4295881976
35400,KRW,2021-03-11,4295881976
34950,KRW,2021-03-12,4295881976
35150,KRW,2021-03-15,4295881976
35200,KRW,2021-03-16,4295881976
35500,KRW,2021-03-17,4295881976
35500,KRW,2021-03-18,4295881976
35450,KRW,2021-03-19,4295881976
35600,KRW,2021-03-22,4295881976
35900,KRW,2021-03-23,4295881976
35100,KRW,2021-03-24,4295881976
35850,KRW,2021-03-25,4295881976
36550,KRW,2021-03-26,4295881976
36900,KRW,2021-03-29,4295881976
37100,KRW,2021-03-30,4295881976
37450,KRW,2021-03-31,4295881976
36800,KRW,2021-04-01,4295881976
36350,KRW,2021-04-02,4295881976
37000,KRW,2021-04-05,4295881976
37150,KRW,2021-04-06,4295881976
37700,KRW,2021-04-07,4295881976
37400,KRW,2021-04-08,4295881976
37150,KRW,2021-04-09,4295881976
37400,KRW,2021-04-12,4295881976
37250,KRW,2021-04-13,4295881976
37100,KRW,2021-04-14,4295881976
37450,KRW,2021-04-15,4295881976
36900,KRW,2021-04-16,4295881976
36800,KRW,2021-04-19,4295881976
37500,KRW,2021-04-20,4295881976
36750,KRW,2021-04-21,4295881976
37200,KRW,2021-04-22,4295881976
37450,KRW,2021-04-23,4295881976
38250,KRW,2021-04-26,4295881976
39000,KRW,2021-04-27,4295881976
39550,KRW,2021-04-28,4295881976
39500,KRW,2021-04-29,4295881976
40000,KRW,2021-04-30,4295881976
39050,KRW,2021-05-03,4295881976
39250,KRW,2021-05-04,4295881976
41000,KRW,2021-05-06,4295881976
41500,KRW,2021-05-07,4295881976
42750,KRW,2021-05-10,4295881976
42600,KRW,2021-05-11,4295881976
40850,KRW,2021-05-12,4295881976
41500,KRW,2021-05-13,4295881976
41200,KRW,2021-05-14,4295881976
41050,KRW,2021-05-17,4295881976
41300,KRW,2021-05-18,4295881976
41000,KRW,2021-05-20,4295881976
40300,KRW,2021-05-21,4295881976
41000,KRW,2021-05-24,4295881976
41900,KRW,2021-05-25,4295881976
41750,KRW,2021-05-26,4295881976
41500,KRW,2021-05-27,4295881976
42250,KRW,2021-05-28,4295881976
42450,KRW,2021-05-31,4295881976
43000,KRW,2021-06-01,4295881976
42850,KRW,2021-06-02,4295881976
42600,KRW,2021-06-03,4295881976
42450,KRW,2021-06-04,4295881976
42900,KRW,2021-06-07,4295881976
42750,KRW,2021-06-08,4295881976
42150,KRW,2021-06-09,4295881976
42450,KRW,2021-06-10,4295881976
42300,KRW,2021-06-11,4295881976
41150,KRW,2021-06-14,4295881976
41200,KRW,2021-06-15,4295881976
42000,KRW,2021-06-16,4295881976
41650,KRW,2021-06-17,4295881976
41100,KRW,2021-06-18,4295881976
39800,KRW,2021-06-21,4295881976
40750,KRW,2021-06-22,4295881976
40300,KRW,2021-06-23,4295881976
40750,KRW,2021-06-24,4295881976
41650,KRW,2021-06-25,4295881976
41800,KRW,2021-06-28,4295881976
40900,KRW,2021-06-29,4295881976
40600,KRW,2021-06-30,4295881976
40100,KRW,2021-07-01,4295881976
40250,KRW,2021-07-02,4295881976
39800,KRW,2021-07-05,4295881976
39900,KRW,2021-07-06,4295881976
39200,KRW,2021-07-07,4295881976
38950,KRW,2021-07-08,4295881976
38200,KRW,2021-07-09,4295881976
39150,KRW,2021-07-12,4295881976
39450,KRW,2021-07-13,4295881976
38600,KRW,2021-07-14,4295881976
38700,KRW,2021-07-15,4295881976
38750,KRW,2021-07-16,4295881976
38200,KRW,2021-07-19,4295881976
37550,KRW,2021-07-20,4295881976
37550,KRW,2021-07-21,4295881976
38450,KRW,2021-07-22,4295881976
38350,KRW,2021-07-23,4295881976
37950,KRW,2021-07-26,4295881976
38400,KRW,2021-07-27,4295881976
39700,KRW,2021-07-28,4295881976
40050,KRW,2021-07-29,4295881976
39150,KRW,2021-07-30,4295881976
38600,KRW,2021-08-02,4295881976
38750,KRW,2021-08-03,4295881976
39050,KRW,2021-08-04,4295881976
38700,KRW,2021-08-05,4295881976
38750,KRW,2021-08-06,4295881976
39100,KRW,2021-08-09,4295881976
38900,KRW,2021-08-10,4295881976
39200,KRW,2021-08-11,4295881976
39350,KRW,2021-08-12,4295881976
38900,KRW,2021-08-13,4295881976
38850,KRW,2021-08-17,4295881976
39000,KRW,2021-08-18,4295881976
37550,KRW,2021-08-19,4295881976
37100,KRW,2021-08-20,4295881976
37450,KRW,2021-08-23,4295881976
38650,KRW,2021-08-24,4295881976
38950,KRW,2021-08-25,4295881976
39350,KRW,2021-08-26,4295881976
39250,KRW,2021-08-27,4295881976
38300,KRW,2021-08-30,4295881976
38850,KRW,2021-08-31,4295881976
39250,KRW,2021-09-01,4295881976
38800,KRW,2021-09-02,4295881976
38700,KRW,2021-09-03,4295881976
38500,KRW,2021-09-06,4295881976
38250,KRW,2021-09-07,4295881976
38600,KRW,2021-09-08,4295881976
38750,KRW,2021-09-09,4295881976
38250,KRW,2021-09-10,4295881976
38450,KRW,2021-09-13,4295881976
39150,KRW,2021-09-14,4295881976
38850,KRW,2021-09-15,4295881976
38750,KRW,2021-09-16,4295881976
38700,KRW,2021-09-17,4295881976
38950,KRW,2021-09-23,4295881976
39650,KRW,2021-09-24,4295881976
39550,KRW,2021-09-27,4295881976
40150,KRW,2021-09-28,4295881976
39850,KRW,2021-09-29,4295881976
40400,KRW,2021-09-30,4295881976
39700,KRW,2021-10-01,4295881976
39400,KRW,2021-10-05,4295881976
39200,KRW,2021-10-06,4295881976
39800,KRW,2021-10-07,4295881976
39100,KRW,2021-10-08,4295881976
38450,KRW,2021-10-12,4295881976
38800,KRW,2021-10-13,4295881976
38900,KRW,2021-10-14,4295881976
39000,KRW,2021-10-15,4295881976
39350,KRW,2021-10-18,4295881976
39300,KRW,2021-10-19,4295881976
39800,KRW,2021-10-20,4295881976
40350,KRW,2021-10-21,4295881976
40050,KRW,2021-10-22,4295881976
40500,KRW,2021-10-25,4295881976
40700,KRW,2021-10-26,4295881976
39550,KRW,2021-10-27,4295881976
38600,KRW,2021-10-28,4295881976
38250,KRW,2021-10-29,4295881976
38300,KRW,2021-11-01,4295881976
38200,KRW,2021-11-02,4295881976
37850,KRW,2021-11-03,4295881976
37950,KRW,2021-11-04,4295881976
37600,KRW,2021-11-05,4295881976
37550,KRW,2021-11-08,4295881976
37450,KRW,2021-11-09,4295881976
37450,KRW,2021-11-10,4295881976
37250,KRW,2021-11-11,4295881976
37550,KRW,2021-11-12,4295881976
37800,KRW,2021-11-15,4295881976
38350,KRW,2021-11-16,4295881976
37450,KRW,2021-11-17,4295881976
37150,KRW,2021-11-18,4295881976
37350,KRW,2021-11-19,4295881976
37350,KRW,2021-11-22,4295881976
37300,KRW,2021-11-23,4295881976
37750,KRW,2021-11-24,4295881976
37350,KRW,2021-11-25,4295881976
36700,KRW,2021-11-26,4295881976
36300,KRW,2021-11-29,4295881976
34650,KRW,2021-11-30,4295881976
35250,KRW,2021-12-01,4295881976
36000,KRW,2021-12-02,4295881976
37050,KRW,2021-12-03,4295881976
37050,KRW,2021-12-06,4295881976
37400,KRW,2021-12-07,4295881976
37550,KRW,2021-12-08,4295881976
37650,KRW,2021-12-09,4295881976
37300,KRW,2021-12-10,4295881976
37100,KRW,2021-12-13,4295881976
37200,KRW,2021-12-14,4295881976
37100,KRW,2021-12-15,4295881976
37550,KRW,2021-12-16,4295881976
38400,KRW,2021-12-17,4295881976
37900,KRW,2021-12-20,4295881976
37850,KRW,2021-12-21,4295881976
38100,KRW,2021-12-22,4295881976
38000,KRW,2021-12-23,4295881976
37900,KRW,2021-12-24,4295881976
37900,KRW,2021-12-27,4295881976
38150,KRW,2021-12-28,4295881976
37200,KRW,2021-12-29,4295881976
36800,KRW,2021-12-30,4295881976
37250,KRW,2022-01-03,4295881976
37600,KRW,2022-01-04,4295881976
37500,KRW,2022-01-05,4295881976
37300,KRW,2022-01-06,4295881976
37650,KRW,2022-01-07,4295881976
38550,KRW,2022-01-10,4295881976
39000,KRW,2022-01-11,4295881976
39750,KRW,2022-01-12,4295881976
39450,KRW,2022-01-13,4295881976
39300,KRW,2022-01-14,4295881976
38850,KRW,2022-01-17,4295881976
38900,KRW,2022-01-18,4295881976
39500,KRW,2022-01-19,4295881976
38800,KRW,2022-01-20,4295881976
39250,KRW,2022-01-21,4295881976
38350,KRW,2022-01-24,4295881976
37700,KRW,2022-01-25,4295881976
38300,KRW,2022-01-26,4295881976
38100,KRW,2022-01-27,4295881976
38150,KRW,2022-01-28,4295881976
38600,KRW,2022-02-03,4295881976
39450,KRW,2022-02-04,4295881976
39700,KRW,2022-02-07,4295881976
39650,KRW,2022-02-08,4295881976
40600,KRW,2022-02-09,4295881976
40500,KRW,2022-02-10,4295881976
41100,KRW,2022-02-11,4295881976
40400,KRW,2022-02-14,4295881976
40450,KRW,2022-02-15,4295881976
41100,KRW,2022-02-16,4295881976
41250,KRW,2022-02-17,4295881976
41250,KRW,2022-02-18,4295881976
41250,KRW,2022-02-21,4295881976
40650,KRW,2022-02-22,4295881976
40700,KRW,2022-02-23,4295881976
39800,KRW,2022-02-24,4295881976
38950,KRW,2022-02-25,4295881976
39050,KRW,2022-02-28,4295881976
38200,KRW,2022-03-02,4295881976
38550,KRW,2022-03-03,4295881976
38200,KRW,2022-03-04,4295881976
37200,KRW,2022-03-07,4295881976
36400,KRW,2022-03-08,4295881976
37100,KRW,2022-03-10,4295881976
37350,KRW,2022-03-11,4295881976
37650,KRW,2022-03-14,4295881976
37900,KRW,2022-03-15,4295881976
37900,KRW,2022-03-16,4295881976
38300,KRW,2022-03-17,4295881976
38200,KRW,2022-03-18,4295881976
38200,KRW,2022-03-21,4295881976
38700,KRW,2022-03-22,4295881976
39700,KRW,2022-03-23,4295881976
39800,KRW,2022-03-24,4295881976
40100,KRW,2022-03-25,4295881976
41100,KRW,2022-03-28,4295881976
41300,KRW,2022-03-29,4295881976
41200,KRW,2022-03-30,4295881976
41500,KRW,2022-03-31,4295881976
41450,KRW,2022-04-01,4295881976
41500,KRW,2022-04-04,4295881976
40400,KRW,2022-04-05,4295881976
40800,KRW,2022-04-06,4295881976
40300,KRW,2022-04-07,4295881976
40250,KRW,2022-04-08,4295881976
41150,KRW,2022-04-11,4295881976
40950,KRW,2022-04-12,4295881976
40450,KRW,2022-04-13,4295881976
40750,KRW,2022-04-14,4295881976
40300,KRW,2022-04-15,4295881976
40150,KRW,2022-04-18,4295881976
40650,KRW,2022-04-19,4295881976
40950,KRW,2022-04-20,4295881976
41350,KRW,2022-04-21,4295881976
42150,KRW,2022-04-22,4295881976
42050,KRW,2022-04-25,4295881976
41700,KRW,2022-04-26,4295881976
41200,KRW,2022-04-27,4295881976
42450,KRW,2022-04-28,4295881976
42150,KRW,2022-04-29,4295881976
41700,KRW,2022-05-02,4295881976
41650,KRW,2022-05-03,4295881976
42500,KRW,2022-05-04,4295881976
42250,KRW,2022-05-06,4295881976
42400,KRW,2022-05-09,4295881976
41100,KRW,2022-05-10,4295881976
40450,KRW,2022-05-11,4295881976
41000,KRW,2022-05-12,4295881976
42300,KRW,2022-05-13,4295881976
42350,KRW,2022-05-16,4295881976
42400,KRW,2022-05-17,4295881976
42050,KRW,2022-05-18,4295881976
40700,KRW,2022-05-19,4295881976
41700,KRW,2022-05-20,4295881976
41600,KRW,2022-05-23,4295881976
42000,KRW,2022-05-24,4295881976
42350,KRW,2022-05-25,4295881976
42350,KRW,2022-05-26,4295881976
42900,KRW,2022-05-27,4295881976
43200,KRW,2022-05-30,4295881976
43050,KRW,2022-05-31,4295881976
42350,KRW,2022-06-02,4295881976
42450,KRW,2022-06-03,4295881976
41700,KRW,2022-06-07,4295881976
41800,KRW,2022-06-08,4295881976
42500,KRW,2022-06-09,4295881976
42200,KRW,2022-06-10,4295881976
40550,KRW,2022-06-13,4295881976
40950,KRW,2022-06-14,4295881976
40750,KRW,2022-06-15,4295881976
40550,KRW,2022-06-16,4295881976
40050,KRW,2022-06-17,4295881976
39750,KRW,2022-06-20,4295881976
39600,KRW,2022-06-21,4295881976
39050,KRW,2022-06-22,4295881976
37750,KRW,2022-06-23,4295881976
38700,KRW,2022-06-24,4295881976
38500,KRW,2022-06-27,4295881976
39000,KRW,2022-06-28,4295881976
37850,KRW,2022-06-29,4295881976
37050,KRW,2022-06-30,4295881976
37900,KRW,2022-07-01,4295881976
37250,KRW,2022-07-04,4295881976
37300,KRW,2022-07-05,4295881976
35450,KRW,2022-07-06,4295881976
35050,KRW,2022-07-07,4295881976
36250,KRW,2022-07-08,4295881976
35850,KRW,2022-07-11,4295881976
35600,KRW,2022-07-12,4295881976
34600,KRW,2022-07-13,4295881976
34000,KRW,2022-07-14,4295881976
33400,KRW,2022-07-15,4295881976
34650,KRW,2022-07-18,4295881976
34600,KRW,2022-07-19,4295881976
35550,KRW,2022-07-20,4295881976
35850,KRW,2022-07-21,4295881976
35650,KRW,2022-07-22,4295881976
36000,KRW,2022-07-25,4295881976
35750,KRW,2022-07-26,4295881976
35650,KRW,2022-07-27,4295881976
35700,KRW,2022-07-28,4295881976
35700,KRW,2022-07-29,4295881976
35050,KRW,2022-08-01,4295881976
35150,KRW,2022-08-02,4295881976
35250,KRW,2022-08-03,4295881976
35450,KRW,2022-08-04,4295881976
35850,KRW,2022-08-05,4295881976
35950,KRW,2022-08-08,4295881976
36150,KRW,2022-08-09,4295881976
35800,KRW,2022-08-10,4295881976
36300,KRW,2022-08-11,4295881976
36100,KRW,2022-08-12,4295881976
35750,KRW,2022-08-16,4295881976
36050,KRW,2022-08-17,4295881976
35500,KRW,2022-08-18,4295881976
35700,KRW,2022-08-19,4295881976
35450,KRW,2022-08-22,4295881976
35300,KRW,2022-08-23,4295881976
36100,KRW,2022-08-24,4295881976
36450,KRW,2022-08-25,4295881976
36350,KRW,2022-08-26,4295881976
35500,KRW,2022-08-29,4295881976
35850,KRW,2022-08-30,4295881976
36600,KRW,2022-08-31,4295881976
34900,KRW,2022-09-01,4295881976
34600,KRW,2022-09-02,4295881976
34750,KRW,2022-09-05,4295881976
34650,KRW,2022-09-06,4295881976
34250,KRW,2022-09-07,4295881976
35050,KRW,2022-09-08,4295881976
36000,KRW,2022-09-13,4295881976
35400,KRW,2022-09-14,4295881976
35800,KRW,2022-09-15,4295881976
35900,KRW,2022-09-16,4295881976
36100,KRW,2022-09-19,4295881976
36550,KRW,2022-09-20,4295881976
36150,KRW,2022-09-21,4295881976
36050,KRW,2022-09-22,4295881976
36950,KRW,2022-09-23,4295881976
35350,KRW,2022-09-26,4295881976
34500,KRW,2022-09-27,4295881976
34250,KRW,2022-09-28,4295881976
34300,KRW,2022-09-29,4295881976
33500,KRW,2022-09-30,4295881976
34500,KRW,2022-10-04,4295881976
34900,KRW,2022-10-05,4295881976
34700,KRW,2022-10-06,4295881976
35450,KRW,2022-10-07,4295881976
34650,KRW,2022-10-11,4295881976
34950,KRW,2022-10-12,4295881976
34900,KRW,2022-10-13,4295881976
35700,KRW,2022-10-14,4295881976
36200,KRW,2022-10-17,4295881976
36750,KRW,2022-10-18,4295881976
37050,KRW,2022-10-19,4295881976
36550,KRW,2022-10-20,4295881976
36350,KRW,2022-10-21,4295881976
35700,KRW,2022-10-24,4295881976
35900,KRW,2022-10-25,4295881976
35250,KRW,2022-10-26,4295881976
35950,KRW,2022-10-27,4295881976
36600,KRW,2022-10-28,4295881976
36300,KRW,2022-10-31,4295881976
36450,KRW,2022-11-01,4295881976
36000,KRW,2022-11-02,4295881976
35550,KRW,2022-11-03,4295881976
35750,KRW,2022-11-04,4295881976
36600,KRW,2022-11-07,4295881976
36550,KRW,2022-11-08,4295881976
37400,KRW,2022-11-09,4295881976
37550,KRW,2022-11-10,4295881976
37200,KRW,2022-11-11,4295881976
37250,KRW,2022-11-14,4295881976
36800,KRW,2022-11-15,4295881976
36650,KRW,2022-11-16,4295881976
35850,KRW,2022-11-17,4295881976
36300,KRW,2022-11-18,4295881976
36500,KRW,2022-11-21,4295881976
36450,KRW,2022-11-22,4295881976
36400,KRW,2022-11-23,4295881976
37050,KRW,2022-11-24,4295881976
36550,KRW,2022-11-25,4295881976
36300,KRW,2022-11-28,4295881976
37350,KRW,2022-11-29,4295881976
38100,KRW,2022-11-30,4295881976
38350,KRW,2022-12-01,4295881976
38100,KRW,2022-12-02,4295881976
38200,KRW,2022-12-05,4295881976
37900,KRW,2022-12-06,4295881976
37250,KRW,2022-12-07,4295881976
37400,KRW,2022-12-08,4295881976
38000,KRW,2022-12-09,4295881976
38500,KRW,2022-12-12,4295881976
38350,KRW,2022-12-13,4295881976
38050,KRW,2022-12-14,4295881976
37700,KRW,2022-12-15,4295881976
37450,KRW,2022-12-16,4295881976
37500,KRW,2022-12-19,4295881976
37800,KRW,2022-12-20,4295881976
37950,KRW,2022-12-21,4295881976
37900,KRW,2022-12-22,4295881976
37550,KRW,2022-12-23,4295881976
37200,KRW,2022-12-26,4295881976
37600,KRW,2022-12-27,4295881976
35900,KRW,2022-12-28,4295881976
35200,KRW,2022-12-29,4295881976
34300,KRW,2023-01-02,4295881976
35000,KRW,2023-01-03,4295881976
36400,KRW,2023-01-04,4295881976
39450,KRW,2023-01-05,4295881976
40600,KRW,2023-01-06,4295881976
40350,KRW,2023-01-09,4295881976
40900,KRW,2023-01-10,4295881976
40000,KRW,2023-01-11,4295881976
40050,KRW,2023-01-12,4295881976
41050,KRW,2023-01-13,4295881976
43800,KRW,2023-01-16,4295881976
43300,KRW,2023-01-17,4295881976
42700,KRW,2023-01-18,4295881976
42450,KRW,2023-01-19,4295881976
43300,KRW,2023-01-20,4295881976
44050,KRW,2023-01-25,4295881976
44900,KRW,2023-01-26,4295881976
44750,KRW,2023-01-27,4295881976
43250,KRW,2023-01-30,4295881976
41550,KRW,2023-01-31,4295881976
42450,KRW,2023-02-01,4295881976
41250,KRW,2023-02-02,4295881976
41650,KRW,2023-02-03,4295881976
40950,KRW,2023-02-06,4295881976
40800,KRW,2023-02-07,4295881976
41550,KRW,2023-02-08,4295881976
40000,KRW,2023-02-09,4295881976
41100,KRW,2023-02-10,4295881976
40800,KRW,2023-02-13,4295881976
39450,KRW,2023-02-14,4295881976
38050,KRW,2023-02-15,4295881976
37900,KRW,2023-02-16,4295881976
38350,KRW,2023-02-17,4295881976
38800,KRW,2023-02-20,4295881976
39050,KRW,2023-02-21,4295881976
38300,KRW,2023-02-22,4295881976
38650,KRW,2023-02-23,4295881976
38750,KRW,2023-02-24,4295881976
38450,KRW,2023-02-27,4295881976
38850,KRW,2023-02-28,4295881976
37700,KRW,2023-03-02,4295881976
37050,KRW,2023-03-03,4295881976
37050,KRW,2023-03-06,4295881976
36800,KRW,2023-03-07,4295881976
36600,KRW,2023-03-08,4295881976
36400,KRW,2023-03-09,4295881976
35800,KRW,2023-03-10,4295881976
36050,KRW,2023-03-13,4295881976
35100,KRW,2023-03-14,4295881976
35450,KRW,2023-03-15,4295881976
34450,KRW,2023-03-16,4295881976
34550,KRW,2023-03-17,4295881976
34700,KRW,2023-03-20,4295881976
34950,KRW,2023-03-21,4295881976
35450,KRW,2023-03-22,4295881976
35750,KRW,2023-03-23,4295881976
34550,KRW,2023-03-24,4295881976
34850,KRW,2023-03-27,4295881976
35950,KRW,2023-03-28,4295881976
36200,KRW,2023-03-29,4295881976
35100,KRW,2023-03-30,4295881976
35350,KRW,2023-03-31,4295881976
34550,KRW,2023-04-03,4295881976
35150,KRW,2023-04-04,4295881976
35050,KRW,2023-04-05,4295881976
34300,KRW,2023-04-06,4295881976
34900,KRW,2023-04-07,4295881976
34550,KRW,2023-04-10,4295881976
34650,KRW,2023-04-11,4295881976
34700,KRW,2023-04-12,4295881976
34900,KRW,2023-04-13,4295881976
35350,KRW,2023-04-14,4295881976
35500,KRW,2023-04-17,4295881976
35250,KRW,2023-04-18,4295881976
35650,KRW,2023-04-19,4295881976
35900,KRW,2023-04-20,4295881976
35850,KRW,2023-04-21,4295881976
35350,KRW,2023-04-24,4295881976
35650,KRW,2023-04-25,4295881976
35350,KRW,2023-04-26,4295881976
34900,KRW,2023-04-27,4295881976
34950,KRW,2023-04-28,4295881976
35450,KRW,2023-05-02,4295881976
34850,KRW,2023-05-03,4295881976
35050,KRW,2023-05-04,4295881976
35750,KRW,2023-05-08,4295881976
35550,KRW,2023-05-09,4295881976
34800,KRW,2023-05-10,4295881976
35300,KRW,2023-05-11,4295881976
34650,KRW,2023-05-12,4295881976
34750,KRW,2023-05-15,4295881976
34550,KRW,2023-05-16,4295881976
34600,KRW,2023-05-17,4295881976
34900,KRW,2023-05-18,4295881976
35200,KRW,2023-05-19,4295881976
35300,KRW,2023-05-22,4295881976
35250,KRW,2023-05-23,4295881976
35400,KRW,2023-05-24,4295881976
35000,KRW,2023-05-25,4295881976
34800,KRW,2023-05-26,4295881976
35200,KRW,2023-05-30,4295881976
35050,KRW,2023-05-31,4295881976
34700,KRW,2023-06-01,4295881976
34950,KRW,2023-06-02,4295881976
35250,KRW,2023-06-05,4295881976
35200,KRW,2023-06-07,4295881976
35300,KRW,2023-06-08,4295881976
35700,KRW,2023-06-09,4295881976
35250,KRW,2023-06-12,4295881976
35050,KRW,2023-06-13,4295881976
34800,KRW,2023-06-14,4295881976
34800,KRW,2023-06-15,4295881976
34800,KRW,2023-06-16,4295881976
34550,KRW,2023-06-19,4295881976
34600,KRW,2023-06-20,4295881976
34250,KRW,2023-06-21,4295881976
34750,KRW,2023-06-22,4295881976
34400,KRW,2023-06-23,4295881976
34650,KRW,2023-06-26,4295881976
34650,KRW,2023-06-27,4295881976
34700,KRW,2023-06-28,4295881976
33850,KRW,2023-06-29,4295881976
