Close Price,Currency,Date,PermID
2.367851,TRY,2019-06-28,4295893598
2.46961,TRY,2019-07-01,4295893598
2.481351,TRY,2019-07-02,4295893598
2.461782,TRY,2019-07-03,4295893598
2.465696,TRY,2019-07-04,4295893598
2.58311,TRY,2019-07-05,4295893598
2.540059,TRY,2019-07-08,4295893598
2.453955,TRY,2019-07-09,4295893598
2.536145,TRY,2019-07-10,4295893598
2.493093,TRY,2019-07-11,4295893598
2.383506,TRY,2019-07-12,4295893598
2.418731,TRY,2019-07-16,4295893598
2.46961,TRY,2019-07-17,4295893598
2.516576,TRY,2019-07-18,4295893598
2.508748,TRY,2019-07-19,4295893598
2.430472,TRY,2019-07-22,4295893598
2.46961,TRY,2019-07-23,4295893598
2.52049,TRY,2019-07-24,4295893598
2.481351,TRY,2019-07-25,4295893598
2.512662,TRY,2019-07-26,4295893598
2.512662,TRY,2019-07-29,4295893598
2.473524,TRY,2019-07-30,4295893598
2.442213,TRY,2019-07-31,4295893598
2.434386,TRY,2019-08-01,4295893598
2.360024,TRY,2019-08-02,4295893598
2.340455,TRY,2019-08-05,4295893598
2.336541,TRY,2019-08-06,4295893598
2.309144,TRY,2019-08-07,4295893598
2.30523,TRY,2019-08-08,4295893598
2.254351,TRY,2019-08-09,4295893598
2.113454,TRY,2019-08-15,4295893598
2.093885,TRY,2019-08-16,4295893598
2.10954,TRY,2019-08-19,4295893598
2.086057,TRY,2019-08-20,4295893598
2.093885,TRY,2019-08-21,4295893598
2.093885,TRY,2019-08-22,4295893598
2.148678,TRY,2019-08-23,4295893598
2.16042,TRY,2019-08-26,4295893598
2.136937,TRY,2019-08-27,4295893598
2.152592,TRY,2019-08-28,4295893598
2.156506,TRY,2019-08-29,4295893598
2.215213,TRY,2019-09-02,4295893598
2.262178,TRY,2019-09-03,4295893598
2.360024,TRY,2019-09-04,4295893598
2.348282,TRY,2019-09-05,4295893598
2.281747,TRY,2019-09-06,4295893598
2.328713,TRY,2019-09-09,4295893598
2.340455,TRY,2019-09-10,4295893598
2.360024,TRY,2019-09-11,4295893598
2.434386,TRY,2019-09-12,4295893598
2.446127,TRY,2019-09-13,4295893598
2.457869,TRY,2019-09-16,4295893598
2.391334,TRY,2019-09-17,4295893598
2.348282,TRY,2019-09-18,4295893598
2.277834,TRY,2019-09-19,4295893598
2.289575,TRY,2019-09-20,4295893598
2.266092,TRY,2019-09-23,4295893598
2.320886,TRY,2019-09-24,4295893598
2.363937,TRY,2019-09-25,4295893598
2.35611,TRY,2019-09-26,4295893598
2.485265,TRY,2019-09-27,4295893598
2.453955,TRY,2019-09-30,4295893598
2.406989,TRY,2019-10-01,4295893598
2.391334,TRY,2019-10-02,4295893598
2.375679,TRY,2019-10-03,4295893598
2.406989,TRY,2019-10-04,4295893598
2.367851,TRY,2019-10-07,4295893598
2.336541,TRY,2019-10-08,4295893598
2.27392,TRY,2019-10-09,4295893598
2.324799,TRY,2019-10-10,4295893598
2.336541,TRY,2019-10-11,4295893598
2.19173,TRY,2019-10-14,4295893598
2.230868,TRY,2019-10-15,4295893598
2.230868,TRY,2019-10-16,4295893598
2.285661,TRY,2019-10-17,4295893598
2.38742,TRY,2019-10-18,4295893598
2.352196,TRY,2019-10-21,4295893598
2.344368,TRY,2019-10-22,4295893598
2.375679,TRY,2019-10-23,4295893598
2.367851,TRY,2019-10-24,4295893598
2.35611,TRY,2019-10-25,4295893598
2.340455,TRY,2019-10-28,4295893598
2.293489,TRY,2019-10-30,4295893598
2.270006,TRY,2019-10-31,4295893598
2.293489,TRY,2019-11-01,4295893598
2.332627,TRY,2019-11-04,4295893598
2.336541,TRY,2019-11-05,4295893598
2.375679,TRY,2019-11-06,4295893598
2.430472,TRY,2019-11-07,4295893598
2.406989,TRY,2019-11-08,4295893598
2.406989,TRY,2019-11-11,4295893598
2.442213,TRY,2019-11-12,4295893598
2.457869,TRY,2019-11-13,4295893598
2.414817,TRY,2019-11-14,4295893598
2.453955,TRY,2019-11-15,4295893598
2.497007,TRY,2019-11-18,4295893598
2.508748,TRY,2019-11-19,4295893598
2.457869,TRY,2019-11-20,4295893598
2.457869,TRY,2019-11-21,4295893598
2.4383,TRY,2019-11-22,4295893598
2.375679,TRY,2019-11-25,4295893598
2.410903,TRY,2019-11-26,4295893598
2.399162,TRY,2019-11-27,4295893598
2.422644,TRY,2019-11-28,4295893598
2.406989,TRY,2019-11-29,4295893598
2.410903,TRY,2019-12-02,4295893598
2.371765,TRY,2019-12-03,4295893598
2.414817,TRY,2019-12-04,4295893598
2.446127,TRY,2019-12-05,4295893598
2.426558,TRY,2019-12-06,4295893598
2.399162,TRY,2019-12-09,4295893598
2.383506,TRY,2019-12-10,4295893598
2.367851,TRY,2019-12-11,4295893598
2.426558,TRY,2019-12-12,4295893598
2.446127,TRY,2019-12-13,4295893598
2.434386,TRY,2019-12-16,4295893598
2.406989,TRY,2019-12-17,4295893598
2.414817,TRY,2019-12-18,4295893598
2.399162,TRY,2019-12-19,4295893598
2.410903,TRY,2019-12-20,4295893598
2.422644,TRY,2019-12-23,4295893598
2.450041,TRY,2019-12-24,4295893598
2.473524,TRY,2019-12-25,4295893598
2.465696,TRY,2019-12-26,4295893598
2.453955,TRY,2019-12-27,4295893598
2.512662,TRY,2019-12-30,4295893598
2.508748,TRY,2019-12-31,4295893598
2.5518,TRY,2020-01-02,4295893598
2.46961,TRY,2020-01-03,4295893598
2.410903,TRY,2020-01-06,4295893598
2.414817,TRY,2020-01-07,4295893598
2.426558,TRY,2020-01-08,4295893598
2.610507,TRY,2020-01-09,4295893598
2.602679,TRY,2020-01-10,4295893598
2.637904,TRY,2020-01-13,4295893598
2.696611,TRY,2020-01-14,4295893598
2.680955,TRY,2020-01-15,4295893598
2.763145,TRY,2020-01-16,4295893598
2.778801,TRY,2020-01-17,4295893598
2.802283,TRY,2020-01-20,4295893598
2.845335,TRY,2020-01-21,4295893598
2.821852,TRY,2020-01-22,4295893598
2.841421,TRY,2020-01-23,4295893598
2.868818,TRY,2020-01-24,4295893598
2.845335,TRY,2020-01-27,4295893598
2.82968,TRY,2020-01-28,4295893598
2.817939,TRY,2020-01-29,4295893598
2.833594,TRY,2020-01-30,4295893598
2.837508,TRY,2020-01-31,4295893598
2.876646,TRY,2020-02-03,4295893598
2.962749,TRY,2020-02-04,4295893598
2.939267,TRY,2020-02-05,4295893598
2.947094,TRY,2020-02-06,4295893598
2.91187,TRY,2020-02-07,4295893598
2.876646,TRY,2020-02-10,4295893598
2.876646,TRY,2020-02-11,4295893598
2.810111,TRY,2020-02-12,4295893598
2.778801,TRY,2020-02-13,4295893598
2.735749,TRY,2020-02-14,4295893598
2.700524,TRY,2020-02-17,4295893598
2.704438,TRY,2020-02-18,4295893598
2.677042,TRY,2020-02-19,4295893598
2.543972,TRY,2020-02-20,4295893598
2.532231,TRY,2020-02-21,4295893598
2.461782,TRY,2020-02-24,4295893598
2.434386,TRY,2020-02-25,4295893598
2.473524,TRY,2020-02-26,4295893598
2.391334,TRY,2020-02-27,4295893598
2.234782,TRY,2020-02-28,4295893598
2.27392,TRY,2020-03-02,4295893598
2.403075,TRY,2020-03-03,4295893598
2.399162,TRY,2020-03-04,4295893598
2.395248,TRY,2020-03-05,4295893598
2.344368,TRY,2020-03-06,4295893598
2.219127,TRY,2020-03-09,4295893598
2.19173,TRY,2020-03-10,4295893598
2.195644,TRY,2020-03-11,4295893598
2.039092,TRY,2020-03-12,4295893598
2.148678,TRY,2020-03-13,4295893598
1.960816,TRY,2020-03-16,4295893598
2.031264,TRY,2020-03-17,4295893598
1.956902,TRY,2020-03-18,4295893598
1.909936,TRY,2020-03-19,4295893598
1.933419,TRY,2020-03-20,4295893598
1.761212,TRY,2020-03-23,4295893598
1.886453,TRY,2020-03-24,4295893598
1.851229,TRY,2020-03-25,4295893598
1.898195,TRY,2020-03-26,4295893598
1.835574,TRY,2020-03-27,4295893598
1.83166,TRY,2020-03-30,4295893598
1.847315,TRY,2020-03-31,4295893598
1.808177,TRY,2020-04-01,4295893598
1.808177,TRY,2020-04-02,4295893598
1.788608,TRY,2020-04-03,4295893598
1.870798,TRY,2020-04-06,4295893598
1.843401,TRY,2020-04-07,4295893598
1.859057,TRY,2020-04-08,4295893598
1.968643,TRY,2020-04-09,4295893598
1.992126,TRY,2020-04-10,4295893598
1.956902,TRY,2020-04-13,4295893598
1.976471,TRY,2020-04-14,4295893598
1.874712,TRY,2020-04-15,4295893598
1.890367,TRY,2020-04-16,4295893598
1.937333,TRY,2020-04-17,4295893598
1.941247,TRY,2020-04-20,4295893598
1.898195,TRY,2020-04-21,4295893598
1.874712,TRY,2020-04-22,4295893598
1.894281,TRY,2020-04-24,4295893598
1.949074,TRY,2020-04-27,4295893598
1.941247,TRY,2020-04-28,4295893598
1.960816,TRY,2020-04-29,4295893598
1.937333,TRY,2020-04-30,4295893598
1.906022,TRY,2020-05-04,4295893598
1.917764,TRY,2020-05-05,4295893598
1.909936,TRY,2020-05-06,4295893598
1.91385,TRY,2020-05-07,4295893598
1.906022,TRY,2020-05-08,4295893598
1.906022,TRY,2020-05-11,4295893598
1.929505,TRY,2020-05-12,4295893598
1.925591,TRY,2020-05-13,4295893598
1.890367,TRY,2020-05-14,4295893598
1.870798,TRY,2020-05-15,4295893598
1.890367,TRY,2020-05-18,4295893598
1.886453,TRY,2020-05-20,4295893598
1.890367,TRY,2020-05-21,4295893598
1.878626,TRY,2020-05-22,4295893598
1.906022,TRY,2020-05-27,4295893598
1.933419,TRY,2020-05-28,4295893598
1.937333,TRY,2020-05-29,4295893598
1.988212,TRY,2020-06-01,4295893598
1.988212,TRY,2020-06-02,4295893598
2.007781,TRY,2020-06-03,4295893598
1.992126,TRY,2020-06-04,4295893598
2.011695,TRY,2020-06-05,4295893598
2.011695,TRY,2020-06-08,4295893598
1.99604,TRY,2020-06-09,4295893598
2.007781,TRY,2020-06-10,4295893598
2.003867,TRY,2020-06-11,4295893598
2.015609,TRY,2020-06-12,4295893598
1.992126,TRY,2020-06-15,4295893598
2.019523,TRY,2020-06-16,4295893598
1.999954,TRY,2020-06-17,4295893598
2.011695,TRY,2020-06-18,4295893598
2.074316,TRY,2020-06-19,4295893598
2.164333,TRY,2020-06-22,4295893598
2.133023,TRY,2020-06-23,4295893598
2.089971,TRY,2020-06-24,4295893598
2.082144,TRY,2020-06-25,4295893598
2.10954,TRY,2020-06-26,4295893598
2.183902,TRY,2020-06-29,4295893598
2.183902,TRY,2020-06-30,4295893598
2.133023,TRY,2020-07-01,4295893598
2.148678,TRY,2020-07-02,4295893598
2.105626,TRY,2020-07-03,4295893598
2.140851,TRY,2020-07-06,4295893598
2.10954,TRY,2020-07-07,4295893598
2.101713,TRY,2020-07-08,4295893598
2.086057,TRY,2020-07-09,4295893598
2.062574,TRY,2020-07-10,4295893598
2.101713,TRY,2020-07-13,4295893598
2.070402,TRY,2020-07-14,4295893598
2.097799,TRY,2020-07-16,4295893598
2.082144,TRY,2020-07-17,4295893598
2.082144,TRY,2020-07-20,4295893598
2.070402,TRY,2020-07-21,4295893598
2.086057,TRY,2020-07-22,4295893598
2.082144,TRY,2020-07-23,4295893598
2.070402,TRY,2020-07-24,4295893598
2.050833,TRY,2020-07-27,4295893598
1.968643,TRY,2020-07-28,4295893598
1.906022,TRY,2020-07-29,4295893598
1.878626,TRY,2020-07-30,4295893598
1.812091,TRY,2020-08-04,4295893598
1.859057,TRY,2020-08-05,4295893598
1.804263,TRY,2020-08-06,4295893598
1.851229,TRY,2020-08-07,4295893598
1.874712,TRY,2020-08-10,4295893598
1.988212,TRY,2020-08-11,4295893598
1.972557,TRY,2020-08-12,4295893598
1.937333,TRY,2020-08-13,4295893598
1.890367,TRY,2020-08-14,4295893598
1.902109,TRY,2020-08-17,4295893598
1.941247,TRY,2020-08-18,4295893598
1.99604,TRY,2020-08-19,4295893598
1.972557,TRY,2020-08-20,4295893598
1.964729,TRY,2020-08-21,4295893598
1.94516,TRY,2020-08-24,4295893598
1.906022,TRY,2020-08-25,4295893598
1.94516,TRY,2020-08-26,4295893598
1.99604,TRY,2020-08-27,4295893598
1.972557,TRY,2020-08-28,4295893598
1.921678,TRY,2020-08-31,4295893598
1.972557,TRY,2020-09-01,4295893598
1.964729,TRY,2020-09-02,4295893598
1.956902,TRY,2020-09-03,4295893598
1.956902,TRY,2020-09-04,4295893598
1.976471,TRY,2020-09-07,4295893598
1.956902,TRY,2020-09-08,4295893598
1.964729,TRY,2020-09-09,4295893598
1.99604,TRY,2020-09-10,4295893598
1.980385,TRY,2020-09-11,4295893598
1.968643,TRY,2020-09-14,4295893598
1.968643,TRY,2020-09-15,4295893598
1.960816,TRY,2020-09-16,4295893598
1.956902,TRY,2020-09-17,4295893598
1.94516,TRY,2020-09-18,4295893598
1.894281,TRY,2020-09-21,4295893598
1.925591,TRY,2020-09-22,4295893598
1.964729,TRY,2020-09-23,4295893598
2.046919,TRY,2020-09-24,4295893598
2.046919,TRY,2020-09-25,4295893598
2.035178,TRY,2020-09-28,4295893598
2.031264,TRY,2020-09-29,4295893598
2.093885,TRY,2020-09-30,4295893598
2.10954,TRY,2020-10-01,4295893598
2.093885,TRY,2020-10-02,4295893598
2.097799,TRY,2020-10-05,4295893598
2.058661,TRY,2020-10-06,4295893598
2.050833,TRY,2020-10-07,4295893598
2.050833,TRY,2020-10-08,4295893598
2.082144,TRY,2020-10-09,4295893598
2.117368,TRY,2020-10-12,4295893598
2.101713,TRY,2020-10-13,4295893598
2.117368,TRY,2020-10-14,4295893598
2.07823,TRY,2020-10-15,4295893598
2.140851,TRY,2020-10-16,4295893598
2.246523,TRY,2020-10-19,4295893598
2.258265,TRY,2020-10-20,4295893598
2.258265,TRY,2020-10-21,4295893598
2.152592,TRY,2020-10-22,4295893598
2.10954,TRY,2020-10-23,4295893598
1.99604,TRY,2020-10-26,4295893598
2.058661,TRY,2020-10-27,4295893598
2.039092,TRY,2020-10-28,4295893598
1.999954,TRY,2020-10-30,4295893598
2.019523,TRY,2020-11-02,4295893598
2.113454,TRY,2020-11-03,4295893598
2.144764,TRY,2020-11-04,4295893598
2.125195,TRY,2020-11-05,4295893598
2.129109,TRY,2020-11-06,4295893598
2.297403,TRY,2020-11-09,4295893598
2.418731,TRY,2020-11-10,4295893598
2.657473,TRY,2020-11-11,4295893598
2.677042,TRY,2020-11-12,4295893598
2.712266,TRY,2020-11-13,4295893598
2.680955,TRY,2020-11-16,4295893598
2.563541,TRY,2020-11-17,4295893598
2.677042,TRY,2020-11-18,4295893598
2.704438,TRY,2020-11-19,4295893598
2.669214,TRY,2020-11-20,4295893598
2.540059,TRY,2020-11-23,4295893598
2.5518,TRY,2020-11-24,4295893598
2.618335,TRY,2020-11-25,4295893598
2.661386,TRY,2020-11-26,4295893598
2.661386,TRY,2020-11-27,4295893598
2.547886,TRY,2020-11-30,4295893598
2.657473,TRY,2020-12-01,4295893598
2.63399,TRY,2020-12-02,4295893598
2.626162,TRY,2020-12-03,4295893598
2.587024,TRY,2020-12-04,4295893598
2.512662,TRY,2020-12-07,4295893598
2.504834,TRY,2020-12-08,4295893598
2.563541,TRY,2020-12-09,4295893598
2.5518,TRY,2020-12-10,4295893598
2.575283,TRY,2020-12-11,4295893598
2.614421,TRY,2020-12-14,4295893598
2.63399,TRY,2020-12-15,4295893598
2.626162,TRY,2020-12-16,4295893598
2.622248,TRY,2020-12-17,4295893598
2.657473,TRY,2020-12-18,4295893598
2.571369,TRY,2020-12-21,4295893598
2.626162,TRY,2020-12-22,4295893598
2.630076,TRY,2020-12-23,4295893598
2.614421,TRY,2020-12-24,4295893598
2.641817,TRY,2020-12-25,4295893598
2.669214,TRY,2020-12-28,4295893598
2.700524,TRY,2020-12-29,4295893598
2.739663,TRY,2020-12-30,4295893598
2.739663,TRY,2020-12-31,4295893598
2.751404,TRY,2021-01-04,4295893598
2.704438,TRY,2021-01-05,4295893598
2.743576,TRY,2021-01-06,4295893598
2.794456,TRY,2021-01-07,4295893598
2.888387,TRY,2021-01-08,4295893598
2.817939,TRY,2021-01-11,4295893598
2.786628,TRY,2021-01-12,4295893598
2.774887,TRY,2021-01-13,4295893598
2.767059,TRY,2021-01-14,4295893598
2.680955,TRY,2021-01-15,4295893598
2.700524,TRY,2021-01-18,4295893598
2.727921,TRY,2021-01-19,4295893598
2.684869,TRY,2021-01-20,4295893598
2.700524,TRY,2021-01-21,4295893598
2.606593,TRY,2021-01-22,4295893598
2.547886,TRY,2021-01-25,4295893598
2.536145,TRY,2021-01-26,4295893598
2.446127,TRY,2021-01-27,4295893598
2.465696,TRY,2021-01-28,4295893598
2.403075,TRY,2021-01-29,4295893598
2.426558,TRY,2021-02-01,4295893598
2.465696,TRY,2021-02-02,4295893598
2.536145,TRY,2021-02-03,4295893598
2.512662,TRY,2021-02-04,4295893598
2.497007,TRY,2021-02-05,4295893598
2.481351,TRY,2021-02-08,4295893598
2.516576,TRY,2021-02-09,4295893598
2.528317,TRY,2021-02-10,4295893598
2.497007,TRY,2021-02-11,4295893598
2.543972,TRY,2021-02-12,4295893598
2.555714,TRY,2021-02-15,4295893598
2.504834,TRY,2021-02-16,4295893598
2.446127,TRY,2021-02-17,4295893598
2.363937,TRY,2021-02-18,4295893598
2.371765,TRY,2021-02-19,4295893598
2.363937,TRY,2021-02-22,4295893598
2.316972,TRY,2021-02-23,4295893598
2.230868,TRY,2021-02-24,4295893598
2.254351,TRY,2021-02-25,4295893598
2.242609,TRY,2021-02-26,4295893598
2.301317,TRY,2021-03-01,4295893598
2.266092,TRY,2021-03-02,4295893598
2.262178,TRY,2021-03-03,4295893598
2.313058,TRY,2021-03-04,4295893598
2.324799,TRY,2021-03-05,4295893598
2.246523,TRY,2021-03-08,4295893598
2.27392,TRY,2021-03-09,4295893598
2.297403,TRY,2021-03-10,4295893598
2.258265,TRY,2021-03-11,4295893598
2.289575,TRY,2021-03-12,4295893598
2.262178,TRY,2021-03-15,4295893598
2.277834,TRY,2021-03-16,4295893598
2.246523,TRY,2021-03-17,4295893598
2.309144,TRY,2021-03-18,4295893598
2.242609,TRY,2021-03-19,4295893598
2.019523,TRY,2021-03-22,4295893598
1.88254,TRY,2021-03-23,4295893598
1.937333,TRY,2021-03-24,4295893598
1.909936,TRY,2021-03-25,4295893598
1.894281,TRY,2021-03-26,4295893598
1.894281,TRY,2021-03-29,4295893598
1.886453,TRY,2021-03-30,4295893598
1.886453,TRY,2021-03-31,4295893598
1.999954,TRY,2021-04-01,4295893598
2.012599,TRY,2021-04-02,4295893598
2.016632,TRY,2021-04-05,4295893598
1.980333,TRY,2021-04-06,4295893598
2.008566,TRY,2021-04-07,4295893598
1.9884,TRY,2021-04-08,4295893598
1.9521,TRY,2021-04-09,4295893598
1.931934,TRY,2021-04-12,4295893598
1.9521,TRY,2021-04-13,4295893598
2.024699,TRY,2021-04-14,4295893598
2.028732,TRY,2021-04-15,4295893598
1.980333,TRY,2021-04-16,4295893598
1.931934,TRY,2021-04-19,4295893598
1.948067,TRY,2021-04-20,4295893598
1.923867,TRY,2021-04-21,4295893598
1.960167,TRY,2021-04-22,4295893598
1.956133,TRY,2021-04-26,4295893598
1.948067,TRY,2021-04-27,4295893598
1.960167,TRY,2021-04-28,4295893598
1.972267,TRY,2021-04-29,4295893598
1.9642,TRY,2021-04-30,4295893598
2.012599,TRY,2021-05-03,4295893598
1.992433,TRY,2021-05-04,4295893598
1.996466,TRY,2021-05-05,4295893598
2.000499,TRY,2021-05-06,4295893598
2.048899,TRY,2021-05-07,4295893598
2.056965,TRY,2021-05-10,4295893598
2.032765,TRY,2021-05-11,4295893598
2.024699,TRY,2021-05-12,4295893598
2.052932,TRY,2021-05-17,4295893598
2.073098,TRY,2021-05-18,4295893598
2.089231,TRY,2021-05-20,4295893598
2.077131,TRY,2021-05-21,4295893598
2.073098,TRY,2021-05-24,4295893598
2.024699,TRY,2021-05-25,4295893598
2.081165,TRY,2021-05-26,4295893598
2.065032,TRY,2021-05-27,4295893598
2.056965,TRY,2021-05-28,4295893598
2.052932,TRY,2021-05-31,4295893598
2.097298,TRY,2021-06-01,4295893598
2.073098,TRY,2021-06-02,4295893598
2.073098,TRY,2021-06-03,4295893598
2.089231,TRY,2021-06-04,4295893598
2.129564,TRY,2021-06-07,4295893598
2.121497,TRY,2021-06-08,4295893598
2.125531,TRY,2021-06-09,4295893598
2.153763,TRY,2021-06-10,4295893598
2.153763,TRY,2021-06-11,4295893598
2.141664,TRY,2021-06-14,4295893598
2.14973,TRY,2021-06-15,4295893598
2.117464,TRY,2021-06-16,4295893598
2.077131,TRY,2021-06-17,4295893598
2.056965,TRY,2021-06-18,4295893598
2.089231,TRY,2021-06-21,4295893598
2.113431,TRY,2021-06-22,4295893598
2.093264,TRY,2021-06-23,4295893598
2.13763,TRY,2021-06-24,4295893598
2.105364,TRY,2021-06-25,4295893598
2.081165,TRY,2021-06-28,4295893598
2.077131,TRY,2021-06-29,4295893598
2.056965,TRY,2021-06-30,4295893598
2.081165,TRY,2021-07-01,4295893598
2.077131,TRY,2021-07-02,4295893598
2.117464,TRY,2021-07-05,4295893598
2.105364,TRY,2021-07-06,4295893598
2.125531,TRY,2021-07-07,4295893598
2.13763,TRY,2021-07-08,4295893598
2.125531,TRY,2021-07-09,4295893598
2.125531,TRY,2021-07-12,4295893598
2.097298,TRY,2021-07-13,4295893598
2.121497,TRY,2021-07-14,4295893598
2.097298,TRY,2021-07-16,4295893598
2.060998,TRY,2021-07-19,4295893598
2.044865,TRY,2021-07-26,4295893598
2.069065,TRY,2021-07-27,4295893598
2.056965,TRY,2021-07-28,4295893598
2.097298,TRY,2021-07-29,4295893598
2.125531,TRY,2021-07-30,4295893598
2.145697,TRY,2021-08-02,4295893598
2.169897,TRY,2021-08-03,4295893598
2.16183,TRY,2021-08-04,4295893598
2.198129,TRY,2021-08-05,4295893598
2.194096,TRY,2021-08-06,4295893598
2.17393,TRY,2021-08-09,4295893598
2.210229,TRY,2021-08-10,4295893598
2.141664,TRY,2021-08-11,4295893598
2.194096,TRY,2021-08-12,4295893598
2.181996,TRY,2021-08-13,4295893598
2.234429,TRY,2021-08-16,4295893598
2.262662,TRY,2021-08-17,4295893598
2.278795,TRY,2021-08-18,4295893598
2.234429,TRY,2021-08-19,4295893598
2.246529,TRY,2021-08-20,4295893598
2.270728,TRY,2021-08-23,4295893598
2.278795,TRY,2021-08-24,4295893598
2.254595,TRY,2021-08-25,4295893598
2.258628,TRY,2021-08-26,4295893598
2.274761,TRY,2021-08-27,4295893598
2.319127,TRY,2021-08-31,4295893598
2.307028,TRY,2021-09-01,4295893598
2.319127,TRY,2021-09-02,4295893598
2.294928,TRY,2021-09-03,4295893598
2.319127,TRY,2021-09-06,4295893598
2.262662,TRY,2021-09-07,4295893598
2.202163,TRY,2021-09-08,4295893598
2.234429,TRY,2021-09-09,4295893598
2.18603,TRY,2021-09-10,4295893598
2.181996,TRY,2021-09-13,4295893598
2.181996,TRY,2021-09-14,4295893598
2.165863,TRY,2021-09-15,4295893598
2.153763,TRY,2021-09-16,4295893598
2.125531,TRY,2021-09-17,4295893598
2.077131,TRY,2021-09-20,4295893598
2.077131,TRY,2021-09-21,4295893598
2.121497,TRY,2021-09-22,4295893598
2.085198,TRY,2021-09-23,4295893598
2.036799,TRY,2021-09-24,4295893598
2.069065,TRY,2021-09-27,4295893598
2.048899,TRY,2021-09-28,4295893598
2.073098,TRY,2021-09-29,4295893598
2.093264,TRY,2021-09-30,4295893598
2.081165,TRY,2021-10-01,4295893598
2.077131,TRY,2021-10-04,4295893598
2.077131,TRY,2021-10-05,4295893598
2.069065,TRY,2021-10-06,4295893598
2.101331,TRY,2021-10-07,4295893598
2.093264,TRY,2021-10-08,4295893598
2.109398,TRY,2021-10-11,4295893598
2.109398,TRY,2021-10-12,4295893598
2.093264,TRY,2021-10-13,4295893598
2.097298,TRY,2021-10-14,4295893598
2.073098,TRY,2021-10-15,4295893598
2.060998,TRY,2021-10-18,4295893598
2.109398,TRY,2021-10-19,4295893598
2.153763,TRY,2021-10-20,4295893598
2.153763,TRY,2021-10-21,4295893598
2.190063,TRY,2021-10-22,4295893598
2.190063,TRY,2021-10-25,4295893598
2.206196,TRY,2021-10-26,4295893598
2.262662,TRY,2021-10-27,4295893598
2.270728,TRY,2021-10-28,4295893598
2.319127,TRY,2021-11-01,4295893598
2.34736,TRY,2021-11-02,4295893598
2.403826,TRY,2021-11-03,4295893598
2.492558,TRY,2021-11-04,4295893598
2.528857,TRY,2021-11-05,4295893598
2.516757,TRY,2021-11-08,4295893598
2.508691,TRY,2021-11-09,4295893598
2.528857,TRY,2021-11-10,4295893598
2.496591,TRY,2021-11-11,4295893598
2.565156,TRY,2021-11-12,4295893598
2.819252,TRY,2021-11-15,4295893598
2.75472,TRY,2021-11-16,4295893598
2.791019,TRY,2021-11-17,4295893598
2.907984,TRY,2021-11-18,4295893598
2.879751,TRY,2021-11-19,4295893598
2.867651,TRY,2021-11-22,4295893598
2.795053,TRY,2021-11-23,4295893598
2.859585,TRY,2021-11-24,4295893598
2.795053,TRY,2021-11-25,4295893598
2.702287,TRY,2021-11-26,4295893598
2.674055,TRY,2021-11-29,4295893598
2.649855,TRY,2021-11-30,4295893598
2.74262,TRY,2021-12-01,4295893598
2.778919,TRY,2021-12-02,4295893598
2.827319,TRY,2021-12-03,4295893598
2.944283,TRY,2021-12-06,4295893598
2.980583,TRY,2021-12-07,4295893598
3.089481,TRY,2021-12-08,4295893598
3.141913,TRY,2021-12-09,4295893598
3.073348,TRY,2021-12-10,4295893598
3.194346,TRY,2021-12-13,4295893598
3.396009,TRY,2021-12-14,4295893598
3.379876,TRY,2021-12-15,4295893598
3.589606,TRY,2021-12-16,4295893598
3.230645,TRY,2021-12-17,4295893598
3.065281,TRY,2021-12-20,4295893598
3.028982,TRY,2021-12-21,4295893598
3.101581,TRY,2021-12-22,4295893598
3.121747,TRY,2021-12-23,4295893598
3.133847,TRY,2021-12-24,4295893598
3.214512,TRY,2021-12-27,4295893598
3.008816,TRY,2021-12-28,4295893598
3.008816,TRY,2021-12-29,4295893598
2.976549,TRY,2021-12-30,4295893598
2.899917,TRY,2021-12-31,4295893598
2.972516,TRY,2022-01-03,4295893598
2.95235,TRY,2022-01-04,4295893598
3.008816,TRY,2022-01-05,4295893598
2.980583,TRY,2022-01-06,4295893598
3.12578,TRY,2022-01-07,4295893598
3.141913,TRY,2022-01-10,4295893598
3.141913,TRY,2022-01-11,4295893598
3.16208,TRY,2022-01-12,4295893598
3.186279,TRY,2022-01-13,4295893598
3.210479,TRY,2022-01-14,4295893598
3.32341,TRY,2022-01-17,4295893598
3.14998,TRY,2022-01-18,4295893598
3.367776,TRY,2022-01-19,4295893598
3.303244,TRY,2022-01-20,4295893598
3.319377,TRY,2022-01-21,4295893598
3.174179,TRY,2022-01-24,4295893598
3.262911,TRY,2022-01-25,4295893598
3.258878,TRY,2022-01-26,4295893598
3.287111,TRY,2022-01-27,4295893598
3.270978,TRY,2022-01-28,4295893598
3.367776,TRY,2022-01-31,4295893598
3.375843,TRY,2022-02-01,4295893598
3.492807,TRY,2022-02-02,4295893598
3.363743,TRY,2022-02-03,4295893598
3.31131,TRY,2022-02-04,4295893598
3.34761,TRY,2022-02-07,4295893598
3.428275,TRY,2022-02-08,4295893598
3.476674,TRY,2022-02-09,4295893598
3.500874,TRY,2022-02-10,4295893598
3.561373,TRY,2022-02-11,4295893598
3.460541,TRY,2022-02-14,4295893598
3.529107,TRY,2022-02-15,4295893598
3.488774,TRY,2022-02-16,4295893598
3.436342,TRY,2022-02-17,4295893598
3.464575,TRY,2022-02-18,4295893598
3.448441,TRY,2022-02-21,4295893598
3.440375,TRY,2022-02-22,4295893598
