Close Price,Currency,Date,PermID
27.85,USD,2023-03-31,4295913876
27.85,USD,2023-04-03,4295913876
27.04,USD,2023-04-04,4295913876
26.8,USD,2023-04-05,4295913876
27.35,USD,2023-04-06,4295913876
27.75,USD,2023-04-10,4295913876
27.86,USD,2023-04-11,4295913876
27.67,USD,2023-04-12,4295913876
27.75,USD,2023-04-13,4295913876
27.0,USD,2023-04-14,4295913876
27.35,USD,2023-04-17,4295913876
26.89,USD,2023-04-18,4295913876
27.91,USD,2023-04-19,4295913876
27.44,USD,2023-04-20,4295913876
27.36,USD,2023-04-21,4295913876
27.3,USD,2023-04-24,4295913876
26.08,USD,2023-04-25,4295913876
26.69,USD,2023-04-26,4295913876
27.8,USD,2023-04-27,4295913876
31.91,USD,2023-04-28,4295913876
30.74,USD,2023-05-01,4295913876
29.72,USD,2023-05-02,4295913876
30.04,USD,2023-05-03,4295913876
29.01,USD,2023-05-04,4295913876
30.78,USD,2023-05-05,4295913876
29.74,USD,2023-05-08,4295913876
29.25,USD,2023-05-09,4295913876
29.08,USD,2023-05-10,4295913876
28.49,USD,2023-05-11,4295913876
28.8,USD,2023-05-12,4295913876
29.75,USD,2023-05-15,4295913876
29.11,USD,2023-05-16,4295913876
32.01,USD,2023-05-17,4295913876
31.78,USD,2023-05-18,4295913876
31.25,USD,2023-05-19,4295913876
31.29,USD,2023-05-22,4295913876
31.56,USD,2023-05-23,4295913876
31.92,USD,2023-05-24,4295913876
32.34,USD,2023-05-25,4295913876
33.04,USD,2023-05-26,4295913876
32.68,USD,2023-05-30,4295913876
30.86,USD,2023-05-31,4295913876
31.39,USD,2023-06-01,4295913876
33.32,USD,2023-06-02,4295913876
32.76,USD,2023-06-05,4295913876
34.59,USD,2023-06-06,4295913876
35.75,USD,2023-06-07,4295913876
36.17,USD,2023-06-08,4295913876
35.85,USD,2023-06-09,4295913876
35.19,USD,2023-06-12,4295913876
36.35,USD,2023-06-13,4295913876
35.81,USD,2023-06-14,4295913876
35.79,USD,2023-06-15,4295913876
34.85,USD,2023-06-16,4295913876
34.16,USD,2023-06-20,4295913876
33.69,USD,2023-06-21,4295913876
32.73,USD,2023-06-22,4295913876
31.74,USD,2023-06-23,4295913876
31.79,USD,2023-06-26,4295913876
31.83,USD,2023-06-27,4295913876
31.97,USD,2023-06-28,4295913876
32.64,USD,2023-06-29,4295913876
32.65,USD,2023-06-30,4295913876
33.2,USD,2023-07-03,4295913876
32.62,USD,2023-07-05,4295913876
32.16,USD,2023-07-06,4295913876
32.35,USD,2023-07-07,4295913876
33.36,USD,2023-07-10,4295913876
33.46,USD,2023-07-11,4295913876
35.1,USD,2023-07-12,4295913876
36.1,USD,2023-07-13,4295913876
35.49,USD,2023-07-14,4295913876
36.78,USD,2023-07-17,4295913876
38.55,USD,2023-07-18,4295913876
38.66,USD,2023-07-19,4295913876
38.2,USD,2023-07-20,4295913876
38.54,USD,2023-07-21,4295913876
