Close Price,Currency,Date,PermID
78.793575,CLP,2019-07-31,4295863540
78.793575,CLP,2019-08-01,4295863540
78.403507,CLP,2019-08-02,4295863540
77.233306,CLP,2019-08-05,4295863540
79.090026,CLP,2019-08-06,4295863540
79.487894,CLP,2019-08-07,4295863540
80.650294,CLP,2019-08-08,4295863540
80.759513,CLP,2019-08-09,4295863540
80.595685,CLP,2019-08-12,4295863540
80.743911,CLP,2019-08-13,4295863540
80.346042,CLP,2019-08-14,4295863540
81.266601,CLP,2019-08-16,4295863540
81.055964,CLP,2019-08-19,4295863540
81.126176,CLP,2019-08-20,4295863540
80.728308,CLP,2019-08-21,4295863540
80.330439,CLP,2019-08-22,4295863540
78.793575,CLP,2019-08-23,4295863540
78.01344,CLP,2019-08-26,4295863540
79.46449,CLP,2019-08-27,4295863540
78.01344,CLP,2019-08-28,4295863540
78.785773,CLP,2019-08-29,4295863540
80.197817,CLP,2019-08-30,4295863540
79.963776,CLP,2019-09-02,4295863540
79.862359,CLP,2019-09-03,4295863540
80.205618,CLP,2019-09-04,4295863540
80.50987,CLP,2019-09-05,4295863540
80.728308,CLP,2019-09-06,4295863540
80.548877,CLP,2019-09-09,4295863540
80.884335,CLP,2019-09-10,4295863540
80.899937,CLP,2019-09-11,4295863540
80.002783,CLP,2019-09-12,4295863540
80.868732,CLP,2019-09-13,4295863540
81.906311,CLP,2019-09-16,4295863540
80.977951,CLP,2019-09-17,4295863540
80.868732,CLP,2019-09-23,4295863540
80.572281,CLP,2019-09-24,4295863540
80.899937,CLP,2019-09-25,4295863540
80.353843,CLP,2019-09-26,4295863540
80.353843,CLP,2019-09-27,4295863540
79.651722,CLP,2019-09-30,4295863540
79.394278,CLP,2019-10-01,4295863540
79.573709,CLP,2019-10-02,4295863540
79.105628,CLP,2019-10-03,4295863540
79.573709,CLP,2019-10-04,4295863540
79.573709,CLP,2019-10-07,4295863540
79.487894,CLP,2019-10-08,4295863540
79.612716,CLP,2019-10-09,4295863540
79.534702,CLP,2019-10-10,4295863540
80.197817,CLP,2019-10-11,4295863540
80.314837,CLP,2019-10-14,4295863540
80.353843,CLP,2019-10-15,4295863540
80.010584,CLP,2019-10-16,4295863540
79.885763,CLP,2019-10-17,4295863540
80.119803,CLP,2019-10-18,4295863540
77.241107,CLP,2019-10-21,4295863540
77.997838,CLP,2019-10-22,4295863540
77.326922,CLP,2019-10-23,4295863540
77.623373,CLP,2019-10-24,4295863540
77.147491,CLP,2019-10-25,4295863540
76.835437,CLP,2019-10-28,4295863540
74.892903,CLP,2019-10-29,4295863540
74.502835,CLP,2019-10-30,4295863540
74.744677,CLP,2019-11-04,4295863540
74.034755,CLP,2019-11-05,4295863540
70.212096,CLP,2019-11-06,4295863540
70.52415,CLP,2019-11-07,4295863540
71.538325,CLP,2019-11-08,4295863540
69.783022,CLP,2019-11-11,4295863540
67.871693,CLP,2019-11-12,4295863540
65.53129,CLP,2019-11-13,4295863540
67.481626,CLP,2019-11-14,4295863540
75.28297,CLP,2019-11-15,4295863540
72.443281,CLP,2019-11-18,4295863540
71.382298,CLP,2019-11-19,4295863540
70.680177,CLP,2019-11-20,4295863540
68.425588,CLP,2019-11-21,4295863540
68.644026,CLP,2019-11-22,4295863540
67.177373,CLP,2019-11-25,4295863540
67.247585,CLP,2019-11-26,4295863540
66.241212,CLP,2019-11-27,4295863540
65.141223,CLP,2019-11-28,4295863540
63.736981,CLP,2019-11-29,4295863540
62.582382,CLP,2019-12-02,4295863540
62.176712,CLP,2019-12-03,4295863540
65.780933,CLP,2019-12-04,4295863540
67.871693,CLP,2019-12-05,4295863540
65.960364,CLP,2019-12-06,4295863540
65.702919,CLP,2019-12-09,4295863540
65.921357,CLP,2019-12-10,4295863540
65.983768,CLP,2019-12-11,4295863540
66.623478,CLP,2019-12-12,4295863540
67.871693,CLP,2019-12-13,4295863540
67.169572,CLP,2019-12-16,4295863540
65.773131,CLP,2019-12-17,4295863540
64.751155,CLP,2019-12-18,4295863540
64.439102,CLP,2019-12-19,4295863540
64.166055,CLP,2019-12-20,4295863540
63.736981,CLP,2019-12-23,4295863540
63.487338,CLP,2019-12-24,4295863540
62.410752,CLP,2019-12-26,4295863540
61.630618,CLP,2019-12-27,4295863540
62.176712,CLP,2019-12-30,4295863540
65.780933,CLP,2020-01-02,4295863540
66.077384,CLP,2020-01-03,4295863540
66.935532,CLP,2020-01-06,4295863540
67.653255,CLP,2020-01-07,4295863540
66.701491,CLP,2020-01-08,4295863540
66.841916,CLP,2020-01-09,4295863540
69.041895,CLP,2020-01-10,4295863540
67.863892,CLP,2020-01-13,4295863540
66.311424,CLP,2020-01-14,4295863540
65.585899,CLP,2020-01-15,4295863540
64.727751,CLP,2020-01-16,4295863540
64.017829,CLP,2020-01-17,4295863540
63.128476,CLP,2020-01-20,4295863540
62.410752,CLP,2020-01-21,4295863540
62.176712,CLP,2020-01-22,4295863540
62.020685,CLP,2020-01-23,4295863540
61.341968,CLP,2020-01-24,4295863540
60.694456,CLP,2020-01-27,4295863540
61.786645,CLP,2020-01-28,4295863540
61.537002,CLP,2020-01-29,4295863540
60.070349,CLP,2020-01-30,4295863540
61.474591,CLP,2020-01-31,4295863540
62.57458,CLP,2020-02-03,4295863540
63.588755,CLP,2020-02-04,4295863540
62.566779,CLP,2020-02-05,4295863540
61.482392,CLP,2020-02-06,4295863540
63.487338,CLP,2020-02-07,4295863540
62.262527,CLP,2020-02-10,4295863540
62.800819,CLP,2020-02-11,4295863540
63.03486,CLP,2020-02-12,4295863540
62.410752,CLP,2020-02-13,4295863540
63.019257,CLP,2020-02-14,4295863540
62.410752,CLP,2020-02-17,4295863540
61.00651,CLP,2020-02-18,4295863540
60.218574,CLP,2020-02-19,4295863540
61.240551,CLP,2020-02-20,4295863540
60.187369,CLP,2020-02-21,4295863540
59.360427,CLP,2020-02-24,4295863540
59.446241,CLP,2020-02-25,4295863540
60.000137,CLP,2020-02-26,4295863540
60.093753,CLP,2020-02-27,4295863540
56.208684,CLP,2020-02-28,4295863540
59.828507,CLP,2020-03-02,4295863540
60.624244,CLP,2020-03-03,4295863540
61.474591,CLP,2020-03-04,4295863540
60.382403,CLP,2020-03-05,4295863540
59.134188,CLP,2020-03-06,4295863540
56.575347,CLP,2020-03-09,4295863540
57.683138,CLP,2020-03-10,4295863540
56.169677,CLP,2020-03-11,4295863540
52.799496,CLP,2020-03-12,4295863540
54.227142,CLP,2020-03-13,4295863540
49.148467,CLP,2020-03-16,4295863540
51.379652,CLP,2020-03-17,4295863540
46.652037,CLP,2020-03-18,4295863540
54.531395,CLP,2020-03-19,4295863540
54.219341,CLP,2020-03-20,4295863540
47.666755,CLP,2020-03-23,4295863540
46.812777,CLP,2020-03-24,4295863540
49.678531,CLP,2020-03-25,4295863540
51.731363,CLP,2020-03-26,4295863540
52.64282,CLP,2020-03-27,4295863540
54.769554,CLP,2020-03-30,4295863540
56.740272,CLP,2020-03-31,4295863540
57.315065,CLP,2020-04-01,4295863540
60.845936,CLP,2020-04-02,4295863540
62.323975,CLP,2020-04-03,4295863540
64.040142,CLP,2020-04-06,4295863540
62.406088,CLP,2020-04-07,4295863540
59.950901,CLP,2020-04-08,4295863540
60.845936,CLP,2020-04-09,4295863540
61.215446,CLP,2020-04-13,4295863540
61.478208,CLP,2020-04-14,4295863540
59.860577,CLP,2020-04-15,4295863540
59.540335,CLP,2020-04-16,4295863540
58.382538,CLP,2020-04-17,4295863540
57.315065,CLP,2020-04-20,4295863540
56.083366,CLP,2020-04-21,4295863540
57.175473,CLP,2020-04-22,4295863540
57.388967,CLP,2020-04-23,4295863540
55.590686,CLP,2020-04-24,4295863540
57.479292,CLP,2020-04-27,4295863540
58.957331,CLP,2020-04-28,4295863540
62.627794,CLP,2020-04-29,4295863540
60.43537,CLP,2020-04-30,4295863540
59.20367,CLP,2020-05-04,4295863540
60.599596,CLP,2020-05-05,4295863540
61.584955,CLP,2020-05-06,4295863540
61.995522,CLP,2020-05-07,4295863540
58.300424,CLP,2020-05-08,4295863540
57.889858,CLP,2020-05-11,4295863540
57.232952,CLP,2020-05-12,4295863540
55.015893,CLP,2020-05-13,4295863540
55.754913,CLP,2020-05-14,4295863540
54.605327,CLP,2020-05-15,4295863540
56.124423,CLP,2020-05-18,4295863540
55.451094,CLP,2020-05-19,4295863540
55.837026,CLP,2020-05-20,4295863540
54.93378,CLP,2020-05-22,4295863540
55.024105,CLP,2020-05-25,4295863540
56.050521,CLP,2020-05-26,4295863540
58.300424,CLP,2020-05-27,4295863540
55.418249,CLP,2020-05-28,4295863540
55.845238,CLP,2020-05-29,4295863540
56.658159,CLP,2020-06-01,4295863540
57.479292,CLP,2020-06-02,4295863540
58.957331,CLP,2020-06-03,4295863540
61.404306,CLP,2020-06-04,4295863540
63.235432,CLP,2020-06-05,4295863540
64.278271,CLP,2020-06-08,4295863540
63.481772,CLP,2020-06-09,4295863540
63.227221,CLP,2020-06-10,4295863540
62.406088,CLP,2020-06-11,4295863540
62.315764,CLP,2020-06-12,4295863540
59.94269,CLP,2020-06-15,4295863540
61.420729,CLP,2020-06-16,4295863540
62.003733,CLP,2020-06-17,4295863540
61.584955,CLP,2020-06-18,4295863540
62.241862,CLP,2020-06-19,4295863540
62.020156,CLP,2020-06-22,4295863540
63.079417,CLP,2020-06-23,4295863540
61.995522,CLP,2020-06-24,4295863540
60.936261,CLP,2020-06-25,4295863540
59.94269,CLP,2020-06-26,4295863540
59.532124,CLP,2020-06-30,4295863540
61.494631,CLP,2020-07-01,4295863540
63.309334,CLP,2020-07-02,4295863540
63.09584,CLP,2020-07-03,4295863540
64.844852,CLP,2020-07-06,4295863540
64.877698,CLP,2020-07-07,4295863540
63.128685,CLP,2020-07-08,4295863540
61.010162,CLP,2020-07-09,4295863540
60.714555,CLP,2020-07-10,4295863540
60.772034,CLP,2020-07-13,4295863540
62.036578,CLP,2020-07-14,4295863540
60.566751,CLP,2020-07-15,4295863540
58.957331,CLP,2020-07-17,4295863540
58.710991,CLP,2020-07-20,4295863540
58.415383,CLP,2020-07-21,4295863540
58.538553,CLP,2020-07-22,4295863540
59.367897,CLP,2020-07-23,4295863540
60.394313,CLP,2020-07-24,4295863540
61.092276,CLP,2020-07-27,4295863540
59.991958,CLP,2020-07-28,4295863540
58.308636,CLP,2020-07-29,4295863540
57.898069,CLP,2020-07-30,4295863540
59.679927,CLP,2020-07-31,4295863540
57.733843,CLP,2020-08-03,4295863540
57.323276,CLP,2020-08-04,4295863540
57.068725,CLP,2020-08-05,4295863540
57.889858,CLP,2020-08-06,4295863540
57.988394,CLP,2020-08-07,4295863540
57.487503,CLP,2020-08-10,4295863540
57.060514,CLP,2020-08-11,4295863540
57.200107,CLP,2020-08-12,4295863540
57.232952,CLP,2020-08-13,4295863540
57.47108,CLP,2020-08-14,4295863540
58.226522,CLP,2020-08-17,4295863540
58.193677,CLP,2020-08-18,4295863540
57.232952,CLP,2020-08-19,4295863540
57.060514,CLP,2020-08-20,4295863540
57.142627,CLP,2020-08-21,4295863540
56.247593,CLP,2020-08-24,4295863540
55.434671,CLP,2020-08-25,4295863540
54.93378,CLP,2020-08-26,4295863540
55.42646,CLP,2020-08-27,4295863540
54.991259,CLP,2020-08-28,4295863540
53.365417,CLP,2020-08-31,4295863540
52.552495,CLP,2020-09-01,4295863540
53.20119,CLP,2020-09-02,4295863540
54.523214,CLP,2020-09-03,4295863540
54.194761,CLP,2020-09-04,4295863540
54.974837,CLP,2020-09-07,4295863540
54.030534,CLP,2020-09-08,4295863540
52.568918,CLP,2020-09-09,4295863540
51.813476,CLP,2020-09-10,4295863540
51.15657,CLP,2020-09-11,4295863540
51.27974,CLP,2020-09-14,4295863540
50.844539,CLP,2020-09-15,4295863540
51.082668,CLP,2020-09-16,4295863540
51.320796,CLP,2020-09-17,4295863540
50.10552,CLP,2020-09-21,4295863540
50.499663,CLP,2020-09-22,4295863540
48.693171,CLP,2020-09-23,4295863540
49.760644,CLP,2020-09-24,4295863540
49.514304,CLP,2020-09-25,4295863540
49.317232,CLP,2020-09-28,4295863540
48.24976,CLP,2020-09-29,4295863540
49.226908,CLP,2020-09-30,4295863540
50.015195,CLP,2020-10-01,4295863540
51.329007,CLP,2020-10-02,4295863540
51.172992,CLP,2020-10-05,4295863540
49.432191,CLP,2020-10-06,4295863540
48.693171,CLP,2020-10-07,4295863540
49.883814,CLP,2020-10-08,4295863540
50.138365,CLP,2020-10-09,4295863540
49.883814,CLP,2020-10-13,4295863540
49.267964,CLP,2020-10-14,4295863540
49.596417,CLP,2020-10-15,4295863540
49.596417,CLP,2020-10-16,4295863540
49.678531,CLP,2020-10-19,4295863540
50.130154,CLP,2020-10-20,4295863540
52.536073,CLP,2020-10-21,4295863540
54.088013,CLP,2020-10-22,4295863540
54.597116,CLP,2020-10-23,4295863540
51.813476,CLP,2020-10-26,4295863540
52.174774,CLP,2020-10-27,4295863540
51.411121,CLP,2020-10-28,4295863540
50.499663,CLP,2020-10-29,4295863540
49.021624,CLP,2020-10-30,4295863540
50.713158,CLP,2020-11-02,4295863540
49.678531,CLP,2020-11-03,4295863540
48.586424,CLP,2020-11-04,4295863540
52.544284,CLP,2020-11-05,4295863540
54.605327,CLP,2020-11-06,4295863540
57.479292,CLP,2020-11-09,4295863540
58.472862,CLP,2020-11-10,4295863540
58.793104,CLP,2020-11-11,4295863540
57.561405,CLP,2020-11-12,4295863540
58.661723,CLP,2020-11-13,4295863540
58.883429,CLP,2020-11-16,4295863540
58.89164,CLP,2020-11-17,4295863540
59.121557,CLP,2020-11-18,4295863540
57.47108,CLP,2020-11-19,4295863540
56.781329,CLP,2020-11-20,4295863540
56.329706,CLP,2020-11-23,4295863540
57.28222,CLP,2020-11-24,4295863540
55.42646,CLP,2020-11-25,4295863540
55.139063,CLP,2020-11-26,4295863540
55.73849,CLP,2020-11-27,4295863540
55.139063,CLP,2020-11-30,4295863540
57.487503,CLP,2020-12-01,4295863540
59.614237,CLP,2020-12-02,4295863540
60.230086,CLP,2020-12-03,4295863540
60.599596,CLP,2020-12-04,4295863540
58.973753,CLP,2020-12-07,4295863540
60.205452,CLP,2020-12-09,4295863540
59.950901,CLP,2020-12-10,4295863540
59.671716,CLP,2020-12-11,4295863540
59.335052,CLP,2020-12-14,4295863540
58.965542,CLP,2020-12-15,4295863540
59.129769,CLP,2020-12-16,4295863540
61.502842,CLP,2020-12-17,4295863540
60.106916,CLP,2020-12-18,4295863540
61.568533,CLP,2020-12-21,4295863540
61.494631,CLP,2020-12-22,4295863540
61.149755,CLP,2020-12-23,4295863540
60.303988,CLP,2020-12-24,4295863540
60.583173,CLP,2020-12-28,4295863540
60.361468,CLP,2020-12-29,4295863540
59.57318,CLP,2020-12-30,4295863540
60.090494,CLP,2021-01-04,4295863540
60.969106,CLP,2021-01-05,4295863540
61.584955,CLP,2021-01-06,4295863540
63.473561,CLP,2021-01-07,4295863540
64.664203,CLP,2021-01-08,4295863540
64.861275,CLP,2021-01-11,4295863540
64.877698,CLP,2021-01-12,4295863540
66.019072,CLP,2021-01-13,4295863540
66.413216,CLP,2021-01-14,4295863540
64.45892,CLP,2021-01-15,4295863540
65.280053,CLP,2021-01-18,4295863540
66.347525,CLP,2021-01-19,4295863540
64.861275,CLP,2021-01-20,4295863540
64.138678,CLP,2021-01-21,4295863540
62.406088,CLP,2021-01-22,4295863540
62.652428,CLP,2021-01-25,4295863540
62.397877,CLP,2021-01-26,4295863540
61.831295,CLP,2021-01-27,4295863540
62.241862,CLP,2021-01-28,4295863540
61.502842,CLP,2021-01-29,4295863540
62.151537,CLP,2021-02-01,4295863540
61.256502,CLP,2021-02-02,4295863540
61.740971,CLP,2021-02-03,4295863540
62.406088,CLP,2021-02-04,4295863540
62.003733,CLP,2021-02-05,4295863540
62.323975,CLP,2021-02-08,4295863540
63.555674,CLP,2021-02-09,4295863540
64.040142,CLP,2021-02-10,4295863540
65.690619,CLP,2021-02-11,4295863540
65.608506,CLP,2021-02-12,4295863540
66.060129,CLP,2021-02-15,4295863540
68.055481,CLP,2021-02-16,4295863540
66.593865,CLP,2021-02-17,4295863540
66.109397,CLP,2021-02-18,4295863540
67.078333,CLP,2021-02-19,4295863540
65.739887,CLP,2021-02-22,4295863540
64.056565,CLP,2021-02-23,4295863540
65.124037,CLP,2021-02-24,4295863540
64.877698,CLP,2021-02-25,4295863540
65.124037,CLP,2021-02-26,4295863540
66.298257,CLP,2021-03-01,4295863540
67.710606,CLP,2021-03-02,4295863540
70.206849,CLP,2021-03-03,4295863540
69.311814,CLP,2021-03-04,4295863540
70.206849,CLP,2021-03-05,4295863540
69.968721,CLP,2021-03-08,4295863540
71.676677,CLP,2021-03-09,4295863540
72.013341,CLP,2021-03-10,4295863540
72.579923,CLP,2021-03-11,4295863540
72.735938,CLP,2021-03-12,4295863540
73.49138,CLP,2021-03-15,4295863540
73.696663,CLP,2021-03-16,4295863540
73.532437,CLP,2021-03-17,4295863540
73.680241,CLP,2021-03-18,4295863540
72.547077,CLP,2021-03-19,4295863540
72.77487,CLP,2021-03-22,4295863540
71.579356,CLP,2021-03-23,4295863540
72.067664,CLP,2021-03-24,4295863540
70.299649,CLP,2021-03-25,4295863540
70.670091,CLP,2021-03-26,4295863540
71.554098,CLP,2021-03-29,4295863540
71.562517,CLP,2021-03-30,4295863540
71.503583,CLP,2021-03-31,4295863540
71.394135,CLP,2021-04-01,4295863540
71.385716,CLP,2021-04-05,4295863540
70.468032,CLP,2021-04-06,4295863540
70.375421,CLP,2021-04-07,4295863540
70.468032,CLP,2021-04-08,4295863540
71.562517,CLP,2021-04-09,4295863540
71.899282,CLP,2021-04-12,4295863540
71.225752,CLP,2021-04-13,4295863540
71.478326,CLP,2021-04-14,4295863540
71.975054,CLP,2021-04-15,4295863540
72.825385,CLP,2021-04-16,4295863540
72.151856,CLP,2021-04-19,4295863540
72.800128,CLP,2021-04-20,4295863540
72.404429,CLP,2021-04-21,4295863540
70.299649,CLP,2021-04-22,4295863540
69.516671,CLP,2021-04-23,4295863540
69.289355,CLP,2021-04-26,4295863540
67.538178,CLP,2021-04-27,4295863540
65.921707,CLP,2021-04-28,4295863540
65.500751,CLP,2021-04-29,4295863540
64.069501,CLP,2021-04-30,4295863540
65.669133,CLP,2021-05-03,4295863540
66.772038,CLP,2021-05-04,4295863540
67.832847,CLP,2021-05-05,4295863540
68.026487,CLP,2021-05-06,4295863540
66.435273,CLP,2021-05-07,4295863540
64.827222,CLP,2021-05-10,4295863540
64.827222,CLP,2021-05-11,4295863540
63.395971,CLP,2021-05-12,4295863540
62.301486,CLP,2021-05-13,4295863540
63.98531,CLP,2021-05-14,4295863540
58.091926,CLP,2021-05-17,4295863540
57.67097,CLP,2021-05-18,4295863540
56.323911,CLP,2021-05-19,4295863540
56.660675,CLP,2021-05-20,4295863540
58.849647,CLP,2021-05-24,4295863540
56.702771,CLP,2021-05-25,4295863540
58.091926,CLP,2021-05-26,4295863540
58.773874,CLP,2021-05-27,4295863540
61.038618,CLP,2021-05-28,4295863540
62.890824,CLP,2021-05-31,4295863540
64.532552,CLP,2021-06-01,4295863540
62.714022,CLP,2021-06-02,4295863540
60.280897,CLP,2021-06-03,4295863540
60.786044,CLP,2021-06-04,4295863540
59.497919,CLP,2021-06-07,4295863540
59.354794,CLP,2021-06-08,4295863540
61.484831,CLP,2021-06-09,4295863540
61.173324,CLP,2021-06-10,4295863540
62.385677,CLP,2021-06-11,4295863540
62.149941,CLP,2021-06-14,4295863540
62.352,CLP,2021-06-15,4295863540
62.983434,CLP,2021-06-16,4295863540
62.377258,CLP,2021-06-17,4295863540
62.301486,CLP,2021-06-18,4295863540
63.151817,CLP,2021-06-22,4295863540
63.177074,CLP,2021-06-23,4295863540
63.480162,CLP,2021-06-24,4295863540
62.301486,CLP,2021-06-25,4295863540
61.459574,CLP,2021-06-29,4295863540
61.030199,CLP,2021-06-30,4295863540
60.861816,CLP,2021-07-01,4295863540
60.196706,CLP,2021-07-02,4295863540
59.354794,CLP,2021-07-05,4295863540
57.687808,CLP,2021-07-06,4295863540
58.184536,CLP,2021-07-07,4295863540
57.67097,CLP,2021-07-08,4295863540
58.933838,CLP,2021-07-09,4295863540
58.428691,CLP,2021-07-12,4295863540
57.67097,CLP,2021-07-13,4295863540
57.250014,CLP,2021-07-14,4295863540
56.829058,CLP,2021-07-15,4295863540
58.512882,CLP,2021-07-19,4295863540
59.026448,CLP,2021-07-20,4295863540
59.438985,CLP,2021-07-21,4295863540
58.917,CLP,2021-07-22,4295863540
57.595198,CLP,2021-07-23,4295863540
56.408102,CLP,2021-07-26,4295863540
56.744867,CLP,2021-07-27,4295863540
56.576484,CLP,2021-07-28,4295863540
59.598948,CLP,2021-07-29,4295863540
58.512882,CLP,2021-07-30,4295863540
56.610161,CLP,2021-08-02,4295863540
55.902955,CLP,2021-08-03,4295863540
55.987146,CLP,2021-08-04,4295863540
57.207918,CLP,2021-08-05,4295863540
58.04983,CLP,2021-08-06,4295863540
56.829058,CLP,2021-08-09,4295863540
57.95722,CLP,2021-08-10,4295863540
57.95722,CLP,2021-08-11,4295863540
57.915124,CLP,2021-08-12,4295863540
58.285566,CLP,2021-08-13,4295863540
57.965639,CLP,2021-08-16,4295863540
58.268727,CLP,2021-08-17,4295863540
59.733654,CLP,2021-08-18,4295863540
60.53347,CLP,2021-08-19,4295863540
60.280897,CLP,2021-08-20,4295863540
60.962846,CLP,2021-08-23,4295863540
60.962846,CLP,2021-08-24,4295863540
62.63825,CLP,2021-08-25,4295863540
62.217294,CLP,2021-08-26,4295863540
62.63825,CLP,2021-08-27,4295863540
63.395971,CLP,2021-08-30,4295863540
63.665383,CLP,2021-08-31,4295863540
64.069501,CLP,2021-09-01,4295863540
63.97689,CLP,2021-09-02,4295863540
63.395971,CLP,2021-09-03,4295863540
63.859023,CLP,2021-09-06,4295863540
64.153692,CLP,2021-09-07,4295863540
63.715898,CLP,2021-09-08,4295863540
63.522258,CLP,2021-09-09,4295863540
63.926376,CLP,2021-09-10,4295863540
64.322074,CLP,2021-09-13,4295863540
64.953508,CLP,2021-09-14,4295863540
65.256597,CLP,2021-09-15,4295863540
65.669133,CLP,2021-09-16,4295863540
64.406266,CLP,2021-09-20,4295863540
64.086339,CLP,2021-09-21,4295863540
65.180825,CLP,2021-09-22,4295863540
65.584942,CLP,2021-09-23,4295863540
64.229464,CLP,2021-09-24,4295863540
63.564354,CLP,2021-09-27,4295863540
62.806633,CLP,2021-09-28,4295863540
62.722442,CLP,2021-09-29,4295863540
62.975015,CLP,2021-09-30,4295863540
62.54564,CLP,2021-10-01,4295863540
61.459574,CLP,2021-10-04,4295863540
60.196706,CLP,2021-10-05,4295863540
58.807551,CLP,2021-10-06,4295863540
59.363213,CLP,2021-10-07,4295863540
59.96097,CLP,2021-10-08,4295863540
58.209793,CLP,2021-10-12,4295863540
57.250014,CLP,2021-10-13,4295863540
57.334205,CLP,2021-10-14,4295863540
57.250014,CLP,2021-10-15,4295863540
58.428691,CLP,2021-10-18,4295863540
58.512882,CLP,2021-10-19,4295863540
58.765455,CLP,2021-10-20,4295863540
58.765455,CLP,2021-10-21,4295863540
60.196706,CLP,2021-10-22,4295863540
61.484831,CLP,2021-10-25,4295863540
61.88053,CLP,2021-10-26,4295863540
58.681264,CLP,2021-10-27,4295863540
58.984352,CLP,2021-10-28,4295863540
59.438985,CLP,2021-10-29,4295863540
60.962846,CLP,2021-11-02,4295863540
62.747699,CLP,2021-11-03,4295863540
63.480162,CLP,2021-11-04,4295863540
61.375382,CLP,2021-11-05,4295863540
60.82814,CLP,2021-11-08,4295863540
63.59803,CLP,2021-11-09,4295863540
64.406266,CLP,2021-11-10,4295863540
65.248178,CLP,2021-11-11,4295863540
65.728067,CLP,2021-11-12,4295863540
65.500751,CLP,2021-11-15,4295863540
65.517589,CLP,2021-11-16,4295863540
63.901118,CLP,2021-11-17,4295863540
63.968471,CLP,2021-11-18,4295863540
63.98531,CLP,2021-11-19,4295863540
70.324907,CLP,2021-11-22,4295863540
69.878693,CLP,2021-11-23,4295863540
69.474576,CLP,2021-11-24,4295863540
70.207039,CLP,2021-11-25,4295863540
69.457737,CLP,2021-11-26,4295863540
67.352957,CLP,2021-11-29,4295863540
67.352957,CLP,2021-11-30,4295863540
63.98531,CLP,2021-12-01,4295863540
65.248178,CLP,2021-12-02,4295863540
66.073251,CLP,2021-12-03,4295863540
65.500751,CLP,2021-12-06,4295863540
65.736486,CLP,2021-12-07,4295863540
64.827222,CLP,2021-12-09,4295863540
64.406266,CLP,2021-12-10,4295863540
62.048912,CLP,2021-12-13,4295863540
60.988103,CLP,2021-12-14,4295863540
61.459574,CLP,2021-12-15,4295863540
62.873986,CLP,2021-12-16,4295863540
62.091008,CLP,2021-12-17,4295863540
58.479205,CLP,2021-12-20,4295863540
58.891742,CLP,2021-12-21,4295863540
57.258433,CLP,2021-12-22,4295863540
57.830933,CLP,2021-12-23,4295863540
58.091926,CLP,2021-12-24,4295863540
57.250014,CLP,2021-12-27,4295863540
57.165823,CLP,2021-12-28,4295863540
56.492293,CLP,2021-12-29,4295863540
56.037661,CLP,2021-12-30,4295863540
57.923543,CLP,2022-01-03,4295863540
60.24722,CLP,2022-01-04,4295863540
62.301486,CLP,2022-01-05,4295863540
64.111596,CLP,2022-01-06,4295863540
62.975015,CLP,2022-01-07,4295863540
63.98531,CLP,2022-01-10,4295863540
63.943214,CLP,2022-01-11,4295863540
64.153692,CLP,2022-01-12,4295863540
65.248178,CLP,2022-01-13,4295863540
63.648545,CLP,2022-01-14,4295863540
62.730861,CLP,2022-01-17,4295863540
62.520383,CLP,2022-01-18,4295863540
63.143398,CLP,2022-01-19,4295863540
64.145273,CLP,2022-01-20,4295863540
67.352957,CLP,2022-01-21,4295863540
65.248178,CLP,2022-01-24,4295863540
65.079795,CLP,2022-01-25,4295863540
64.827222,CLP,2022-01-26,4295863540
66.940421,CLP,2022-01-27,4295863540
67.773913,CLP,2022-01-28,4295863540
67.453987,CLP,2022-01-31,4295863540
68.110678,CLP,2022-02-01,4295863540
68.447443,CLP,2022-02-02,4295863540
67.361377,CLP,2022-02-03,4295863540
66.713104,CLP,2022-02-04,4295863540
67.698141,CLP,2022-02-07,4295863540
71.141561,CLP,2022-02-08,4295863540
71.562517,CLP,2022-02-09,4295863540
71.520422,CLP,2022-02-10,4295863540
71.680385,CLP,2022-02-11,4295863540
71.848767,CLP,2022-02-14,4295863540
72.404429,CLP,2022-02-15,4295863540
72.825385,CLP,2022-02-16,4295863540
72.101341,CLP,2022-02-17,4295863540
72.236047,CLP,2022-02-18,4295863540
71.141561,CLP,2022-02-21,4295863540
70.712186,CLP,2022-02-22,4295863540
68.194869,CLP,2022-02-23,4295863540
68.194869,CLP,2022-02-24,4295863540
69.887112,CLP,2022-02-25,4295863540
71.377297,CLP,2022-02-28,4295863540
70.299649,CLP,2022-03-01,4295863540
71.562517,CLP,2022-03-02,4295863540
73.246341,CLP,2022-03-03,4295863540
73.246341,CLP,2022-03-04,4295863540
73.246341,CLP,2022-03-07,4295863540
73.372628,CLP,2022-03-08,4295863540
74.50079,CLP,2022-03-09,4295863540
72.050826,CLP,2022-03-10,4295863540
71.562517,CLP,2022-03-11,4295863540
71.225752,CLP,2022-03-14,4295863540
71.141561,CLP,2022-03-15,4295863540
72.39601,CLP,2022-03-16,4295863540
72.48862,CLP,2022-03-17,4295863540
73.246341,CLP,2022-03-18,4295863540
75.772077,CLP,2022-03-21,4295863540
74.088253,CLP,2022-03-22,4295863540
71.772995,CLP,2022-03-23,4295863540
74.054577,CLP,2022-03-24,4295863540
73.759907,CLP,2022-03-25,4295863540
74.409,CLP,2022-03-28,4295863540
73.637922,CLP,2022-03-29,4295863540
73.073063,CLP,2022-03-30,4295863540
