Close Price,Currency,Date,PermID
12.25,USD,2020-04-29,4295904371
11.65,USD,2020-04-30,4295904371
11.07,USD,2020-05-01,4295904371
10.7,USD,2020-05-04,4295904371
10.63,USD,2020-05-05,4295904371
10.36,USD,2020-05-06,4295904371
10.76,USD,2020-05-07,4295904371
11.28,USD,2020-05-08,4295904371
10.7,USD,2020-05-11,4295904371
10.17,USD,2020-05-12,4295904371
9.66,USD,2020-05-13,4295904371
9.92,USD,2020-05-14,4295904371
9.72,USD,2020-05-15,4295904371
10.71,USD,2020-05-18,4295904371
10.21,USD,2020-05-19,4295904371
10.74,USD,2020-05-20,4295904371
10.71,USD,2020-05-21,4295904371
10.74,USD,2020-05-22,4295904371
11.86,USD,2020-05-26,4295904371
12.74,USD,2020-05-27,4295904371
12.09,USD,2020-05-28,4295904371
11.85,USD,2020-05-29,4295904371
11.85,USD,2020-06-01,4295904371
11.98,USD,2020-06-02,4295904371
12.58,USD,2020-06-03,4295904371
13.53,USD,2020-06-04,4295904371
14.56,USD,2020-06-05,4295904371
15.21,USD,2020-06-08,4295904371
14.79,USD,2020-06-09,4295904371
13.88,USD,2020-06-10,4295904371
12.7,USD,2020-06-11,4295904371
13.22,USD,2020-06-12,4295904371
13.37,USD,2020-06-15,4295904371
13.72,USD,2020-06-16,4295904371
13.48,USD,2020-06-17,4295904371
13.58,USD,2020-06-18,4295904371
13.35,USD,2020-06-19,4295904371
13.39,USD,2020-06-22,4295904371
13.35,USD,2020-06-23,4295904371
12.49,USD,2020-06-24,4295904371
12.91,USD,2020-06-25,4295904371
11.76,USD,2020-06-26,4295904371
11.87,USD,2020-06-29,4295904371
12.18,USD,2020-06-30,4295904371
11.69,USD,2020-07-01,4295904371
11.71,USD,2020-07-02,4295904371
11.95,USD,2020-07-06,4295904371
11.45,USD,2020-07-07,4295904371
11.6,USD,2020-07-08,4295904371
11.03,USD,2020-07-09,4295904371
11.55,USD,2020-07-10,4295904371
11.76,USD,2020-07-13,4295904371
11.39,USD,2020-07-14,4295904371
11.99,USD,2020-07-15,4295904371
11.98,USD,2020-07-16,4295904371
11.69,USD,2020-07-17,4295904371
11.46,USD,2020-07-20,4295904371
12.14,USD,2020-07-21,4295904371
11.97,USD,2020-07-22,4295904371
12.41,USD,2020-07-23,4295904371
12.25,USD,2020-07-24,4295904371
12.09,USD,2020-07-27,4295904371
11.99,USD,2020-07-28,4295904371
12.56,USD,2020-07-29,4295904371
12.21,USD,2020-07-30,4295904371
12.01,USD,2020-07-31,4295904371
12.03,USD,2020-08-03,4295904371
12.08,USD,2020-08-04,4295904371
12.28,USD,2020-08-05,4295904371
12.18,USD,2020-08-06,4295904371
12.53,USD,2020-08-07,4295904371
12.71,USD,2020-08-10,4295904371
13.08,USD,2020-08-11,4295904371
12.89,USD,2020-08-12,4295904371
12.63,USD,2020-08-13,4295904371
12.75,USD,2020-08-14,4295904371
12.44,USD,2020-08-17,4295904371
12.17,USD,2020-08-18,4295904371
12.17,USD,2020-08-19,4295904371
11.99,USD,2020-08-20,4295904371
11.95,USD,2020-08-21,4295904371
12.39,USD,2020-08-24,4295904371
12.51,USD,2020-08-25,4295904371
12.26,USD,2020-08-26,4295904371
12.67,USD,2020-08-27,4295904371
12.77,USD,2020-08-28,4295904371
12.32,USD,2020-08-31,4295904371
12.53,USD,2020-09-01,4295904371
12.71,USD,2020-09-02,4295904371
12.63,USD,2020-09-03,4295904371
12.89,USD,2020-09-04,4295904371
12.52,USD,2020-09-08,4295904371
12.55,USD,2020-09-09,4295904371
12.29,USD,2020-09-10,4295904371
12.36,USD,2020-09-11,4295904371
12.81,USD,2020-09-14,4295904371
12.53,USD,2020-09-15,4295904371
12.71,USD,2020-09-16,4295904371
12.68,USD,2020-09-17,4295904371
12.65,USD,2020-09-18,4295904371
12.05,USD,2020-09-21,4295904371
11.74,USD,2020-09-22,4295904371
11.54,USD,2020-09-23,4295904371
11.55,USD,2020-09-24,4295904371
11.71,USD,2020-09-25,4295904371
12.13,USD,2020-09-28,4295904371
11.83,USD,2020-09-29,4295904371
11.93,USD,2020-09-30,4295904371
11.92,USD,2020-10-01,4295904371
12.22,USD,2020-10-02,4295904371
12.76,USD,2020-10-05,4295904371
12.6,USD,2020-10-06,4295904371
13.16,USD,2020-10-07,4295904371
13.31,USD,2020-10-08,4295904371
13.12,USD,2020-10-09,4295904371
13.29,USD,2020-10-12,4295904371
12.81,USD,2020-10-13,4295904371
12.67,USD,2020-10-14,4295904371
12.98,USD,2020-10-15,4295904371
12.93,USD,2020-10-16,4295904371
12.78,USD,2020-10-19,4295904371
13.08,USD,2020-10-20,4295904371
12.42,USD,2020-10-21,4295904371
13.08,USD,2020-10-22,4295904371
13.45,USD,2020-10-23,4295904371
13.0,USD,2020-10-26,4295904371
12.63,USD,2020-10-27,4295904371
12.4,USD,2020-10-28,4295904371
12.75,USD,2020-10-29,4295904371
12.98,USD,2020-10-30,4295904371
13.43,USD,2020-11-02,4295904371
13.77,USD,2020-11-03,4295904371
12.54,USD,2020-11-04,4295904371
13.16,USD,2020-11-05,4295904371
12.82,USD,2020-11-06,4295904371
15.2,USD,2020-11-09,4295904371
15.55,USD,2020-11-10,4295904371
15.02,USD,2020-11-11,4295904371
14.48,USD,2020-11-12,4295904371
14.87,USD,2020-11-13,4295904371
15.8,USD,2020-11-16,4295904371
15.67,USD,2020-11-17,4295904371
15.51,USD,2020-11-18,4295904371
15.62,USD,2020-11-19,4295904371
15.33,USD,2020-11-20,4295904371
15.66,USD,2020-11-23,4295904371
16.75,USD,2020-11-24,4295904371
16.51,USD,2020-11-25,4295904371
16.33,USD,2020-11-27,4295904371
15.46,USD,2020-11-30,4295904371
15.84,USD,2020-12-01,4295904371
15.95,USD,2020-12-02,4295904371
15.96,USD,2020-12-03,4295904371
16.12,USD,2020-12-04,4295904371
15.87,USD,2020-12-07,4295904371
15.96,USD,2020-12-08,4295904371
16.05,USD,2020-12-09,4295904371
16.08,USD,2020-12-10,4295904371
15.84,USD,2020-12-11,4295904371
15.43,USD,2020-12-14,4295904371
15.69,USD,2020-12-15,4295904371
15.76,USD,2020-12-16,4295904371
15.58,USD,2020-12-17,4295904371
15.42,USD,2020-12-18,4295904371
15.75,USD,2020-12-21,4295904371
15.74,USD,2020-12-22,4295904371
16.33,USD,2020-12-23,4295904371
16.19,USD,2020-12-24,4295904371
16.25,USD,2020-12-28,4295904371
15.97,USD,2020-12-29,4295904371
16.25,USD,2020-12-30,4295904371
16.41,USD,2020-12-31,4295904371
16.29,USD,2021-01-04,4295904371
16.55,USD,2021-01-05,4295904371
18.16,USD,2021-01-06,4295904371
18.49,USD,2021-01-07,4295904371
18.24,USD,2021-01-08,4295904371
18.48,USD,2021-01-11,4295904371
18.84,USD,2021-01-12,4295904371
18.79,USD,2021-01-13,4295904371
18.93,USD,2021-01-14,4295904371
18.41,USD,2021-01-15,4295904371
18.55,USD,2021-01-19,4295904371
18.29,USD,2021-01-20,4295904371
18.15,USD,2021-01-21,4295904371
18.2,USD,2021-01-22,4295904371
17.78,USD,2021-01-25,4295904371
17.46,USD,2021-01-26,4295904371
16.72,USD,2021-01-27,4295904371
17.32,USD,2021-01-28,4295904371
16.86,USD,2021-01-29,4295904371
17.16,USD,2021-02-01,4295904371
17.67,USD,2021-02-02,4295904371
18.07,USD,2021-02-03,4295904371
18.71,USD,2021-02-04,4295904371
18.57,USD,2021-02-05,4295904371
18.92,USD,2021-02-08,4295904371
18.94,USD,2021-02-09,4295904371
18.96,USD,2021-02-10,4295904371
18.83,USD,2021-02-11,4295904371
19.07,USD,2021-02-12,4295904371
19.79,USD,2021-02-16,4295904371
19.72,USD,2021-02-17,4295904371
19.48,USD,2021-02-18,4295904371
20.15,USD,2021-02-19,4295904371
20.49,USD,2021-02-22,4295904371
20.75,USD,2021-02-23,4295904371
21.54,USD,2021-02-24,4295904371
20.68,USD,2021-02-25,4295904371
20.14,USD,2021-02-26,4295904371
20.74,USD,2021-03-01,4295904371
20.65,USD,2021-03-02,4295904371
20.64,USD,2021-03-03,4295904371
20.24,USD,2021-03-04,4295904371
20.66,USD,2021-03-05,4295904371
21.22,USD,2021-03-08,4295904371
20.46,USD,2021-03-09,4295904371
21.16,USD,2021-03-10,4295904371
21.1,USD,2021-03-11,4295904371
21.29,USD,2021-03-12,4295904371
20.87,USD,2021-03-15,4295904371
20.31,USD,2021-03-16,4295904371
20.38,USD,2021-03-17,4295904371
20.72,USD,2021-03-18,4295904371
20.39,USD,2021-03-19,4295904371
19.92,USD,2021-03-22,4295904371
19.26,USD,2021-03-23,4295904371
19.26,USD,2021-03-24,4295904371
19.89,USD,2021-03-25,4295904371
20.15,USD,2021-03-26,4295904371
19.48,USD,2021-03-29,4295904371
20.09,USD,2021-03-30,4295904371
19.98,USD,2021-03-31,4295904371
20.27,USD,2021-04-01,4295904371
20.29,USD,2021-04-05,4295904371
20.32,USD,2021-04-06,4295904371
20.54,USD,2021-04-07,4295904371
20.33,USD,2021-04-08,4295904371
20.61,USD,2021-04-09,4295904371
20.84,USD,2021-04-12,4295904371
20.48,USD,2021-04-13,4295904371
20.8,USD,2021-04-14,4295904371
20.6,USD,2021-04-15,4295904371
20.68,USD,2021-04-16,4295904371
20.42,USD,2021-04-19,4295904371
19.84,USD,2021-04-20,4295904371
20.44,USD,2021-04-21,4295904371
20.01,USD,2021-04-22,4295904371
20.77,USD,2021-04-23,4295904371
21.27,USD,2021-04-26,4295904371
21.45,USD,2021-04-27,4295904371
21.55,USD,2021-04-28,4295904371
22.06,USD,2021-04-29,4295904371
21.76,USD,2021-04-30,4295904371
22.0,USD,2021-05-03,4295904371
22.4,USD,2021-05-04,4295904371
22.72,USD,2021-05-05,4295904371
22.89,USD,2021-05-06,4295904371
23.07,USD,2021-05-07,4295904371
22.96,USD,2021-05-10,4295904371
22.75,USD,2021-05-11,4295904371
22.28,USD,2021-05-12,4295904371
22.99,USD,2021-05-13,4295904371
23.39,USD,2021-05-14,4295904371
23.52,USD,2021-05-17,4295904371
23.06,USD,2021-05-18,4295904371
22.9,USD,2021-05-19,4295904371
22.83,USD,2021-05-20,4295904371
23.12,USD,2021-05-21,4295904371
23.04,USD,2021-05-24,4295904371
22.67,USD,2021-05-25,4295904371
22.91,USD,2021-05-26,4295904371
23.27,USD,2021-05-27,4295904371
23.04,USD,2021-05-28,4295904371
23.14,USD,2021-06-01,4295904371
22.96,USD,2021-06-02,4295904371
23.0,USD,2021-06-03,4295904371
22.73,USD,2021-06-04,4295904371
22.74,USD,2021-06-07,4295904371
22.74,USD,2021-06-08,4295904371
22.26,USD,2021-06-09,4295904371
21.76,USD,2021-06-10,4295904371
21.94,USD,2021-06-11,4295904371
21.53,USD,2021-06-14,4295904371
21.7,USD,2021-06-15,4295904371
21.86,USD,2021-06-16,4295904371
20.51,USD,2021-06-17,4295904371
19.93,USD,2021-06-18,4295904371
20.59,USD,2021-06-21,4295904371
20.56,USD,2021-06-22,4295904371
20.6,USD,2021-06-23,4295904371
20.94,USD,2021-06-24,4295904371
21.26,USD,2021-06-25,4295904371
20.67,USD,2021-06-28,4295904371
20.52,USD,2021-06-29,4295904371
20.65,USD,2021-06-30,4295904371
20.89,USD,2021-07-01,4295904371
20.72,USD,2021-07-02,4295904371
20.06,USD,2021-07-06,4295904371
19.91,USD,2021-07-07,4295904371
19.4,USD,2021-07-08,4295904371
20.17,USD,2021-07-09,4295904371
20.42,USD,2021-07-12,4295904371
20.07,USD,2021-07-13,4295904371
19.99,USD,2021-07-14,4295904371
20.16,USD,2021-07-15,4295904371
19.35,USD,2021-07-16,4295904371
18.49,USD,2021-07-19,4295904371
19.1,USD,2021-07-20,4295904371
19.41,USD,2021-07-21,4295904371
19.0,USD,2021-07-22,4295904371
19.1,USD,2021-07-23,4295904371
19.35,USD,2021-07-26,4295904371
19.36,USD,2021-07-27,4295904371
19.59,USD,2021-07-28,4295904371
19.87,USD,2021-07-29,4295904371
19.66,USD,2021-07-30,4295904371
19.54,USD,2021-08-02,4295904371
20.01,USD,2021-08-03,4295904371
19.63,USD,2021-08-04,4295904371
19.9,USD,2021-08-05,4295904371
20.33,USD,2021-08-06,4295904371
20.2,USD,2021-08-09,4295904371
20.58,USD,2021-08-10,4295904371
20.88,USD,2021-08-11,4295904371
20.83,USD,2021-08-12,4295904371
20.68,USD,2021-08-13,4295904371
20.52,USD,2021-08-16,4295904371
20.21,USD,2021-08-17,4295904371
20.02,USD,2021-08-18,4295904371
19.74,USD,2021-08-19,4295904371
19.91,USD,2021-08-20,4295904371
20.16,USD,2021-08-23,4295904371
20.41,USD,2021-08-24,4295904371
20.85,USD,2021-08-25,4295904371
20.51,USD,2021-08-26,4295904371
20.89,USD,2021-08-27,4295904371
20.17,USD,2021-08-30,4295904371
20.32,USD,2021-08-31,4295904371
20.01,USD,2021-09-01,4295904371
20.12,USD,2021-09-02,4295904371
20.05,USD,2021-09-03,4295904371
20.04,USD,2021-09-07,4295904371
19.74,USD,2021-09-08,4295904371
19.97,USD,2021-09-09,4295904371
19.87,USD,2021-09-10,4295904371
20.72,USD,2021-09-13,4295904371
20.6,USD,2021-09-14,4295904371
21.0,USD,2021-09-15,4295904371
20.89,USD,2021-09-16,4295904371
20.76,USD,2021-09-17,4295904371
20.06,USD,2021-09-20,4295904371
19.93,USD,2021-09-21,4295904371
20.31,USD,2021-09-22,4295904371
20.97,USD,2021-09-23,4295904371
21.14,USD,2021-09-24,4295904371
21.82,USD,2021-09-27,4295904371
21.75,USD,2021-09-28,4295904371
21.99,USD,2021-09-29,4295904371
21.62,USD,2021-09-30,4295904371
22.34,USD,2021-10-01,4295904371
22.41,USD,2021-10-04,4295904371
22.7,USD,2021-10-05,4295904371
22.63,USD,2021-10-06,4295904371
22.7,USD,2021-10-07,4295904371
22.97,USD,2021-10-08,4295904371
22.85,USD,2021-10-11,4295904371
22.85,USD,2021-10-12,4295904371
22.68,USD,2021-10-13,4295904371
23.21,USD,2021-10-14,4295904371
23.02,USD,2021-10-15,4295904371
23.04,USD,2021-10-18,4295904371
23.2,USD,2021-10-19,4295904371
23.72,USD,2021-10-20,4295904371
23.78,USD,2021-10-21,4295904371
24.04,USD,2021-10-22,4295904371
24.07,USD,2021-10-25,4295904371
23.89,USD,2021-10-26,4295904371
23.29,USD,2021-10-27,4295904371
23.5,USD,2021-10-28,4295904371
23.27,USD,2021-10-29,4295904371
23.61,USD,2021-11-01,4295904371
23.53,USD,2021-11-02,4295904371
23.95,USD,2021-11-03,4295904371
23.53,USD,2021-11-04,4295904371
23.68,USD,2021-11-05,4295904371
23.7,USD,2021-11-08,4295904371
23.71,USD,2021-11-09,4295904371
23.9,USD,2021-11-10,4295904371
24.2,USD,2021-11-11,4295904371
24.09,USD,2021-11-12,4295904371
23.92,USD,2021-11-15,4295904371
23.92,USD,2021-11-16,4295904371
23.71,USD,2021-11-17,4295904371
23.67,USD,2021-11-18,4295904371
23.37,USD,2021-11-19,4295904371
23.63,USD,2021-11-22,4295904371
23.97,USD,2021-11-23,4295904371
23.96,USD,2021-11-24,4295904371
22.9,USD,2021-11-26,4295904371
22.83,USD,2021-11-29,4295904371
22.44,USD,2021-11-30,4295904371
22.06,USD,2021-12-01,4295904371
22.83,USD,2021-12-02,4295904371
22.41,USD,2021-12-03,4295904371
23.06,USD,2021-12-06,4295904371
23.21,USD,2021-12-07,4295904371
23.1,USD,2021-12-08,4295904371
22.99,USD,2021-12-09,4295904371
23.01,USD,2021-12-10,4295904371
22.45,USD,2021-12-13,4295904371
22.76,USD,2021-12-14,4295904371
23.11,USD,2021-12-15,4295904371
23.32,USD,2021-12-16,4295904371
22.51,USD,2021-12-17,4295904371
22.07,USD,2021-12-20,4295904371
22.69,USD,2021-12-21,4295904371
22.66,USD,2021-12-22,4295904371
22.74,USD,2021-12-23,4295904371
23.09,USD,2021-12-27,4295904371
23.19,USD,2021-12-28,4295904371
23.3,USD,2021-12-29,4295904371
23.19,USD,2021-12-30,4295904371
23.13,USD,2021-12-31,4295904371
23.58,USD,2022-01-03,4295904371
24.82,USD,2022-01-04,4295904371
24.67,USD,2022-01-05,4295904371
25.93,USD,2022-01-06,4295904371
26.35,USD,2022-01-07,4295904371
26.33,USD,2022-01-10,4295904371
26.43,USD,2022-01-11,4295904371
26.4,USD,2022-01-12,4295904371
26.7,USD,2022-01-13,4295904371
27.01,USD,2022-01-14,4295904371
26.6,USD,2022-01-18,4295904371
25.59,USD,2022-01-19,4295904371
25.13,USD,2022-01-20,4295904371
24.79,USD,2022-01-21,4295904371
24.99,USD,2022-01-24,4295904371
24.9,USD,2022-01-25,4295904371
25.24,USD,2022-01-26,4295904371
24.94,USD,2022-01-27,4295904371
25.13,USD,2022-01-28,4295904371
25.06,USD,2022-01-31,4295904371
25.55,USD,2022-02-01,4295904371
25.81,USD,2022-02-02,4295904371
25.61,USD,2022-02-03,4295904371
26.17,USD,2022-02-04,4295904371
26.41,USD,2022-02-07,4295904371
26.95,USD,2022-02-08,4295904371
26.7,USD,2022-02-09,4295904371
26.55,USD,2022-02-10,4295904371
26.22,USD,2022-02-11,4295904371
25.91,USD,2022-02-14,4295904371
26.53,USD,2022-02-15,4295904371
26.61,USD,2022-02-16,4295904371
25.73,USD,2022-02-17,4295904371
25.64,USD,2022-02-18,4295904371
25.59,USD,2022-02-22,4295904371
24.67,USD,2022-02-23,4295904371
24.13,USD,2022-02-24,4295904371
25.3,USD,2022-02-25,4295904371
25.07,USD,2022-02-28,4295904371
22.99,USD,2022-03-01,4295904371
24.17,USD,2022-03-02,4295904371
24.16,USD,2022-03-03,4295904371
23.22,USD,2022-03-04,4295904371
22.12,USD,2022-03-07,4295904371
22.4,USD,2022-03-08,4295904371
23.32,USD,2022-03-09,4295904371
22.96,USD,2022-03-10,4295904371
22.92,USD,2022-03-11,4295904371
23.81,USD,2022-03-14,4295904371
23.84,USD,2022-03-15,4295904371
24.36,USD,2022-03-16,4295904371
24.13,USD,2022-03-17,4295904371
23.93,USD,2022-03-18,4295904371
23.89,USD,2022-03-21,4295904371
24.33,USD,2022-03-22,4295904371
23.52,USD,2022-03-23,4295904371
23.6,USD,2022-03-24,4295904371
23.89,USD,2022-03-25,4295904371
23.43,USD,2022-03-28,4295904371
23.63,USD,2022-03-29,4295904371
23.01,USD,2022-03-30,4295904371
22.38,USD,2022-03-31,4295904371
21.66,USD,2022-04-01,4295904371
21.58,USD,2022-04-04,4295904371
21.35,USD,2022-04-05,4295904371
20.92,USD,2022-04-06,4295904371
20.73,USD,2022-04-07,4295904371
20.77,USD,2022-04-08,4295904371
20.86,USD,2022-04-11,4295904371
20.5,USD,2022-04-12,4295904371
20.58,USD,2022-04-13,4295904371
20.48,USD,2022-04-14,4295904371
20.77,USD,2022-04-18,4295904371
21.43,USD,2022-04-19,4295904371
21.75,USD,2022-04-20,4295904371
21.08,USD,2022-04-21,4295904371
20.71,USD,2022-04-22,4295904371
20.63,USD,2022-04-25,4295904371
19.91,USD,2022-04-26,4295904371
19.86,USD,2022-04-27,4295904371
20.03,USD,2022-04-28,4295904371
19.31,USD,2022-04-29,4295904371
19.47,USD,2022-05-02,4295904371
19.71,USD,2022-05-03,4295904371
20.28,USD,2022-05-04,4295904371
19.78,USD,2022-05-05,4295904371
19.54,USD,2022-05-06,4295904371
19.18,USD,2022-05-09,4295904371
18.92,USD,2022-05-10,4295904371
18.58,USD,2022-05-11,4295904371
18.53,USD,2022-05-12,4295904371
18.62,USD,2022-05-13,4295904371
18.53,USD,2022-05-16,4295904371
19.22,USD,2022-05-17,4295904371
18.51,USD,2022-05-18,4295904371
18.36,USD,2022-05-19,4295904371
18.32,USD,2022-05-20,4295904371
18.95,USD,2022-05-23,4295904371
19.05,USD,2022-05-24,4295904371
19.52,USD,2022-05-25,4295904371
19.92,USD,2022-05-26,4295904371
19.82,USD,2022-05-27,4295904371
19.96,USD,2022-05-31,4295904371
19.5,USD,2022-06-01,4295904371
19.92,USD,2022-06-02,4295904371
19.64,USD,2022-06-03,4295904371
19.66,USD,2022-06-06,4295904371
19.72,USD,2022-06-07,4295904371
19.32,USD,2022-06-08,4295904371
18.65,USD,2022-06-09,4295904371
17.77,USD,2022-06-10,4295904371
17.39,USD,2022-06-13,4295904371
17.54,USD,2022-06-14,4295904371
17.74,USD,2022-06-15,4295904371
17.08,USD,2022-06-16,4295904371
17.26,USD,2022-06-17,4295904371
17.52,USD,2022-06-21,4295904371
17.41,USD,2022-06-22,4295904371
17.0,USD,2022-06-23,4295904371
17.83,USD,2022-06-24,4295904371
17.56,USD,2022-06-27,4295904371
17.61,USD,2022-06-28,4295904371
17.49,USD,2022-06-29,4295904371
17.23,USD,2022-06-30,4295904371
17.5,USD,2022-07-01,4295904371
17.38,USD,2022-07-05,4295904371
17.25,USD,2022-07-06,4295904371
17.62,USD,2022-07-07,4295904371
17.49,USD,2022-07-08,4295904371
17.41,USD,2022-07-11,4295904371
17.31,USD,2022-07-12,4295904371
16.99,USD,2022-07-13,4295904371
16.63,USD,2022-07-14,4295904371
17.52,USD,2022-07-15,4295904371
17.7,USD,2022-07-18,4295904371
18.05,USD,2022-07-19,4295904371
18.14,USD,2022-07-20,4295904371
18.26,USD,2022-07-21,4295904371
18.04,USD,2022-07-22,4295904371
18.1,USD,2022-07-25,4295904371
17.63,USD,2022-07-26,4295904371
18.02,USD,2022-07-27,4295904371
17.91,USD,2022-07-28,4295904371
18.3,USD,2022-07-29,4295904371
18.29,USD,2022-08-01,4295904371
17.98,USD,2022-08-02,4295904371
18.11,USD,2022-08-03,4295904371
17.74,USD,2022-08-04,4295904371
18.06,USD,2022-08-05,4295904371
18.15,USD,2022-08-08,4295904371
18.11,USD,2022-08-09,4295904371
18.87,USD,2022-08-10,4295904371
19.21,USD,2022-08-11,4295904371
19.41,USD,2022-08-12,4295904371
19.45,USD,2022-08-15,4295904371
19.78,USD,2022-08-16,4295904371
19.44,USD,2022-08-17,4295904371
19.64,USD,2022-08-18,4295904371
19.3,USD,2022-08-19,4295904371
18.71,USD,2022-08-22,4295904371
18.77,USD,2022-08-23,4295904371
18.75,USD,2022-08-24,4295904371
19.06,USD,2022-08-25,4295904371
18.43,USD,2022-08-26,4295904371
18.01,USD,2022-08-29,4295904371
17.87,USD,2022-08-30,4295904371
17.69,USD,2022-08-31,4295904371
17.68,USD,2022-09-01,4295904371
17.55,USD,2022-09-02,4295904371
17.32,USD,2022-09-06,4295904371
17.77,USD,2022-09-07,4295904371
18.49,USD,2022-09-08,4295904371
18.66,USD,2022-09-09,4295904371
18.9,USD,2022-09-12,4295904371
18.0,USD,2022-09-13,4295904371
17.64,USD,2022-09-14,4295904371
18.07,USD,2022-09-15,4295904371
17.7,USD,2022-09-16,4295904371
17.83,USD,2022-09-19,4295904371
17.61,USD,2022-09-20,4295904371
17.13,USD,2022-09-21,4295904371
16.58,USD,2022-09-22,4295904371
16.42,USD,2022-09-23,4295904371
16.1,USD,2022-09-26,4295904371
15.96,USD,2022-09-27,4295904371
16.17,USD,2022-09-28,4295904371
16.03,USD,2022-09-29,4295904371
16.02,USD,2022-09-30,4295904371
16.47,USD,2022-10-03,4295904371
17.12,USD,2022-10-04,4295904371
16.89,USD,2022-10-05,4295904371
16.62,USD,2022-10-06,4295904371
16.15,USD,2022-10-07,4295904371
15.94,USD,2022-10-10,4295904371
15.67,USD,2022-10-11,4295904371
15.59,USD,2022-10-12,4295904371
16.71,USD,2022-10-13,4295904371
16.48,USD,2022-10-14,4295904371
16.89,USD,2022-10-17,4295904371
16.98,USD,2022-10-18,4295904371
16.49,USD,2022-10-19,4295904371
15.85,USD,2022-10-20,4295904371
16.9,USD,2022-10-21,4295904371
17.73,USD,2022-10-24,4295904371
17.77,USD,2022-10-25,4295904371
17.69,USD,2022-10-26,4295904371
17.75,USD,2022-10-27,4295904371
18.1,USD,2022-10-28,4295904371
17.87,USD,2022-10-31,4295904371
18.05,USD,2022-11-01,4295904371
17.8,USD,2022-11-02,4295904371
17.84,USD,2022-11-03,4295904371
18.23,USD,2022-11-04,4295904371
18.33,USD,2022-11-07,4295904371
18.33,USD,2022-11-08,4295904371
17.9,USD,2022-11-09,4295904371
19.45,USD,2022-11-10,4295904371
19.83,USD,2022-11-11,4295904371
19.0,USD,2022-11-14,4295904371
19.17,USD,2022-11-15,4295904371
18.93,USD,2022-11-16,4295904371
18.67,USD,2022-11-17,4295904371
18.61,USD,2022-11-18,4295904371
18.75,USD,2022-11-21,4295904371
18.9,USD,2022-11-22,4295904371
18.92,USD,2022-11-23,4295904371
19.03,USD,2022-11-25,4295904371
18.33,USD,2022-11-28,4295904371
18.57,USD,2022-11-29,4295904371
18.81,USD,2022-11-30,4295904371
18.72,USD,2022-12-01,4295904371
18.55,USD,2022-12-02,4295904371
17.45,USD,2022-12-05,4295904371
17.16,USD,2022-12-06,4295904371
17.26,USD,2022-12-07,4295904371
17.18,USD,2022-12-08,4295904371
17.42,USD,2022-12-09,4295904371
17.56,USD,2022-12-12,4295904371
17.3,USD,2022-12-13,4295904371
17.09,USD,2022-12-14,4295904371
16.81,USD,2022-12-15,4295904371
16.62,USD,2022-12-16,4295904371
16.65,USD,2022-12-19,4295904371
16.63,USD,2022-12-20,4295904371
16.96,USD,2022-12-21,4295904371
17.07,USD,2022-12-22,4295904371
17.18,USD,2022-12-23,4295904371
17.29,USD,2022-12-27,4295904371
17.16,USD,2022-12-28,4295904371
17.43,USD,2022-12-29,4295904371
17.42,USD,2022-12-30,4295904371
17.61,USD,2023-01-03,4295904371
18.08,USD,2023-01-04,4295904371
17.84,USD,2023-01-05,4295904371
18.37,USD,2023-01-06,4295904371
18.19,USD,2023-01-09,4295904371
18.21,USD,2023-01-10,4295904371
18.29,USD,2023-01-11,4295904371
18.34,USD,2023-01-12,4295904371
18.18,USD,2023-01-13,4295904371
18.02,USD,2023-01-17,4295904371
17.24,USD,2023-01-18,4295904371
16.45,USD,2023-01-19,4295904371
17.44,USD,2023-01-20,4295904371
18.07,USD,2023-01-23,4295904371
17.93,USD,2023-01-24,4295904371
18.33,USD,2023-01-25,4295904371
18.73,USD,2023-01-26,4295904371
18.99,USD,2023-01-27,4295904371
18.76,USD,2023-01-30,4295904371
19.19,USD,2023-01-31,4295904371
19.8,USD,2023-02-01,4295904371
20.05,USD,2023-02-02,4295904371
20.02,USD,2023-02-03,4295904371
19.78,USD,2023-02-06,4295904371
20.02,USD,2023-02-07,4295904371
19.8,USD,2023-02-08,4295904371
19.55,USD,2023-02-09,4295904371
19.44,USD,2023-02-10,4295904371
19.65,USD,2023-02-13,4295904371
19.28,USD,2023-02-14,4295904371
19.26,USD,2023-02-15,4295904371
19.08,USD,2023-02-16,4295904371
19.15,USD,2023-02-17,4295904371
18.51,USD,2023-02-21,4295904371
18.19,USD,2023-02-22,4295904371
18.13,USD,2023-02-23,4295904371
18.32,USD,2023-02-24,4295904371
18.1,USD,2023-02-27,4295904371
18.29,USD,2023-02-28,4295904371
18.45,USD,2023-03-01,4295904371
17.93,USD,2023-03-02,4295904371
18.32,USD,2023-03-03,4295904371
18.15,USD,2023-03-06,4295904371
17.55,USD,2023-03-07,4295904371
17.31,USD,2023-03-08,4295904371
16.07,USD,2023-03-09,4295904371
15.66,USD,2023-03-10,4295904371
11.38,USD,2023-03-13,4295904371
12.17,USD,2023-03-14,4295904371
11.75,USD,2023-03-15,4295904371
12.28,USD,2023-03-16,4295904371
11.53,USD,2023-03-17,4295904371
11.67,USD,2023-03-20,4295904371
12.76,USD,2023-03-21,4295904371
12.05,USD,2023-03-22,4295904371
11.27,USD,2023-03-23,4295904371
11.86,USD,2023-03-24,4295904371
12.49,USD,2023-03-27,4295904371
12.37,USD,2023-03-28,4295904371
12.67,USD,2023-03-29,4295904371
12.38,USD,2023-03-30,4295904371
