Close Price,Currency,Date,PermID
19.86,USD,2020-04-29,5001204503
19.81,USD,2020-04-30,5001204503
18.64,USD,2020-05-01,5001204503
18.19,USD,2020-05-04,5001204503
17.68,USD,2020-05-05,5001204503
16.49,USD,2020-05-06,5001204503
16.73,USD,2020-05-07,5001204503
17.89,USD,2020-05-08,5001204503
16.2,USD,2020-05-11,5001204503
15.44,USD,2020-05-12,5001204503
14.31,USD,2020-05-13,5001204503
14.87,USD,2020-05-14,5001204503
13.99,USD,2020-05-15,5001204503
15.65,USD,2020-05-18,5001204503
14.85,USD,2020-05-19,5001204503
15.67,USD,2020-05-20,5001204503
16.0,USD,2020-05-21,5001204503
15.88,USD,2020-05-22,5001204503
17.42,USD,2020-05-26,5001204503
19.25,USD,2020-05-27,5001204503
18.97,USD,2020-05-28,5001204503
18.48,USD,2020-05-29,5001204503
19.04,USD,2020-06-01,5001204503
18.82,USD,2020-06-02,5001204503
20.21,USD,2020-06-03,5001204503
21.48,USD,2020-06-04,5001204503
22.73,USD,2020-06-05,5001204503
24.4,USD,2020-06-08,5001204503
23.34,USD,2020-06-09,5001204503
21.64,USD,2020-06-10,5001204503
19.2,USD,2020-06-11,5001204503
20.29,USD,2020-06-12,5001204503
20.32,USD,2020-06-15,5001204503
21.21,USD,2020-06-16,5001204503
21.14,USD,2020-06-17,5001204503
21.16,USD,2020-06-18,5001204503
20.78,USD,2020-06-19,5001204503
20.99,USD,2020-06-22,5001204503
20.64,USD,2020-06-23,5001204503
19.5,USD,2020-06-24,5001204503
20.39,USD,2020-06-25,5001204503
18.11,USD,2020-06-26,5001204503
19.71,USD,2020-06-29,5001204503
20.25,USD,2020-06-30,5001204503
18.82,USD,2020-07-01,5001204503
18.61,USD,2020-07-02,5001204503
18.96,USD,2020-07-06,5001204503
17.49,USD,2020-07-07,5001204503
17.39,USD,2020-07-08,5001204503
16.49,USD,2020-07-09,5001204503
17.75,USD,2020-07-10,5001204503
17.84,USD,2020-07-13,5001204503
17.05,USD,2020-07-14,5001204503
18.43,USD,2020-07-15,5001204503
18.39,USD,2020-07-16,5001204503
17.91,USD,2020-07-17,5001204503
17.39,USD,2020-07-20,5001204503
18.57,USD,2020-07-21,5001204503
18.5,USD,2020-07-22,5001204503
18.96,USD,2020-07-23,5001204503
18.74,USD,2020-07-24,5001204503
18.27,USD,2020-07-27,5001204503
18.16,USD,2020-07-28,5001204503
20.5,USD,2020-07-29,5001204503
20.66,USD,2020-07-30,5001204503
20.14,USD,2020-07-31,5001204503
20.18,USD,2020-08-03,5001204503
20.04,USD,2020-08-04,5001204503
20.78,USD,2020-08-05,5001204503
20.83,USD,2020-08-06,5001204503
22.23,USD,2020-08-07,5001204503
23.13,USD,2020-08-10,5001204503
23.45,USD,2020-08-11,5001204503
23.36,USD,2020-08-12,5001204503
22.95,USD,2020-08-13,5001204503
23.66,USD,2020-08-14,5001204503
22.84,USD,2020-08-17,5001204503
22.25,USD,2020-08-18,5001204503
22.47,USD,2020-08-19,5001204503
22.21,USD,2020-08-20,5001204503
21.79,USD,2020-08-21,5001204503
23.02,USD,2020-08-24,5001204503
22.97,USD,2020-08-25,5001204503
24.6,USD,2020-08-26,5001204503
24.57,USD,2020-08-27,5001204503
24.15,USD,2020-08-28,5001204503
23.38,USD,2020-08-31,5001204503
23.55,USD,2020-09-01,5001204503
23.87,USD,2020-09-02,5001204503
24.09,USD,2020-09-03,5001204503
25.14,USD,2020-09-04,5001204503
23.6,USD,2020-09-08,5001204503
23.34,USD,2020-09-09,5001204503
22.46,USD,2020-09-10,5001204503
23.04,USD,2020-09-11,5001204503
23.69,USD,2020-09-14,5001204503
23.24,USD,2020-09-15,5001204503
23.27,USD,2020-09-16,5001204503
23.29,USD,2020-09-17,5001204503
23.14,USD,2020-09-18,5001204503
21.59,USD,2020-09-21,5001204503
21.08,USD,2020-09-22,5001204503
20.86,USD,2020-09-23,5001204503
20.94,USD,2020-09-24,5001204503
21.35,USD,2020-09-25,5001204503
21.87,USD,2020-09-28,5001204503
21.63,USD,2020-09-29,5001204503
21.91,USD,2020-09-30,5001204503
22.16,USD,2020-10-01,5001204503
22.98,USD,2020-10-02,5001204503
23.95,USD,2020-10-05,5001204503
23.75,USD,2020-10-06,5001204503
24.34,USD,2020-10-07,5001204503
24.77,USD,2020-10-08,5001204503
24.35,USD,2020-10-09,5001204503
24.76,USD,2020-10-12,5001204503
24.09,USD,2020-10-13,5001204503
23.53,USD,2020-10-14,5001204503
24.35,USD,2020-10-15,5001204503
24.43,USD,2020-10-16,5001204503
24.1,USD,2020-10-19,5001204503
24.76,USD,2020-10-20,5001204503
24.89,USD,2020-10-21,5001204503
26.77,USD,2020-10-22,5001204503
26.94,USD,2020-10-23,5001204503
26.27,USD,2020-10-26,5001204503
25.33,USD,2020-10-27,5001204503
24.22,USD,2020-10-28,5001204503
24.84,USD,2020-10-29,5001204503
25.25,USD,2020-10-30,5001204503
25.77,USD,2020-11-02,5001204503
26.26,USD,2020-11-03,5001204503
23.82,USD,2020-11-04,5001204503
24.95,USD,2020-11-05,5001204503
24.04,USD,2020-11-06,5001204503
28.18,USD,2020-11-09,5001204503
29.45,USD,2020-11-10,5001204503
28.02,USD,2020-11-11,5001204503
27.41,USD,2020-11-12,5001204503
28.5,USD,2020-11-13,5001204503
29.86,USD,2020-11-16,5001204503
29.72,USD,2020-11-17,5001204503
29.17,USD,2020-11-18,5001204503
29.58,USD,2020-11-19,5001204503
29.63,USD,2020-11-20,5001204503
29.57,USD,2020-11-23,5001204503
31.0,USD,2020-11-24,5001204503
30.35,USD,2020-11-25,5001204503
30.16,USD,2020-11-27,5001204503
28.51,USD,2020-11-30,5001204503
29.29,USD,2020-12-01,5001204503
29.78,USD,2020-12-02,5001204503
30.08,USD,2020-12-03,5001204503
31.14,USD,2020-12-04,5001204503
31.37,USD,2020-12-07,5001204503
31.72,USD,2020-12-08,5001204503
32.43,USD,2020-12-09,5001204503
32.8,USD,2020-12-10,5001204503
32.25,USD,2020-12-11,5001204503
32.42,USD,2020-12-14,5001204503
33.81,USD,2020-12-15,5001204503
34.47,USD,2020-12-16,5001204503
33.9,USD,2020-12-17,5001204503
33.12,USD,2020-12-18,5001204503
33.48,USD,2020-12-21,5001204503
33.4,USD,2020-12-22,5001204503
34.5,USD,2020-12-23,5001204503
34.14,USD,2020-12-24,5001204503
34.78,USD,2020-12-28,5001204503
33.96,USD,2020-12-29,5001204503
34.43,USD,2020-12-30,5001204503
34.78,USD,2020-12-31,5001204503
34.33,USD,2021-01-04,5001204503
35.17,USD,2021-01-05,5001204503
37.74,USD,2021-01-06,5001204503
39.53,USD,2021-01-07,5001204503
38.76,USD,2021-01-08,5001204503
39.03,USD,2021-01-11,5001204503
39.99,USD,2021-01-12,5001204503
39.26,USD,2021-01-13,5001204503
39.66,USD,2021-01-14,5001204503
38.83,USD,2021-01-15,5001204503
38.94,USD,2021-01-19,5001204503
38.5,USD,2021-01-20,5001204503
36.72,USD,2021-01-21,5001204503
37.41,USD,2021-01-22,5001204503
37.11,USD,2021-01-25,5001204503
35.72,USD,2021-01-26,5001204503
34.29,USD,2021-01-27,5001204503
35.68,USD,2021-01-28,5001204503
34.65,USD,2021-01-29,5001204503
35.72,USD,2021-02-01,5001204503
36.22,USD,2021-02-02,5001204503
36.05,USD,2021-02-03,5001204503
37.54,USD,2021-02-04,5001204503
37.49,USD,2021-02-05,5001204503
38.32,USD,2021-02-08,5001204503
38.6,USD,2021-02-09,5001204503
39.21,USD,2021-02-10,5001204503
38.75,USD,2021-02-11,5001204503
39.51,USD,2021-02-12,5001204503
40.19,USD,2021-02-16,5001204503
40.35,USD,2021-02-17,5001204503
39.65,USD,2021-02-18,5001204503
40.64,USD,2021-02-19,5001204503
41.4,USD,2021-02-22,5001204503
41.65,USD,2021-02-23,5001204503
42.8,USD,2021-02-24,5001204503
41.36,USD,2021-02-25,5001204503
40.19,USD,2021-02-26,5001204503
42.01,USD,2021-03-01,5001204503
42.03,USD,2021-03-02,5001204503
42.97,USD,2021-03-03,5001204503
42.8,USD,2021-03-04,5001204503
43.91,USD,2021-03-05,5001204503
45.96,USD,2021-03-08,5001204503
45.49,USD,2021-03-09,5001204503
47.99,USD,2021-03-10,5001204503
48.99,USD,2021-03-11,5001204503
49.92,USD,2021-03-12,5001204503
49.9,USD,2021-03-15,5001204503
49.12,USD,2021-03-16,5001204503
48.34,USD,2021-03-17,5001204503
48.23,USD,2021-03-18,5001204503
47.86,USD,2021-03-19,5001204503
45.53,USD,2021-03-22,5001204503
43.34,USD,2021-03-23,5001204503
42.48,USD,2021-03-24,5001204503
43.85,USD,2021-03-25,5001204503
45.18,USD,2021-03-26,5001204503
43.45,USD,2021-03-29,5001204503
44.46,USD,2021-03-30,5001204503
43.95,USD,2021-03-31,5001204503
44.47,USD,2021-04-01,5001204503
44.16,USD,2021-04-05,5001204503
43.59,USD,2021-04-06,5001204503
43.53,USD,2021-04-07,5001204503
43.87,USD,2021-04-08,5001204503
44.43,USD,2021-04-09,5001204503
44.33,USD,2021-04-12,5001204503
43.37,USD,2021-04-13,5001204503
44.1,USD,2021-04-14,5001204503
43.63,USD,2021-04-15,5001204503
44.23,USD,2021-04-16,5001204503
43.97,USD,2021-04-19,5001204503
41.96,USD,2021-04-20,5001204503
43.2,USD,2021-04-21,5001204503
42.87,USD,2021-04-22,5001204503
45.89,USD,2021-04-23,5001204503
45.43,USD,2021-04-26,5001204503
46.38,USD,2021-04-27,5001204503
46.47,USD,2021-04-28,5001204503
47.05,USD,2021-04-29,5001204503
46.61,USD,2021-04-30,5001204503
47.32,USD,2021-05-03,5001204503
48.1,USD,2021-05-04,5001204503
48.04,USD,2021-05-05,5001204503
48.76,USD,2021-05-06,5001204503
48.68,USD,2021-05-07,5001204503
47.48,USD,2021-05-10,5001204503
46.98,USD,2021-05-11,5001204503
45.74,USD,2021-05-12,5001204503
47.05,USD,2021-05-13,5001204503
47.87,USD,2021-05-14,5001204503
47.92,USD,2021-05-17,5001204503
46.42,USD,2021-05-18,5001204503
46.45,USD,2021-05-19,5001204503
46.59,USD,2021-05-20,5001204503
47.64,USD,2021-05-21,5001204503
47.38,USD,2021-05-24,5001204503
46.24,USD,2021-05-25,5001204503
47.25,USD,2021-05-26,5001204503
47.82,USD,2021-05-27,5001204503
47.79,USD,2021-05-28,5001204503
48.2,USD,2021-06-01,5001204503
47.38,USD,2021-06-02,5001204503
47.35,USD,2021-06-03,5001204503
47.64,USD,2021-06-04,5001204503
48.15,USD,2021-06-07,5001204503
48.41,USD,2021-06-08,5001204503
47.52,USD,2021-06-09,5001204503
45.96,USD,2021-06-10,5001204503
46.18,USD,2021-06-11,5001204503
45.01,USD,2021-06-14,5001204503
45.65,USD,2021-06-15,5001204503
46.71,USD,2021-06-16,5001204503
43.58,USD,2021-06-17,5001204503
41.63,USD,2021-06-18,5001204503
43.66,USD,2021-06-21,5001204503
43.47,USD,2021-06-22,5001204503
43.2,USD,2021-06-23,5001204503
44.15,USD,2021-06-24,5001204503
44.59,USD,2021-06-25,5001204503
42.73,USD,2021-06-28,5001204503
42.58,USD,2021-06-29,5001204503
42.69,USD,2021-06-30,5001204503
43.43,USD,2021-07-01,5001204503
42.83,USD,2021-07-02,5001204503
41.27,USD,2021-07-06,5001204503
41.25,USD,2021-07-07,5001204503
40.55,USD,2021-07-08,5001204503
42.68,USD,2021-07-09,5001204503
42.74,USD,2021-07-12,5001204503
41.17,USD,2021-07-13,5001204503
40.4,USD,2021-07-14,5001204503
40.67,USD,2021-07-15,5001204503
39.22,USD,2021-07-16,5001204503
37.46,USD,2021-07-19,5001204503
38.47,USD,2021-07-20,5001204503
39.6,USD,2021-07-21,5001204503
38.08,USD,2021-07-22,5001204503
38.65,USD,2021-07-23,5001204503
39.1,USD,2021-07-26,5001204503
39.21,USD,2021-07-27,5001204503
39.85,USD,2021-07-28,5001204503
39.96,USD,2021-07-29,5001204503
39.58,USD,2021-07-30,5001204503
39.21,USD,2021-08-02,5001204503
40.13,USD,2021-08-03,5001204503
39.92,USD,2021-08-04,5001204503
40.95,USD,2021-08-05,5001204503
42.4,USD,2021-08-06,5001204503
41.72,USD,2021-08-09,5001204503
42.12,USD,2021-08-10,5001204503
42.94,USD,2021-08-11,5001204503
42.55,USD,2021-08-12,5001204503
42.08,USD,2021-08-13,5001204503
42.18,USD,2021-08-16,5001204503
41.27,USD,2021-08-17,5001204503
40.85,USD,2021-08-18,5001204503
40.26,USD,2021-08-19,5001204503
41.02,USD,2021-08-20,5001204503
41.56,USD,2021-08-23,5001204503
41.95,USD,2021-08-24,5001204503
42.18,USD,2021-08-25,5001204503
41.49,USD,2021-08-26,5001204503
42.87,USD,2021-08-27,5001204503
41.78,USD,2021-08-30,5001204503
42.03,USD,2021-08-31,5001204503
41.3,USD,2021-09-01,5001204503
41.58,USD,2021-09-02,5001204503
41.83,USD,2021-09-03,5001204503
41.75,USD,2021-09-07,5001204503
40.81,USD,2021-09-08,5001204503
41.1,USD,2021-09-09,5001204503
40.46,USD,2021-09-10,5001204503
40.89,USD,2021-09-13,5001204503
40.25,USD,2021-09-14,5001204503
40.55,USD,2021-09-15,5001204503
40.0,USD,2021-09-16,5001204503
40.14,USD,2021-09-17,5001204503
38.87,USD,2021-09-20,5001204503
38.78,USD,2021-09-21,5001204503
39.78,USD,2021-09-22,5001204503
41.39,USD,2021-09-23,5001204503
41.3,USD,2021-09-24,5001204503
42.94,USD,2021-09-27,5001204503
42.39,USD,2021-09-28,5001204503
42.26,USD,2021-09-29,5001204503
41.82,USD,2021-09-30,5001204503
43.64,USD,2021-10-01,5001204503
43.52,USD,2021-10-04,5001204503
43.11,USD,2021-10-05,5001204503
42.99,USD,2021-10-06,5001204503
42.5,USD,2021-10-07,5001204503
42.24,USD,2021-10-08,5001204503
41.84,USD,2021-10-11,5001204503
41.87,USD,2021-10-12,5001204503
41.52,USD,2021-10-13,5001204503
42.18,USD,2021-10-14,5001204503
41.99,USD,2021-10-15,5001204503
42.08,USD,2021-10-18,5001204503
42.37,USD,2021-10-19,5001204503
43.67,USD,2021-10-20,5001204503
42.4,USD,2021-10-21,5001204503
41.35,USD,2021-10-22,5001204503
42.21,USD,2021-10-25,5001204503
41.4,USD,2021-10-26,5001204503
40.24,USD,2021-10-27,5001204503
41.29,USD,2021-10-28,5001204503
40.56,USD,2021-10-29,5001204503
42.13,USD,2021-11-01,5001204503
41.47,USD,2021-11-02,5001204503
42.84,USD,2021-11-03,5001204503
41.76,USD,2021-11-04,5001204503
43.1,USD,2021-11-05,5001204503
42.96,USD,2021-11-08,5001204503
43.21,USD,2021-11-09,5001204503
43.17,USD,2021-11-10,5001204503
43.22,USD,2021-11-11,5001204503
43.09,USD,2021-11-12,5001204503
43.1,USD,2021-11-15,5001204503
42.98,USD,2021-11-16,5001204503
42.56,USD,2021-11-17,5001204503
42.55,USD,2021-11-18,5001204503
41.94,USD,2021-11-19,5001204503
42.74,USD,2021-11-22,5001204503
43.32,USD,2021-11-23,5001204503
42.89,USD,2021-11-24,5001204503
40.77,USD,2021-11-26,5001204503
40.36,USD,2021-11-29,5001204503
39.64,USD,2021-11-30,5001204503
39.03,USD,2021-12-01,5001204503
40.85,USD,2021-12-02,5001204503
39.81,USD,2021-12-03,5001204503
40.99,USD,2021-12-06,5001204503
40.98,USD,2021-12-07,5001204503
41.38,USD,2021-12-08,5001204503
41.35,USD,2021-12-09,5001204503
41.23,USD,2021-12-10,5001204503
40.29,USD,2021-12-13,5001204503
40.68,USD,2021-12-14,5001204503
40.97,USD,2021-12-15,5001204503
41.47,USD,2021-12-16,5001204503
41.3,USD,2021-12-17,5001204503
39.86,USD,2021-12-20,5001204503
41.11,USD,2021-12-21,5001204503
41.72,USD,2021-12-22,5001204503
41.89,USD,2021-12-23,5001204503
42.27,USD,2021-12-27,5001204503
42.37,USD,2021-12-28,5001204503
42.3,USD,2021-12-29,5001204503
42.23,USD,2021-12-30,5001204503
42.31,USD,2021-12-31,5001204503
43.25,USD,2022-01-03,5001204503
44.25,USD,2022-01-04,5001204503
43.99,USD,2022-01-05,5001204503
45.63,USD,2022-01-06,5001204503
46.37,USD,2022-01-07,5001204503
46.29,USD,2022-01-10,5001204503
45.68,USD,2022-01-11,5001204503
45.88,USD,2022-01-12,5001204503
45.91,USD,2022-01-13,5001204503
46.37,USD,2022-01-14,5001204503
45.49,USD,2022-01-18,5001204503
43.97,USD,2022-01-19,5001204503
41.12,USD,2022-01-20,5001204503
41.99,USD,2022-01-21,5001204503
43.47,USD,2022-01-24,5001204503
43.85,USD,2022-01-25,5001204503
43.54,USD,2022-01-26,5001204503
41.76,USD,2022-01-27,5001204503
41.64,USD,2022-01-28,5001204503
41.75,USD,2022-01-31,5001204503
42.26,USD,2022-02-01,5001204503
42.1,USD,2022-02-02,5001204503
42.9,USD,2022-02-03,5001204503
43.53,USD,2022-02-04,5001204503
43.36,USD,2022-02-07,5001204503
44.2,USD,2022-02-08,5001204503
43.97,USD,2022-02-09,5001204503
43.64,USD,2022-02-10,5001204503
43.2,USD,2022-02-11,5001204503
43.16,USD,2022-02-14,5001204503
44.18,USD,2022-02-15,5001204503
44.23,USD,2022-02-16,5001204503
42.8,USD,2022-02-17,5001204503
43.64,USD,2022-02-18,5001204503
43.45,USD,2022-02-22,5001204503
42.89,USD,2022-02-23,5001204503
41.92,USD,2022-02-24,5001204503
43.67,USD,2022-02-25,5001204503
44.2,USD,2022-02-28,5001204503
41.87,USD,2022-03-01,5001204503
43.71,USD,2022-03-02,5001204503
43.59,USD,2022-03-03,5001204503
41.46,USD,2022-03-04,5001204503
40.07,USD,2022-03-07,5001204503
39.98,USD,2022-03-08,5001204503
41.31,USD,2022-03-09,5001204503
41.35,USD,2022-03-10,5001204503
41.66,USD,2022-03-11,5001204503
42.16,USD,2022-03-14,5001204503
42.05,USD,2022-03-15,5001204503
43.5,USD,2022-03-16,5001204503
42.72,USD,2022-03-17,5001204503
43.36,USD,2022-03-18,5001204503
42.7,USD,2022-03-21,5001204503
43.18,USD,2022-03-22,5001204503
41.39,USD,2022-03-23,5001204503
42.48,USD,2022-03-24,5001204503
44.79,USD,2022-03-25,5001204503
44.58,USD,2022-03-28,5001204503
45.65,USD,2022-03-29,5001204503
44.51,USD,2022-03-30,5001204503
43.96,USD,2022-03-31,5001204503
43.88,USD,2022-04-01,5001204503
44.17,USD,2022-04-04,5001204503
43.08,USD,2022-04-05,5001204503
42.71,USD,2022-04-06,5001204503
41.91,USD,2022-04-07,5001204503
42.16,USD,2022-04-08,5001204503
42.99,USD,2022-04-11,5001204503
42.86,USD,2022-04-12,5001204503
42.74,USD,2022-04-13,5001204503
42.2,USD,2022-04-14,5001204503
42.54,USD,2022-04-18,5001204503
43.85,USD,2022-04-19,5001204503
43.88,USD,2022-04-20,5001204503
40.99,USD,2022-04-21,5001204503
40.68,USD,2022-04-22,5001204503
39.96,USD,2022-04-25,5001204503
38.55,USD,2022-04-26,5001204503
38.92,USD,2022-04-27,5001204503
38.87,USD,2022-04-28,5001204503
37.54,USD,2022-04-29,5001204503
38.33,USD,2022-05-02,5001204503
39.35,USD,2022-05-03,5001204503
40.48,USD,2022-05-04,5001204503
39.84,USD,2022-05-05,5001204503
39.62,USD,2022-05-06,5001204503
38.46,USD,2022-05-09,5001204503
38.37,USD,2022-05-10,5001204503
38.08,USD,2022-05-11,5001204503
38.08,USD,2022-05-12,5001204503
38.42,USD,2022-05-13,5001204503
38.25,USD,2022-05-16,5001204503
40.23,USD,2022-05-17,5001204503
39.66,USD,2022-05-18,5001204503
39.22,USD,2022-05-19,5001204503
39.56,USD,2022-05-20,5001204503
40.48,USD,2022-05-23,5001204503
40.34,USD,2022-05-24,5001204503
40.73,USD,2022-05-25,5001204503
41.61,USD,2022-05-26,5001204503
42.17,USD,2022-05-27,5001204503
41.66,USD,2022-05-31,5001204503
41.69,USD,2022-06-01,5001204503
41.67,USD,2022-06-02,5001204503
40.73,USD,2022-06-03,5001204503
41.24,USD,2022-06-06,5001204503
41.56,USD,2022-06-07,5001204503
40.9,USD,2022-06-08,5001204503
39.0,USD,2022-06-09,5001204503
37.67,USD,2022-06-10,5001204503
35.95,USD,2022-06-13,5001204503
36.09,USD,2022-06-14,5001204503
36.52,USD,2022-06-15,5001204503
34.8,USD,2022-06-16,5001204503
35.23,USD,2022-06-17,5001204503
35.63,USD,2022-06-21,5001204503
35.64,USD,2022-06-22,5001204503
34.88,USD,2022-06-23,5001204503
36.23,USD,2022-06-24,5001204503
35.94,USD,2022-06-27,5001204503
36.17,USD,2022-06-28,5001204503
35.69,USD,2022-06-29,5001204503
35.57,USD,2022-06-30,5001204503
36.21,USD,2022-07-01,5001204503
35.64,USD,2022-07-05,5001204503
35.22,USD,2022-07-06,5001204503
35.38,USD,2022-07-07,5001204503
35.33,USD,2022-07-08,5001204503
35.04,USD,2022-07-11,5001204503
35.18,USD,2022-07-12,5001204503
34.74,USD,2022-07-13,5001204503
34.23,USD,2022-07-14,5001204503
35.22,USD,2022-07-15,5001204503
35.55,USD,2022-07-18,5001204503
36.81,USD,2022-07-19,5001204503
37.26,USD,2022-07-20,5001204503
38.05,USD,2022-07-21,5001204503
37.43,USD,2022-07-22,5001204503
37.96,USD,2022-07-25,5001204503
36.94,USD,2022-07-26,5001204503
37.94,USD,2022-07-27,5001204503
37.85,USD,2022-07-28,5001204503
38.85,USD,2022-07-29,5001204503
38.56,USD,2022-08-01,5001204503
37.8,USD,2022-08-02,5001204503
38.45,USD,2022-08-03,5001204503
38.17,USD,2022-08-04,5001204503
38.64,USD,2022-08-05,5001204503
38.66,USD,2022-08-08,5001204503
38.75,USD,2022-08-09,5001204503
39.81,USD,2022-08-10,5001204503
40.18,USD,2022-08-11,5001204503
40.82,USD,2022-08-12,5001204503
40.92,USD,2022-08-15,5001204503
41.09,USD,2022-08-16,5001204503
40.68,USD,2022-08-17,5001204503
41.0,USD,2022-08-18,5001204503
40.15,USD,2022-08-19,5001204503
39.29,USD,2022-08-22,5001204503
39.37,USD,2022-08-23,5001204503
39.39,USD,2022-08-24,5001204503
39.6,USD,2022-08-25,5001204503
38.34,USD,2022-08-26,5001204503
37.61,USD,2022-08-29,5001204503
37.31,USD,2022-08-30,5001204503
37.05,USD,2022-08-31,5001204503
36.69,USD,2022-09-01,5001204503
36.49,USD,2022-09-02,5001204503
35.45,USD,2022-09-06,5001204503
36.18,USD,2022-09-07,5001204503
36.95,USD,2022-09-08,5001204503
37.64,USD,2022-09-09,5001204503
38.29,USD,2022-09-12,5001204503
37.01,USD,2022-09-13,5001204503
37.09,USD,2022-09-14,5001204503
37.6,USD,2022-09-15,5001204503
37.63,USD,2022-09-16,5001204503
38.63,USD,2022-09-19,5001204503
38.29,USD,2022-09-20,5001204503
37.38,USD,2022-09-21,5001204503
36.23,USD,2022-09-22,5001204503
35.43,USD,2022-09-23,5001204503
34.96,USD,2022-09-26,5001204503
34.13,USD,2022-09-27,5001204503
34.67,USD,2022-09-28,5001204503
34.08,USD,2022-09-29,5001204503
34.17,USD,2022-09-30,5001204503
35.34,USD,2022-10-03,5001204503
36.96,USD,2022-10-04,5001204503
36.84,USD,2022-10-05,5001204503
36.44,USD,2022-10-06,5001204503
35.4,USD,2022-10-07,5001204503
35.43,USD,2022-10-10,5001204503
35.75,USD,2022-10-11,5001204503
34.92,USD,2022-10-12,5001204503
36.19,USD,2022-10-13,5001204503
35.24,USD,2022-10-14,5001204503
36.33,USD,2022-10-17,5001204503
36.27,USD,2022-10-18,5001204503
35.77,USD,2022-10-19,5001204503
34.39,USD,2022-10-20,5001204503
34.31,USD,2022-10-21,5001204503
35.01,USD,2022-10-24,5001204503
35.1,USD,2022-10-25,5001204503
34.81,USD,2022-10-26,5001204503
34.97,USD,2022-10-27,5001204503
36.02,USD,2022-10-28,5001204503
35.95,USD,2022-10-31,5001204503
35.96,USD,2022-11-01,5001204503
34.84,USD,2022-11-02,5001204503
34.38,USD,2022-11-03,5001204503
35.36,USD,2022-11-04,5001204503
35.33,USD,2022-11-07,5001204503
35.26,USD,2022-11-08,5001204503
34.7,USD,2022-11-09,5001204503
37.9,USD,2022-11-10,5001204503
38.46,USD,2022-11-11,5001204503
37.66,USD,2022-11-14,5001204503
38.23,USD,2022-11-15,5001204503
37.15,USD,2022-11-16,5001204503
36.34,USD,2022-11-17,5001204503
36.06,USD,2022-11-18,5001204503
36.02,USD,2022-11-21,5001204503
36.44,USD,2022-11-22,5001204503
36.47,USD,2022-11-23,5001204503
36.57,USD,2022-11-25,5001204503
35.47,USD,2022-11-28,5001204503
35.89,USD,2022-11-29,5001204503
36.72,USD,2022-11-30,5001204503
36.52,USD,2022-12-01,5001204503
36.17,USD,2022-12-02,5001204503
34.19,USD,2022-12-05,5001204503
34.53,USD,2022-12-06,5001204503
34.53,USD,2022-12-07,5001204503
35.11,USD,2022-12-08,5001204503
34.9,USD,2022-12-09,5001204503
35.28,USD,2022-12-12,5001204503
34.52,USD,2022-12-13,5001204503
33.8,USD,2022-12-14,5001204503
32.63,USD,2022-12-15,5001204503
32.53,USD,2022-12-16,5001204503
32.91,USD,2022-12-19,5001204503
33.13,USD,2022-12-20,5001204503
33.72,USD,2022-12-21,5001204503
33.27,USD,2022-12-22,5001204503
33.71,USD,2022-12-23,5001204503
33.74,USD,2022-12-27,5001204503
33.42,USD,2022-12-28,5001204503
33.5,USD,2022-12-29,5001204503
33.97,USD,2022-12-30,5001204503
33.31,USD,2023-01-03,5001204503
33.72,USD,2023-01-04,5001204503
32.84,USD,2023-01-05,5001204503
34.11,USD,2023-01-06,5001204503
33.96,USD,2023-01-09,5001204503
34.43,USD,2023-01-10,5001204503
34.95,USD,2023-01-11,5001204503
35.14,USD,2023-01-12,5001204503
35.22,USD,2023-01-13,5001204503
35.06,USD,2023-01-17,5001204503
33.97,USD,2023-01-18,5001204503
33.42,USD,2023-01-19,5001204503
35.15,USD,2023-01-20,5001204503
35.49,USD,2023-01-23,5001204503
34.91,USD,2023-01-24,5001204503
35.51,USD,2023-01-25,5001204503
36.33,USD,2023-01-26,5001204503
36.7,USD,2023-01-27,5001204503
36.72,USD,2023-01-30,5001204503
37.64,USD,2023-01-31,5001204503
38.26,USD,2023-02-01,5001204503
39.93,USD,2023-02-02,5001204503
39.69,USD,2023-02-03,5001204503
38.75,USD,2023-02-06,5001204503
38.79,USD,2023-02-07,5001204503
38.19,USD,2023-02-08,5001204503
37.68,USD,2023-02-09,5001204503
37.66,USD,2023-02-10,5001204503
38.37,USD,2023-02-13,5001204503
38.34,USD,2023-02-14,5001204503
38.71,USD,2023-02-15,5001204503
37.8,USD,2023-02-16,5001204503
36.79,USD,2023-02-17,5001204503
35.44,USD,2023-02-21,5001204503
35.17,USD,2023-02-22,5001204503
35.22,USD,2023-02-23,5001204503
35.14,USD,2023-02-24,5001204503
34.98,USD,2023-02-27,5001204503
35.42,USD,2023-02-28,5001204503
35.39,USD,2023-03-01,5001204503
34.87,USD,2023-03-02,5001204503
35.22,USD,2023-03-03,5001204503
34.74,USD,2023-03-06,5001204503
33.64,USD,2023-03-07,5001204503
33.11,USD,2023-03-08,5001204503
30.42,USD,2023-03-09,5001204503
29.28,USD,2023-03-10,5001204503
25.09,USD,2023-03-13,5001204503
23.97,USD,2023-03-14,5001204503
23.14,USD,2023-03-15,5001204503
23.1,USD,2023-03-16,5001204503
21.27,USD,2023-03-17,5001204503
22.29,USD,2023-03-20,5001204503
24.62,USD,2023-03-21,5001204503
22.52,USD,2023-03-22,5001204503
21.53,USD,2023-03-23,5001204503
22.46,USD,2023-03-24,5001204503
23.01,USD,2023-03-27,5001204503
23.21,USD,2023-03-28,5001204503
23.06,USD,2023-03-29,5001204503
22.26,USD,2023-03-30,5001204503
