Close Price,Currency,Date,PermID
74.92,CAD,2019-11-27,4295860592
74.92,CAD,2019-11-28,4295860592
74.94,CAD,2019-11-29,4295860592
74.68,CAD,2019-12-02,4295860592
73.94,CAD,2019-12-03,4295860592
74.2,CAD,2019-12-04,4295860592
74.9,CAD,2019-12-05,4295860592
75.21,CAD,2019-12-06,4295860592
74.96,CAD,2019-12-09,4295860592
74.67,CAD,2019-12-10,4295860592
74.59,CAD,2019-12-11,4295860592
74.71,CAD,2019-12-12,4295860592
73.82,CAD,2019-12-13,4295860592
74.05,CAD,2019-12-16,4295860592
74.48,CAD,2019-12-17,4295860592
73.61,CAD,2019-12-18,4295860592
73.31,CAD,2019-12-19,4295860592
73.67,CAD,2019-12-20,4295860592
73.47,CAD,2019-12-23,4295860592
73.42,CAD,2019-12-24,4295860592
73.52,CAD,2019-12-27,4295860592
73.36,CAD,2019-12-30,4295860592
73.35,CAD,2019-12-31,4295860592
73.66,CAD,2020-01-02,4295860592
73.59,CAD,2020-01-03,4295860592
72.42,CAD,2020-01-06,4295860592
71.74,CAD,2020-01-07,4295860592
72.39,CAD,2020-01-08,4295860592
72.28,CAD,2020-01-09,4295860592
71.99,CAD,2020-01-10,4295860592
72.28,CAD,2020-01-13,4295860592
72.11,CAD,2020-01-14,4295860592
72.29,CAD,2020-01-15,4295860592
72.54,CAD,2020-01-16,4295860592
72.48,CAD,2020-01-17,4295860592
72.65,CAD,2020-01-20,4295860592
72.63,CAD,2020-01-21,4295860592
73.35,CAD,2020-01-22,4295860592
73.45,CAD,2020-01-23,4295860592
73.34,CAD,2020-01-24,4295860592
73.27,CAD,2020-01-27,4295860592
73.11,CAD,2020-01-28,4295860592
72.93,CAD,2020-01-29,4295860592
72.6,CAD,2020-01-30,4295860592
72.28,CAD,2020-01-31,4295860592
72.28,CAD,2020-02-03,4295860592
72.98,CAD,2020-02-04,4295860592
73.3,CAD,2020-02-05,4295860592
74.04,CAD,2020-02-06,4295860592
74.35,CAD,2020-02-07,4295860592
74.35,CAD,2020-02-10,4295860592
74.28,CAD,2020-02-11,4295860592
74.64,CAD,2020-02-12,4295860592
74.69,CAD,2020-02-13,4295860592
74.73,CAD,2020-02-14,4295860592
74.62,CAD,2020-02-18,4295860592
74.63,CAD,2020-02-19,4295860592
74.63,CAD,2020-02-20,4295860592
74.24,CAD,2020-02-21,4295860592
73.15,CAD,2020-02-24,4295860592
72.48,CAD,2020-02-25,4295860592
72.5,CAD,2020-02-26,4295860592
71.42,CAD,2020-02-27,4295860592
70.22,CAD,2020-02-28,4295860592
70.57,CAD,2020-03-02,4295860592
69.64,CAD,2020-03-03,4295860592
70.73,CAD,2020-03-04,4295860592
68.76,CAD,2020-03-05,4295860592
67.09,CAD,2020-03-06,4295860592
59.39,CAD,2020-03-09,4295860592
60.3,CAD,2020-03-10,4295860592
58.48,CAD,2020-03-11,4295860592
50.66,CAD,2020-03-12,4295860592
59.19,CAD,2020-03-13,4295860592
52.66,CAD,2020-03-16,4295860592
54.02,CAD,2020-03-17,4295860592
49.95,CAD,2020-03-18,4295860592
50.68,CAD,2020-03-19,4295860592
50.03,CAD,2020-03-20,4295860592
46.72,CAD,2020-03-23,4295860592
52.26,CAD,2020-03-24,4295860592
57.25,CAD,2020-03-25,4295860592
58.07,CAD,2020-03-26,4295860592
54.29,CAD,2020-03-27,4295860592
54.81,CAD,2020-03-30,4295860592
57.47,CAD,2020-03-31,4295860592
54.38,CAD,2020-04-01,4295860592
55.13,CAD,2020-04-02,4295860592
54.59,CAD,2020-04-03,4295860592
55.29,CAD,2020-04-06,4295860592
55.51,CAD,2020-04-07,4295860592
56.4,CAD,2020-04-08,4295860592
57.4,CAD,2020-04-09,4295860592
55.69,CAD,2020-04-13,4295860592
55.53,CAD,2020-04-14,4295860592
53.66,CAD,2020-04-15,4295860592
51.95,CAD,2020-04-16,4295860592
54.45,CAD,2020-04-17,4295860592
54.76,CAD,2020-04-20,4295860592
52.46,CAD,2020-04-21,4295860592
53.1,CAD,2020-04-22,4295860592
52.78,CAD,2020-04-23,4295860592
53.35,CAD,2020-04-24,4295860592
54.5,CAD,2020-04-27,4295860592
55.45,CAD,2020-04-28,4295860592
57.85,CAD,2020-04-29,4295860592
55.8,CAD,2020-04-30,4295860592
54.25,CAD,2020-05-01,4295860592
53.59,CAD,2020-05-04,4295860592
53.17,CAD,2020-05-05,4295860592
52.95,CAD,2020-05-06,4295860592
52.4,CAD,2020-05-07,4295860592
52.95,CAD,2020-05-08,4295860592
53.41,CAD,2020-05-11,4295860592
52.74,CAD,2020-05-12,4295860592
50.46,CAD,2020-05-13,4295860592
50.55,CAD,2020-05-14,4295860592
49.97,CAD,2020-05-15,4295860592
51.08,CAD,2020-05-19,4295860592
51.62,CAD,2020-05-20,4295860592
51.46,CAD,2020-05-21,4295860592
51.1,CAD,2020-05-22,4295860592
51.99,CAD,2020-05-25,4295860592
55.84,CAD,2020-05-26,4295860592
57.97,CAD,2020-05-27,4295860592
57.35,CAD,2020-05-28,4295860592
55.17,CAD,2020-05-29,4295860592
56.18,CAD,2020-06-01,4295860592
57.2,CAD,2020-06-02,4295860592
58.93,CAD,2020-06-03,4295860592
59.05,CAD,2020-06-04,4295860592
60.54,CAD,2020-06-05,4295860592
60.96,CAD,2020-06-08,4295860592
60.67,CAD,2020-06-09,4295860592
59.93,CAD,2020-06-10,4295860592
57.36,CAD,2020-06-11,4295860592
58.51,CAD,2020-06-12,4295860592
58.19,CAD,2020-06-15,4295860592
58.75,CAD,2020-06-16,4295860592
58.41,CAD,2020-06-17,4295860592
57.9,CAD,2020-06-18,4295860592
57.03,CAD,2020-06-19,4295860592
56.74,CAD,2020-06-22,4295860592
56.78,CAD,2020-06-23,4295860592
55.64,CAD,2020-06-24,4295860592
56.01,CAD,2020-06-25,4295860592
54.44,CAD,2020-06-26,4295860592
55.62,CAD,2020-06-29,4295860592
56.18,CAD,2020-06-30,4295860592
56.46,CAD,2020-07-02,4295860592
57.0,CAD,2020-07-03,4295860592
56.24,CAD,2020-07-06,4295860592
54.95,CAD,2020-07-07,4295860592
54.73,CAD,2020-07-08,4295860592
54.13,CAD,2020-07-09,4295860592
55.54,CAD,2020-07-10,4295860592
56.19,CAD,2020-07-13,4295860592
56.07,CAD,2020-07-14,4295860592
56.57,CAD,2020-07-15,4295860592
57.05,CAD,2020-07-16,4295860592
56.58,CAD,2020-07-17,4295860592
56.06,CAD,2020-07-20,4295860592
56.39,CAD,2020-07-21,4295860592
56.31,CAD,2020-07-22,4295860592
55.98,CAD,2020-07-23,4295860592
55.55,CAD,2020-07-24,4295860592
55.4,CAD,2020-07-27,4295860592
55.04,CAD,2020-07-28,4295860592
55.67,CAD,2020-07-29,4295860592
55.78,CAD,2020-07-30,4295860592
55.01,CAD,2020-07-31,4295860592
55.23,CAD,2020-08-04,4295860592
55.92,CAD,2020-08-05,4295860592
56.17,CAD,2020-08-06,4295860592
56.9,CAD,2020-08-07,4295860592
57.84,CAD,2020-08-10,4295860592
58.24,CAD,2020-08-11,4295860592
58.75,CAD,2020-08-12,4295860592
58.18,CAD,2020-08-13,4295860592
57.68,CAD,2020-08-14,4295860592
57.21,CAD,2020-08-17,4295860592
57.03,CAD,2020-08-18,4295860592
56.58,CAD,2020-08-19,4295860592
56.04,CAD,2020-08-20,4295860592
55.55,CAD,2020-08-21,4295860592
56.48,CAD,2020-08-24,4295860592
56.1,CAD,2020-08-25,4295860592
56.71,CAD,2020-08-26,4295860592
57.54,CAD,2020-08-27,4295860592
56.79,CAD,2020-08-28,4295860592
56.37,CAD,2020-08-31,4295860592
55.62,CAD,2020-09-01,4295860592
55.88,CAD,2020-09-02,4295860592
55.29,CAD,2020-09-03,4295860592
55.34,CAD,2020-09-04,4295860592
54.85,CAD,2020-09-08,4295860592
55.44,CAD,2020-09-09,4295860592
55.19,CAD,2020-09-10,4295860592
55.38,CAD,2020-09-11,4295860592
55.32,CAD,2020-09-14,4295860592
55.53,CAD,2020-09-15,4295860592
55.07,CAD,2020-09-16,4295860592
55.18,CAD,2020-09-17,4295860592
55.15,CAD,2020-09-18,4295860592
54.58,CAD,2020-09-21,4295860592
54.31,CAD,2020-09-22,4295860592
54.13,CAD,2020-09-23,4295860592
54.21,CAD,2020-09-24,4295860592
54.46,CAD,2020-09-25,4295860592
55.97,CAD,2020-09-28,4295860592
55.44,CAD,2020-09-29,4295860592
55.32,CAD,2020-09-30,4295860592
55.39,CAD,2020-10-01,4295860592
56.09,CAD,2020-10-02,4295860592
55.8,CAD,2020-10-05,4295860592
55.95,CAD,2020-10-06,4295860592
56.67,CAD,2020-10-07,4295860592
56.74,CAD,2020-10-08,4295860592
56.43,CAD,2020-10-09,4295860592
56.17,CAD,2020-10-13,4295860592
55.85,CAD,2020-10-14,4295860592
56.12,CAD,2020-10-15,4295860592
56.18,CAD,2020-10-16,4295860592
55.76,CAD,2020-10-19,4295860592
55.58,CAD,2020-10-20,4295860592
55.63,CAD,2020-10-21,4295860592
56.39,CAD,2020-10-22,4295860592
57.18,CAD,2020-10-23,4295860592
56.66,CAD,2020-10-26,4295860592
55.75,CAD,2020-10-27,4295860592
54.28,CAD,2020-10-28,4295860592
55.21,CAD,2020-10-29,4295860592
55.35,CAD,2020-10-30,4295860592
55.59,CAD,2020-11-02,4295860592
56.32,CAD,2020-11-03,4295860592
56.53,CAD,2020-11-04,4295860592
56.63,CAD,2020-11-05,4295860592
56.51,CAD,2020-11-06,4295860592
59.78,CAD,2020-11-09,4295860592
61.35,CAD,2020-11-10,4295860592
61.48,CAD,2020-11-11,4295860592
60.87,CAD,2020-11-12,4295860592
60.8,CAD,2020-11-13,4295860592
62.09,CAD,2020-11-16,4295860592
62.03,CAD,2020-11-17,4295860592
62.87,CAD,2020-11-18,4295860592
62.99,CAD,2020-11-19,4295860592
63.48,CAD,2020-11-20,4295860592
63.87,CAD,2020-11-23,4295860592
64.45,CAD,2020-11-24,4295860592
64.65,CAD,2020-11-25,4295860592
64.88,CAD,2020-11-26,4295860592
64.89,CAD,2020-11-27,4295860592
63.2,CAD,2020-11-30,4295860592
65.0,CAD,2020-12-01,4295860592
66.15,CAD,2020-12-02,4295860592
66.4,CAD,2020-12-03,4295860592
67.5,CAD,2020-12-04,4295860592
67.22,CAD,2020-12-07,4295860592
68.21,CAD,2020-12-08,4295860592
68.36,CAD,2020-12-09,4295860592
68.29,CAD,2020-12-10,4295860592
68.71,CAD,2020-12-11,4295860592
68.16,CAD,2020-12-14,4295860592
68.12,CAD,2020-12-15,4295860592
68.09,CAD,2020-12-16,4295860592
68.11,CAD,2020-12-17,4295860592
67.93,CAD,2020-12-18,4295860592
67.87,CAD,2020-12-21,4295860592
67.99,CAD,2020-12-22,4295860592
68.43,CAD,2020-12-23,4295860592
68.54,CAD,2020-12-24,4295860592
68.68,CAD,2020-12-29,4295860592
68.78,CAD,2020-12-30,4295860592
68.8,CAD,2020-12-31,4295860592
67.72,CAD,2021-01-04,4295860592
67.93,CAD,2021-01-05,4295860592
68.5,CAD,2021-01-06,4295860592
68.99,CAD,2021-01-07,4295860592
68.06,CAD,2021-01-08,4295860592
68.06,CAD,2021-01-11,4295860592
68.84,CAD,2021-01-12,4295860592
69.03,CAD,2021-01-13,4295860592
69.96,CAD,2021-01-14,4295860592
70.21,CAD,2021-01-15,4295860592
70.4,CAD,2021-01-18,4295860592
70.76,CAD,2021-01-19,4295860592
70.57,CAD,2021-01-20,4295860592
69.98,CAD,2021-01-21,4295860592
69.4,CAD,2021-01-22,4295860592
69.94,CAD,2021-01-25,4295860592
69.54,CAD,2021-01-26,4295860592
68.27,CAD,2021-01-27,4295860592
69.16,CAD,2021-01-28,4295860592
68.2,CAD,2021-01-29,4295860592
68.67,CAD,2021-02-01,4295860592
69.28,CAD,2021-02-02,4295860592
69.11,CAD,2021-02-03,4295860592
69.88,CAD,2021-02-04,4295860592
69.99,CAD,2021-02-05,4295860592
70.79,CAD,2021-02-08,4295860592
70.93,CAD,2021-02-09,4295860592
70.59,CAD,2021-02-10,4295860592
70.72,CAD,2021-02-11,4295860592
71.01,CAD,2021-02-12,4295860592
71.26,CAD,2021-02-16,4295860592
71.0,CAD,2021-02-17,4295860592
71.08,CAD,2021-02-18,4295860592
71.51,CAD,2021-02-19,4295860592
72.08,CAD,2021-02-22,4295860592
74.1,CAD,2021-02-23,4295860592
76.32,CAD,2021-02-24,4295860592
75.64,CAD,2021-02-25,4295860592
74.4,CAD,2021-02-26,4295860592
75.55,CAD,2021-03-01,4295860592
76.64,CAD,2021-03-02,4295860592
76.98,CAD,2021-03-03,4295860592
76.27,CAD,2021-03-04,4295860592
77.43,CAD,2021-03-05,4295860592
78.04,CAD,2021-03-08,4295860592
78.02,CAD,2021-03-09,4295860592
79.08,CAD,2021-03-10,4295860592
79.2,CAD,2021-03-11,4295860592
79.31,CAD,2021-03-12,4295860592
78.76,CAD,2021-03-15,4295860592
78.92,CAD,2021-03-16,4295860592
78.94,CAD,2021-03-17,4295860592
79.13,CAD,2021-03-18,4295860592
78.73,CAD,2021-03-19,4295860592
78.56,CAD,2021-03-22,4295860592
78.05,CAD,2021-03-23,4295860592
78.15,CAD,2021-03-24,4295860592
78.61,CAD,2021-03-25,4295860592
79.52,CAD,2021-03-26,4295860592
79.37,CAD,2021-03-29,4295860592
79.55,CAD,2021-03-30,4295860592
78.62,CAD,2021-03-31,4295860592
79.0,CAD,2021-04-01,4295860592
78.31,CAD,2021-04-05,4295860592
78.18,CAD,2021-04-06,4295860592
78.08,CAD,2021-04-07,4295860592
78.3,CAD,2021-04-08,4295860592
78.32,CAD,2021-04-09,4295860592
78.49,CAD,2021-04-12,4295860592
77.51,CAD,2021-04-13,4295860592
77.59,CAD,2021-04-14,4295860592
77.43,CAD,2021-04-15,4295860592
77.59,CAD,2021-04-16,4295860592
77.17,CAD,2021-04-19,4295860592
76.76,CAD,2021-04-20,4295860592
77.46,CAD,2021-04-21,4295860592
77.51,CAD,2021-04-22,4295860592
78.0,CAD,2021-04-23,4295860592
78.02,CAD,2021-04-26,4295860592
78.27,CAD,2021-04-27,4295860592
78.33,CAD,2021-04-28,4295860592
78.53,CAD,2021-04-29,4295860592
78.27,CAD,2021-04-30,4295860592
78.44,CAD,2021-05-03,4295860592
78.35,CAD,2021-05-04,4295860592
78.83,CAD,2021-05-05,4295860592
79.26,CAD,2021-05-06,4295860592
79.43,CAD,2021-05-07,4295860592
79.45,CAD,2021-05-10,4295860592
78.51,CAD,2021-05-11,4295860592
78.24,CAD,2021-05-12,4295860592
79.32,CAD,2021-05-13,4295860592
79.76,CAD,2021-05-14,4295860592
80.04,CAD,2021-05-17,4295860592
79.55,CAD,2021-05-18,4295860592
79.27,CAD,2021-05-19,4295860592
79.08,CAD,2021-05-20,4295860592
79.03,CAD,2021-05-21,4295860592
79.57,CAD,2021-05-25,4295860592
80.4,CAD,2021-05-26,4295860592
80.99,CAD,2021-05-27,4295860592
81.32,CAD,2021-05-28,4295860592
81.21,CAD,2021-05-31,4295860592
80.88,CAD,2021-06-01,4295860592
81.88,CAD,2021-06-02,4295860592
81.64,CAD,2021-06-03,4295860592
81.21,CAD,2021-06-04,4295860592
81.15,CAD,2021-06-07,4295860592
81.17,CAD,2021-06-08,4295860592
80.97,CAD,2021-06-09,4295860592
80.83,CAD,2021-06-10,4295860592
80.96,CAD,2021-06-11,4295860592
80.84,CAD,2021-06-14,4295860592
81.23,CAD,2021-06-15,4295860592
81.95,CAD,2021-06-16,4295860592
80.81,CAD,2021-06-17,4295860592
79.37,CAD,2021-06-18,4295860592
79.85,CAD,2021-06-21,4295860592
79.63,CAD,2021-06-22,4295860592
79.93,CAD,2021-06-23,4295860592
80.24,CAD,2021-06-24,4295860592
80.89,CAD,2021-06-25,4295860592
80.24,CAD,2021-06-28,4295860592
80.58,CAD,2021-06-29,4295860592
80.62,CAD,2021-06-30,4295860592
81.0,CAD,2021-07-02,4295860592
80.16,CAD,2021-07-05,4295860592
79.34,CAD,2021-07-06,4295860592
79.02,CAD,2021-07-07,4295860592
77.93,CAD,2021-07-08,4295860592
78.9,CAD,2021-07-09,4295860592
79.29,CAD,2021-07-12,4295860592
79.1,CAD,2021-07-13,4295860592
79.07,CAD,2021-07-14,4295860592
79.22,CAD,2021-07-15,4295860592
78.52,CAD,2021-07-16,4295860592
76.77,CAD,2021-07-19,4295860592
77.65,CAD,2021-07-20,4295860592
77.99,CAD,2021-07-21,4295860592
77.38,CAD,2021-07-22,4295860592
77.92,CAD,2021-07-23,4295860592
77.97,CAD,2021-07-26,4295860592
77.89,CAD,2021-07-27,4295860592
78.2,CAD,2021-07-28,4295860592
78.65,CAD,2021-07-29,4295860592
77.87,CAD,2021-07-30,4295860592
78.18,CAD,2021-08-03,4295860592
78.11,CAD,2021-08-04,4295860592
78.7,CAD,2021-08-05,4295860592
79.59,CAD,2021-08-06,4295860592
79.79,CAD,2021-08-09,4295860592
80.71,CAD,2021-08-10,4295860592
81.07,CAD,2021-08-11,4295860592
81.11,CAD,2021-08-12,4295860592
80.97,CAD,2021-08-13,4295860592
81.03,CAD,2021-08-16,4295860592
80.55,CAD,2021-08-17,4295860592
80.37,CAD,2021-08-18,4295860592
79.61,CAD,2021-08-19,4295860592
79.93,CAD,2021-08-20,4295860592
80.23,CAD,2021-08-23,4295860592
79.6,CAD,2021-08-24,4295860592
80.63,CAD,2021-08-25,4295860592
79.8,CAD,2021-08-26,4295860592
79.39,CAD,2021-08-27,4295860592
78.59,CAD,2021-08-30,4295860592
78.15,CAD,2021-08-31,4295860592
78.05,CAD,2021-09-01,4295860592
78.31,CAD,2021-09-02,4295860592
78.12,CAD,2021-09-03,4295860592
78.15,CAD,2021-09-07,4295860592
78.06,CAD,2021-09-08,4295860592
78.15,CAD,2021-09-09,4295860592
78.05,CAD,2021-09-10,4295860592
78.36,CAD,2021-09-13,4295860592
77.69,CAD,2021-09-14,4295860592
78.34,CAD,2021-09-15,4295860592
78.51,CAD,2021-09-16,4295860592
78.19,CAD,2021-09-17,4295860592
76.72,CAD,2021-09-20,4295860592
76.83,CAD,2021-09-21,4295860592
77.13,CAD,2021-09-22,4295860592
78.09,CAD,2021-09-23,4295860592
78.25,CAD,2021-09-24,4295860592
79.09,CAD,2021-09-27,4295860592
78.74,CAD,2021-09-28,4295860592
78.83,CAD,2021-09-29,4295860592
77.96,CAD,2021-09-30,4295860592
78.65,CAD,2021-10-01,4295860592
77.47,CAD,2021-10-04,4295860592
77.93,CAD,2021-10-05,4295860592
77.55,CAD,2021-10-06,4295860592
77.71,CAD,2021-10-07,4295860592
78.37,CAD,2021-10-08,4295860592
78.53,CAD,2021-10-12,4295860592
78.58,CAD,2021-10-13,4295860592
79.07,CAD,2021-10-14,4295860592
79.69,CAD,2021-10-15,4295860592
79.99,CAD,2021-10-18,4295860592
80.98,CAD,2021-10-19,4295860592
81.85,CAD,2021-10-20,4295860592
81.57,CAD,2021-10-21,4295860592
81.75,CAD,2021-10-22,4295860592
82.36,CAD,2021-10-25,4295860592
83.0,CAD,2021-10-26,4295860592
82.6,CAD,2021-10-27,4295860592
82.4,CAD,2021-10-28,4295860592
81.14,CAD,2021-10-29,4295860592
81.96,CAD,2021-11-01,4295860592
82.2,CAD,2021-11-02,4295860592
82.86,CAD,2021-11-03,4295860592
82.92,CAD,2021-11-04,4295860592
82.88,CAD,2021-11-05,4295860592
82.65,CAD,2021-11-08,4295860592
82.84,CAD,2021-11-09,4295860592
82.71,CAD,2021-11-10,4295860592
82.68,CAD,2021-11-11,4295860592
83.39,CAD,2021-11-12,4295860592
82.94,CAD,2021-11-15,4295860592
82.74,CAD,2021-11-16,4295860592
82.58,CAD,2021-11-17,4295860592
82.76,CAD,2021-11-18,4295860592
82.56,CAD,2021-11-19,4295860592
82.32,CAD,2021-11-22,4295860592
83.4,CAD,2021-11-23,4295860592
83.22,CAD,2021-11-24,4295860592
83.88,CAD,2021-11-25,4295860592
81.51,CAD,2021-11-26,4295860592
81.43,CAD,2021-11-29,4295860592
79.78,CAD,2021-11-30,4295860592
82.51,CAD,2021-12-01,4295860592
84.65,CAD,2021-12-02,4295860592
83.92,CAD,2021-12-03,4295860592
84.76,CAD,2021-12-06,4295860592
85.46,CAD,2021-12-07,4295860592
85.46,CAD,2021-12-08,4295860592
85.8,CAD,2021-12-09,4295860592
86.12,CAD,2021-12-10,4295860592
85.9,CAD,2021-12-13,4295860592
86.15,CAD,2021-12-14,4295860592
86.68,CAD,2021-12-15,4295860592
87.05,CAD,2021-12-16,4295860592
87.29,CAD,2021-12-17,4295860592
86.83,CAD,2021-12-20,4295860592
87.69,CAD,2021-12-21,4295860592
88.67,CAD,2021-12-22,4295860592
89.31,CAD,2021-12-23,4295860592
89.76,CAD,2021-12-24,4295860592
91.22,CAD,2021-12-29,4295860592
91.26,CAD,2021-12-30,4295860592
89.55,CAD,2021-12-31,4295860592
90.85,CAD,2022-01-04,4295860592
90.23,CAD,2022-01-05,4295860592
91.25,CAD,2022-01-06,4295860592
91.49,CAD,2022-01-07,4295860592
90.93,CAD,2022-01-10,4295860592
91.81,CAD,2022-01-11,4295860592
91.7,CAD,2022-01-12,4295860592
92.19,CAD,2022-01-13,4295860592
92.29,CAD,2022-01-14,4295860592
93.34,CAD,2022-01-17,4295860592
92.36,CAD,2022-01-18,4295860592
91.1,CAD,2022-01-19,4295860592
91.04,CAD,2022-01-20,4295860592
89.97,CAD,2022-01-21,4295860592
88.99,CAD,2022-01-24,4295860592
89.57,CAD,2022-01-25,4295860592
90.48,CAD,2022-01-26,4295860592
90.68,CAD,2022-01-27,4295860592
90.33,CAD,2022-01-28,4295860592
91.56,CAD,2022-01-31,4295860592
92.24,CAD,2022-02-01,4295860592
93.1,CAD,2022-02-02,4295860592
92.84,CAD,2022-02-03,4295860592
93.35,CAD,2022-02-04,4295860592
93.45,CAD,2022-02-07,4295860592
94.49,CAD,2022-02-08,4295860592
94.04,CAD,2022-02-09,4295860592
93.2,CAD,2022-02-10,4295860592
93.14,CAD,2022-02-11,4295860592
92.52,CAD,2022-02-14,4295860592
93.03,CAD,2022-02-15,4295860592
92.74,CAD,2022-02-16,4295860592
92.02,CAD,2022-02-17,4295860592
91.87,CAD,2022-02-18,4295860592
91.67,CAD,2022-02-22,4295860592
91.02,CAD,2022-02-23,4295860592
88.8,CAD,2022-02-24,4295860592
91.68,CAD,2022-02-25,4295860592
91.85,CAD,2022-02-28,4295860592
90.89,CAD,2022-03-01,4295860592
93.19,CAD,2022-03-02,4295860592
93.84,CAD,2022-03-03,4295860592
93.19,CAD,2022-03-04,4295860592
92.16,CAD,2022-03-07,4295860592
90.48,CAD,2022-03-08,4295860592
92.65,CAD,2022-03-09,4295860592
92.13,CAD,2022-03-10,4295860592
91.8,CAD,2022-03-11,4295860592
92.46,CAD,2022-03-14,4295860592
91.84,CAD,2022-03-15,4295860592
92.73,CAD,2022-03-16,4295860592
92.71,CAD,2022-03-17,4295860592
92.77,CAD,2022-03-18,4295860592
92.82,CAD,2022-03-21,4295860592
93.73,CAD,2022-03-22,4295860592
90.94,CAD,2022-03-23,4295860592
91.18,CAD,2022-03-24,4295860592
91.97,CAD,2022-03-25,4295860592
91.99,CAD,2022-03-28,4295860592
92.17,CAD,2022-03-29,4295860592
91.41,CAD,2022-03-30,4295860592
89.6,CAD,2022-03-31,4295860592
89.07,CAD,2022-04-01,4295860592
88.54,CAD,2022-04-04,4295860592
89.22,CAD,2022-04-05,4295860592
87.99,CAD,2022-04-06,4295860592
87.49,CAD,2022-04-07,4295860592
87.58,CAD,2022-04-08,4295860592
86.96,CAD,2022-04-11,4295860592
85.75,CAD,2022-04-12,4295860592
85.24,CAD,2022-04-13,4295860592
85.16,CAD,2022-04-14,4295860592
84.64,CAD,2022-04-18,4295860592
85.83,CAD,2022-04-19,4295860592
86.12,CAD,2022-04-20,4295860592
86.42,CAD,2022-04-21,4295860592
85.06,CAD,2022-04-22,4295860592
84.93,CAD,2022-04-25,4295860592
83.49,CAD,2022-04-26,4295860592
81.96,CAD,2022-04-27,4295860592
82.12,CAD,2022-04-28,4295860592
81.35,CAD,2022-04-29,4295860592
81.66,CAD,2022-05-02,4295860592
82.78,CAD,2022-05-03,4295860592
83.38,CAD,2022-05-04,4295860592
82.48,CAD,2022-05-05,4295860592
82.07,CAD,2022-05-06,4295860592
81.4,CAD,2022-05-09,4295860592
80.91,CAD,2022-05-10,4295860592
80.58,CAD,2022-05-11,4295860592
80.34,CAD,2022-05-12,4295860592
81.07,CAD,2022-05-13,4295860592
81.45,CAD,2022-05-16,4295860592
82.66,CAD,2022-05-17,4295860592
80.64,CAD,2022-05-18,4295860592
80.48,CAD,2022-05-19,4295860592
80.24,CAD,2022-05-20,4295860592
81.37,CAD,2022-05-24,4295860592
83.75,CAD,2022-05-25,4295860592
84.33,CAD,2022-05-26,4295860592
85.3,CAD,2022-05-27,4295860592
85.43,CAD,2022-05-30,4295860592
85.78,CAD,2022-05-31,4295860592
85.48,CAD,2022-06-01,4295860592
86.03,CAD,2022-06-02,4295860592
85.21,CAD,2022-06-03,4295860592
84.61,CAD,2022-06-06,4295860592
85.26,CAD,2022-06-07,4295860592
84.42,CAD,2022-06-08,4295860592
83.32,CAD,2022-06-09,4295860592
81.94,CAD,2022-06-10,4295860592
81.05,CAD,2022-06-13,4295860592
80.66,CAD,2022-06-14,4295860592
81.0,CAD,2022-06-15,4295860592
79.39,CAD,2022-06-16,4295860592
79.29,CAD,2022-06-17,4295860592
80.19,CAD,2022-06-20,4295860592
80.19,CAD,2022-06-21,4295860592
77.94,CAD,2022-06-22,4295860592
75.61,CAD,2022-06-23,4295860592
75.56,CAD,2022-06-24,4295860592
76.89,CAD,2022-06-27,4295860592
76.64,CAD,2022-06-28,4295860592
76.98,CAD,2022-06-29,4295860592
76.18,CAD,2022-06-30,4295860592
75.09,CAD,2022-07-04,4295860592
74.76,CAD,2022-07-05,4295860592
74.78,CAD,2022-07-06,4295860592
75.36,CAD,2022-07-07,4295860592
75.65,CAD,2022-07-08,4295860592
75.44,CAD,2022-07-11,4295860592
74.95,CAD,2022-07-12,4295860592
74.06,CAD,2022-07-13,4295860592
71.71,CAD,2022-07-14,4295860592
72.42,CAD,2022-07-15,4295860592
73.34,CAD,2022-07-18,4295860592
74.88,CAD,2022-07-19,4295860592
75.0,CAD,2022-07-20,4295860592
75.35,CAD,2022-07-21,4295860592
75.09,CAD,2022-07-22,4295860592
75.74,CAD,2022-07-25,4295860592
75.86,CAD,2022-07-26,4295860592
76.7,CAD,2022-07-27,4295860592
77.2,CAD,2022-07-28,4295860592
78.01,CAD,2022-07-29,4295860592
77.4,CAD,2022-08-02,4295860592
78.02,CAD,2022-08-03,4295860592
78.17,CAD,2022-08-04,4295860592
78.47,CAD,2022-08-05,4295860592
78.33,CAD,2022-08-08,4295860592
77.72,CAD,2022-08-09,4295860592
79.44,CAD,2022-08-10,4295860592
79.71,CAD,2022-08-11,4295860592
80.39,CAD,2022-08-12,4295860592
81.12,CAD,2022-08-15,4295860592
81.62,CAD,2022-08-16,4295860592
81.68,CAD,2022-08-17,4295860592
81.79,CAD,2022-08-18,4295860592
81.24,CAD,2022-08-19,4295860592
80.78,CAD,2022-08-22,4295860592
76.54,CAD,2022-08-23,4295860592
74.98,CAD,2022-08-24,4295860592
75.69,CAD,2022-08-25,4295860592
74.8,CAD,2022-08-26,4295860592
74.31,CAD,2022-08-29,4295860592
73.55,CAD,2022-08-30,4295860592
72.62,CAD,2022-08-31,4295860592
71.38,CAD,2022-09-01,4295860592
71.41,CAD,2022-09-02,4295860592
70.68,CAD,2022-09-06,4295860592
70.91,CAD,2022-09-07,4295860592
72.61,CAD,2022-09-08,4295860592
73.33,CAD,2022-09-09,4295860592
