Close Price,Currency,Date,PermID
8.105533,TRY,2019-06-28,4295893548
8.720128,TRY,2019-07-01,4295893548
8.755757,TRY,2019-07-02,4295893548
8.720128,TRY,2019-07-03,4295893548
8.835922,TRY,2019-07-04,4295893548
9.040787,TRY,2019-07-05,4295893548
8.835922,TRY,2019-07-08,4295893548
8.506356,TRY,2019-07-09,4295893548
8.729035,TRY,2019-07-10,4295893548
8.577613,TRY,2019-07-11,4295893548
8.248048,TRY,2019-07-12,4295893548
8.105533,TRY,2019-07-16,4295893548
8.488542,TRY,2019-07-17,4295893548
8.648871,TRY,2019-07-18,4295893548
8.550892,TRY,2019-07-19,4295893548
8.506356,TRY,2019-07-22,4295893548
8.755757,TRY,2019-07-23,4295893548
8.818107,TRY,2019-07-24,4295893548
8.613242,TRY,2019-07-25,4295893548
8.764664,TRY,2019-07-26,4295893548
8.773571,TRY,2019-07-29,4295893548
8.6845,TRY,2019-07-30,4295893548
8.773571,TRY,2019-07-31,4295893548
8.639964,TRY,2019-08-01,4295893548
8.550892,TRY,2019-08-02,4295893548
8.541985,TRY,2019-08-05,4295893548
8.693407,TRY,2019-08-06,4295893548
8.737943,TRY,2019-08-07,4295893548
8.631057,TRY,2019-08-08,4295893548
8.702314,TRY,2019-08-09,4295893548
8.265862,TRY,2019-08-15,4295893548
7.954111,TRY,2019-08-16,4295893548
7.802689,TRY,2019-08-19,4295893548
7.918482,TRY,2019-08-20,4295893548
7.873946,TRY,2019-08-21,4295893548
7.784875,TRY,2019-08-22,4295893548
8.060997,TRY,2019-08-23,4295893548
8.016461,TRY,2019-08-26,4295893548
7.909575,TRY,2019-08-27,4295893548
7.847225,TRY,2019-08-28,4295893548
7.927389,TRY,2019-08-29,4295893548
8.221326,TRY,2019-09-02,4295893548
8.346027,TRY,2019-09-03,4295893548
8.408377,TRY,2019-09-04,4295893548
8.381655,TRY,2019-09-05,4295893548
8.158976,TRY,2019-09-06,4295893548
8.426191,TRY,2019-09-09,4295893548
8.444006,TRY,2019-09-10,4295893548
8.533078,TRY,2019-09-11,4295893548
8.604335,TRY,2019-09-12,4295893548
8.586521,TRY,2019-09-13,4295893548
8.435099,TRY,2019-09-16,4295893548
8.417284,TRY,2019-09-17,4295893548
8.435099,TRY,2019-09-18,4295893548
8.274769,TRY,2019-09-19,4295893548
8.256955,TRY,2019-09-20,4295893548
8.310398,TRY,2019-09-23,4295893548
8.631057,TRY,2019-09-24,4295893548
8.711221,TRY,2019-09-25,4295893548
8.568706,TRY,2019-09-26,4295893548
9.201116,TRY,2019-09-27,4295893548
9.09423,TRY,2019-09-30,4295893548
8.924993,TRY,2019-10-01,4295893548
8.844829,TRY,2019-10-02,4295893548
8.764664,TRY,2019-10-03,4295893548
8.898272,TRY,2019-10-04,4295893548
8.720128,TRY,2019-10-07,4295893548
8.577613,TRY,2019-10-08,4295893548
8.346027,TRY,2019-10-09,4295893548
8.292584,TRY,2019-10-10,4295893548
8.265862,TRY,2019-10-11,4295893548
7.437495,TRY,2019-10-14,4295893548
7.669081,TRY,2019-10-15,4295893548
7.677988,TRY,2019-10-16,4295893548
7.758153,TRY,2019-10-17,4295893548
8.256955,TRY,2019-10-18,4295893548
8.123347,TRY,2019-10-21,4295893548
8.301491,TRY,2019-10-22,4295893548
8.550892,TRY,2019-10-23,4295893548
8.639964,TRY,2019-10-24,4295893548
8.488542,TRY,2019-10-25,4295893548
8.435099,TRY,2019-10-28,4295893548
8.221326,TRY,2019-10-30,4295893548
8.194605,TRY,2019-10-31,4295893548
8.265862,TRY,2019-11-01,4295893548
8.435099,TRY,2019-11-04,4295893548
8.426191,TRY,2019-11-05,4295893548
8.452913,TRY,2019-11-06,4295893548
8.702314,TRY,2019-11-07,4295893548
8.720128,TRY,2019-11-08,4295893548
8.702314,TRY,2019-11-11,4295893548
8.74685,TRY,2019-11-12,4295893548
8.862643,TRY,2019-11-13,4295893548
8.675592,TRY,2019-11-14,4295893548
8.862643,TRY,2019-11-15,4295893548
9.03188,TRY,2019-11-18,4295893548
9.129859,TRY,2019-11-19,4295893548
9.058601,TRY,2019-11-20,4295893548
9.09423,TRY,2019-11-21,4295893548
9.014065,TRY,2019-11-22,4295893548
8.844829,TRY,2019-11-25,4295893548
8.916086,TRY,2019-11-26,4295893548
8.933901,TRY,2019-11-27,4295893548
8.987344,TRY,2019-11-28,4295893548
8.996251,TRY,2019-11-29,4295893548
9.03188,TRY,2019-12-02,4295893548
8.818107,TRY,2019-12-03,4295893548
9.085323,TRY,2019-12-04,4295893548
9.192209,TRY,2019-12-05,4295893548
9.227838,TRY,2019-12-06,4295893548
9.192209,TRY,2019-12-09,4295893548
9.210023,TRY,2019-12-10,4295893548
9.201116,TRY,2019-12-11,4295893548
9.423795,TRY,2019-12-12,4295893548
9.780083,TRY,2019-12-13,4295893548
9.72664,TRY,2019-12-16,4295893548
9.691011,TRY,2019-12-17,4295893548
9.584125,TRY,2019-12-18,4295893548
9.575217,TRY,2019-12-19,4295893548
9.655382,TRY,2019-12-20,4295893548
9.699918,TRY,2019-12-23,4295893548
9.797897,TRY,2019-12-24,4295893548
9.797897,TRY,2019-12-25,4295893548
9.824619,TRY,2019-12-26,4295893548
9.85134,TRY,2019-12-27,4295893548
9.984948,TRY,2019-12-30,4295893548
9.922597,TRY,2019-12-31,4295893548
10.038391,TRY,2020-01-02,4295893548
9.708825,TRY,2020-01-03,4295893548
9.397074,TRY,2020-01-06,4295893548
9.468331,TRY,2020-01-07,4295893548
9.886969,TRY,2020-01-08,4295893548
10.617357,TRY,2020-01-09,4295893548
10.661893,TRY,2020-01-10,4295893548
10.866758,TRY,2020-01-13,4295893548
10.848944,TRY,2020-01-14,4295893548
10.804408,TRY,2020-01-15,4295893548
10.866758,TRY,2020-01-16,4295893548
10.866758,TRY,2020-01-17,4295893548
10.89348,TRY,2020-01-20,4295893548
11.116159,TRY,2020-01-21,4295893548
10.840037,TRY,2020-01-22,4295893548
10.742058,TRY,2020-01-23,4295893548
10.661893,TRY,2020-01-24,4295893548
10.48375,TRY,2020-01-27,4295893548
10.501564,TRY,2020-01-28,4295893548
10.555007,TRY,2020-01-29,4295893548
10.777687,TRY,2020-01-30,4295893548
10.599543,TRY,2020-01-31,4295893548
10.537193,TRY,2020-02-03,4295893548
10.929109,TRY,2020-02-04,4295893548
11.027088,TRY,2020-02-05,4295893548
10.929109,TRY,2020-02-06,4295893548
10.661893,TRY,2020-02-07,4295893548
10.492657,TRY,2020-02-10,4295893548
10.617357,TRY,2020-02-11,4295893548
10.430307,TRY,2020-02-12,4295893548
10.403585,TRY,2020-02-13,4295893548
10.26107,TRY,2020-02-14,4295893548
10.448121,TRY,2020-02-17,4295893548
10.350142,TRY,2020-02-18,4295893548
10.189813,TRY,2020-02-19,4295893548
9.824619,TRY,2020-02-20,4295893548
9.878062,TRY,2020-02-21,4295893548
9.56631,TRY,2020-02-24,4295893548
9.495053,TRY,2020-02-25,4295893548
9.468331,TRY,2020-02-26,4295893548
9.076415,TRY,2020-02-27,4295893548
8.46182,TRY,2020-02-28,4295893548
8.52417,TRY,2020-03-02,4295893548
9.076415,TRY,2020-03-03,4295893548
9.227838,TRY,2020-03-04,4295893548
9.174394,TRY,2020-03-05,4295893548
8.933901,TRY,2020-03-06,4295893548
8.17679,TRY,2020-03-09,4295893548
8.328212,TRY,2020-03-10,4295893548
8.533078,TRY,2020-03-11,4295893548
7.784875,TRY,2020-03-12,4295893548
8.025368,TRY,2020-03-13,4295893548
7.29498,TRY,2020-03-16,4295893548
7.473123,TRY,2020-03-17,4295893548
7.125743,TRY,2020-03-18,4295893548
6.751642,TRY,2020-03-19,4295893548
6.644756,TRY,2020-03-20,4295893548
6.154861,TRY,2020-03-23,4295893548
6.751642,TRY,2020-03-24,4295893548
6.680384,TRY,2020-03-25,4295893548
7.0723,TRY,2020-03-26,4295893548
7.018857,TRY,2020-03-27,4295893548
7.161372,TRY,2020-03-30,4295893548
7.241537,TRY,2020-03-31,4295893548
6.983228,TRY,2020-04-01,4295893548
6.769456,TRY,2020-04-02,4295893548
6.716013,TRY,2020-04-03,4295893548
6.911971,TRY,2020-04-06,4295893548
6.956507,TRY,2020-04-07,4295893548
7.00995,TRY,2020-04-08,4295893548
7.562195,TRY,2020-04-09,4295893548
7.686896,TRY,2020-04-10,4295893548
7.535473,TRY,2020-04-13,4295893548
7.64236,TRY,2020-04-14,4295893548
7.312794,TRY,2020-04-15,4295893548
7.348423,TRY,2020-04-16,4295893548
7.473123,TRY,2020-04-17,4295893548
7.473123,TRY,2020-04-20,4295893548
7.286072,TRY,2020-04-21,4295893548
7.188094,TRY,2020-04-22,4295893548
7.232629,TRY,2020-04-24,4295893548
7.446402,TRY,2020-04-27,4295893548
7.401866,TRY,2020-04-28,4295893548
7.490938,TRY,2020-04-29,4295893548
7.428587,TRY,2020-04-30,4295893548
7.277165,TRY,2020-05-04,4295893548
7.250444,TRY,2020-05-05,4295893548
7.188094,TRY,2020-05-06,4295893548
7.143558,TRY,2020-05-07,4295893548
7.001043,TRY,2020-05-08,4295893548
6.911971,TRY,2020-05-11,4295893548
7.045579,TRY,2020-05-12,4295893548
7.036671,TRY,2020-05-13,4295893548
6.849621,TRY,2020-05-14,4295893548
6.858528,TRY,2020-05-15,4295893548
6.903064,TRY,2020-05-18,4295893548
6.867435,TRY,2020-05-20,4295893548
6.769456,TRY,2020-05-21,4295893548
6.716013,TRY,2020-05-22,4295893548
6.805085,TRY,2020-05-27,4295893548
6.929785,TRY,2020-05-28,4295893548
6.965414,TRY,2020-05-29,4295893548
7.125743,TRY,2020-06-01,4295893548
7.179186,TRY,2020-06-02,4295893548
7.321701,TRY,2020-06-03,4295893548
7.250444,TRY,2020-06-04,4295893548
7.384051,TRY,2020-06-05,4295893548
7.35733,TRY,2020-06-08,4295893548
7.286072,TRY,2020-06-09,4295893548
7.29498,TRY,2020-06-10,4295893548
7.268258,TRY,2020-06-11,4295893548
7.250444,TRY,2020-06-12,4295893548
7.179186,TRY,2020-06-15,4295893548
7.312794,TRY,2020-06-16,4295893548
7.241537,TRY,2020-06-17,4295893548
7.241537,TRY,2020-06-18,4295893548
7.41968,TRY,2020-06-19,4295893548
7.588917,TRY,2020-06-22,4295893548
7.535473,TRY,2020-06-23,4295893548
7.29498,TRY,2020-06-24,4295893548
7.321701,TRY,2020-06-25,4295893548
7.321701,TRY,2020-06-26,4295893548
7.597824,TRY,2020-06-29,4295893548
7.535473,TRY,2020-06-30,4295893548
7.392959,TRY,2020-07-01,4295893548
7.446402,TRY,2020-07-02,4295893548
7.321701,TRY,2020-07-03,4295893548
7.455309,TRY,2020-07-06,4295893548
7.410773,TRY,2020-07-07,4295893548
7.268258,TRY,2020-07-08,4295893548
7.045579,TRY,2020-07-09,4295893548
6.956507,TRY,2020-07-10,4295893548
7.099022,TRY,2020-07-13,4295893548
7.018857,TRY,2020-07-14,4295893548
7.107929,TRY,2020-07-16,4295893548
7.063393,TRY,2020-07-17,4295893548
7.036671,TRY,2020-07-20,4295893548
7.0723,TRY,2020-07-21,4295893548
7.090115,TRY,2020-07-22,4295893548
7.090115,TRY,2020-07-23,4295893548
7.045579,TRY,2020-07-24,4295893548
6.920878,TRY,2020-07-27,4295893548
6.591313,TRY,2020-07-28,4295893548
6.324097,TRY,2020-07-29,4295893548
6.25284,TRY,2020-07-30,4295893548
6.021253,TRY,2020-08-04,4295893548
6.039067,TRY,2020-08-05,4295893548
5.762945,TRY,2020-08-06,4295893548
5.860924,TRY,2020-08-07,4295893548
5.852017,TRY,2020-08-10,4295893548
6.279561,TRY,2020-08-11,4295893548
6.297376,TRY,2020-08-12,4295893548
6.172675,TRY,2020-08-13,4295893548
6.039067,TRY,2020-08-14,4295893548
6.199397,TRY,2020-08-17,4295893548
6.350819,TRY,2020-08-18,4295893548
6.484426,TRY,2020-08-19,4295893548
6.359726,TRY,2020-08-20,4295893548
6.306283,TRY,2020-08-21,4295893548
6.199397,TRY,2020-08-24,4295893548
6.03016,TRY,2020-08-25,4295893548
6.145954,TRY,2020-08-26,4295893548
6.226118,TRY,2020-08-27,4295893548
6.163768,TRY,2020-08-28,4295893548
6.021253,TRY,2020-08-31,4295893548
6.137046,TRY,2020-09-01,4295893548
6.101418,TRY,2020-09-02,4295893548
6.021253,TRY,2020-09-03,4295893548
6.056882,TRY,2020-09-04,4295893548
6.074696,TRY,2020-09-07,4295893548
6.03016,TRY,2020-09-08,4295893548
6.021253,TRY,2020-09-09,4295893548
6.083603,TRY,2020-09-10,4295893548
6.047975,TRY,2020-09-11,4295893548
6.039067,TRY,2020-09-14,4295893548
6.021253,TRY,2020-09-15,4295893548
5.976717,TRY,2020-09-16,4295893548
5.958903,TRY,2020-09-17,4295893548
5.932181,TRY,2020-09-18,4295893548
5.771852,TRY,2020-09-21,4295893548
5.762945,TRY,2020-09-22,4295893548
5.860924,TRY,2020-09-23,4295893548
6.243933,TRY,2020-09-24,4295893548
6.386447,TRY,2020-09-25,4295893548
6.226118,TRY,2020-09-28,4295893548
6.145954,TRY,2020-09-29,4295893548
6.324097,TRY,2020-09-30,4295893548
6.341911,TRY,2020-10-01,4295893548
6.333004,TRY,2020-10-02,4295893548
6.395355,TRY,2020-10-05,4295893548
6.333004,TRY,2020-10-06,4295893548
6.243933,TRY,2020-10-07,4295893548
6.208304,TRY,2020-10-08,4295893548
6.324097,TRY,2020-10-09,4295893548
6.359726,TRY,2020-10-12,4295893548
6.31519,TRY,2020-10-13,4295893548
6.341911,TRY,2020-10-14,4295893548
6.243933,TRY,2020-10-15,4295893548
6.395355,TRY,2020-10-16,4295893548
6.680384,TRY,2020-10-19,4295893548
6.653663,TRY,2020-10-20,4295893548
6.707106,TRY,2020-10-21,4295893548
6.324097,TRY,2020-10-22,4295893548
6.297376,TRY,2020-10-23,4295893548
6.03016,TRY,2020-10-26,4295893548
6.145954,TRY,2020-10-27,4295893548
6.039067,TRY,2020-10-28,4295893548
5.878738,TRY,2020-10-30,4295893548
5.887645,TRY,2020-11-02,4295893548
6.190489,TRY,2020-11-03,4295893548
6.172675,TRY,2020-11-04,4295893548
6.199397,TRY,2020-11-05,4295893548
6.217211,TRY,2020-11-06,4295893548
6.66257,TRY,2020-11-09,4295893548
6.911971,TRY,2020-11-10,4295893548
7.571102,TRY,2020-11-11,4295893548
7.686896,TRY,2020-11-12,4295893548
7.891761,TRY,2020-11-13,4295893548
7.971925,TRY,2020-11-16,4295893548
7.499845,TRY,2020-11-17,4295893548
7.882853,TRY,2020-11-18,4295893548
8.479634,TRY,2020-11-19,4295893548
8.417284,TRY,2020-11-20,4295893548
8.078811,TRY,2020-11-23,4295893548
8.060997,TRY,2020-11-24,4295893548
8.078811,TRY,2020-11-25,4295893548
8.319305,TRY,2020-11-26,4295893548
8.17679,TRY,2020-11-27,4295893548
7.793782,TRY,2020-11-30,4295893548
8.221326,TRY,2020-12-01,4295893548
8.212419,TRY,2020-12-02,4295893548
8.194605,TRY,2020-12-03,4295893548
8.11444,TRY,2020-12-04,4295893548
7.936297,TRY,2020-12-07,4295893548
7.963018,TRY,2020-12-08,4295893548
8.265862,TRY,2020-12-09,4295893548
8.46182,TRY,2020-12-10,4295893548
8.488542,TRY,2020-12-11,4295893548
8.604335,TRY,2020-12-14,4295893548
8.595428,TRY,2020-12-15,4295893548
8.657778,TRY,2020-12-16,4295893548
8.702314,TRY,2020-12-17,4295893548
8.791386,TRY,2020-12-18,4295893548
8.702314,TRY,2020-12-21,4295893548
8.942808,TRY,2020-12-22,4295893548
8.87155,TRY,2020-12-23,4295893548
8.853736,TRY,2020-12-24,4295893548
8.773571,TRY,2020-12-25,4295893548
8.800293,TRY,2020-12-28,4295893548
8.924993,TRY,2020-12-29,4295893548
9.236745,TRY,2020-12-30,4295893548
9.236745,TRY,2020-12-31,4295893548
9.192209,TRY,2021-01-04,4295893548
8.996251,TRY,2021-01-05,4295893548
9.272373,TRY,2021-01-06,4295893548
9.370352,TRY,2021-01-07,4295893548
9.584125,TRY,2021-01-08,4295893548
9.352538,TRY,2021-01-11,4295893548
9.325816,TRY,2021-01-12,4295893548
9.405981,TRY,2021-01-13,4295893548
9.183302,TRY,2021-01-14,4295893548
8.924993,TRY,2021-01-15,4295893548
9.022972,TRY,2021-01-18,4295893548
9.022972,TRY,2021-01-19,4295893548
8.951715,TRY,2021-01-20,4295893548
8.924993,TRY,2021-01-21,4295893548
8.693407,TRY,2021-01-22,4295893548
8.497449,TRY,2021-01-25,4295893548
8.479634,TRY,2021-01-26,4295893548
8.11444,TRY,2021-01-27,4295893548
8.363841,TRY,2021-01-28,4295893548
8.292584,TRY,2021-01-29,4295893548
8.444006,TRY,2021-02-01,4295893548
8.631057,TRY,2021-02-02,4295893548
8.996251,TRY,2021-02-03,4295893548
8.835922,TRY,2021-02-04,4295893548
8.693407,TRY,2021-02-05,4295893548
8.764664,TRY,2021-02-08,4295893548
9.085323,TRY,2021-02-09,4295893548
9.067508,TRY,2021-02-10,4295893548
8.853736,TRY,2021-02-11,4295893548
8.835922,TRY,2021-02-12,4295893548
8.951715,TRY,2021-02-15,4295893548
8.675592,TRY,2021-02-16,4295893548
8.506356,TRY,2021-02-17,4295893548
8.310398,TRY,2021-02-18,4295893548
8.408377,TRY,2021-02-19,4295893548
8.203512,TRY,2021-02-22,4295893548
8.17679,TRY,2021-02-23,4295893548
7.971925,TRY,2021-02-24,4295893548
8.087719,TRY,2021-02-25,4295893548
7.945204,TRY,2021-02-26,4295893548
8.256955,TRY,2021-03-01,4295893548
8.194605,TRY,2021-03-02,4295893548
8.185698,TRY,2021-03-03,4295893548
8.372748,TRY,2021-03-04,4295893548
8.239141,TRY,2021-03-05,4295893548
8.016461,TRY,2021-03-08,4295893548
8.034276,TRY,2021-03-09,4295893548
8.167883,TRY,2021-03-10,4295893548
7.980832,TRY,2021-03-11,4295893548
7.945204,TRY,2021-03-12,4295893548
7.76706,TRY,2021-03-15,4295893548
7.891761,TRY,2021-03-16,4295893548
7.793782,TRY,2021-03-17,4295893548
8.05209,TRY,2021-03-18,4295893548
7.891761,TRY,2021-03-19,4295893548
7.107929,TRY,2021-03-22,4295893548
6.404262,TRY,2021-03-23,4295893548
6.413169,TRY,2021-03-24,4295893548
6.226118,TRY,2021-03-25,4295893548
6.128139,TRY,2021-03-26,4295893548
6.137046,TRY,2021-03-29,4295893548
6.039067,TRY,2021-03-30,4295893548
5.958903,TRY,2021-03-31,4295893548
6.243933,TRY,2021-04-01,4295893548
6.261747,TRY,2021-04-02,4295893548
6.278602,TRY,2021-04-05,4295893548
6.178508,TRY,2021-04-06,4295893548
6.224005,TRY,2021-04-07,4295893548
6.15121,TRY,2021-04-08,4295893548
6.042017,TRY,2021-04-09,4295893548
6.023818,TRY,2021-04-12,4295893548
6.096613,TRY,2021-04-13,4295893548
6.360496,TRY,2021-04-14,4295893548
6.651678,TRY,2021-04-15,4295893548
6.62438,TRY,2021-04-16,4295893548
6.369596,TRY,2021-04-19,4295893548
6.451491,TRY,2021-04-20,4295893548
6.333198,TRY,2021-04-21,4295893548
6.433292,TRY,2021-04-22,4295893548
6.496988,TRY,2021-04-26,4295893548
6.478789,TRY,2021-04-27,4295893548
6.478789,TRY,2021-04-28,4295893548
6.578883,TRY,2021-04-29,4295893548
6.560684,TRY,2021-04-30,4295893548
6.706274,TRY,2021-05-03,4295893548
6.61528,TRY,2021-05-04,4295893548
6.597081,TRY,2021-05-05,4295893548
6.724473,TRY,2021-05-06,4295893548
7.024754,TRY,2021-05-07,4295893548
7.124848,TRY,2021-05-10,4295893548
6.988357,TRY,2021-05-11,4295893548
6.988357,TRY,2021-05-12,4295893548
7.24314,TRY,2021-05-17,4295893548
7.352333,TRY,2021-05-18,4295893548
7.488825,TRY,2021-05-20,4295893548
7.425129,TRY,2021-05-21,4295893548
7.352333,TRY,2021-05-24,4295893548
7.09755,TRY,2021-05-25,4295893548
7.397831,TRY,2021-05-26,4295893548
7.24314,TRY,2021-05-27,4295893548
7.261339,TRY,2021-05-28,4295893548
7.270439,TRY,2021-05-31,4295893548
7.370532,TRY,2021-06-01,4295893548
7.334135,TRY,2021-06-02,4295893548
7.315936,TRY,2021-06-03,4295893548
7.370532,TRY,2021-06-04,4295893548
7.543421,TRY,2021-06-07,4295893548
7.552521,TRY,2021-06-08,4295893548
7.607117,TRY,2021-06-09,4295893548
7.71631,TRY,2021-06-10,4295893548
7.698111,TRY,2021-06-11,4295893548
7.607117,TRY,2021-06-14,4295893548
7.661714,TRY,2021-06-15,4295893548
7.607117,TRY,2021-06-16,4295893548
7.452427,TRY,2021-06-17,4295893548
7.425129,TRY,2021-06-18,4295893548
7.452427,TRY,2021-06-21,4295893548
7.57072,TRY,2021-06-22,4295893548
7.525222,TRY,2021-06-23,4295893548
7.588918,TRY,2021-06-24,4295893548
7.461527,TRY,2021-06-25,4295893548
7.443328,TRY,2021-06-28,4295893548
7.507024,TRY,2021-06-29,4295893548
7.552521,TRY,2021-06-30,4295893548
7.689012,TRY,2021-07-01,4295893548
7.643515,TRY,2021-07-02,4295893548
7.861901,TRY,2021-07-05,4295893548
7.834603,TRY,2021-07-06,4295893548
7.943796,TRY,2021-07-07,4295893548
7.789106,TRY,2021-07-08,4295893548
7.761807,TRY,2021-07-09,4295893548
7.861901,TRY,2021-07-12,4295893548
7.689012,TRY,2021-07-13,4295893548
7.670813,TRY,2021-07-14,4295893548
7.598018,TRY,2021-07-16,4295893548
7.525222,TRY,2021-07-19,4295893548
7.416029,TRY,2021-07-26,4295893548
7.461527,TRY,2021-07-27,4295893548
7.461527,TRY,2021-07-28,4295893548
7.588918,TRY,2021-07-29,4295893548
7.752708,TRY,2021-07-30,4295893548
7.780006,TRY,2021-08-02,4295893548
8.062088,TRY,2021-08-03,4295893548
8.280475,TRY,2021-08-04,4295893548
8.426065,TRY,2021-08-05,4295893548
8.398767,TRY,2021-08-06,4295893548
8.316872,TRY,2021-08-09,4295893548
8.289574,TRY,2021-08-10,4295893548
8.143983,TRY,2021-08-11,4295893548
8.453364,TRY,2021-08-12,4295893548
8.435165,TRY,2021-08-13,4295893548
8.553457,TRY,2021-08-16,4295893548
8.608054,TRY,2021-08-17,4295893548
8.571656,TRY,2021-08-18,4295893548
8.453364,TRY,2021-08-19,4295893548
8.526159,TRY,2021-08-20,4295893548
8.689949,TRY,2021-08-23,4295893548
8.689949,TRY,2021-08-24,4295893548
8.67175,TRY,2021-08-25,4295893548
8.589855,TRY,2021-08-26,4295893548
8.699048,TRY,2021-08-27,4295893548
8.990229,TRY,2021-08-31,4295893548
8.944732,TRY,2021-09-01,4295893548
8.972031,TRY,2021-09-02,4295893548
8.935633,TRY,2021-09-03,4295893548
9.017528,TRY,2021-09-06,4295893548
8.853738,TRY,2021-09-07,4295893548
8.562557,TRY,2021-09-08,4295893548
8.699048,TRY,2021-09-09,4295893548
8.635352,TRY,2021-09-10,4295893548
8.544358,TRY,2021-09-13,4295893548
8.699048,TRY,2021-09-14,4295893548
8.580755,TRY,2021-09-15,4295893548
8.644451,TRY,2021-09-16,4295893548
8.544358,TRY,2021-09-17,4295893548
8.262276,TRY,2021-09-20,4295893548
8.35327,TRY,2021-09-21,4295893548
8.626253,TRY,2021-09-22,4295893548
8.35327,TRY,2021-09-23,4295893548
8.025691,TRY,2021-09-24,4295893548
8.116685,TRY,2021-09-27,4295893548
8.04389,TRY,2021-09-28,4295893548
8.244077,TRY,2021-09-29,4295893548
8.407866,TRY,2021-09-30,4295893548
8.444264,TRY,2021-10-01,4295893548
8.389668,TRY,2021-10-04,4295893548
8.444264,TRY,2021-10-05,4295893548
8.389668,TRY,2021-10-06,4295893548
8.544358,TRY,2021-10-07,4295893548
8.462463,TRY,2021-10-08,4295893548
8.589855,TRY,2021-10-11,4295893548
8.644451,TRY,2021-10-12,4295893548
8.535258,TRY,2021-10-13,4295893548
8.426065,TRY,2021-10-14,4295893548
8.125784,TRY,2021-10-15,4295893548
8.007492,TRY,2021-10-18,4295893548
8.216779,TRY,2021-10-19,4295893548
8.289574,TRY,2021-10-20,4295893548
8.180381,TRY,2021-10-21,4295893548
8.298673,TRY,2021-10-22,4295893548
8.262276,TRY,2021-10-25,4295893548
8.407866,TRY,2021-10-26,4295893548
8.699048,TRY,2021-10-27,4295893548
8.962931,TRY,2021-10-28,4295893548
9.217715,TRY,2021-11-01,4295893548
9.245013,TRY,2021-11-02,4295893548
9.445201,TRY,2021-11-03,4295893548
9.508897,TRY,2021-11-04,4295893548
9.654487,TRY,2021-11-05,4295893548
9.809178,TRY,2021-11-08,4295893548
9.627189,TRY,2021-11-09,4295893548
9.76368,TRY,2021-11-10,4295893548
9.645388,TRY,2021-11-11,4295893548
9.627189,TRY,2021-11-12,4295893548
10.582628,TRY,2021-11-15,4295893548
10.983003,TRY,2021-11-16,4295893548
10.828313,TRY,2021-11-17,4295893548
11.137693,TRY,2021-11-18,4295893548
10.964804,TRY,2021-11-19,4295893548
10.864711,TRY,2021-11-22,4295893548
10.528032,TRY,2021-11-23,4295893548
10.764617,TRY,2021-11-24,4295893548
10.682722,TRY,2021-11-25,4295893548
10.409739,TRY,2021-11-26,4295893548
10.373342,TRY,2021-11-29,4295893548
10.391541,TRY,2021-11-30,4295893548
10.591728,TRY,2021-12-01,4295893548
10.600827,TRY,2021-12-02,4295893548
10.609927,TRY,2021-12-03,4295893548
10.773716,TRY,2021-12-06,4295893548
10.764617,TRY,2021-12-07,4295893548
10.901108,TRY,2021-12-08,4295893548
10.791915,TRY,2021-12-09,4295893548
10.673623,TRY,2021-12-10,4295893548
10.846512,TRY,2021-12-13,4295893548
11.064898,TRY,2021-12-14,4295893548
10.910208,TRY,2021-12-15,4295893548
11.292383,TRY,2021-12-16,4295893548
10.582628,TRY,2021-12-17,4295893548
10.537131,TRY,2021-12-20,4295893548
10.355143,TRY,2021-12-21,4295893548
10.810114,TRY,2021-12-22,4295893548
10.682722,TRY,2021-12-23,4295893548
10.664523,TRY,2021-12-24,4295893548
10.619026,TRY,2021-12-27,4295893548
10.227751,TRY,2021-12-28,4295893548
10.409739,TRY,2021-12-29,4295893548
10.427938,TRY,2021-12-30,4295893548
10.255049,TRY,2021-12-31,4295893548
10.427938,TRY,2022-01-03,4295893548
10.40064,TRY,2022-01-04,4295893548
10.418839,TRY,2022-01-05,4295893548
10.446137,TRY,2022-01-06,4295893548
10.691822,TRY,2022-01-07,4295893548
10.682722,TRY,2022-01-10,4295893548
10.71912,TRY,2022-01-11,4295893548
10.782816,TRY,2022-01-12,4295893548
10.810114,TRY,2022-01-13,4295893548
10.791915,TRY,2022-01-14,4295893548
10.910208,TRY,2022-01-17,4295893548
10.482535,TRY,2022-01-18,4295893548
10.946605,TRY,2022-01-19,4295893548
10.864711,TRY,2022-01-20,4295893548
10.855611,TRY,2022-01-21,4295893548
10.628126,TRY,2022-01-24,4295893548
10.773716,TRY,2022-01-25,4295893548
10.755517,TRY,2022-01-26,4295893548
10.846512,TRY,2022-01-27,4295893548
10.737319,TRY,2022-01-28,4295893548
10.837412,TRY,2022-01-31,4295893548
10.864711,TRY,2022-02-01,4295893548
11.18319,TRY,2022-02-02,4295893548
10.864711,TRY,2022-02-03,4295893548
10.855611,TRY,2022-02-04,4295893548
10.864711,TRY,2022-02-07,4295893548
10.919307,TRY,2022-02-08,4295893548
10.946605,TRY,2022-02-09,4295893548
10.892009,TRY,2022-02-10,4295893548
10.864711,TRY,2022-02-11,4295893548
10.746418,TRY,2022-02-14,4295893548
10.828313,TRY,2022-02-15,4295893548
10.773716,TRY,2022-02-16,4295893548
10.737319,TRY,2022-02-17,4295893548
10.773716,TRY,2022-02-18,4295893548
10.737319,TRY,2022-02-21,4295893548
10.637225,TRY,2022-02-22,4295893548
