Close Price,Currency,Date,PermID
6.82,TRY,2019-07-18,5000063167
6.79,TRY,2019-07-19,5000063167
6.76,TRY,2019-07-22,5000063167
6.8,TRY,2019-07-23,5000063167
6.75,TRY,2019-07-24,5000063167
6.73,TRY,2019-07-25,5000063167
6.7,TRY,2019-07-26,5000063167
6.75,TRY,2019-07-29,5000063167
6.75,TRY,2019-07-30,5000063167
6.72,TRY,2019-07-31,5000063167
6.69,TRY,2019-08-01,5000063167
6.63,TRY,2019-08-02,5000063167
6.6,TRY,2019-08-05,5000063167
6.6,TRY,2019-08-06,5000063167
6.47,TRY,2019-08-07,5000063167
6.39,TRY,2019-08-08,5000063167
6.44,TRY,2019-08-09,5000063167
6.28,TRY,2019-08-15,5000063167
6.21,TRY,2019-08-16,5000063167
6.21,TRY,2019-08-19,5000063167
6.21,TRY,2019-08-20,5000063167
6.13,TRY,2019-08-21,5000063167
6.08,TRY,2019-08-22,5000063167
6.12,TRY,2019-08-23,5000063167
6.47,TRY,2019-08-26,5000063167
6.36,TRY,2019-08-27,5000063167
6.32,TRY,2019-08-28,5000063167
6.38,TRY,2019-08-29,5000063167
7.65,TRY,2019-09-02,5000063167
8.45,TRY,2019-09-03,5000063167
9.85,TRY,2019-09-04,5000063167
9.84,TRY,2019-09-05,5000063167
9.44,TRY,2019-09-06,5000063167
10.93,TRY,2019-09-09,5000063167
11.47,TRY,2019-09-10,5000063167
11.05,TRY,2019-09-11,5000063167
11.09,TRY,2019-09-12,5000063167
11.7,TRY,2019-09-13,5000063167
11.5,TRY,2019-09-16,5000063167
11.35,TRY,2019-09-17,5000063167
11.78,TRY,2019-09-18,5000063167
11.7,TRY,2019-09-19,5000063167
12.45,TRY,2019-09-20,5000063167
12.14,TRY,2019-09-23,5000063167
13.25,TRY,2019-09-24,5000063167
15.39,TRY,2019-09-25,5000063167
18.46,TRY,2019-09-26,5000063167
21.18,TRY,2019-09-27,5000063167
16.95,TRY,2019-09-30,5000063167
13.8,TRY,2019-10-01,5000063167
13.91,TRY,2019-10-02,5000063167
16.21,TRY,2019-10-03,5000063167
16.25,TRY,2019-10-04,5000063167
15.82,TRY,2019-10-07,5000063167
15.15,TRY,2019-10-08,5000063167
15.7,TRY,2019-10-09,5000063167
15.26,TRY,2019-10-10,5000063167
15.55,TRY,2019-10-11,5000063167
15.38,TRY,2019-10-14,5000063167
17.99,TRY,2019-10-15,5000063167
18.46,TRY,2019-10-16,5000063167
18.24,TRY,2019-10-17,5000063167
18.49,TRY,2019-10-18,5000063167
18.1,TRY,2019-10-21,5000063167
18.08,TRY,2019-10-22,5000063167
18.2,TRY,2019-10-23,5000063167
18.85,TRY,2019-10-24,5000063167
18.74,TRY,2019-10-25,5000063167
18.79,TRY,2019-10-28,5000063167
18.05,TRY,2019-10-30,5000063167
18.21,TRY,2019-10-31,5000063167
17.6,TRY,2019-11-01,5000063167
17.9,TRY,2019-11-04,5000063167
17.93,TRY,2019-11-05,5000063167
18.28,TRY,2019-11-06,5000063167
18.03,TRY,2019-11-07,5000063167
17.78,TRY,2019-11-08,5000063167
17.51,TRY,2019-11-11,5000063167
17.4,TRY,2019-11-12,5000063167
17.19,TRY,2019-11-13,5000063167
17.15,TRY,2019-11-14,5000063167
17.24,TRY,2019-11-15,5000063167
17.16,TRY,2019-11-18,5000063167
17.11,TRY,2019-11-19,5000063167
19.67,TRY,2019-11-20,5000063167
22.62,TRY,2019-11-21,5000063167
22.78,TRY,2019-11-22,5000063167
23.5,TRY,2019-11-25,5000063167
22.88,TRY,2019-11-26,5000063167
24.44,TRY,2019-11-27,5000063167
28.1,TRY,2019-11-28,5000063167
27.1,TRY,2019-11-29,5000063167
27.56,TRY,2019-12-02,5000063167
26.66,TRY,2019-12-03,5000063167
26.12,TRY,2019-12-04,5000063167
25.56,TRY,2019-12-05,5000063167
25.6,TRY,2019-12-06,5000063167
25.1,TRY,2019-12-09,5000063167
25.06,TRY,2019-12-10,5000063167
25.12,TRY,2019-12-11,5000063167
24.8,TRY,2019-12-12,5000063167
27.32,TRY,2019-12-13,5000063167
24.96,TRY,2019-12-16,5000063167
26.02,TRY,2019-12-17,5000063167
27.0,TRY,2019-12-18,5000063167
26.4,TRY,2019-12-19,5000063167
26.0,TRY,2019-12-20,5000063167
29.12,TRY,2019-12-23,5000063167
32.7,TRY,2019-12-24,5000063167
37.6,TRY,2019-12-25,5000063167
43.24,TRY,2019-12-26,5000063167
36.76,TRY,2019-12-27,5000063167
38.5,TRY,2019-12-30,5000063167
37.5,TRY,2019-12-31,5000063167
36.5,TRY,2020-01-02,5000063167
33.98,TRY,2020-01-03,5000063167
35.0,TRY,2020-01-06,5000063167
38.7,TRY,2020-01-07,5000063167
38.78,TRY,2020-01-08,5000063167
41.14,TRY,2020-01-09,5000063167
42.34,TRY,2020-01-10,5000063167
42.48,TRY,2020-01-13,5000063167
44.5,TRY,2020-01-14,5000063167
51.15,TRY,2020-01-15,5000063167
58.8,TRY,2020-01-16,5000063167
67.6,TRY,2020-01-17,5000063167
77.7,TRY,2020-01-20,5000063167
89.35,TRY,2020-01-21,5000063167
75.95,TRY,2020-01-22,5000063167
64.6,TRY,2020-01-23,5000063167
54.95,TRY,2020-01-24,5000063167
63.15,TRY,2020-01-27,5000063167
60.0,TRY,2020-01-28,5000063167
56.65,TRY,2020-01-29,5000063167
48.16,TRY,2020-01-30,5000063167
49.44,TRY,2020-01-31,5000063167
56.85,TRY,2020-02-03,5000063167
57.25,TRY,2020-02-04,5000063167
51.45,TRY,2020-02-05,5000063167
51.5,TRY,2020-02-06,5000063167
49.5,TRY,2020-02-07,5000063167
45.0,TRY,2020-02-10,5000063167
51.75,TRY,2020-02-11,5000063167
57.0,TRY,2020-02-12,5000063167
55.8,TRY,2020-02-13,5000063167
52.85,TRY,2020-02-14,5000063167
50.0,TRY,2020-02-17,5000063167
46.5,TRY,2020-02-18,5000063167
44.0,TRY,2020-02-19,5000063167
45.5,TRY,2020-02-20,5000063167
42.9,TRY,2020-02-21,5000063167
40.5,TRY,2020-02-24,5000063167
41.9,TRY,2020-02-25,5000063167
41.9,TRY,2020-02-26,5000063167
41.0,TRY,2020-02-27,5000063167
38.6,TRY,2020-02-28,5000063167
40.0,TRY,2020-03-02,5000063167
43.0,TRY,2020-03-03,5000063167
46.6,TRY,2020-03-04,5000063167
51.7,TRY,2020-03-05,5000063167
52.0,TRY,2020-03-06,5000063167
47.54,TRY,2020-03-09,5000063167
43.1,TRY,2020-03-10,5000063167
40.18,TRY,2020-03-11,5000063167
34.16,TRY,2020-03-12,5000063167
37.56,TRY,2020-03-13,5000063167
33.82,TRY,2020-03-16,5000063167
30.5,TRY,2020-03-17,5000063167
31.5,TRY,2020-03-18,5000063167
33.5,TRY,2020-03-19,5000063167
34.5,TRY,2020-03-20,5000063167
34.2,TRY,2020-03-23,5000063167
37.48,TRY,2020-03-24,5000063167
41.22,TRY,2020-03-25,5000063167
38.7,TRY,2020-03-26,5000063167
35.02,TRY,2020-03-27,5000063167
35.1,TRY,2020-03-30,5000063167
35.48,TRY,2020-03-31,5000063167
34.2,TRY,2020-04-01,5000063167
34.0,TRY,2020-04-02,5000063167
36.5,TRY,2020-04-03,5000063167
39.42,TRY,2020-04-06,5000063167
39.0,TRY,2020-04-07,5000063167
40.0,TRY,2020-04-08,5000063167
41.48,TRY,2020-04-09,5000063167
42.5,TRY,2020-04-10,5000063167
42.48,TRY,2020-04-13,5000063167
42.66,TRY,2020-04-14,5000063167
43.0,TRY,2020-04-15,5000063167
47.3,TRY,2020-04-16,5000063167
52.0,TRY,2020-04-17,5000063167
55.55,TRY,2020-04-20,5000063167
54.6,TRY,2020-04-21,5000063167
56.3,TRY,2020-04-22,5000063167
57.2,TRY,2020-04-24,5000063167
56.3,TRY,2020-04-27,5000063167
53.7,TRY,2020-04-28,5000063167
52.5,TRY,2020-04-29,5000063167
50.9,TRY,2020-04-30,5000063167
48.0,TRY,2020-05-04,5000063167
49.24,TRY,2020-05-05,5000063167
47.8,TRY,2020-05-06,5000063167
46.26,TRY,2020-05-07,5000063167
50.85,TRY,2020-05-08,5000063167
49.9,TRY,2020-05-11,5000063167
48.68,TRY,2020-05-12,5000063167
49.4,TRY,2020-05-13,5000063167
49.0,TRY,2020-05-14,5000063167
49.1,TRY,2020-05-15,5000063167
49.12,TRY,2020-05-18,5000063167
49.56,TRY,2020-05-20,5000063167
49.1,TRY,2020-05-21,5000063167
48.98,TRY,2020-05-22,5000063167
48.8,TRY,2020-05-27,5000063167
48.32,TRY,2020-05-28,5000063167
48.12,TRY,2020-05-29,5000063167
47.98,TRY,2020-06-01,5000063167
47.48,TRY,2020-06-02,5000063167
47.64,TRY,2020-06-03,5000063167
47.56,TRY,2020-06-04,5000063167
47.5,TRY,2020-06-05,5000063167
47.04,TRY,2020-06-08,5000063167
46.22,TRY,2020-06-09,5000063167
46.88,TRY,2020-06-10,5000063167
46.24,TRY,2020-06-11,5000063167
45.88,TRY,2020-06-12,5000063167
45.2,TRY,2020-06-15,5000063167
45.72,TRY,2020-06-16,5000063167
45.24,TRY,2020-06-17,5000063167
47.5,TRY,2020-06-18,5000063167
46.2,TRY,2020-06-19,5000063167
46.7,TRY,2020-06-22,5000063167
46.2,TRY,2020-06-23,5000063167
46.18,TRY,2020-06-24,5000063167
45.6,TRY,2020-06-25,5000063167
45.96,TRY,2020-06-26,5000063167
45.98,TRY,2020-06-29,5000063167
45.64,TRY,2020-06-30,5000063167
45.08,TRY,2020-07-01,5000063167
45.4,TRY,2020-07-02,5000063167
44.92,TRY,2020-07-03,5000063167
44.66,TRY,2020-07-06,5000063167
43.46,TRY,2020-07-07,5000063167
42.54,TRY,2020-07-08,5000063167
40.44,TRY,2020-07-09,5000063167
43.32,TRY,2020-07-10,5000063167
42.82,TRY,2020-07-13,5000063167
41.86,TRY,2020-07-14,5000063167
42.1,TRY,2020-07-16,5000063167
41.94,TRY,2020-07-17,5000063167
41.64,TRY,2020-07-20,5000063167
45.8,TRY,2020-07-21,5000063167
50.35,TRY,2020-07-22,5000063167
55.35,TRY,2020-07-23,5000063167
60.85,TRY,2020-07-24,5000063167
66.9,TRY,2020-07-27,5000063167
73.55,TRY,2020-07-28,5000063167
80.9,TRY,2020-07-29,5000063167
88.95,TRY,2020-07-30,5000063167
80.1,TRY,2020-08-04,5000063167
72.1,TRY,2020-08-05,5000063167
64.9,TRY,2020-08-06,5000063167
58.45,TRY,2020-08-07,5000063167
64.25,TRY,2020-08-10,5000063167
70.65,TRY,2020-08-11,5000063167
77.7,TRY,2020-08-12,5000063167
83.95,TRY,2020-08-13,5000063167
77.2,TRY,2020-08-14,5000063167
75.95,TRY,2020-08-17,5000063167
71.6,TRY,2020-08-18,5000063167
78.75,TRY,2020-08-19,5000063167
75.55,TRY,2020-08-20,5000063167
73.0,TRY,2020-08-21,5000063167
71.95,TRY,2020-08-24,5000063167
70.55,TRY,2020-08-25,5000063167
70.0,TRY,2020-08-26,5000063167
70.6,TRY,2020-08-27,5000063167
69.7,TRY,2020-08-28,5000063167
68.6,TRY,2020-08-31,5000063167
75.45,TRY,2020-09-01,5000063167
73.95,TRY,2020-09-02,5000063167
70.05,TRY,2020-09-03,5000063167
71.05,TRY,2020-09-04,5000063167
70.6,TRY,2020-09-07,5000063167
69.45,TRY,2020-09-08,5000063167
68.8,TRY,2020-09-09,5000063167
69.05,TRY,2020-09-10,5000063167
68.75,TRY,2020-09-11,5000063167
68.8,TRY,2020-09-14,5000063167
68.2,TRY,2020-09-15,5000063167
69.45,TRY,2020-09-16,5000063167
68.75,TRY,2020-09-17,5000063167
70.8,TRY,2020-09-18,5000063167
69.3,TRY,2020-09-21,5000063167
69.55,TRY,2020-09-22,5000063167
69.2,TRY,2020-09-23,5000063167
69.85,TRY,2020-09-24,5000063167
69.15,TRY,2020-09-25,5000063167
68.35,TRY,2020-09-28,5000063167
67.7,TRY,2020-09-29,5000063167
67.7,TRY,2020-09-30,5000063167
66.2,TRY,2020-10-01,5000063167
66.95,TRY,2020-10-02,5000063167
66.45,TRY,2020-10-05,5000063167
65.7,TRY,2020-10-06,5000063167
64.5,TRY,2020-10-07,5000063167
65.2,TRY,2020-10-08,5000063167
64.95,TRY,2020-10-09,5000063167
71.4,TRY,2020-10-12,5000063167
78.5,TRY,2020-10-13,5000063167
72.5,TRY,2020-10-14,5000063167
69.4,TRY,2020-10-15,5000063167
71.05,TRY,2020-10-16,5000063167
71.1,TRY,2020-10-19,5000063167
71.7,TRY,2020-10-20,5000063167
71.0,TRY,2020-10-21,5000063167
70.2,TRY,2020-10-22,5000063167
71.35,TRY,2020-10-23,5000063167
68.0,TRY,2020-10-26,5000063167
69.45,TRY,2020-10-27,5000063167
70.15,TRY,2020-10-28,5000063167
68.45,TRY,2020-10-30,5000063167
68.0,TRY,2020-11-02,5000063167
67.0,TRY,2020-11-03,5000063167
67.65,TRY,2020-11-04,5000063167
68.25,TRY,2020-11-05,5000063167
67.9,TRY,2020-11-06,5000063167
69.55,TRY,2020-11-09,5000063167
68.45,TRY,2020-11-10,5000063167
70.5,TRY,2020-11-11,5000063167
68.5,TRY,2020-11-12,5000063167
68.65,TRY,2020-11-13,5000063167
68.6,TRY,2020-11-16,5000063167
67.6,TRY,2020-11-17,5000063167
68.15,TRY,2020-11-18,5000063167
68.8,TRY,2020-11-19,5000063167
68.55,TRY,2020-11-20,5000063167
69.25,TRY,2020-11-23,5000063167
69.7,TRY,2020-11-24,5000063167
76.65,TRY,2020-11-25,5000063167
84.3,TRY,2020-11-26,5000063167
87.4,TRY,2020-11-27,5000063167
78.7,TRY,2020-11-30,5000063167
80.9,TRY,2020-12-01,5000063167
79.05,TRY,2020-12-02,5000063167
76.4,TRY,2020-12-03,5000063167
74.0,TRY,2020-12-04,5000063167
70.8,TRY,2020-12-07,5000063167
72.95,TRY,2020-12-08,5000063167
71.9,TRY,2020-12-09,5000063167
71.55,TRY,2020-12-10,5000063167
72.0,TRY,2020-12-11,5000063167
71.0,TRY,2020-12-14,5000063167
70.7,TRY,2020-12-15,5000063167
70.1,TRY,2020-12-16,5000063167
70.0,TRY,2020-12-17,5000063167
70.35,TRY,2020-12-18,5000063167
68.95,TRY,2020-12-21,5000063167
70.4,TRY,2020-12-22,5000063167
69.95,TRY,2020-12-23,5000063167
69.3,TRY,2020-12-24,5000063167
69.35,TRY,2020-12-25,5000063167
69.1,TRY,2020-12-28,5000063167
69.3,TRY,2020-12-29,5000063167
68.5,TRY,2020-12-30,5000063167
70.35,TRY,2020-12-31,5000063167
68.3,TRY,2021-01-04,5000063167
68.3,TRY,2021-01-05,5000063167
68.95,TRY,2021-01-06,5000063167
67.95,TRY,2021-01-07,5000063167
68.5,TRY,2021-01-08,5000063167
68.5,TRY,2021-01-11,5000063167
67.95,TRY,2021-01-12,5000063167
67.8,TRY,2021-01-13,5000063167
67.7,TRY,2021-01-14,5000063167
66.6,TRY,2021-01-15,5000063167
67.1,TRY,2021-01-18,5000063167
67.15,TRY,2021-01-19,5000063167
67.3,TRY,2021-01-20,5000063167
66.35,TRY,2021-01-21,5000063167
66.7,TRY,2021-01-22,5000063167
66.45,TRY,2021-01-25,5000063167
73.05,TRY,2021-01-26,5000063167
65.75,TRY,2021-01-27,5000063167
69.9,TRY,2021-01-28,5000063167
68.0,TRY,2021-01-29,5000063167
68.0,TRY,2021-02-01,5000063167
67.2,TRY,2021-02-02,5000063167
67.3,TRY,2021-02-03,5000063167
66.85,TRY,2021-02-04,5000063167
67.8,TRY,2021-02-05,5000063167
68.9,TRY,2021-02-08,5000063167
70.2,TRY,2021-02-09,5000063167
72.0,TRY,2021-02-10,5000063167
68.6,TRY,2021-02-11,5000063167
68.0,TRY,2021-02-12,5000063167
67.3,TRY,2021-02-15,5000063167
65.9,TRY,2021-02-16,5000063167
66.1,TRY,2021-02-17,5000063167
65.0,TRY,2021-02-18,5000063167
65.8,TRY,2021-02-19,5000063167
62.05,TRY,2021-02-22,5000063167
64.0,TRY,2021-02-23,5000063167
63.75,TRY,2021-02-24,5000063167
63.75,TRY,2021-02-25,5000063167
62.45,TRY,2021-02-26,5000063167
63.0,TRY,2021-03-01,5000063167
62.95,TRY,2021-03-02,5000063167
62.5,TRY,2021-03-03,5000063167
63.35,TRY,2021-03-04,5000063167
62.95,TRY,2021-03-05,5000063167
62.5,TRY,2021-03-08,5000063167
62.15,TRY,2021-03-09,5000063167
62.2,TRY,2021-03-10,5000063167
62.3,TRY,2021-03-11,5000063167
61.6,TRY,2021-03-12,5000063167
60.95,TRY,2021-03-15,5000063167
62.8,TRY,2021-03-16,5000063167
64.0,TRY,2021-03-17,5000063167
61.45,TRY,2021-03-18,5000063167
60.7,TRY,2021-03-19,5000063167
57.0,TRY,2021-03-22,5000063167
56.65,TRY,2021-03-23,5000063167
61.0,TRY,2021-03-24,5000063167
60.5,TRY,2021-03-25,5000063167
57.9,TRY,2021-03-26,5000063167
58.0,TRY,2021-03-29,5000063167
56.5,TRY,2021-03-30,5000063167
55.1,TRY,2021-03-31,5000063167
56.0,TRY,2021-04-01,5000063167
56.95,TRY,2021-04-02,5000063167
54.0,TRY,2021-04-05,5000063167
53.55,TRY,2021-04-06,5000063167
53.15,TRY,2021-04-07,5000063167
52.5,TRY,2021-04-08,5000063167
50.95,TRY,2021-04-09,5000063167
48.3,TRY,2021-04-12,5000063167
47.92,TRY,2021-04-13,5000063167
47.92,TRY,2021-04-14,5000063167
48.92,TRY,2021-04-15,5000063167
49.46,TRY,2021-04-16,5000063167
47.0,TRY,2021-04-19,5000063167
44.3,TRY,2021-04-20,5000063167
41.0,TRY,2021-04-21,5000063167
41.52,TRY,2021-04-22,5000063167
45.6,TRY,2021-04-26,5000063167
45.6,TRY,2021-04-27,5000063167
48.92,TRY,2021-04-28,5000063167
49.0,TRY,2021-04-29,5000063167
48.94,TRY,2021-04-30,5000063167
49.54,TRY,2021-05-03,5000063167
50.0,TRY,2021-05-04,5000063167
49.02,TRY,2021-05-05,5000063167
47.86,TRY,2021-05-06,5000063167
47.58,TRY,2021-05-07,5000063167
48.2,TRY,2021-05-10,5000063167
46.14,TRY,2021-05-11,5000063167
45.96,TRY,2021-05-12,5000063167
48.44,TRY,2021-05-17,5000063167
50.15,TRY,2021-05-18,5000063167
47.72,TRY,2021-05-20,5000063167
47.96,TRY,2021-05-21,5000063167
45.84,TRY,2021-05-24,5000063167
44.88,TRY,2021-05-25,5000063167
44.0,TRY,2021-05-26,5000063167
43.6,TRY,2021-05-27,5000063167
43.16,TRY,2021-05-28,5000063167
42.54,TRY,2021-05-31,5000063167
43.0,TRY,2021-06-01,5000063167
44.62,TRY,2021-06-02,5000063167
44.1,TRY,2021-06-03,5000063167
44.52,TRY,2021-06-04,5000063167
45.44,TRY,2021-06-07,5000063167
46.4,TRY,2021-06-08,5000063167
45.32,TRY,2021-06-09,5000063167
44.64,TRY,2021-06-10,5000063167
44.3,TRY,2021-06-11,5000063167
43.38,TRY,2021-06-14,5000063167
42.88,TRY,2021-06-15,5000063167
43.0,TRY,2021-06-16,5000063167
42.26,TRY,2021-06-17,5000063167
42.0,TRY,2021-06-18,5000063167
39.18,TRY,2021-06-21,5000063167
41.0,TRY,2021-06-22,5000063167
44.96,TRY,2021-06-23,5000063167
45.94,TRY,2021-06-24,5000063167
43.2,TRY,2021-06-25,5000063167
42.1,TRY,2021-06-28,5000063167
42.0,TRY,2021-06-29,5000063167
41.52,TRY,2021-06-30,5000063167
42.0,TRY,2021-07-01,5000063167
42.04,TRY,2021-07-02,5000063167
41.86,TRY,2021-07-05,5000063167
42.0,TRY,2021-07-06,5000063167
42.44,TRY,2021-07-07,5000063167
42.14,TRY,2021-07-08,5000063167
41.5,TRY,2021-07-09,5000063167
40.8,TRY,2021-07-12,5000063167
40.4,TRY,2021-07-13,5000063167
40.44,TRY,2021-07-14,5000063167
40.4,TRY,2021-07-16,5000063167
40.5,TRY,2021-07-19,5000063167
40.04,TRY,2021-07-26,5000063167
40.0,TRY,2021-07-27,5000063167
40.54,TRY,2021-07-28,5000063167
40.58,TRY,2021-07-29,5000063167
40.86,TRY,2021-07-30,5000063167
41.2,TRY,2021-08-02,5000063167
40.9,TRY,2021-08-03,5000063167
41.0,TRY,2021-08-04,5000063167
41.0,TRY,2021-08-05,5000063167
41.42,TRY,2021-08-06,5000063167
41.36,TRY,2021-08-09,5000063167
41.28,TRY,2021-08-10,5000063167
39.84,TRY,2021-08-11,5000063167
40.06,TRY,2021-08-12,5000063167
40.0,TRY,2021-08-13,5000063167
40.0,TRY,2021-08-16,5000063167
39.58,TRY,2021-08-17,5000063167
39.58,TRY,2021-08-18,5000063167
39.0,TRY,2021-08-19,5000063167
39.36,TRY,2021-08-20,5000063167
39.3,TRY,2021-08-23,5000063167
38.22,TRY,2021-08-24,5000063167
38.2,TRY,2021-08-25,5000063167
38.2,TRY,2021-08-26,5000063167
37.84,TRY,2021-08-27,5000063167
38.76,TRY,2021-08-31,5000063167
39.6,TRY,2021-09-01,5000063167
40.3,TRY,2021-09-02,5000063167
41.14,TRY,2021-09-03,5000063167
40.0,TRY,2021-09-06,5000063167
39.9,TRY,2021-09-07,5000063167
38.98,TRY,2021-09-08,5000063167
38.52,TRY,2021-09-09,5000063167
39.02,TRY,2021-09-10,5000063167
38.98,TRY,2021-09-13,5000063167
38.58,TRY,2021-09-14,5000063167
38.5,TRY,2021-09-15,5000063167
38.46,TRY,2021-09-16,5000063167
38.16,TRY,2021-09-17,5000063167
37.84,TRY,2021-09-20,5000063167
37.8,TRY,2021-09-21,5000063167
37.68,TRY,2021-09-22,5000063167
37.68,TRY,2021-09-23,5000063167
37.7,TRY,2021-09-24,5000063167
37.12,TRY,2021-09-27,5000063167
36.6,TRY,2021-09-28,5000063167
36.0,TRY,2021-09-29,5000063167
36.48,TRY,2021-09-30,5000063167
36.3,TRY,2021-10-01,5000063167
36.28,TRY,2021-10-04,5000063167
36.28,TRY,2021-10-05,5000063167
35.3,TRY,2021-10-06,5000063167
35.3,TRY,2021-10-07,5000063167
35.02,TRY,2021-10-08,5000063167
35.04,TRY,2021-10-11,5000063167
34.76,TRY,2021-10-12,5000063167
35.12,TRY,2021-10-13,5000063167
35.26,TRY,2021-10-14,5000063167
35.1,TRY,2021-10-15,5000063167
34.8,TRY,2021-10-18,5000063167
34.5,TRY,2021-10-19,5000063167
34.48,TRY,2021-10-20,5000063167
34.0,TRY,2021-10-21,5000063167
34.1,TRY,2021-10-22,5000063167
33.78,TRY,2021-10-25,5000063167
34.0,TRY,2021-10-26,5000063167
35.04,TRY,2021-10-27,5000063167
35.2,TRY,2021-10-28,5000063167
35.22,TRY,2021-11-01,5000063167
35.1,TRY,2021-11-02,5000063167
34.02,TRY,2021-11-03,5000063167
35.78,TRY,2021-11-04,5000063167
36.0,TRY,2021-11-05,5000063167
37.1,TRY,2021-11-08,5000063167
37.1,TRY,2021-11-09,5000063167
36.12,TRY,2021-11-10,5000063167
35.68,TRY,2021-11-11,5000063167
34.96,TRY,2021-11-12,5000063167
36.5,TRY,2021-11-15,5000063167
35.0,TRY,2021-11-16,5000063167
35.26,TRY,2021-11-17,5000063167
35.98,TRY,2021-11-18,5000063167
35.26,TRY,2021-11-19,5000063167
35.0,TRY,2021-11-22,5000063167
34.98,TRY,2021-11-23,5000063167
35.0,TRY,2021-11-24,5000063167
35.02,TRY,2021-11-25,5000063167
36.04,TRY,2021-11-26,5000063167
36.94,TRY,2021-11-29,5000063167
36.12,TRY,2021-11-30,5000063167
39.72,TRY,2021-12-01,5000063167
43.68,TRY,2021-12-02,5000063167
48.04,TRY,2021-12-03,5000063167
52.8,TRY,2021-12-06,5000063167
58.05,TRY,2021-12-07,5000063167
52.25,TRY,2021-12-08,5000063167
47.04,TRY,2021-12-09,5000063167
45.88,TRY,2021-12-10,5000063167
44.02,TRY,2021-12-13,5000063167
43.88,TRY,2021-12-14,5000063167
41.8,TRY,2021-12-15,5000063167
43.98,TRY,2021-12-16,5000063167
44.16,TRY,2021-12-17,5000063167
42.2,TRY,2021-12-20,5000063167
40.3,TRY,2021-12-21,5000063167
40.5,TRY,2021-12-22,5000063167
39.2,TRY,2021-12-23,5000063167
39.8,TRY,2021-12-24,5000063167
43.06,TRY,2021-12-27,5000063167
39.7,TRY,2021-12-28,5000063167
39.7,TRY,2021-12-29,5000063167
39.26,TRY,2021-12-30,5000063167
39.3,TRY,2021-12-31,5000063167
38.64,TRY,2022-01-03,5000063167
39.0,TRY,2022-01-04,5000063167
39.18,TRY,2022-01-05,5000063167
39.26,TRY,2022-01-06,5000063167
39.94,TRY,2022-01-07,5000063167
42.06,TRY,2022-01-10,5000063167
40.0,TRY,2022-01-11,5000063167
40.0,TRY,2022-01-12,5000063167
39.66,TRY,2022-01-13,5000063167
43.62,TRY,2022-01-14,5000063167
45.82,TRY,2022-01-17,5000063167
41.24,TRY,2022-01-18,5000063167
41.24,TRY,2022-01-19,5000063167
41.2,TRY,2022-01-20,5000063167
40.44,TRY,2022-01-21,5000063167
39.0,TRY,2022-01-24,5000063167
39.04,TRY,2022-01-25,5000063167
39.5,TRY,2022-01-26,5000063167
39.72,TRY,2022-01-27,5000063167
39.8,TRY,2022-01-28,5000063167
38.72,TRY,2022-01-31,5000063167
39.06,TRY,2022-02-01,5000063167
39.9,TRY,2022-02-02,5000063167
39.54,TRY,2022-02-03,5000063167
39.62,TRY,2022-02-04,5000063167
39.0,TRY,2022-02-07,5000063167
38.2,TRY,2022-02-08,5000063167
38.2,TRY,2022-02-09,5000063167
38.22,TRY,2022-02-10,5000063167
38.0,TRY,2022-02-11,5000063167
38.0,TRY,2022-02-14,5000063167
38.22,TRY,2022-02-15,5000063167
38.48,TRY,2022-02-16,5000063167
38.36,TRY,2022-02-17,5000063167
38.12,TRY,2022-02-18,5000063167
38.0,TRY,2022-02-21,5000063167
37.1,TRY,2022-02-22,5000063167
35.64,TRY,2022-02-23,5000063167
32.08,TRY,2022-02-24,5000063167
33.5,TRY,2022-02-25,5000063167
33.0,TRY,2022-02-28,5000063167
34.0,TRY,2022-03-01,5000063167
33.0,TRY,2022-03-02,5000063167
33.0,TRY,2022-03-03,5000063167
33.18,TRY,2022-03-04,5000063167
33.42,TRY,2022-03-07,5000063167
33.72,TRY,2022-03-08,5000063167
34.5,TRY,2022-03-09,5000063167
35.0,TRY,2022-03-10,5000063167
36.34,TRY,2022-03-11,5000063167
37.0,TRY,2022-03-14,5000063167
36.3,TRY,2022-03-15,5000063167
36.26,TRY,2022-03-16,5000063167
36.04,TRY,2022-03-17,5000063167
35.5,TRY,2022-03-18,5000063167
36.28,TRY,2022-03-21,5000063167
38.42,TRY,2022-03-22,5000063167
39.0,TRY,2022-03-23,5000063167
38.9,TRY,2022-03-24,5000063167
38.92,TRY,2022-03-25,5000063167
38.6,TRY,2022-03-28,5000063167
38.38,TRY,2022-03-29,5000063167
38.26,TRY,2022-03-30,5000063167
38.0,TRY,2022-03-31,5000063167
37.38,TRY,2022-04-01,5000063167
37.0,TRY,2022-04-04,5000063167
36.06,TRY,2022-04-05,5000063167
35.94,TRY,2022-04-06,5000063167
36.02,TRY,2022-04-07,5000063167
39.52,TRY,2022-04-08,5000063167
39.6,TRY,2022-04-11,5000063167
39.3,TRY,2022-04-12,5000063167
38.04,TRY,2022-04-13,5000063167
37.8,TRY,2022-04-14,5000063167
37.96,TRY,2022-04-15,5000063167
38.5,TRY,2022-04-18,5000063167
38.5,TRY,2022-04-19,5000063167
36.54,TRY,2022-04-20,5000063167
37.78,TRY,2022-04-21,5000063167
36.66,TRY,2022-04-22,5000063167
36.88,TRY,2022-04-25,5000063167
36.08,TRY,2022-04-26,5000063167
36.0,TRY,2022-04-27,5000063167
36.32,TRY,2022-04-28,5000063167
