Close Price,Currency,Date,PermID
24.865,EUR,2021-08-02,5000039357
26.45,EUR,2021-08-03,5000039357
27.205,EUR,2021-08-04,5000039357
27.135,EUR,2021-08-05,5000039357
27.535,EUR,2021-08-06,5000039357
27.59,EUR,2021-08-09,5000039357
27.415,EUR,2021-08-10,5000039357
27.63,EUR,2021-08-11,5000039357
27.465,EUR,2021-08-12,5000039357
27.455,EUR,2021-08-13,5000039357
26.985,EUR,2021-08-16,5000039357
26.4,EUR,2021-08-17,5000039357
26.555,EUR,2021-08-18,5000039357
25.75,EUR,2021-08-19,5000039357
25.755,EUR,2021-08-20,5000039357
26.055,EUR,2021-08-23,5000039357
26.21,EUR,2021-08-24,5000039357
26.85,EUR,2021-08-25,5000039357
26.595,EUR,2021-08-26,5000039357
26.68,EUR,2021-08-27,5000039357
26.255,EUR,2021-08-30,5000039357
26.65,EUR,2021-08-31,5000039357
27.01,EUR,2021-09-01,5000039357
26.98,EUR,2021-09-02,5000039357
26.565,EUR,2021-09-03,5000039357
26.67,EUR,2021-09-06,5000039357
26.835,EUR,2021-09-07,5000039357
26.27,EUR,2021-09-08,5000039357
26.42,EUR,2021-09-09,5000039357
26.44,EUR,2021-09-10,5000039357
26.75,EUR,2021-09-13,5000039357
26.26,EUR,2021-09-14,5000039357
26.215,EUR,2021-09-15,5000039357
26.345,EUR,2021-09-16,5000039357
26.05,EUR,2021-09-17,5000039357
24.565,EUR,2021-09-20,5000039357
24.485,EUR,2021-09-21,5000039357
25.39,EUR,2021-09-22,5000039357
26.045,EUR,2021-09-23,5000039357
26.335,EUR,2021-09-24,5000039357
27.17,EUR,2021-09-27,5000039357
26.535,EUR,2021-09-28,5000039357
27.115,EUR,2021-09-29,5000039357
27.195,EUR,2021-09-30,5000039357
26.96,EUR,2021-10-01,5000039357
26.74,EUR,2021-10-04,5000039357
27.9,EUR,2021-10-05,5000039357
27.67,EUR,2021-10-06,5000039357
28.225,EUR,2021-10-07,5000039357
28.255,EUR,2021-10-08,5000039357
28.34,EUR,2021-10-11,5000039357
28.29,EUR,2021-10-12,5000039357
27.955,EUR,2021-10-13,5000039357
28.29,EUR,2021-10-14,5000039357
28.79,EUR,2021-10-15,5000039357
28.67,EUR,2021-10-18,5000039357
28.7,EUR,2021-10-19,5000039357
28.615,EUR,2021-10-20,5000039357
28.345,EUR,2021-10-21,5000039357
28.5,EUR,2021-10-22,5000039357
28.71,EUR,2021-10-25,5000039357
28.72,EUR,2021-10-26,5000039357
28.56,EUR,2021-10-27,5000039357
28.335,EUR,2021-10-28,5000039357
28.835,EUR,2021-10-29,5000039357
29.43,EUR,2021-11-01,5000039357
29.355,EUR,2021-11-02,5000039357
29.415,EUR,2021-11-03,5000039357
29.715,EUR,2021-11-04,5000039357
29.995,EUR,2021-11-05,5000039357
29.805,EUR,2021-11-08,5000039357
29.515,EUR,2021-11-09,5000039357
29.4,EUR,2021-11-10,5000039357
29.47,EUR,2021-11-11,5000039357
29.27,EUR,2021-11-12,5000039357
29.795,EUR,2021-11-15,5000039357
29.755,EUR,2021-11-16,5000039357
29.705,EUR,2021-11-17,5000039357
29.59,EUR,2021-11-18,5000039357
28.84,EUR,2021-11-19,5000039357
29.25,EUR,2021-11-22,5000039357
29.235,EUR,2021-11-23,5000039357
29.265,EUR,2021-11-24,5000039357
29.335,EUR,2021-11-25,5000039357
27.265,EUR,2021-11-26,5000039357
27.485,EUR,2021-11-29,5000039357
27.545,EUR,2021-11-30,5000039357
28.45,EUR,2021-12-01,5000039357
28.515,EUR,2021-12-02,5000039357
28.365,EUR,2021-12-03,5000039357
28.655,EUR,2021-12-06,5000039357
28.975,EUR,2021-12-07,5000039357
29.195,EUR,2021-12-08,5000039357
29.23,EUR,2021-12-09,5000039357
29.085,EUR,2021-12-10,5000039357
28.645,EUR,2021-12-13,5000039357
28.93,EUR,2021-12-14,5000039357
28.755,EUR,2021-12-15,5000039357
29.33,EUR,2021-12-16,5000039357
28.67,EUR,2021-12-17,5000039357
28.365,EUR,2021-12-20,5000039357
29.12,EUR,2021-12-21,5000039357
29.44,EUR,2021-12-22,5000039357
29.83,EUR,2021-12-23,5000039357
29.93,EUR,2021-12-24,5000039357
29.99,EUR,2021-12-27,5000039357
30.145,EUR,2021-12-28,5000039357
30.275,EUR,2021-12-29,5000039357
30.24,EUR,2021-12-30,5000039357
30.205,EUR,2021-12-31,5000039357
30.455,EUR,2022-01-03,5000039357
31.925,EUR,2022-01-04,5000039357
32.25,EUR,2022-01-05,5000039357
32.85,EUR,2022-01-06,5000039357
33.2,EUR,2022-01-07,5000039357
33.015,EUR,2022-01-10,5000039357
33.08,EUR,2022-01-11,5000039357
33.515,EUR,2022-01-12,5000039357
34.245,EUR,2022-01-13,5000039357
34.235,EUR,2022-01-14,5000039357
34.355,EUR,2022-01-17,5000039357
34.325,EUR,2022-01-18,5000039357
33.675,EUR,2022-01-19,5000039357
33.73,EUR,2022-01-20,5000039357
32.96,EUR,2022-01-21,5000039357
31.115,EUR,2022-01-24,5000039357
32.04,EUR,2022-01-25,5000039357
33.08,EUR,2022-01-26,5000039357
33.185,EUR,2022-01-27,5000039357
32.845,EUR,2022-01-28,5000039357
32.685,EUR,2022-01-31,5000039357
33.33,EUR,2022-02-01,5000039357
33.67,EUR,2022-02-02,5000039357
34.255,EUR,2022-02-03,5000039357
34.035,EUR,2022-02-04,5000039357
34.49,EUR,2022-02-07,5000039357
35.095,EUR,2022-02-08,5000039357
35.625,EUR,2022-02-09,5000039357
36.78,EUR,2022-02-10,5000039357
35.97,EUR,2022-02-11,5000039357
33.795,EUR,2022-02-14,5000039357
34.5,EUR,2022-02-15,5000039357
33.89,EUR,2022-02-16,5000039357
32.99,EUR,2022-02-17,5000039357
32.37,EUR,2022-02-18,5000039357
31.75,EUR,2022-02-21,5000039357
31.425,EUR,2022-02-22,5000039357
31.075,EUR,2022-02-23,5000039357
27.3,EUR,2022-02-24,5000039357
28.455,EUR,2022-02-25,5000039357
25.64,EUR,2022-02-28,5000039357
23.24,EUR,2022-03-01,5000039357
23.3,EUR,2022-03-02,5000039357
23.125,EUR,2022-03-03,5000039357
20.805,EUR,2022-03-04,5000039357
19.93,EUR,2022-03-07,5000039357
21.07,EUR,2022-03-08,5000039357
23.5,EUR,2022-03-09,5000039357
22.165,EUR,2022-03-10,5000039357
22.205,EUR,2022-03-11,5000039357
23.075,EUR,2022-03-14,5000039357
23.05,EUR,2022-03-15,5000039357
25.155,EUR,2022-03-16,5000039357
24.915,EUR,2022-03-17,5000039357
24.5,EUR,2022-03-18,5000039357
24.48,EUR,2022-03-21,5000039357
24.825,EUR,2022-03-22,5000039357
24.37,EUR,2022-03-23,5000039357
24.09,EUR,2022-03-24,5000039357
23.765,EUR,2022-03-25,5000039357
24.01,EUR,2022-03-28,5000039357
26.01,EUR,2022-03-29,5000039357
25.365,EUR,2022-03-30,5000039357
24.46,EUR,2022-03-31,5000039357
24.4,EUR,2022-04-01,5000039357
24.0,EUR,2022-04-04,5000039357
22.66,EUR,2022-04-05,5000039357
21.91,EUR,2022-04-06,5000039357
21.475,EUR,2022-04-07,5000039357
21.865,EUR,2022-04-08,5000039357
22.95,EUR,2022-04-11,5000039357
22.525,EUR,2022-04-12,5000039357
22.72,EUR,2022-04-13,5000039357
22.86,EUR,2022-04-14,5000039357
23.17,EUR,2022-04-19,5000039357
23.93,EUR,2022-04-20,5000039357
24.305,EUR,2022-04-21,5000039357
24.045,EUR,2022-04-22,5000039357
23.465,EUR,2022-04-25,5000039357
23.19,EUR,2022-04-26,5000039357
23.02,EUR,2022-04-27,5000039357
22.97,EUR,2022-04-28,5000039357
23.17,EUR,2022-04-29,5000039357
22.69,EUR,2022-05-02,5000039357
23.405,EUR,2022-05-03,5000039357
23.02,EUR,2022-05-04,5000039357
22.43,EUR,2022-05-05,5000039357
22.565,EUR,2022-05-06,5000039357
22.0,EUR,2022-05-09,5000039357
22.005,EUR,2022-05-10,5000039357
22.625,EUR,2022-05-11,5000039357
22.955,EUR,2022-05-12,5000039357
23.34,EUR,2022-05-13,5000039357
23.21,EUR,2022-05-16,5000039357
24.05,EUR,2022-05-17,5000039357
23.98,EUR,2022-05-18,5000039357
24.475,EUR,2022-05-19,5000039357
24.495,EUR,2022-05-20,5000039357
25.535,EUR,2022-05-23,5000039357
25.465,EUR,2022-05-24,5000039357
24.87,EUR,2022-05-25,5000039357
24.905,EUR,2022-05-26,5000039357
24.88,EUR,2022-05-27,5000039357
25.31,EUR,2022-05-30,5000039357
25.005,EUR,2022-05-31,5000039357
25.055,EUR,2022-06-01,5000039357
24.965,EUR,2022-06-02,5000039357
24.98,EUR,2022-06-03,5000039357
25.64,EUR,2022-06-06,5000039357
25.2,EUR,2022-06-07,5000039357
25.03,EUR,2022-06-08,5000039357
24.88,EUR,2022-06-09,5000039357
23.35,EUR,2022-06-10,5000039357
22.255,EUR,2022-06-13,5000039357
22.415,EUR,2022-06-14,5000039357
23.055,EUR,2022-06-15,5000039357
22.585,EUR,2022-06-16,5000039357
22.93,EUR,2022-06-17,5000039357
23.475,EUR,2022-06-20,5000039357
23.72,EUR,2022-06-21,5000039357
23.595,EUR,2022-06-22,5000039357
22.295,EUR,2022-06-23,5000039357
22.8,EUR,2022-06-24,5000039357
22.65,EUR,2022-06-27,5000039357
22.83,EUR,2022-06-28,5000039357
22.29,EUR,2022-06-29,5000039357
20.89,EUR,2022-06-30,5000039357
20.805,EUR,2022-07-01,5000039357
20.615,EUR,2022-07-04,5000039357
19.7,EUR,2022-07-05,5000039357
19.574,EUR,2022-07-06,5000039357
20.34,EUR,2022-07-07,5000039357
20.825,EUR,2022-07-08,5000039357
20.285,EUR,2022-07-11,5000039357
20.355,EUR,2022-07-12,5000039357
19.904,EUR,2022-07-13,5000039357
19.178,EUR,2022-07-14,5000039357
19.504,EUR,2022-07-15,5000039357
20.17,EUR,2022-07-18,5000039357
20.97,EUR,2022-07-19,5000039357
20.94,EUR,2022-07-20,5000039357
20.755,EUR,2022-07-21,5000039357
20.44,EUR,2022-07-22,5000039357
20.84,EUR,2022-07-25,5000039357
20.675,EUR,2022-07-26,5000039357
20.98,EUR,2022-07-27,5000039357
21.125,EUR,2022-07-28,5000039357
21.835,EUR,2022-07-29,5000039357
21.635,EUR,2022-08-01,5000039357
21.64,EUR,2022-08-02,5000039357
22.305,EUR,2022-08-03,5000039357
22.765,EUR,2022-08-04,5000039357
22.77,EUR,2022-08-05,5000039357
22.875,EUR,2022-08-08,5000039357
22.81,EUR,2022-08-09,5000039357
23.275,EUR,2022-08-10,5000039357
23.35,EUR,2022-08-11,5000039357
23.71,EUR,2022-08-12,5000039357
23.59,EUR,2022-08-15,5000039357
23.63,EUR,2022-08-16,5000039357
23.29,EUR,2022-08-17,5000039357
23.19,EUR,2022-08-18,5000039357
22.525,EUR,2022-08-19,5000039357
21.845,EUR,2022-08-22,5000039357
21.945,EUR,2022-08-23,5000039357
21.935,EUR,2022-08-24,5000039357
21.835,EUR,2022-08-25,5000039357
21.595,EUR,2022-08-26,5000039357
21.77,EUR,2022-08-29,5000039357
22.065,EUR,2022-08-30,5000039357
22.08,EUR,2022-08-31,5000039357
22.055,EUR,2022-09-01,5000039357
23.09,EUR,2022-09-02,5000039357
22.54,EUR,2022-09-05,5000039357
22.66,EUR,2022-09-06,5000039357
22.48,EUR,2022-09-07,5000039357
23.07,EUR,2022-09-08,5000039357
23.735,EUR,2022-09-09,5000039357
24.315,EUR,2022-09-12,5000039357
24.24,EUR,2022-09-13,5000039357
24.225,EUR,2022-09-14,5000039357
24.51,EUR,2022-09-15,5000039357
23.995,EUR,2022-09-16,5000039357
23.95,EUR,2022-09-19,5000039357
23.445,EUR,2022-09-20,5000039357
23.14,EUR,2022-09-21,5000039357
23.51,EUR,2022-09-22,5000039357
22.585,EUR,2022-09-23,5000039357
22.105,EUR,2022-09-26,5000039357
21.95,EUR,2022-09-27,5000039357
20.995,EUR,2022-09-28,5000039357
20.125,EUR,2022-09-29,5000039357
20.415,EUR,2022-09-30,5000039357
20.76,EUR,2022-10-03,5000039357
21.59,EUR,2022-10-04,5000039357
21.14,EUR,2022-10-05,5000039357
21.115,EUR,2022-10-06,5000039357
21.305,EUR,2022-10-07,5000039357
21.555,EUR,2022-10-10,5000039357
21.365,EUR,2022-10-11,5000039357
21.23,EUR,2022-10-12,5000039357
22.055,EUR,2022-10-13,5000039357
22.215,EUR,2022-10-14,5000039357
22.5,EUR,2022-10-17,5000039357
22.745,EUR,2022-10-18,5000039357
22.535,EUR,2022-10-19,5000039357
22.725,EUR,2022-10-20,5000039357
22.625,EUR,2022-10-21,5000039357
23.01,EUR,2022-10-24,5000039357
23.27,EUR,2022-10-25,5000039357
23.265,EUR,2022-10-26,5000039357
23.275,EUR,2022-10-27,5000039357
22.925,EUR,2022-10-28,5000039357
23.225,EUR,2022-10-31,5000039357
23.46,EUR,2022-11-01,5000039357
23.355,EUR,2022-11-02,5000039357
23.5,EUR,2022-11-03,5000039357
24.1,EUR,2022-11-04,5000039357
23.59,EUR,2022-11-07,5000039357
23.815,EUR,2022-11-08,5000039357
23.4,EUR,2022-11-09,5000039357
23.575,EUR,2022-11-10,5000039357
23.925,EUR,2022-11-11,5000039357
24.16,EUR,2022-11-14,5000039357
24.405,EUR,2022-11-15,5000039357
23.88,EUR,2022-11-16,5000039357
24.08,EUR,2022-11-17,5000039357
24.03,EUR,2022-11-18,5000039357
23.92,EUR,2022-11-21,5000039357
23.815,EUR,2022-11-22,5000039357
24.075,EUR,2022-11-23,5000039357
24.365,EUR,2022-11-24,5000039357
24.295,EUR,2022-11-25,5000039357
24.01,EUR,2022-11-28,5000039357
24.075,EUR,2022-11-29,5000039357
23.99,EUR,2022-11-30,5000039357
23.365,EUR,2022-12-01,5000039357
23.385,EUR,2022-12-02,5000039357
23.125,EUR,2022-12-05,5000039357
22.75,EUR,2022-12-06,5000039357
22.495,EUR,2022-12-07,5000039357
22.31,EUR,2022-12-08,5000039357
22.63,EUR,2022-12-09,5000039357
22.44,EUR,2022-12-12,5000039357
23.085,EUR,2022-12-13,5000039357
22.715,EUR,2022-12-14,5000039357
22.125,EUR,2022-12-15,5000039357
22.405,EUR,2022-12-16,5000039357
22.39,EUR,2022-12-19,5000039357
22.895,EUR,2022-12-20,5000039357
23.55,EUR,2022-12-21,5000039357
23.375,EUR,2022-12-22,5000039357
23.57,EUR,2022-12-23,5000039357
23.63,EUR,2022-12-27,5000039357
23.52,EUR,2022-12-28,5000039357
23.62,EUR,2022-12-29,5000039357
23.48,EUR,2022-12-30,5000039357
24.185,EUR,2023-01-02,5000039357
24.57,EUR,2023-01-03,5000039357
25.47,EUR,2023-01-04,5000039357
25.44,EUR,2023-01-05,5000039357
25.51,EUR,2023-01-06,5000039357
25.07,EUR,2023-01-09,5000039357
24.55,EUR,2023-01-10,5000039357
24.255,EUR,2023-01-11,5000039357
24.84,EUR,2023-01-12,5000039357
24.7,EUR,2023-01-13,5000039357
24.79,EUR,2023-01-16,5000039357
24.565,EUR,2023-01-17,5000039357
24.735,EUR,2023-01-18,5000039357
24.215,EUR,2023-01-19,5000039357
24.48,EUR,2023-01-20,5000039357
24.695,EUR,2023-01-23,5000039357
25.095,EUR,2023-01-24,5000039357
24.985,EUR,2023-01-25,5000039357
25.46,EUR,2023-01-26,5000039357
26.6,EUR,2023-01-27,5000039357
26.615,EUR,2023-01-30,5000039357
27.28,EUR,2023-01-31,5000039357
27.375,EUR,2023-02-01,5000039357
27.5,EUR,2023-02-02,5000039357
27.835,EUR,2023-02-03,5000039357
27.555,EUR,2023-02-06,5000039357
28.025,EUR,2023-02-07,5000039357
26.615,EUR,2023-02-08,5000039357
26.545,EUR,2023-02-09,5000039357
26.25,EUR,2023-02-10,5000039357
26.45,EUR,2023-02-13,5000039357
26.51,EUR,2023-02-14,5000039357
26.8,EUR,2023-02-15,5000039357
28.0,EUR,2023-02-16,5000039357
27.86,EUR,2023-02-17,5000039357
27.725,EUR,2023-02-20,5000039357
27.28,EUR,2023-02-21,5000039357
26.75,EUR,2023-02-22,5000039357
26.81,EUR,2023-02-23,5000039357
26.39,EUR,2023-02-24,5000039357
26.785,EUR,2023-02-27,5000039357
27.32,EUR,2023-02-28,5000039357
26.56,EUR,2023-03-01,5000039357
26.485,EUR,2023-03-02,5000039357
26.925,EUR,2023-03-03,5000039357
27.435,EUR,2023-03-06,5000039357
27.14,EUR,2023-03-07,5000039357
27.145,EUR,2023-03-08,5000039357
26.725,EUR,2023-03-09,5000039357
25.525,EUR,2023-03-10,5000039357
23.935,EUR,2023-03-13,5000039357
24.475,EUR,2023-03-14,5000039357
21.495,EUR,2023-03-15,5000039357
21.235,EUR,2023-03-16,5000039357
21.2,EUR,2023-03-17,5000039357
21.025,EUR,2023-03-20,5000039357
21.93,EUR,2023-03-21,5000039357
21.705,EUR,2023-03-22,5000039357
21.2,EUR,2023-03-23,5000039357
19.9,EUR,2023-03-24,5000039357
19.962,EUR,2023-03-27,5000039357
19.748,EUR,2023-03-28,5000039357
20.13,EUR,2023-03-29,5000039357
20.775,EUR,2023-03-30,5000039357
20.785,EUR,2023-03-31,5000039357
21.3,EUR,2023-04-03,5000039357
21.16,EUR,2023-04-04,5000039357
21.05,EUR,2023-04-05,5000039357
21.39,EUR,2023-04-06,5000039357
21.555,EUR,2023-04-11,5000039357
21.65,EUR,2023-04-12,5000039357
21.615,EUR,2023-04-13,5000039357
22.4,EUR,2023-04-14,5000039357
21.935,EUR,2023-04-17,5000039357
22.4,EUR,2023-04-18,5000039357
22.61,EUR,2023-04-19,5000039357
22.33,EUR,2023-04-20,5000039357
22.235,EUR,2023-04-21,5000039357
22.315,EUR,2023-04-24,5000039357
21.59,EUR,2023-04-25,5000039357
21.715,EUR,2023-04-26,5000039357
21.96,EUR,2023-04-27,5000039357
22.025,EUR,2023-04-28,5000039357
21.63,EUR,2023-05-02,5000039357
21.435,EUR,2023-05-03,5000039357
20.995,EUR,2023-05-04,5000039357
21.62,EUR,2023-05-05,5000039357
21.62,EUR,2023-05-08,5000039357
21.66,EUR,2023-05-09,5000039357
21.905,EUR,2023-05-10,5000039357
21.8,EUR,2023-05-11,5000039357
22.06,EUR,2023-05-12,5000039357
22.275,EUR,2023-05-15,5000039357
22.08,EUR,2023-05-16,5000039357
22.52,EUR,2023-05-17,5000039357
22.975,EUR,2023-05-18,5000039357
23.185,EUR,2023-05-19,5000039357
23.355,EUR,2023-05-22,5000039357
24.265,EUR,2023-05-23,5000039357
23.765,EUR,2023-05-24,5000039357
23.84,EUR,2023-05-25,5000039357
23.84,EUR,2023-05-26,5000039357
23.7,EUR,2023-05-29,5000039357
22.31,EUR,2023-05-30,5000039357
21.63,EUR,2023-05-31,5000039357
21.685,EUR,2023-06-01,5000039357
22.61,EUR,2023-06-02,5000039357
22.475,EUR,2023-06-05,5000039357
22.605,EUR,2023-06-06,5000039357
22.61,EUR,2023-06-07,5000039357
22.875,EUR,2023-06-08,5000039357
23.325,EUR,2023-06-09,5000039357
23.305,EUR,2023-06-12,5000039357
23.26,EUR,2023-06-13,5000039357
23.515,EUR,2023-06-14,5000039357
23.09,EUR,2023-06-15,5000039357
23.23,EUR,2023-06-16,5000039357
23.34,EUR,2023-06-19,5000039357
23.26,EUR,2023-06-20,5000039357
23.195,EUR,2023-06-21,5000039357
22.675,EUR,2023-06-22,5000039357
22.7,EUR,2023-06-23,5000039357
22.785,EUR,2023-06-26,5000039357
23.05,EUR,2023-06-27,5000039357
23.125,EUR,2023-06-28,5000039357
23.55,EUR,2023-06-29,5000039357
23.8,EUR,2023-06-30,5000039357
24.06,EUR,2023-07-03,5000039357
23.995,EUR,2023-07-04,5000039357
23.935,EUR,2023-07-05,5000039357
23.065,EUR,2023-07-06,5000039357
23.305,EUR,2023-07-07,5000039357
23.245,EUR,2023-07-10,5000039357
23.535,EUR,2023-07-11,5000039357
23.72,EUR,2023-07-12,5000039357
24.2,EUR,2023-07-13,5000039357
23.915,EUR,2023-07-14,5000039357
23.82,EUR,2023-07-17,5000039357
23.865,EUR,2023-07-18,5000039357
23.9,EUR,2023-07-19,5000039357
24.105,EUR,2023-07-20,5000039357
23.995,EUR,2023-07-21,5000039357
