Close Price,Currency,Date,PermID
9.455,EUR,2019-10-01,4295884647
9.106,EUR,2019-10-02,4295884647
9.076,EUR,2019-10-03,4295884647
9.132,EUR,2019-10-04,4295884647
9.2,EUR,2019-10-07,4295884647
9.07,EUR,2019-10-08,4295884647
9.064,EUR,2019-10-09,4295884647
9.467,EUR,2019-10-10,4295884647
9.838,EUR,2019-10-11,4295884647
9.831,EUR,2019-10-14,4295884647
10.036,EUR,2019-10-15,4295884647
10.214,EUR,2019-10-16,4295884647
10.15,EUR,2019-10-17,4295884647
10.162,EUR,2019-10-18,4295884647
10.362,EUR,2019-10-21,4295884647
10.35,EUR,2019-10-22,4295884647
10.326,EUR,2019-10-23,4295884647
10.332,EUR,2019-10-24,4295884647
10.376,EUR,2019-10-25,4295884647
10.336,EUR,2019-10-28,4295884647
10.332,EUR,2019-10-29,4295884647
10.142,EUR,2019-10-30,4295884647
10.128,EUR,2019-10-31,4295884647
10.196,EUR,2019-11-01,4295884647
10.378,EUR,2019-11-04,4295884647
10.552,EUR,2019-11-05,4295884647
10.59,EUR,2019-11-06,4295884647
10.878,EUR,2019-11-07,4295884647
10.746,EUR,2019-11-08,4295884647
10.74,EUR,2019-11-11,4295884647
10.806,EUR,2019-11-12,4295884647
10.56,EUR,2019-11-13,4295884647
10.472,EUR,2019-11-14,4295884647
10.554,EUR,2019-11-15,4295884647
10.488,EUR,2019-11-18,4295884647
10.532,EUR,2019-11-19,4295884647
10.424,EUR,2019-11-20,4295884647
10.382,EUR,2019-11-21,4295884647
10.52,EUR,2019-11-22,4295884647
10.514,EUR,2019-11-25,4295884647
10.376,EUR,2019-11-26,4295884647
10.5,EUR,2019-11-27,4295884647
10.472,EUR,2019-11-28,4295884647
10.444,EUR,2019-11-29,4295884647
10.32,EUR,2019-12-02,4295884647
10.11,EUR,2019-12-03,4295884647
10.318,EUR,2019-12-04,4295884647
10.316,EUR,2019-12-05,4295884647
10.426,EUR,2019-12-06,4295884647
10.478,EUR,2019-12-09,4295884647
10.406,EUR,2019-12-10,4295884647
10.43,EUR,2019-12-11,4295884647
10.644,EUR,2019-12-12,4295884647
10.7,EUR,2019-12-13,4295884647
10.858,EUR,2019-12-16,4295884647
10.89,EUR,2019-12-17,4295884647
10.968,EUR,2019-12-18,4295884647
10.894,EUR,2019-12-19,4295884647
10.924,EUR,2019-12-20,4295884647
10.808,EUR,2019-12-23,4295884647
10.81,EUR,2019-12-24,4295884647
10.77,EUR,2019-12-27,4295884647
10.7,EUR,2019-12-30,4295884647
10.688,EUR,2019-12-31,4295884647
11.048,EUR,2020-01-02,4295884647
10.948,EUR,2020-01-03,4295884647
10.862,EUR,2020-01-06,4295884647
10.924,EUR,2020-01-07,4295884647
11.078,EUR,2020-01-08,4295884647
11.006,EUR,2020-01-09,4295884647
10.844,EUR,2020-01-10,4295884647
10.732,EUR,2020-01-13,4295884647
10.758,EUR,2020-01-14,4295884647
10.58,EUR,2020-01-15,4295884647
10.62,EUR,2020-01-16,4295884647
10.62,EUR,2020-01-17,4295884647
10.51,EUR,2020-01-20,4295884647
10.428,EUR,2020-01-21,4295884647
10.39,EUR,2020-01-22,4295884647
10.254,EUR,2020-01-23,4295884647
10.22,EUR,2020-01-24,4295884647
9.939,EUR,2020-01-27,4295884647
10.072,EUR,2020-01-28,4295884647
10.082,EUR,2020-01-29,4295884647
10.022,EUR,2020-01-30,4295884647
9.825,EUR,2020-01-31,4295884647
9.847,EUR,2020-02-03,4295884647
10.096,EUR,2020-02-04,4295884647
10.294,EUR,2020-02-05,4295884647
10.49,EUR,2020-02-06,4295884647
10.57,EUR,2020-02-07,4295884647
10.524,EUR,2020-02-10,4295884647
10.682,EUR,2020-02-11,4295884647
10.836,EUR,2020-02-12,4295884647
10.772,EUR,2020-02-13,4295884647
10.71,EUR,2020-02-14,4295884647
10.734,EUR,2020-02-17,4295884647
10.422,EUR,2020-02-18,4295884647
10.026,EUR,2020-02-19,4295884647
10.052,EUR,2020-02-20,4295884647
9.878,EUR,2020-02-21,4295884647
9.51,EUR,2020-02-24,4295884647
9.174,EUR,2020-02-25,4295884647
9.176,EUR,2020-02-26,4295884647
8.831,EUR,2020-02-27,4295884647
8.609,EUR,2020-02-28,4295884647
8.429,EUR,2020-03-02,4295884647
8.341,EUR,2020-03-03,4295884647
8.194,EUR,2020-03-04,4295884647
7.9,EUR,2020-03-05,4295884647
7.545,EUR,2020-03-06,4295884647
6.47,EUR,2020-03-09,4295884647
6.416,EUR,2020-03-10,4295884647
6.401,EUR,2020-03-11,4295884647
5.161,EUR,2020-03-12,4295884647
5.164,EUR,2020-03-13,4295884647
4.67,EUR,2020-03-16,4295884647
4.66,EUR,2020-03-17,4295884647
4.3005,EUR,2020-03-18,4295884647
4.47,EUR,2020-03-19,4295884647
4.967,EUR,2020-03-20,4295884647
4.835,EUR,2020-03-23,4295884647
5.826,EUR,2020-03-24,4295884647
5.983,EUR,2020-03-25,4295884647
5.996,EUR,2020-03-26,4295884647
5.479,EUR,2020-03-27,4295884647
4.9925,EUR,2020-03-30,4295884647
4.7815,EUR,2020-03-31,4295884647
4.786,EUR,2020-04-01,4295884647
4.8145,EUR,2020-04-02,4295884647
4.62,EUR,2020-04-03,4295884647
5.05,EUR,2020-04-06,4295884647
5.287,EUR,2020-04-07,4295884647
5.291,EUR,2020-04-08,4295884647
5.411,EUR,2020-04-09,4295884647
5.104,EUR,2020-04-14,4295884647
4.671,EUR,2020-04-15,4295884647
4.603,EUR,2020-04-16,4295884647
4.839,EUR,2020-04-17,4295884647
4.742,EUR,2020-04-20,4295884647
4.527,EUR,2020-04-21,4295884647
4.7195,EUR,2020-04-22,4295884647
4.908,EUR,2020-04-23,4295884647
4.605,EUR,2020-04-24,4295884647
4.881,EUR,2020-04-27,4295884647
5.142,EUR,2020-04-28,4295884647
5.379,EUR,2020-04-29,4295884647
5.008,EUR,2020-04-30,4295884647
4.72,EUR,2020-05-04,4295884647
4.847,EUR,2020-05-05,4295884647
4.653,EUR,2020-05-06,4295884647
4.8935,EUR,2020-05-07,4295884647
5.07,EUR,2020-05-08,4295884647
4.931,EUR,2020-05-11,4295884647
5.061,EUR,2020-05-12,4295884647
4.7885,EUR,2020-05-13,4295884647
4.898,EUR,2020-05-14,4295884647
4.899,EUR,2020-05-15,4295884647
5.251,EUR,2020-05-18,4295884647
5.19,EUR,2020-05-19,4295884647
5.335,EUR,2020-05-20,4295884647
5.24,EUR,2020-05-21,4295884647
5.23,EUR,2020-05-22,4295884647
5.326,EUR,2020-05-25,4295884647
5.69,EUR,2020-05-26,4295884647
6.031,EUR,2020-05-27,4295884647
6.045,EUR,2020-05-28,4295884647
5.806,EUR,2020-05-29,4295884647
5.962,EUR,2020-06-01,4295884647
6.149,EUR,2020-06-02,4295884647
6.46,EUR,2020-06-03,4295884647
6.563,EUR,2020-06-04,4295884647
7.13,EUR,2020-06-05,4295884647
7.272,EUR,2020-06-08,4295884647
6.98,EUR,2020-06-09,4295884647
6.864,EUR,2020-06-10,4295884647
6.282,EUR,2020-06-11,4295884647
6.372,EUR,2020-06-12,4295884647
6.277,EUR,2020-06-15,4295884647
6.527,EUR,2020-06-16,4295884647
6.55,EUR,2020-06-17,4295884647
6.422,EUR,2020-06-18,4295884647
6.207,EUR,2020-06-19,4295884647
6.26,EUR,2020-06-22,4295884647
6.436,EUR,2020-06-23,4295884647
6.105,EUR,2020-06-24,4295884647
6.243,EUR,2020-06-25,4295884647
6.02,EUR,2020-06-26,4295884647
6.263,EUR,2020-06-29,4295884647
6.198,EUR,2020-06-30,4295884647
6.181,EUR,2020-07-01,4295884647
6.449,EUR,2020-07-02,4295884647
6.427,EUR,2020-07-03,4295884647
6.7,EUR,2020-07-06,4295884647
6.562,EUR,2020-07-07,4295884647
6.242,EUR,2020-07-08,4295884647
6.067,EUR,2020-07-09,4295884647
6.347,EUR,2020-07-10,4295884647
6.43,EUR,2020-07-13,4295884647
6.45,EUR,2020-07-14,4295884647
6.644,EUR,2020-07-15,4295884647
6.673,EUR,2020-07-16,4295884647
6.552,EUR,2020-07-17,4295884647
6.572,EUR,2020-07-20,4295884647
6.651,EUR,2020-07-21,4295884647
6.483,EUR,2020-07-22,4295884647
6.457,EUR,2020-07-23,4295884647
6.391,EUR,2020-07-24,4295884647
6.282,EUR,2020-07-27,4295884647
6.26,EUR,2020-07-28,4295884647
6.2,EUR,2020-07-29,4295884647
5.947,EUR,2020-07-30,4295884647
5.896,EUR,2020-07-31,4295884647
6.056,EUR,2020-08-03,4295884647
6.086,EUR,2020-08-04,4295884647
6.158,EUR,2020-08-05,4295884647
6.5,EUR,2020-08-06,4295884647
6.605,EUR,2020-08-07,4295884647
6.775,EUR,2020-08-10,4295884647
7.086,EUR,2020-08-11,4295884647
7.128,EUR,2020-08-12,4295884647
6.952,EUR,2020-08-13,4295884647
6.943,EUR,2020-08-14,4295884647
6.879,EUR,2020-08-17,4295884647
6.77,EUR,2020-08-18,4295884647
6.822,EUR,2020-08-19,4295884647
6.698,EUR,2020-08-20,4295884647
6.583,EUR,2020-08-21,4295884647
6.828,EUR,2020-08-24,4295884647
6.964,EUR,2020-08-25,4295884647
7.033,EUR,2020-08-26,4295884647
6.948,EUR,2020-08-27,4295884647
7.073,EUR,2020-08-28,4295884647
6.804,EUR,2020-08-31,4295884647
6.807,EUR,2020-09-01,4295884647
6.838,EUR,2020-09-02,4295884647
6.834,EUR,2020-09-03,4295884647
6.97,EUR,2020-09-04,4295884647
6.999,EUR,2020-09-07,4295884647
6.956,EUR,2020-09-08,4295884647
7.054,EUR,2020-09-09,4295884647
7.111,EUR,2020-09-10,4295884647
7.034,EUR,2020-09-11,4295884647
7.165,EUR,2020-09-14,4295884647
7.081,EUR,2020-09-15,4295884647
7.024,EUR,2020-09-16,4295884647
6.791,EUR,2020-09-17,4295884647
6.601,EUR,2020-09-18,4295884647
5.989,EUR,2020-09-21,4295884647
5.943,EUR,2020-09-22,4295884647
5.872,EUR,2020-09-23,4295884647
5.942,EUR,2020-09-24,4295884647
5.897,EUR,2020-09-25,4295884647
6.168,EUR,2020-09-28,4295884647
6.044,EUR,2020-09-29,4295884647
6.057,EUR,2020-09-30,4295884647
6.042,EUR,2020-10-01,4295884647
6.147,EUR,2020-10-02,4295884647
6.299,EUR,2020-10-05,4295884647
6.612,EUR,2020-10-06,4295884647
6.583,EUR,2020-10-07,4295884647
6.688,EUR,2020-10-08,4295884647
6.689,EUR,2020-10-09,4295884647
6.619,EUR,2020-10-12,4295884647
6.248,EUR,2020-10-13,4295884647
6.249,EUR,2020-10-14,4295884647
6.172,EUR,2020-10-15,4295884647
6.334,EUR,2020-10-16,4295884647
6.372,EUR,2020-10-19,4295884647
6.448,EUR,2020-10-20,4295884647
6.405,EUR,2020-10-21,4295884647
6.447,EUR,2020-10-22,4295884647
6.591,EUR,2020-10-23,4295884647
6.45,EUR,2020-10-26,4295884647
6.158,EUR,2020-10-27,4295884647
5.893,EUR,2020-10-28,4295884647
5.755,EUR,2020-10-29,4295884647
5.859,EUR,2020-10-30,4295884647
6.199,EUR,2020-11-02,4295884647
6.477,EUR,2020-11-03,4295884647
6.408,EUR,2020-11-04,4295884647
6.098,EUR,2020-11-05,4295884647
6.063,EUR,2020-11-06,4295884647
6.929,EUR,2020-11-09,4295884647
7.461,EUR,2020-11-10,4295884647
7.301,EUR,2020-11-11,4295884647
7.391,EUR,2020-11-12,4295884647
7.418,EUR,2020-11-13,4295884647
7.591,EUR,2020-11-16,4295884647
7.679,EUR,2020-11-17,4295884647
7.813,EUR,2020-11-18,4295884647
7.696,EUR,2020-11-19,4295884647
7.711,EUR,2020-11-20,4295884647
7.943,EUR,2020-11-23,4295884647
8.6,EUR,2020-11-24,4295884647
8.37,EUR,2020-11-25,4295884647
8.32,EUR,2020-11-26,4295884647
8.416,EUR,2020-11-27,4295884647
8.175,EUR,2020-11-30,4295884647
8.356,EUR,2020-12-01,4295884647
8.384,EUR,2020-12-02,4295884647
8.296,EUR,2020-12-03,4295884647
8.391,EUR,2020-12-04,4295884647
8.231,EUR,2020-12-07,4295884647
8.274,EUR,2020-12-08,4295884647
8.327,EUR,2020-12-09,4295884647
8.088,EUR,2020-12-10,4295884647
7.915,EUR,2020-12-11,4295884647
7.906,EUR,2020-12-14,4295884647
8.1,EUR,2020-12-15,4295884647
7.955,EUR,2020-12-16,4295884647
7.945,EUR,2020-12-17,4295884647
7.876,EUR,2020-12-18,4295884647
7.408,EUR,2020-12-21,4295884647
7.595,EUR,2020-12-22,4295884647
7.853,EUR,2020-12-23,4295884647
7.917,EUR,2020-12-24,4295884647
7.862,EUR,2020-12-28,4295884647
7.773,EUR,2020-12-29,4295884647
7.714,EUR,2020-12-30,4295884647
7.641,EUR,2020-12-31,4295884647
7.612,EUR,2021-01-04,4295884647
7.65,EUR,2021-01-05,4295884647
8.203,EUR,2021-01-06,4295884647
8.371,EUR,2021-01-07,4295884647
8.293,EUR,2021-01-08,4295884647
8.052,EUR,2021-01-11,4295884647
8.041,EUR,2021-01-12,4295884647
7.894,EUR,2021-01-13,4295884647
7.856,EUR,2021-01-14,4295884647
7.846,EUR,2021-01-15,4295884647
7.969,EUR,2021-01-18,4295884647
7.762,EUR,2021-01-19,4295884647
7.826,EUR,2021-01-20,4295884647
7.826,EUR,2021-01-21,4295884647
7.71,EUR,2021-01-22,4295884647
7.362,EUR,2021-01-25,4295884647
7.559,EUR,2021-01-26,4295884647
7.3,EUR,2021-01-27,4295884647
7.455,EUR,2021-01-28,4295884647
7.375,EUR,2021-01-29,4295884647
7.43,EUR,2021-02-01,4295884647
7.697,EUR,2021-02-02,4295884647
7.7,EUR,2021-02-03,4295884647
7.717,EUR,2021-02-04,4295884647
7.766,EUR,2021-02-05,4295884647
7.842,EUR,2021-02-08,4295884647
7.776,EUR,2021-02-09,4295884647
7.829,EUR,2021-02-10,4295884647
7.824,EUR,2021-02-11,4295884647
8.349,EUR,2021-02-12,4295884647
8.892,EUR,2021-02-15,4295884647
8.906,EUR,2021-02-16,4295884647
8.925,EUR,2021-02-17,4295884647
8.646,EUR,2021-02-18,4295884647
8.95,EUR,2021-02-19,4295884647
8.962,EUR,2021-02-22,4295884647
9.104,EUR,2021-02-23,4295884647
9.216,EUR,2021-02-24,4295884647
9.228,EUR,2021-02-25,4295884647
9.039,EUR,2021-02-26,4295884647
9.219,EUR,2021-03-01,4295884647
9.4,EUR,2021-03-02,4295884647
9.803,EUR,2021-03-03,4295884647
9.805,EUR,2021-03-04,4295884647
9.962,EUR,2021-03-05,4295884647
10.434,EUR,2021-03-08,4295884647
10.372,EUR,2021-03-09,4295884647
10.348,EUR,2021-03-10,4295884647
9.969,EUR,2021-03-11,4295884647
10.1,EUR,2021-03-12,4295884647
10.054,EUR,2021-03-15,4295884647
10.1,EUR,2021-03-16,4295884647
10.232,EUR,2021-03-17,4295884647
10.612,EUR,2021-03-18,4295884647
10.332,EUR,2021-03-19,4295884647
10.028,EUR,2021-03-22,4295884647
9.979,EUR,2021-03-23,4295884647
10.17,EUR,2021-03-24,4295884647
10.164,EUR,2021-03-25,4295884647
10.146,EUR,2021-03-26,4295884647
10.084,EUR,2021-03-29,4295884647
10.476,EUR,2021-03-30,4295884647
10.432,EUR,2021-03-31,4295884647
10.426,EUR,2021-04-01,4295884647
10.502,EUR,2021-04-06,4295884647
10.48,EUR,2021-04-07,4295884647
10.458,EUR,2021-04-08,4295884647
10.446,EUR,2021-04-09,4295884647
10.374,EUR,2021-04-12,4295884647
10.262,EUR,2021-04-13,4295884647
10.488,EUR,2021-04-14,4295884647
10.346,EUR,2021-04-15,4295884647
10.556,EUR,2021-04-16,4295884647
10.51,EUR,2021-04-19,4295884647
10.144,EUR,2021-04-20,4295884647
10.156,EUR,2021-04-21,4295884647
10.1,EUR,2021-04-22,4295884647
10.204,EUR,2021-04-23,4295884647
10.512,EUR,2021-04-26,4295884647
10.578,EUR,2021-04-27,4295884647
10.642,EUR,2021-04-28,4295884647
10.752,EUR,2021-04-29,4295884647
10.63,EUR,2021-04-30,4295884647
10.684,EUR,2021-05-03,4295884647
10.572,EUR,2021-05-04,4295884647
10.868,EUR,2021-05-05,4295884647
10.796,EUR,2021-05-06,4295884647
10.814,EUR,2021-05-07,4295884647
11.012,EUR,2021-05-10,4295884647
10.756,EUR,2021-05-11,4295884647
10.802,EUR,2021-05-12,4295884647
10.606,EUR,2021-05-13,4295884647
10.86,EUR,2021-05-14,4295884647
10.922,EUR,2021-05-17,4295884647
11.054,EUR,2021-05-18,4295884647
10.846,EUR,2021-05-19,4295884647
10.922,EUR,2021-05-20,4295884647
11.074,EUR,2021-05-21,4295884647
11.114,EUR,2021-05-24,4295884647
11.102,EUR,2021-05-25,4295884647
11.06,EUR,2021-05-26,4295884647
11.4,EUR,2021-05-27,4295884647
11.416,EUR,2021-05-28,4295884647
11.34,EUR,2021-05-31,4295884647
11.642,EUR,2021-06-01,4295884647
11.614,EUR,2021-06-02,4295884647
11.65,EUR,2021-06-03,4295884647
11.342,EUR,2021-06-04,4295884647
11.338,EUR,2021-06-07,4295884647
11.2,EUR,2021-06-08,4295884647
11.032,EUR,2021-06-09,4295884647
11.052,EUR,2021-06-10,4295884647
11.138,EUR,2021-06-11,4295884647
11.21,EUR,2021-06-14,4295884647
11.238,EUR,2021-06-15,4295884647
11.236,EUR,2021-06-16,4295884647
11.202,EUR,2021-06-17,4295884647
10.944,EUR,2021-06-18,4295884647
11.102,EUR,2021-06-21,4295884647
11.186,EUR,2021-06-22,4295884647
11.13,EUR,2021-06-23,4295884647
11.19,EUR,2021-06-24,4295884647
11.252,EUR,2021-06-25,4295884647
10.974,EUR,2021-06-28,4295884647
11.22,EUR,2021-06-29,4295884647
11.14,EUR,2021-06-30,4295884647
11.326,EUR,2021-07-01,4295884647
11.128,EUR,2021-07-02,4295884647
11.286,EUR,2021-07-05,4295884647
10.928,EUR,2021-07-06,4295884647
10.874,EUR,2021-07-07,4295884647
10.592,EUR,2021-07-08,4295884647
10.876,EUR,2021-07-09,4295884647
10.838,EUR,2021-07-12,4295884647
10.662,EUR,2021-07-13,4295884647
10.734,EUR,2021-07-14,4295884647
10.692,EUR,2021-07-15,4295884647
10.456,EUR,2021-07-16,4295884647
10.08,EUR,2021-07-19,4295884647
10.26,EUR,2021-07-20,4295884647
10.558,EUR,2021-07-21,4295884647
10.452,EUR,2021-07-22,4295884647
10.53,EUR,2021-07-23,4295884647
10.89,EUR,2021-07-26,4295884647
10.706,EUR,2021-07-27,4295884647
10.772,EUR,2021-07-28,4295884647
10.968,EUR,2021-07-29,4295884647
10.846,EUR,2021-07-30,4295884647
10.834,EUR,2021-08-02,4295884647
10.954,EUR,2021-08-03,4295884647
11.034,EUR,2021-08-04,4295884647
11.166,EUR,2021-08-05,4295884647
11.542,EUR,2021-08-06,4295884647
11.538,EUR,2021-08-09,4295884647
11.55,EUR,2021-08-10,4295884647
11.646,EUR,2021-08-11,4295884647
11.59,EUR,2021-08-12,4295884647
11.702,EUR,2021-08-13,4295884647
11.65,EUR,2021-08-16,4295884647
11.546,EUR,2021-08-17,4295884647
11.534,EUR,2021-08-18,4295884647
11.298,EUR,2021-08-19,4295884647
11.338,EUR,2021-08-20,4295884647
11.438,EUR,2021-08-23,4295884647
11.504,EUR,2021-08-24,4295884647
11.662,EUR,2021-08-25,4295884647
11.662,EUR,2021-08-26,4295884647
11.662,EUR,2021-08-27,4295884647
11.632,EUR,2021-08-30,4295884647
11.7,EUR,2021-08-31,4295884647
11.85,EUR,2021-09-01,4295884647
11.85,EUR,2021-09-02,4295884647
11.792,EUR,2021-09-03,4295884647
11.786,EUR,2021-09-06,4295884647
11.81,EUR,2021-09-07,4295884647
11.67,EUR,2021-09-08,4295884647
11.696,EUR,2021-09-09,4295884647
11.636,EUR,2021-09-10,4295884647
11.804,EUR,2021-09-13,4295884647
11.738,EUR,2021-09-14,4295884647
11.654,EUR,2021-09-15,4295884647
11.778,EUR,2021-09-16,4295884647
11.698,EUR,2021-09-17,4295884647
11.24,EUR,2021-09-20,4295884647
11.282,EUR,2021-09-21,4295884647
11.588,EUR,2021-09-22,4295884647
11.87,EUR,2021-09-23,4295884647
11.916,EUR,2021-09-24,4295884647
12.454,EUR,2021-09-27,4295884647
12.324,EUR,2021-09-28,4295884647
12.66,EUR,2021-09-29,4295884647
12.568,EUR,2021-09-30,4295884647
12.504,EUR,2021-10-01,4295884647
12.098,EUR,2021-10-04,4295884647
12.464,EUR,2021-10-05,4295884647
12.354,EUR,2021-10-06,4295884647
12.596,EUR,2021-10-07,4295884647
12.64,EUR,2021-10-08,4295884647
12.772,EUR,2021-10-11,4295884647
12.728,EUR,2021-10-12,4295884647
12.578,EUR,2021-10-13,4295884647
12.74,EUR,2021-10-14,4295884647
12.964,EUR,2021-10-15,4295884647
12.97,EUR,2021-10-18,4295884647
12.994,EUR,2021-10-19,4295884647
13.076,EUR,2021-10-20,4295884647
13.074,EUR,2021-10-21,4295884647
13.056,EUR,2021-10-22,4295884647
13.146,EUR,2021-10-25,4295884647
13.194,EUR,2021-10-26,4295884647
13.11,EUR,2021-10-27,4295884647
13.082,EUR,2021-10-28,4295884647
13.12,EUR,2021-10-29,4295884647
13.392,EUR,2021-11-01,4295884647
13.342,EUR,2021-11-02,4295884647
13.38,EUR,2021-11-03,4295884647
13.32,EUR,2021-11-04,4295884647
13.314,EUR,2021-11-05,4295884647
13.192,EUR,2021-11-08,4295884647
13.158,EUR,2021-11-09,4295884647
13.262,EUR,2021-11-10,4295884647
13.292,EUR,2021-11-11,4295884647
13.28,EUR,2021-11-12,4295884647
13.326,EUR,2021-11-15,4295884647
13.2,EUR,2021-11-16,4295884647
13.156,EUR,2021-11-17,4295884647
13.26,EUR,2021-11-18,4295884647
12.83,EUR,2021-11-19,4295884647
13.106,EUR,2021-11-22,4295884647
13.036,EUR,2021-11-23,4295884647
13.01,EUR,2021-11-24,4295884647
13.046,EUR,2021-11-25,4295884647
12.096,EUR,2021-11-26,4295884647
12.158,EUR,2021-11-29,4295884647
12.208,EUR,2021-11-30,4295884647
12.454,EUR,2021-12-01,4295884647
12.39,EUR,2021-12-02,4295884647
12.288,EUR,2021-12-03,4295884647
12.48,EUR,2021-12-06,4295884647
12.636,EUR,2021-12-07,4295884647
12.552,EUR,2021-12-08,4295884647
12.316,EUR,2021-12-09,4295884647
12.232,EUR,2021-12-10,4295884647
12.12,EUR,2021-12-13,4295884647
12.126,EUR,2021-12-14,4295884647
12.096,EUR,2021-12-15,4295884647
12.222,EUR,2021-12-16,4295884647
11.924,EUR,2021-12-17,4295884647
11.732,EUR,2021-12-20,4295884647
12.108,EUR,2021-12-21,4295884647
12.1,EUR,2021-12-22,4295884647
12.264,EUR,2021-12-23,4295884647
12.21,EUR,2021-12-24,4295884647
12.246,EUR,2021-12-27,4295884647
12.256,EUR,2021-12-28,4295884647
12.264,EUR,2021-12-29,4295884647
12.294,EUR,2021-12-30,4295884647
12.242,EUR,2021-12-31,4295884647
12.46,EUR,2022-01-03,4295884647
12.7,EUR,2022-01-04,4295884647
12.836,EUR,2022-01-05,4295884647
12.916,EUR,2022-01-06,4295884647
13.074,EUR,2022-01-07,4295884647
13.086,EUR,2022-01-10,4295884647
13.092,EUR,2022-01-11,4295884647
13.352,EUR,2022-01-12,4295884647
13.486,EUR,2022-01-13,4295884647
13.52,EUR,2022-01-14,4295884647
13.48,EUR,2022-01-17,4295884647
13.436,EUR,2022-01-18,4295884647
13.306,EUR,2022-01-19,4295884647
13.168,EUR,2022-01-20,4295884647
12.978,EUR,2022-01-21,4295884647
12.456,EUR,2022-01-24,4295884647
12.754,EUR,2022-01-25,4295884647
13.152,EUR,2022-01-26,4295884647
13.236,EUR,2022-01-27,4295884647
13.046,EUR,2022-01-28,4295884647
13.062,EUR,2022-01-31,4295884647
13.324,EUR,2022-02-01,4295884647
13.512,EUR,2022-02-02,4295884647
13.22,EUR,2022-02-03,4295884647
13.15,EUR,2022-02-04,4295884647
13.396,EUR,2022-02-07,4295884647
13.872,EUR,2022-02-08,4295884647
13.908,EUR,2022-02-09,4295884647
13.59,EUR,2022-02-10,4295884647
13.406,EUR,2022-02-11,4295884647
12.886,EUR,2022-02-14,4295884647
12.99,EUR,2022-02-15,4295884647
12.942,EUR,2022-02-16,4295884647
12.728,EUR,2022-02-17,4295884647
12.61,EUR,2022-02-18,4295884647
12.348,EUR,2022-02-21,4295884647
12.368,EUR,2022-02-22,4295884647
12.25,EUR,2022-02-23,4295884647
11.15,EUR,2022-02-24,4295884647
11.404,EUR,2022-02-25,4295884647
10.498,EUR,2022-02-28,4295884647
9.375,EUR,2022-03-01,4295884647
9.8,EUR,2022-03-02,4295884647
9.857,EUR,2022-03-03,4295884647
8.9,EUR,2022-03-04,4295884647
8.482,EUR,2022-03-07,4295884647
8.471,EUR,2022-03-08,4295884647
9.459,EUR,2022-03-09,4295884647
9.007,EUR,2022-03-10,4295884647
8.716,EUR,2022-03-11,4295884647
9.097,EUR,2022-03-14,4295884647
9.067,EUR,2022-03-15,4295884647
9.636,EUR,2022-03-16,4295884647
9.461,EUR,2022-03-17,4295884647
9.51,EUR,2022-03-18,4295884647
9.41,EUR,2022-03-21,4295884647
9.693,EUR,2022-03-22,4295884647
9.6,EUR,2022-03-23,4295884647
9.431,EUR,2022-03-24,4295884647
9.37,EUR,2022-03-25,4295884647
9.301,EUR,2022-03-28,4295884647
10.056,EUR,2022-03-29,4295884647
9.776,EUR,2022-03-30,4295884647
9.511,EUR,2022-03-31,4295884647
9.611,EUR,2022-04-01,4295884647
9.717,EUR,2022-04-04,4295884647
9.608,EUR,2022-04-05,4295884647
9.299,EUR,2022-04-06,4295884647
9.255,EUR,2022-04-07,4295884647
9.521,EUR,2022-04-08,4295884647
9.457,EUR,2022-04-11,4295884647
9.34,EUR,2022-04-12,4295884647
9.355,EUR,2022-04-13,4295884647
9.448,EUR,2022-04-14,4295884647
9.55,EUR,2022-04-19,4295884647
9.73,EUR,2022-04-20,4295884647
9.855,EUR,2022-04-21,4295884647
9.625,EUR,2022-04-22,4295884647
9.373,EUR,2022-04-25,4295884647
9.303,EUR,2022-04-26,4295884647
8.926,EUR,2022-04-27,4295884647
9.0,EUR,2022-04-28,4295884647
9.1,EUR,2022-04-29,4295884647
9.042,EUR,2022-05-02,4295884647
9.258,EUR,2022-05-03,4295884647
9.101,EUR,2022-05-04,4295884647
9.135,EUR,2022-05-05,4295884647
8.702,EUR,2022-05-06,4295884647
8.702,EUR,2022-05-09,4295884647
8.733,EUR,2022-05-10,4295884647
8.882,EUR,2022-05-11,4295884647
8.907,EUR,2022-05-12,4295884647
9.316,EUR,2022-05-13,4295884647
9.306,EUR,2022-05-16,4295884647
9.528,EUR,2022-05-17,4295884647
9.495,EUR,2022-05-18,4295884647
9.46,EUR,2022-05-19,4295884647
9.41,EUR,2022-05-20,4295884647
9.815,EUR,2022-05-23,4295884647
9.788,EUR,2022-05-24,4295884647
9.946,EUR,2022-05-25,4295884647
10.118,EUR,2022-05-26,4295884647
10.19,EUR,2022-05-27,4295884647
10.468,EUR,2022-05-30,4295884647
10.524,EUR,2022-05-31,4295884647
10.404,EUR,2022-06-01,4295884647
10.432,EUR,2022-06-02,4295884647
10.354,EUR,2022-06-03,4295884647
10.41,EUR,2022-06-06,4295884647
10.456,EUR,2022-06-07,4295884647
10.468,EUR,2022-06-08,4295884647
10.21,EUR,2022-06-09,4295884647
9.751,EUR,2022-06-10,4295884647
9.338,EUR,2022-06-13,4295884647
9.624,EUR,2022-06-14,4295884647
9.863,EUR,2022-06-15,4295884647
9.571,EUR,2022-06-16,4295884647
9.676,EUR,2022-06-17,4295884647
9.867,EUR,2022-06-20,4295884647
