Date,BID,ASK,RIC
2016-01-05,135.3251,135.5012,45818QAE9=
2016-01-06,136.1162,136.2935,45818QAE9=
2016-01-07,136.3573,136.5349,45818QAE9=
2016-01-08,136.7649,136.9432,45818QAE9=
2016-01-11,136.0358,136.2129,45818QAE9=
2016-01-12,136.8572,137.0356,45818QAE9=
2016-01-13,136.9943,137.1728,45818QAE9=
2016-01-14,137.0108,137.1892,45818QAE9=
2016-01-15,137.6351,137.8145,45818QAE9=
2016-01-19,137.3889,137.5679,45818QAE9=
2016-01-20,138.1797,138.3599,45818QAE9=
2016-01-21,137.6932,137.8726,45818QAE9=
2016-01-22,137.3398,137.5186,45818QAE9=
2016-01-25,137.9412,138.1209,45818QAE9=
2016-01-26,137.9695,138.1492,45818QAE9=
2016-01-27,137.9544,138.134,45818QAE9=
2016-01-28,138.1983,138.3783,45818QAE9=
2016-01-29,138.9001,139.0812,45818QAE9=
2016-02-01,138.5672,138.7477,45818QAE9=
2016-02-02,139.7438,139.9262,45818QAE9=
2016-02-03,139.344,139.5256,45818QAE9=
2016-02-04,139.7846,139.9669,45818QAE9=
2016-02-05,139.813,139.9953,45818QAE9=
2016-02-08,140.9644,141.1486,45818QAE9=
2016-02-09,141.1648,141.3493,45818QAE9=
2016-02-10,141.8454,142.0308,45818QAE9=
2016-02-11,141.9728,142.1584,45818QAE9=
2016-02-12,140.9307,141.1146,45818QAE9=
2016-02-16,140.5189,140.7021,45818QAE9=
2016-02-17,140.044,140.2263,45818QAE9=
2016-02-18,140.9257,141.1094,45818QAE9=
2016-02-19,140.9174,141.1011,45818QAE9=
2016-02-22,140.7746,140.958,45818QAE9=
2016-02-23,141.2314,141.4155,45818QAE9=
2016-02-24,140.7763,140.9595,45818QAE9=
2016-02-25,141.2138,141.3977,45818QAE9=
2016-02-26,140.5946,140.7775,45818QAE9=
2016-02-29,140.9035,141.0868,45818QAE9=
2016-03-01,139.8015,139.983,45818QAE9=
2016-03-02,139.6927,139.874,45818QAE9=
2016-03-03,139.6847,139.8659,45818QAE9=
2016-03-04,139.1829,139.3633,45818QAE9=
2016-03-07,138.8391,139.0189,45818QAE9=
2016-03-08,139.7209,139.9021,45818QAE9=
2016-03-09,139.0953,139.2754,45818QAE9=
2016-03-10,138.4416,138.6206,45818QAE9=
2016-03-11,137.8865,138.0646,45818QAE9=
2016-03-14,138.1042,138.2826,45818QAE9=
2016-03-15,137.9894,138.1676,45818QAE9=
2016-03-16,138.6439,138.8231,45818QAE9=
2016-03-17,138.803,138.9824,45818QAE9=
2016-03-18,139.058,139.2378,45818QAE9=
2016-03-21,138.572,138.751,45818QAE9=
2016-03-22,138.2188,138.3971,45818QAE9=
2016-03-23,138.9732,139.1526,45818QAE9=
2016-03-24,138.7263,138.9053,45818QAE9=
2016-03-28,138.9224,139.1018,45818QAE9=
2016-03-29,139.8565,140.0373,45818QAE9=
2016-03-30,139.555,139.7352,45818QAE9=
2016-03-31,140.245,140.4263,45818QAE9=
2016-04-01,140.1882,140.3694,45818QAE9=
2016-04-04,140.3005,140.4818,45818QAE9=
2016-04-05,140.8245,141.0066,45818QAE9=
2016-04-06,140.3389,140.5201,45818QAE9=
2016-04-07,141.1664,141.3489,45818QAE9=
2016-04-08,140.8057,140.9876,45818QAE9=
2016-04-11,140.7486,140.9304,45818QAE9=
2016-04-12,140.0238,140.2044,45818QAE9=
2016-04-13,140.1711,140.3519,45818QAE9=
2016-04-14,139.862,140.0422,45818QAE9=
2016-04-15,140.3107,140.4916,45818QAE9=
2016-04-18,140.0976,140.2781,45818QAE9=
2016-04-19,139.8969,140.0771,45818QAE9=
2016-04-20,139.1781,139.3571,45818QAE9=
2016-04-21,138.9318,139.1103,45818QAE9=
2016-04-22,138.6149,138.7929,45818QAE9=
2016-04-25,138.3463,138.5238,45818QAE9=
2016-04-26,138.1256,138.3028,45818QAE9=
2016-04-27,139.0254,139.2039,45818QAE9=
2016-04-28,139.3624,139.5414,45818QAE9=
2016-04-29,139.2231,139.4019,45818QAE9=
2016-05-02,138.7515,138.9295,45818QAE9=
2016-05-03,139.6717,139.8511,45818QAE9=
2016-05-04,139.8737,140.0533,45818QAE9=
2016-05-05,140.2848,140.465,45818QAE9=
2016-05-06,139.833,140.0125,45818QAE9=
2016-05-09,140.1598,140.3398,45818QAE9=
2016-05-10,140.1153,140.2952,45818QAE9=
2016-05-11,140.3176,140.4977,45818QAE9=
2016-05-12,140.1532,140.333,45818QAE9=
2016-05-13,140.6969,140.8775,45818QAE9=
2016-05-16,140.0285,140.2081,45818QAE9=
2016-05-17,139.8408,140.02,45818QAE9=
2016-05-18,138.7824,138.9599,45818QAE9=
2016-05-19,138.9161,139.0937,45818QAE9=
2016-05-20,138.9434,139.1211,45818QAE9=
2016-05-23,139.0417,139.2195,45818QAE9=
2016-05-24,138.6789,138.8561,45818QAE9=
2016-05-25,138.5532,138.7301,45818QAE9=
2016-05-26,139.0361,139.2137,45818QAE9=
2016-05-27,138.8033,138.9805,45818QAE9=
2016-05-31,138.7951,138.9723,45818QAE9=
2016-06-01,138.9122,139.0895,45818QAE9=
2016-06-02,139.3772,139.5552,45818QAE9=
2016-06-03,140.5243,140.704,45818QAE9=
2016-06-06,140.0856,140.2646,45818QAE9=
2016-06-07,140.3396,140.519,45818QAE9=
2016-06-08,140.4812,140.6607,45818QAE9=
2016-06-09,140.7119,140.8917,45818QAE9=
2016-06-10,141.1592,141.3397,45818QAE9=
2016-06-13,141.5236,141.7046,45818QAE9=
2016-06-14,141.4906,141.6716,45818QAE9=
2016-06-15,141.9468,142.1284,45818QAE9=
2016-06-16,141.8653,142.0467,45818QAE9=
2016-06-17,141.4944,141.6752,45818QAE9=
2016-06-20,140.6816,140.8611,45818QAE9=
2016-06-21,140.3029,140.4818,45818QAE9=
2016-06-22,140.5155,140.6946,45818QAE9=
2016-06-23,139.8527,140.0307,45818QAE9=
2016-06-24,142.0227,142.2041,45818QAE9=
2016-06-27,143.448,143.6316,45818QAE9=
2016-06-28,143.1699,143.353,45818QAE9=
2016-06-29,142.5127,142.6947,45818QAE9=
2016-06-30,143.0136,143.1963,45818QAE9=
2016-07-01,143.2357,143.4187,45818QAE9=
2016-07-05,144.1933,144.3778,45818QAE9=
2016-07-06,144.2136,144.398,45818QAE9=
2016-07-07,144.0321,144.2162,45818QAE9=
2016-07-08,144.354,144.5386,45818QAE9=
2016-07-11,143.487,143.6702,45818QAE9=
2016-07-12,142.5419,142.7236,45818QAE9=
2016-07-13,142.9262,143.1084,45818QAE9=
2016-07-14,142.1429,142.3238,45818QAE9=
2016-07-15,141.8811,142.0616,45818QAE9=
2016-07-18,141.5599,141.7398,45818QAE9=
2016-07-19,141.863,142.0434,45818QAE9=
2016-07-20,141.572,141.7518,45818QAE9=
2016-07-21,141.8268,142.007,45818QAE9=
2016-07-22,141.7218,141.9018,45818QAE9=
2016-07-25,141.605,141.7848,45818QAE9=
2016-07-26,141.7397,141.9197,45818QAE9=
2016-07-27,142.4429,142.6239,45818QAE9=
2016-07-28,142.3734,142.5543,45818QAE9=
2016-07-29,143.0649,143.2468,45818QAE9=
2016-08-01,142.2106,142.3911,45818QAE9=
2016-08-02,141.7934,141.9732,45818QAE9=
2016-08-03,141.8741,142.054,45818QAE9=
2016-08-04,142.3572,142.5378,45818QAE9=
2016-08-05,141.2944,141.4733,45818QAE9=
2016-08-08,141.2855,141.4644,45818QAE9=
2016-08-09,141.778,141.9576,45818QAE9=
2016-08-10,142.1939,142.374,45818QAE9=
2016-08-11,141.6104,141.7896,45818QAE9=
2016-08-12,142.2116,142.3917,45818QAE9=
2016-08-15,141.6281,141.8073,45818QAE9=
2016-08-16,141.4165,141.5953,45818QAE9=
2016-08-17,141.6994,141.8785,45818QAE9=
2016-08-18,141.8694,142.0488,45818QAE9=
2016-08-19,141.2884,141.4668,45818QAE9=
2016-08-22,141.7319,141.911,45818QAE9=
2016-08-23,141.6871,141.8661,45818QAE9=
2016-08-24,141.4694,141.6479,45818QAE9=
2016-08-25,141.2822,141.4604,45818QAE9=
2016-08-26,140.6714,140.8487,45818QAE9=
2016-08-29,141.4752,141.6537,45818QAE9=
2016-08-30,141.3593,141.5376,45818QAE9=
2016-08-31,141.2285,141.4064,45818QAE9=
2016-09-01,141.3144,141.4924,45818QAE9=
2016-09-02,140.8558,141.0331,45818QAE9=
2016-09-06,141.724,141.9026,45818QAE9=
2016-09-07,141.6729,141.8513,45818QAE9=
2016-09-08,140.8823,141.0595,45818QAE9=
2016-09-09,140.0154,140.1912,45818QAE9=
2016-09-12,140.1121,140.288,45818QAE9=
2016-09-13,139.3443,139.519,45818QAE9=
2016-09-14,139.7025,139.8777,45818QAE9=
2016-09-15,139.6937,139.8688,45818QAE9=
2016-09-16,139.7316,139.9067,45818QAE9=
2016-09-19,139.5713,139.7462,45818QAE9=
2016-09-20,139.7256,139.9007,45818QAE9=
2016-09-21,140.1662,140.3418,45818QAE9=
2016-09-22,140.544,140.7202,45818QAE9=
2016-09-23,140.5349,140.711,45818QAE9=
2016-09-26,140.949,141.1258,45818QAE9=
2016-09-27,141.2227,141.3998,45818QAE9=
2016-09-28,141.0537,141.2305,45818QAE9=
2016-09-29,141.2094,141.3864,45818QAE9=
2016-09-30,140.7297,140.9059,45818QAE9=
2016-10-03,140.3808,140.5565,45818QAE9=
2016-10-04,139.6371,139.8116,45818QAE9=
2016-10-05,139.4162,139.5902,45818QAE9=
2016-10-06,139.0257,139.1991,45818QAE9=
2016-10-07,139.2019,139.3755,45818QAE9=
2016-10-10,138.6706,138.8434,45818QAE9=
2016-10-11,138.6856,138.8584,45818QAE9=
2016-10-12,138.5909,138.7635,45818QAE9=
2016-10-13,138.893,139.066,45818QAE9=
2016-10-14,138.2067,138.3786,45818QAE9=
2016-10-17,138.6226,138.7951,45818QAE9=
2016-10-18,138.9362,139.1092,45818QAE9=
2016-10-19,138.8297,139.0024,45818QAE9=
2016-10-20,138.7176,138.8901,45818QAE9=
2016-10-21,138.9505,139.1233,45818QAE9=
2016-10-24,138.5626,138.7348,45818QAE9=
2016-10-25,138.6688,138.8411,45818QAE9=
2016-10-26,138.2549,138.4266,45818QAE9=
2016-10-27,137.5926,137.7632,45818QAE9=
2016-10-28,137.5956,137.7662,45818QAE9=
2016-10-31,138.0,138.0,45818QAE9=
2016-11-01,137.8064,137.9772,45818QAE9=
2016-11-02,138.0773,138.2484,45818QAE9=
2016-11-03,137.989,138.16,45818QAE9=
2016-11-04,138.3456,138.5171,45818QAE9=
2016-11-07,137.7675,137.9381,45818QAE9=
2016-11-08,137.3939,137.5638,45818QAE9=
2016-11-09,135.0347,135.201,45818QAE9=
2016-11-10,134.2546,134.4197,45818QAE9=
2016-11-11,133.8905,134.055,45818QAE9=
2016-11-14,132.9794,133.1425,45818QAE9=
2016-11-15,133.2333,133.3968,45818QAE9=
2016-11-16,133.3858,133.5494,45818QAE9=
2016-11-17,132.478,132.6402,45818QAE9=
2016-11-18,131.9215,132.0828,45818QAE9=
2016-11-21,132.2735,132.4353,45818QAE9=
2016-11-22,132.3603,132.5221,45818QAE9=
2016-11-23,131.9123,132.0734,45818QAE9=
2016-11-25,131.6481,131.8088,45818QAE9=
2016-11-28,131.7162,131.877,45818QAE9=
2016-11-29,131.913,132.074,45818QAE9=
2016-11-30,130.8575,131.0169,45818QAE9=
2016-12-01,130.1738,130.3321,45818QAE9=
2016-12-02,130.823,130.9822,45818QAE9=
2016-12-05,130.721,130.8801,45818QAE9=
2016-12-06,130.8098,130.969,45818QAE9=
2016-12-07,131.2997,131.4595,45818QAE9=
2016-12-08,130.6033,130.762,45818QAE9=
2016-12-09,129.9958,130.1536,45818QAE9=
2016-12-12,129.8739,130.0315,45818QAE9=
2016-12-13,129.9094,130.067,45818QAE9=
2016-12-14,128.9086,129.0646,45818QAE9=
2016-12-15,128.498,128.6534,45818QAE9=
2016-12-16,128.5644,128.7199,45818QAE9=
2016-12-19,129.1293,129.2856,45818QAE9=
2016-12-20,128.9567,129.1127,45818QAE9=
2016-12-21,129.1606,129.3168,45818QAE9=
2016-12-22,128.9984,129.1543,45818QAE9=
2016-12-23,129.0961,129.2521,45818QAE9=
2016-12-27,128.9031,129.0588,45818QAE9=
2016-12-28,129.3936,129.5499,45818QAE9=
2016-12-29,129.7733,129.9302,45818QAE9=
2016-12-30,130.0303,130.1875,45818QAE9=
2017-01-03,130.1687,130.3261,45818QAE9=
2017-01-04,130.2016,130.359,45818QAE9=
2017-01-05,131.1955,131.3543,45818QAE9=
2017-01-06,130.4194,130.577,45818QAE9=
2017-01-09,131.2666,131.4255,45818QAE9=
2017-01-10,131.1541,131.3128,45818QAE9=
2017-01-11,131.2116,131.3702,45818QAE9=
2017-01-12,131.3,131.4587,45818QAE9=
2017-01-13,130.9028,131.0609,45818QAE9=
2017-01-17,131.6676,131.8268,45818QAE9=
2017-01-18,130.8761,131.034,45818QAE9=
2017-01-19,130.4285,130.5857,45818QAE9=
2017-01-20,130.7681,130.9258,45818QAE9=
2017-01-23,131.457,131.6157,45818QAE9=
2017-01-24,130.7758,130.9335,45818QAE9=
2017-01-25,130.2324,130.3892,45818QAE9=
2017-01-26,130.245,130.4018,45818QAE9=
2017-01-27,130.5291,130.6863,45818QAE9=
2017-01-30,130.2716,130.4284,45818QAE9=
2017-01-31,130.5159,130.673,45818QAE9=
2017-02-01,130.3812,130.538,45818QAE9=
2017-02-02,130.406,130.5628,45818QAE9=
2017-02-03,130.4725,130.6294,45818QAE9=
2017-02-06,130.9897,131.1473,45818QAE9=
2017-02-07,131.1931,131.351,45818QAE9=
2017-02-08,131.7736,131.9323,45818QAE9=
2017-02-09,131.1871,131.3449,45818QAE9=
2017-02-10,131.0333,131.1908,45818QAE9=
2017-02-13,130.7437,130.9007,45818QAE9=
2017-02-14,130.3612,130.5176,45818QAE9=
2017-02-15,129.9712,130.1269,45818QAE9=
2017-02-16,130.0582,130.214,45818QAE9=
2017-02-17,130.3427,130.4989,45818QAE9=
2017-02-21,130.2217,130.3777,45818QAE9=
2017-02-22,130.3685,130.5246,45818QAE9=
2017-02-23,130.7924,130.949,45818QAE9=
2017-02-24,131.3865,131.544,45818QAE9=
2017-02-27,130.8564,131.0131,45818QAE9=
2017-02-28,130.5162,130.6724,45818QAE9=
2017-03-01,129.8641,130.0192,45818QAE9=
2017-03-02,129.6203,129.775,45818QAE9=
2017-03-03,129.6036,129.7583,45818QAE9=
2017-03-06,129.4737,129.6282,45818QAE9=
2017-03-07,129.5291,129.6836,45818QAE9=
2017-03-08,129.0789,129.2327,45818QAE9=
2017-03-09,128.5721,128.7251,45818QAE9=
2017-03-10,128.913,129.0665,45818QAE9=
2017-03-13,128.3866,128.5393,45818QAE9=
2017-03-14,128.6245,128.7775,45818QAE9=
2017-03-15,129.649,129.8034,45818QAE9=
2017-03-16,129.2625,129.4163,45818QAE9=
2017-03-17,129.6356,129.7899,45818QAE9=
2017-03-20,130.0098,130.1646,45818QAE9=
2017-03-21,130.4888,130.6443,45818QAE9=
2017-03-22,130.6027,130.7583,45818QAE9=
2017-03-23,130.4404,130.5957,45818QAE9=
2017-03-24,130.4335,130.5888,45818QAE9=
2017-03-27,130.876,131.0319,45818QAE9=
2017-03-28,130.3768,130.532,45818QAE9=
2017-03-29,130.7993,130.955,45818QAE9=
2017-03-30,130.3577,130.5127,45818QAE9=
2017-03-31,130.692,130.8475,45818QAE9=
2017-04-03,131.3707,131.5271,45818QAE9=
2017-04-04,130.9372,131.093,45818QAE9=
2017-04-05,131.1756,131.3316,45818QAE9=
2017-04-06,131.1477,131.3037,45818QAE9=
2017-04-07,130.7156,130.8709,45818QAE9=
2017-04-10,130.8742,131.0297,45818QAE9=
2017-04-11,131.5522,131.7086,45818QAE9=
2017-04-12,132.0984,132.2555,45818QAE9=
2017-04-13,132.2639,132.4213,45818QAE9=
2017-04-17,132.0523,132.2093,45818QAE9=
2017-04-18,132.8427,133.0008,45818QAE9=
2017-04-19,132.3788,132.5362,45818QAE9=
2017-04-20,132.141,132.298,45818QAE9=
2017-04-21,132.0291,132.1859,45818QAE9=
2017-04-24,131.7402,131.8966,45818QAE9=
2017-04-25,131.0789,131.2343,45818QAE9=
2017-04-26,131.389,131.5447,45818QAE9=
2017-04-27,131.4234,131.5791,45818QAE9=
2017-04-28,131.5303,131.6862,45818QAE9=
2017-05-01,131.1811,131.3364,45818QAE9=
2017-05-02,131.5366,131.6924,45818QAE9=
2017-05-03,131.1526,131.3078,45818QAE9=
2017-05-04,130.8359,130.9906,45818QAE9=
2017-05-05,130.8391,130.9937,45818QAE9=
2017-05-08,130.4414,130.5954,45818QAE9=
2017-05-09,130.3422,130.4961,45818QAE9=
2017-05-10,130.1986,130.3522,45818QAE9=
2017-05-11,130.3657,130.5195,45818QAE9=
2017-05-12,131.0472,131.2019,45818QAE9=
2017-05-15,130.8651,131.0195,45818QAE9=
2017-05-16,131.033,131.1877,45818QAE9=
2017-05-17,132.0774,132.2335,45818QAE9=
2017-05-18,132.0181,132.1741,45818QAE9=
2017-05-19,131.938,132.0938,45818QAE9=
2017-05-22,131.7544,131.9099,45818QAE9=
2017-05-23,131.4368,131.5918,45818QAE9=
2017-05-24,131.6972,131.8525,45818QAE9=
2017-05-25,131.6681,131.8234,45818QAE9=
2017-05-26,131.7677,131.9231,45818QAE9=
2017-05-30,132.1593,132.3152,45818QAE9=
2017-05-31,132.1578,132.3136,45818QAE9=
2017-06-01,132.0778,132.2334,45818QAE9=
2017-06-02,132.6316,132.788,45818QAE9=
2017-06-05,132.3743,132.5303,45818QAE9=
2017-06-06,132.7624,132.9189,45818QAE9=
2017-06-07,132.4275,132.5835,45818QAE9=
2017-06-08,132.2436,132.3993,45818QAE9=
2017-06-09,132.1325,132.288,45818QAE9=
2017-06-12,132.0009,132.1562,45818QAE9=
2017-06-13,132.0039,132.1591,45818QAE9=
2017-06-14,132.874,133.0304,45818QAE9=
2017-06-15,132.4817,132.6375,45818QAE9=
2017-06-16,132.5884,132.7443,45818QAE9=
2017-06-19,132.1869,132.3422,45818QAE9=
2017-06-20,132.5421,132.6979,45818QAE9=
2017-06-21,132.4262,132.5817,45818QAE9=
2017-06-22,132.595,132.7507,45818QAE9=
2017-06-23,132.6289,132.7847,45818QAE9=
2017-06-26,132.7147,132.8705,45818QAE9=
2017-06-27,132.0036,132.1584,45818QAE9=
2017-06-28,131.7447,131.899,45818QAE9=
2017-06-29,131.3096,131.4632,45818QAE9=
2017-06-30,130.9244,131.0775,45818QAE9=
2017-07-03,130.4697,130.6221,45818QAE9=
2017-07-04,130.4508,130.6031,45818QAE9=
2017-07-05,130.6619,130.8145,45818QAE9=
2017-07-06,130.229,130.3809,45818QAE9=
2017-07-07,130.0502,130.2018,45818QAE9=
2017-07-10,130.1747,130.3265,45818QAE9=
2017-07-11,130.2891,130.441,45818QAE9=
2017-07-12,130.3694,130.5213,45818QAE9=
2017-07-13,130.0896,130.2411,45818QAE9=
2017-07-14,130.2443,130.396,45818QAE9=
2017-07-17,130.3991,130.551,45818QAE9=
2017-07-18,130.9499,131.1025,45818QAE9=
2017-07-19,130.8269,130.9793,45818QAE9=
2017-07-20,130.962,131.1145,45818QAE9=
2017-07-21,131.148,131.3008,45818QAE9=
2017-07-24,130.9477,131.1001,45818QAE9=
2017-07-25,130.1818,130.3331,45818QAE9=
2017-07-26,130.5429,130.6947,45818QAE9=
2017-07-27,130.2921,130.4435,45818QAE9=
2017-07-28,130.5678,130.7195,45818QAE9=
2017-07-31,130.5102,130.6618,45818QAE9=
2017-08-01,130.9383,131.0905,45818QAE9=
2017-08-02,130.7346,130.8864,45818QAE9=
2017-08-03,131.2546,131.4071,45818QAE9=
2017-08-04,130.7912,130.943,45818QAE9=
2017-08-07,130.8549,131.0068,45818QAE9=
2017-08-08,130.8175,130.9693,45818QAE9=
2017-08-09,130.9073,131.0591,45818QAE9=
2017-08-10,131.3867,131.5392,45818QAE9=
2017-08-11,131.4811,131.6337,45818QAE9=
2017-08-14,131.1389,131.291,45818QAE9=
2017-08-15,130.6164,130.7677,45818QAE9=
2017-08-16,131.0999,131.2518,45818QAE9=
2017-08-17,131.4778,131.6302,45818QAE9=
2017-08-18,131.3691,131.5213,45818QAE9=
2017-08-21,131.514,131.6664,45818QAE9=
2017-08-22,131.152,131.3038,45818QAE9=
2017-08-23,131.6166,131.769,45818QAE9=
2017-08-24,131.3355,131.4875,45818QAE9=
2017-08-25,131.6019,131.7542,45818QAE9=
2017-08-28,131.6847,131.8372,45818QAE9=
2017-08-29,132.0011,132.154,45818QAE9=
2017-08-30,131.9,132.0526,45818QAE9=
2017-08-31,132.0553,132.2081,45818QAE9=
2017-09-01,131.5808,131.7329,45818QAE9=
2017-09-05,132.6294,132.783,45818QAE9=
2017-09-06,132.1828,132.3357,45818QAE9=
2017-09-07,132.8136,132.9673,45818QAE9=
2017-09-08,132.6831,132.8366,45818QAE9=
2017-09-11,131.8608,132.0131,45818QAE9=
2017-09-12,131.5192,131.671,45818QAE9=
2017-09-13,131.2393,131.3906,45818QAE9=
2017-09-14,131.3074,131.4587,45818QAE9=
2017-09-15,131.1286,131.2796,45818QAE9=
2017-09-18,130.7996,130.9502,45818QAE9=
2017-09-19,130.6719,130.8222,45818QAE9=
2017-09-20,130.3945,130.5444,45818QAE9=
2017-09-21,130.3226,130.4723,45818QAE9=
2017-09-22,130.5649,130.7149,45818QAE9=
2017-09-25,130.8677,131.0181,45818QAE9=
2017-09-26,130.7201,130.8703,45818QAE9=
2017-09-27,129.975,130.1241,45818QAE9=
2017-09-28,129.9533,130.1023,45818QAE9=
2017-09-29,129.6586,129.8072,45818QAE9=
2017-10-02,129.6317,129.7802,45818QAE9=
2017-10-03,129.7829,129.9316,45818QAE9=
2017-10-04,129.7955,129.9442,45818QAE9=
2017-10-05,129.5198,129.668,45818QAE9=
2017-10-06,129.3746,129.5225,45818QAE9=
2017-10-10,129.4365,129.5845,45818QAE9=
2017-10-11,129.4393,129.5872,45818QAE9=
2017-10-12,129.7435,129.8918,45818QAE9=
2017-10-13,130.1916,130.3405,45818QAE9=
2017-10-16,129.8872,130.0356,45818QAE9=
2017-10-17,129.9096,130.058,45818QAE9=
2017-10-18,129.4782,129.626,45818QAE9=
2017-10-19,129.7228,129.8708,45818QAE9=
2017-10-20,129.2729,129.4203,45818QAE9=
2017-10-23,129.3935,129.541,45818QAE9=
2017-10-24,128.8865,129.0333,45818QAE9=
2017-10-25,128.7525,128.8991,45818QAE9=
2017-10-26,128.4492,128.5953,45818QAE9=
2017-10-27,128.8888,129.0355,45818QAE9=
2017-10-30,129.3509,129.4982,45818QAE9=
2017-10-31,129.2654,129.4125,45818QAE9=
2017-11-01,129.3171,129.4643,45818QAE9=
2017-11-02,129.5411,129.6885,45818QAE9=
2017-11-03,129.6813,129.8289,45818QAE9=
2017-11-06,129.8118,129.9595,45818QAE9=
2017-11-07,129.8243,129.972,45818QAE9=
2017-11-08,129.6401,129.7875,45818QAE9=
2017-11-09,129.5597,129.7069,45818QAE9=
2017-11-10,128.9465,129.0928,45818QAE9=
2017-11-13,128.9005,129.0467,45818QAE9=
2017-11-14,129.108,129.2545,45818QAE9=
2017-11-15,129.5703,129.7174,45818QAE9=
2017-11-16,129.0701,129.2164,45818QAE9=
2017-11-17,129.3754,129.5221,45818QAE9=
2017-11-20,129.1243,129.2706,45818QAE9=
2017-11-21,129.2077,129.3541,45818QAE9=
2017-11-22,129.4499,129.5965,45818QAE9=
2017-11-23,129.4892,129.6359,45818QAE9=
2017-11-24,129.2573,129.4036,45818QAE9=
2017-11-27,129.338,129.4844,45818QAE9=
2017-11-28,129.3797,129.5261,45818QAE9=
2017-11-29,128.7696,128.9152,45818QAE9=
2017-11-30,128.4875,128.6326,45818QAE9=
2017-12-01,128.9842,129.1299,45818QAE9=
2017-12-04,128.8899,129.0355,45818QAE9=
2017-12-05,129.0575,129.2033,45818QAE9=
2017-12-06,129.1865,129.3324,45818QAE9=
2017-12-07,128.9518,129.0973,45818QAE9=
2017-12-08,128.7705,128.9157,45818QAE9=
2017-12-11,128.6669,128.8119,45818QAE9=
2017-12-12,128.5151,128.6599,45818QAE9=
2017-12-13,129.0594,129.2049,45818QAE9=
2017-12-14,129.0286,129.174,45818QAE9=
2017-12-15,129.0022,129.1475,45818QAE9=
2017-12-18,128.5798,128.7245,45818QAE9=
2017-12-19,127.9482,128.092,45818QAE9=
2017-12-20,127.5782,127.7215,45818QAE9=
2017-12-21,127.6565,127.7998,45818QAE9=
2017-12-22,127.6594,127.8026,45818QAE9=
2017-12-26,127.7577,127.901,45818QAE9=
2017-12-27,128.3446,128.4887,45818QAE9=
2017-12-28,128.1132,128.2569,45818QAE9=
2017-12-29,128.2937,128.4376,45818QAE9=
2018-01-02,127.832,127.9753,45818QAE9=
2018-01-03,127.9876,128.131,45818QAE9=
2018-01-04,127.8814,128.0246,45818QAE9=
2018-01-05,127.6651,127.808,45818QAE9=
2018-01-08,127.6013,127.7441,45818QAE9=
2018-01-09,126.9407,127.0825,45818QAE9=
2018-01-10,126.8493,126.991,45818QAE9=
2018-01-11,127.0405,127.1823,45818QAE9=
2018-01-12,126.9113,127.0529,45818QAE9=
2018-01-16,127.0275,127.1692,45818QAE9=
2018-01-17,126.5501,126.6911,45818QAE9=
2018-01-18,126.1842,126.3246,45818QAE9=
2018-01-19,125.8324,125.9723,45818QAE9=
2018-01-22,125.8635,126.0034,45818QAE9=
2018-01-23,126.2309,126.3713,45818QAE9=
2018-01-24,125.9351,126.0751,45818QAE9=
2018-01-25,126.1403,126.2805,45818QAE9=
2018-01-26,125.7985,125.9382,45818QAE9=
2018-01-29,125.4175,125.5567,45818QAE9=
2018-01-30,125.1987,125.3375,45818QAE9=
2018-01-31,125.2852,125.4241,45818QAE9=
2018-02-01,124.6402,124.7781,45818QAE9=
2018-02-02,124.0938,124.231,45818QAE9=
2018-02-05,125.3013,125.4401,45818QAE9=
2018-02-06,124.4209,124.5585,45818QAE9=
2018-02-07,124.1406,124.2778,45818QAE9=
2018-02-08,124.1691,124.3062,45818QAE9=
2018-02-09,123.8989,124.0356,45818QAE9=
2018-02-12,123.8933,124.03,45818QAE9=
2018-02-13,124.1155,124.2524,45818QAE9=
2018-02-14,123.3827,123.5186,45818QAE9=
2018-02-15,123.4241,123.5599,45818QAE9=
2018-02-16,123.7176,123.8538,45818QAE9=
2018-02-20,123.5488,123.6848,45818QAE9=
2018-02-21,122.9924,123.1276,45818QAE9=
2018-02-22,123.2736,123.4091,45818QAE9=
2018-02-23,123.7293,123.8654,45818QAE9=
2018-02-26,123.7681,123.9041,45818QAE9=
2018-02-27,123.4086,123.5441,45818QAE9=
2018-02-28,123.7556,123.8915,45818QAE9=
2018-03-01,124.2013,124.3377,45818QAE9=
2018-03-02,123.6789,123.8146,45818QAE9=
2018-03-05,123.5288,123.6643,45818QAE9=
2018-03-06,123.5052,123.6406,45818QAE9=
2018-03-07,123.5448,123.6802,45818QAE9=
2018-03-08,123.7447,123.8803,45818QAE9=
2018-03-09,123.3874,123.5225,45818QAE9=
2018-03-12,123.6522,123.7876,45818QAE9=
2018-03-13,123.8453,123.981,45818QAE9=
2018-03-14,124.0655,124.2014,45818QAE9=
2018-03-15,123.984,124.1197,45818QAE9=
2018-03-16,123.8154,123.9509,45818QAE9=
2018-03-19,123.6922,123.8275,45818QAE9=
2018-03-20,123.2995,123.4342,45818QAE9=
2018-03-21,123.4643,123.5992,45818QAE9=
2018-03-22,123.9599,124.0954,45818QAE9=
2018-03-23,124.0441,124.1797,45818QAE9=
2018-03-26,123.6955,123.8306,45818QAE9=
2018-03-27,124.4029,124.5389,45818QAE9=
2018-03-28,124.2939,124.4297,45818QAE9=
2018-03-29,124.5556,124.6917,45818QAE9=
