Date,BID,ASK,RIC
2016-01-11,124.6238,125.7027,66938FJU9=
2016-01-12,125.3731,126.46,66938FJU9=
2016-01-13,125.5055,126.5931,66938FJU9=
2016-01-14,125.5223,126.6099,66938FJU9=
2016-01-15,126.0924,127.1861,66938FJU9=
2016-01-19,125.3291,126.4143,66938FJU9=
2016-01-20,125.5093,126.5959,66938FJU9=
2016-01-21,125.0733,126.155,66938FJU9=
2016-01-22,124.7571,125.8352,66938FJU9=
2016-01-25,125.3008,126.3846,66938FJU9=
2016-01-26,125.3284,126.4124,66938FJU9=
2016-01-27,125.319,126.4025,66938FJU9=
2016-01-28,125.5408,126.6265,66938FJU9=
2016-01-29,126.175,127.2675,66938FJU9=
2016-02-01,125.8773,126.9663,66938FJU9=
2016-02-02,126.9393,128.0397,66938FJU9=
2016-02-03,126.5857,127.6817,66938FJU9=
2016-02-04,126.9957,128.096,66938FJU9=
2016-02-05,127.0125,128.1128,66938FJU9=
2016-02-08,128.0522,129.1636,66938FJU9=
2016-02-09,128.235,129.3482,66938FJU9=
2016-02-10,128.8573,129.9766,66938FJU9=
2016-02-11,127.3304,128.4329,66938FJU9=
2016-02-12,126.4045,127.4968,66938FJU9=
2016-02-16,125.9048,126.9915,66938FJU9=
2016-02-17,125.5803,126.6629,66938FJU9=
2016-02-18,126.4025,127.4939,66938FJU9=
2016-02-19,126.3976,127.4887,66938FJU9=
2016-02-22,126.2733,127.3629,66938FJU9=
2016-02-23,126.681,127.7748,66938FJU9=
2016-02-24,126.2892,127.3779,66938FJU9=
2016-02-25,126.6778,127.7707,66938FJU9=
2016-02-26,126.1309,127.2177,66938FJU9=
2016-02-29,126.4074,127.497,66938FJU9=
2016-03-01,125.432,126.5109,66938FJU9=
2016-03-02,125.3428,126.4202,66938FJU9=
2016-03-03,125.338,126.4152,66938FJU9=
2016-03-04,124.8951,125.9673,66938FJU9=
2016-03-07,124.5924,125.6612,66938FJU9=
2016-03-08,125.3775,126.4546,66938FJU9=
2016-03-09,124.8295,125.9001,66938FJU9=
2016-03-10,124.2516,125.3158,66938FJU9=
2016-03-11,123.7615,124.8203,66938FJU9=
2016-03-14,123.9574,125.0181,66938FJU9=
2016-03-15,123.8581,124.9176,66938FJU9=
2016-03-16,124.4471,125.5124,66938FJU9=
2016-03-17,124.591,125.6576,66938FJU9=
2016-03-18,124.8201,125.889,66938FJU9=
2016-03-21,124.3912,125.4553,66938FJU9=
2016-03-22,124.0882,125.1484,66938FJU9=
2016-03-23,124.7608,125.828,66938FJU9=
2016-03-24,124.5442,125.6089,66938FJU9=
2016-03-28,124.7162,125.7829,66938FJU9=
2016-03-29,125.5506,126.6259,66938FJU9=
2016-03-30,125.2909,126.3629,66938FJU9=
2016-03-31,125.9064,126.9848,66938FJU9=
2016-04-01,125.8587,126.9364,66938FJU9=
2016-04-04,125.9612,127.0398,66938FJU9=
2016-04-05,126.4294,127.5129,66938FJU9=
2016-04-06,126.0062,127.0846,66938FJU9=
2016-04-07,126.7441,127.8302,66938FJU9=
2016-04-08,126.4264,127.5089,66938FJU9=
2016-04-11,126.3784,127.4602,66938FJU9=
2016-04-12,125.7371,126.8119,66938FJU9=
2016-04-13,125.8761,126.9518,66938FJU9=
2016-04-14,125.6042,126.6768,66938FJU9=
2016-04-15,126.0057,127.0824,66938FJU9=
2016-04-18,125.819,126.8935,66938FJU9=
2016-04-19,125.6434,126.7159,66938FJU9=
2016-04-20,125.0127,126.0779,66938FJU9=
2016-04-21,124.7965,125.8592,66938FJU9=
2016-04-22,124.5175,125.577,66938FJU9=
2016-04-25,124.2815,125.3383,66938FJU9=
2016-04-26,124.088,125.1426,66938FJU9=
2016-04-27,124.8959,125.9586,66938FJU9=
2016-04-28,125.1983,126.264,66938FJU9=
2016-04-29,125.0771,126.1413,66938FJU9=
2016-05-02,124.6606,125.7202,66938FJU9=
2016-05-03,125.4814,126.5496,66938FJU9=
2016-05-04,125.6692,126.7388,66938FJU9=
2016-05-05,126.0375,127.1109,66938FJU9=
2016-05-06,125.6385,126.7074,66938FJU9=
2016-05-09,125.9319,127.0038,66938FJU9=
2016-05-10,125.8951,126.9664,66938FJU9=
2016-05-11,126.0833,127.156,66938FJU9=
2016-05-12,125.8702,126.9405,66938FJU9=
2016-05-13,126.2747,127.3491,66938FJU9=
2016-05-16,125.6669,126.7346,66938FJU9=
2016-05-17,125.5024,126.5682,66938FJU9=
2016-05-18,124.5735,125.6289,66938FJU9=
2016-05-19,124.6782,125.7345,66938FJU9=
2016-05-20,124.6879,125.7441,66938FJU9=
2016-05-23,124.7541,125.8108,66938FJU9=
2016-05-24,124.8669,125.9247,66938FJU9=
2016-05-25,126.3653,127.4386,66938FJU9=
2016-05-26,126.8361,127.914,66938FJU9=
2016-05-27,126.6258,127.7013,66938FJU9=
2016-05-31,126.6305,127.7058,66938FJU9=
2016-06-01,126.7976,127.8741,66938FJU9=
2016-06-02,127.2217,128.3026,66938FJU9=
2016-06-03,128.2647,129.3564,66938FJU9=
2016-06-06,127.8692,128.9565,66938FJU9=
2016-06-07,128.1022,129.1918,66938FJU9=
2016-06-08,128.2381,129.3286,66938FJU9=
2016-06-09,128.4499,129.5424,66938FJU9=
2016-06-10,128.8583,129.955,66938FJU9=
2016-06-13,129.1912,130.2912,66938FJU9=
2016-06-14,127.106,128.1837,66938FJU9=
2016-06-15,127.5192,128.6008,66938FJU9=
2016-06-16,127.4492,128.5299,66938FJU9=
2016-06-17,127.1218,128.1988,66938FJU9=
2016-06-20,126.4013,127.4705,66938FJU9=
2016-06-21,126.0669,127.1324,66938FJU9=
2016-06-22,126.2635,127.3305,66938FJU9=
2016-06-23,125.6763,126.737,66938FJU9=
2016-06-24,126.0093,127.0733,66938FJU9=
2016-06-27,127.2606,128.3376,66938FJU9=
2016-06-28,127.0198,128.0941,66938FJU9=
2016-06-29,126.4552,127.5228,66938FJU9=
2016-06-30,126.8969,127.969,66938FJU9=
2016-07-01,127.0943,128.1683,66938FJU9=
2016-07-05,127.9362,129.0189,66938FJU9=
2016-07-06,127.9626,129.045,66938FJU9=
2016-07-07,127.8064,128.887,66938FJU9=
2016-07-08,128.0914,129.1748,66938FJU9=
2016-07-11,127.3343,128.4096,66938FJU9=
2016-07-12,126.5087,127.5751,66938FJU9=
2016-07-13,126.854,127.9235,66938FJU9=
2016-07-14,126.1702,127.2323,66938FJU9=
2016-07-15,125.9434,127.0029,66938FJU9=
2016-07-18,125.6647,126.7211,66938FJU9=
2016-07-19,125.9331,126.9922,66938FJU9=
2016-07-20,125.6864,126.7423,66938FJU9=
2016-07-21,125.9126,126.9707,66938FJU9=
2016-07-22,125.8233,126.8803,66938FJU9=
2016-07-25,125.7236,126.7794,66938FJU9=
2016-07-26,125.8446,126.9015,66938FJU9=
2016-07-27,126.4669,127.53,66938FJU9=
2016-07-28,126.4088,127.4711,66938FJU9=
2016-07-29,127.0182,128.0867,66938FJU9=
2016-08-01,126.2717,127.3322,66938FJU9=
2016-08-02,125.9085,126.965,66938FJU9=
2016-08-03,125.9877,127.0445,66938FJU9=
2016-08-04,126.4144,127.4754,66938FJU9=
2016-08-05,125.4848,126.5359,66938FJU9=
2016-08-08,125.4797,126.5306,66938FJU9=
2016-08-09,125.9146,126.9699,66938FJU9=
2016-08-10,128.4165,129.4974,66938FJU9=
2016-08-11,127.7805,128.8546,66938FJU9=
2016-08-12,128.3048,129.3842,66938FJU9=
2016-08-15,127.917,128.9921,66938FJU9=
2016-08-16,127.7298,128.8028,66938FJU9=
2016-08-17,127.991,129.0661,66938FJU9=
2016-08-18,128.1459,129.2225,66938FJU9=
2016-08-19,127.6276,128.6986,66938FJU9=
2016-08-22,128.0276,129.1026,66938FJU9=
2016-08-23,127.99,129.0644,66938FJU9=
2016-08-24,127.8025,128.8743,66938FJU9=
2016-08-25,127.6371,128.707,66938FJU9=
2016-08-26,127.0876,128.152,66938FJU9=
2016-08-29,127.8127,128.8843,66938FJU9=
2016-08-30,127.7113,128.7816,66938FJU9=
2016-08-31,127.6041,128.6726,66938FJU9=
2016-09-01,127.6836,128.7527,66938FJU9=
2016-09-02,127.2749,128.3396,66938FJU9=
2016-09-06,128.056,129.1286,66938FJU9=
2016-09-07,128.0179,129.0895,66938FJU9=
2016-09-08,127.3112,128.3753,66938FJU9=
2016-09-09,126.5361,127.5919,66938FJU9=
2016-09-12,126.6254,127.682,66938FJU9=
2016-09-13,125.9393,126.9886,66938FJU9=
2016-09-14,126.2688,127.3209,66938FJU9=
2016-09-15,126.2636,127.3155,66938FJU9=
2016-09-16,126.3003,127.3524,66938FJU9=
2016-09-19,126.1591,127.2095,66938FJU9=
2016-09-20,126.3004,127.3521,66938FJU9=
2016-09-21,126.7039,127.7592,66938FJU9=
2016-09-22,127.0455,128.1042,66938FJU9=
2016-09-23,127.0402,128.0986,66938FJU9=
2016-09-26,127.4145,128.4766,66938FJU9=
2016-09-27,127.6629,128.7274,66938FJU9=
2016-09-28,127.5194,128.5819,66938FJU9=
2016-09-29,127.662,128.7258,66938FJU9=
2016-09-30,127.2342,128.2933,66938FJU9=
2016-10-03,126.9237,127.9794,66938FJU9=
2016-10-04,126.259,127.3077,66938FJU9=
2016-10-05,126.0716,127.1176,66938FJU9=
2016-10-06,125.7237,126.7659,66938FJU9=
2016-10-07,125.8846,126.9283,66938FJU9=
2016-10-10,125.4077,126.4464,66938FJU9=
2016-10-11,125.4238,126.4625,66938FJU9=
2016-10-12,125.3469,126.3843,66938FJU9=
2016-10-13,125.6209,126.6609,66938FJU9=
2016-10-14,125.0074,126.0409,66938FJU9=
2016-10-17,125.3836,126.4208,66938FJU9=
2016-10-18,125.6679,126.7078,66938FJU9=
2016-10-19,125.5804,126.6188,66938FJU9=
2016-10-20,125.4824,126.5196,66938FJU9=
2016-10-21,125.6943,126.7335,66938FJU9=
2016-10-24,125.3487,126.3842,66938FJU9=
2016-10-25,125.4468,126.4831,66938FJU9=
2016-10-26,125.0786,126.1109,66938FJU9=
2016-10-27,124.4884,125.5143,66938FJU9=
2016-10-28,124.4938,125.5196,66938FJU9=
2016-10-31,124.8365,125.8656,66938FJU9=
2016-11-01,124.7908,125.8192,66938FJU9=
2016-11-02,125.0424,126.0729,66938FJU9=
2016-11-03,124.9658,125.9953,66938FJU9=
2016-11-04,125.2891,126.3217,66938FJU9=
2016-11-07,124.7719,125.799,66938FJU9=
2016-11-08,124.4468,125.4698,66938FJU9=
2016-11-09,122.3278,123.329,66938FJU9=
2016-11-10,121.6656,122.6598,66938FJU9=
2016-11-11,121.2152,122.2048,66938FJU9=
2016-11-14,120.297,121.277,66938FJU9=
2016-11-15,120.7156,121.6997,66938FJU9=
2016-11-16,120.8606,121.8457,66938FJU9=
2016-11-17,120.0468,121.0234,66938FJU9=
2016-11-18,119.5489,120.5203,66938FJU9=
2016-11-21,119.8706,120.8449,66938FJU9=
2016-11-22,119.8594,120.833,66938FJU9=
2016-11-23,119.4595,120.4289,66938FJU9=
2016-11-25,119.4173,120.3861,66938FJU9=
2016-11-28,119.8677,120.8409,66938FJU9=
2016-11-29,120.0481,121.0229,66938FJU9=
2016-11-30,119.1013,120.066,66938FJU9=
2016-12-01,118.4856,119.4438,66938FJU9=
2016-12-02,119.075,120.039,66938FJU9=
2016-12-05,118.9852,119.9481,66938FJU9=
2016-12-06,119.0776,120.0413,66938FJU9=
2016-12-07,119.5088,120.4763,66938FJU9=
2016-12-08,118.8912,119.8523,66938FJU9=
2016-12-09,118.3443,119.2997,66938FJU9=
2016-12-12,118.2365,119.1906,66938FJU9=
2016-12-13,118.2707,119.225,66938FJU9=
2016-12-14,117.3717,118.3164,66938FJU9=
2016-12-15,117.0023,117.9431,66938FJU9=
2016-12-16,117.0644,118.0057,66938FJU9=
2016-12-19,117.5773,118.5236,66938FJU9=
2016-12-20,117.4232,118.3678,66938FJU9=
2016-12-21,117.6157,118.5616,66938FJU9=
2016-12-22,117.4711,118.4153,66938FJU9=
2016-12-23,117.5615,118.5065,66938FJU9=
2016-12-27,117.3888,118.3319,66938FJU9=
2016-12-28,117.8388,118.7859,66938FJU9=
2016-12-29,118.1844,119.1348,66938FJU9=
2016-12-30,118.419,119.3716,66938FJU9=
2017-01-03,118.4514,119.4042,66938FJU9=
2017-01-04,118.4875,119.4402,66938FJU9=
2017-01-05,119.3883,120.3499,66938FJU9=
2017-01-06,118.6886,119.6429,66938FJU9=
2017-01-09,119.1702,120.1292,66938FJU9=
2017-01-10,119.0614,120.0192,66938FJU9=
2017-01-11,119.1315,120.0893,66938FJU9=
2017-01-12,119.2134,120.1718,66938FJU9=
2017-01-13,118.8573,119.812,66938FJU9=
2017-01-17,119.5493,120.5108,66938FJU9=
2017-01-18,118.5576,119.5086,66938FJU9=
2017-01-19,118.1573,119.1041,66938FJU9=
2017-01-20,118.2761,119.2239,66938FJU9=
2017-01-23,118.8968,119.8507,66938FJU9=
2017-01-24,118.2875,119.2351,66938FJU9=
2017-01-25,117.8064,118.7487,66938FJU9=
2017-01-26,117.8158,118.7584,66938FJU9=
2017-01-27,118.075,119.0198,66938FJU9=
2017-01-30,118.0338,118.978,66938FJU9=
2017-01-31,118.2558,119.2021,66938FJU9=
2017-02-01,118.1412,119.0858,66938FJU9=
2017-02-02,118.1658,119.1105,66938FJU9=
2017-02-03,118.2279,119.173,66938FJU9=
2017-02-06,118.6955,119.6452,66938FJU9=
2017-02-07,118.8808,119.8321,66938FJU9=
2017-02-08,119.4101,120.3662,66938FJU9=
2017-02-09,118.7461,119.6954,66938FJU9=
2017-02-10,118.6169,119.5647,66938FJU9=
2017-02-13,119.2842,120.2385,66938FJU9=
2017-02-14,118.917,119.8675,66938FJU9=
2017-02-15,118.8387,119.7877,66938FJU9=
2017-02-16,119.2986,120.252,66938FJU9=
2017-02-17,119.5607,120.5166,66938FJU9=
2017-02-21,119.4521,120.4067,66938FJU9=
2017-02-22,119.5923,120.5478,66938FJU9=
2017-02-23,119.9891,120.9477,66938FJU9=
2017-02-24,120.531,121.4952,66938FJU9=
2017-02-27,120.0484,121.0076,66938FJU9=
2017-02-28,119.7395,120.6954,66938FJU9=
2017-03-01,119.1494,120.0989,66938FJU9=
2017-03-02,118.9285,119.8756,66938FJU9=
2017-03-03,118.9153,119.8621,66938FJU9=
2017-03-06,118.7985,119.744,66938FJU9=
2017-03-07,118.5692,119.5122,66938FJU9=
2017-03-08,118.165,119.1035,66938FJU9=
2017-03-09,117.7049,118.6387,66938FJU9=
2017-03-10,118.0084,118.945,66938FJU9=
2017-03-13,117.5401,118.4719,66938FJU9=
2017-03-14,117.7593,118.6931,66938FJU9=
2017-03-15,118.7006,119.6432,66938FJU9=
2017-03-16,118.3505,119.2895,66938FJU9=
2017-03-17,118.6931,119.6353,66938FJU9=
2017-03-20,119.0274,119.9727,66938FJU9=
2017-03-21,119.476,120.4256,66938FJU9=
2017-03-22,119.5871,120.5373,66938FJU9=
2017-03-23,119.4414,120.3899,66938FJU9=
2017-03-24,119.4375,120.3858,66938FJU9=
2017-03-27,119.8435,120.7957,66938FJU9=
2017-03-28,119.396,120.3439,66938FJU9=
2017-03-29,119.7808,120.7318,66938FJU9=
2017-03-30,119.3708,120.3176,66938FJU9=
2017-03-31,119.6877,120.6374,66938FJU9=
2017-04-03,120.3094,121.2651,66938FJU9=
2017-04-04,119.9162,120.8678,66938FJU9=
2017-04-05,120.1411,121.0944,66938FJU9=
2017-04-06,120.118,121.0709,66938FJU9=
2017-04-07,119.7261,120.675,66938FJU9=
2017-04-10,119.8733,120.8234,66938FJU9=
2017-04-11,120.5017,121.4573,66938FJU9=
2017-04-12,121.0028,121.9632,66938FJU9=
2017-04-13,121.1563,122.118,66938FJU9=
2017-04-17,120.9656,121.9252,66938FJU9=
2017-04-18,121.6896,122.6562,66938FJU9=
2017-04-19,121.2735,122.2355,66938FJU9=
2017-04-20,121.0589,122.0185,66938FJU9=
2017-04-21,120.9592,121.9177,66938FJU9=
2017-04-24,120.6978,121.6535,66938FJU9=
2017-04-25,120.0965,121.0461,66938FJU9=
2017-04-26,120.387,121.3389,66938FJU9=
2017-04-27,120.4208,121.3729,66938FJU9=
2017-04-28,120.5209,121.4738,66938FJU9=
2017-05-01,120.2045,121.1541,66938FJU9=
2017-05-02,120.5316,121.4842,66938FJU9=
2017-05-03,120.1882,121.1369,66938FJU9=
2017-05-04,119.9014,120.8471,66938FJU9=
2017-05-05,119.9069,120.8525,66938FJU9=
2017-05-08,119.5367,120.4784,66938FJU9=
2017-05-09,119.4579,120.3987,66938FJU9=
2017-05-10,119.334,120.273,66938FJU9=
2017-05-11,119.4136,120.3532,66938FJU9=
2017-05-12,120.0208,120.9662,66938FJU9=
2017-05-15,119.9596,120.9042,66938FJU9=
2017-05-16,120.1061,121.052,66938FJU9=
2017-05-17,121.0677,122.0224,66938FJU9=
2017-05-18,121.0159,121.9699,66938FJU9=
2017-05-19,120.9453,121.8985,66938FJU9=
2017-05-22,120.78,121.7314,66938FJU9=
2017-05-23,120.4923,121.4406,66938FJU9=
2017-05-24,120.7402,121.6902,66938FJU9=
2017-05-25,120.712,121.6619,66938FJU9=
2017-05-26,120.8071,121.7576,66938FJU9=
2017-05-30,121.1675,122.1213,66938FJU9=
2017-05-31,121.1737,122.127,66938FJU9=
2017-06-01,121.103,122.0555,66938FJU9=
2017-06-02,121.6118,122.569,66938FJU9=
2017-06-05,121.3792,122.334,66938FJU9=
2017-06-06,121.7365,122.6946,66938FJU9=
2017-06-07,121.4379,122.3925,66938FJU9=
2017-06-08,121.2722,122.225,66938FJU9=
2017-06-09,121.1732,122.1248,66938FJU9=
2017-06-12,121.0554,122.0057,66938FJU9=
2017-06-13,121.0602,122.0104,66938FJU9=
2017-06-14,121.8719,122.8295,66938FJU9=
2017-06-15,121.5057,122.4595,66938FJU9=
2017-06-16,121.6054,122.56,66938FJU9=
2017-06-19,121.2404,122.1913,66938FJU9=
2017-06-20,121.5674,122.5213,66938FJU9=
2017-06-21,121.4679,122.4203,66938FJU9=
2017-06-22,121.6149,122.5685,66938FJU9=
2017-06-23,121.6576,122.6115,66938FJU9=
2017-06-26,121.7383,122.6928,66938FJU9=
2017-06-27,121.0898,122.0378,66938FJU9=
2017-06-28,120.8594,121.8046,66938FJU9=
2017-06-29,120.4562,121.3971,66938FJU9=
2017-06-30,120.1152,121.0526,66938FJU9=
2017-07-03,119.7013,120.6346,66938FJU9=
2017-07-04,119.6841,120.6172,66938FJU9=
2017-07-05,119.8835,120.818,66938FJU9=
2017-07-06,119.4987,120.4293,66938FJU9=
2017-07-07,119.328,120.2568,66938FJU9=
2017-07-10,119.444,120.3737,66938FJU9=
2017-07-11,119.5508,120.4814,66938FJU9=
2017-07-12,119.9089,120.8424,66938FJU9=
2017-07-13,119.6541,120.585,66938FJU9=
2017-07-14,119.7981,120.7302,66938FJU9=
2017-07-17,119.9423,120.8756,66938FJU9=
2017-07-18,120.4501,121.3881,66938FJU9=
2017-07-19,120.3434,121.2799,66938FJU9=
2017-07-20,120.4695,121.407,66938FJU9=
2017-07-21,120.6425,121.5815,66938FJU9=
2017-07-24,120.4606,121.3977,66938FJU9=
2017-07-25,119.7594,120.6895,66938FJU9=
2017-07-26,120.0936,121.0268,66938FJU9=
2017-07-27,119.8668,120.7974,66938FJU9=
2017-07-28,120.5875,121.5249,66938FJU9=
2017-07-31,120.5363,121.473,66938FJU9=
2017-08-01,120.9335,121.8739,66938FJU9=
2017-08-02,120.7516,121.6897,66938FJU9=
2017-08-03,121.2336,122.1761,66938FJU9=
2017-08-04,120.8079,121.7462,66938FJU9=
2017-08-07,120.8687,121.8074,66938FJU9=
2017-08-08,120.8361,121.7743,66938FJU9=
2017-08-09,120.9252,121.8637,66938FJU9=
2017-08-10,121.3706,122.3132,66938FJU9=
2017-08-11,121.4489,122.3921,66938FJU9=
2017-08-14,121.1537,122.0938,66938FJU9=
2017-08-15,120.5716,121.506,66938FJU9=
2017-08-16,121.0332,121.9715,66938FJU9=
2017-08-17,121.3747,122.3161,66938FJU9=
2017-08-18,121.2857,122.226,66938FJU9=
2017-08-21,121.4028,122.3441,66938FJU9=
2017-08-22,121.0802,122.0182,66938FJU9=
2017-08-23,121.5152,122.4568,66938FJU9=
2017-08-24,121.2579,122.1968,66938FJU9=
2017-08-25,121.5058,122.4469,66938FJU9=
2017-08-28,121.5808,122.5228,66938FJU9=
2017-08-29,121.8764,122.8209,66938FJU9=
2017-08-30,121.7916,122.7346,66938FJU9=
2017-08-31,121.937,122.8812,66938FJU9=
2017-09-01,121.5011,122.4409,66938FJU9=
2017-09-05,122.4692,123.4183,66938FJU9=
2017-09-06,122.0684,123.0135,66938FJU9=
2017-09-07,122.6479,123.598,66938FJU9=
2017-09-08,122.5295,123.4782,66938FJU9=
2017-09-11,121.7723,122.7136,66938FJU9=
2017-09-12,121.4589,122.397,66938FJU9=
2017-09-13,121.2025,122.138,66938FJU9=
2017-09-14,121.2725,122.2081,66938FJU9=
2017-09-15,121.1097,122.0435,66938FJU9=
2017-09-18,120.8082,121.739,66938FJU9=
2017-09-19,120.7019,121.6315,66938FJU9=
2017-09-20,120.4388,121.3657,66938FJU9=
2017-09-21,120.3794,121.3052,66938FJU9=
2017-09-22,120.6056,121.5333,66938FJU9=
2017-09-25,120.8877,121.8179,66938FJU9=
2017-09-26,120.7537,121.6825,66938FJU9=
2017-09-27,120.0677,120.9897,66938FJU9=
2017-09-28,120.0547,120.9761,66938FJU9=
2017-09-29,119.7849,120.7035,66938FJU9=
2017-10-02,119.7624,120.6806,66938FJU9=
2017-10-03,119.9044,120.8238,66938FJU9=
2017-10-04,119.9184,120.8377,66938FJU9=
2017-10-05,119.673,120.5893,66938FJU9=
2017-10-06,119.5412,120.456,66938FJU9=
2017-10-10,119.6008,120.516,66938FJU9=
2017-10-11,119.6057,120.5208,66938FJU9=
2017-10-12,119.8939,120.8111,66938FJU9=
2017-10-13,120.3104,121.2314,66938FJU9=
2017-10-16,120.0314,120.9496,66938FJU9=
2017-10-17,120.0545,120.9727,66938FJU9=
2017-10-18,119.6581,120.5724,66938FJU9=
2017-10-19,119.8913,120.8072,66938FJU9=
2017-10-20,120.1152,121.0331,66938FJU9=
2017-10-23,120.2296,121.1484,66938FJU9=
2017-10-24,119.7602,120.6743,66938FJU9=
2017-10-25,119.6287,120.5414,66938FJU9=
2017-10-26,119.3622,120.2718,66938FJU9=
2017-10-27,119.7699,120.6835,66938FJU9=
2017-10-30,120.2036,121.121,66938FJU9=
2017-10-31,120.1171,121.0335,66938FJU9=
2017-11-01,120.1766,121.0934,66938FJU9=
2017-11-02,120.3918,121.31,66938FJU9=
2017-11-03,120.5246,121.4439,66938FJU9=
2017-11-06,120.6483,121.5686,66938FJU9=
2017-11-07,120.6622,121.5824,66938FJU9=
2017-11-08,120.4931,121.4115,66938FJU9=
2017-11-09,120.3319,121.2482,66938FJU9=
2017-11-10,119.6545,120.5643,66938FJU9=
2017-11-13,119.6908,120.6007,66938FJU9=
2017-11-14,119.9644,120.8767,66938FJU9=
2017-11-15,120.1707,121.0848,66938FJU9=
2017-11-16,119.7133,120.6225,66938FJU9=
2017-11-17,119.999,120.9107,66938FJU9=
2017-11-20,119.7682,120.6775,66938FJU9=
2017-11-21,119.8412,120.7508,66938FJU9=
2017-11-22,120.1729,121.0851,66938FJU9=
2017-11-23,120.2094,121.1219,66938FJU9=
2017-11-24,119.9963,120.9066,66938FJU9=
2017-11-27,120.0735,120.9844,66938FJU9=
2017-11-28,120.1146,121.0257,66938FJU9=
2017-11-29,119.5498,120.4554,66938FJU9=
2017-11-30,119.2945,120.1971,66938FJU9=
2017-12-01,119.7586,120.6654,66938FJU9=
2017-12-04,119.6732,120.579,66938FJU9=
2017-12-05,119.8404,120.7476,66938FJU9=
2017-12-06,119.9536,120.8616,66938FJU9=
2017-12-07,119.7423,120.6478,66938FJU9=
2017-12-08,119.5761,120.4798,66938FJU9=
2017-12-11,119.482,120.3847,66938FJU9=
2017-12-12,119.3433,120.2445,66938FJU9=
2017-12-13,119.8517,120.7574,66938FJU9=
2017-12-14,119.8288,120.7338,66938FJU9=
2017-12-15,119.8062,120.7108,66938FJU9=
2017-12-18,119.4153,120.3161,66938FJU9=
2017-12-19,118.8299,119.725,66938FJU9=
2017-12-20,118.4876,119.3793,66938FJU9=
2017-12-21,118.5681,119.4599,66938FJU9=
2017-12-22,118.5637,119.4553,66938FJU9=
2017-12-26,118.666,119.5584,66938FJU9=
2017-12-27,119.2138,120.1111,66938FJU9=
2017-12-28,119.0043,119.8991,66938FJU9=
2017-12-29,119.1741,120.0703,66938FJU9=
2018-01-02,118.7465,119.6385,66938FJU9=
2018-01-03,118.8932,119.7864,66938FJU9=
2018-01-04,118.8001,119.6919,66938FJU9=
2018-01-05,118.6007,119.4905,66938FJU9=
2018-01-08,118.5433,119.4324,66938FJU9=
2018-01-09,117.9305,118.8137,66938FJU9=
2018-01-10,117.8473,118.7296,66938FJU9=
2018-01-11,118.0328,118.9161,66938FJU9=
2018-01-12,117.9145,118.7965,66938FJU9=
2018-01-16,118.0245,118.9073,66938FJU9=
2018-01-17,117.5821,118.4607,66938FJU9=
2018-01-18,117.2471,118.122,66938FJU9=
2018-01-19,116.9216,117.7933,66938FJU9=
2018-01-22,116.9611,117.833,66938FJU9=
2018-01-23,130.7087,131.7084,66938FJU9=
2018-01-24,127.4588,128.4279,66938FJU9=
2018-01-25,127.6707,128.6412,66938FJU9=
2018-01-26,127.317,128.284,66938FJU9=
2018-01-29,126.9235,127.887,66938FJU9=
2018-01-30,126.6964,127.6574,66938FJU9=
2018-01-31,126.7953,127.757,66938FJU9=
2018-02-01,126.1182,127.073,66938FJU9=
2018-02-02,125.5529,126.5023,66938FJU9=
2018-02-05,126.8015,127.7623,66938FJU9=
2018-02-06,125.8909,126.843,66938FJU9=
2018-02-07,125.6008,126.55,66938FJU9=
2018-02-08,125.4912,126.4388,66938FJU9=
2018-02-09,125.2365,126.1815,66938FJU9=
2018-02-12,125.178,126.1223,66938FJU9=
2018-02-13,125.3288,126.2743,66938FJU9=
2018-02-14,124.5316,125.4695,66938FJU9=
2018-02-15,124.6523,125.5906,66938FJU9=
2018-02-16,124.7866,125.7259,66938FJU9=
2018-02-20,124.6126,125.5501,66938FJU9=
2018-02-21,124.0393,124.9713,66938FJU9=
2018-02-22,124.3286,125.2627,66938FJU9=
2018-02-23,124.7981,125.7363,66938FJU9=
2018-02-26,124.8366,125.7743,66938FJU9=
2018-02-27,124.4672,125.4016,66938FJU9=
2018-02-28,124.8247,125.7622,66938FJU9=
2018-03-01,125.2837,126.2248,66938FJU9=
2018-03-02,124.7453,125.6813,66938FJU9=
2018-03-05,124.5905,125.5249,66938FJU9=
2018-03-06,124.5661,125.5,66938FJU9=
2018-03-07,124.6067,125.5408,66938FJU9=
2018-03-08,124.8125,125.7479,66938FJU9=
2018-03-09,124.4442,125.376,66938FJU9=
2018-03-12,124.717,125.6511,66938FJU9=
2018-03-13,124.9158,125.8516,66938FJU9=
2018-03-14,125.143,126.0807,66938FJU9=
2018-03-15,125.0598,125.9961,66938FJU9=
2018-03-16,124.8863,125.8208,66938FJU9=
2018-03-19,124.7596,125.6927,66938FJU9=
2018-03-20,124.3552,125.2844,66938FJU9=
2018-03-21,124.5253,125.4559,66938FJU9=
2018-03-22,125.0461,125.9809,66938FJU9=
2018-03-23,125.1239,126.0592,66938FJU9=
2018-03-26,124.7649,125.6967,66938FJU9=
2018-03-27,125.4942,126.4325,66938FJU9=
2018-03-28,125.3827,126.3194,66938FJU9=
2018-03-29,125.6527,126.5916,66938FJU9=
2018-04-02,125.8376,126.778,66938FJU9=
2018-04-03,125.3832,126.3193,66938FJU9=
2018-04-04,125.126,126.0595,66938FJU9=
