Date,BID,ASK,RIC
2015-12-18,114.3969,116.0413,46625HHV5=
2015-12-21,114.4883,116.1345,46625HHV5=
2015-12-22,113.8029,115.4349,46625HHV5=
2015-12-23,113.2567,114.8776,46625HHV5=
2015-12-24,113.6547,115.2835,46625HHV5=
2015-12-25,113.662,115.291,46625HHV5=
2015-12-28,113.9486,115.5836,46625HHV5=
2015-12-29,112.5139,114.1195,46625HHV5=
2015-12-30,114.1369,115.7749,46625HHV5=
2015-12-31,113.3298,114.9515,46625HHV5=
2016-01-01,113.2257,114.8454,46625HHV5=
2016-01-04,113.8268,115.4584,46625HHV5=
2016-01-05,113.6058,115.2329,46625HHV5=
2016-01-06,114.5884,116.2349,46625HHV5=
2016-01-07,114.73,116.3793,46625HHV5=
2016-01-08,115.0611,116.7169,46625HHV5=
2016-01-11,113.999,115.6334,46625HHV5=
2016-01-12,113.7234,115.3522,46625HHV5=
2016-01-13,113.7841,115.4137,46625HHV5=
2016-01-14,113.7218,115.3501,46625HHV5=
2016-01-15,114.9122,116.5643,46625HHV5=
2016-01-18,114.8225,116.4728,46625HHV5=
2016-01-19,112.9621,114.575,46625HHV5=
2016-01-20,114.119,115.7547,46625HHV5=
2016-01-21,113.2827,114.9016,46625HHV5=
2016-01-22,112.9297,114.5414,46625HHV5=
2016-01-25,113.5681,115.1925,46625HHV5=
2016-01-26,113.5989,115.2238,46625HHV5=
2016-01-27,113.393,115.0136,46625HHV5=
2016-01-28,113.596,115.2206,46625HHV5=
2016-01-29,114.2447,115.8822,46625HHV5=
2016-02-01,112.0203,113.6132,46625HHV5=
2016-02-02,113.7064,115.3329,46625HHV5=
2016-02-03,110.6548,112.2201,46625HHV5=
2016-02-04,112.6329,114.2376,46625HHV5=
2016-02-05,112.7229,114.3293,46625HHV5=
2016-02-08,114.2352,115.8717,46625HHV5=
2016-02-09,114.7034,116.3492,46625HHV5=
2016-02-10,114.003,115.6344,46625HHV5=
2016-02-11,113.6665,115.291,46625HHV5=
2016-02-12,112.4517,114.0519,46625HHV5=
2016-02-15,112.1562,113.7505,46625HHV5=
2016-02-16,111.9968,113.5878,46625HHV5=
2016-02-17,112.3204,113.9176,46625HHV5=
2016-02-18,113.8366,115.4639,46625HHV5=
2016-02-19,114.7453,116.3907,46625HHV5=
2016-02-22,114.7414,116.3866,46625HHV5=
2016-02-23,116.5022,118.1826,46625HHV5=
2016-02-24,115.7706,117.4356,46625HHV5=
2016-02-25,115.9694,117.6386,46625HHV5=
2016-02-26,115.2781,116.9334,46625HHV5=
2016-02-29,115.5882,117.2496,46625HHV5=
2016-03-01,114.335,115.9712,46625HHV5=
2016-03-02,114.7162,116.3597,46625HHV5=
2016-03-03,115.0869,116.7377,46625HHV5=
2016-03-04,114.486,116.1247,46625HHV5=
2016-03-07,115.5945,117.2553,46625HHV5=
2016-03-08,115.9756,117.6439,46625HHV5=
2016-03-09,115.4274,117.0844,46625HHV5=
2016-03-10,117.4039,119.1004,46625HHV5=
2016-03-11,116.5766,118.2564,46625HHV5=
2016-03-14,116.8843,118.5702,46625HHV5=
2016-03-15,116.8777,118.5633,46625HHV5=
2016-03-16,117.2257,118.918,46625HHV5=
2016-03-17,117.5976,119.2972,46625HHV5=
2016-03-18,118.8698,120.5949,46625HHV5=
2016-03-21,118.2558,119.9684,46625HHV5=
2016-03-22,118.8103,120.5336,46625HHV5=
2016-03-23,119.1201,120.8495,46625HHV5=
2016-03-24,118.7105,120.4316,46625HHV5=
2016-03-25,118.9946,120.7214,46625HHV5=
2016-03-28,119.5825,121.3214,46625HHV5=
2016-03-29,120.2788,122.0313,46625HHV5=
2016-03-30,119.2191,120.9499,46625HHV5=
2016-03-31,120.0269,121.7739,46625HHV5=
2016-04-01,120.3018,122.0542,46625HHV5=
2016-04-04,120.9106,122.6751,46625HHV5=
2016-04-05,121.8193,123.602,46625HHV5=
2016-04-06,121.0803,122.8478,46625HHV5=
2016-04-07,122.3599,124.153,46625HHV5=
2016-04-08,121.7115,123.4914,46625HHV5=
2016-04-11,121.0722,122.8392,46625HHV5=
2016-04-12,120.1925,121.9417,46625HHV5=
2016-04-13,121.0719,122.8384,46625HHV5=
2016-04-14,120.4047,122.1577,46625HHV5=
2016-04-15,121.1286,122.8961,46625HHV5=
2016-04-18,121.4854,123.2599,46625HHV5=
2016-04-19,121.2902,123.0607,46625HHV5=
2016-04-20,120.173,121.9207,46625HHV5=
2016-04-21,120.5358,122.2907,46625HHV5=
2016-04-22,121.839,123.62,46625HHV5=
2016-04-25,120.8468,122.6078,46625HHV5=
2016-04-26,120.6991,122.457,46625HHV5=
2016-04-27,121.6144,123.3904,46625HHV5=
2016-04-28,122.3259,124.1161,46625HHV5=
2016-04-29,121.7084,123.4861,46625HHV5=
2016-05-02,120.9042,122.6656,46625HHV5=
2016-05-03,122.8071,124.6067,46625HHV5=
2016-05-04,122.2855,124.0742,46625HHV5=
2016-05-05,122.9072,124.7083,46625HHV5=
2016-05-06,122.4241,124.2154,46625HHV5=
2016-05-09,123.7823,125.6008,46625HHV5=
2016-05-10,123.9613,125.7833,46625HHV5=
2016-05-11,124.0088,125.8315,46625HHV5=
2016-05-12,123.7721,125.5899,46625HHV5=
2016-05-13,124.4426,126.2738,46625HHV5=
2016-05-16,121.9049,123.6849,46625HHV5=
2016-05-17,121.8663,123.6454,46625HHV5=
2016-05-18,120.244,121.9903,46625HHV5=
2016-05-19,120.8237,122.5815,46625HHV5=
2016-05-20,120.6779,122.4327,46625HHV5=
2016-05-23,120.7177,122.4731,46625HHV5=
2016-05-24,120.5677,122.32,46625HHV5=
2016-05-25,120.1481,121.892,46625HHV5=
2016-05-26,120.6115,122.3643,46625HHV5=
2016-05-27,120.4731,122.223,46625HHV5=
2016-05-30,120.1623,121.906,46625HHV5=
2016-05-31,120.5015,122.2519,46625HHV5=
2016-06-01,120.9966,122.7566,46625HHV5=
2016-06-02,122.8628,124.6601,46625HHV5=
2016-06-03,123.9376,125.7564,46625HHV5=
2016-06-06,122.6336,124.4261,46625HHV5=
2016-06-07,122.983,124.7824,46625HHV5=
2016-06-08,123.4743,125.2832,46625HHV5=
2016-06-09,124.0526,125.873,46625HHV5=
2016-06-10,123.2264,125.0301,46625HHV5=
2016-06-13,123.5264,125.336,46625HHV5=
2016-06-14,123.5958,125.4067,46625HHV5=
2016-06-15,122.8608,124.6566,46625HHV5=
2016-06-16,123.1741,124.9761,46625HHV5=
2016-06-17,122.7318,124.5248,46625HHV5=
2016-06-20,121.5675,123.3371,46625HHV5=
2016-06-21,122.6747,124.4663,46625HHV5=
2016-06-22,122.8855,124.681,46625HHV5=
2016-06-23,121.9634,123.7403,46625HHV5=
2016-06-24,124.5487,126.3774,46625HHV5=
2016-06-27,124.7945,126.628,46625HHV5=
2016-06-28,124.9262,126.7622,46625HHV5=
2016-06-29,123.9621,125.7783,46625HHV5=
2016-06-30,125.5937,127.4425,46625HHV5=
2016-07-01,126.7529,128.6249,46625HHV5=
2016-07-04,127.2872,129.17,46625HHV5=
2016-07-05,127.5717,129.4601,46625HHV5=
2016-07-06,127.8626,129.7565,46625HHV5=
2016-07-07,128.1376,130.0369,46625HHV5=
2016-07-08,128.8571,130.7708,46625HHV5=
2016-07-11,129.8453,131.7788,46625HHV5=
2016-07-12,128.3026,130.2049,46625HHV5=
2016-07-13,129.1283,131.0468,46625HHV5=
2016-07-14,127.6017,129.4894,46625HHV5=
2016-07-15,127.414,129.2978,46625HHV5=
2016-07-18,126.7623,128.6328,46625HHV5=
2016-07-19,126.2625,128.1229,46625HHV5=
2016-07-20,125.8088,127.6597,46625HHV5=
2016-07-21,125.9047,127.7574,46625HHV5=
2016-07-22,126.0107,127.8654,46625HHV5=
2016-07-25,125.9199,127.7727,46625HHV5=
2016-07-26,125.5536,127.3989,46625HHV5=
2016-07-27,126.8724,128.7439,46625HHV5=
2016-07-28,126.7259,128.5944,46625HHV5=
2016-07-29,127.8752,129.7666,46625HHV5=
2016-08-01,126.151,128.0077,46625HHV5=
2016-08-02,125.2345,127.0727,46625HHV5=
2016-08-03,125.3556,127.1958,46625HHV5=
2016-08-04,125.6077,127.4529,46625HHV5=
2016-08-05,124.4981,126.3209,46625HHV5=
2016-08-08,125.0193,126.8524,46625HHV5=
2016-08-09,125.84,127.6895,46625HHV5=
2016-08-10,126.7747,128.6425,46625HHV5=
2016-08-11,126.1421,127.9971,46625HHV5=
2016-08-12,127.0076,128.8799,46625HHV5=
2016-08-15,126.3786,128.2381,46625HHV5=
2016-08-16,126.1944,128.0501,46625HHV5=
2016-08-17,126.7956,128.663,46625HHV5=
2016-08-18,126.8356,128.7037,46625HHV5=
2016-08-19,126.2508,128.107,46625HHV5=
2016-08-22,127.1796,129.0543,46625HHV5=
2016-08-23,127.3075,129.1846,46625HHV5=
2016-08-24,126.9164,128.7853,46625HHV5=
2016-08-25,127.3583,129.236,46625HHV5=
2016-08-26,127.0444,128.9161,46625HHV5=
2016-08-29,128.3636,130.2613,46625HHV5=
2016-08-30,127.991,129.8811,46625HHV5=
2016-08-31,127.9493,129.8381,46625HHV5=
2016-09-01,127.8121,129.698,46625HHV5=
2016-09-02,126.0164,127.8662,46625HHV5=
2016-09-05,126.0195,127.8694,46625HHV5=
2016-09-06,128.0723,129.9631,46625HHV5=
2016-09-07,127.5037,129.3828,46625HHV5=
2016-09-08,126.1905,128.0431,46625HHV5=
2016-09-09,124.7663,126.5904,46625HHV5=
2016-09-12,122.8679,124.654,46625HHV5=
2016-09-13,121.5704,123.3306,46625HHV5=
2016-09-14,121.8312,123.5962,46625HHV5=
2016-09-15,121.496,123.2542,46625HHV5=
2016-09-16,121.9128,123.6792,46625HHV5=
2016-09-19,124.0883,125.8979,46625HHV5=
2016-09-20,124.5016,126.3193,46625HHV5=
2016-09-21,125.6557,127.496,46625HHV5=
2016-09-22,127.3076,129.1808,46625HHV5=
2016-09-23,127.3074,129.1805,46625HHV5=
2016-09-26,127.525,129.4023,46625HHV5=
2016-09-27,128.3078,130.2006,46625HHV5=
2016-09-28,128.2454,130.1366,46625HHV5=
2016-09-29,128.3678,130.2613,46625HHV5=
2016-09-30,127.2287,129.0993,46625HHV5=
2016-10-03,126.7184,128.5787,46625HHV5=
2016-10-04,125.4562,127.2912,46625HHV5=
2016-10-05,125.2484,127.0787,46625HHV5=
2016-10-06,124.0041,125.8095,46625HHV5=
2016-10-07,123.8974,125.7006,46625HHV5=
2016-10-10,123.3175,125.1092,46625HHV5=
2016-10-11,123.1523,124.9406,46625HHV5=
2016-10-12,123.2467,125.0365,46625HHV5=
2016-10-13,123.5507,125.3464,46625HHV5=
2016-10-14,122.0891,123.8557,46625HHV5=
2016-10-17,122.7439,124.5234,46625HHV5=
2016-10-18,124.0076,125.8121,46625HHV5=
2016-10-19,123.7222,125.5207,46625HHV5=
2016-10-20,123.7905,125.5902,46625HHV5=
2016-10-21,124.1237,125.9299,46625HHV5=
2016-10-24,123.1892,124.9767,46625HHV5=
2016-10-25,123.5517,125.3463,46625HHV5=
2016-10-26,123.1225,124.9087,46625HHV5=
2016-10-27,122.029,123.7931,46625HHV5=
2016-10-28,121.8369,123.5971,46625HHV5=
2016-10-31,122.624,124.3997,46625HHV5=
2016-11-01,122.677,124.4536,46625HHV5=
2016-11-02,122.1788,123.9452,46625HHV5=
2016-11-03,121.604,123.3589,46625HHV5=
2016-11-04,122.242,124.0095,46625HHV5=
2016-11-07,121.5615,123.3154,46625HHV5=
2016-11-08,121.2572,123.0046,46625HHV5=
2016-11-09,117.1987,118.8661,46625HHV5=
2016-11-10,118.2616,119.9498,46625HHV5=
2016-11-11,117.5587,119.233,46625HHV5=
2016-11-14,115.9694,117.6125,46625HHV5=
2016-11-15,116.2473,117.8957,46625HHV5=
2016-11-16,117.5584,119.2322,46625HHV5=
2016-11-17,117.2412,118.9087,46625HHV5=
2016-11-18,116.5591,118.2131,46625HHV5=
2016-11-21,116.6613,118.3171,46625HHV5=
2016-11-22,116.266,117.9138,46625HHV5=
2016-11-23,115.891,117.5313,46625HHV5=
2016-11-24,115.6741,117.3102,46625HHV5=
2016-11-25,116.1483,117.7936,46625HHV5=
2016-11-28,116.6722,118.3276,46625HHV5=
2016-11-29,117.1467,118.8113,46625HHV5=
2016-11-30,115.7538,117.3908,46625HHV5=
2016-12-01,114.6898,116.3059,46625HHV5=
2016-12-02,115.3326,116.9612,46625HHV5=
2016-12-05,115.203,116.829,46625HHV5=
2016-12-06,115.3643,116.9933,46625HHV5=
2016-12-07,117.1593,118.8231,46625HHV5=
2016-12-08,115.908,117.5472,46625HHV5=
2016-12-09,115.0656,116.6883,46625HHV5=
2016-12-12,115.9208,117.5601,46625HHV5=
2016-12-13,116.2904,117.9368,46625HHV5=
2016-12-14,115.5275,117.1587,46625HHV5=
2016-12-15,115.6887,117.3229,46625HHV5=
2016-12-16,115.4509,117.0804,46625HHV5=
2016-12-19,116.2891,117.9349,46625HHV5=
2016-12-20,116.1241,117.7665,46625HHV5=
2016-12-21,116.5886,118.2397,46625HHV5=
2016-12-22,116.3147,117.9604,46625HHV5=
2016-12-23,116.557,118.2073,46625HHV5=
2016-12-26,116.6619,118.3142,46625HHV5=
2016-12-27,116.2301,117.8739,46625HHV5=
2016-12-28,116.8987,118.5553,46625HHV5=
2016-12-29,117.08,118.74,46625HHV5=
2016-12-30,117.4025,119.0687,46625HHV5=
2017-01-02,117.5737,119.2432,46625HHV5=
2017-01-03,117.551,119.22,46625HHV5=
2017-01-04,117.7141,119.386,46625HHV5=
2017-01-05,119.2147,120.9158,46625HHV5=
2017-01-06,118.1089,119.7883,46625HHV5=
2017-01-09,118.8603,120.5543,46625HHV5=
2017-01-10,118.8074,120.5002,46625HHV5=
2017-01-11,118.5766,120.2645,46625HHV5=
2017-01-12,118.3876,120.0717,46625HHV5=
2017-01-13,117.8968,119.5712,46625HHV5=
2017-01-16,118.2059,119.8863,46625HHV5=
2017-01-17,119.6271,121.3352,46625HHV5=
2017-01-18,117.219,118.8797,46625HHV5=
2017-01-19,117.6612,119.3304,46625HHV5=
2017-01-20,117.6292,119.2977,46625HHV5=
2017-01-23,118.0911,119.7685,46625HHV5=
2017-01-24,116.2342,117.8753,46625HHV5=
2017-01-25,115.4382,117.0634,46625HHV5=
2017-01-26,115.646,117.2756,46625HHV5=
2017-01-27,117.5519,119.2182,46625HHV5=
2017-01-30,116.651,118.2996,46625HHV5=
2017-01-31,116.6993,118.3488,46625HHV5=
2017-02-01,116.4039,118.0473,46625HHV5=
2017-02-02,116.4139,118.0574,46625HHV5=
2017-02-03,116.3211,117.9627,46625HHV5=
2017-02-06,116.9251,118.5783,46625HHV5=
2017-02-07,117.5104,119.1749,46625HHV5=
2017-02-08,118.7214,120.4092,46625HHV5=
2017-02-09,117.7537,119.4225,46625HHV5=
2017-02-10,117.6508,119.3175,46625HHV5=
2017-02-13,117.1937,118.8514,46625HHV5=
2017-02-14,116.7924,118.4422,46625HHV5=
2017-02-15,116.6308,118.277,46625HHV5=
2017-02-16,117.1242,118.7799,46625HHV5=
2017-02-17,117.5114,119.1745,46625HHV5=
2017-02-20,117.326,118.9855,46625HHV5=
2017-02-21,117.2505,118.9084,46625HHV5=
2017-02-22,117.3626,119.0224,46625HHV5=
2017-02-23,117.6807,119.3457,46625HHV5=
2017-02-24,118.715,120.4007,46625HHV5=
2017-02-27,118.814,120.5015,46625HHV5=
2017-02-28,118.603,120.286,46625HHV5=
2017-03-01,117.549,119.212,46625HHV5=
2017-03-02,117.317,118.975,46625HHV5=
2017-03-03,117.316,118.973,46625HHV5=
2017-03-06,116.893,118.542,46625HHV5=
2017-03-07,116.617,118.261,46625HHV5=
2017-03-08,116.069,117.702,46625HHV5=
2017-03-09,115.458,117.079,46625HHV5=
2017-03-10,115.925,117.555,46625HHV5=
2017-03-13,113.794,115.383,46625HHV5=
2017-03-14,114.339,115.938,46625HHV5=
2017-03-15,115.376,116.995,46625HHV5=
2017-03-16,114.845,116.453,46625HHV5=
2017-03-17,115.436,117.056,46625HHV5=
2017-03-20,115.95,117.579,46625HHV5=
2017-03-21,116.678,118.322,46625HHV5=
2017-03-22,116.919,118.567,46625HHV5=
2017-03-23,116.708,118.351,46625HHV5=
2017-03-24,116.922,118.57,46625HHV5=
2017-03-27,117.518,119.177,46625HHV5=
2017-03-28,116.755,118.399,46625HHV5=
2017-03-29,117.406,119.062,46625HHV5=
2017-03-30,116.604,118.245,46625HHV5=
2017-03-31,117.001,118.65,46625HHV5=
2017-04-03,118.59,120.269,46625HHV5=
2017-04-04,117.648,119.309,46625HHV5=
2017-04-05,117.825,119.489,46625HHV5=
2017-04-06,117.888,119.553,46625HHV5=
2017-04-07,117.552,119.21,46625HHV5=
2017-04-10,117.821,119.485,46625HHV5=
2017-04-11,118.828,120.511,46625HHV5=
2017-04-12,119.515,121.21,46625HHV5=
2017-04-13,119.562,121.258,46625HHV5=
2017-04-14,119.589,121.286,46625HHV5=
2017-04-17,119.206,120.896,46625HHV5=
2017-04-18,119.505,121.2,46625HHV5=
2017-04-19,118.566,120.243,46625HHV5=
2017-04-20,118.223,119.893,46625HHV5=
2017-04-21,118.074,119.741,46625HHV5=
2017-04-24,117.872,119.535,46625HHV5=
2017-04-25,117.015,118.661,46625HHV5=
2017-04-26,117.421,119.075,46625HHV5=
2017-04-27,117.619,119.277,46625HHV5=
2017-04-28,117.714,119.373,46625HHV5=
2017-05-01,117.243,118.893,46625HHV5=
2017-05-02,117.525,119.18,46625HHV5=
2017-05-03,116.995,118.64,46625HHV5=
2017-05-04,116.724,118.364,46625HHV5=
2017-05-05,117.294,118.945,46625HHV5=
2017-05-08,117.244,118.893,46625HHV5=
2017-05-09,117.224,118.872,46625HHV5=
2017-05-10,117.204,118.852,46625HHV5=
2017-05-11,117.793,119.453,46625HHV5=
2017-05-12,118.384,120.055,46625HHV5=
2017-05-15,118.616,120.292,46625HHV5=
2017-05-16,119.149,120.835,46625HHV5=
2017-05-17,120.069,121.772,46625HHV5=
2017-05-18,119.34,121.029,46625HHV5=
2017-05-19,119.737,121.433,46625HHV5=
2017-05-22,119.801,121.498,46625HHV5=
2017-05-23,119.321,121.009,46625HHV5=
2017-05-24,119.593,121.286,46625HHV5=
2017-05-25,119.333,121.021,46625HHV5=
2017-05-26,119.848,121.546,46625HHV5=
2017-05-29,119.98,121.68,46625HHV5=
2017-05-30,120.186,121.89,46625HHV5=
2017-05-31,120.4,122.108,46625HHV5=
2017-06-01,120.806,122.521,46625HHV5=
2017-06-02,120.884,122.601,46625HHV5=
2017-06-05,120.876,122.593,46625HHV5=
2017-06-06,121.166,122.889,46625HHV5=
2017-06-07,120.996,122.715,46625HHV5=
2017-06-08,120.66,122.372,46625HHV5=
2017-06-09,120.911,122.628,46625HHV5=
2017-06-12,120.538,122.248,46625HHV5=
2017-06-13,120.615,122.326,46625HHV5=
2017-06-14,121.262,122.985,46625HHV5=
2017-06-15,122.27,124.012,46625HHV5=
2017-06-16,122.151,123.891,46625HHV5=
2017-06-19,121.986,123.723,46625HHV5=
2017-06-20,123.1,124.858,46625HHV5=
2017-06-21,123.442,125.206,46625HHV5=
2017-06-22,123.504,125.27,46625HHV5=
2017-06-23,123.512,125.277,46625HHV5=
2017-06-26,124.026,124.909,46625HHV5=
2017-06-27,123.071,123.945,46625HHV5=
2017-06-28,122.599,123.468,46625HHV5=
2017-06-29,121.923,122.785,46625HHV5=
2017-06-30,122.135,123.0,46625HHV5=
2017-07-03,121.631,122.491,46625HHV5=
2017-07-04,121.581,122.441,46625HHV5=
2017-07-05,121.555,122.414,46625HHV5=
2017-07-06,121.518,122.376,46625HHV5=
2017-07-07,121.362,122.219,46625HHV5=
2017-07-10,121.109,121.963,46625HHV5=
2017-07-11,121.636,122.496,46625HHV5=
2017-07-12,122.15,123.015,46625HHV5=
2017-07-13,121.544,122.402,46625HHV5=
2017-07-14,121.49,122.347,46625HHV5=
2017-07-17,121.487,122.345,46625HHV5=
2017-07-18,122.758,123.628,46625HHV5=
2017-07-19,122.7,123.569,46625HHV5=
2017-07-20,123.153,124.026,46625HHV5=
2017-07-21,122.838,123.709,46625HHV5=
2017-07-24,122.62,123.488,46625HHV5=
2017-07-25,122.277,123.142,46625HHV5=
2017-07-26,122.298,123.163,46625HHV5=
2017-07-27,120.812,121.662,46625HHV5=
2017-07-28,122.189,123.053,46625HHV5=
2017-07-31,121.598,122.456,46625HHV5=
2017-08-01,122.409,123.275,46625HHV5=
2017-08-02,122.573,123.44,46625HHV5=
2017-08-03,123.652,124.529,46625HHV5=
2017-08-04,123.269,124.143,46625HHV5=
2017-08-07,123.441,124.317,46625HHV5=
2017-08-08,122.915,123.785,46625HHV5=
2017-08-09,123.274,124.147,46625HHV5=
2017-08-10,122.185,123.048,46625HHV5=
2017-08-11,122.086,122.948,46625HHV5=
2017-08-14,121.63,122.488,46625HHV5=
2017-08-15,120.95,121.801,46625HHV5=
2017-08-16,121.372,122.227,46625HHV5=
2017-08-17,121.994,122.855,46625HHV5=
2017-08-18,121.89,122.75,46625HHV5=
2017-08-21,122.377,123.241,46625HHV5=
2017-08-22,122.061,122.923,46625HHV5=
2017-08-23,122.769,123.637,46625HHV5=
2017-08-24,122.381,123.245,46625HHV5=
2017-08-25,122.043,122.904,46625HHV5=
2017-08-28,121.95,122.81,46625HHV5=
2017-08-29,122.229,123.091,46625HHV5=
2017-08-30,122.532,123.397,46625HHV5=
2017-08-31,122.613,123.479,46625HHV5=
2017-09-01,121.724,122.581,46625HHV5=
2017-09-04,122.195,123.057,46625HHV5=
2017-09-05,123.911,124.79,46625HHV5=
2017-09-06,123.133,124.004,46625HHV5=
2017-09-07,123.877,124.754,46625HHV5=
2017-09-08,123.751,124.628,46625HHV5=
2017-09-11,122.417,123.28,46625HHV5=
2017-09-12,121.987,122.847,46625HHV5=
2017-09-13,121.683,122.539,46625HHV5=
2017-09-14,122.064,122.924,46625HHV5=
2017-09-15,122.215,123.077,46625HHV5=
2017-09-18,121.639,122.495,46625HHV5=
2017-09-19,121.364,122.217,46625HHV5=
2017-09-20,122.196,123.057,46625HHV5=
2017-09-21,121.558,122.413,46625HHV5=
2017-09-22,122.757,123.623,46625HHV5=
2017-09-25,123.156,124.026,46625HHV5=
2017-09-26,122.964,123.832,46625HHV5=
2017-09-27,121.422,122.275,46625HHV5=
2017-09-28,121.303,122.155,46625HHV5=
2017-09-29,121.279,122.13,46625HHV5=
2017-10-02,121.278,122.129,46625HHV5=
2017-10-03,121.412,122.264,46625HHV5=
2017-10-04,122.548,123.412,46625HHV5=
2017-10-05,123.559,124.432,46625HHV5=
2017-10-06,123.374,124.245,46625HHV5=
2017-10-09,123.49,124.362,46625HHV5=
2017-10-10,123.538,124.411,46625HHV5=
2017-10-11,122.559,123.422,46625HHV5=
2017-10-12,123.816,124.691,46625HHV5=
2017-10-13,124.619,125.502,46625HHV5=
2017-10-16,124.33,125.21,46625HHV5=
2017-10-17,124.65,125.532,46625HHV5=
2017-10-18,123.846,124.721,46625HHV5=
2017-10-19,124.03,124.907,46625HHV5=
2017-10-20,122.934,123.8,46625HHV5=
2017-10-23,123.022,123.889,46625HHV5=
2017-10-24,122.16,123.018,46625HHV5=
2017-10-25,122.037,122.894,46625HHV5=
2017-10-26,121.539,122.391,46625HHV5=
2017-10-27,122.157,123.015,46625HHV5=
2017-10-30,123.061,123.928,46625HHV5=
2017-10-31,123.194,124.062,46625HHV5=
2017-11-01,123.527,124.398,46625HHV5=
2017-11-02,124.056,124.932,46625HHV5=
2017-11-03,124.315,125.194,46625HHV5=
2017-11-06,124.552,125.433,46625HHV5=
2017-11-07,124.869,125.752,46625HHV5=
2017-11-08,124.655,125.537,46625HHV5=
2017-11-09,122.852,123.716,46625HHV5=
2017-11-10,120.844,121.689,46625HHV5=
2017-11-13,121.285,122.134,46625HHV5=
2017-11-14,121.649,122.502,46625HHV5=
2017-11-15,122.359,123.218,46625HHV5=
2017-11-16,122.77,123.633,46625HHV5=
2017-11-17,123.54,124.41,46625HHV5=
2017-11-20,123.467,124.336,46625HHV5=
2017-11-21,123.883,124.756,46625HHV5=
2017-11-22,124.213,125.089,46625HHV5=
2017-11-23,124.298,125.175,46625HHV5=
2017-11-24,123.669,124.54,46625HHV5=
2017-11-27,123.513,124.382,46625HHV5=
2017-11-28,123.733,124.604,46625HHV5=
2017-11-29,122.573,123.433,46625HHV5=
2017-11-30,123.61,124.48,46625HHV5=
2017-12-01,124.407,125.285,46625HHV5=
2017-12-04,125.189,126.074,46625HHV5=
2017-12-05,125.727,126.617,46625HHV5=
2017-12-06,125.84,126.731,46625HHV5=
2017-12-07,125.235,126.121,46625HHV5=
2017-12-08,125.425,126.312,46625HHV5=
2017-12-11,125.261,126.146,46625HHV5=
2017-12-12,125.305,126.191,46625HHV5=
2017-12-13,126.952,127.853,46625HHV5=
2017-12-14,127.37,128.275,46625HHV5=
2017-12-15,126.853,127.753,46625HHV5=
2017-12-18,125.891,126.782,46625HHV5=
2017-12-19,124.573,125.451,46625HHV5=
2017-12-20,123.456,124.324,46625HHV5=
2017-12-21,124.103,124.977,46625HHV5=
2017-12-22,124.255,125.13,46625HHV5=
2017-12-25,124.119,124.992,46625HHV5=
2017-12-26,124.446,125.322,46625HHV5=
2017-12-27,125.728,126.617,46625HHV5=
2017-12-28,125.613,126.5,46625HHV5=
2017-12-29,125.838,126.728,46625HHV5=
2018-01-01,125.866,126.756,46625HHV5=
2018-01-02,124.665,125.544,46625HHV5=
2018-01-03,125.186,126.069,46625HHV5=
2018-01-04,125.092,125.974,46625HHV5=
2018-01-05,124.678,125.556,46625HHV5=
2018-01-08,124.615,125.493,46625HHV5=
2018-01-09,123.211,124.075,46625HHV5=
2018-01-10,123.068,123.931,46625HHV5=
2018-01-11,123.631,124.499,46625HHV5=
2018-01-12,123.539,124.406,46625HHV5=
2018-01-15,123.473,124.339,46625HHV5=
2018-01-16,125.138,126.02,46625HHV5=
2018-01-17,124.717,125.595,46625HHV5=
2018-01-18,123.727,124.596,46625HHV5=
2018-01-19,123.188,124.051,46625HHV5=
2018-01-22,123.46,124.326,46625HHV5=
2018-01-23,123.785,124.653,46625HHV5=
2018-01-24,123.39,124.255,46625HHV5=
2018-01-25,124.046,124.917,46625HHV5=
2018-01-26,123.212,124.075,46625HHV5=
2018-01-29,123.059,123.921,46625HHV5=
2018-01-30,122.594,123.451,46625HHV5=
2018-01-31,123.358,124.222,46625HHV5=
2018-02-01,122.079,122.931,46625HHV5=
2018-02-02,122.214,123.067,46625HHV5=
2018-02-05,123.666,124.533,46625HHV5=
2018-02-06,122.561,123.417,46625HHV5=
2018-02-07,121.95,122.8,46625HHV5=
2018-02-08,121.557,122.404,46625HHV5=
2018-02-09,116.929,117.732,46625HHV5=
2018-02-12,118.573,119.392,46625HHV5=
2018-02-13,118.978,119.8,46625HHV5=
2018-02-14,116.826,117.628,46625HHV5=
2018-02-15,118.194,119.008,46625HHV5=
2018-02-16,118.761,119.581,46625HHV5=
2018-02-19,118.664,119.483,46625HHV5=
2018-02-20,118.343,119.159,46625HHV5=
2018-02-21,117.001,117.804,46625HHV5=
2018-02-22,118.176,118.99,46625HHV5=
2018-02-23,118.982,119.804,46625HHV5=
2018-02-26,119.015,119.837,46625HHV5=
2018-02-27,118.828,119.648,46625HHV5=
2018-02-28,119.416,120.241,46625HHV5=
2018-03-01,118.89,119.71,46625HHV5=
2018-03-02,118.071,118.884,46625HHV5=
2018-03-05,117.873,118.684,46625HHV5=
2018-03-06,116.923,117.724,46625HHV5=
2018-03-07,116.958,117.76,46625HHV5=
2018-03-08,117.369,118.174,46625HHV5=
2018-03-09,117.594,118.402,46625HHV5=
2018-03-12,117.116,117.919,46625HHV5=
2018-03-13,117.432,118.238,46625HHV5=
